SA1_CODE_2021,Sme_Usl_ad_1_yr_ago_as_2021_M,Sme_Usl_ad_1_yr_ago_as_2021_F,Sme_Usl_ad_1_yr_ago_as_2021_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
20703116624,164,174,340,0,0,0,0,0,0,16,11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,30,0,0,6,0,0,0,17,17,29,3,5,11,185,196,385
20703116625,132,126,253,4,6,8,0,0,0,17,16,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,41,0,0,0,0,5,4,24,23,50,0,4,5,155,158,313
20703116626,151,196,351,0,7,6,0,0,0,17,16,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,39,0,0,0,0,0,0,19,30,46,0,4,3,174,230,402
20703116627,204,209,414,6,3,13,0,0,0,18,13,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,31,3,0,6,0,0,0,29,17,43,4,7,9,241,235,473
20703116701,163,188,351,4,3,5,0,0,0,18,17,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,19,23,39,0,0,0,0,0,0,22,28,46,14,13,32,200,228,426
20703116702,249,297,543,5,5,9,0,0,0,48,41,88,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,51,41,91,6,11,10,4,3,3,65,53,115,19,18,29,325,359,688
20703116703,169,184,356,3,0,3,0,0,0,17,14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,25,0,3,3,0,0,0,20,18,34,10,6,19,197,210,406
20703116704,176,178,355,0,0,3,0,0,0,26,15,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24,15,41,0,0,3,0,0,0,27,14,45,4,6,11,203,206,408
20703116705,171,229,404,0,0,3,0,0,0,21,11,32,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,35,7,0,8,0,0,0,30,14,43,6,3,8,203,249,452
20703116706,194,227,419,0,0,0,0,0,0,25,47,73,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,54,78,3,5,9,0,0,0,29,57,91,3,4,8,228,289,516
20703116707,185,218,397,4,3,9,0,4,4,16,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,31,0,0,0,0,0,0,24,21,43,0,0,0,206,238,441
20703116708,188,214,399,0,0,0,0,0,0,25,19,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,19,42,0,0,4,0,0,6,29,29,53,10,5,13,224,248,471
20703116709,143,151,294,0,0,0,0,0,0,14,22,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,31,5,3,7,0,0,0,15,22,39,5,6,14,167,176,346
20703116710,163,206,369,0,0,0,0,0,0,16,31,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,31,44,0,0,0,0,0,0,20,31,44,15,16,23,200,244,440
20703116711,135,131,265,4,0,7,0,0,0,18,21,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,40,0,0,0,0,0,0,18,27,44,7,0,9,163,162,323
20703116712,172,157,330,0,0,0,0,0,0,21,17,41,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,46,0,6,3,0,0,0,26,31,56,0,0,0,196,192,386
20703116713,174,208,384,0,0,0,0,0,0,10,14,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,24,0,3,6,0,0,0,14,19,34,18,10,23,206,237,441
20703116714,201,189,393,3,10,10,0,0,0,16,18,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,41,0,0,0,0,0,0,22,31,51,3,4,7,228,227,454
20703116715,217,244,464,0,5,5,0,0,0,35,49,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,49,81,0,6,3,6,0,6,37,52,91,7,8,21,264,306,574
20703116716,229,275,506,3,5,10,0,0,0,28,27,57,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,33,26,64,0,4,7,0,0,0,41,41,77,0,3,5,272,318,588
20703116717,218,215,432,4,4,10,0,0,0,26,24,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24,54,0,3,3,0,0,3,33,37,74,9,0,11,260,251,508
20703116718,135,151,285,3,0,6,0,0,0,22,16,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,34,0,0,0,0,0,0,23,17,47,5,9,12,162,177,343
20703116719,187,208,393,4,5,8,0,3,3,28,35,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,39,67,0,0,6,0,0,0,33,38,70,14,3,21,233,254,487
20703116720,93,99,191,3,3,4,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,3,0,0,0,8,7,17,4,9,15,103,117,220
20703116721,91,103,196,0,0,0,0,0,0,16,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,28,0,0,0,0,0,0,16,12,28,0,0,6,108,116,224
20703116722,166,165,332,6,5,10,0,0,0,24,17,40,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,23,22,44,7,3,6,0,0,0,31,31,58,3,7,11,202,201,397
20703116723,208,247,460,0,0,0,0,0,0,27,31,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,33,61,6,0,10,0,0,0,35,38,76,3,8,11,247,290,538
20801116801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
20801116802,181,186,370,11,15,28,0,3,7,17,22,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,25,39,0,0,0,0,0,0,28,37,69,3,0,5,213,225,442
20801116803,154,159,312,0,0,0,0,0,0,10,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,16,0,3,6,0,0,0,8,9,17,4,3,8,164,175,341
20801116804,202,205,406,5,5,15,0,0,6,19,13,32,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,38,0,0,0,0,0,0,33,21,58,11,6,11,238,234,474
20801116805,175,211,385,4,8,12,0,0,0,14,17,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,31,0,0,0,0,0,0,20,22,41,3,4,7,192,238,436
20801116806,261,289,542,4,11,16,0,0,0,20,18,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,47,5,0,11,0,0,0,37,29,65,0,5,5,291,324,612
20801116807,149,173,323,0,3,7,0,0,0,19,14,40,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,39,0,0,0,0,0,0,26,26,45,0,3,3,176,201,373
20801116808,290,309,598,9,5,18,0,0,0,33,45,76,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,41,43,83,0,0,5,0,0,0,48,53,104,14,19,33,350,383,738
20801116809,229,242,465,5,12,17,0,0,0,27,21,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,21,50,0,0,0,0,0,7,34,36,74,4,7,11,266,285,552
20801116810,234,240,475,13,10,20,0,5,3,25,31,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,63,0,3,3,0,0,0,40,43,85,12,7,20,286,290,576
20801116811,129,114,240,12,9,20,0,0,0,10,14,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,23,3,0,3,0,0,0,27,22,47,0,3,3,147,136,289
20801116812,147,141,283,3,6,9,0,0,0,8,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,18,0,0,0,0,0,0,11,12,23,6,14,17,163,164,329
20801116813,240,262,502,0,4,4,0,0,0,12,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,23,5,3,11,0,0,0,16,21,42,14,16,28,279,295,569
20801116814,220,245,463,6,6,13,0,0,0,7,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,18,0,0,0,0,0,0,17,18,34,7,10,13,246,266,516
20801116815,204,184,391,4,3,4,0,0,0,9,16,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,22,0,0,6,0,0,0,12,19,26,0,0,5,220,207,425
20801116816,133,128,267,4,0,5,0,0,0,14,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,28,0,0,0,0,0,0,16,21,36,6,7,17,155,160,314
20801116817,184,226,412,9,11,15,0,0,0,7,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,18,0,0,0,0,0,0,14,22,34,9,4,11,204,251,459
20801116818,169,180,348,5,7,9,0,0,0,20,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,30,0,0,0,0,0,0,26,16,42,8,12,17,202,212,412
20801116819,227,240,469,12,8,16,0,0,4,22,25,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,31,58,4,3,15,0,0,0,44,48,87,5,4,10,277,292,567
20801116820,263,288,553,5,5,5,0,0,0,15,20,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,36,0,0,0,0,0,0,22,27,46,5,6,8,289,321,610
20801116821,199,197,389,8,11,16,0,0,0,17,22,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,22,34,0,0,0,0,0,0,22,34,53,11,17,17,225,235,467
20801116822,127,125,252,0,3,6,0,0,0,8,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,17,4,0,4,0,0,0,11,13,23,4,4,4,143,140,288
20801116823,205,241,450,8,4,10,3,0,7,25,29,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,25,52,0,4,6,0,0,0,34,32,73,6,5,16,249,284,534
20801116824,247,290,533,0,0,0,0,9,5,24,35,58,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,42,66,0,5,3,0,0,0,33,44,73,12,8,21,283,341,626
20801116825,157,165,324,0,6,6,0,0,0,17,17,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,38,0,0,0,0,0,0,17,24,40,0,0,8,178,188,367
20801116826,251,309,552,7,11,17,0,0,0,30,34,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,37,64,7,0,3,0,0,0,36,47,86,7,18,26,296,374,673
20801116827,135,136,267,4,5,7,3,0,3,6,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,18,0,0,4,0,0,0,15,17,30,6,7,10,149,156,304
20801116828,172,190,365,9,6,17,0,0,0,24,18,40,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,39,0,0,6,0,0,0,31,27,63,3,3,11,207,221,436
20801116829,147,162,306,0,0,0,0,0,0,11,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,23,0,0,3,0,0,0,13,17,31,0,3,0,161,179,342
20801116830,127,122,253,5,3,15,0,0,0,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,12,0,0,4,0,0,0,9,18,26,10,13,17,150,153,297
20801116831,141,146,291,0,6,6,3,5,4,3,9,11,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,15,0,0,0,0,0,0,6,13,22,4,4,7,155,167,323
20801116832,116,129,247,9,5,8,0,0,0,8,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,7,0,0,0,0,0,0,13,11,22,3,5,9,131,144,277
20801116901,155,176,328,9,9,23,0,5,5,13,11,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,34,0,0,4,0,0,0,26,27,52,6,9,13,186,209,396
20801116902,163,168,338,7,3,9,0,0,0,17,14,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,36,0,0,0,0,0,0,21,26,44,0,0,0,191,192,382
20801116903,220,242,464,11,10,22,0,0,0,20,17,38,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,43,8,8,18,0,3,4,38,39,83,9,14,26,271,293,567
20801116904,154,188,345,12,15,20,0,0,0,54,58,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,59,113,4,0,6,0,0,0,69,79,145,16,12,27,238,277,511
20801116905,88,94,184,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,4,4,3,0,0,0,4,4,13,0,0,4,92,105,202
20801116906,131,144,275,8,6,8,0,0,0,30,23,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,52,6,3,4,0,0,0,32,32,69,7,3,4,169,182,349
20801116907,207,206,406,4,9,8,0,0,0,13,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,27,6,4,8,0,0,0,16,28,47,6,7,14,230,238,472
20801116908,98,109,204,10,12,21,0,0,3,7,3,6,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,17,0,0,6,0,0,0,20,21,43,5,6,17,124,139,262
20801116909,135,166,298,9,5,19,0,0,0,11,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,21,7,4,3,0,0,0,22,20,41,11,9,19,165,188,356
20801116911,111,119,231,5,10,14,0,0,0,9,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,20,0,0,0,0,0,0,12,23,30,0,5,5,129,137,267
20801116912,166,200,364,6,17,22,0,0,0,15,14,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,36,7,3,7,4,5,8,29,46,71,3,10,13,204,251,450
20801116913,183,237,417,6,8,9,0,0,0,9,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,26,4,5,8,0,0,0,19,23,47,0,6,7,209,267,471
20801116914,181,221,397,4,3,11,3,0,4,48,38,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,45,90,7,11,20,0,0,0,59,59,119,31,32,64,273,314,585
20801116915,150,184,334,7,12,14,0,0,0,15,10,23,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,26,3,0,0,0,0,0,27,20,48,8,12,21,183,217,403
20801116916,102,142,242,13,13,21,0,0,0,4,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,19,0,0,0,0,0,0,19,19,38,5,16,21,131,176,306
20801116917,198,210,410,8,7,13,0,0,0,27,36,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,36,60,3,7,11,0,0,0,39,46,87,15,18,39,256,282,537
20801116918,145,165,305,3,4,6,0,0,0,19,18,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,33,0,0,0,0,0,0,25,25,47,16,20,29,174,211,385
20801116919,95,107,204,3,6,12,0,0,0,9,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,17,0,0,0,0,0,0,17,21,32,0,0,0,112,128,236
20801116920,125,156,286,8,10,15,0,0,0,18,21,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,48,0,0,0,0,0,0,35,37,71,4,6,9,155,203,364
20801116921,141,140,285,11,9,19,0,3,0,8,7,16,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,21,0,0,0,0,0,0,20,20,44,8,7,17,172,172,336
20801116922,140,149,288,3,9,7,0,0,0,19,25,36,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,25,39,5,0,8,0,0,0,27,29,50,14,10,25,181,184,365
20801116923,170,188,360,3,0,4,0,0,0,11,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,19,0,0,3,0,0,0,19,7,29,11,15,25,200,211,411
20801116924,219,247,470,7,9,12,0,0,0,27,25,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,31,62,0,0,5,0,0,0,42,36,74,4,10,17,269,294,564
20801116925,204,228,434,3,5,15,0,0,0,25,28,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,58,3,6,11,0,0,0,39,37,80,8,8,13,252,274,530
20801116926,132,154,281,0,4,3,0,0,0,9,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,23,4,0,6,0,0,0,11,16,33,5,13,18,148,178,331
20801116927,81,122,206,0,0,3,0,0,0,19,28,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,30,46,0,0,4,0,0,0,23,33,55,4,9,5,107,165,276
20801116928,153,162,313,5,4,9,0,0,0,20,15,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,36,0,0,9,0,0,0,26,24,52,6,10,14,181,196,375
20801116929,232,247,474,12,9,22,0,0,7,15,13,27,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,16,18,39,0,4,4,0,0,0,34,29,65,0,0,3,264,277,542
20801116930,263,283,542,4,3,17,0,0,0,21,23,48,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,34,57,3,3,12,0,0,0,34,39,79,11,12,20,306,330,638
20801116931,197,205,405,6,5,10,0,0,3,20,18,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,45,3,3,10,0,0,0,35,31,62,11,10,23,245,250,492
20801116932,162,167,327,4,6,7,0,0,0,22,15,35,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,25,21,46,0,4,4,0,0,0,39,23,57,4,4,12,200,197,397
20801116933,228,279,513,5,4,9,3,0,4,26,24,46,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,33,28,58,0,4,12,0,0,4,43,43,81,11,12,20,280,329,613
20801116934,143,164,309,0,0,4,0,0,0,13,22,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,32,3,0,0,0,0,0,13,24,41,10,4,13,169,192,361
20801116935,175,255,429,6,10,20,0,4,3,19,26,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,27,47,3,3,8,3,3,3,38,41,76,6,6,13,218,300,521
20801116936,147,137,284,5,4,12,0,0,0,14,14,31,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,31,3,0,9,0,0,0,24,27,51,3,0,4,171,166,340
20801116937,217,283,501,6,3,7,0,0,0,39,53,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,56,88,0,3,5,0,0,0,42,63,103,7,14,20,266,364,633
20801116939,150,168,314,3,10,14,0,0,0,17,20,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,34,0,0,0,0,0,0,20,24,48,14,39,53,187,226,415
20801116940,179,195,371,15,11,20,3,0,7,24,25,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,31,50,3,0,6,0,0,0,44,41,79,14,12,28,230,248,474
20801116941,254,280,540,7,3,7,0,0,0,24,32,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,35,57,3,13,14,0,0,0,32,49,76,6,5,13,300,333,632
20801116942,125,123,252,0,0,0,0,0,0,9,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,17,0,0,0,0,0,0,12,13,21,0,0,6,136,134,274
20801116943,180,178,361,0,0,0,0,0,0,18,17,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,42,0,0,0,0,0,0,22,21,44,8,13,22,212,211,422
20801116944,147,163,317,6,12,16,0,0,0,11,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,18,0,0,0,0,0,0,17,15,32,4,7,12,174,188,364
20801116945,101,119,219,3,6,11,0,0,0,14,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,17,0,3,6,0,0,0,16,18,32,0,3,3,120,139,258
20801116946,127,133,266,4,3,6,0,0,3,10,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,26,0,5,4,0,0,0,20,22,36,3,0,5,151,157,308
20801116947,145,152,295,0,0,9,0,0,0,16,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,23,4,0,0,0,0,5,22,15,41,3,3,6,170,172,341
20801116948,176,200,374,8,11,20,0,0,0,12,22,33,0,0,3,0,0,5,0,0,5,0,0,0,0,3,7,0,0,0,0,0,0,15,25,45,3,4,8,0,0,0,24,46,72,3,6,9,209,246,456
20801116949,162,163,326,14,4,20,0,0,0,12,7,20,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,22,3,0,5,0,0,0,26,16,45,16,9,27,207,193,403
20801116950,152,173,323,4,12,15,0,4,4,35,43,73,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,38,48,85,3,9,14,0,0,0,45,70,116,10,10,19,207,252,459
20801116951,168,179,344,10,21,32,0,0,3,18,14,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,38,3,0,6,0,0,0,34,40,77,4,4,11,212,218,430
20801116952,92,100,184,4,3,6,0,0,0,11,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,24,0,0,3,0,0,0,16,18,32,8,7,14,105,123,231
20801116953,170,183,351,3,4,9,0,4,4,41,38,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,81,3,6,3,0,0,0,45,44,91,6,7,14,222,234,455
20801116954,137,193,334,9,8,19,3,0,8,9,11,22,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,31,0,0,0,0,0,0,19,22,43,8,9,19,165,229,395
20801116955,87,102,193,3,8,13,0,3,5,29,32,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,35,67,6,4,7,0,0,0,42,43,87,12,10,23,146,158,302
20801116956,135,159,291,17,13,23,0,0,4,21,24,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,27,42,4,0,9,0,0,0,38,39,75,8,10,16,183,203,386
20801116957,121,143,268,9,7,15,0,0,5,20,15,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,24,39,4,5,14,0,0,0,36,29,63,9,11,20,168,182,350
20801117001,209,212,418,3,8,14,0,0,0,43,41,88,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,44,42,88,0,0,5,4,0,6,59,48,107,8,5,15,277,266,540
20801117002,138,140,280,0,0,0,0,0,0,10,11,25,0,4,5,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,18,16,32,5,0,3,0,0,0,18,20,39,0,0,0,155,162,318
20801117003,88,106,195,9,10,14,0,0,4,24,25,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,56,0,0,0,0,0,0,34,41,71,9,3,8,129,148,276
20801117004,166,172,339,3,6,13,0,0,0,26,26,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,50,0,3,3,0,0,0,34,34,66,10,7,12,203,212,417
