SA1_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
20701114901,0,0,16,16,0,0,10,10,8,3,8,15,14,0,0,15,23,6,0,33,18,0,3,23,14,0,3,20,3,0,0,3,0,0,0,0,80,12,51,139,0,0,18,18,0,0,14,14,5,5,8,15,18,5,5,28,26,3,0,31,23,0,11,38,12,3,3,25,3,0,4,5,0,0,7,7,85,9,71,169,0,0,33,33,0,0,23,23,11,8,21,33,33,0,8,41,52,9,4,60,39,0,18,55,26,0,8,42,8,0,4,15,0,0,7,7,163,21,122,305
20701114902,0,0,8,8,0,0,17,15,0,0,11,12,6,0,0,6,18,0,3,25,28,0,4,28,18,0,4,24,8,0,0,10,3,0,0,3,82,4,42,132,0,0,26,26,0,0,11,12,0,0,11,12,17,0,0,23,14,0,5,23,25,3,5,33,13,0,5,21,11,0,9,17,0,0,0,4,77,9,77,159,0,0,34,34,0,3,24,27,3,0,16,17,28,0,0,34,32,6,12,43,53,5,8,60,31,0,9,43,19,0,7,31,6,0,0,7,165,16,111,293
20701114903,0,0,12,12,0,0,5,5,0,5,4,6,8,0,0,14,9,0,0,12,14,0,0,14,18,0,0,18,8,0,0,6,0,0,6,5,59,11,37,100,0,0,12,12,0,0,8,8,4,3,10,13,9,3,3,9,13,4,5,19,10,0,3,13,19,0,3,22,7,0,3,16,0,0,4,4,63,7,48,122,0,0,24,24,0,0,18,18,4,7,13,19,19,3,8,26,22,7,5,35,25,0,4,27,34,0,3,41,15,0,7,23,0,0,11,8,121,14,90,225
20701114904,0,0,6,6,0,0,13,13,3,3,23,25,10,4,9,19,19,0,3,20,17,0,5,24,21,0,5,27,12,0,3,14,3,0,8,11,79,14,67,160,0,0,15,15,0,0,13,13,0,0,11,19,11,0,8,20,13,0,7,20,16,0,3,23,17,0,9,26,11,0,16,27,0,0,17,21,77,3,95,181,0,0,21,21,0,0,26,26,4,4,35,49,18,4,12,38,29,4,8,44,37,0,11,50,37,0,11,54,25,0,13,41,10,0,25,32,156,16,166,343
20701114905,0,0,10,10,0,0,14,15,3,4,6,17,20,4,0,28,24,0,3,29,18,0,3,19,7,0,6,14,3,0,6,7,0,0,0,3,80,13,48,142,0,0,18,18,0,3,5,14,5,5,8,23,24,3,4,36,27,0,4,32,14,0,4,22,6,0,7,14,3,0,9,16,0,0,11,10,80,18,83,176,0,0,32,32,0,6,20,25,11,10,14,37,45,10,4,59,46,7,12,60,36,0,11,39,14,4,10,29,8,0,14,21,0,0,10,13,167,29,130,321
20701114906,0,0,16,16,0,0,16,16,3,3,5,11,16,0,0,20,26,3,0,32,22,4,0,29,18,0,3,25,9,0,6,13,4,0,0,0,96,13,51,163,0,0,20,20,0,0,13,13,5,6,6,17,24,3,6,27,28,6,11,48,22,3,6,28,16,0,8,30,5,0,10,12,0,0,3,3,98,13,92,199,0,0,40,40,0,0,32,32,8,8,14,23,36,7,6,46,48,10,14,77,44,4,8,57,35,0,13,54,11,0,9,21,4,0,5,7,189,30,142,362
20701114907,0,0,10,13,0,8,14,19,22,24,34,71,26,7,10,41,29,3,6,37,23,7,5,28,11,0,5,19,12,0,0,15,5,0,4,4,112,42,89,242,0,0,17,17,0,5,29,33,23,22,34,82,29,5,16,45,21,3,18,42,20,3,15,39,11,0,17,23,7,0,12,24,0,0,0,0,111,43,154,305,0,0,27,25,0,12,44,52,41,47,63,155,53,10,25,92,47,7,21,79,39,11,21,67,22,0,25,44,21,0,9,33,5,0,6,9,223,87,238,551
20701114908,0,0,16,16,0,0,10,10,5,7,7,23,25,0,0,32,26,8,10,42,15,0,5,17,18,3,3,28,18,0,4,17,3,0,0,3,111,11,57,184,0,0,19,19,0,0,17,16,5,6,9,23,27,0,0,31,25,3,14,44,16,0,8,29,16,0,15,31,14,0,8,19,0,0,0,0,106,13,94,215,0,0,32,32,0,0,25,24,14,12,22,43,49,0,9,58,55,9,23,90,29,0,18,45,34,5,20,60,25,0,12,41,3,0,0,7,219,29,157,400
20701114909,0,0,16,16,0,0,20,26,12,20,43,75,23,4,5,30,13,6,3,28,22,3,10,31,15,0,4,21,19,0,0,18,4,0,0,5,111,27,113,250,0,0,13,13,0,0,16,16,17,15,24,60,29,6,9,39,18,0,16,36,21,0,14,37,18,0,7,27,14,0,6,21,3,0,4,12,118,30,111,253,0,0,31,31,0,4,40,39,28,34,72,131,53,10,15,75,34,4,22,61,43,8,20,65,32,3,8,44,33,0,7,42,11,0,9,18,226,57,223,505
20701114910,0,0,18,18,0,0,8,7,6,10,12,30,13,5,4,21,22,7,4,30,15,0,3,20,14,0,7,21,11,0,4,17,3,0,0,0,83,12,58,157,0,0,9,9,0,3,16,23,10,12,20,40,17,3,9,27,18,3,5,23,20,0,13,33,12,0,5,27,3,0,0,6,3,0,4,9,88,22,90,195,0,0,21,21,0,4,22,27,10,16,35,67,31,6,10,52,41,8,12,54,37,0,18,52,31,3,15,48,18,0,8,22,4,0,8,8,174,36,148,354
20701114911,0,0,19,19,0,0,19,18,9,4,14,26,11,0,4,22,15,5,3,25,15,0,0,14,18,0,4,15,14,0,0,14,0,0,0,3,72,16,67,157,0,0,12,12,0,5,9,15,12,5,12,34,12,5,8,24,9,0,6,20,15,3,10,25,15,0,8,28,6,0,4,12,0,0,4,5,72,17,67,161,0,0,31,31,0,4,26,32,20,16,28,60,26,5,16,51,27,4,5,40,30,0,8,35,30,5,8,45,14,0,4,19,0,0,3,9,147,31,135,311
20701114912,0,0,10,10,0,0,12,12,3,7,14,24,14,3,3,20,10,0,10,19,14,3,0,18,5,0,3,8,11,0,0,12,3,0,5,9,66,11,57,131,0,0,14,14,0,0,9,9,7,9,12,28,12,0,5,25,12,0,10,25,8,7,9,26,11,0,7,17,10,0,13,24,0,0,3,5,64,9,91,170,0,0,24,24,0,0,19,19,14,13,29,54,26,0,11,44,25,0,13,42,25,7,13,47,19,0,15,33,17,0,21,37,3,0,7,13,130,23,151,301
20701114913,0,0,9,9,0,0,5,5,0,5,3,5,16,0,0,17,11,0,0,14,18,5,0,16,9,0,5,15,19,0,3,19,10,0,4,16,83,5,32,124,0,0,8,8,0,0,5,5,0,0,0,3,16,0,3,15,13,0,8,20,11,0,0,17,12,0,6,15,18,0,25,51,6,0,21,24,75,5,79,157,0,0,16,16,0,0,7,7,0,3,8,11,28,0,6,29,21,0,6,31,31,3,0,39,18,0,12,32,41,0,28,71,16,0,23,44,158,7,106,281
20701114914,0,0,8,8,0,0,13,16,4,5,20,25,15,0,4,18,21,0,3,32,24,3,0,28,20,0,0,14,6,0,0,9,3,0,0,4,91,14,52,159,0,0,16,16,0,0,9,11,9,4,7,21,16,6,3,22,26,3,4,37,22,0,0,21,15,0,4,22,4,0,9,13,0,0,5,4,94,11,58,168,0,0,25,25,0,0,19,24,17,10,27,52,30,7,3,43,52,3,8,66,44,0,7,49,33,0,8,42,14,0,10,18,5,0,5,10,187,27,110,324
20701114915,0,0,7,7,0,0,10,10,3,0,4,11,13,0,3,18,14,7,0,17,12,0,0,11,11,0,0,10,3,0,0,9,0,0,0,0,55,11,31,96,0,0,9,9,0,0,13,13,5,0,4,12,17,4,4,25,15,0,8,21,10,0,4,13,13,0,7,15,4,0,0,3,0,0,4,4,55,8,48,113,0,0,20,20,0,0,23,23,6,3,8,18,31,10,10,40,31,3,3,36,21,0,3,27,20,0,7,25,13,0,3,10,0,0,10,10,112,15,82,208
20701114916,0,0,24,24,0,0,21,21,4,4,6,17,20,6,0,26,32,7,0,37,26,4,3,32,15,3,3,22,13,0,0,11,5,0,0,5,108,18,71,197,0,0,20,20,0,4,21,23,4,0,7,17,26,7,3,30,32,5,4,44,22,0,4,27,17,0,5,21,10,0,8,15,0,0,6,5,111,14,71,195,0,0,44,44,0,4,45,43,7,11,16,35,42,5,0,55,61,8,9,79,46,3,5,59,31,0,7,39,21,0,4,27,4,0,6,12,219,34,140,396
20701114917,0,0,12,12,0,0,14,14,6,0,11,12,13,6,4,22,28,3,0,28,20,0,3,16,14,0,0,18,4,0,0,12,3,0,0,9,83,6,37,136,0,0,12,12,0,0,8,8,3,0,6,13,12,4,3,20,27,0,8,29,20,0,9,29,18,0,3,16,3,0,4,8,0,0,5,0,86,8,53,145,0,0,20,20,0,0,21,21,7,3,16,26,29,9,5,42,53,3,7,55,36,0,11,43,34,0,7,36,14,0,9,21,8,0,3,6,172,18,92,278
20701114918,0,0,26,26,0,0,19,18,4,12,12,36,22,6,10,33,23,5,7,32,22,0,9,32,10,0,13,20,3,0,4,9,6,0,3,7,92,25,95,211,0,0,14,14,0,0,16,17,5,19,20,44,23,7,12,36,27,0,12,40,14,0,7,25,14,0,13,25,6,0,10,16,0,0,9,13,94,26,108,228,0,0,37,37,0,6,36,39,11,35,35,77,45,7,18,79,50,4,16,74,39,0,18,57,24,0,22,42,16,0,10,26,5,0,13,19,186,52,200,441
20701114919,0,0,12,12,0,0,14,14,3,4,11,23,11,4,6,16,20,0,5,24,28,0,5,29,17,5,0,21,8,0,5,14,9,0,0,12,101,13,64,170,0,0,16,16,0,0,11,11,9,5,9,20,11,4,3,24,18,0,13,33,32,0,6,39,17,4,4,25,9,0,8,19,3,0,3,9,101,14,81,195,0,0,35,35,0,0,23,23,14,8,17,36,19,7,11,41,39,3,15,62,61,0,13,70,30,4,11,51,15,0,11,27,10,0,3,16,196,26,147,362
20701114920,0,0,15,15,0,0,16,16,4,4,8,10,13,0,0,14,22,0,3,24,22,0,3,23,17,0,3,24,7,0,0,10,3,0,4,6,91,3,52,150,0,0,16,16,0,6,8,10,6,0,8,17,13,0,9,19,21,0,4,30,19,0,4,23,17,0,3,25,5,0,5,11,0,0,4,7,89,6,66,157,0,0,31,31,0,6,30,31,4,4,20,27,27,0,12,34,45,0,7,51,39,0,8,49,41,0,5,48,12,0,5,23,8,0,3,11,178,15,121,308
20701114921,0,0,7,7,0,0,4,4,0,0,11,14,4,0,0,10,20,0,0,17,10,6,4,15,10,0,0,16,3,0,0,5,0,0,3,3,49,12,34,92,0,0,20,20,0,0,5,6,0,3,8,14,10,0,7,14,15,3,0,21,14,4,4,20,8,0,0,7,0,0,6,8,0,0,3,3,46,9,57,111,0,0,28,28,0,0,10,17,5,5,15,29,8,0,9,25,36,4,0,44,23,3,7,37,18,0,3,29,3,3,6,9,0,0,4,4,95,20,90,206
20701114922,0,0,8,8,0,0,3,3,3,0,5,9,5,0,3,7,6,5,3,14,7,0,7,13,13,0,3,12,3,0,3,11,0,0,4,3,42,8,33,81,0,0,5,5,0,0,0,0,7,0,7,16,3,0,6,12,9,3,5,14,15,0,10,17,12,0,15,22,0,0,8,7,0,0,8,11,43,7,64,112,0,0,18,18,0,0,5,5,9,5,12,26,12,8,3,18,19,9,5,32,16,0,10,32,27,0,10,39,5,0,10,20,5,0,10,12,89,21,93,194
20701114923,0,0,12,12,0,0,10,10,0,0,0,4,5,0,0,11,19,0,0,19,9,0,0,8,8,0,0,10,7,0,0,5,0,0,0,0,49,0,31,75,0,0,9,9,0,0,3,3,0,0,0,4,4,0,0,4,15,4,0,16,13,0,4,15,4,0,3,8,5,0,4,8,0,0,0,0,42,0,32,84,0,0,25,25,0,0,16,16,0,5,5,3,11,0,0,14,33,4,0,38,23,0,3,26,17,0,0,18,9,0,5,15,0,0,0,3,92,3,62,156
20701114924,0,0,10,10,0,0,26,28,3,6,15,23,22,3,7,34,17,0,0,22,19,0,4,27,22,0,8,23,6,0,0,6,0,0,3,5,88,23,67,173,0,0,6,6,0,3,14,20,6,8,11,25,24,10,0,34,25,0,0,28,20,0,3,28,12,0,7,23,11,0,3,13,0,0,3,6,93,17,61,169,0,0,17,17,0,5,38,44,7,17,26,45,42,14,4,61,40,3,3,48,42,0,11,49,36,0,10,46,14,0,3,24,0,0,9,5,183,38,121,349
20701114925,0,0,12,12,0,0,11,11,0,0,5,3,6,0,0,6,17,0,5,20,12,0,3,13,11,0,0,17,7,0,0,13,0,0,0,0,62,3,29,98,0,0,8,8,0,0,11,11,0,0,0,4,10,0,0,11,19,0,0,23,10,0,3,8,16,0,7,22,8,0,6,10,0,0,3,7,63,5,44,104,0,0,24,24,0,0,23,23,3,0,0,7,14,0,0,16,41,0,6,47,23,0,9,28,30,0,8,39,16,0,9,20,3,0,3,7,120,3,76,201
20701114926,0,0,4,4,0,0,8,8,8,3,13,25,12,0,4,20,15,0,5,15,8,3,3,18,8,0,5,13,8,0,0,9,0,0,0,0,62,4,41,108,0,0,7,7,0,0,11,11,9,5,6,18,12,0,3,19,14,4,0,20,11,0,3,20,9,0,0,12,8,0,3,10,0,0,4,4,61,7,47,113,0,0,14,14,0,0,23,23,11,7,23,38,26,3,6,34,27,4,4,30,18,5,5,28,20,0,5,27,11,0,3,18,0,0,9,9,121,15,88,221
20701114927,0,0,6,6,0,0,7,7,0,5,11,17,8,0,3,15,13,0,0,18,3,0,0,9,15,0,4,26,5,0,0,6,0,0,0,0,58,14,38,104,0,0,11,11,0,0,8,8,7,7,3,20,14,0,0,11,15,0,0,17,7,3,4,19,15,0,8,21,6,0,3,11,0,0,3,3,56,10,54,121,0,0,15,15,0,0,23,22,7,14,14,30,22,6,8,28,31,0,8,41,14,7,9,28,33,3,11,46,13,0,8,17,0,0,3,3,115,25,91,226
20701114928,0,0,17,17,0,0,19,17,7,11,14,28,23,5,15,37,22,4,11,33,16,0,7,25,12,4,5,21,10,0,0,7,3,0,5,7,91,19,80,193,0,0,15,15,0,0,18,16,12,12,13,38,17,0,16,39,26,0,5,34,16,0,10,24,14,0,12,29,7,0,10,22,0,0,8,8,96,20,110,226,0,0,30,30,0,4,38,35,20,15,31,69,46,0,27,75,47,8,13,65,31,0,16,52,28,0,12,43,20,0,14,32,6,0,12,20,193,35,187,413
20701114929,0,0,22,22,0,0,12,12,3,5,6,18,11,0,8,14,17,0,0,19,32,0,0,28,22,0,0,17,11,0,0,12,3,0,0,3,94,10,50,150,0,0,17,17,0,0,23,23,7,3,15,21,8,0,5,19,28,0,0,23,30,0,3,38,15,0,4,21,7,0,6,10,0,0,0,0,95,7,72,171,0,0,38,38,0,0,33,33,9,12,22,41,17,4,9,37,41,0,4,50,60,0,6,65,37,0,7,45,16,0,8,26,3,0,0,4,185,20,125,329
20701114930,0,0,19,19,0,0,21,21,6,3,8,17,19,0,3,25,29,0,0,40,26,0,0,31,20,0,4,25,14,0,3,18,0,0,3,4,119,9,70,202,0,0,21,21,0,0,10,10,5,3,11,23,14,0,6,27,39,0,7,49,24,0,7,31,15,4,8,26,12,0,14,24,0,0,7,7,116,10,83,213,0,0,40,40,0,0,31,31,10,7,19,40,38,0,13,50,72,3,10,86,54,0,7,61,37,0,10,45,25,0,14,39,0,0,6,10,239,18,152,408
20701114931,0,0,11,11,0,0,10,11,9,11,18,39,21,6,5,34,13,4,8,25,29,0,0,32,22,0,3,25,8,0,0,7,0,0,0,5,98,22,65,186,0,0,16,16,0,3,19,24,10,7,14,34,22,4,15,36,20,3,8,37,18,0,12,33,21,0,12,35,8,0,0,11,0,0,3,7,102,17,101,216,0,0,28,28,0,7,30,31,14,17,36,69,45,14,18,71,33,6,18,63,52,0,11,61,42,0,18,63,12,0,4,14,3,0,5,11,203,40,164,402
20701114932,0,0,22,22,0,0,21,22,7,12,17,28,21,0,3,25,22,10,4,32,30,0,4,33,26,0,9,37,14,0,0,14,4,0,0,6,124,21,74,222,0,0,14,14,0,7,14,18,10,12,16,30,24,0,11,39,25,9,14,42,27,0,11,44,25,0,9,30,14,0,11,25,0,0,4,9,123,25,92,246,0,0,38,38,0,3,37,39,16,22,33,65,49,4,9,65,49,14,17,78,58,3,16,76,50,0,16,64,27,0,11,33,8,0,3,7,247,45,167,459
20701114933,0,0,8,8,0,0,5,5,0,0,0,0,0,0,0,6,18,0,0,19,14,0,0,14,8,0,0,14,5,0,0,5,0,0,0,0,48,5,19,66,0,0,15,15,0,0,4,4,5,0,0,4,4,0,0,3,16,0,0,21,15,0,0,14,9,0,0,13,8,0,0,4,0,0,0,0,49,0,27,76,0,0,18,18,0,0,8,8,5,0,6,7,4,3,0,8,32,0,0,35,24,0,0,31,17,0,4,18,9,0,0,12,3,0,0,3,101,6,40,146
20701114934,0,0,14,14,0,0,16,21,7,5,19,38,20,4,10,35,16,3,0,21,23,0,6,32,15,0,0,19,10,0,0,12,0,0,0,0,97,25,71,188,0,0,15,15,0,4,15,21,13,5,12,32,26,7,8,43,16,4,15,32,18,0,15,34,17,0,5,26,8,0,10,16,0,0,0,3,96,21,98,219,0,0,24,24,0,4,35,41,19,17,33,70,46,14,14,75,33,9,16,54,43,3,24,69,32,3,7,42,17,0,11,29,0,0,0,6,191,49,164,409
20701114936,0,0,22,22,0,0,14,15,8,3,0,11,19,0,4,23,25,4,8,31,25,0,6,27,15,0,0,16,10,0,0,9,4,0,0,5,106,10,52,166,0,0,15,15,0,0,14,15,8,0,5,14,21,6,4,26,30,0,15,39,24,3,4,29,17,0,5,23,5,0,4,11,0,0,0,3,105,10,63,169,0,0,37,37,0,3,25,34,12,4,9,25,38,6,8,45,57,5,18,74,46,0,6,58,37,0,3,45,12,0,4,18,0,0,0,4,207,19,113,339
20701114937,0,0,7,7,0,0,12,12,0,0,12,10,13,3,0,19,5,0,6,13,18,0,0,19,12,0,0,13,4,0,4,4,3,0,0,3,56,12,39,99,0,0,4,4,0,0,10,10,0,3,11,12,12,5,0,15,10,3,4,17,14,0,0,12,8,0,3,16,3,0,0,9,0,0,0,0,56,11,34,99,0,0,9,9,0,0,23,23,3,5,19,26,26,5,3,36,17,4,6,30,31,3,0,31,20,4,4,28,9,0,8,14,3,0,3,8,113,16,75,195
20701114938,0,0,10,10,0,0,5,5,5,9,0,14,21,7,0,25,18,4,0,31,4,4,0,11,7,0,0,10,0,0,0,0,0,0,4,4,57,19,24,103,0,0,20,20,0,0,5,5,8,3,0,11,25,5,3,35,12,5,12,33,7,0,0,9,0,4,0,5,0,0,4,3,0,0,4,3,62,22,46,126,0,0,29,29,0,0,6,6,10,8,4,24,48,10,5,68,34,10,16,59,16,6,0,22,8,5,0,9,0,0,4,3,3,0,4,7,123,41,70,230
20701114939,0,0,15,15,0,0,21,21,6,3,17,23,16,0,3,20,24,0,4,27,25,4,6,40,23,0,3,27,14,0,9,23,3,0,0,6,111,13,78,191,0,0,16,16,0,0,18,18,0,3,19,24,22,0,14,36,27,3,11,47,25,5,16,48,15,0,4,23,9,3,10,25,3,0,5,6,113,11,118,241,0,0,38,38,0,0,38,38,3,6,34,42,40,0,14,55,48,4,17,70,57,7,25,85,38,0,16,49,26,4,15,44,6,0,5,8,220,20,192,438
20701114940,0,0,23,23,0,3,6,11,11,0,9,15,21,4,9,27,20,3,8,28,25,3,7,35,13,0,0,20,13,0,0,12,0,0,4,4,97,9,62,178,0,0,14,14,0,0,21,20,13,0,10,27,15,6,7,30,22,0,9,36,24,0,13,35,14,0,7,21,7,0,8,17,0,0,0,0,100,11,89,202,0,0,37,37,0,8,27,34,21,0,21,40,30,11,14,54,44,3,15,68,45,9,18,69,30,0,10,44,21,0,10,31,0,0,4,4,194,25,153,374
20701114941,0,0,17,17,0,0,26,26,7,14,18,39,23,8,3,34,35,0,11,49,31,3,11,35,29,0,6,32,8,0,0,11,3,0,0,10,135,25,83,245,0,0,25,25,0,0,20,20,13,16,19,46,21,3,3,31,41,6,8,54,27,4,6,34,25,0,11,40,7,0,5,18,0,0,0,0,136,28,99,269,0,0,39,39,0,0,39,43,16,33,35,84,49,10,10,68,79,7,20,104,55,5,17,75,52,0,18,70,19,0,4,25,3,0,4,9,273,57,186,516
20701114942,0,0,9,9,0,0,25,25,4,3,15,20,14,3,0,15,17,0,4,24,12,0,5,19,9,0,0,7,5,0,3,11,0,0,3,5,63,10,59,136,0,0,9,9,0,4,9,12,5,5,9,18,16,0,4,17,18,4,7,26,14,0,8,20,7,0,3,9,6,0,0,11,3,0,3,6,58,11,57,128,0,0,21,21,0,4,30,33,9,7,22,39,23,4,4,33,40,9,12,48,28,0,13,34,13,0,7,17,12,0,7,19,8,0,8,11,123,22,121,265
20701114943,0,0,14,14,0,7,12,13,3,3,11,18,20,5,10,27,23,0,0,30,21,0,5,22,15,0,3,14,7,0,0,8,0,0,0,3,87,13,52,150,0,0,24,24,0,3,17,24,5,4,7,16,20,0,4,30,25,0,3,35,15,0,7,28,13,0,6,20,0,0,7,12,0,0,5,4,87,14,88,188,0,0,34,34,0,8,28,39,6,13,17,36,40,5,11,57,45,3,9,65,38,0,11,56,25,0,5,34,9,0,12,21,0,0,0,7,168,30,141,336
20701114944,0,0,22,22,0,0,13,13,5,3,12,23,24,3,6,40,27,0,4,38,28,0,5,38,17,0,0,17,9,0,3,16,7,0,0,8,116,17,75,203,0,0,28,28,0,6,25,29,10,3,10,27,21,8,11,40,39,3,9,50,17,3,5,25,13,0,12,23,14,0,12,30,0,0,0,0,117,21,120,250,0,0,51,51,0,6,37,40,14,13,23,46,43,13,23,74,66,5,12,84,45,7,7,64,27,0,10,37,21,0,17,43,7,0,0,9,229,39,197,461
20701114945,0,0,11,11,0,0,11,16,0,4,13,18,9,0,0,10,15,0,4,14,12,0,4,18,13,0,0,18,8,0,0,8,0,0,0,0,55,9,46,112,0,0,12,12,0,0,9,13,4,5,3,12,11,0,0,15,16,0,7,22,10,0,4,15,16,0,4,19,3,0,6,8,0,0,0,0,55,9,46,112,0,0,26,26,0,4,24,31,6,10,17,30,16,0,3,24,30,3,6,37,26,0,10,33,29,0,3,36,9,0,6,15,0,0,3,3,116,12,97,231
20701114946,0,0,26,26,0,0,11,16,11,6,12,25,19,0,5,27,39,0,0,43,38,0,6,49,18,4,9,31,4,0,3,9,9,0,5,11,128,13,83,230,0,0,29,29,0,0,25,27,10,5,10,25,17,0,6,29,44,0,11,57,34,4,11,51,12,4,20,32,8,0,25,34,3,0,18,25,133,10,159,304,0,0,58,58,0,0,39,42,21,6,24,50,38,0,9,47,79,5,15,102,71,3,18,98,26,6,28,64,16,0,29,48,9,0,27,34,263,26,246,536
20701114947,0,0,12,12,0,0,7,7,6,5,12,18,21,0,0,22,26,0,0,28,22,0,4,29,22,0,3,26,9,0,0,10,0,0,0,3,100,8,50,158,0,0,18,18,0,0,5,3,6,0,10,12,22,0,3,25,32,0,4,38,20,0,0,20,16,0,3,21,0,0,0,0,0,0,3,3,97,8,44,144,0,0,33,33,0,0,16,12,9,9,25,34,39,3,3,42,67,0,5,72,45,0,4,42,38,4,5,47,8,0,0,12,0,0,7,4,195,13,89,301
20701114948,0,0,11,11,0,0,12,12,3,0,6,9,9,0,0,14,12,0,0,10,22,5,5,28,16,0,0,18,7,0,0,8,0,0,0,0,62,4,32,99,0,0,9,9,0,0,8,8,0,0,9,8,12,0,0,15,13,0,3,16,15,3,4,23,16,0,0,15,0,0,5,8,0,0,6,3,63,6,37,112,0,0,18,18,0,0,24,24,7,0,12,20,26,0,3,26,24,0,4,24,39,8,7,53,24,0,6,29,9,0,4,7,6,0,6,4,124,6,74,209
20701114949,0,0,23,23,0,0,10,14,0,4,12,13,18,0,7,24,19,6,3,23,22,3,0,23,22,0,0,21,10,0,0,12,0,0,0,0,91,12,53,157,0,0,15,15,0,0,9,10,0,4,10,16,14,0,0,20,26,0,0,30,29,0,11,42,15,0,3,19,12,0,3,14,0,0,3,3,92,9,56,162,0,0,34,34,0,4,23,26,4,3,19,23,34,0,3,44,45,7,9,53,49,6,11,60,33,0,9,39,25,0,9,27,0,0,3,4,187,21,108,317
20701114950,0,0,11,11,0,0,14,9,9,3,6,16,9,4,0,16,24,0,6,25,13,0,0,20,13,0,3,17,4,0,0,7,0,0,0,3,73,10,40,122,0,0,20,20,0,0,13,13,4,3,14,18,7,4,7,14,28,0,0,33,21,0,5,30,10,0,3,12,3,0,5,7,0,0,4,4,75,7,68,151,0,0,28,28,0,0,28,33,12,4,18,31,16,10,7,25,51,5,0,62,34,0,9,48,25,0,9,30,8,0,6,13,0,0,5,8,148,19,109,279
