SA1_CODE_2021,P_EducTrain_GD_GC,P_EducTrain_BD,P_EducTrain_AdD_D,P_EducTrain_Cert,P_EducTrain_ID_NS,P_EducTrain_ToT,P_HealthCareSocA_PD,P_HealthCareSocA_GD_GC,P_HealthCareSocA_BD,P_HealthCareSocA_AdD_D,P_HealthCareSocA_Cert,P_HealthCareSocA_ID_NS,P_HealthCareSocA_ToT,P_ArtRecServ_PD,P_ArtRecServ_GD_GC,P_ArtRecServ_BD,P_ArtRecServ_AdD_D,P_ArtRecServ_Cert,P_ArtRecServ_ID_NS,P_ArtRecServ_ToT,P_OthServ_PD,P_OthServ_GD_GC,P_OthServ_BD,P_OthServ_AdD_D,P_OthServ_Cert,P_OthServ_ID_NS,P_OthServ_ToT,P_ID_NS_PD,P_ID_NS_GD_GC,P_ID_NS_BD,P_ID_NS_AdD_D,P_ID_NS_Cert,P_ID_NS_ID_NS,P_ID_NS_ToT,P_ToT_PD,P_ToT_GD_GC,P_ToT_BD,P_ToT_AdD_D,P_ToT_Cert,P_ToT_ID_NS,P_ToT_ToT
21005154416,6,3,0,4,0,13,0,0,7,8,0,0,20,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,4,0,13,12,9,53,21,39,5,137
21005154417,0,7,0,0,0,12,4,0,8,3,5,0,18,0,0,0,0,0,0,0,0,0,0,5,6,0,8,0,0,0,3,0,0,7,17,0,36,23,30,3,110
21005154418,3,3,0,3,0,11,4,3,6,4,3,0,17,0,0,0,3,0,0,3,0,0,0,0,0,0,6,0,0,5,0,0,0,10,14,8,48,22,28,0,122
21005154419,0,0,5,0,0,11,4,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,13,0,21,11,28,7,85
21005154420,0,5,0,0,0,4,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,24,16,17,0,73
21005154421,3,7,3,4,0,20,3,0,0,4,4,0,9,0,0,0,0,0,0,0,0,0,0,0,5,3,9,0,0,0,0,0,0,3,14,3,28,17,42,11,109
21005154422,0,0,0,0,0,5,3,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,0,7,12,0,28,8,10,0,54
21005154423,0,5,3,0,0,17,0,3,3,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,15,4,28,20,25,3,99
21005154424,4,3,0,0,0,9,0,5,5,7,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,5,5,4,42,26,40,5,127
21005154501,0,0,0,0,0,4,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,0,24,16,19,0,70
21005154502,0,0,0,0,0,5,4,0,7,4,7,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,5,18,0,37,26,39,6,123
21005154503,0,7,0,3,0,13,0,0,8,0,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,3,0,26,12,25,0,72
21005154504,4,5,0,3,0,11,0,0,10,6,9,0,23,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,4,0,3,44,19,48,11,130
21005154505,4,0,3,5,0,14,0,0,12,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,3,41,20,27,4,107
21005154506,0,3,0,0,0,14,0,0,0,10,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,7,10,3,25,26,31,4,104
21005154507,0,3,0,0,0,10,0,0,7,7,6,0,23,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,4,4,17,7,46,26,27,9,121
21005154508,0,5,5,0,0,14,0,0,9,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,5,10,4,21,15,25,3,79
21005154509,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,12,10,19,6,46
21005154510,0,3,0,0,0,11,0,0,11,11,0,0,17,0,0,3,0,0,0,3,0,0,0,5,3,0,8,0,0,0,0,0,0,6,10,0,46,28,28,3,119
21005154511,0,0,0,0,0,4,0,0,3,0,4,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,6,15,5,20,16,23,4,78
21005154512,3,5,0,0,0,12,0,3,11,5,5,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,5,7,4,34,24,28,5,110
21005154513,0,3,0,3,0,18,9,3,12,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,3,0,0,6,15,7,36,19,30,0,108
21005154514,3,3,0,0,0,9,4,7,6,3,8,0,15,0,0,0,0,0,0,0,0,0,0,0,6,0,9,5,0,4,0,5,5,17,18,8,43,26,46,9,150
21005154515,0,3,0,0,0,6,0,0,5,7,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,23,10,18,3,71
21005154516,5,5,0,0,0,6,0,0,3,0,3,5,15,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,3,15,6,35,16,30,10,104
21005154517,0,0,0,0,0,4,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,4,5,19
21005154518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
21005154519,3,8,0,0,0,20,0,0,10,6,6,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,9,14,3,34,29,39,9,122
21005154520,0,8,0,0,0,10,0,3,7,8,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,16,18,7,36,24,46,3,141
21005154521,0,7,0,0,0,7,0,0,6,3,4,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,17,0,29,9,16,0,77
21005154522,0,4,0,0,0,7,0,0,10,0,7,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,7,3,9,33,5,20,0,82
21005154523,4,8,4,0,0,15,4,0,6,8,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,13,6,39,16,26,5,106
21005154524,3,4,0,0,0,9,0,0,3,0,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,3,26,13,22,3,78
21005154525,0,0,4,3,0,10,3,0,3,4,3,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,3,24,18,23,6,83
21005154526,0,0,0,4,0,10,0,0,0,3,4,0,13,0,0,0,0,0,0,3,0,0,0,3,4,0,8,0,0,0,0,0,8,6,15,4,38,17,26,10,102
21005154527,0,3,0,4,0,9,7,0,4,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,14,3,41,22,27,4,114
21005154528,0,5,0,3,0,10,0,0,3,3,0,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,6,3,3,20,20,30,3,79
21005154529,0,5,0,0,0,15,4,0,7,3,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,10,14,0,29,13,29,8,90
21005154530,0,0,5,7,0,9,0,0,9,3,10,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,4,4,5,20,18,34,3,77
21005154531,0,4,0,0,0,5,0,0,3,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,8,6,4,25,25,20,0,77
21005154532,0,9,4,0,0,12,0,3,8,3,6,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,7,4,37,17,35,5,100
21101125101,0,0,0,0,0,9,0,0,9,0,8,0,17,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,4,4,4,19,20,26,0,80
21101125102,0,6,0,0,0,18,3,0,7,4,5,0,31,0,0,0,0,0,0,4,0,0,4,0,0,0,4,0,0,5,0,7,0,8,20,9,51,15,39,0,131
21101125103,0,5,0,0,0,11,3,0,6,9,9,0,30,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,5,9,6,32,27,49,3,126
21101125104,0,3,0,0,0,5,0,0,7,6,6,0,18,0,0,0,0,0,0,0,0,0,0,3,3,0,14,0,0,0,0,0,0,5,8,0,37,32,45,9,128
21101125105,6,7,0,0,0,16,3,0,17,11,8,0,42,0,0,0,0,0,0,0,0,0,0,4,4,0,6,0,0,6,0,0,0,9,31,3,59,38,56,4,194
21101125106,0,11,0,0,0,30,10,0,16,4,17,0,49,0,0,4,0,0,0,9,0,0,6,3,7,0,18,3,0,4,6,9,7,26,44,12,112,51,84,8,305
21101125107,6,10,0,4,0,29,4,4,11,4,12,0,30,0,0,5,0,0,0,5,0,0,0,7,4,0,13,4,0,0,0,8,4,13,29,13,92,36,71,5,247
21101125108,0,4,5,0,0,14,6,3,6,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,4,0,5,0,0,4,0,0,0,7,21,3,42,15,22,0,100
21101125109,0,10,0,0,0,22,0,0,24,11,10,0,42,0,0,0,0,0,0,5,0,0,0,0,4,0,13,4,0,5,3,9,0,19,36,3,84,37,73,5,245
21101125110,0,13,5,0,0,20,4,4,24,3,7,0,58,0,0,0,0,0,0,3,0,0,0,3,3,0,13,0,0,4,3,0,0,11,36,19,115,48,50,6,282
21101125111,0,8,0,0,0,9,0,0,6,7,6,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,6,11,6,47,28,47,9,146
21101125112,0,18,0,0,0,33,7,0,22,4,17,0,50,0,0,6,0,0,0,8,0,0,0,0,9,0,11,0,0,4,4,5,0,6,36,0,85,41,89,9,267
21101125113,5,8,0,0,0,17,3,0,7,0,0,0,20,0,0,0,0,0,0,0,0,0,3,5,6,0,13,0,0,0,0,3,0,5,25,7,60,22,29,4,156
21101125114,0,10,0,8,0,33,0,3,21,11,15,0,51,0,0,0,0,3,0,9,0,0,0,0,4,0,4,0,0,0,0,0,0,0,44,6,72,43,66,0,230
21101125115,0,3,0,0,0,7,0,3,13,3,4,3,31,0,0,0,0,3,0,3,0,0,0,3,10,0,12,0,0,0,0,3,0,9,21,11,52,25,40,9,150
21101125116,5,4,0,0,0,11,0,0,6,10,9,0,30,0,0,0,0,0,0,3,0,0,4,0,4,0,5,0,0,0,0,0,3,7,3,3,30,34,45,4,119
21101125117,4,3,0,0,0,8,5,0,6,3,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,4,0,0,7,6,6,37,20,32,5,107
21101125118,0,5,0,0,0,16,3,0,12,7,9,0,31,0,0,0,0,0,0,0,0,0,4,0,7,0,9,0,0,0,0,5,0,13,23,9,55,32,66,3,187
21101125119,0,0,4,0,0,12,3,0,7,0,4,0,13,0,0,0,0,0,0,3,0,0,0,0,10,0,10,0,0,3,0,7,3,10,14,4,41,14,48,7,119
21101125120,7,14,5,0,0,36,13,3,23,13,15,0,75,0,0,0,3,0,0,10,0,0,4,4,9,0,17,5,0,7,6,5,0,21,67,23,150,70,108,10,425
21101125121,9,6,0,0,0,21,3,0,15,6,5,0,30,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,4,3,8,21,10,50,23,49,4,161
21101125122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9
21101125123,0,5,6,0,0,9,4,0,7,4,4,0,25,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,4,15,5,35,27,32,3,120
21101125124,0,5,0,4,0,22,4,0,16,6,16,0,42,0,0,0,0,0,0,0,0,0,0,4,3,0,6,0,0,0,0,0,0,7,16,3,57,22,59,4,167
21101125125,0,0,4,0,0,5,0,0,8,0,3,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,3,0,16,14,22,8,71
21101125126,0,3,0,4,0,5,3,4,13,0,3,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,4,15,6,28,16,25,0,89
21101125127,0,4,0,0,0,17,4,0,4,3,4,0,15,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,8,18,4,30,16,42,0,116
21101125128,0,4,6,0,0,16,4,5,9,9,10,0,36,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,20,11,38,19,37,4,132
21101125401,0,4,0,0,0,15,3,5,16,6,8,0,33,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,3,0,8,23,11,59,29,55,9,177
21101125402,3,3,4,0,0,13,0,5,16,6,6,3,31,0,0,0,0,0,0,0,0,0,4,0,7,0,8,0,0,0,0,4,0,6,20,11,61,27,59,10,186
21101125403,4,10,4,0,0,27,4,6,14,9,12,0,40,0,0,3,0,0,0,7,0,6,5,5,3,0,12,0,0,0,4,4,0,15,43,22,79,47,48,8,242
21101125404,0,6,0,4,0,16,7,0,6,0,8,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,4,12,9,41,17,47,6,134
21101125405,3,10,4,3,0,24,5,0,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,3,0,0,0,5,29,7,58,26,46,3,157
21101125406,0,10,4,0,0,19,3,0,11,5,9,0,29,0,0,0,0,0,0,0,0,5,0,3,5,0,6,0,0,0,4,3,0,14,19,7,51,37,63,3,188
21101125407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
21101125408,0,9,0,0,0,8,4,0,13,7,4,0,25,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,6,0,5,0,4,13,8,50,25,52,5,150
21101125409,4,7,0,4,0,17,0,0,19,3,9,0,29,0,0,6,0,0,0,6,0,0,0,0,7,0,5,0,0,4,0,0,0,0,33,15,71,20,30,0,174
21101125410,0,17,3,0,0,26,0,0,7,5,9,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,22,5,75,25,31,5,154
21101125411,3,14,3,4,0,25,6,0,12,4,10,0,36,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,10,23,9,61,40,39,0,176
21101125412,0,6,0,3,0,10,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,5,0,0,5,15,3,27,12,18,0,78
21101125413,4,9,0,3,0,27,3,3,6,0,8,0,27,0,0,0,0,0,0,0,0,0,4,0,3,0,9,0,0,0,0,3,0,12,26,9,73,32,53,4,202
21101125414,0,3,3,0,0,22,4,0,15,3,3,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,0,3,0,8,24,7,66,33,43,7,182
21101125415,3,0,9,3,0,21,4,0,12,3,5,4,23,0,0,0,0,0,0,0,0,0,3,0,6,0,5,5,0,0,4,0,0,9,22,9,48,27,60,9,170
21101125416,3,4,4,0,0,19,6,3,18,0,14,0,51,0,0,3,3,0,0,3,0,0,0,0,8,0,7,0,0,8,4,3,0,21,47,9,106,32,56,7,254
21101125417,0,9,0,4,0,19,7,5,13,9,0,0,29,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,4,7,6,0,12,18,5,51,30,41,3,144
21101125418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21101125419,5,16,7,6,0,27,0,0,15,10,6,0,37,0,0,0,0,0,0,0,0,0,5,0,0,0,13,5,0,4,0,0,0,11,31,9,89,37,53,3,224
21101125420,0,17,6,0,0,21,12,5,12,5,6,3,39,0,0,0,5,0,0,5,0,0,3,0,9,0,13,0,0,0,5,0,0,4,26,9,79,41,64,3,220
21101125421,0,11,0,0,0,20,0,3,5,9,10,0,40,0,0,0,0,0,0,0,0,0,3,0,4,0,10,0,0,5,0,3,0,8,23,11,71,40,57,0,205
21101125422,0,9,0,0,0,14,0,4,10,3,11,0,35,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,3,0,6,18,5,48,33,74,0,183
21101125423,3,10,0,9,0,18,5,0,4,7,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,5,10,3,39,29,41,0,118
21101125424,5,9,0,0,0,12,0,4,10,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,5,6,0,0,12,20,19,57,26,36,0,153
21101125425,0,8,3,0,0,13,0,0,16,6,4,0,36,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,8,16,4,62,25,36,4,149
21101125426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21101125428,8,5,0,0,0,15,9,0,8,3,9,0,26,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,3,15,6,41,21,49,0,135
21101125429,0,3,0,0,0,14,12,4,11,6,6,0,30,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,3,6,8,0,14,35,7,77,36,40,8,200
21101125430,3,10,5,0,0,18,3,4,18,12,9,4,45,0,0,0,3,0,0,5,0,0,3,0,3,0,13,0,0,0,0,3,0,6,17,12,86,39,56,5,218
21101125431,0,7,0,7,0,28,0,4,16,9,11,0,37,0,0,0,0,0,0,0,0,0,7,4,4,0,10,0,0,6,0,7,4,15,33,7,64,32,73,4,215
21101125432,0,3,0,0,0,8,3,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,10,0,42,13,11,4,82
21101125433,0,0,0,0,0,9,3,0,8,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,6,18,4,21,19,28,0,94
21101125434,3,8,3,5,0,21,3,0,16,0,11,0,28,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,5,19,7,56,21,28,0,134
21101125435,0,8,0,4,0,17,4,0,13,3,3,0,30,0,0,4,0,0,0,3,0,0,0,0,0,0,8,4,0,6,0,5,0,17,40,11,88,23,20,6,191
21101125436,0,17,3,0,0,28,4,0,16,0,5,4,26,0,0,0,0,0,0,0,4,0,0,0,3,0,9,3,0,0,0,3,0,12,68,7,138,36,33,13,290
21101125437,0,8,4,0,0,18,15,0,22,8,7,0,51,0,0,3,0,0,0,9,6,0,4,0,0,0,13,0,0,3,0,0,0,4,61,3,111,34,28,9,241
21101125438,4,4,0,0,0,18,6,3,18,5,5,0,31,0,0,0,0,0,0,0,3,0,0,5,3,0,5,5,0,0,4,0,0,8,72,10,111,31,27,5,256
21101125439,3,7,0,0,0,16,3,0,10,0,4,0,27,0,0,0,0,0,0,5,0,0,3,0,5,0,4,0,0,4,0,0,0,10,39,11,99,8,20,3,187
21101125501,0,15,0,0,0,23,0,3,13,0,0,0,26,0,0,0,0,0,0,0,0,0,3,3,8,0,12,0,0,0,0,0,0,3,7,12,72,23,42,0,161
21101125502,0,14,0,6,0,19,3,4,11,7,4,0,24,0,0,3,0,0,0,3,0,0,0,0,8,0,6,0,0,0,0,0,0,4,9,7,54,24,54,0,149
21101125503,0,9,0,0,0,17,3,0,4,7,8,0,17,0,0,0,0,0,0,4,0,0,0,0,4,0,6,0,4,0,0,4,0,4,14,8,43,28,60,6,168
21101125505,0,6,4,0,0,20,3,5,11,4,9,0,25,0,0,0,0,0,0,0,0,0,3,0,6,0,8,0,0,0,5,3,0,8,20,10,57,28,58,0,170
21101125506,6,10,0,4,0,32,0,0,8,11,7,0,23,0,0,3,0,0,0,3,0,0,0,0,8,0,8,0,0,0,0,0,0,0,14,4,71,42,50,4,193
21101125507,8,11,0,4,0,31,8,0,12,7,5,6,30,0,0,0,3,0,0,3,0,0,4,0,3,0,9,0,0,6,0,3,0,9,30,10,70,33,77,5,229
21101125508,0,0,0,0,0,7,3,0,9,6,3,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,7,0,46,24,33,4,103
21101125509,0,7,0,0,0,9,0,0,10,5,0,0,14,0,0,0,0,0,0,0,0,0,0,6,9,0,17,0,0,3,0,0,0,4,11,0,43,22,34,4,111
21101125510,0,4,0,0,0,10,3,3,4,5,6,0,14,0,0,0,0,0,0,0,0,0,0,0,7,0,11,0,0,3,0,0,0,7,16,7,48,27,53,0,154
21101125511,0,0,0,0,0,5,0,4,6,0,0,5,15,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,3,0,5,0,4,5,6,22,3,19,5,66
21101125512,6,8,0,4,0,19,7,4,9,4,8,6,33,0,0,0,0,6,0,6,0,0,0,0,7,0,7,0,0,0,0,4,4,5,18,9,61,42,90,8,227
21101125513,0,4,0,0,0,16,0,0,6,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,4,0,6,13,3,48,28,43,0,142
21101125514,0,3,0,0,0,12,0,0,4,9,9,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,6,4,4,29,32,52,4,131
21101125515,0,7,0,4,0,19,0,0,9,0,3,0,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,5,4,0,0,4,13,6,55,22,31,3,126
21101125516,0,6,3,0,0,10,0,0,12,0,3,0,17,0,0,0,0,0,0,0,0,0,5,3,11,0,15,0,0,0,0,0,0,0,6,5,38,21,37,0,114
21101125517,5,5,0,0,0,16,3,6,10,0,3,0,18,0,0,0,0,0,0,0,0,0,3,0,4,0,10,0,0,5,0,0,0,3,15,9,69,30,40,3,157
21101125518,0,0,0,0,0,6,0,3,4,4,5,0,20,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,5,0,5,7,4,34,29,33,0,113
21101125601,0,0,0,0,0,5,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,40,13,16,0,75
21101125602,3,9,3,4,0,20,0,0,7,4,0,0,19,0,0,0,0,0,0,0,0,0,0,3,5,0,10,0,0,0,0,0,0,0,6,9,36,27,43,3,122
21101125603,0,4,0,0,0,14,6,4,9,7,7,0,25,0,0,0,0,0,0,3,0,0,0,0,8,0,10,0,0,0,0,3,0,8,15,5,38,20,52,3,139
21101125604,0,9,0,5,0,17,4,4,12,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,3,11,6,42,21,39,0,121
21101125605,5,7,7,0,0,16,5,0,10,10,9,0,36,0,0,3,0,0,0,3,0,0,0,0,10,0,5,0,0,0,0,0,0,4,26,6,55,51,62,6,210
21101125606,0,3,5,0,0,7,0,3,5,4,3,0,20,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,3,16,9,37,18,34,4,119
21101125607,0,12,4,0,0,18,7,4,16,0,0,0,31,0,0,0,0,0,0,0,0,0,4,0,9,0,8,5,0,3,4,0,0,12,35,3,71,37,39,11,184
21101125608,0,3,8,3,0,21,0,10,10,5,4,0,31,0,0,4,0,0,0,4,0,0,0,0,6,0,10,0,0,0,4,0,0,5,15,12,65,37,66,6,208
21101125609,0,8,0,0,0,15,5,0,10,5,3,0,30,0,0,0,0,0,0,0,0,0,0,3,8,0,10,0,0,0,3,3,0,13,34,3,62,28,59,5,193
21101125610,0,8,0,5,0,16,0,6,8,3,3,0,13,0,0,0,0,0,0,3,0,0,0,0,3,0,7,0,0,0,0,3,0,6,19,6,40,23,55,5,139
21101125611,3,4,0,0,0,9,0,0,4,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,42,30,28,0,124
21101125612,0,11,0,0,0,25,5,0,13,6,0,0,25,0,0,0,0,0,0,3,0,0,3,0,6,0,10,0,0,0,0,3,0,7,26,3,64,32,45,3,174
21101125613,0,7,0,6,0,14,7,0,14,8,8,0,32,0,0,0,0,0,0,0,0,0,4,0,6,0,4,0,0,0,0,0,0,3,26,3,57,28,29,0,152
21101125614,0,7,0,0,0,15,5,0,13,0,0,0,21,0,0,0,0,0,0,0,0,0,0,5,6,0,9,0,0,0,0,4,0,9,18,5,47,20,27,0,128
21101125615,0,0,0,0,0,5,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,17,0,16,12,20,0,61
21101125616,3,3,10,0,0,22,3,4,16,6,3,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,4,0,13,26,11,76,31,44,6,191
21101125617,0,5,0,0,0,12,0,0,6,4,4,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,6,12,3,32,15,16,3,85
21101125618,3,6,3,0,0,17,0,0,6,0,5,0,21,0,0,0,0,0,0,5,4,0,0,0,3,0,10,0,0,0,0,0,0,0,21,7,37,16,31,0,111
21101125619,0,7,3,0,0,23,4,0,6,5,12,0,26,0,0,0,0,0,0,0,0,0,3,0,7,0,11,0,0,0,0,3,0,4,27,14,59,39,53,4,196
21101125620,0,4,0,0,0,15,0,0,11,0,8,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,12,3,55,30,32,4,142
21101125621,0,15,5,0,0,25,3,4,13,3,11,0,32,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,6,0,3,0,8,25,6,73,33,52,3,198
21101125622,0,4,4,3,0,21,3,5,7,9,0,3,30,0,0,0,0,0,0,6,0,0,4,0,3,0,8,0,0,5,0,0,0,6,31,6,69,24,32,10,173
21101125623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
21101125624,0,8,7,8,0,20,4,0,10,11,5,0,40,0,0,3,0,0,0,3,0,0,0,0,5,0,13,0,0,0,0,0,0,6,27,4,61,39,57,10,197
21101125625,0,13,0,3,0,19,4,4,6,0,4,0,22,0,0,0,0,0,0,0,0,0,0,0,13,0,12,0,0,0,0,0,0,3,14,7,60,26,55,8,165
21101125626,0,5,0,6,0,19,0,0,9,14,8,0,40,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,3,0,7,30,6,58,35,54,9,194
21101125627,0,6,0,0,0,19,6,5,20,3,0,0,33,0,0,0,0,0,0,5,0,0,5,0,3,0,10,0,0,8,0,3,0,9,22,7,80,34,54,9,200
21101125628,0,0,0,0,0,7,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,14,0,31,12,18,3,82
21101125629,0,7,4,0,0,15,12,6,11,9,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,14,28,8,63,31,52,13,194
21101125630,0,8,3,0,0,18,0,5,8,3,4,0,26,0,0,3,0,0,0,5,0,0,0,3,3,0,8,0,0,0,6,3,0,3,18,12,64,34,56,0,180
