SA1_CODE_2021,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,non_sch_qual_PostGrad_Dgre_M,non_sch_qual_PostGrad_Dgre_F,non_sch_qual_PostGrad_Dgre_P,non_sch_qual_Gr_Dip_Gr_Crt_M,non_sch_qual_Gr_Dip_Gr_Crt_F,non_sch_qual_Gr_Dip_Gr_Crt_P,non_sch_qual_Bchelr_Degree_M,non_sch_qual_Bchelr_Degree_F,non_sch_qual_Bchelr_Degree_P,non_sch_qual_Advnd_Dip_Dip_M,non_sch_qual_Advnd_Dip_Dip_F,non_sch_qual_Advnd_Dip_Dip_P,non_sch_qual_Cert3a4_Level_M,non_sch_qual_Cert3a4_Level_F,non_sch_qual_Cert3a4_Level_P,non_sch_qual_Cert1a2_Level_M,non_sch_qual_Cert1a2_Level_F,non_sch_qual_Cert1a2_Level_P,non_sch_qual_Certnfd_Level_M,non_sch_qual_Certnfd_Level_F,non_sch_qual_Certnfd_Level_P,non_sch_qual_CertTot_Level_M,non_sch_qual_CertTot_Level_F,non_sch_qual_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
20401105505,106,97,205,33,19,52,12,23,38,8,3,6,5,7,15,49,51,104,39,35,79,7.7,13.7,10.7,48.6,51,49.8,44.9,44,44.4,4,0,0,0,3,3,4,13,19,5,10,20,17,18,42,0,0,4,4,3,3,22,28,48,102,91,194,10,9,26,77,67,141,26,36,62
20401105506,190,231,422,36,29,70,19,57,69,7,3,14,10,7,11,74,96,166,95,109,204,10,5.3,7.3,37,40.8,39.1,33.3,38.6,36.3,3,0,9,3,4,7,13,25,36,11,27,35,53,39,90,0,4,3,8,4,9,56,50,106,169,205,376,29,30,55,100,115,217,82,97,179
20401105507,122,112,239,44,22,68,15,20,34,7,13,18,3,0,4,66,58,116,42,48,91,4.8,1.8,3.4,52.9,47.4,50.2,50.4,46.6,48.5,0,0,0,3,0,4,12,20,26,12,9,17,30,15,43,0,5,5,0,5,4,31,21,50,116,106,223,6,14,22,87,83,171,27,37,63
20401105508,178,190,366,45,27,79,21,36,52,6,16,28,0,0,4,80,82,162,81,95,175,2.5,2.4,2.5,44.9,44.2,44.5,43.8,43.2,43.4,9,6,13,0,7,4,11,19,24,15,27,41,50,28,77,0,4,4,4,3,5,50,29,81,173,193,362,15,15,27,126,144,270,43,49,93
20401105509,164,194,363,31,28,60,19,30,51,3,0,6,3,0,3,55,63,116,97,125,218,5.4,3.2,4.2,33.7,32,32.8,31.9,30.9,31.4,0,0,4,4,6,9,15,20,36,8,24,28,30,19,49,0,0,0,0,3,4,31,23,52,141,174,322,23,30,51,103,117,214,68,85,146
20401105510,87,114,204,33,20,52,16,13,27,0,9,7,8,0,9,51,47,99,39,49,80,7.8,6.3,7.1,56,42.9,48.8,51.6,40.2,45.3,0,6,3,0,0,5,8,9,19,7,8,16,28,14,37,0,0,0,0,3,4,27,18,46,87,101,182,12,14,28,60,62,120,41,53,89
20401105511,151,170,319,54,24,80,18,37,64,4,13,12,3,0,7,82,78,158,59,77,134,5.1,1.3,3.2,51.6,45.8,48.6,49,45.2,47,10,8,14,0,5,8,18,13,35,6,16,19,33,26,59,0,4,6,0,0,0,38,31,70,133,137,269,28,24,55,82,105,191,67,61,128
20401105512,194,217,410,69,46,118,20,58,80,11,6,20,3,0,8,110,112,220,59,80,136,4.6,1.8,3.2,55.7,52.3,53.9,53.1,51.4,52.2,8,11,15,0,8,7,23,34,59,20,27,45,44,22,70,3,5,9,3,0,6,46,33,78,184,194,376,22,14,38,134,142,279,59,60,117
20401105513,179,171,350,69,44,117,17,35,53,4,12,14,8,3,5,97,90,186,53,62,114,5.1,2.2,3.7,55.6,51.4,53.6,52.8,50.3,51.6,0,0,3,0,6,6,8,20,31,7,22,30,61,33,99,3,3,5,0,9,9,68,44,107,158,165,325,20,17,38,135,122,254,41,42,84
20401105514,211,205,417,87,45,130,17,49,66,16,10,25,5,0,8,122,109,234,72,80,143,2.5,0.9,1.7,58.1,52.7,55.4,56.7,52.2,54.4,3,12,19,0,7,7,15,24,38,19,27,43,50,28,84,7,4,4,3,5,11,59,38,93,190,185,377,22,21,45,134,127,264,73,65,144
20401105515,204,192,402,91,65,153,37,55,92,5,7,15,0,0,0,131,131,263,59,56,110,1.5,0.8,1.1,64.7,65.8,65.3,63.8,65.3,64.5,11,15,26,4,14,14,27,25,48,27,34,60,46,34,72,0,0,0,4,6,5,46,38,82,198,181,376,20,24,43,150,143,286,63,61,122
20401105516,205,192,394,69,44,119,40,54,92,14,13,22,4,0,5,126,109,238,49,60,109,3.1,0.9,2.1,62.7,57.5,60.2,60.8,57,58.9,3,7,17,0,7,8,20,35,55,20,21,46,46,20,64,0,4,3,0,3,4,49,27,70,187,187,376,20,19,39,130,127,262,64,64,133
20401105517,71,78,150,33,16,49,4,19,24,7,0,7,0,4,4,43,44,82,20,29,50,0,5,2.4,60.8,52.6,56.7,60.8,50,55.3,0,0,0,0,10,7,10,9,19,6,5,18,24,12,38,0,0,0,0,0,0,24,11,35,74,65,144,9,8,14,49,51,105,28,23,46
20401105519,168,177,341,46,35,83,25,36,57,3,4,9,8,0,5,84,79,160,58,66,127,6.2,1.3,3.8,48.8,44.6,46.6,45.8,44.1,44.9,0,0,3,0,7,7,24,28,50,18,28,45,42,23,64,0,5,3,4,3,9,49,23,73,132,146,284,20,17,39,98,101,199,60,65,118
20401105520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20401105521,100,106,205,40,27,68,14,18,36,5,5,8,6,3,8,59,53,112,32,37,74,6.7,5.5,6.1,60,52.9,56.4,56,50,52.9,8,0,11,0,11,10,9,15,31,10,5,10,17,10,27,6,0,4,0,0,0,25,13,34,95,87,183,5,11,15,76,63,143,25,35,57
20401105601,231,252,481,91,69,158,38,64,98,14,11,27,8,0,7,145,151,298,59,76,137,3.4,2.7,3,63.6,59.8,61.6,61.5,58.2,59.8,3,11,18,4,10,14,15,39,54,13,33,47,72,27,98,5,0,5,3,6,6,75,31,112,214,237,448,26,23,44,170,172,347,66,80,143
20401105603,121,116,238,49,29,81,25,28,54,3,11,16,3,4,9,89,72,155,30,40,72,5.8,4.2,5.1,71.1,61.7,66.5,66.9,59.1,63.1,4,4,7,0,0,4,15,23,32,9,9,14,44,10,58,0,3,4,0,4,3,44,19,66,124,132,258,11,6,16,95,98,199,26,36,60
20401105604,112,87,194,37,32,66,18,16,34,4,0,6,8,3,10,69,53,122,29,28,60,8.8,9.4,9.1,62.4,62.4,62.4,56.9,56.5,56.7,3,3,7,3,0,5,16,15,25,3,12,15,35,13,51,0,0,0,0,0,6,43,14,52,115,90,209,12,12,19,86,70,158,38,26,64
20401105605,298,290,592,148,73,217,35,84,113,13,17,30,8,6,16,199,181,372,94,100,192,4.6,2.8,3.7,65.7,60.8,63.3,62.7,59.1,60.9,6,11,8,4,6,12,15,24,39,19,27,45,100,45,148,6,7,7,7,0,10,108,57,164,331,328,656,20,18,40,226,230,459,107,99,206
20401105606,131,137,275,50,28,79,15,30,44,5,7,16,6,3,14,81,72,149,42,53,96,10,7,8.6,60.6,51.1,55.7,54.5,47.5,50.9,0,0,0,0,3,8,6,18,22,10,12,16,35,19,53,3,3,7,0,0,0,38,26,55,113,130,244,21,21,44,75,77,156,55,69,121
20401105607,133,146,276,53,26,75,14,30,42,3,7,12,0,3,3,70,63,133,52,67,117,0,6.5,3,53.7,43.1,48.2,53.7,40.3,46.8,0,6,6,0,0,0,7,13,17,9,16,17,42,11,52,0,4,4,6,3,6,41,17,60,129,121,246,17,13,32,90,79,163,50,51,106
20401105608,219,220,438,88,55,143,28,52,74,4,14,16,12,8,16,135,119,256,67,84,146,9.7,4.2,7.1,61.5,54.8,58.1,55.5,52.5,54,4,8,14,4,7,12,14,34,51,19,22,40,62,38,101,4,0,3,0,3,3,64,41,106,223,221,444,26,20,47,143,138,283,91,91,185
20401105609,273,283,559,136,80,208,38,73,113,16,15,34,3,8,12,195,172,368,56,90,143,2.6,5.2,3.8,71.7,60.1,65.8,69.9,57,63.3,6,8,13,3,3,4,21,42,61,18,39,63,90,28,118,0,5,5,5,7,9,91,39,135,307,308,609,14,20,38,216,218,432,91,94,187
20401105610,187,186,369,63,49,116,32,59,94,3,6,5,10,4,8,109,111,226,58,54,110,8.1,2.6,5.3,60.3,61.3,60.8,55.4,59.7,57.6,8,8,14,0,0,3,17,31,46,19,30,50,39,17,60,3,0,4,3,0,4,45,24,69,183,189,369,20,15,36,139,139,272,57,60,119
20401105611,171,163,338,94,48,143,14,51,61,11,5,12,5,3,10,123,110,232,48,47,97,4.9,4.5,4.7,70.1,67.5,68.8,66.7,64.4,65.6,9,0,12,3,0,5,13,25,33,7,31,41,64,28,90,3,3,4,7,0,3,69,33,98,175,163,341,38,36,73,67,61,127,131,122,254
20401105612,78,92,160,31,29,52,9,16,26,0,5,5,6,0,6,40,51,94,28,34,58,7,2,4.3,58.1,58,58,54.1,56.8,55.6,3,0,0,0,0,0,7,5,19,3,14,16,13,18,29,4,0,4,0,0,0,17,17,34,74,97,161,7,3,10,46,59,105,33,31,64
20401105614,202,218,425,89,54,143,15,60,77,6,9,17,7,8,15,122,130,252,65,69,134,6.6,5.4,6,58.7,59.9,59.3,54.9,56.7,55.8,10,10,18,4,8,11,14,22,42,16,24,37,51,34,85,0,3,9,0,4,4,57,35,94,185,199,389,35,45,80,130,129,259,83,95,175
20401105615,266,256,520,108,57,168,45,74,115,6,13,23,3,0,4,164,143,308,78,84,169,2.4,2.1,2.3,62,57.1,59.6,60.5,55.9,58.3,9,6,11,3,3,4,10,32,48,23,22,48,87,32,120,7,5,9,0,5,4,95,40,133,268,259,529,13,11,23,208,186,398,65,70,137
20401105616,184,171,352,80,41,121,28,49,81,8,4,12,4,4,12,121,99,222,59,63,119,5,2.9,4.1,65.9,60.4,63.2,62.6,58.6,60.7,9,7,14,5,10,14,18,28,46,17,13,33,50,27,79,3,4,4,0,6,11,58,34,92,184,162,348,23,16,41,159,125,284,47,42,88
20401105618,166,150,316,82,31,112,17,48,70,11,7,18,4,0,8,114,88,205,44,54,104,2.6,3.3,2.9,70.1,60.3,65.4,68.3,58.3,63.5,0,4,4,0,10,11,8,7,20,9,20,26,59,30,84,0,0,5,0,4,9,58,35,98,195,188,382,24,16,37,119,122,239,78,68,149
20401105619,234,270,506,131,75,198,27,76,105,13,16,31,4,8,8,175,168,346,53,94,148,2.8,3,2.9,75,62.1,68.1,72.9,60.3,66.1,5,13,16,10,10,18,15,39,58,25,38,60,76,39,117,0,5,5,4,7,6,83,45,133,252,263,515,35,52,87,134,139,274,138,163,293
20401105620,243,244,487,103,53,158,42,64,108,10,8,19,9,5,10,164,132,297,71,96,174,3.1,3.7,3.4,66.4,54.9,60.6,64.3,52.9,58.6,9,12,18,0,12,16,20,29,46,23,31,54,83,26,110,0,7,7,3,0,7,86,36,125,275,276,551,26,27,53,203,185,394,78,91,170
20401105621,177,168,346,80,37,117,15,42,59,6,9,14,3,3,10,110,86,195,49,72,118,4.5,4.7,4.6,62.7,50.9,57,59.9,48.5,54.4,3,9,11,0,3,3,15,22,34,7,15,23,55,30,86,3,0,8,0,3,4,62,35,96,152,137,295,41,35,73,83,81,166,102,84,186
20401105622,77,87,162,32,7,43,13,18,25,10,14,15,0,3,3,45,44,87,30,41,67,0,7.1,3.5,59.5,47.7,53.1,59.5,44.3,51.2,0,5,6,0,0,0,9,7,11,4,10,16,24,15,38,0,3,3,0,0,0,21,24,40,70,90,164,16,11,25,52,52,103,28,40,69
20401105623,94,88,179,51,26,76,9,26,38,4,0,10,0,3,3,63,55,124,21,20,45,1.5,7,4.1,71,67.1,69.1,69.9,62.4,66.3,3,0,6,0,3,3,0,9,14,6,8,14,28,7,33,0,0,0,0,4,7,29,7,38,89,78,169,5,11,18,62,47,111,35,41,69
20401105624,124,147,271,42,33,79,22,25,41,4,8,15,5,6,13,80,74,153,37,64,105,6.5,9.5,7.9,61.6,50,55.3,57.6,45.3,50.9,9,10,13,0,5,7,12,26,34,4,15,16,36,13,49,0,5,5,0,4,4,35,23,58,123,136,259,22,26,44,66,69,140,67,89,154
20401105625,168,181,349,73,32,103,12,43,60,12,10,18,6,5,11,111,85,188,49,90,143,8.3,4.8,6.8,64.7,45.9,54.9,59.3,43.7,51.1,0,0,4,0,8,7,6,14,22,9,24,35,63,26,85,0,3,3,0,3,3,63,32,93,173,204,374,18,18,31,126,155,281,59,51,107
20401105626,202,211,412,120,59,178,18,52,70,6,5,13,3,6,9,150,121,274,47,72,114,4,4.8,4.4,73.9,60.1,66.9,70.9,57.2,64,0,5,5,4,4,5,3,18,27,13,21,40,73,45,114,5,3,6,0,0,4,76,49,128,218,213,435,45,40,86,106,104,218,131,131,265
20401105627,108,107,217,42,14,51,10,22,34,9,6,15,4,0,11,64,54,115,28,53,82,7.6,7.8,7.7,62.3,47.2,54.7,57.5,43.5,50.5,0,5,3,0,7,6,4,11,13,9,8,16,28,18,41,0,0,3,0,4,4,29,26,55,123,110,234,5,11,17,80,84,163,33,41,75
20401105628,176,194,369,62,38,108,21,43,59,3,11,18,8,8,15,91,103,198,68,77,145,6.4,7.8,7.1,53.7,52.8,53.2,50.3,48.7,49.5,6,3,7,0,3,4,17,22,38,12,22,35,41,24,64,0,5,5,7,3,13,45,37,83,167,173,340,31,29,60,112,114,225,71,85,156
20401105629,84,87,169,37,23,61,14,26,40,0,0,0,0,0,0,52,47,101,30,33,65,1.9,0,1,60.5,58.8,59.6,59.3,58.8,59.1,4,0,4,0,0,0,3,6,12,15,14,28,35,12,45,0,0,0,0,0,0,34,16,48,95,89,187,4,12,17,70,63,140,23,33,52
20401105630,191,215,409,87,56,139,25,62,94,4,0,5,8,0,9,125,121,244,58,82,142,5.6,0.8,3.3,65.1,56.5,60.6,61.5,56.1,58.6,7,5,12,3,11,13,15,24,36,11,31,42,49,30,75,4,3,7,4,0,6,55,29,87,202,213,412,17,35,51,134,139,268,79,100,172
20401105631,122,120,241,59,30,88,20,31,49,6,0,9,0,0,0,86,61,149,22,40,63,1.2,0,0.7,68.5,51.7,60.3,67.7,51.7,59.9,0,5,5,3,4,6,6,10,21,9,9,16,34,17,51,0,0,0,0,0,5,36,20,55,121,115,240,8,9,12,80,83,158,43,37,77
20401105632,182,225,409,94,57,154,17,51,71,0,7,17,9,9,21,129,128,258,45,87,135,8.5,5.5,7,70.3,57.7,63.4,64.3,54.5,59,0,10,10,0,3,5,7,26,35,13,27,38,65,33,105,4,5,11,4,0,8,75,42,115,194,243,435,39,36,75,118,151,267,106,114,219
20401105633,160,192,353,72,43,110,12,38,53,4,7,9,7,0,8,95,91,185,55,99,152,8.2,3.3,5.9,60.6,46.6,53,55.6,45.1,49.9,4,0,10,0,3,5,3,17,18,8,9,19,40,31,66,0,3,3,0,6,12,42,44,87,151,176,329,24,35,56,96,111,205,68,93,162
20401105634,210,201,412,122,75,195,20,43,63,13,9,24,7,4,4,151,134,288,44,62,110,2.6,1.5,2.1,73.8,64.5,69.2,71.9,63.5,67.8,6,12,14,7,7,13,16,29,48,13,23,38,76,37,114,4,3,4,5,3,7,85,47,129,194,167,359,51,65,111,65,51,116,161,167,329
20401105635,265,299,556,169,63,223,19,90,108,13,23,32,5,13,17,206,181,385,47,104,149,2.9,5.6,4.2,78.5,60.8,69.1,76.2,57.4,66.2,3,9,11,0,6,11,22,35,59,26,33,65,83,59,144,3,10,11,8,8,17,97,75,170,311,312,620,63,80,140,43,48,94,279,302,584
20401105636,218,258,480,67,27,92,10,55,72,4,9,15,6,0,6,92,91,182,118,151,267,6.7,1.1,3.8,40.9,35.2,37.8,38.2,34.9,36.4,7,0,5,4,9,12,13,26,40,22,23,44,62,25,90,0,0,0,7,6,13,68,35,105,224,249,476,25,20,45,180,190,374,62,77,133
20401105637,231,318,552,83,50,131,15,65,83,7,8,17,4,8,12,109,133,240,104,168,270,4.6,6.8,5.8,47,41.4,43.7,44.8,38.6,41.2,4,7,11,4,4,8,11,16,27,13,28,42,65,47,116,0,0,3,0,11,9,73,57,129,223,283,504,47,52,101,95,130,224,154,199,354
20401105638,136,113,243,51,35,89,16,29,45,10,9,16,0,0,0,82,65,148,45,36,81,2.5,1.5,2,60.9,61.3,61.1,59.4,60.4,59.8,0,0,5,0,6,6,8,10,16,14,17,33,39,6,47,0,0,4,0,9,6,38,17,54,132,108,240,9,6,16,102,88,191,33,30,57
20401105701,230,204,435,34,25,61,31,39,70,5,4,9,0,0,8,79,67,148,116,98,215,2.6,4.3,3.4,33.5,33.8,33.6,32.6,32.4,32.5,10,7,18,3,5,6,17,30,44,18,18,40,70,11,86,0,0,0,3,6,4,74,21,91,185,160,341,18,21,43,133,113,247,76,66,141
20401105702,170,148,315,63,29,86,16,45,66,7,20,22,0,0,6,91,85,185,59,47,101,3.2,1.1,2.2,54.1,61,57.2,52.3,60.3,56,7,8,12,0,3,5,8,17,22,12,28,42,59,18,81,0,0,0,6,0,7,65,25,91,156,125,277,24,28,50,98,84,184,71,65,136
20401105703,318,291,608,109,56,166,47,80,132,13,21,34,7,0,6,179,160,341,115,102,218,5,0.6,2.9,57.1,56.1,56.6,54.3,55.7,55,3,4,9,3,11,10,31,34,64,23,42,63,109,25,135,3,8,8,9,4,8,117,33,156,284,239,526,42,49,88,197,160,358,118,118,244
20401105704,338,311,648,107,68,178,54,92,148,23,21,41,5,10,9,190,188,373,119,107,227,1.6,3.3,2.4,55.8,59.2,57.4,54.9,57.2,56,8,13,23,4,19,19,46,55,101,31,47,72,102,31,137,0,10,11,4,5,11,111,47,158,328,298,620,37,49,87,214,182,396,143,151,293
20401105705,428,419,854,161,89,253,63,120,186,22,23,44,6,3,8,251,232,485,163,171,332,2.4,0.9,1.7,58.2,55.1,56.7,56.8,54.6,55.8,11,15,28,4,15,19,39,65,108,35,63,98,160,53,209,8,7,15,0,6,9,170,61,227,441,412,852,54,55,113,289,268,564,185,191,372
20401105706,88,77,163,22,15,39,21,21,39,3,4,10,0,0,7,51,42,87,25,21,38,2.1,4.9,3.4,55.8,55.4,55.6,54.7,52.7,53.8,6,6,14,0,4,0,8,18,30,3,7,13,21,5,26,0,0,0,0,0,0,21,7,29,70,58,133,14,10,21,45,34,83,34,37,72
20401105708,126,130,261,40,39,78,12,18,28,4,5,7,0,0,0,57,62,116,61,57,113,0,0,0,43.7,48.5,46.2,43.7,48.5,46.2,5,21,25,6,8,13,8,14,22,0,8,8,19,5,22,0,0,0,0,0,3,14,12,27,73,84,163,96,93,191,49,47,93,122,129,249
20401105709,4,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,50,100,66.7,50,100,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,5,0,0,0
20401105710,135,145,281,57,33,89,16,38,59,9,4,15,0,0,0,82,77,159,41,52,97,1.2,1.3,1.3,60.9,54.2,57.4,60.2,53.5,56.7,11,3,13,5,3,10,13,15,24,8,24,34,39,21,59,0,5,5,0,0,3,43,28,65,129,137,271,16,14,31,76,70,147,74,78,150
20401105711,125,138,266,42,23,60,28,40,73,7,6,8,0,0,5,77,69,145,39,47,84,3.9,1.4,2.7,60.6,51.5,55.9,58.3,50.7,54.4,0,4,5,0,4,8,12,13,19,8,13,23,36,9,48,0,0,0,0,0,3,42,14,54,104,125,230,22,18,40,76,92,172,48,49,95
20401105712,97,135,235,41,51,88,19,19,35,7,5,20,0,0,0,68,74,136,24,51,73,1.5,1.4,1.4,67.3,53.7,59.4,66.3,52.9,58.5,4,8,10,0,4,4,11,19,29,10,18,26,29,14,39,0,0,0,0,3,4,24,15,41,75,97,169,29,43,72,47,58,104,49,71,119
20401105713,256,282,535,115,70,184,41,90,133,8,14,22,3,3,6,164,171,338,78,94,171,1.2,1.7,1.5,65.6,61.6,63.5,64.8,60.6,62.6,9,14,16,5,10,10,27,35,65,19,47,63,86,40,129,0,4,10,6,3,6,95,46,145,232,246,479,69,66,141,157,161,315,134,137,269
20401105714,348,385,735,147,74,220,43,98,138,12,20,28,4,5,10,207,193,403,119,174,293,3.4,1.5,2.5,60.3,50.3,55,58.3,49.5,53.6,10,14,25,4,16,24,32,58,93,25,56,77,125,51,174,3,3,9,4,5,12,127,58,191,330,365,694,68,90,157,203,228,428,184,203,389
20401105715,101,95,192,37,29,60,23,30,47,0,10,7,4,0,4,61,62,119,30,23,53,3.3,0,1.7,61.6,61.9,61.7,59.6,61.9,60.7,3,4,9,3,0,7,14,20,34,13,10,29,23,7,35,5,0,5,4,5,4,29,12,39,88,79,163,24,20,44,60,50,102,44,46,92
20401105716,212,243,454,79,48,122,27,54,86,5,15,19,4,0,7,116,115,230,69,104,175,2.6,1.7,2.2,54.5,47.1,50.5,53.1,46.3,49.5,12,9,20,5,9,15,19,43,58,16,21,42,54,21,75,5,6,3,3,5,11,64,30,93,189,176,368,35,116,156,126,118,246,90,165,255
20401105717,204,203,408,53,41,93,33,43,79,6,7,15,0,6,6,94,93,191,84,87,169,0,4.2,2.1,46.6,46.8,46.7,46.6,44.8,45.7,3,6,14,0,9,7,20,31,45,9,24,36,64,27,90,0,5,5,6,9,6,69,36,105,166,182,343,23,28,51,106,117,226,81,81,158
20401105718,120,118,238,46,28,69,13,29,43,8,0,8,4,0,3,68,57,125,43,57,97,4.4,1.8,3.2,56.7,48.3,52.5,54.2,47.5,50.8,3,3,0,3,9,7,10,14,22,4,16,26,43,14,52,0,3,6,3,4,8,46,17,65,112,106,215,20,25,46,68,73,141,56,53,110
20401105719,327,390,717,101,59,159,56,114,175,16,19,34,4,0,9,177,200,378,117,170,291,2.2,1,1.6,55.2,50.1,52.4,54,49.6,51.6,6,8,13,4,18,19,23,41,66,31,52,78,105,58,158,0,6,8,9,6,19,121,68,185,321,356,676,64,87,150,185,218,404,175,207,383
20401105720,156,152,313,52,30,78,37,35,72,10,6,12,0,0,0,93,72,166,9,10,17,0,0,0,61,44.9,52.9,61,44.9,52.9,0,7,7,3,0,3,18,31,47,6,9,17,24,3,28,0,0,0,0,0,6,25,4,26,59,38,93,54,55,112,32,23,62,76,69,146
20401105721,102,108,214,50,15,67,15,43,57,8,5,15,0,0,0,70,67,139,31,33,65,1.5,0,0.7,64.8,65.1,65,63.8,65.1,64.5,5,7,17,0,9,6,9,20,33,12,16,30,33,12,46,0,0,0,0,0,0,33,13,49,103,113,217,14,13,33,77,81,157,42,46,86
20401105722,131,152,287,51,39,94,34,56,85,6,9,16,0,0,3,93,98,191,37,50,82,1.1,1,1,69.9,65.4,67.5,69.2,64.7,66.8,0,9,9,8,12,14,24,41,63,10,20,26,43,14,60,3,0,3,0,6,7,49,21,70,153,161,319,12,17,27,98,103,197,62,70,133
20401105723,166,177,345,89,46,136,26,64,82,11,18,28,0,0,0,122,121,245,32,40,69,0.8,0,0.4,75.2,68,71.4,74.5,68,71.1,0,0,6,0,8,16,16,33,46,8,21,32,63,26,89,0,3,8,0,0,0,61,26,93,152,156,310,31,34,69,105,117,219,70,77,143
20401105724,133,131,260,70,27,100,11,40,52,5,5,12,0,3,5,84,81,172,44,45,86,3.4,3.7,3.6,66.2,62.3,64.3,63.9,60,62,0,0,0,4,3,8,16,33,48,18,20,33,56,12,65,3,3,4,0,6,6,56,19,77,130,143,274,36,24,64,33,41,76,116,124,242
20401105801,95,104,195,39,23,62,17,26,39,0,0,4,3,0,3,57,53,114,29,37,65,3.5,3.7,3.6,59.4,53.5,56.3,57.3,51.5,54.3,0,0,0,0,3,4,4,13,14,3,5,13,32,18,52,0,6,6,0,3,3,32,29,57,89,89,187,13,18,24,58,53,108,47,49,89
20401105802,211,197,402,110,45,160,22,55,78,7,4,12,4,4,6,145,109,251,41,66,110,2.8,1.8,2.4,67.1,55.6,61.6,65.2,54.6,60.1,0,3,6,3,6,10,19,28,48,16,24,45,54,19,71,0,0,4,3,6,5,53,29,80,189,165,354,25,29,48,142,118,258,65,75,138
20401105803,151,135,283,77,36,115,13,44,57,4,5,8,0,0,4,101,86,183,41,40,83,2.9,2.4,2.7,68,63.4,65.8,66,61.9,64.1,4,10,10,0,4,7,8,20,28,14,25,38,42,9,55,0,3,5,6,0,6,49,17,66,151,136,284,16,15,35,96,80,173,68,58,131
20401105804,167,128,296,59,24,84,18,31,47,7,8,11,6,8,9,83,66,153,59,48,112,5.8,6.1,5.9,52.4,51.2,51.9,49.4,48.1,48.8,3,0,6,0,3,3,18,19,31,14,15,27,45,14,52,0,0,0,0,0,0,45,20,55,146,109,256,29,24,56,108,79,188,60,49,115
20401105805,114,117,231,39,18,54,10,21,32,0,0,0,0,0,4,49,38,85,47,56,108,4.2,5,4.5,42.1,33.9,37.9,40.4,32.2,36.2,0,3,0,0,3,8,6,11,21,7,4,7,26,11,34,0,0,0,0,5,3,28,12,45,91,83,170,16,19,37,63,55,119,40,36,80
20401105806,129,133,258,48,27,75,11,27,41,3,3,10,4,6,8,71,66,136,44,53,102,2.9,10.6,6.7,53.5,49.6,51.5,51.9,44.4,48.1,0,0,0,0,0,3,3,10,14,4,7,15,36,22,49,0,0,0,0,0,0,32,21,56,112,109,230,21,22,47,86,77,166,46,48,89
20401105807,200,220,423,78,52,133,36,57,92,3,16,21,0,0,9,119,127,252,69,90,153,2.5,1.6,2,61.9,57.1,59.4,60.4,56.3,58.2,5,5,12,4,3,7,18,34,53,17,27,40,67,41,110,3,9,11,0,4,4,73,46,125,208,209,416,27,37,60,154,144,298,67,91,156
20401105808,107,86,200,57,25,79,7,26,40,0,0,4,0,0,3,65,53,120,30,30,67,1.5,1.9,1.7,61.5,57.8,59.8,60.6,56.7,58.8,4,0,0,3,4,7,4,11,15,12,10,21,33,11,44,0,0,0,0,3,3,33,22,51,111,98,210,17,10,26,61,49,114,57,43,103
20401105809,150,152,300,66,28,98,10,35,42,3,7,8,3,0,3,81,67,153,62,80,136,3.6,0,2,55.7,45,50.3,53.7,45,49.3,3,3,14,0,4,3,10,18,28,15,18,32,52,17,71,5,0,7,3,3,4,58,20,82,145,154,296,14,15,31,108,107,209,49,61,109
