SA1_CODE_2021,Sme_Usl_ad_5_yr_ago_as_2021_M,Sme_Usl_ad_5_yr_ago_as_2021_F,Sme_Usl_ad_5_yr_ago_as_2021_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
21205132434,101,105,201,6,9,13,5,0,5,43,41,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,42,92,13,10,21,5,5,9,67,63,135,0,4,5,169,172,345
21205132435,178,194,369,24,26,51,0,0,0,81,86,174,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,96,94,186,31,37,70,0,0,5,153,156,311,16,15,25,349,359,711
21205132436,120,155,280,3,8,10,0,0,4,43,46,86,0,0,0,5,4,12,4,5,10,0,0,0,0,0,7,0,0,0,0,0,0,58,52,110,21,13,36,0,0,0,84,73,157,9,8,20,222,235,456
21205132437,100,114,219,11,8,17,0,0,0,40,34,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,36,83,19,20,35,0,0,0,73,60,128,8,0,7,172,183,357
21205132438,155,159,313,7,6,16,0,0,0,58,50,104,0,0,0,0,4,5,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,59,53,112,19,22,41,0,4,7,89,81,175,17,13,28,257,251,511
21205132439,122,138,266,10,7,20,0,3,0,66,72,137,0,4,4,0,0,4,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,73,80,149,17,18,40,0,0,0,104,107,208,11,9,19,239,259,495
21205132440,147,145,296,3,10,13,6,9,11,52,51,102,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,57,114,6,10,23,0,0,0,66,77,144,0,0,0,219,226,440
21205132441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21205132501,71,65,138,7,6,21,0,0,0,13,15,32,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,35,6,0,6,0,0,0,25,35,63,3,3,12,102,100,206
21205132502,202,190,386,16,11,25,0,0,0,55,55,114,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,62,62,121,6,11,19,0,0,0,90,79,165,9,8,21,299,272,576
21205132503,186,157,342,11,9,23,3,4,8,52,37,85,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,45,100,10,11,24,0,0,6,86,63,152,13,3,18,281,225,509
21205132504,179,212,395,15,9,18,0,0,0,44,42,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,48,92,26,24,53,6,0,9,89,83,172,23,18,43,294,313,608
21205132505,197,197,396,6,8,17,0,4,4,44,41,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,45,93,24,16,39,0,3,4,76,74,151,14,10,24,292,282,569
21205132506,105,122,224,5,6,11,0,0,0,34,24,62,0,0,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,30,71,14,9,21,0,0,0,52,44,102,4,4,8,167,178,341
21205132507,134,129,265,8,4,13,0,0,0,22,26,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,26,49,6,4,8,0,0,0,40,39,75,9,0,10,180,172,347
21205132508,128,128,264,0,6,7,0,0,0,10,19,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,30,8,12,16,0,0,0,16,32,51,5,3,13,155,165,321
21205132509,143,139,285,8,0,10,0,0,0,40,28,70,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,31,75,6,9,16,3,0,3,55,42,96,4,3,9,202,186,392
21205132510,107,104,209,3,9,9,3,0,0,36,30,66,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,30,70,10,6,17,0,0,0,51,48,97,4,4,9,167,155,320
21205132511,141,123,269,0,0,0,0,0,0,27,24,40,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,43,7,5,13,3,0,3,31,29,58,3,6,7,182,161,341
21205132512,118,119,236,10,8,13,0,0,0,34,36,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,33,74,6,4,12,0,0,0,49,52,99,11,7,13,177,173,347
21205132513,145,163,309,5,4,11,3,4,8,35,26,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,31,74,11,14,24,0,0,4,59,48,108,10,7,19,211,223,433
21205132514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21205132515,126,128,250,4,5,12,4,0,10,35,31,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,31,71,15,7,22,0,0,0,56,53,109,7,3,10,187,187,369
21205132516,166,170,337,5,0,10,5,3,3,23,22,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,30,52,5,14,17,0,0,0,38,40,84,11,16,31,221,228,453
21205132518,105,133,232,7,6,12,0,5,5,41,36,74,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,41,84,9,12,22,0,0,0,56,58,117,7,9,14,169,191,363
21205132519,148,164,314,8,7,17,0,0,0,46,42,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,52,95,9,6,14,0,0,0,70,58,126,6,8,15,219,235,453
21205132520,109,101,210,10,7,19,4,0,4,56,45,98,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,63,48,112,30,18,49,7,0,7,109,80,183,17,4,14,234,187,417
21205132521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21205132522,132,143,276,8,6,17,0,0,0,56,45,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,45,98,14,6,19,0,0,0,74,58,135,9,6,11,210,212,424
21205132523,187,181,369,7,10,19,0,7,7,52,37,85,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,0,0,0,56,47,100,9,5,18,4,0,4,78,57,137,9,3,14,276,241,520
21205132525,165,184,348,4,6,12,5,3,6,55,39,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,44,101,20,13,37,0,4,0,87,64,157,13,12,30,262,265,529
21205132526,119,138,254,3,6,6,0,0,0,30,29,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,29,62,0,4,3,0,0,0,34,41,81,5,6,11,160,182,341
21205132527,189,189,380,13,8,21,0,0,0,57,65,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,65,122,25,18,48,5,0,3,103,89,193,7,8,19,299,288,587
21205132528,163,204,368,12,16,22,0,0,3,94,86,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,93,191,26,30,61,0,0,3,140,134,278,8,8,16,308,351,659
21205132529,161,151,313,17,22,40,3,0,3,68,70,139,0,0,0,5,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,68,146,13,21,40,0,3,0,106,116,223,6,13,22,276,276,555
21205132530,148,169,315,0,8,9,0,3,3,35,42,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,46,84,10,9,14,0,0,0,50,58,105,7,8,12,201,233,433
21205132531,77,67,149,0,3,6,0,0,0,28,18,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,18,51,8,11,19,0,0,3,40,36,76,0,4,3,121,107,229
21205132532,109,136,241,8,9,16,0,0,0,24,34,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,35,66,12,8,25,0,3,3,52,58,106,5,10,20,164,208,372
21205132533,53,76,129,8,8,16,0,0,0,28,33,63,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,38,65,4,0,3,0,3,3,41,43,89,0,0,5,90,123,218
21205132534,108,133,241,5,0,9,0,0,0,57,57,111,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,59,119,29,26,54,0,0,3,88,95,183,9,3,11,205,225,432
21205132535,87,96,180,3,4,7,0,0,0,43,37,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,37,80,13,13,29,0,0,0,57,53,112,3,3,6,146,154,301
21205132536,110,122,236,9,9,16,0,0,5,30,26,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,37,27,59,14,9,18,3,0,3,54,44,95,4,5,11,167,177,342
21205132537,147,165,309,4,4,3,4,0,6,52,32,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,36,93,26,16,37,0,0,0,85,56,138,9,0,7,232,222,453
21205132538,128,134,261,3,6,5,0,0,0,26,25,50,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,53,5,3,11,0,0,0,44,32,75,14,11,25,185,171,356
21205132539,66,74,143,9,13,18,0,0,0,38,19,58,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,23,68,5,3,12,0,0,0,57,42,96,3,5,7,123,118,241
21205132540,104,103,208,8,9,16,0,0,4,26,17,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18,44,0,0,0,0,0,6,38,31,65,3,0,3,143,132,277
21205132541,160,156,319,13,13,26,0,0,3,78,82,164,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,95,176,34,31,63,0,5,5,129,140,275,21,8,24,309,304,617
21205132542,110,104,212,0,0,3,0,0,0,39,26,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,27,64,8,3,15,0,0,3,49,41,86,9,4,15,168,149,316
21205132543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21205132544,209,199,415,14,12,26,0,0,0,62,50,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,55,113,8,12,21,0,0,0,78,78,163,3,6,13,298,285,586
21205132545,126,112,243,5,10,17,0,0,0,45,48,90,4,0,3,0,0,0,0,4,3,5,0,4,0,0,0,0,0,0,0,0,0,55,54,106,10,14,21,3,0,3,73,70,140,0,0,3,202,184,385
21205132547,131,127,256,22,22,43,3,4,8,56,59,115,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,63,70,132,15,20,29,0,0,0,101,108,210,14,13,24,244,241,491
21205132548,195,213,407,23,16,40,6,7,7,72,64,139,0,5,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,77,153,11,18,32,0,5,8,116,114,230,13,13,25,318,341,662
21205132549,104,113,216,13,20,35,0,0,0,62,72,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,72,141,31,29,59,0,0,0,118,119,239,7,7,14,228,241,468
21205132550,70,69,135,54,40,91,7,0,4,135,142,274,0,6,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,139,146,290,41,41,80,0,4,4,238,225,467,11,15,31,321,310,628
21205132601,89,94,187,4,4,9,0,0,0,36,26,60,0,0,0,3,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,40,28,69,3,9,12,0,0,0,55,44,99,0,3,9,143,146,287
21205132602,122,139,263,11,8,19,0,0,0,39,43,81,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,47,45,95,21,16,38,0,0,0,78,76,152,4,7,13,209,221,432
21205132603,63,69,138,9,7,16,0,0,0,40,33,69,4,0,3,3,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,38,81,13,17,30,0,0,0,68,60,128,5,0,0,136,130,268
21205132604,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
21205132605,191,197,390,11,9,22,3,0,5,101,111,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,116,224,34,27,64,9,5,7,163,155,312,13,13,29,367,365,735
21205132606,140,158,297,9,4,10,4,0,0,35,46,80,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,43,52,94,9,3,11,0,0,0,58,64,123,0,9,10,197,229,429
21205132607,93,114,204,0,6,10,0,0,0,53,60,110,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,57,64,117,20,18,41,0,0,0,83,88,170,12,13,21,183,218,397
21205132608,122,113,237,14,12,20,4,0,4,60,30,94,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,35,98,28,17,50,0,0,0,98,69,170,4,8,9,231,185,417
21205132609,161,191,354,7,9,15,3,5,10,55,57,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,60,125,26,26,53,0,0,0,100,94,194,6,6,16,269,296,568
21205132610,77,98,178,4,4,7,0,3,3,51,57,111,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,57,60,121,32,20,59,0,0,0,103,88,188,11,5,21,193,191,386
21205132611,180,203,385,12,6,17,3,0,4,44,38,87,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,46,97,21,9,26,0,0,0,81,64,147,3,11,13,269,279,544
21205132612,118,106,229,11,4,14,5,5,5,65,58,123,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,65,136,19,11,35,0,0,7,101,83,186,18,19,34,237,214,448
21205132613,92,107,197,14,7,22,3,9,12,82,71,153,4,4,9,5,3,3,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,101,88,188,46,49,100,0,0,6,160,150,312,16,13,32,272,269,539
21205132614,94,93,192,15,17,37,0,4,8,43,48,95,4,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,54,53,103,31,27,56,0,0,0,91,100,193,10,8,12,194,206,397
21205132615,146,155,299,13,10,21,0,6,6,55,46,99,0,5,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,59,50,110,36,24,60,0,0,0,108,82,190,17,11,33,268,250,521
21205132616,141,151,293,28,24,49,6,5,3,74,87,164,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,82,92,180,50,49,102,0,3,3,163,164,334,24,17,41,334,330,661
21205132617,118,141,259,3,5,11,4,0,4,45,31,74,5,7,8,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,50,37,92,9,9,17,0,0,3,68,55,121,5,8,10,186,201,385
21205132618,152,147,306,9,5,20,3,5,10,77,58,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,61,142,15,14,37,0,4,3,113,88,199,10,7,14,275,244,521
21205132619,188,184,373,4,12,20,0,0,0,85,65,147,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,87,70,154,10,4,20,5,0,5,113,88,195,14,9,23,311,279,596
21205132620,138,140,280,7,0,8,5,4,6,33,21,57,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,28,64,10,6,20,0,0,0,51,33,84,9,6,11,198,175,374
21205132621,115,125,236,5,16,27,0,0,0,33,32,61,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,35,31,64,6,6,15,0,0,0,48,60,108,3,0,3,168,181,352
21205132622,158,179,337,10,10,19,0,0,3,72,49,126,0,4,3,0,0,0,0,0,4,0,0,0,0,0,0,6,0,3,0,0,0,78,58,139,27,21,49,0,0,3,119,84,201,6,9,19,283,280,561
21205132623,56,78,134,6,0,4,0,0,0,38,39,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,47,89,11,13,20,0,0,0,56,59,118,0,0,0,114,139,254
21205132624,90,93,183,7,12,18,0,0,0,41,34,77,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,41,95,21,20,41,0,0,0,83,71,152,8,4,7,176,171,341
21205132625,96,108,204,4,4,3,0,0,0,20,29,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,29,54,12,22,33,0,0,0,44,50,93,9,0,9,142,158,306
21205132626,160,150,307,6,11,17,0,0,0,77,77,155,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,77,77,160,28,21,47,6,3,5,114,112,231,19,12,32,289,276,566
21205132627,162,151,312,3,8,14,0,0,0,71,69,138,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,72,148,22,23,47,3,0,3,108,104,211,8,8,14,272,268,540
21205132628,117,121,240,0,4,9,0,0,0,42,40,76,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,45,86,9,7,17,0,0,0,49,55,107,7,12,20,172,198,363
21205132629,197,226,426,28,26,56,0,3,4,71,55,127,0,0,5,0,0,0,5,0,0,0,0,0,0,3,3,0,0,0,0,0,0,79,65,148,9,11,24,0,0,4,118,111,229,16,12,36,335,347,688
21205132630,100,129,230,15,26,48,0,0,0,70,66,133,5,4,7,5,4,4,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,84,79,154,16,22,34,0,0,0,110,124,236,7,5,18,218,266,482
21205132632,84,107,187,15,13,23,0,4,4,54,65,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,69,129,9,6,15,0,0,0,80,86,167,3,7,11,173,198,364
21205132633,58,60,115,11,13,26,12,9,20,121,158,278,0,5,5,0,0,0,5,0,3,3,3,4,0,0,3,0,0,0,0,0,0,141,173,321,83,90,166,0,0,0,237,284,521,26,24,51,320,368,693
21205132634,24,30,52,3,0,4,0,0,0,18,11,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,35,3,8,13,3,0,3,27,23,55,5,0,4,57,54,119
21205132635,94,101,194,19,9,27,0,0,0,44,44,93,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,51,101,23,14,39,0,4,4,83,83,171,0,5,9,183,188,369
21205132636,180,191,372,6,8,13,0,0,8,49,45,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,54,49,106,10,14,34,0,0,0,72,79,148,14,16,33,268,283,555
21205132637,182,180,363,11,7,17,0,0,0,46,45,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,45,91,19,14,34,0,0,0,72,70,146,14,8,24,268,259,533
21205132638,181,183,369,8,8,17,0,0,0,48,66,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,66,122,17,19,30,5,8,16,84,104,185,8,13,15,269,299,568
21205132639,137,165,309,0,0,0,3,0,3,42,37,80,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,47,41,92,16,21,36,0,0,0,66,65,133,12,11,14,215,241,453
21205132640,4,8,10,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,4,0,4,0,0,0,5,0,10,3,4,3,10,8,21
21205132641,6,3,12,0,0,3,0,0,0,14,19,32,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,38,9,8,8,0,0,0,27,30,54,0,0,0,34,36,64
21205132642,104,127,231,4,4,8,0,0,4,44,39,85,0,6,7,0,0,0,4,0,3,0,0,0,0,0,0,0,0,4,0,0,0,51,48,103,16,17,29,0,0,0,69,65,139,0,0,0,175,191,371
21205132643,76,71,152,14,11,16,8,4,3,63,65,134,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,71,77,149,30,32,62,6,0,6,123,111,235,0,0,5,201,185,393
21205132644,62,66,125,6,11,16,0,0,0,30,36,72,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,35,39,71,14,14,21,0,0,0,57,55,115,9,6,12,125,131,256
21205132645,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3
21205132646,86,92,180,8,5,17,0,0,0,24,25,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,50,0,5,7,5,0,3,36,36,72,6,6,14,127,140,268
21205132647,94,85,179,9,13,31,0,4,7,51,44,99,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,55,114,34,33,70,0,0,5,106,108,211,15,9,27,206,203,413
21205132648,71,71,137,11,15,31,9,4,13,61,52,114,0,0,0,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,72,59,132,62,38,103,0,0,0,148,112,262,7,9,17,228,190,417
21205132649,138,151,285,7,8,16,0,0,0,27,35,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,42,69,4,14,16,5,0,5,45,59,99,3,4,7,183,213,393
21205132650,40,49,84,12,10,27,0,8,7,47,58,104,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,69,117,11,13,26,0,0,0,71,92,171,12,4,16,121,147,264
21205132651,57,62,120,5,6,12,0,0,0,24,17,42,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,43,4,5,13,0,0,0,32,34,68,0,0,5,95,101,190
21205132653,67,76,143,10,14,31,0,0,0,27,41,69,0,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,28,48,77,8,6,11,0,5,0,49,65,121,5,11,13,118,151,269
21205132654,4,6,12,4,4,11,0,3,3,60,54,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,63,128,40,41,75,0,0,4,114,106,218,5,8,19,129,124,250
21205132655,124,140,268,12,7,15,0,0,0,41,41,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,41,93,12,11,25,0,0,6,75,62,140,0,4,9,201,207,412
21205132656,36,40,77,7,16,24,0,8,5,77,72,154,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,86,80,167,15,25,45,0,0,0,114,124,240,3,0,7,152,168,323
21205132657,96,98,193,6,4,12,0,0,0,34,29,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,29,69,11,13,27,0,0,0,59,48,109,7,5,12,161,151,312
21205132701,162,165,327,11,10,28,0,0,0,34,38,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,70,13,14,23,0,0,0,64,65,122,14,9,21,235,231,474
21205132702,110,115,228,14,14,28,0,0,0,31,31,65,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,0,0,0,43,34,74,7,10,12,4,0,3,67,50,122,6,15,21,183,183,373
21205132703,182,181,360,6,11,21,0,0,0,30,28,56,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,31,63,25,14,33,0,0,0,63,52,120,13,11,28,258,247,507
21205132704,141,159,300,9,4,13,0,0,4,35,29,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,36,33,73,17,21,39,0,0,0,61,61,126,4,9,8,202,233,432
21205132705,101,107,206,3,5,13,0,0,0,36,41,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,38,78,7,11,12,0,0,0,42,58,106,5,6,5,150,171,317
21205132706,169,170,339,8,6,17,0,0,3,41,46,84,0,4,4,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,44,56,95,8,15,24,0,0,0,60,76,139,9,11,15,235,263,497
21205132707,146,165,315,4,6,7,0,0,0,47,34,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,34,83,7,10,18,0,0,5,61,56,118,0,3,3,212,222,433
21205132708,129,131,257,0,5,10,0,6,8,29,29,57,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,37,72,12,15,25,0,0,5,49,56,106,7,0,4,184,192,376
