SA1_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
30907155412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30907155413,14,0,0,0,0,0,0,0,13,6,0,0,4,0,0,0,0,16,10,3,4,0,0,0,0,0,21,8,10,13,3,0,0,0,0,31,3,4,9,0,0,0,0,0,23,0,0,8,8,0,0,0,0,19,0,3,6,3,0,0,0,0,13,3,0,8,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,9,0,0,8,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,27,63,23,5,5,0,5,169
30907155414,7,0,0,0,0,0,0,0,7,12,0,0,0,0,0,0,0,12,10,4,3,0,0,0,0,0,17,13,6,8,0,0,0,0,0,22,3,4,13,5,0,0,0,0,31,0,5,10,3,0,0,0,0,13,0,0,7,0,0,0,0,0,9,0,0,3,0,0,0,0,0,6,0,0,7,0,0,0,0,0,13,0,0,5,0,0,3,0,0,4,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,30,51,13,8,3,4,6,152
30907155415,15,0,0,0,0,0,0,0,17,14,7,0,0,0,0,0,0,22,17,11,6,0,0,0,0,0,36,17,23,26,3,0,0,0,4,74,7,3,11,4,0,0,0,0,39,3,7,14,3,0,0,0,0,31,4,0,6,0,0,0,0,0,11,0,5,7,0,0,0,0,0,15,0,0,4,5,0,0,0,0,8,0,0,7,0,0,0,0,0,8,0,0,4,0,0,0,0,0,8,0,0,5,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,60,85,23,10,3,0,5,275
30907155416,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,8,3,5,12,4,0,0,0,0,19,0,7,4,8,0,0,0,0,18,0,4,4,0,0,0,0,0,6,0,0,3,0,0,0,0,0,11,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,33,19,11,5,0,0,98
30907155417,7,0,0,0,0,0,0,0,7,10,4,3,0,0,0,0,0,20,10,0,5,0,0,0,0,0,17,3,5,8,6,0,0,0,8,27,3,8,3,4,0,0,0,0,17,0,4,4,3,0,0,0,4,14,0,0,3,6,0,0,0,0,4,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,20,32,13,11,0,0,9,127
30907155418,16,0,0,0,0,0,0,0,15,29,4,4,0,0,0,0,3,40,36,13,8,0,0,0,0,8,54,17,15,5,4,0,0,0,0,48,6,0,7,6,0,0,0,4,20,0,0,4,0,0,0,0,5,16,0,0,0,5,4,0,0,0,13,0,0,10,3,0,0,4,0,24,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,38,46,34,9,4,6,26,258
30907155419,12,0,0,0,0,0,0,0,13,14,0,0,0,0,0,0,3,17,4,0,0,3,0,0,0,0,13,4,3,7,0,0,0,0,0,16,0,4,9,4,0,0,0,6,16,0,0,4,3,0,0,0,0,15,0,0,5,3,0,0,0,0,16,4,0,9,0,0,0,0,0,15,0,0,3,3,0,0,0,0,4,0,0,7,3,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,14,45,25,11,0,0,8,147
30907155420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,4,0,3,0,0,0,0,0,10,9,4,18,7,0,0,0,0,35,7,13,43,31,0,0,0,0,94,15,10,47,23,6,0,5,3,111,9,7,39,12,5,0,0,7,81,0,0,10,8,3,0,0,0,25,0,5,8,20,4,0,3,0,42,42,34,165,93,24,7,12,17,401
30907155421,11,0,0,0,0,0,0,0,12,11,5,0,0,0,0,0,0,23,21,8,8,3,0,0,0,3,31,6,5,3,3,6,0,0,0,26,3,4,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,9,0,0,4,3,0,0,0,0,8,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,20,26,17,7,0,0,9,137
30907155422,3,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,10,6,10,4,0,0,0,0,0,18,3,8,11,4,0,0,0,0,22,0,0,7,0,0,0,0,5,15,0,3,6,5,0,0,0,0,11,5,0,3,0,0,0,0,0,14,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,27,40,17,10,0,5,9,133
30907155423,7,0,0,0,0,0,0,0,7,3,5,0,0,0,0,0,0,5,4,3,8,4,0,0,0,3,20,3,12,4,0,0,0,0,0,23,0,4,22,4,0,0,0,0,32,0,4,6,0,0,0,0,0,8,3,0,6,0,7,0,0,0,15,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,22,24,46,22,14,0,3,4,140
30907155424,10,0,0,0,0,0,0,4,16,23,5,0,0,0,0,0,0,24,16,5,6,0,0,0,0,4,30,7,9,9,5,0,0,0,3,27,4,0,0,3,3,0,0,5,19,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,6,6,3,4,0,0,0,3,13,3,0,0,0,0,0,0,4,4,0,0,6,0,3,0,0,0,14,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,28,33,20,6,4,3,21,178
30907155501,7,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,3,17,15,7,5,0,0,0,0,0,29,4,4,5,0,0,0,0,0,22,0,6,10,6,0,0,0,0,23,0,3,3,0,0,0,0,0,12,4,0,0,0,0,0,0,0,6,0,0,5,3,0,0,0,0,8,0,0,4,0,5,0,0,0,7,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,29,32,20,7,0,0,0,134
30907155502,18,0,0,0,0,0,0,0,14,16,8,0,0,0,0,0,3,22,12,6,5,0,0,0,0,4,29,8,0,7,8,0,0,0,3,23,4,0,5,3,0,3,0,0,19,5,0,0,8,0,0,4,0,11,4,0,0,0,4,0,0,0,17,0,0,0,0,0,0,0,3,5,0,5,0,0,0,0,0,0,7,0,4,3,0,0,0,0,0,9,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,28,22,22,6,3,6,19,159
30907155503,15,0,0,0,0,0,0,0,17,8,0,0,0,0,0,0,0,7,22,6,9,0,0,0,0,0,35,14,3,14,0,3,0,0,0,35,3,5,15,6,0,0,3,0,30,3,0,3,3,0,0,0,4,12,4,3,4,0,0,0,0,0,14,0,0,8,0,0,0,0,0,7,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,25,46,21,6,3,3,11,185
30907155504,10,0,0,0,0,0,0,0,11,3,7,0,0,0,0,0,0,13,10,9,7,5,0,0,0,3,41,8,6,7,6,3,0,0,0,29,0,7,6,3,4,0,0,0,16,0,0,3,5,4,4,0,4,16,0,0,3,0,6,0,0,0,10,0,3,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,7,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,32,36,20,11,3,0,10,169
30907155505,9,0,0,0,0,0,0,0,9,32,7,3,0,0,0,0,7,48,12,5,10,9,0,0,0,3,38,7,3,5,6,0,0,0,0,27,3,3,3,6,0,0,0,0,12,4,0,3,6,4,0,3,0,17,0,0,0,8,0,0,0,0,11,0,0,7,0,0,0,0,5,12,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,24,43,29,12,6,3,20,199
30907155506,10,0,0,0,0,0,0,3,14,13,0,3,0,0,0,0,3,24,18,11,0,3,0,0,0,5,40,0,5,4,0,0,0,0,0,21,4,5,6,0,7,0,0,0,14,0,0,3,0,0,0,0,6,14,0,7,3,5,0,0,0,0,10,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,52,26,35,17,14,3,3,19,170
30907155507,10,0,0,0,0,0,0,4,14,14,3,0,0,0,0,0,3,26,9,7,3,0,0,0,0,6,27,7,9,3,3,3,0,0,0,26,0,4,3,5,0,0,0,0,11,0,0,3,0,0,0,0,3,8,0,0,0,4,0,0,0,0,7,0,3,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,21,16,7,8,3,0,25,130
30907155508,10,0,0,0,0,0,0,0,9,20,7,0,0,0,0,0,0,26,27,8,4,7,0,0,0,0,44,3,3,3,3,0,0,0,0,24,0,4,9,4,0,0,0,0,26,0,7,4,0,0,0,0,0,8,0,0,0,3,0,0,0,0,3,0,3,5,3,0,0,0,0,16,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,61,30,34,26,9,3,4,4,173
30907155509,9,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,6,11,6,0,0,0,0,0,5,19,6,8,9,0,0,0,0,0,27,0,3,6,3,0,0,6,0,21,6,0,4,0,0,0,0,0,11,11,3,8,0,0,4,0,0,19,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,0,0,5,0,0,0,0,0,4,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,22,39,13,5,7,0,7,134
30907155510,16,0,0,0,0,0,0,0,16,8,0,0,0,0,0,0,3,15,17,5,11,0,0,0,0,3,36,12,10,3,5,0,0,0,0,34,0,12,12,5,0,0,0,0,33,0,5,3,3,0,0,0,0,15,5,0,7,3,0,0,0,0,10,0,5,5,0,0,0,0,0,10,0,0,0,5,0,0,0,0,11,0,0,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,41,51,19,4,4,0,8,189
30907155511,25,0,0,0,0,0,0,6,28,14,7,0,0,0,0,0,0,24,19,11,4,0,0,0,0,7,51,9,8,5,0,0,0,0,3,30,0,9,6,7,4,4,0,7,28,0,3,3,7,8,3,0,0,27,3,0,9,0,7,0,0,0,17,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,80,33,44,26,20,11,6,25,246
30907155512,15,0,0,0,0,0,0,4,17,18,0,0,0,0,0,0,0,17,12,5,3,4,0,0,0,3,34,0,5,6,0,6,0,0,9,23,7,8,8,4,0,0,0,0,26,3,0,5,0,7,0,0,3,23,0,0,7,4,5,0,0,4,20,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,21,31,29,14,3,5,24,183
30907155513,21,0,0,0,0,0,0,3,21,17,7,0,0,0,0,0,0,22,12,0,5,0,0,0,0,7,28,0,5,7,4,6,0,0,3,34,3,4,8,3,3,0,0,6,29,0,0,4,6,0,3,5,0,23,0,0,0,0,0,0,0,0,10,0,0,5,4,0,0,0,0,14,0,0,6,0,6,0,5,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,26,40,22,22,6,9,26,198
30907155514,6,0,0,0,0,0,0,0,5,29,8,0,0,0,0,0,10,43,24,8,4,3,0,0,0,0,41,15,9,7,0,0,0,0,0,31,5,3,7,0,0,0,0,0,14,0,4,7,3,0,0,0,0,9,5,3,0,0,0,0,0,0,10,0,0,6,4,6,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,24,27,10,3,0,0,11,175
30907155515,3,0,0,0,0,0,0,0,3,20,0,0,0,0,0,0,12,30,10,3,0,0,0,0,0,0,14,3,5,4,0,0,0,0,9,14,5,0,0,4,0,0,0,0,13,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,5,10,0,4,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,39,9,14,14,0,3,0,22,111
30907155516,8,0,0,0,0,0,0,0,12,8,5,4,0,0,0,0,0,13,7,0,5,0,0,0,0,0,18,0,5,4,3,0,0,0,0,12,4,0,3,4,0,0,0,6,13,0,0,3,0,6,0,0,0,11,0,3,4,0,0,0,0,3,13,0,0,3,0,0,0,0,0,8,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,18,32,17,11,5,0,16,129
30907155517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30907155518,15,0,0,0,0,0,0,0,12,13,0,0,0,0,0,0,4,20,15,9,3,0,0,0,0,0,34,4,19,21,0,0,0,0,0,40,0,12,12,0,4,0,0,0,29,0,0,5,0,0,0,0,0,11,0,5,4,5,0,0,0,0,12,0,0,5,6,3,0,0,0,15,0,0,5,3,0,0,0,0,12,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,39,67,25,12,0,4,12,210
30907155519,19,0,0,0,0,0,0,3,22,20,0,4,0,0,0,0,4,22,19,5,10,0,0,0,0,8,37,5,4,10,4,0,0,0,3,30,6,3,9,3,0,0,0,0,31,3,3,7,0,0,0,0,4,17,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,24,49,21,9,3,5,27,200
30907155520,9,0,0,0,0,0,0,0,6,17,3,0,0,0,0,0,3,23,14,9,0,0,0,0,0,3,34,7,3,9,3,0,0,0,0,18,0,3,12,8,0,0,0,3,23,0,4,7,8,0,0,0,0,19,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,4,15,0,8,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,34,44,18,6,0,5,18,175
30907155521,10,0,0,0,0,0,0,0,16,16,5,0,0,0,0,0,6,30,20,10,13,5,6,0,0,5,56,6,11,10,0,0,0,0,0,37,0,5,8,5,0,0,0,0,10,0,5,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,11,0,3,6,4,0,0,0,0,13,0,0,0,3,0,0,3,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,35,37,23,7,4,3,22,201
30907155522,5,0,0,0,0,0,0,6,9,21,7,5,0,0,0,0,0,24,21,11,5,0,0,0,0,9,39,8,4,6,5,3,0,0,0,35,5,0,7,5,0,0,0,0,16,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,14,0,0,5,0,6,0,0,0,7,0,0,4,4,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,27,36,15,8,7,5,21,173
30907155523,12,0,0,0,0,0,0,3,16,16,3,0,0,0,0,0,4,23,15,11,4,3,0,0,0,0,34,8,0,5,6,0,0,0,3,26,0,0,7,5,5,0,0,0,24,0,7,5,4,4,0,0,0,21,0,0,0,4,0,0,0,0,8,0,4,4,0,0,0,0,0,15,0,0,4,0,4,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,30,39,24,12,7,0,15,187
30907155601,11,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,0,12,4,0,6,4,0,0,0,4,10,0,0,0,3,0,0,0,0,9,0,0,3,4,0,0,0,0,10,0,4,6,0,0,0,0,0,14,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,13,23,18,8,3,0,0,99
