SA1_CODE_2021,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
21305158804,45,97,4,21,8,43,0,4,83,322,95,387,6,12,9,27,10,26,15,67,114,461,0,7,0,9,0,0,11,23,10,35,0,0,0,0,3,14,3,14,17,46,3,6,179,606
21305158805,19,42,0,0,8,20,0,0,26,123,35,143,0,9,0,0,0,12,4,25,37,165,0,8,0,4,0,0,3,16,10,21,0,0,3,5,0,0,3,5,11,24,3,3,70,234
21305158806,23,42,4,24,16,67,0,15,50,200,64,312,3,8,19,50,6,21,25,80,91,395,0,8,0,12,0,0,6,17,11,36,0,3,5,5,4,7,7,21,14,56,0,3,127,492
21305158807,33,59,0,17,17,100,5,10,56,245,77,364,4,16,13,47,8,32,21,97,103,461,0,0,3,7,0,0,6,23,8,25,0,5,3,3,4,14,12,20,19,49,0,0,150,571
21305158808,10,18,6,20,6,43,0,14,51,207,62,277,0,0,0,5,5,18,4,25,74,304,0,8,5,28,0,0,14,48,25,76,0,0,0,0,4,15,4,15,28,89,8,8,109,425
21305158809,32,69,0,9,12,75,0,3,70,276,87,366,0,3,6,21,3,12,7,33,100,401,0,0,0,10,0,0,7,17,4,26,0,0,6,12,3,3,8,20,11,36,0,4,145,510
21305158810,5,10,4,26,16,92,0,0,50,221,72,342,0,4,4,24,0,0,6,28,80,376,0,8,3,16,0,4,4,13,8,41,0,0,0,5,0,0,0,5,9,45,0,3,98,439
21305158811,29,62,0,3,3,22,0,4,63,235,66,264,3,12,6,23,7,20,17,53,82,315,0,5,5,24,0,0,12,25,14,50,0,0,0,4,4,13,9,20,24,68,8,14,141,461
21305158812,24,48,0,12,7,51,0,0,71,283,80,347,0,4,4,11,11,28,13,47,99,396,0,0,3,13,0,0,11,35,20,43,0,3,0,6,10,20,9,32,26,74,0,0,155,520
21305158813,3,8,3,12,3,10,0,0,14,38,16,60,0,0,0,4,0,3,4,12,13,71,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,18,78
21305158814,33,66,3,22,4,30,0,8,93,352,101,419,0,0,4,11,5,19,13,31,111,450,0,0,0,12,0,8,10,37,11,53,3,12,0,3,9,13,13,29,24,82,3,4,173,596
21305158815,22,39,0,0,13,70,0,0,67,301,85,372,0,0,0,4,9,27,9,29,94,404,0,0,5,20,0,0,7,30,18,55,0,0,0,0,5,6,5,6,17,58,0,0,131,504
21305158816,19,40,8,48,14,57,0,0,59,264,76,364,5,20,4,4,5,10,9,35,85,402,4,15,0,0,0,0,8,25,12,35,0,6,6,9,0,0,4,16,16,52,0,0,123,493
21305158817,33,72,0,11,20,87,0,3,100,395,121,500,3,14,17,45,10,37,26,93,151,600,0,0,0,8,0,5,6,19,11,35,0,10,0,0,4,6,4,14,20,49,0,0,198,714
21305158818,18,35,0,8,8,45,0,0,92,357,103,408,3,8,10,26,4,11,13,49,119,457,0,5,3,19,0,0,4,8,8,33,0,0,0,0,0,3,4,4,6,37,5,8,147,539
21305158819,17,39,0,0,8,32,0,3,80,309,94,347,0,0,4,17,0,8,4,22,97,369,0,0,0,8,0,0,10,21,7,29,0,6,0,0,3,4,3,5,13,41,4,6,130,454
21305158820,27,54,0,0,8,44,5,17,90,339,101,403,0,0,5,23,8,20,9,43,111,446,0,0,0,17,0,7,9,30,13,50,0,6,0,0,0,7,5,12,16,66,3,6,161,568
21305158821,16,32,0,13,9,27,0,0,57,223,62,267,0,0,0,4,4,12,4,13,68,279,0,9,0,9,0,3,5,16,4,35,0,0,0,0,3,10,3,10,7,39,0,0,94,355
21305158822,52,106,4,22,9,43,3,17,88,332,102,418,5,8,5,20,5,24,14,48,119,466,0,0,3,10,0,0,9,21,9,30,0,0,0,5,4,9,0,12,11,43,0,0,184,612
21305158823,97,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,101,208
21305158824,43,87,0,9,11,48,0,4,131,511,147,572,0,0,0,13,5,23,10,30,155,605,0,5,0,3,0,3,16,41,15,52,3,11,3,3,9,28,16,44,32,88,0,0,225,779
21305158825,26,55,0,0,12,53,0,0,72,305,86,356,3,10,3,4,5,18,8,38,95,393,0,0,3,14,0,0,14,47,19,62,0,0,0,3,9,15,9,12,22,75,4,10,146,530
21305158826,16,31,4,29,4,21,0,5,32,139,42,192,9,27,0,5,16,60,24,92,67,282,0,0,0,7,0,0,6,22,8,26,0,0,7,9,3,9,4,13,12,36,0,0,95,352
21305158827,15,36,0,0,4,25,3,16,56,205,61,248,6,21,0,4,0,3,7,29,64,271,0,0,0,23,0,0,5,16,4,39,6,8,0,3,0,3,3,13,11,48,6,12,99,368
21305158828,15,27,0,0,4,20,0,0,41,157,44,172,0,0,0,7,0,0,0,7,45,176,0,0,0,0,0,4,6,17,6,23,0,0,3,4,0,3,7,11,12,31,0,0,69,235
21305158829,30,60,0,0,7,28,0,8,61,228,69,269,0,0,0,3,8,14,5,17,72,283,0,4,3,8,0,0,18,46,16,62,0,0,0,0,3,12,4,9,21,70,4,8,124,422
21305158830,20,47,0,10,7,33,0,3,56,213,67,262,0,0,0,3,5,9,3,10,75,274,0,0,0,0,0,0,3,9,3,9,0,0,0,0,9,19,4,20,14,34,0,4,104,361
21305158831,43,86,4,17,16,64,0,5,132,539,148,619,3,15,6,20,4,14,18,49,164,667,0,8,0,4,0,0,15,37,18,47,0,10,0,0,6,14,6,19,26,71,5,10,232,836
21305158832,17,37,5,10,11,37,0,5,63,250,76,305,0,5,8,17,8,14,13,37,87,340,0,0,0,0,0,0,6,7,3,14,0,0,0,4,0,3,3,11,12,19,0,0,113,399
21305158833,31,67,3,36,12,66,0,13,74,306,96,420,9,20,11,37,13,42,25,98,123,515,0,3,0,9,0,0,9,28,14,44,0,3,0,0,8,17,8,19,21,60,0,0,179,643
21305158834,17,41,0,0,3,19,0,4,71,277,77,304,0,4,4,6,4,19,7,31,80,330,0,6,0,6,0,0,7,17,6,29,0,0,3,7,3,9,8,14,16,44,3,10,124,421
21305158901,30,69,0,3,4,15,0,0,56,206,62,225,0,0,3,16,0,4,7,19,67,242,0,3,7,17,0,0,16,43,23,59,0,0,0,0,8,13,7,12,27,75,3,14,137,392
21305158902,31,59,0,0,12,41,0,0,29,113,40,156,5,17,4,13,9,40,20,63,57,219,0,0,0,13,0,0,6,15,10,28,0,0,5,9,8,25,12,32,25,61,0,0,114,339
21305158903,28,55,0,9,4,23,3,15,44,160,51,198,6,23,0,6,4,26,15,56,60,251,0,0,0,3,0,12,16,47,21,57,0,4,4,13,7,15,14,26,33,85,0,0,120,397
21305158904,61,126,0,0,5,30,0,0,94,341,94,372,0,3,0,5,6,9,3,16,100,390,4,23,0,10,0,0,24,61,28,87,0,0,3,4,4,20,8,24,36,109,0,3,202,641
21305158905,33,69,3,6,6,33,4,10,54,189,59,244,0,9,3,9,5,15,7,37,71,285,4,14,0,0,3,3,13,37,19,56,0,3,9,8,19,31,20,46,37,98,6,10,148,459
21305158906,50,95,0,3,0,6,0,5,18,75,23,86,0,4,3,5,12,34,16,50,36,138,0,6,0,6,0,4,5,18,11,31,0,0,0,0,12,28,12,28,20,59,3,3,110,301
21305158907,18,41,6,31,7,59,4,12,49,210,66,310,5,16,0,13,3,20,12,50,82,353,0,3,4,14,0,6,17,56,28,78,4,7,6,7,19,39,22,56,47,129,0,3,147,532
21305158908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
21305158909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21305158910,23,53,0,0,3,26,0,15,57,214,66,251,0,0,0,4,7,15,10,24,75,275,0,0,3,12,0,3,9,18,12,37,0,0,0,3,7,8,8,13,20,53,0,3,120,384
21305158911,24,49,0,4,5,23,0,0,41,174,52,204,0,0,0,0,0,12,0,12,57,215,0,0,0,5,4,14,5,28,18,44,0,0,3,6,0,3,0,7,18,51,0,0,93,311
21305158912,18,39,0,0,0,24,0,3,69,249,77,280,3,16,4,10,0,0,8,29,84,311,0,0,0,11,0,10,4,22,14,42,0,0,0,4,0,0,0,4,16,49,4,3,120,404
21305158913,24,56,0,0,0,5,0,0,40,147,44,152,0,6,0,16,5,16,10,33,48,181,0,0,0,3,0,4,3,20,9,26,0,0,0,6,0,0,0,6,10,34,0,5,93,273
21305158914,25,47,0,0,6,14,0,0,49,170,49,181,0,0,0,0,0,4,0,4,50,186,0,4,4,10,0,5,5,17,8,34,0,3,0,0,0,0,0,3,8,37,0,0,83,269
21305158915,29,53,4,17,0,13,4,10,27,107,35,146,0,12,3,3,5,15,11,32,46,178,0,0,0,6,0,7,10,25,13,39,0,3,0,5,4,11,14,21,21,61,0,0,91,298
21305158916,35,74,4,19,10,45,0,5,60,208,76,275,0,3,0,7,4,12,8,27,82,309,0,4,0,0,0,7,19,55,15,66,0,0,4,4,0,3,5,15,27,75,0,4,144,457
21305158917,26,53,0,5,3,18,3,19,26,99,34,138,3,19,3,8,10,38,18,62,51,207,4,8,0,0,0,0,9,13,9,31,0,3,4,5,14,32,14,43,27,73,0,0,106,327
21305158918,29,59,0,0,0,16,0,0,49,166,50,178,0,6,0,0,3,8,3,12,53,189,0,0,0,7,0,0,4,19,5,21,0,0,0,0,0,0,4,4,9,28,0,5,89,290
21305158919,31,58,0,0,7,21,0,10,56,202,63,233,0,0,0,18,3,8,4,21,68,254,0,0,0,0,0,0,8,19,5,23,0,0,0,0,0,4,0,4,9,29,4,4,108,351
21305158920,15,33,0,0,4,19,0,6,42,163,48,187,0,0,0,4,0,4,0,5,48,193,0,0,0,0,5,8,9,16,5,29,0,0,0,4,3,5,8,11,16,37,0,3,81,265
21305158921,25,51,0,0,0,11,0,7,15,58,20,77,5,19,0,3,4,17,9,43,26,119,0,4,0,5,0,3,7,17,7,30,3,5,5,3,12,27,16,33,29,62,0,0,83,236
21305158922,28,58,6,13,0,0,0,5,35,137,37,154,5,14,0,0,3,8,10,27,43,174,0,0,0,0,3,4,13,28,16,41,0,3,0,0,4,13,10,15,20,56,0,0,95,291
21305158923,30,73,0,7,5,14,5,11,44,167,52,200,0,0,0,4,4,14,8,21,54,220,0,0,0,0,0,7,8,24,12,32,4,9,3,8,9,9,9,30,19,61,0,3,113,360
21305159001,27,59,0,10,5,39,6,7,92,361,107,421,6,27,4,10,5,24,14,69,122,486,0,3,4,9,3,13,15,41,23,68,0,0,5,14,4,9,12,22,28,91,0,5,181,641
21305159002,27,47,4,7,4,29,4,18,72,294,87,347,3,9,3,9,3,9,7,25,90,370,3,14,6,8,0,9,14,39,22,74,0,4,0,4,10,14,6,21,28,94,0,0,141,515
21305159003,8,24,0,8,0,0,0,5,13,48,16,57,5,28,7,24,7,25,22,83,34,142,0,0,0,0,0,0,0,9,0,9,0,0,0,0,4,11,4,11,9,18,0,0,59,179
21305159004,24,47,0,0,0,10,0,3,24,98,25,113,0,5,0,5,12,33,12,42,40,157,0,3,0,8,0,5,7,17,12,30,0,6,5,3,9,29,21,38,29,74,0,0,93,277
21305159005,26,57,0,0,8,30,3,14,49,181,50,223,0,4,3,11,5,22,12,36,65,263,0,0,3,3,0,5,9,26,9,35,0,0,0,4,12,26,14,30,24,63,3,9,118,388
21305159006,33,60,0,5,0,19,0,0,21,77,25,99,4,11,5,10,11,31,17,53,42,158,0,0,0,5,0,6,8,16,11,23,4,8,0,5,13,22,13,37,23,60,0,0,94,273
21305159007,24,46,0,6,5,27,5,17,21,78,30,135,0,6,0,0,9,32,13,46,44,179,0,0,0,3,0,11,7,16,12,30,4,7,0,0,8,23,12,27,23,62,4,3,94,288
21305159008,35,74,3,13,10,43,0,8,45,184,60,254,5,15,6,24,7,30,18,67,78,323,0,0,0,8,0,5,8,25,14,37,0,3,4,10,3,15,9,21,21,60,3,3,144,464
21305159009,9,21,0,0,3,22,0,4,20,60,21,85,3,16,4,15,11,33,15,60,42,142,4,6,0,3,0,0,0,3,5,15,0,8,0,5,3,12,6,16,9,35,0,0,60,197
21305159010,24,45,0,0,7,23,0,0,23,89,31,115,3,13,3,5,11,25,11,40,46,152,0,0,0,0,0,0,7,22,6,22,0,0,0,0,6,12,8,20,15,38,0,6,88,243
21305159011,14,34,0,18,0,16,0,7,17,68,24,106,0,17,0,3,7,26,9,39,37,148,0,0,3,10,0,4,11,32,10,43,0,0,0,0,8,16,8,16,18,60,0,3,72,245
21305159012,28,52,0,0,8,35,0,0,43,175,49,205,0,0,0,3,8,20,6,23,58,233,0,4,0,4,0,0,18,44,20,53,3,14,0,0,5,10,6,20,22,74,4,15,111,369
21305159013,37,64,0,0,7,28,4,9,22,95,31,130,0,3,0,0,9,29,9,36,43,166,0,0,0,0,4,21,11,34,20,52,0,0,0,4,11,15,9,22,30,79,3,3,112,316
21305159014,26,50,0,26,9,39,0,3,50,188,58,257,3,22,3,13,6,21,13,53,79,308,0,7,6,17,0,7,6,14,11,36,0,0,0,7,6,10,8,18,18,55,0,3,124,421
21305159015,31,61,4,19,6,13,0,5,13,55,25,94,3,14,3,4,11,22,10,44,35,138,0,0,3,4,0,0,4,8,3,16,3,6,0,0,9,12,11,23,15,42,0,0,81,236
21305159016,20,49,0,0,0,10,4,14,17,66,21,88,0,0,4,10,3,13,5,19,26,108,0,6,0,8,0,0,8,19,13,31,0,0,0,0,6,23,10,30,19,61,0,0,69,213
21305159017,31,63,0,0,4,17,0,5,22,76,26,96,0,15,4,6,9,32,18,50,43,154,0,4,0,0,0,4,7,19,3,22,4,5,0,0,4,5,7,15,15,39,3,4,86,257
21305159018,21,46,0,0,3,21,0,0,17,87,24,111,6,36,7,20,12,33,24,87,48,202,0,0,0,12,0,0,5,9,6,23,0,0,6,3,0,4,3,11,12,29,0,0,86,278
21305159019,31,58,3,30,11,46,5,9,35,144,55,233,9,40,7,22,19,64,38,122,88,362,0,0,3,9,0,5,17,40,16,48,0,5,6,6,7,11,7,24,28,72,0,0,142,494
21305159020,38,78,0,9,13,55,4,7,49,159,63,239,0,7,7,25,0,14,10,40,74,281,0,0,0,9,0,0,10,34,14,40,0,0,0,0,7,17,5,19,20,64,0,3,133,420
21305159021,24,57,0,0,5,13,0,0,13,57,21,73,0,3,0,14,7,13,12,34,29,104,0,0,0,0,0,4,5,14,9,20,0,0,0,0,4,15,4,15,13,40,0,0,70,198
21305159022,28,58,0,23,4,11,0,0,27,100,27,130,0,5,3,8,6,22,13,34,41,159,0,0,0,0,0,0,8,18,8,18,0,0,4,5,10,19,10,26,18,41,0,3,89,264
21305159023,35,65,4,8,4,17,3,12,18,63,24,106,0,5,0,5,10,22,12,31,32,134,0,0,3,4,0,0,12,27,13,34,0,0,0,3,10,20,11,30,29,63,0,6,93,270
21305159024,19,39,0,8,3,15,0,0,24,76,31,99,0,4,0,0,5,26,12,33,37,137,0,0,0,0,0,0,7,29,7,29,0,7,0,0,9,13,7,20,23,50,0,0,75,230
21305159025,27,63,3,20,10,47,4,21,83,317,100,402,5,18,4,28,9,32,24,82,121,477,0,13,3,15,0,4,17,53,27,83,0,4,0,8,13,30,16,40,41,126,0,0,192,674
21305159026,17,34,0,0,6,26,0,0,14,45,18,76,0,5,6,15,5,12,9,30,28,101,0,0,0,12,0,0,9,16,9,31,0,0,0,0,5,9,6,13,17,42,0,0,63,180
21305159027,25,53,8,30,12,47,0,4,56,217,67,299,0,6,4,15,14,44,19,63,87,367,0,0,5,25,0,5,7,17,16,49,0,15,4,10,6,19,13,44,27,89,0,5,146,510
21305159028,28,57,0,0,0,0,0,9,10,50,11,59,0,7,0,4,7,15,7,22,22,83,0,0,0,4,0,0,0,3,5,9,0,6,3,10,8,23,15,29,11,42,0,0,61,179
21305159029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21305159030,29,56,0,8,12,48,0,0,10,37,18,93,4,27,3,10,11,37,23,77,45,173,0,0,0,0,0,6,9,18,11,27,0,6,4,7,12,21,11,34,29,58,0,0,94,281
21305159031,35,74,0,0,4,25,0,9,18,71,24,108,3,19,0,3,12,44,19,64,43,172,0,0,0,5,0,0,8,9,4,13,0,0,0,0,6,14,10,18,12,31,0,4,97,280
21305159032,20,46,0,16,3,13,3,17,15,49,21,89,0,8,0,6,8,19,11,30,31,121,0,0,3,6,0,3,0,9,4,25,3,4,0,0,8,17,8,21,19,44,0,0,68,207
21305159033,24,50,0,10,13,62,3,22,139,567,156,657,7,24,12,33,4,17,20,75,176,735,0,5,0,16,0,0,16,54,21,74,6,14,0,0,8,21,14,33,33,104,0,0,233,891
21305159034,21,45,5,29,3,23,0,0,27,123,42,173,3,14,8,24,3,9,14,54,53,229,0,0,0,5,0,0,8,18,10,21,0,5,3,6,0,0,3,14,11,36,0,0,85,309
21305159035,52,97,0,3,8,26,4,4,24,97,36,130,3,24,0,6,9,41,17,61,48,197,0,9,4,8,6,7,22,66,27,87,5,10,3,4,14,29,19,44,51,134,10,13,155,437
21401137001,17,40,0,0,4,23,0,0,14,65,23,92,0,7,3,14,8,33,14,51,42,144,0,0,0,0,0,0,3,13,4,21,0,0,3,6,8,27,13,33,21,55,0,4,78,240
21401137002,35,60,0,16,3,18,0,0,20,87,26,110,0,0,6,11,4,22,7,30,31,144,0,0,3,11,0,4,10,18,13,37,3,8,0,6,4,14,12,29,25,60,0,4,91,264
21401137003,54,108,0,6,8,41,4,22,27,109,44,176,0,3,0,0,19,61,21,71,64,246,0,0,0,0,0,6,17,40,13,45,0,0,6,9,12,29,12,34,27,80,0,6,151,443
21401137004,41,79,0,0,4,15,3,16,31,104,35,143,7,11,3,7,13,50,23,72,60,211,0,0,3,13,3,9,7,14,7,29,0,8,6,16,14,26,20,42,26,76,0,0,130,367
21401137006,53,111,4,9,7,24,4,9,52,198,61,244,0,11,11,24,22,71,30,110,94,352,0,0,7,20,0,0,12,43,24,66,0,0,0,0,9,26,12,37,38,96,4,12,193,575
21401137009,31,61,0,20,8,33,0,7,39,143,46,197,3,19,3,18,22,67,27,103,74,300,0,5,4,16,0,5,16,49,20,79,0,0,4,15,9,28,20,37,40,117,3,5,144,482
21401137010,70,148,0,0,9,50,4,13,72,285,87,345,10,47,10,49,15,51,39,143,123,488,0,0,4,11,0,5,15,44,20,58,0,4,0,0,10,24,12,31,29,85,5,8,235,731
21401137011,60,126,0,0,5,28,0,0,30,107,30,130,0,0,0,12,12,49,17,57,56,193,0,10,3,8,6,10,23,44,31,74,3,8,3,7,23,44,26,64,55,133,4,3,174,455
21401137014,52,98,7,14,0,11,4,21,28,108,40,155,3,16,3,7,16,45,18,65,56,219,0,9,0,3,0,0,8,26,8,39,3,10,3,3,12,21,12,40,26,77,7,6,136,404
21401137015,19,48,0,3,3,14,0,5,12,48,19,80,0,5,0,3,6,31,11,40,30,116,0,0,0,4,0,0,11,26,15,29,0,3,0,0,6,19,7,23,22,48,0,0,73,212
21401137016,32,63,0,5,3,17,0,4,30,127,36,160,9,29,4,8,10,26,18,64,58,223,0,0,0,9,0,0,12,34,12,42,0,3,5,5,8,24,16,33,29,76,0,3,116,363
21401137017,43,90,0,0,6,22,0,0,34,128,37,153,0,0,3,11,10,36,12,53,52,202,0,0,0,4,0,3,10,24,9,32,0,3,4,11,12,27,19,39,25,65,3,8,127,365
21401137018,24,41,0,9,4,14,4,14,30,96,33,130,6,9,0,16,11,30,14,50,48,182,0,0,0,0,0,0,13,37,14,38,0,3,0,5,12,29,20,38,32,72,3,4,105,310
21401137019,62,122,3,25,6,20,4,17,49,186,63,244,6,33,5,28,19,69,34,130,98,371,0,0,0,4,0,3,9,22,11,30,0,3,0,5,23,51,28,53,36,85,0,4,193,583
21401137020,44,86,0,4,0,9,0,3,24,93,30,114,6,16,0,7,5,20,15,45,45,161,0,0,3,12,0,0,9,22,9,36,0,8,0,0,14,36,21,44,30,80,3,5,112,327
21401137021,29,55,0,4,7,37,4,7,13,67,24,111,0,0,0,0,6,19,6,19,30,129,0,0,4,8,0,3,7,9,8,28,0,0,0,0,9,18,9,18,13,42,8,12,72,238
21401137022,24,55,0,0,0,13,5,8,34,111,32,141,4,9,3,4,5,21,12,42,48,183,0,0,0,9,4,8,10,19,13,33,0,0,0,0,12,28,11,33,25,61,0,0,99,303
21401137025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21401137026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
21401137027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21401137028,0,4,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10
21401137029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21401137030,24,54,3,19,6,30,0,0,14,55,22,115,0,6,4,13,11,38,18,57,42,168,0,0,0,0,0,0,5,16,8,24,0,10,4,7,4,6,8,20,19,40,0,0,84,258
21401137031,46,91,0,0,8,47,0,10,43,174,58,230,3,19,3,15,13,39,25,69,78,301,0,5,0,3,0,5,17,42,17,54,0,5,3,7,8,14,9,27,31,78,3,5,156,474
21401137034,34,70,0,0,4,9,0,0,20,76,22,84,0,6,5,11,13,44,19,66,39,145,0,3,0,6,0,0,4,11,7,23,0,4,0,0,0,8,8,12,10,34,4,9,91,257
21401137035,38,71,5,10,10,26,0,3,24,95,33,143,0,5,0,8,13,52,18,61,53,206,0,0,0,5,0,3,8,10,8,16,0,0,3,7,6,21,11,25,16,42,0,4,107,321
21401137036,26,47,0,3,0,7,0,4,28,96,27,112,0,0,3,16,9,35,16,48,47,164,0,0,0,7,0,8,8,30,16,45,0,0,0,0,8,20,8,20,24,61,0,0,88,275
21401137037,40,82,0,0,4,11,0,8,22,94,33,108,4,20,5,7,10,40,18,65,50,171,0,3,0,0,0,5,3,16,8,24,0,0,0,5,9,15,11,22,16,41,4,12,108,305
21401137038,24,56,0,0,0,8,0,0,13,46,18,56,6,3,0,0,0,5,6,11,22,73,0,4,0,0,0,3,7,11,6,16,0,0,0,0,5,20,5,20,13,35,0,3,61,164
21401137039,26,58,0,5,0,9,0,0,11,32,11,50,0,0,0,3,5,19,7,24,19,76,0,0,0,0,0,0,4,12,4,12,0,0,4,4,8,18,11,17,11,28,0,0,59,158
21401137040,46,86,0,0,4,14,0,6,38,137,43,158,0,0,0,6,12,34,13,45,56,199,0,0,0,3,6,5,11,33,15,43,0,0,0,3,15,46,24,50,36,91,0,4,132,376
21401137041,47,94,0,10,3,14,0,9,22,97,30,127,0,3,0,0,16,37,12,43,44,172,0,3,4,9,0,0,3,14,13,28,0,0,0,6,10,22,11,24,18,55,0,0,111,314
21401137042,47,103,0,0,0,13,3,14,35,138,39,163,0,14,6,15,19,59,30,94,71,260,0,0,0,0,0,0,11,36,11,36,0,0,3,6,6,13,11,22,24,57,0,0,143,418
21401137043,37,78,0,5,0,12,3,8,18,73,22,92,0,5,0,10,11,32,9,43,39,137,0,0,0,0,0,7,9,15,7,20,0,0,3,3,15,24,12,32,23,47,3,4,103,263
21401137044,45,93,3,8,0,19,0,8,34,142,44,177,4,8,4,27,11,34,20,67,65,250,0,0,3,11,0,5,13,31,17,42,0,0,6,17,19,39,26,56,39,103,0,5,149,442
21401137045,34,74,0,0,0,11,0,0,8,42,15,57,0,0,6,10,6,19,9,34,23,88,0,0,0,0,0,0,9,26,12,32,0,0,3,9,14,21,10,23,27,56,0,3,86,225
21401137046,27,56,0,5,5,24,5,7,42,169,53,208,0,0,5,17,5,14,10,32,62,241,0,0,3,6,0,4,12,32,15,43,0,0,0,5,4,11,9,15,26,60,0,4,113,361
21401137047,57,119,0,0,7,53,6,10,48,166,57,233,3,15,8,15,7,33,20,60,75,293,0,0,0,8,0,0,8,18,10,29,3,13,3,7,11,18,14,31,28,57,4,4,161,477
21401137048,37,77,0,0,3,28,0,9,30,103,39,151,4,7,6,15,11,35,17,58,53,208,4,9,0,0,0,0,11,24,8,29,0,0,0,4,5,18,12,18,21,53,0,10,112,349
21401137049,33,67,0,0,0,3,0,0,5,12,0,14,0,0,0,3,0,3,3,6,10,20,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,3,3,4,9,8,0,0,46,99
21401137050,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
21401137051,30,69,0,5,6,25,4,5,35,123,44,167,0,11,0,10,6,24,17,48,58,207,0,0,5,12,0,0,20,55,26,68,3,4,4,12,14,25,16,42,43,106,0,10,130,391
21401137053,35,81,0,5,0,13,0,0,33,114,35,130,0,3,3,8,9,24,12,37,45,165,0,0,3,7,4,8,11,10,14,31,3,7,4,15,14,28,24,52,34,78,0,5,120,331
21401137054,52,96,0,0,5,27,0,4,34,131,43,164,0,3,3,18,11,41,19,59,62,219,0,0,0,8,0,0,20,41,17,52,0,6,0,4,11,38,20,44,38,97,3,7,153,418
21401137055,53,106,0,0,3,22,0,12,24,94,31,126,3,16,0,12,14,36,18,61,51,187,0,0,0,4,0,5,14,33,18,51,3,10,0,3,16,25,19,35,35,86,5,7,138,382
