SA1_CODE_2021,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
20904143305,32,14,3,0,349
20904143306,17,0,6,0,148
20904143307,27,12,4,0,355
20904143308,23,9,4,0,253
20904143309,22,14,0,0,159
20904143310,21,11,0,0,174
20904143311,0,0,0,0,0
20904143312,14,9,0,0,174
20904143313,11,0,4,0,134
20904143314,16,12,3,0,176
20904143315,41,15,9,0,455
20904143316,15,13,5,0,218
20904143317,8,3,0,0,123
20904143318,15,3,5,0,121
20904143319,52,20,3,4,990
20904143320,8,0,3,0,119
20904143321,28,12,0,0,351
20904143322,28,3,9,0,214
20904143501,28,17,0,0,362
20904143502,38,23,5,0,284
20904143503,30,4,0,3,253
20904143504,24,13,5,0,160
20904143505,21,9,0,0,152
20904143506,11,4,3,0,127
20904143507,36,16,0,0,290
20904143508,29,12,4,0,241
20904143509,24,15,3,0,270
20904143510,30,15,5,0,232
20904143511,60,19,0,0,455
20904143512,16,12,0,0,154
20904143513,48,7,3,0,273
20904143514,17,6,3,0,209
20904143515,30,12,3,0,222
20904143516,26,11,3,0,242
20904143517,16,3,4,0,212
20904143518,23,13,4,0,185
20904143519,45,14,8,0,358
20904143520,19,8,3,0,133
20904143521,34,10,0,0,319
20904143522,9,7,0,3,113
20904143523,25,8,5,0,260
20904143524,27,9,4,0,258
20904143525,3,0,0,0,3
20904143601,29,17,4,0,188
20904143602,25,15,0,0,244
20904143603,22,22,5,0,211
20904143604,31,6,3,0,135
20904143605,15,12,4,0,220
20904143606,5,0,0,0,123
20904143607,33,7,4,0,242
20904143608,24,11,6,0,155
20904143609,33,3,6,0,204
20904143610,0,0,5,0,7
20904143611,45,20,5,0,239
20904143612,19,27,24,32,202
20904143613,29,10,3,0,155
20904143614,33,15,10,0,320
20904143615,31,7,5,0,193
20904143616,20,20,7,7,172
20904143617,22,18,0,0,129
20904143618,15,12,4,6,90
20904143619,31,10,4,0,167
20904143620,19,6,3,0,146
20904143621,27,16,6,0,167
20904143622,17,22,0,0,165
20904143623,22,13,3,0,223
20904143624,16,8,0,0,109
20904143625,23,16,3,0,161
20904143626,13,10,25,27,227
20904143627,21,3,6,0,245
20904143628,15,11,0,0,114
20904143629,0,0,0,0,0
20904143630,33,15,0,0,211
20904143631,0,0,0,0,0
20904143632,0,0,0,0,4
20904143633,12,4,4,0,101
20904143634,22,7,0,0,356
20904143635,8,41,70,16,237
20904143706,19,13,0,4,311
20904143708,23,12,0,0,354
20904143709,15,7,0,0,167
20904143710,17,4,0,0,263
20904143711,10,54,24,3,144
20904143712,14,12,3,0,304
20904143713,4,0,0,0,172
20904143714,17,9,0,0,358
20904143715,15,5,0,0,284
20904143716,6,3,0,0,143
20904143717,4,0,0,0,302
20904143718,13,0,3,0,205
20904143719,25,30,8,0,439
20904143720,18,5,0,0,372
20904143721,14,5,4,0,140
20904143722,15,4,0,0,232
20904143723,10,3,0,0,184
20904143724,18,17,0,0,70
20904143725,11,0,0,0,316
20904143726,16,3,0,0,392
20904143727,18,0,0,0,338
20904143728,4,7,0,0,208
20904143729,5,3,0,0,184
20904143730,17,5,0,0,272
20904143731,19,3,0,0,255
20904143732,11,0,0,0,212
20904143733,7,8,3,0,258
20904143734,16,3,0,0,276
20904143735,10,3,0,0,352
20904143736,5,4,0,0,114
20904143737,11,4,0,0,162
20904143738,0,0,0,0,184
20904143739,19,3,3,0,315
20904143740,9,9,3,0,159
20904143741,7,6,0,0,136
20904143742,19,5,3,0,261
20904143743,13,8,0,0,204
20904143744,9,6,0,0,366
20904143745,14,6,0,0,366
20904143746,5,8,0,0,151
20904143747,10,7,0,0,276
20904143748,5,3,0,0,229
20904143749,13,3,4,0,272
20904143750,10,3,4,0,170
20904143751,0,0,0,0,64
20904143752,5,0,0,0,204
20904143753,15,15,0,0,276
20904152701,17,13,3,0,197
20904152702,14,5,4,0,287
20904152703,14,12,0,0,235
20904152704,25,11,8,3,224
20904152705,12,10,0,0,249
20904152706,30,15,3,0,217
20904152707,9,10,0,0,146
20904152708,23,20,4,0,273
20904152709,28,21,10,0,240
20904152710,4,10,6,0,128
20904152711,35,33,15,0,334
20904152712,16,10,8,0,196
20904152713,27,23,9,0,222
20904152714,39,27,3,0,336
20904152715,23,13,12,0,253
20904152716,24,19,0,0,186
20904152717,0,0,0,0,0
20904152718,18,12,5,0,244
20904152719,12,9,4,0,184
20904152720,27,11,4,0,168
20904152721,22,15,3,0,220
20904152722,19,33,13,0,207
20904152723,18,8,0,0,145
20904152724,15,11,5,0,100
20904152725,14,5,0,0,117
20904152726,22,14,8,0,243
20904152727,15,6,0,0,121
20904152728,33,13,8,0,239
20904152729,32,33,3,0,265
20904152730,37,13,9,0,132
20904152731,40,24,8,0,286
20904152732,39,8,7,0,223
20904152733,6,5,5,0,166
20904152734,10,4,0,0,183
20904152735,6,5,0,0,105
20904152736,17,9,0,0,246
20904152737,23,12,5,0,190
20904152801,31,13,0,0,274
20904152802,12,8,5,0,304
20904152803,3,5,6,0,153
20904152804,19,17,4,0,326
20904152805,20,20,0,0,223
20904152806,13,3,0,0,132
20904152807,19,11,8,0,289
20904152808,27,16,4,0,190
20904152809,10,13,4,0,318
20904152810,16,5,0,0,214
20904152811,36,11,9,0,321
20904152812,8,11,4,0,122
20904152813,34,15,9,0,241
20904152814,15,4,4,0,178
20904152815,13,16,0,0,247
20904152816,18,17,5,5,241
20904152817,36,15,3,0,339
20904152818,32,26,6,4,248
20904152819,11,10,0,0,194
20904152820,8,10,0,0,178
20904152821,13,3,3,0,206
20904152822,4,3,0,0,103
20904152901,28,15,10,7,279
20904152902,31,5,3,7,245
20904152903,23,4,18,6,284
20904152904,14,11,3,0,135
20904152905,16,17,4,0,153
20904152906,13,15,4,0,164
20904152907,22,17,14,0,170
20904152908,8,13,5,0,144
20904152909,9,13,5,0,151
20904152910,19,18,11,4,290
20904152911,13,6,4,0,127
20904152912,13,7,3,0,93
20904152913,30,9,12,0,167
20904152914,23,13,3,5,155
20904152915,18,13,9,0,201
20904152916,14,12,4,0,150
20904152917,10,9,7,0,137
20904152918,12,9,11,0,183
20904152919,19,15,8,0,215
20904152920,18,3,9,0,174
20904152921,19,10,9,0,200
20904152922,8,12,10,0,127
20904152923,18,12,7,0,190
20904153001,15,15,0,3,128
20904153002,12,10,8,0,111
20904153003,14,3,0,0,87
20904153004,17,4,0,0,124
20904153005,18,4,7,0,124
20904153006,22,14,9,3,172
20904153007,15,8,3,4,113
20904153008,13,8,4,3,113
20904153009,18,6,3,0,105
20904153010,23,12,11,5,212
20904153011,3,19,6,0,95
20904153012,15,20,9,5,137
20904153013,10,13,3,9,124
20904153014,5,4,3,0,140
20904153015,14,9,4,0,103
20904153016,16,6,4,0,116
20904153017,9,11,0,0,118
20904153018,20,6,10,0,140
20904153019,0,0,0,0,0
20904153020,7,4,0,0,207
20904153021,14,11,7,0,114
20904153022,11,9,6,0,137
20904153023,21,10,0,0,267
20904153024,33,19,7,0,403
20904153025,9,3,9,0,112
20904153026,31,10,5,0,434
20904153027,22,9,8,3,270
20904153028,27,15,8,0,191
20904153029,18,16,3,5,280
20904153030,18,11,5,5,123
20904153031,19,17,3,0,172
20904153032,15,4,0,5,230
20904153101,21,10,0,0,274
20904153102,17,10,7,0,211
20904153103,5,8,0,0,116
20904153104,13,8,6,0,215
20904153105,0,3,6,0,31
20904153106,18,11,0,0,279
20904153107,30,8,0,0,348
20904153108,31,21,5,0,294
20904153109,11,11,7,0,210
20904153110,16,15,4,0,323
20904153111,19,9,12,0,192
20904153112,9,7,0,0,148
20904153113,34,17,0,0,252
20904153114,12,8,0,0,103
20904153115,22,9,0,0,202
20904153116,14,78,81,4,199
20904153117,30,25,4,0,235
20904153118,23,0,4,0,184
20904153119,23,7,0,0,243
20904153120,14,7,0,0,317
20904153121,12,12,0,0,225
20904153122,14,8,7,0,159
20904153123,21,10,0,0,174
20904153124,33,21,0,0,289
20904153125,15,4,0,0,212
20904153201,27,11,7,0,394
20904153202,32,13,6,0,236
20904153203,22,7,3,0,337
20904153204,30,12,0,0,221
20904153205,9,14,0,0,219
20904153206,9,3,0,0,189
20904153207,19,8,0,0,226
20904153208,11,4,4,0,239
20904153209,14,12,4,0,272
20904153210,13,7,4,0,210
20904153211,16,9,0,0,257
20904153212,6,5,0,0,340
20904153213,13,4,3,0,155
20904153214,13,9,0,0,202
20904153215,4,9,0,0,229
20904153216,13,3,0,0,303
20904153217,15,3,0,0,189
20904153218,15,6,0,0,214
20904153219,11,4,0,0,270
20904153220,17,12,0,0,157
20904153221,33,10,3,0,180
20904153222,38,16,6,0,386
20904153223,27,11,3,0,293
21001122601,10,12,4,0,147
21001122602,51,58,18,8,375
21001122603,41,32,13,4,351
21001122604,34,19,8,4,318
21001122605,41,30,16,3,384
21001122606,43,23,10,5,371
21001122607,36,12,13,4,231
21001122608,32,31,16,6,317
21001122609,39,21,10,9,251
21001122610,29,13,0,0,165
21001122611,28,4,0,0,111
21001122612,22,27,16,8,237
21001122613,24,17,11,4,255
21001122614,23,7,9,0,218
21001122615,24,15,3,0,229
21001122616,0,0,0,0,0
21001122617,15,5,5,0,146
21001122701,3,0,0,0,9
21001122801,80,38,5,3,311
21001122802,29,28,9,4,167
21001122803,6,13,33,45,123
21001122804,0,4,0,0,9
21001122805,0,0,0,0,0
21001122806,23,17,15,4,197
21001122807,13,12,17,0,154
21001122808,19,10,12,0,147
21001122809,15,10,9,0,128
21001122810,25,42,24,4,277
21001122811,38,29,15,0,255
21001122812,49,33,21,3,274
21001122813,24,16,10,9,152
21001122814,34,19,10,0,151
21001122815,23,21,6,0,134
21001122816,19,19,7,0,86
21001122817,47,46,18,10,270
21001122818,4,0,0,0,7
21001122819,55,35,16,7,273
21001122820,33,33,13,0,225
21001122821,31,27,6,4,193
21001122822,24,24,31,9,209
21001122823,23,21,18,0,209
21001122824,7,0,5,0,30
21001122825,0,0,0,0,10
21001122826,15,17,5,0,87
21001123001,32,26,13,4,258
21001123002,36,18,6,0,205
21001123003,27,27,12,6,174
21001123004,31,14,7,11,210
21001123005,35,5,10,0,247
21001123006,58,21,10,4,303
21001123007,24,15,9,3,206
21001123008,41,26,6,3,259
21001123009,53,24,7,3,259
21001123010,42,29,8,10,285
21001123011,34,17,11,4,256
21001123012,45,32,10,5,305
21001123013,22,14,6,0,173
21001123014,44,10,5,4,202
21001123015,34,19,3,0,258
21001123016,39,13,10,4,198
21001123017,14,10,4,9,129
21001123101,22,30,19,5,223
21001123102,50,22,16,3,298
21001123103,25,12,0,0,152
21001123104,58,42,9,3,328
21001123105,39,37,7,0,294
21001123106,52,43,11,7,255
21001123107,51,39,13,6,262
21001123108,42,35,10,8,260
21001123109,79,49,20,8,350
21001123110,24,21,6,0,116
21001123111,37,15,19,3,265
21001123112,34,17,11,0,139
21001123113,31,46,22,0,306
21001123114,26,6,0,0,160
21001123115,38,12,10,0,225
21001123116,39,25,15,9,205
21001123117,40,22,18,4,240
21001123118,38,24,5,5,175
21001123119,32,9,9,0,174
21001123120,43,30,8,5,270
21001123121,34,21,9,0,217
21001123122,52,37,22,7,333
21001153301,37,20,9,4,126
21001153302,22,17,3,0,107
21001153303,39,31,9,4,301
21001153304,32,21,7,0,164
21001153305,23,15,0,0,195
21001153306,23,26,9,7,204
21001153307,22,17,12,0,163
21001153308,12,17,7,0,219
21001153309,20,56,41,14,208
21001153310,19,12,11,3,168
21001153311,12,18,14,4,341
21001153312,20,16,14,3,159
21001153313,15,8,10,0,115
21001153314,28,18,11,0,192
21001153315,16,15,7,0,97
21001153316,19,21,9,0,129
21001153317,20,9,20,0,195
21001153318,21,19,18,4,200
21001153319,23,17,19,5,220
21001153320,20,11,0,0,114
21001153321,26,26,15,4,260
21001153322,21,20,10,5,244
21001153323,47,44,19,0,260
21001153324,26,9,7,3,183
21001153325,26,28,56,85,283
21001153326,36,30,15,8,297
21001153327,38,24,17,6,220
21001153328,35,31,10,3,210
21001153329,39,19,16,9,204
21001153401,15,9,4,0,103
21001153402,25,14,17,5,193
21001153403,33,22,12,10,204
21001153404,36,26,32,5,279
21001153405,19,11,13,0,169
21001153406,20,18,17,0,167
21001153407,40,14,0,0,350
21001153408,27,19,10,3,198
21001153409,18,22,16,5,225
21001153410,37,21,24,6,267
21001153411,22,4,8,0,142
21001153412,20,13,20,5,154
21001153413,28,33,20,0,174
21001153414,30,26,11,0,157
21001153415,15,25,4,0,161
21001153416,43,14,29,6,308
21001153417,17,25,26,8,210
21001153418,43,17,4,0,380
21001153419,25,19,17,0,204
21001153420,16,19,5,0,112
21001153421,23,21,20,3,220
21001153422,21,12,13,3,180
21001153423,10,18,8,5,198
21001153424,27,18,6,0,145
21001153425,22,3,13,0,133
21001153426,68,29,14,7,266
21001153427,40,19,4,0,145
21001153428,27,14,14,0,242
21001153429,14,8,5,0,77
21001153430,13,17,9,5,160
21001153431,33,16,9,0,141
21001153432,33,29,20,0,223
21001153433,22,12,8,0,171
21001153434,17,24,7,0,162
21001153435,47,23,26,0,294
21001153436,28,16,26,0,226
21002123201,41,7,5,0,178
21002123202,67,52,14,0,356
21002123203,37,46,16,0,222
21002123205,52,36,10,4,249
21002123206,37,13,6,4,131
21002123207,42,20,11,4,363
21002123208,25,14,6,0,197
21002123209,72,42,4,0,279
21002123210,40,30,24,5,259
21002123211,26,17,25,18,299
21002123212,30,3,6,0,102
21002123213,46,17,14,0,206
21002123214,34,14,26,11,194
21002123215,77,76,33,4,471
21002123216,63,32,10,3,243
21002123217,37,18,13,3,215
21002123218,100,62,18,4,1027
21002123219,35,37,18,5,259
21002123220,65,59,13,3,255
21002123221,48,24,6,0,208
21002123222,45,24,17,0,246
21002123223,49,24,8,0,274
21002123224,58,30,15,6,218
21002123225,0,0,0,0,0
21002123226,0,0,0,0,3
21002123227,42,23,18,4,181
21002123228,30,12,7,0,145
21002123229,21,14,10,4,99
21002123230,8,13,27,61,147
21002123231,0,0,0,0,0
21002123232,24,32,25,0,217
21002123301,50,43,15,0,222
21002123302,73,69,20,0,317
21002123303,34,44,14,4,196
21002123304,27,18,7,0,106
21002123305,33,22,9,4,148
21002123306,20,20,8,5,103
21002123307,51,43,19,5,235
21002123308,31,24,12,0,175
21002123309,51,46,12,0,296
21002123310,54,39,16,3,240
21002123401,30,24,11,0,233
21002123402,95,34,17,0,465
21002123403,49,41,23,6,316
21002123404,56,45,17,0,252
21002123405,75,17,7,0,233
21002123406,36,37,15,0,233
21002123407,52,56,15,0,260
21002123408,48,38,22,0,212
21002123409,36,28,11,0,196
21002123501,54,26,12,3,251
21002123502,40,20,9,0,173
21002123503,51,21,14,0,219
21002123504,29,41,9,0,196
21002123505,57,49,18,9,283
21002123506,56,28,11,0,350
21002123507,40,23,17,0,314
21002123508,36,33,11,0,184
21002123509,47,30,14,4,331
21002123510,44,36,22,3,222
21002123511,46,35,9,0,309
21002123512,31,21,13,3,207
21002123514,43,36,7,0,188
21002123515,29,20,6,0,150
21002123516,52,41,21,0,325
21002123517,47,32,17,0,218
21002123518,35,17,20,0,168
21002123520,55,44,9,0,205
21002123521,37,15,14,0,200
21002123522,45,34,11,0,329
21002123523,21,10,3,0,297
21002123524,72,33,6,6,308
21003123601,43,21,31,64,419
21003123602,38,24,7,0,297
21003123603,50,16,14,9,296
21003123604,44,22,7,3,292
21003123605,4,0,0,0,11
21003123606,29,8,7,3,167
21003123607,22,16,4,0,191
21003123608,10,4,3,0,157
21003123609,15,5,3,0,126
21003123610,45,13,3,6,338
21003123611,13,10,4,0,155
21003123612,8,5,11,3,178
21003123613,27,4,8,0,241
21003123614,28,15,4,4,225
21003123615,27,27,10,0,307
21003123616,9,0,4,0,110
21003123617,13,9,5,4,161
21003123618,70,40,8,0,925
21003123701,0,0,0,0,0
21003123702,18,12,16,6,251
21003123703,29,13,3,3,242
21003123704,23,12,3,0,226
21003123705,23,14,6,0,259
21003123706,17,18,16,12,363
21003123707,23,13,3,0,365
21003123708,25,16,0,3,280
21003123709,20,7,4,0,189
21003123710,22,18,5,0,246
21003123711,0,0,0,0,0
21003123712,21,7,13,0,229
21003123713,0,0,0,0,6
21003123714,11,14,3,3,208
21003123715,31,15,10,7,305
21003123716,34,14,6,5,260
21003123717,20,15,6,3,222
21003123718,20,13,3,3,227
21003123719,18,12,10,3,137
21003123720,17,5,3,0,163
21003123721,18,7,5,0,198
21003123722,28,9,11,5,254
21003123723,14,8,4,3,184
21003123724,11,11,0,0,151
21003123725,16,4,0,0,127
21003123726,22,12,3,3,190
21003123727,37,11,0,0,197
21003123728,24,9,4,6,200
21003123729,19,16,13,8,184
21003123730,18,12,7,4,213
21003123731,25,8,3,0,138
21003143901,24,10,0,0,235
21003143902,61,32,5,0,466
21003143903,20,10,0,0,201
21003143904,0,0,0,0,0
21003143905,30,16,7,0,175
21003143906,11,36,59,31,191
21003143907,46,11,8,0,239
21003144001,34,7,0,3,376
21003144002,14,4,8,9,138
21003144003,32,3,4,0,170
21003144004,12,5,3,4,112
21003144005,17,8,14,0,209
21003144006,25,8,11,0,166
21003144007,0,0,0,0,0
21003144008,18,17,4,5,191
21003144009,12,11,15,3,150
21003144010,17,18,11,10,161
21003144011,21,15,19,0,142
21003144012,18,17,7,10,225
21003144013,11,7,3,3,157
21003144014,14,14,0,3,126
21003144015,22,11,8,4,209
21003144016,16,9,11,0,137
21003144017,23,8,3,3,152
21003153501,0,0,0,0,0
21003153502,24,16,16,3,224
21003153503,21,11,3,7,162
21003153504,15,12,16,0,260
21003153505,27,11,3,3,286
21003153506,16,10,3,0,203
21003153507,33,8,3,3,178
21003153508,21,8,3,0,180
21003153509,23,6,4,0,184
21003153510,30,26,8,4,392
21003153511,37,13,11,3,228
21003153512,19,14,6,3,199
21003153513,24,13,0,0,254
21003153514,26,7,4,0,246
21003153515,19,6,8,4,178
21003153516,10,8,0,4,169
21003153517,14,7,4,0,152
21003153518,19,11,10,3,299
21003153519,17,8,0,0,145
21003153520,21,12,3,3,226
21003153521,18,10,0,0,213
21003153522,20,7,3,0,208
21003153523,25,19,9,10,380
21003153524,27,4,8,3,274
21003153525,10,3,0,3,188
21003153526,0,0,0,0,0
21003153527,30,7,11,6,148
21003153528,22,4,12,0,197
21003153529,22,18,0,4,258
21003153530,5,31,44,56,148
21003153531,23,8,3,0,169
21003153532,11,17,7,0,205
21003153533,10,13,0,0,218
21003153534,14,12,4,0,155
21003153535,13,5,10,0,163
21003153536,22,14,11,0,244
21003153601,17,6,7,4,319
21003153602,22,8,3,5,166
21003153603,16,10,3,0,271
21003153604,27,8,12,43,313
21003153605,21,25,28,54,395
21003153606,30,13,8,9,353
21003153607,34,22,6,3,455
21003153608,17,0,4,0,271
21003153609,22,6,11,0,182
21003153610,17,8,14,10,154
21003153611,31,15,15,8,265
21003153612,22,14,15,3,267
21003153613,26,19,7,0,483
21003153614,40,8,9,4,211
21003153615,16,7,8,4,359
21003153616,30,21,30,62,548
21003153701,22,12,9,5,331
21003153702,41,27,5,0,346
21003153703,21,16,6,6,226
21003153704,16,8,12,4,301
21003153705,38,26,12,8,324
21003153706,35,22,0,3,465
21003153707,50,16,12,8,285
21003153708,39,23,9,6,503
21003153709,43,11,8,0,176
21003153710,36,27,14,20,396
21003153711,33,28,12,0,251
21003153712,32,19,5,0,431
21003153713,22,12,3,0,214
21003153714,16,8,3,0,220
21003153715,14,0,9,0,130
21003153801,23,9,4,3,252
21003153802,27,8,7,3,289
21003153803,29,17,4,4,246
21003153804,35,10,0,0,192
21003153805,24,11,6,4,203
21003153806,35,16,3,3,365
21003153807,28,7,10,0,306
21003153808,47,16,4,0,254
21003153809,18,18,7,0,321
21003153810,16,12,5,0,271
21003153811,35,9,3,7,235
21003153812,25,8,3,0,167
21003153813,12,12,23,33,141
21003153814,14,8,4,0,184
21003153815,13,10,5,0,186
21003153816,43,16,9,0,399
21003153817,36,19,8,5,267
21003153818,20,16,0,0,173
21003153819,33,4,7,6,175
21003153820,38,19,8,3,351
21003153821,30,18,3,0,272
21003153822,31,18,9,3,227
21003153823,22,7,8,0,251
21003153824,31,22,6,3,254
21003153825,31,12,9,0,253
21003153826,20,12,5,3,220
21003153827,14,21,38,45,166
21003153828,10,7,4,0,215
21003153829,39,18,9,4,455
21003153830,39,21,6,3,344
21003153831,21,9,5,0,211
21003153832,32,11,4,3,341
21003153833,36,22,5,0,226
21003153834,40,21,8,0,431
21003153835,33,21,9,3,316
21003153836,32,7,6,4,212
21003153837,16,10,3,3,174
21004124001,25,31,3,0,138
21004124002,35,39,12,0,301
21004124003,46,30,11,3,306
21004124004,60,23,10,0,260
21004124005,44,31,11,0,198
21004124006,40,52,20,3,184
21004124007,0,0,0,0,0
21004124008,15,6,3,4,168
21004124009,29,12,3,4,128
21004124010,15,16,15,0,115
21004124011,18,11,15,4,182
21004124012,41,16,0,0,123
21004124013,59,38,5,0,216
21004124014,53,14,11,0,390
21004124015,55,27,7,0,322
21004124016,53,13,12,0,281
21004124017,34,48,12,5,160
21004124018,45,8,7,0,268
21004124019,36,17,0,0,194
21004124020,103,64,8,9,751
21004124021,33,16,11,0,188
21004124022,51,47,18,30,352
21004124023,37,9,0,0,146
21004124024,16,12,3,7,107
21004124025,18,13,8,4,93
21004124026,30,7,6,0,258
21004124027,17,19,5,3,159
21004124028,14,18,17,0,151
21004124029,45,18,4,0,174
21004124030,37,15,9,3,178
21004124031,26,23,0,0,179
21004124032,26,14,6,0,107
21004153901,23,13,0,0,302
21004153902,20,22,0,0,114
21004153903,38,20,10,0,279
21004153904,27,12,0,0,306
21004153905,24,0,0,0,251
21004153906,24,19,6,0,200
21004153907,35,21,11,0,230
21004153908,21,10,3,0,387
21004153909,12,4,0,0,187
21004153910,24,16,6,6,149
21004153911,23,12,3,0,90
21004153912,8,5,0,0,198
21004154001,33,25,9,4,217
21004154002,35,8,3,0,152
21004154003,26,16,8,0,247
21004154004,12,6,0,0,181
21004154005,32,23,9,0,215
21004154006,25,46,14,3,208
21004154007,23,12,6,0,234
21004154008,47,34,21,10,256
21004154009,43,47,36,13,305
21004154010,34,38,36,15,260
21004154011,14,33,10,0,205
21004154012,57,29,25,4,300
21004154013,14,11,3,0,72
21004154014,29,15,6,0,166
21004154015,31,15,5,0,260
21004154016,28,30,15,11,218
21004154017,22,13,3,0,386
21004154018,22,11,9,0,259
21004154019,34,13,7,0,205
21004154020,19,6,0,0,203
21004154021,23,8,4,3,144
21004154022,20,20,13,3,158
21004154023,15,29,33,22,203
21004154024,24,23,13,3,144
21004154025,39,19,11,3,270
21004154026,23,9,4,0,212
21004154027,28,31,4,0,193
21004154028,29,17,8,0,144
21004154029,23,14,5,0,190
21004154030,28,44,13,0,193
21004154031,24,23,24,25,190
21004154032,21,3,0,5,115
21004154033,27,32,12,0,239
21004154034,55,29,15,0,383
21004154101,42,29,3,0,214
21004154102,31,29,10,0,246
21004154103,22,11,0,0,174
21004154104,30,16,3,0,121
21004154105,45,21,3,0,268
21004154106,17,12,9,0,144
21004154107,17,7,0,0,279
21004154108,44,25,10,0,210
21004154109,34,18,10,0,266
21004154110,26,22,11,0,195
21004154111,24,22,3,7,175
21004154112,41,11,3,0,275
21004154113,25,39,7,4,169
21004154114,36,19,6,3,214
21004154115,40,11,5,0,162
21004154116,15,4,0,0,170
21004154117,21,35,15,3,222
21004154118,53,25,9,3,276
21004154119,27,10,3,0,209
21004154120,29,32,6,3,252
21004154121,67,9,6,0,214
21004154122,27,16,9,0,117
21004154123,60,16,6,0,197
21004154124,38,20,10,0,199
21004154125,58,24,8,3,296
21004154126,44,17,12,3,265
21005124201,37,28,19,5,310
21005124202,7,4,11,0,154
21005124203,30,14,8,0,175
21005124204,31,12,10,4,262
21005124205,30,5,6,5,379
21005124206,18,15,4,4,224
21005124207,19,4,0,3,217
21005124208,20,13,9,3,266
21005124209,21,8,9,0,262
21005124210,15,14,3,3,242
21005124211,23,10,0,3,202
21005124212,27,24,9,10,440
21005124213,22,9,3,5,297
21005124214,24,17,4,3,171
21005124215,45,18,10,6,414
21005124216,22,12,0,0,291
21005124217,9,8,3,0,137
