UCL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
UCL322114,39,9,14,12,9,11,14,5,0,105,0,0,4,3,4,12,10,3,0,47,0,0,0,4,4,3,6,7,0,24,0,0,0,0,0,5,0,0,0,15,0,0,8,6,11,21,22,7,0,82,3,0,0,4,5,7,0,0,0,23,44,8,20,20,23,34,37,10,4,207,39,3,15,17,8,15,9,5,0,105,0,0,9,8,3,8,0,3,3,40,0,4,3,0,4,4,8,0,3,19,0,0,0,0,0,0,5,0,4,10,0,4,13,8,10,9,15,6,6,71,4,0,3,0,3,6,3,0,0,18,39,14,31,24,19,28,25,15,6,192,76,10,28,24,17,28,24,7,0,205,6,0,14,9,10,21,16,8,4,89,0,4,3,4,8,9,8,4,5,42,0,0,0,0,6,5,6,0,3,27,6,0,19,12,19,33,35,14,12,156,5,0,3,5,6,6,4,3,0,36
UCL322115,18,7,13,4,8,16,10,5,0,78,6,0,0,3,0,7,3,9,0,25,0,0,0,0,0,0,8,0,0,12,0,0,0,0,0,0,0,3,0,7,12,0,0,0,6,7,11,13,0,49,0,4,0,0,3,0,5,7,0,14,29,9,11,7,15,23,19,18,0,141,17,6,13,11,8,7,5,4,0,75,0,3,0,4,5,13,5,0,0,37,0,3,0,0,0,0,3,4,0,11,0,0,0,0,0,7,4,0,0,5,0,5,4,4,6,12,12,5,0,58,0,0,0,0,0,4,6,0,0,11,20,12,15,14,16,26,20,7,0,141,37,11,25,13,16,23,13,10,0,150,6,7,0,5,6,16,13,7,0,59,0,4,0,0,0,0,12,3,0,23,0,0,0,0,3,6,4,3,0,15,12,8,5,4,13,21,22,14,0,104,3,4,0,0,5,3,7,7,0,31
UCL322116,17,3,5,9,6,19,9,0,0,62,0,0,0,0,8,0,8,0,0,19,0,0,0,0,0,0,4,5,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,6,11,6,3,32,6,4,0,0,0,5,4,5,0,27,24,8,5,8,15,27,24,10,3,116,19,3,3,7,10,20,7,0,0,70,0,4,0,5,0,8,3,3,0,27,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,5,0,7,0,4,0,5,0,9,6,8,0,40,0,0,0,3,0,8,5,0,0,19,16,11,6,12,11,32,27,8,0,126,35,5,9,14,19,33,18,0,0,128,0,4,0,5,9,9,6,4,0,48,0,0,0,0,0,3,8,3,0,14,0,0,0,0,0,0,3,3,0,7,0,4,0,5,9,11,20,15,3,70,9,4,3,8,0,12,9,4,0,48
UCL322117,8,3,5,11,5,16,20,3,0,70,0,0,0,3,0,10,16,6,0,36,0,0,0,0,0,5,3,10,4,20,0,0,0,0,0,0,8,0,0,9,0,0,0,5,0,13,23,17,4,67,0,0,0,0,0,8,0,0,4,11,8,8,11,16,10,33,40,27,8,150,0,0,5,4,9,12,13,6,0,57,0,0,5,0,0,13,14,7,0,43,0,0,0,0,0,3,7,0,3,27,0,0,0,0,0,5,3,7,0,4,5,5,10,0,4,18,25,12,9,73,3,0,0,0,0,0,3,0,0,15,12,3,7,6,15,33,41,19,8,143,9,5,11,14,16,30,34,15,3,125,0,0,5,3,0,17,22,17,5,76,0,0,0,3,0,6,15,13,5,49,0,0,0,0,0,0,10,6,0,15,5,5,10,4,9,30,50,33,9,143,3,4,0,5,3,11,3,4,4,26
UCL322118,18,12,13,11,6,6,12,3,0,78,0,0,3,4,4,4,4,0,0,22,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,3,6,0,0,9,0,0,7,6,5,10,9,9,0,43,0,0,0,0,3,4,3,0,0,14,24,10,15,11,13,15,23,7,0,133,9,9,12,4,4,11,5,3,0,60,4,5,10,3,0,3,3,8,0,36,0,0,0,0,0,5,3,0,0,11,0,0,0,0,0,0,0,0,0,3,4,5,10,6,3,5,5,8,4,47,0,0,4,0,0,0,0,3,0,12,20,18,17,6,13,19,11,11,4,118,28,26,26,9,14,16,12,7,0,138,8,7,8,4,9,7,9,7,0,60,0,0,0,3,0,7,3,4,0,16,0,0,0,0,0,5,6,0,0,10,8,7,11,8,15,15,20,17,4,92,8,0,3,0,3,4,3,3,0,23
UCL322119,11,6,9,12,6,8,8,3,0,58,4,5,4,5,0,5,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,5,3,7,8,4,8,0,0,35,0,0,0,0,0,3,0,0,0,6,13,11,12,20,6,16,12,3,0,99,22,6,10,10,4,7,3,0,0,65,0,3,0,4,4,8,0,0,0,19,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,9,4,0,0,27,0,0,0,0,0,0,0,0,0,4,22,6,16,13,11,18,9,3,0,96,32,15,19,19,11,15,8,3,0,129,8,5,6,12,3,9,7,0,0,45,0,0,0,0,0,4,3,0,0,7,0,0,0,0,4,0,0,0,0,6,8,5,7,13,10,9,7,0,0,64,0,0,0,0,0,4,0,0,0,9
UCL322120,31,5,32,10,15,16,0,3,0,122,8,3,0,3,5,6,7,5,0,43,0,0,6,0,0,0,4,9,0,14,0,0,0,0,0,0,6,0,4,6,8,0,8,3,7,11,16,11,4,67,3,3,0,5,0,0,0,3,0,26,40,10,39,20,22,31,19,24,4,211,37,14,24,15,13,9,10,8,0,120,0,5,9,3,7,0,8,10,0,51,0,4,0,0,3,6,5,4,3,27,0,0,0,0,0,0,0,5,0,11,0,10,13,8,11,5,13,24,3,85,5,5,6,3,0,4,0,0,4,32,51,27,39,27,19,16,22,31,14,242,70,21,52,27,26,22,8,7,5,243,9,5,14,8,12,5,11,17,7,91,0,6,3,0,0,8,8,9,6,46,0,0,0,0,0,0,6,10,4,17,9,11,14,10,13,18,26,37,9,154,9,5,9,4,0,5,6,9,4,56
UCL322121,23,7,8,9,9,11,14,4,0,92,8,6,3,9,0,12,19,8,0,53,0,0,4,0,4,7,8,3,3,33,0,0,0,0,0,4,11,5,0,21,8,3,4,9,6,23,40,18,4,108,4,0,4,0,7,0,5,5,0,25,38,14,20,17,20,35,56,22,6,222,20,9,16,9,10,13,16,8,0,100,5,8,0,5,11,17,20,4,0,69,0,0,0,0,6,10,16,6,0,36,0,0,0,0,0,3,8,6,0,21,5,6,4,5,18,27,42,12,3,121,11,6,9,0,4,3,3,0,0,32,30,11,22,17,26,47,56,20,3,243,45,14,27,14,18,33,29,11,0,189,8,10,6,11,9,24,38,9,3,119,0,0,0,0,8,12,24,12,0,70,0,0,0,0,0,7,16,12,0,39,10,12,10,11,24,48,80,28,9,226,12,5,7,3,7,6,11,6,0,50
UCL322122,7,12,3,4,17,10,14,7,4,77,0,0,4,0,4,4,12,14,3,36,0,0,0,0,0,0,5,5,0,10,0,0,0,0,0,4,0,0,0,4,0,0,4,0,4,4,11,16,4,53,0,9,0,0,0,0,3,0,0,18,7,19,7,9,21,27,34,25,10,145,3,8,7,7,10,21,21,10,0,84,0,0,0,0,0,6,13,11,0,32,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,3,0,3,0,5,0,0,0,0,0,13,11,19,0,44,0,0,0,0,0,0,4,0,0,13,3,6,12,9,14,33,34,25,0,143,9,14,9,13,28,32,28,17,4,161,0,0,4,0,10,9,23,23,3,71,0,0,0,0,0,9,8,4,0,17,0,0,0,0,0,6,0,4,0,14,0,0,4,0,10,25,27,32,4,104,0,9,0,0,0,8,4,3,0,28
UCL322123,7,11,6,11,17,11,4,8,0,73,0,0,0,0,4,3,0,0,0,14,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,3,0,0,9,0,0,0,0,4,13,9,0,0,32,5,0,0,3,0,0,0,0,0,12,17,14,6,12,18,21,12,6,0,111,13,3,5,7,16,3,7,0,0,62,0,0,0,0,5,4,3,0,0,19,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,3,0,6,0,0,0,0,4,11,0,3,6,32,0,0,0,7,0,0,4,0,0,10,18,4,13,9,23,14,14,9,6,104,25,14,7,18,31,15,12,6,0,130,0,3,0,0,8,13,3,0,0,32,0,0,0,0,0,9,3,4,0,12,0,0,0,0,0,3,3,4,4,17,0,3,0,0,7,20,9,10,6,62,10,9,0,6,0,0,4,0,0,24
UCL322124,11,8,6,4,3,13,0,6,3,53,0,0,0,0,4,6,3,0,0,21,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,4,4,0,0,9,0,0,0,0,4,17,9,3,0,41,0,4,0,0,3,5,0,5,0,17,11,9,9,8,8,33,14,16,0,107,11,0,4,0,11,10,5,0,0,47,0,0,0,0,0,5,3,3,0,13,0,0,0,4,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,6,5,4,0,27,0,0,0,0,3,0,3,4,0,10,13,0,10,6,14,19,14,12,0,84,20,11,15,8,9,21,6,7,3,105,0,0,0,0,5,13,6,6,0,34,0,0,0,4,0,4,9,10,0,20,0,0,0,0,0,4,4,0,3,11,0,0,4,9,3,22,17,16,3,64,0,4,0,0,3,5,3,3,0,25
UCL322125,37,11,11,7,11,13,10,8,0,110,6,4,5,4,3,7,6,5,0,42,0,0,0,4,0,8,9,0,0,24,0,0,0,0,3,5,4,0,0,13,10,7,8,3,7,17,24,4,0,80,5,4,4,0,0,0,3,5,0,27,51,20,17,19,24,28,36,13,0,218,25,14,9,7,5,16,11,0,4,97,3,5,3,3,4,8,7,6,0,34,0,0,0,5,6,4,12,3,0,25,0,0,0,0,5,8,4,3,0,17,3,4,3,7,8,15,18,9,3,81,12,4,3,5,0,0,4,0,0,32,45,19,19,23,23,35,35,15,4,213,67,24,21,15,19,23,18,11,4,210,10,5,5,11,8,18,13,9,0,79,0,0,0,8,8,7,15,3,0,51,0,0,0,0,7,5,8,3,0,29,16,12,8,16,19,36,43,20,3,162,14,9,5,4,11,5,8,3,0,60
UCL322126,21,5,10,9,5,7,3,3,4,76,0,0,0,0,0,0,11,7,6,32,0,0,0,0,0,4,0,3,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,11,12,10,43,0,0,0,0,0,0,3,0,0,5,22,6,10,13,9,14,21,18,18,125,12,10,7,6,9,6,9,3,0,68,4,4,0,7,0,0,3,8,16,46,0,0,0,0,0,4,0,3,3,15,0,0,0,0,0,0,0,0,3,3,4,4,0,7,0,5,8,17,27,65,0,0,0,0,0,5,4,0,0,4,22,15,8,13,12,20,19,17,25,142,32,15,10,18,17,20,18,12,5,140,3,3,0,8,0,6,16,15,22,74,0,0,0,0,0,7,6,3,10,25,0,0,0,0,0,0,0,0,3,11,3,3,0,8,0,8,18,23,37,110,0,0,0,0,3,0,8,0,0,15
UCL322127,18,12,9,15,13,24,19,3,0,110,4,0,0,3,5,14,17,10,3,61,0,0,0,0,3,10,7,16,4,35,0,0,0,0,0,8,4,5,0,19,4,0,0,3,8,28,34,26,4,111,0,0,0,5,0,0,0,6,3,22,19,15,9,18,25,55,53,38,9,249,19,12,6,13,18,26,20,13,0,122,0,0,0,0,7,15,15,10,0,54,0,0,0,0,3,4,10,4,0,20,0,0,0,0,0,0,7,3,4,16,0,0,0,3,10,16,33,22,4,85,4,0,0,0,3,3,5,0,0,22,25,10,11,21,25,41,54,29,3,233,40,24,18,26,25,46,38,14,0,232,4,3,0,9,11,34,36,22,3,109,0,0,0,0,8,6,20,16,4,54,0,0,0,0,0,8,12,13,4,36,4,3,0,11,18,45,67,46,11,201,7,0,5,5,7,3,7,8,6,43
UCL322128,51,22,25,12,8,6,0,0,0,122,0,4,3,0,5,5,4,0,0,21,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,4,3,3,7,5,3,0,0,26,24,4,0,0,4,0,0,0,0,38,77,33,31,14,17,12,6,0,0,182,70,31,23,17,8,5,0,0,0,153,4,0,5,5,4,7,0,0,0,20,0,0,0,0,5,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,7,0,7,5,8,7,0,0,0,35,12,0,5,4,3,0,0,0,0,28,84,33,30,23,18,16,0,0,0,216,123,53,47,22,20,9,0,0,0,273,7,3,5,6,7,6,3,0,0,39,0,0,0,3,5,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,9,3,12,7,13,12,4,3,0,56,34,8,5,8,3,9,0,0,0,60
UCL322129,23,6,9,5,8,9,14,0,0,76,0,0,0,0,4,0,6,3,0,17,0,0,0,0,0,0,8,0,0,13,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,0,9,10,3,30,0,0,0,0,0,0,0,0,0,3,18,6,8,11,11,14,21,7,4,108,16,5,6,11,8,14,8,5,0,77,0,0,5,0,3,6,0,3,0,17,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,3,0,0,4,0,0,5,3,3,11,8,3,0,28,0,0,0,0,0,0,0,0,0,7,18,9,9,10,10,28,15,12,0,110,35,15,18,15,11,24,21,8,0,145,0,0,5,0,5,11,3,4,0,30,0,0,0,0,0,8,9,0,0,22,0,0,0,0,0,0,3,3,0,10,0,0,0,6,3,11,15,10,5,57,0,0,0,0,3,0,0,0,0,13
UCL322130,11,5,9,8,10,11,15,3,0,77,3,4,6,0,10,12,9,4,0,50,0,0,0,0,3,6,4,4,0,20,0,0,0,0,3,5,5,0,0,13,4,10,8,0,18,17,21,5,0,86,3,0,3,6,0,4,0,0,0,17,20,16,17,10,26,37,43,9,4,175,17,4,3,5,5,19,9,0,0,57,9,0,9,9,3,10,18,3,0,51,0,5,0,7,0,4,6,0,0,29,0,0,0,0,0,14,7,0,0,25,9,3,10,10,5,27,32,4,3,106,0,0,0,4,0,5,4,0,0,14,25,8,10,27,11,52,42,6,3,180,29,11,7,12,17,32,25,7,0,135,11,8,15,9,15,22,24,9,0,98,0,6,0,6,4,9,10,4,6,49,0,0,0,0,0,13,12,0,4,37,12,13,13,15,22,52,52,16,9,187,3,0,4,7,0,6,6,0,0,28
UCL322131,19,7,4,5,5,9,8,0,0,58,0,0,0,0,3,7,3,3,0,20,0,3,0,0,0,4,0,0,0,5,0,0,0,0,3,0,3,0,0,11,0,4,0,3,6,8,12,3,0,39,0,0,0,0,4,3,5,0,0,9,17,9,8,5,19,17,22,3,0,104,14,3,8,9,8,8,0,3,0,47,3,0,5,0,5,4,0,0,4,17,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,3,0,4,0,14,3,0,5,0,3,8,7,4,4,37,0,0,0,0,3,4,6,0,0,11,14,6,10,7,12,17,11,9,4,95,29,11,18,15,10,14,11,5,0,106,3,0,0,7,7,5,3,5,4,39,0,3,0,0,4,0,3,0,0,14,0,0,0,0,4,4,7,3,0,22,3,6,0,7,9,15,17,13,4,74,0,0,0,0,3,4,7,0,0,18
UCL322132,33,20,29,17,11,13,5,0,0,128,8,9,0,0,3,4,9,0,0,34,0,0,0,0,0,3,6,4,0,7,0,0,0,0,0,4,3,0,0,3,8,9,0,0,9,8,10,5,0,46,7,4,3,7,8,3,3,0,0,29,47,27,35,18,25,22,21,6,3,205,47,16,19,11,14,11,7,3,0,133,3,0,7,8,4,11,3,9,0,38,0,0,0,0,8,0,3,0,0,17,0,0,0,0,0,0,3,0,0,5,3,3,11,8,10,10,8,9,0,63,4,0,0,0,0,3,0,4,0,19,56,20,33,20,22,23,18,11,0,215,85,34,53,29,21,28,10,9,3,259,13,10,11,8,8,13,9,5,0,73,0,0,0,0,3,3,8,4,0,25,0,0,0,0,0,3,8,0,0,8,13,11,11,8,16,14,24,13,3,110,12,6,11,7,9,4,7,3,0,52
UCL322133,49,22,17,15,8,4,3,0,0,116,0,0,0,0,6,3,3,0,0,15,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,5,0,0,21,0,0,3,3,0,0,0,0,0,4,48,26,23,21,12,12,10,0,4,142,49,20,24,14,5,0,0,0,0,105,4,0,0,3,9,8,4,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,8,4,11,4,0,0,34,0,0,0,0,0,0,0,0,0,3,50,17,27,20,7,11,0,0,0,139,93,38,42,36,10,4,3,0,0,222,4,3,3,9,12,8,3,0,0,42,0,0,0,0,3,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,4,3,7,12,11,4,0,0,49,0,0,5,0,0,0,0,0,0,7
UCL322134,0,0,0,0,3,7,13,5,0,28,0,0,0,0,0,0,3,3,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,0,5,6,4,19,0,0,8,0,0,0,0,0,0,6,3,0,5,0,3,10,15,10,4,51,0,0,0,0,0,4,3,4,0,24,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,6,5,3,5,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,6,4,7,10,11,3,42,3,0,5,0,4,17,14,4,0,53,0,0,0,0,4,0,4,3,0,18,0,0,0,0,0,0,3,6,0,11,0,0,0,0,0,0,0,3,0,12,0,0,0,4,4,3,12,9,0,36,0,0,8,0,0,0,0,3,0,6
UCL322135,29,13,19,5,14,5,0,0,0,81,0,0,0,3,0,8,4,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,10,3,3,0,31,8,0,3,3,0,0,0,0,0,14,38,15,23,17,19,16,5,3,0,128,28,12,27,8,13,10,0,0,0,100,0,5,9,3,9,7,0,0,0,29,0,0,0,6,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,9,3,9,11,3,3,0,37,15,0,0,0,0,0,0,0,0,16,44,14,34,18,17,17,5,5,0,154,52,23,44,16,29,12,4,0,0,184,0,3,4,4,7,19,3,3,0,48,0,0,0,6,0,4,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,4,12,9,22,5,8,0,62,23,6,3,0,0,3,0,0,0,32
UCL322136,35,3,18,17,26,16,8,3,0,125,3,0,3,0,3,8,0,3,0,19,0,0,0,0,0,5,3,0,0,11,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,12,7,6,0,30,0,0,0,0,0,3,7,0,0,18,42,7,21,21,28,30,19,3,0,174,29,12,9,11,22,22,10,3,0,125,3,6,3,4,8,6,4,5,0,32,0,0,0,0,6,4,0,0,0,9,0,0,0,0,0,0,0,0,0,3,3,6,7,4,8,8,9,4,0,47,0,0,0,0,0,0,7,0,0,16,34,24,17,18,31,30,22,9,0,191,63,20,24,34,45,40,21,4,0,250,4,3,9,4,8,8,11,4,0,54,0,0,0,0,7,8,8,3,0,16,0,0,0,0,0,0,0,3,0,7,4,3,11,4,12,21,15,9,0,80,3,4,0,3,4,7,15,0,0,35
UCL322137,15,9,0,7,7,12,6,0,0,54,0,0,0,0,0,4,0,3,6,18,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,3,0,8,0,0,0,4,3,7,4,8,3,29,6,0,0,0,0,0,0,0,0,8,17,8,3,6,13,16,12,9,3,88,16,4,4,9,8,4,3,0,0,59,0,0,4,0,6,7,4,6,0,20,0,0,0,0,0,8,0,0,0,15,0,0,0,0,0,0,3,0,0,5,0,5,0,6,0,12,6,3,0,34,0,0,0,0,0,0,0,0,0,3,16,9,11,11,13,17,15,8,0,98,37,7,7,15,14,19,10,3,0,110,0,5,4,0,6,10,9,5,4,40,0,0,0,0,6,8,0,4,0,19,0,0,0,0,0,0,4,3,0,9,0,4,4,7,11,14,12,9,3,68,6,3,0,0,5,3,0,0,0,12
UCL322138,17,9,3,3,8,4,3,0,3,55,0,0,0,4,3,5,5,4,0,24,0,0,0,0,0,3,3,3,0,13,0,0,0,0,0,0,5,3,0,7,0,0,0,4,4,3,14,6,0,48,4,0,0,0,4,0,0,3,0,14,19,12,7,12,17,16,20,14,5,110,12,9,8,8,0,5,4,0,0,43,0,3,0,0,0,4,7,0,3,27,0,3,0,0,0,0,8,4,0,20,0,0,0,0,0,4,0,3,0,8,0,8,0,0,9,12,10,10,3,55,4,4,0,0,3,0,0,6,0,19,16,15,10,12,12,13,19,15,3,114,28,14,6,13,8,9,12,5,3,95,4,6,5,6,7,7,13,6,5,52,0,3,0,0,0,4,8,7,0,32,0,0,0,0,3,4,6,4,0,15,4,5,5,6,11,17,26,16,5,93,4,4,0,3,3,3,0,6,0,27
UCL322139,47,15,17,16,10,9,6,0,0,113,6,0,3,0,9,0,4,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,9,0,0,0,0,25,6,0,0,4,0,0,0,0,0,16,56,13,26,17,13,14,8,0,0,157,36,9,30,7,3,7,0,0,0,97,0,0,3,0,4,5,3,4,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,3,4,0,22,4,0,0,4,0,0,0,0,0,5,40,9,36,14,10,11,4,4,0,124,87,25,50,23,9,14,9,0,0,213,4,0,12,5,9,6,3,3,0,43,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,12,5,9,13,4,3,0,46,6,0,0,3,0,0,0,0,0,23
UCL331001,32037,18035,14009,16692,20758,19662,12330,4168,621,138316,3545,2894,2757,3891,6069,9016,8975,4271,829,42240,197,323,384,738,1563,3143,4209,2409,490,13457,15,32,67,184,594,1694,2643,1783,425,7438,3755,3244,3211,4818,8225,13852,15828,8463,1743,63133,4661,3539,4184,4350,5148,4703,3223,1509,327,31654,40451,24818,21406,25861,34129,38217,31383,14142,2696,233099,30620,15288,13270,16509,19922,18182,10604,3434,566,128385,2598,3418,3585,4813,6786,8795,7741,3447,774,41950,163,541,787,1254,2218,3378,3548,1791,458,14126,12,45,133,338,930,1982,2211,1336,398,7372,2772,3997,4500,6404,9931,14150,13490,6574,1626,63448,4168,2676,2568,2982,3598,3578,2597,1216,256,23639,37565,21960,20340,25889,33453,35907,26694,11227,2454,215473,62653,33324,27277,33194,40678,37841,22930,7600,1189,266698,6142,6311,6345,8704,12850,17806,16715,7716,1602,84190,359,856,1175,1996,3778,6520,7752,4198,945,27586,18,75,201,518,1521,3677,4855,3121,823,14804,6524,7240,7716,11217,18155,28002,29316,15034,3369,126577,8830,6212,6750,7334,8746,8280,5820,2728,588,55296
