UCL_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
UCL321094,0,14,0,14,8,24,0,34,4,26,0,30,0,12,0,12,0,22,0,22,0,37,0,38,0,40,3,44,3,34,0,34,3,44,0,52,7,23,0,31,0,4,0,8,21,285,10,318,0,10,0,10,4,34,0,38,0,13,0,15,0,18,3,19,5,23,4,23,3,28,0,36,0,43,0,46,0,45,0,50,3,45,0,57,0,19,0,18,3,6,0,11,25,296,12,328,0,21,0,21,14,64,0,80,4,36,0,42,0,26,3,25,5,47,4,50,3,69,5,73,0,83,6,92,3,81,0,83,11,92,5,103,6,38,0,48,3,7,0,16,45,575,17,640
UCL321095,0,21,5,24,8,59,4,68,0,26,5,31,0,5,0,5,0,34,0,40,0,41,4,47,0,51,6,55,3,66,5,81,3,70,10,86,3,27,4,41,0,5,0,8,27,421,38,485,0,21,0,21,0,47,6,57,0,13,3,14,0,10,0,18,0,28,0,25,0,46,4,52,0,70,7,79,3,80,4,86,5,70,8,85,9,20,0,26,3,3,0,12,25,407,35,468,0,33,5,39,8,104,10,120,3,41,4,51,0,19,0,23,0,65,0,70,0,90,10,100,0,125,9,135,9,145,12,167,10,139,20,168,14,49,10,70,7,10,0,17,50,833,79,956
UCL321096,0,19,0,19,0,42,0,42,0,16,0,14,0,18,4,22,0,40,7,48,0,34,9,42,0,35,9,43,0,47,6,50,9,25,5,37,5,21,9,31,8,0,3,8,22,282,43,349,0,20,0,18,4,44,8,48,0,10,0,15,0,21,4,23,0,38,6,50,0,41,5,44,0,30,0,32,0,52,12,61,0,29,6,32,0,32,5,33,12,3,5,23,24,313,49,383,0,31,0,33,3,85,3,99,0,22,0,29,0,40,7,41,0,78,17,90,0,76,10,93,0,65,4,76,0,97,17,111,7,49,11,70,8,49,13,71,17,3,8,29,44,593,89,731
UCL321097,0,22,0,28,6,75,0,83,0,29,0,30,0,21,3,22,0,36,0,42,5,49,5,52,0,80,6,89,9,72,9,86,10,35,0,46,3,21,0,29,4,3,0,3,48,448,20,512,0,13,0,11,0,76,3,80,4,21,0,25,0,21,0,23,0,39,0,40,0,62,5,69,9,79,3,86,4,61,3,68,9,39,0,50,8,17,0,26,6,0,0,6,40,429,21,491,0,37,0,40,6,148,7,164,0,54,0,63,7,44,5,51,8,73,0,85,5,112,9,122,10,158,10,176,15,133,12,157,20,74,0,100,14,35,0,50,9,3,0,6,89,873,42,1009
UCL321098,0,11,0,11,0,22,0,32,0,20,0,27,0,24,0,23,0,20,3,24,0,35,0,31,5,29,0,35,5,36,0,38,3,20,0,28,3,7,0,18,0,0,0,4,24,232,5,260,0,10,0,11,0,35,4,40,0,12,0,12,0,8,0,11,0,21,0,22,0,24,0,29,0,39,0,41,0,38,0,39,0,19,0,23,0,5,0,10,0,3,0,5,14,217,9,243,0,18,0,24,0,61,3,71,0,37,0,39,0,29,0,31,3,39,3,41,0,56,5,65,4,68,0,82,3,70,0,76,9,39,0,53,7,18,0,23,3,4,0,9,37,451,14,498
UCL321099,0,10,3,18,8,39,3,54,0,11,0,13,4,21,5,25,5,37,11,46,4,30,4,38,3,37,5,42,4,40,7,53,5,31,4,38,0,9,0,12,4,6,0,11,43,267,43,354,0,13,3,18,4,41,6,54,0,14,0,16,0,27,0,33,0,44,8,49,3,31,4,42,4,28,5,37,9,35,0,46,8,38,6,44,8,14,5,19,12,3,0,15,42,288,47,374,0,27,7,33,9,79,19,104,0,29,3,29,3,44,3,55,5,79,11,96,4,61,11,76,10,65,11,81,14,74,9,95,14,67,6,87,10,28,0,38,16,6,0,23,85,557,90,728
UCL321100,0,20,0,21,0,28,0,29,0,8,3,14,0,13,0,20,0,30,3,31,0,25,3,29,0,26,0,24,3,30,3,37,3,27,3,33,15,20,5,32,3,3,0,6,22,232,24,281,0,19,0,19,0,34,4,36,0,15,5,16,0,12,0,18,4,35,3,37,0,25,0,25,0,34,3,36,0,24,0,29,0,25,0,27,13,17,12,36,9,4,0,17,27,248,24,294,0,35,3,37,0,62,3,60,0,28,0,33,0,30,7,34,4,62,9,73,0,49,3,52,0,63,3,62,3,52,7,59,3,51,7,60,21,37,11,74,13,9,0,23,47,482,49,578
UCL321101,0,18,0,20,4,36,0,38,0,16,0,16,0,12,0,12,0,29,0,28,0,25,4,28,4,33,0,37,0,36,0,47,6,57,3,62,5,31,7,51,6,10,0,14,33,298,29,355,0,24,0,24,0,29,0,33,0,15,0,15,0,15,0,20,0,31,0,33,0,26,0,30,0,28,0,28,8,43,3,54,0,44,7,52,9,22,0,33,9,13,0,24,32,304,19,356,0,40,4,48,0,69,3,77,0,26,0,26,0,30,0,30,3,59,5,68,0,55,4,61,4,53,0,64,9,89,8,101,6,97,9,114,20,58,10,86,20,17,0,40,68,600,47,707
UCL321102,0,12,0,12,5,42,0,51,0,26,0,30,4,24,0,29,0,35,3,40,4,50,0,49,0,47,3,56,8,48,4,61,4,35,0,37,4,12,0,18,0,0,0,0,25,337,18,384,0,13,0,13,3,60,0,67,0,30,0,30,0,18,0,18,0,32,0,32,0,46,0,50,4,58,0,63,8,45,0,58,5,32,0,39,10,12,4,20,0,0,0,0,23,349,13,379,0,27,0,27,8,105,0,110,0,50,0,51,4,42,0,50,0,67,6,75,0,95,0,96,0,109,3,117,10,98,8,116,6,70,3,75,10,27,4,35,0,0,0,0,44,689,25,765
UCL321103,0,26,3,28,5,58,0,67,0,32,4,36,0,20,0,20,4,47,3,55,5,55,6,63,3,58,4,68,12,81,10,104,16,68,5,82,3,27,0,31,9,0,0,9,50,478,34,557,0,33,0,37,9,54,3,66,0,24,0,21,0,9,0,11,3,53,0,66,0,51,0,52,4,64,0,71,4,84,5,96,10,48,0,60,7,23,0,30,4,0,0,6,44,445,21,520,0,63,0,69,14,116,9,136,0,53,0,56,0,32,0,34,4,107,6,118,9,99,10,116,5,124,7,141,17,165,13,197,21,114,7,143,7,48,6,64,9,0,0,16,97,923,57,1076
UCL321104,0,24,0,25,0,53,3,64,0,25,0,25,0,38,3,42,0,56,3,62,0,71,10,78,0,53,9,52,4,41,3,43,0,4,0,4,0,0,0,0,0,0,0,0,5,361,26,394,0,36,4,43,0,66,3,73,0,10,4,13,0,23,5,28,0,46,3,53,0,47,6,55,4,34,0,42,0,26,7,32,0,0,0,0,0,0,0,0,0,0,0,0,0,296,28,330,0,63,3,67,0,118,10,131,0,33,4,34,0,62,10,69,0,102,7,115,0,117,13,133,4,85,9,95,4,69,7,74,0,4,0,4,0,0,0,0,0,0,0,0,10,656,61,724
UCL321105,0,20,6,26,4,86,6,97,0,45,5,47,0,12,0,12,0,50,3,51,3,68,0,75,0,86,7,96,3,95,8,109,9,99,12,115,4,49,4,55,6,0,0,14,32,611,51,692,0,30,3,31,0,94,4,107,0,38,11,40,0,9,0,9,0,56,0,57,4,85,7,91,0,86,8,92,3,104,6,113,3,99,4,109,9,38,3,54,4,5,0,9,26,648,46,718,4,54,8,62,4,180,15,202,0,76,16,93,0,23,0,23,0,105,5,108,3,152,5,164,0,171,19,188,10,199,13,225,11,192,13,222,16,91,8,109,14,4,0,19,54,1259,94,1410
UCL321106,0,29,3,28,3,88,11,103,0,32,7,39,0,22,0,22,0,84,4,92,0,65,8,66,0,57,9,71,6,56,5,67,0,82,5,87,9,33,0,39,5,13,0,14,30,554,53,634,0,19,6,27,0,73,8,86,0,29,5,37,0,26,4,33,0,73,7,83,0,83,3,85,3,48,0,52,5,77,9,82,3,84,5,93,16,33,8,55,7,5,0,18,34,559,55,644,0,46,7,55,5,160,19,184,0,63,9,76,0,48,6,55,0,156,12,170,0,143,15,157,4,107,11,126,10,130,8,152,6,164,4,181,19,64,7,92,13,20,3,35,57,1107,106,1277
UCL321107,0,15,4,14,4,21,3,24,0,14,0,14,0,10,0,8,0,23,0,26,0,31,3,38,0,44,8,49,9,76,3,83,8,62,0,67,11,27,0,42,0,4,0,8,26,321,21,371,0,15,0,18,0,22,0,20,0,11,0,11,0,6,0,6,0,27,6,28,0,19,4,19,4,33,0,40,9,69,9,81,3,48,0,52,5,28,4,36,5,5,3,14,28,272,23,322,0,27,6,33,3,44,3,51,0,25,0,24,0,12,0,17,0,50,6,50,0,49,4,55,4,73,7,88,14,139,11,162,13,106,3,122,16,54,3,71,3,8,0,18,53,594,48,701
UCL321108,0,11,0,13,0,43,7,58,0,13,3,14,0,7,0,11,0,20,0,21,0,23,3,35,3,31,0,38,0,35,0,42,5,38,8,44,0,6,0,6,0,3,0,6,13,243,33,288,0,18,5,14,0,30,4,34,0,13,3,23,0,3,0,3,0,30,3,36,3,38,5,38,3,18,7,26,0,38,5,39,8,24,4,32,5,15,4,16,0,7,0,8,16,228,34,281,0,28,4,30,0,79,15,92,0,28,10,33,0,14,3,20,0,54,10,56,4,57,10,73,4,52,8,63,3,74,4,80,10,59,9,77,5,18,4,22,3,10,0,14,35,470,69,567
UCL321109,0,13,5,14,0,46,6,52,0,17,0,22,0,13,3,19,0,33,8,40,0,38,5,47,0,45,12,53,3,50,7,53,6,44,13,63,3,28,7,35,0,6,0,9,15,327,55,404,0,25,9,31,0,45,3,50,0,11,4,14,0,23,4,25,0,38,4,44,0,47,13,60,0,57,4,65,0,56,10,66,9,36,10,51,7,23,10,38,0,5,3,12,23,364,66,449,0,37,6,45,0,91,11,100,0,27,9,36,0,29,5,41,0,71,9,86,3,85,18,106,0,103,13,112,8,110,10,123,10,75,21,110,14,48,17,75,3,12,3,21,36,692,125,856
UCL321110,0,12,6,17,4,45,9,60,0,30,0,29,0,10,0,10,0,25,3,28,0,26,4,28,0,57,5,61,4,58,8,72,11,71,3,85,11,40,4,52,0,9,5,14,29,391,41,460,3,15,0,21,4,38,3,40,0,15,0,16,0,3,4,3,6,22,0,26,0,37,5,43,3,59,6,68,5,67,0,76,4,92,4,101,3,34,3,39,3,5,0,13,31,394,28,446,3,24,6,34,7,84,12,100,0,43,0,47,0,14,4,20,6,51,9,62,0,62,7,71,0,119,8,129,6,135,8,145,14,165,10,188,15,77,3,92,7,15,5,22,55,784,68,904
UCL321111,0,23,7,31,0,47,17,58,0,22,0,25,0,11,0,17,0,21,4,31,5,34,9,46,0,40,9,45,4,60,7,68,11,62,0,79,7,26,0,35,0,3,0,7,22,359,51,436,0,21,5,25,0,47,11,58,0,14,6,17,0,9,0,15,0,40,5,47,0,30,0,31,5,53,7,66,0,61,7,64,7,63,3,79,9,13,0,21,0,0,0,0,25,352,43,419,0,46,13,59,3,88,21,117,0,39,5,41,0,26,0,26,3,62,9,78,5,70,9,76,6,93,16,115,5,118,15,136,19,130,4,151,12,42,0,52,5,11,0,10,47,716,98,860
UCL321112,0,65,4,71,0,101,18,123,0,41,9,46,0,28,0,28,3,57,3,63,0,40,4,42,4,45,3,47,7,23,0,30,0,11,0,19,0,0,0,0,0,0,0,0,17,414,41,475,0,45,3,54,0,102,8,114,0,50,4,57,0,40,0,45,0,91,14,104,0,50,3,55,5,50,6,59,0,35,0,33,5,17,3,21,0,0,0,10,0,0,0,0,15,486,44,545,0,112,14,123,4,209,28,234,0,87,14,103,3,70,4,71,0,144,18,172,0,94,9,98,3,95,3,108,9,58,0,69,4,27,4,36,3,0,0,8,0,0,0,0,40,897,89,1019
UCL321113,0,15,4,17,0,38,9,47,0,12,4,18,0,18,0,19,0,20,5,29,4,36,12,49,0,42,5,49,8,45,10,64,6,31,3,45,0,12,4,15,0,0,0,0,29,275,46,347,0,11,4,16,0,27,5,40,0,11,0,15,0,10,3,13,0,31,3,35,0,47,6,51,0,25,4,34,8,49,6,57,7,20,6,31,0,7,0,9,4,0,0,4,26,234,44,305,0,25,3,34,0,70,15,83,0,27,5,36,0,24,3,28,0,52,5,64,3,78,10,98,5,63,14,84,15,93,19,123,14,49,8,77,4,13,4,23,4,0,0,4,50,513,83,651
UCL321114,0,22,0,21,10,37,5,51,6,14,6,26,3,8,0,17,0,22,0,22,9,22,0,33,4,41,11,57,12,42,9,59,9,79,3,98,13,42,11,64,4,10,4,16,67,348,50,463,0,16,6,15,8,43,11,61,0,21,0,27,0,17,0,17,4,29,5,35,6,36,5,44,4,38,4,45,8,59,10,76,7,66,6,88,17,41,10,62,5,5,0,13,55,362,53,467,0,35,3,42,13,82,13,107,7,33,8,47,3,24,0,32,6,53,5,60,7,61,4,70,8,77,12,107,20,99,16,136,23,141,8,180,27,81,20,126,12,14,4,29,123,709,101,932
UCL322001,0,14,0,14,0,19,3,26,0,9,0,9,0,5,0,4,0,9,0,14,0,20,0,18,0,17,0,21,4,36,0,35,0,18,0,24,3,3,0,3,0,0,0,0,9,156,15,175,0,9,5,12,0,17,0,17,0,15,6,14,0,5,0,7,0,12,0,16,0,18,0,19,0,26,0,32,0,33,0,34,0,18,0,20,0,7,0,7,0,0,0,0,7,154,10,174,0,22,5,26,0,36,3,43,0,25,3,27,0,6,0,9,3,26,0,25,0,39,0,43,0,45,7,51,8,66,0,74,0,33,0,41,3,10,0,16,0,0,0,0,19,309,25,352
UCL322002,0,6,0,6,0,13,0,13,0,3,0,7,0,10,0,10,0,17,0,20,0,8,0,8,0,19,5,23,0,19,0,22,4,18,0,20,3,7,4,12,0,0,0,0,9,111,15,130,0,4,0,3,0,14,0,15,0,0,0,0,0,13,0,13,0,15,0,17,0,8,0,11,0,18,0,18,0,21,3,26,0,9,0,10,0,9,5,8,3,0,0,7,13,107,9,134,0,8,0,9,0,22,0,28,0,3,0,7,0,15,0,15,0,31,3,40,0,16,0,18,0,41,3,44,4,38,4,44,3,25,3,32,4,11,8,24,3,0,3,7,19,214,22,259
UCL322003,0,0,0,0,0,10,0,10,0,0,0,0,0,5,0,6,0,3,0,3,0,9,0,10,0,5,3,6,0,12,3,18,7,11,6,22,3,8,0,12,0,0,0,0,8,68,11,88,0,0,0,0,0,9,0,3,0,5,0,0,0,3,0,3,0,3,0,3,0,5,0,5,0,8,0,8,0,15,3,22,0,15,3,20,0,11,0,13,0,0,0,3,0,71,10,85,0,0,0,3,0,10,0,13,0,5,0,0,0,3,0,5,0,6,0,6,0,11,0,11,0,19,3,23,0,26,11,37,4,35,3,39,3,14,3,25,0,6,0,5,10,137,23,171
UCL322004,0,3,0,3,0,14,0,12,0,6,0,6,0,6,0,7,0,11,4,18,0,16,0,23,0,23,0,24,5,31,3,41,5,53,5,59,3,13,6,22,0,0,0,0,14,176,27,218,0,5,5,8,0,7,4,11,0,0,3,4,0,5,3,8,0,9,4,9,0,17,0,18,0,28,3,31,3,34,0,37,0,39,3,50,0,18,0,22,0,7,0,3,4,168,32,207,0,8,3,17,0,22,4,32,0,9,3,11,0,17,5,17,0,20,5,30,0,34,5,37,3,46,6,57,10,59,7,77,3,89,8,107,7,32,5,43,0,4,0,7,27,352,56,425
UCL322005,0,9,0,9,0,23,0,23,0,9,0,9,0,0,0,0,0,10,0,9,0,8,0,10,0,16,0,16,0,15,3,15,3,10,0,19,0,9,0,7,0,0,0,0,6,108,8,120,0,3,0,3,0,14,0,14,0,7,0,7,0,0,0,0,0,12,0,12,0,10,0,12,0,15,0,15,0,22,3,22,0,10,0,9,0,7,0,6,0,0,0,0,4,99,8,106,0,12,0,12,0,35,0,35,0,19,0,19,0,6,0,6,0,24,0,23,0,20,0,26,0,31,0,31,0,32,7,41,0,23,0,26,4,9,5,15,0,0,0,0,8,206,14,226
UCL322006,0,0,0,0,0,4,5,5,0,0,0,0,0,4,0,3,0,3,0,3,0,10,5,15,0,10,0,10,0,24,0,26,0,39,0,44,0,8,0,15,0,0,0,3,7,108,16,129,0,0,0,0,0,6,0,6,0,3,0,3,0,0,0,0,0,0,0,3,0,11,0,11,0,5,0,7,0,39,0,35,0,26,3,25,5,17,0,22,5,0,0,5,4,102,8,117,0,0,0,3,0,11,5,8,0,3,0,3,0,4,0,3,0,10,0,9,0,16,5,26,0,19,5,19,0,58,5,65,0,63,6,68,3,29,0,37,0,0,0,8,15,210,23,248
UCL322007,0,6,0,9,0,17,6,21,0,4,0,7,0,0,0,0,0,14,0,17,0,7,0,12,0,17,0,14,3,21,3,31,7,19,0,30,3,8,5,12,3,0,0,4,14,119,18,154,0,10,0,10,0,15,0,18,0,7,0,9,0,3,0,3,0,17,5,20,0,17,5,13,7,25,5,29,0,26,3,31,0,10,0,15,0,13,0,11,3,4,0,10,15,139,15,171,0,13,0,18,0,32,10,41,0,13,0,17,0,3,0,3,0,32,7,41,0,21,0,26,3,32,5,46,6,53,5,65,4,32,4,41,4,21,5,27,5,4,0,9,29,263,36,328
UCL322008,0,8,0,8,0,19,0,21,0,12,0,11,0,6,0,0,0,4,0,9,0,12,4,14,0,12,0,10,0,19,0,19,0,14,0,14,4,5,0,10,0,0,0,0,3,104,13,119,0,5,0,5,0,17,0,16,0,6,0,5,0,5,0,3,0,12,0,11,0,17,0,15,0,19,0,19,0,9,0,13,0,12,0,12,0,7,0,7,0,0,0,0,4,97,3,109,0,9,0,9,0,37,6,42,0,13,0,20,0,6,3,12,0,12,0,19,0,26,4,35,0,28,0,30,0,22,0,26,0,21,0,27,4,15,0,15,0,0,0,0,4,206,18,225
UCL322009,0,4,0,4,0,10,4,13,0,0,0,0,0,4,0,4,0,14,0,18,0,9,9,19,0,11,0,10,0,23,3,27,0,12,0,13,6,8,7,17,0,3,0,3,9,103,19,130,0,14,0,14,0,6,0,6,0,0,0,0,0,11,5,9,0,11,0,16,0,8,0,14,5,11,0,16,0,19,0,22,0,5,0,5,3,12,7,18,3,3,5,10,7,101,12,124,0,19,0,19,0,18,4,18,0,4,0,4,0,13,5,17,0,29,0,31,0,19,6,30,3,27,0,28,4,42,4,47,0,20,0,18,8,23,7,37,3,10,5,12,19,207,34,260
UCL322010,0,0,0,0,0,0,0,6,4,0,0,5,0,4,0,3,3,8,0,12,0,0,3,8,8,32,6,42,8,36,3,50,6,54,9,63,4,15,0,23,0,3,0,3,38,158,24,218,0,0,0,0,6,6,0,8,4,3,0,4,0,0,0,0,0,8,0,7,0,5,0,8,5,17,0,23,5,39,10,51,5,29,4,45,3,7,4,14,6,0,0,3,29,117,18,165,0,3,0,3,3,8,0,16,6,7,0,14,0,5,0,8,3,11,0,21,0,8,5,19,8,48,3,67,14,69,10,99,14,90,9,113,7,23,3,37,6,4,0,3,62,278,46,384
UCL322011,0,4,0,4,0,18,4,20,0,10,0,10,0,9,0,9,0,17,0,23,0,24,0,29,0,23,0,25,0,42,3,48,3,38,3,47,0,10,0,10,0,6,0,6,10,203,14,226,0,8,0,5,0,16,0,24,0,0,0,3,0,7,0,7,0,12,0,16,0,32,0,35,0,30,0,30,0,51,0,52,0,30,0,35,7,3,0,8,0,3,0,3,8,197,8,215,0,11,0,12,0,35,8,44,0,17,0,13,0,16,0,11,0,33,0,38,6,56,4,63,3,58,0,58,0,93,3,97,4,75,3,80,7,12,0,22,0,3,0,3,16,401,24,440
UCL322012,0,3,0,4,0,11,0,14,5,3,0,3,0,7,0,6,0,4,4,9,0,18,4,18,0,19,0,19,3,23,4,31,0,20,3,27,7,26,0,32,0,8,0,7,10,142,13,168,0,4,0,4,0,9,0,9,0,8,0,8,0,0,0,0,0,7,0,13,4,15,0,16,0,14,0,14,5,26,4,31,6,37,6,52,5,19,0,27,6,7,0,7,24,143,16,183,0,10,0,8,0,18,0,22,5,11,0,12,0,4,0,8,0,19,3,21,4,28,4,36,0,34,0,34,7,51,6,64,11,63,4,77,11,43,6,61,5,9,0,13,38,280,31,349
UCL322013,0,8,4,12,0,29,3,28,0,13,0,20,0,9,4,12,3,23,4,29,0,32,3,36,0,23,0,23,0,26,0,34,4,12,0,18,3,8,0,13,0,0,0,0,12,198,19,222,0,26,0,30,4,37,4,41,0,12,0,13,0,8,4,13,0,36,8,39,0,36,3,36,0,30,0,30,0,29,4,36,0,18,0,22,0,6,0,8,0,0,0,3,10,237,21,266,0,39,5,41,3,60,8,67,0,29,0,34,0,19,3,23,3,60,14,70,0,65,5,73,0,52,0,52,0,59,4,62,3,27,0,32,6,15,0,20,0,0,0,3,16,439,39,487
UCL322014,0,7,0,7,4,13,0,16,0,10,0,6,0,7,0,7,0,5,5,7,0,8,0,8,0,14,0,14,0,15,3,18,3,15,0,18,0,9,0,7,0,0,0,6,10,104,11,121,0,7,0,7,0,12,0,15,0,3,0,3,0,6,0,6,0,8,0,8,0,12,0,15,0,15,0,14,0,14,0,13,0,22,0,21,0,15,0,13,0,4,0,8,9,111,6,129,0,18,0,18,3,25,0,30,0,8,0,15,0,10,0,10,0,12,5,16,0,29,0,29,0,30,0,28,0,23,3,33,0,37,5,44,3,21,0,23,0,7,4,9,21,219,11,246
UCL322015,0,8,0,8,0,22,0,26,0,3,0,8,0,6,0,6,0,5,0,9,0,17,4,23,0,22,8,29,4,35,0,36,0,26,0,33,0,6,0,10,0,4,0,4,8,153,17,174,0,5,0,3,0,26,6,31,0,4,0,4,0,6,0,6,0,14,6,14,0,18,0,21,3,20,8,29,0,46,0,42,0,17,0,21,0,3,0,9,0,0,0,0,11,164,15,190,0,13,0,14,4,47,7,54,0,13,0,17,0,3,0,3,0,18,3,18,0,38,8,42,9,40,12,62,4,78,0,80,5,46,0,57,4,12,0,20,0,9,0,9,19,311,35,367
UCL322016,0,0,0,5,0,12,0,13,0,10,0,8,0,10,0,10,0,6,0,10,0,9,4,13,0,18,3,23,0,29,0,31,0,13,0,11,0,4,0,4,0,0,0,0,0,103,14,122,0,5,0,3,0,3,0,6,0,3,0,3,0,4,0,4,0,17,0,17,0,10,0,12,0,24,0,27,0,13,0,19,0,9,5,14,0,5,0,5,0,0,0,0,0,98,9,103,0,5,0,11,0,15,5,20,0,10,0,12,0,10,0,10,0,22,0,23,0,18,3,23,0,43,9,47,0,44,0,47,0,24,8,27,0,4,0,8,0,0,0,0,5,196,22,229
UCL322017,0,9,0,11,0,13,0,14,0,8,0,8,0,9,0,8,0,13,0,13,0,9,0,9,0,8,0,8,0,7,0,5,3,0,0,5,0,0,0,0,0,0,0,0,6,79,3,89,0,13,0,13,0,16,0,16,0,3,0,3,0,13,0,15,0,20,0,17,0,8,0,9,0,12,0,12,8,7,0,15,0,4,0,4,0,0,0,0,0,0,0,0,10,97,4,113,0,24,0,25,0,38,0,37,0,12,0,12,0,20,3,23,0,33,0,32,0,14,0,15,0,16,0,16,9,14,4,22,3,4,0,6,0,0,0,0,0,0,0,0,14,180,7,199
UCL322018,0,5,0,6,3,16,3,20,0,3,0,3,0,0,0,0,0,4,0,4,0,16,0,16,0,20,4,24,10,50,0,61,13,77,12,98,4,17,0,19,0,0,0,3,33,210,16,265,0,6,0,7,0,15,0,16,0,7,0,10,0,0,0,0,0,6,0,3,0,21,0,21,0,22,0,23,0,48,0,52,4,64,12,80,3,17,4,19,0,0,0,0,14,200,19,234,0,9,0,15,0,30,0,39,0,12,0,14,0,5,0,5,0,6,0,8,0,37,0,40,3,41,4,50,10,100,3,109,15,143,24,181,12,28,4,43,3,0,0,3,53,415,35,497
