UCL_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
UCL615002,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,7,0,15,7,13,21,25,13,7,101,4,8,0,7,7,6,0,0,39,0,0,0,3,0,5,0,0,8,0,0,0,0,0,3,0,0,3,0,0,0,0,5,0,0,0,11,0,0,3,3,10,9,0,0,26,0,0,0,0,0,7,3,0,13,0,0,0,0,3,5,0,0,12,0,4,0,0,4,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,18,7,3,46,14,33,16,42,63,79,30,14,289,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,7,7,12,18,6,0,50,0,6,0,4,3,11,3,0,34,0,9
UCL615003,0,0,0,0,0,4,0,0,8,5,0,0,0,0,0,0,0,9,5,25,12,18,26,23,8,4,127,0,9,8,5,6,5,4,0,34,0,3,3,0,10,3,4,0,24,0,4,4,0,0,0,0,0,5,0,0,0,4,4,4,3,0,18,0,4,4,3,3,9,5,0,26,0,0,0,0,3,5,0,0,12,0,0,0,0,0,0,0,0,0,0,5,3,0,4,6,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,7,8,3,6,13,16,7,5,67,26,63,34,40,65,76,32,11,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,8,0,13,22,4,3,59,3,9,11,0,16,13,6,6,58,7,16
UCL615004,0,0,0,3,0,0,0,0,5,0,0,4,5,0,0,0,0,10,4,8,4,11,9,10,5,0,53,4,4,3,12,0,0,0,0,27,0,5,0,0,3,0,0,0,10,0,0,0,0,0,3,0,0,10,0,0,9,0,0,3,3,0,13,0,5,0,0,3,0,0,0,16,0,0,0,0,0,3,0,0,13,0,0,5,0,0,5,6,0,10,0,3,5,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,11,0,13,4,0,39,18,38,28,37,28,42,20,0,213,0,0,6,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,8,4,3,3,0,29,0,0,3,5,4,8,0,0,31,0,8
UCL615005,0,0,4,3,0,3,3,0,19,0,5,0,4,0,0,0,0,14,5,16,17,11,23,29,13,0,120,9,15,6,13,9,15,3,0,65,0,11,6,0,0,5,0,0,31,0,8,0,4,9,3,0,0,20,0,0,4,0,4,4,5,0,20,4,14,14,14,3,7,7,0,59,0,5,10,7,5,7,4,5,41,0,0,0,0,3,3,4,0,9,0,0,8,4,0,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,13,5,11,5,7,11,9,75,35,86,73,85,76,86,57,15,506,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,3,3,8,8,7,0,0,0,0,20,5,14,8,14,29,15,8,0,100,0,6,10,9,12,19,17,0,76,15,25
UCL615006,0,0,0,0,0,0,3,0,9,0,5,0,0,0,0,0,0,3,0,3,7,8,16,21,4,0,71,3,0,0,10,4,7,0,0,36,0,0,5,0,5,3,0,0,10,0,3,0,3,4,0,0,0,11,0,0,3,0,0,6,0,0,13,0,4,0,5,6,12,3,0,28,0,0,3,5,9,0,3,0,24,0,0,0,0,0,5,4,0,5,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,10,3,19,8,3,44,13,22,31,47,46,75,32,10,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,6,9,15,16,10,6,0,52,0,3,6,7,9,7,13,0,39,0,13
UCL615007,0,0,0,3,0,0,0,0,8,6,0,0,0,0,0,0,0,5,4,8,5,14,21,11,8,4,78,0,0,4,12,7,3,0,0,34,0,0,0,4,0,5,0,0,8,0,0,0,0,0,0,0,0,9,0,0,0,0,6,5,3,0,8,0,0,9,4,6,7,0,0,25,0,0,4,0,3,7,0,0,12,0,3,3,0,0,3,0,0,11,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,7,6,4,6,0,9,7,0,43,15,26,30,47,54,52,25,9,269,0,3,5,0,0,3,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,4,9,7,11,8,3,0,56,3,7,3,4,10,5,12,0,48,3,3
UCL615008,0,0,3,0,0,0,0,0,11,3,10,4,8,4,6,0,0,34,11,36,40,33,70,58,33,7,296,9,18,14,11,19,13,7,0,88,4,3,3,5,3,0,0,0,19,0,0,4,3,9,9,4,0,31,0,0,0,4,9,3,4,0,17,4,13,12,10,5,12,9,0,62,0,4,9,8,12,10,3,0,41,0,0,0,4,5,0,0,0,12,3,6,3,9,12,13,7,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,12,24,24,26,19,25,24,26,4,171,58,128,121,119,166,150,80,15,845,0,0,4,0,0,0,0,0,10,0,0,3,0,0,0,0,0,4,3,4,0,5,4,0,0,0,20,0,6,0,0,3,0,0,0,6,0,0,0,0,3,0,0,0,4,6,12,22,20,24,21,8,0,111,0,12,18,19,8,20,15,0,101,12,41
UCL615009,0,0,0,0,3,3,0,0,8,0,4,7,4,5,0,0,0,12,4,42,21,22,34,21,16,5,162,4,26,15,14,11,7,4,0,69,4,8,9,3,3,3,0,0,30,0,5,0,3,0,0,0,0,13,0,9,3,3,3,0,0,0,25,0,3,10,14,10,4,6,0,57,4,4,0,5,6,5,0,0,24,0,6,0,0,0,0,0,0,8,0,3,11,8,3,0,0,0,32,0,0,0,0,0,0,0,0,0,0,6,5,3,0,0,0,0,15,3,10,10,11,6,12,7,0,54,27,121,87,97,91,60,29,0,513,0,3,3,0,0,0,0,0,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,11,27,27,20,11,10,12,0,112,0,9,18,7,8,3,0,0,51,11,20
UCL615010,0,0,6,0,3,0,0,0,11,0,3,11,0,0,0,0,0,22,0,17,12,15,16,16,9,0,90,0,19,8,9,11,6,3,0,62,8,5,6,8,5,3,0,0,35,0,6,5,0,5,3,0,0,22,0,0,0,4,5,0,0,0,13,3,12,6,8,4,0,0,0,35,0,5,7,5,8,0,0,0,32,0,3,0,0,0,0,4,0,11,0,0,6,0,5,0,7,0,18,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,22,17,8,15,14,13,9,4,102,41,106,82,74,71,51,31,16,466,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,7,5,5,10,9,12,8,5,0,59,0,5,14,5,10,0,12,0,49,11,26
UCL615011,0,4,0,0,4,0,0,0,13,3,13,10,0,0,0,0,0,29,12,53,45,44,45,47,26,8,269,23,34,14,17,20,15,8,8,141,4,10,11,8,5,4,0,0,39,0,9,13,3,0,6,0,0,39,0,5,6,6,9,0,3,0,26,8,27,13,11,15,18,3,0,104,0,4,3,9,9,0,3,3,38,0,6,0,0,0,0,0,0,11,4,12,9,4,3,5,5,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,17,13,23,17,25,25,21,8,149,71,191,157,129,135,132,74,24,913,0,4,7,6,0,0,0,0,12,0,5,4,0,3,0,0,0,9,0,6,6,5,5,0,0,0,13,4,0,0,0,0,0,0,0,3,5,5,3,0,0,0,0,0,21,8,43,17,23,21,23,16,8,161,5,27,23,27,21,18,14,0,128,14,47
UCL615012,0,3,10,9,4,12,4,0,36,5,12,11,3,5,4,0,0,37,17,63,53,50,63,59,37,6,343,14,34,18,30,24,15,6,4,148,4,12,5,7,4,0,0,0,36,0,12,8,13,7,4,0,0,54,0,4,15,7,8,6,6,0,43,3,24,23,28,19,11,8,0,112,3,27,14,9,4,6,5,0,68,0,11,3,6,0,0,3,0,22,4,10,17,10,6,3,5,5,46,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,10,14,6,11,9,15,22,14,104,58,218,179,190,171,129,92,35,1060,0,3,5,7,0,5,0,0,25,0,0,0,3,0,0,0,0,4,0,3,0,0,0,0,0,0,6,0,6,0,0,3,0,0,0,6,0,0,3,0,0,0,0,0,13,7,48,45,32,40,27,18,6,214,7,15,39,42,25,30,11,7,165,14,46
UCL615013,0,0,4,0,0,3,0,5,7,4,4,5,0,0,0,0,0,17,10,45,42,26,50,44,22,3,241,10,25,6,15,11,16,3,0,86,3,8,6,7,7,7,0,0,43,0,0,6,6,3,8,10,5,33,0,0,0,5,7,8,9,0,30,6,15,6,15,11,10,6,0,71,3,7,0,5,8,14,3,0,44,0,6,3,0,0,4,6,0,15,3,0,9,6,4,3,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,10,18,23,18,22,14,10,132,55,126,107,117,124,135,68,27,764,0,0,4,0,3,0,0,0,16,0,0,0,3,0,0,0,0,10,0,0,4,4,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,13,9,28,17,25,30,33,20,4,161,5,16,20,22,21,15,4,5,106,13,38
UCL615014,0,3,13,5,4,3,5,0,27,0,12,10,3,3,0,0,0,36,12,39,27,24,22,14,13,5,156,7,17,26,13,10,6,0,0,72,3,3,6,6,6,3,0,0,22,0,5,4,7,0,4,6,0,24,0,6,6,0,0,4,0,0,23,3,12,23,16,13,12,3,0,74,5,9,14,9,5,3,0,0,50,0,0,10,0,0,0,3,0,15,5,3,5,5,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,11,8,7,3,5,9,0,7,3,47,44,128,143,93,73,47,40,15,586,7,7,10,3,0,0,0,0,25,0,0,0,0,0,5,0,0,8,0,0,5,6,4,0,0,0,7,0,3,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,13,4,31,19,14,10,4,4,0,98,0,17,26,17,12,8,6,0,85,8,28
UCL615015,0,5,7,4,4,0,0,0,21,0,17,16,4,0,0,0,0,41,14,40,24,26,43,25,18,3,192,11,27,23,11,15,15,4,0,108,6,6,11,9,3,0,0,0,35,0,5,6,4,0,4,0,0,32,0,9,0,4,4,8,6,0,32,8,32,31,19,18,13,6,3,124,8,16,6,9,4,10,4,3,54,7,4,0,0,3,0,0,0,15,3,8,10,9,4,6,0,0,40,0,0,0,0,0,0,0,0,0,3,3,3,5,0,4,0,0,17,4,11,16,11,8,23,10,0,84,53,180,150,116,112,106,52,15,787,0,3,7,4,0,0,0,0,20,0,0,6,0,0,0,0,0,10,0,5,8,0,0,0,0,0,14,0,4,0,0,0,0,0,0,5,0,5,0,4,0,0,0,0,13,9,47,20,13,19,16,9,3,132,6,27,17,6,14,10,7,0,91,18,61
UCL615016,0,0,0,3,0,4,0,0,5,3,8,5,0,9,3,0,0,26,14,50,40,41,47,38,20,3,265,12,17,9,17,7,5,11,0,88,4,7,3,7,5,0,0,0,27,4,9,10,8,11,9,0,0,45,0,6,7,3,9,15,5,0,52,0,7,14,10,10,13,0,0,67,4,13,5,15,12,4,0,0,52,0,0,0,0,4,8,0,0,17,3,6,3,7,6,8,0,0,32,0,0,0,0,0,0,0,0,0,0,5,3,0,3,5,0,0,12,5,9,12,14,20,16,11,5,99,52,136,117,138,149,120,53,14,776,0,0,0,0,9,0,0,0,10,0,0,4,0,0,3,0,0,4,4,4,0,3,3,3,0,0,14,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,12,15,34,23,27,27,27,11,0,161,10,16,26,20,22,19,9,9,121,8,25
UCL615017,0,0,5,3,6,4,0,0,15,4,11,0,0,7,0,0,0,15,9,44,41,38,59,24,17,0,236,15,32,25,11,20,8,9,3,124,3,10,5,6,5,3,4,0,27,0,11,7,11,3,0,0,0,26,0,7,6,3,7,6,0,0,29,9,15,26,16,4,7,4,0,76,3,13,4,3,9,4,5,0,42,5,0,0,3,0,0,0,0,14,3,13,5,8,8,8,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,8,11,3,4,10,9,9,3,65,55,143,129,103,133,88,45,5,709,0,3,0,6,0,0,0,0,14,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,9,0,4,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,10,12,34,18,29,24,14,11,0,148,7,24,19,10,14,7,3,0,86,12,43
UCL615018,0,0,0,3,0,8,0,0,18,0,5,3,0,0,4,0,0,13,12,23,29,45,50,71,31,11,275,13,35,23,16,23,33,14,0,153,0,4,6,5,9,7,3,0,34,0,5,11,3,9,5,6,0,46,0,7,3,10,14,19,7,0,60,0,16,11,22,32,26,15,3,127,0,4,11,5,17,10,7,0,53,0,0,3,4,0,3,0,0,12,0,0,7,4,12,7,6,0,32,0,0,0,0,0,0,0,0,0,0,0,3,8,0,8,0,0,21,5,13,9,9,12,23,19,10,97,40,111,105,134,177,227,119,25,940,0,0,3,0,0,6,0,0,15,0,0,5,0,0,0,0,0,3,0,5,0,0,3,7,3,0,19,0,0,0,0,0,0,0,0,5,4,0,3,3,0,0,0,0,13,6,22,21,25,40,50,22,8,202,3,14,23,21,33,31,22,10,160,14,32
UCL615019,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,6,9,10,28,26,11,0,100,5,10,0,3,8,4,3,0,43,0,0,4,0,3,4,0,0,14,3,0,0,3,3,10,0,0,13,0,0,4,0,3,0,0,0,13,0,3,3,5,12,8,4,0,34,0,4,0,5,6,6,0,0,19,0,5,0,0,0,0,0,0,9,0,3,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,6,9,9,11,18,10,7,0,60,16,46,40,42,85,72,25,0,330,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,8,0,7,18,3,3,0,40,0,3,6,4,7,6,0,0,24,4,15
UCL615020,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,0,10,6,16,18,52,37,27,6,0,154,0,6,3,11,7,8,3,0,35,0,4,0,0,4,4,0,0,13,0,4,0,4,0,0,0,0,9,0,0,4,0,3,0,0,0,15,3,6,6,7,4,9,0,0,30,0,4,4,4,7,3,0,0,19,0,0,0,6,3,0,0,0,10,6,0,0,0,9,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,18,14,12,14,16,11,10,3,96,36,50,55,93,89,68,28,5,421,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,3,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,10,7,0,8,14,3,0,52,0,12,4,10,0,5,0,0,39,4,14
UCL615021,0,0,0,0,0,6,0,0,12,3,0,0,5,0,0,0,0,6,0,15,11,20,16,20,12,4,99,4,5,3,6,4,6,8,4,45,7,9,9,10,4,0,0,0,41,0,0,3,0,3,0,5,0,5,0,0,3,3,0,0,3,0,11,5,6,3,3,8,0,0,0,23,0,4,0,0,10,0,0,0,18,4,0,0,0,0,0,0,0,0,0,0,4,0,4,7,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,8,15,9,7,13,20,20,96,26,54,51,59,55,61,44,22,380,0,0,0,0,4,0,0,0,10,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,7,5,0,0,5,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,13,10,5,5,6,5,0,43,6,9,8,8,6,3,4,4,46,8,15
UCL615022,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,9,4,9,10,15,11,3,70,4,4,0,5,6,10,3,0,33,0,5,3,5,4,0,0,0,16,0,0,0,0,3,0,0,0,4,0,0,0,0,0,8,3,0,8,0,3,3,0,10,5,0,0,21,0,0,4,0,4,3,0,0,12,0,0,0,0,0,0,0,0,3,0,3,4,4,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,9,6,5,7,3,7,4,3,59,22,40,24,27,45,55,28,6,250,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,5,4,3,5,7,6,4,0,36,0,8,3,5,0,7,6,4,31,0,12
UCL615023,0,4,0,4,0,0,0,0,13,0,9,0,0,0,0,0,0,19,18,29,35,20,28,24,7,0,164,10,14,6,8,4,10,0,3,59,9,13,12,12,11,7,0,0,61,0,3,0,3,4,0,0,0,15,0,8,4,5,5,3,0,0,24,6,51,13,8,9,7,0,0,95,3,6,9,4,0,5,7,0,30,3,0,0,4,0,0,0,0,9,0,11,9,5,12,3,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,16,22,30,13,26,21,20,11,154,68,165,113,88,108,80,38,15,681,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,11,6,16,10,12,8,16,4,0,70,9,11,18,12,9,8,7,0,74,16,36
UCL615024,0,0,11,7,9,6,0,0,29,0,0,7,0,5,0,0,0,15,5,15,24,23,21,17,11,0,118,4,12,10,10,6,7,5,0,49,0,0,6,6,0,0,0,0,20,0,5,0,5,8,0,6,3,23,0,3,6,5,0,4,3,0,20,3,7,9,8,4,11,4,0,48,0,4,9,8,6,10,4,0,35,0,0,0,0,0,0,0,0,8,3,3,3,4,3,5,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,8,6,10,0,6,10,12,0,49,18,57,101,86,73,57,31,9,442,0,0,0,7,5,0,0,0,18,0,0,0,3,0,0,0,0,3,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,4,3,10,11,11,19,10,5,3,73,0,6,21,16,6,9,10,4,68,4,19
UCL615025,0,3,3,0,4,0,0,0,15,5,10,8,0,0,0,0,0,29,13,35,23,22,36,21,23,0,174,11,34,12,6,11,8,9,3,96,4,3,5,6,8,0,4,0,24,0,5,0,0,3,8,0,0,23,0,4,7,0,5,0,4,0,26,3,34,24,14,14,7,0,0,100,0,17,9,0,3,5,0,0,44,4,0,0,5,0,0,4,0,9,4,9,14,3,0,0,0,0,35,0,0,0,0,0,0,0,0,4,6,0,0,4,3,6,0,0,20,6,16,7,14,6,14,16,8,87,44,179,123,81,92,72,68,21,676,0,5,5,0,4,0,0,0,9,0,5,0,0,0,0,0,0,8,0,0,5,0,0,3,0,0,7,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,9,10,19,18,18,15,20,9,0,115,3,21,16,12,8,12,11,6,78,14,63
UCL615026,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,5,0,13,9,0,16,36,10,7,99,4,7,4,6,13,6,3,0,43,3,0,0,5,0,0,3,0,11,0,0,0,0,3,0,0,0,6,0,0,3,0,9,6,0,0,14,0,8,5,0,10,3,4,0,35,0,0,0,0,8,0,0,0,18,0,0,0,0,0,0,0,0,3,0,8,0,5,11,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,5,10,9,6,10,18,19,0,78,17,50,45,36,68,77,46,10,349,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,7,4,18,10,11,4,63,0,0,6,0,3,14,6,0,38,9,10
UCL615027,0,0,0,0,0,5,3,0,9,0,0,0,0,0,5,0,0,6,6,15,13,9,25,23,7,0,100,4,8,8,9,9,12,0,0,49,0,3,7,0,4,9,0,0,26,0,5,0,0,5,4,3,0,21,0,4,6,0,4,4,4,0,10,0,11,5,8,5,6,4,0,41,4,4,0,8,8,7,0,0,31,3,0,0,0,4,3,0,0,9,0,3,4,3,3,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,4,0,0,6,11,8,3,38,24,56,59,48,63,85,29,10,367,0,0,0,4,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,9,4,9,12,7,13,27,0,0,76,0,7,4,9,6,10,3,0,47,9,12
UCL621001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,4,3,11,3,3,0,32,0,0,5,0,0,0,0,0,11,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,3,0,0,18,10,17,14,14,11,7,3,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,4,3,4,0,0,17,0,5,0,5,0,0,0,0,5,0,14
