UCL_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL422012,3,4,4,14,8,22,4,0,4,21,9,36,0,0,0,10,9,26,0,0,0,11,9,25,0,0,0,13,8,21,0,0,0,13,8,26,0,5,4,9,14,30,0,0,4,10,18,34,0,0,0,17,17,29,0,0,0,20,20,32,0,3,3,13,9,21,0,0,0,13,12,29,0,0,0,16,19,33,0,0,5,15,22,38,0,0,0,14,13,27,0,0,0,16,13,32,0,0,0,9,12,20,0,0,0,13,10,22,0,0,0,18,20,36,0,0,0,18,25,39,0,0,0,22,15,33,0,0,0,22,15,33,0,0,0,14,18,35,0,0,7,19,22,36,0,0,0,22,12,36,0,0,0,23,12,38,0,0,0,33,19,55,6,4,8,39,26,63,9,10,18,226,204,431,16,12,28,258,221,478
UCL422013,0,0,0,5,8,15,0,0,0,5,8,15,0,0,0,16,10,22,0,3,3,16,14,28,0,0,0,16,3,24,3,0,3,16,3,25,0,0,0,8,7,21,0,0,0,8,7,21,0,0,0,4,9,12,0,0,0,4,9,12,0,0,0,9,5,13,0,0,0,6,5,16,0,0,0,8,13,19,0,0,0,8,13,19,0,0,0,8,10,22,0,0,0,8,10,22,0,0,0,10,5,13,0,0,0,10,6,18,0,0,0,18,18,30,0,0,5,15,16,33,0,0,0,14,16,28,0,0,3,12,10,27,0,0,0,15,11,28,0,0,3,16,11,28,0,0,0,9,11,21,0,0,0,9,11,21,0,0,0,23,21,41,0,0,0,20,21,41,0,0,4,148,150,304,10,7,15,157,162,317
UCL422014,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,4,4,13,0,0,0,4,4,13,0,0,0,5,9,6,0,0,0,5,9,6,0,0,0,6,3,13,0,0,0,8,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,12,0,0,0,4,9,14,0,0,0,5,4,10,0,0,0,3,4,11,0,0,0,5,9,4,0,0,0,5,9,4,0,0,0,8,3,11,0,0,0,8,3,11,0,0,0,6,9,16,0,0,0,6,9,17,0,0,0,10,13,16,0,0,0,10,13,16,0,0,0,13,16,28,0,0,0,13,20,29,0,0,0,23,14,37,0,0,0,23,14,37,0,0,0,96,87,190,4,4,4,105,91,193
UCL422015,0,0,0,4,0,0,0,0,0,4,5,8,0,0,0,10,0,4,5,0,5,9,4,16,0,0,0,0,4,6,0,0,4,4,7,16,0,0,0,4,3,4,0,0,0,4,4,8,0,0,0,0,4,4,0,0,0,3,4,3,0,0,0,4,0,9,0,0,0,3,0,8,0,0,0,5,5,6,0,0,4,5,5,10,0,0,0,6,6,12,0,0,3,11,3,14,0,0,0,4,5,4,0,0,0,4,5,4,0,0,0,9,6,16,0,0,0,9,6,18,0,0,0,13,15,26,0,0,0,13,14,28,0,0,0,25,25,48,4,0,4,27,26,52,4,0,4,20,25,43,0,0,3,25,24,48,0,0,0,80,69,150,4,6,8,84,78,156,10,6,14,178,159,343,12,15,33,204,185,386
UCL422016,0,0,0,8,4,7,0,0,0,8,4,7,0,0,0,7,3,9,0,0,0,7,5,8,0,0,0,4,5,9,0,0,0,4,3,9,0,0,0,3,0,3,0,0,0,3,0,7,0,0,0,6,4,7,0,0,0,8,4,8,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,7,0,10,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,5,0,5,0,4,4,4,4,10,0,0,4,6,10,13,0,0,0,9,6,13,0,0,0,9,8,14,0,0,0,7,6,9,0,0,0,7,4,11,0,0,0,7,10,12,0,0,0,8,7,19,0,0,0,12,12,29,0,0,0,12,16,29,0,0,0,28,20,47,3,0,6,28,27,55,5,4,10,90,76,171,5,7,16,98,98,197
UCL422017,0,0,0,7,0,5,0,0,0,7,0,9,0,0,0,4,4,5,0,0,0,6,4,10,0,0,0,0,7,11,0,0,0,0,7,11,0,0,0,3,7,9,0,0,0,3,7,9,0,0,0,8,3,6,0,0,0,8,6,9,0,0,0,0,4,0,0,0,0,0,7,5,0,0,0,0,0,4,0,0,0,3,0,6,0,0,0,3,6,6,0,0,0,3,6,6,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,10,4,12,0,0,0,9,4,16,0,0,0,10,11,18,0,0,0,10,11,18,0,0,0,5,7,12,0,0,0,5,7,12,0,0,0,16,7,19,0,0,0,13,9,24,0,0,0,44,41,85,7,0,4,50,38,93,0,0,0,113,94,207,9,8,15,118,102,222
UCL422018,0,0,0,4,0,6,0,0,0,3,0,9,0,0,0,0,0,7,0,0,0,6,0,4,0,0,0,4,4,3,0,0,0,4,0,3,0,0,0,8,0,8,0,0,0,7,0,10,0,0,0,5,4,6,0,0,0,5,4,6,0,0,0,4,3,6,0,0,0,4,3,6,0,0,0,6,3,12,0,0,0,6,3,12,0,0,0,6,6,11,0,0,0,6,6,16,0,0,0,9,0,8,0,0,0,9,3,8,0,0,0,3,8,10,0,0,0,3,8,10,0,0,0,9,3,16,3,0,3,11,3,17,0,0,0,7,4,12,0,0,0,7,4,12,0,0,0,10,14,16,0,0,0,10,14,17,0,0,0,36,24,63,0,0,3,34,29,60,0,0,0,104,76,177,9,6,10,114,85,193
UCL422019,0,0,0,3,3,8,0,0,0,3,3,8,0,0,0,8,5,13,0,0,0,8,8,14,5,0,5,12,3,14,0,0,0,11,4,13,0,0,0,9,7,10,3,3,5,6,5,20,0,0,0,3,3,10,0,0,0,3,3,10,0,0,0,5,7,14,0,0,0,5,10,11,0,0,0,5,6,11,0,0,0,5,6,14,0,0,3,11,5,14,0,0,0,11,7,16,0,0,0,9,4,12,0,0,0,9,7,17,0,0,0,8,9,19,0,0,0,8,8,15,0,0,0,11,10,24,0,0,0,12,10,26,0,0,0,26,13,37,3,5,3,24,18,44,0,0,0,19,32,55,0,0,0,24,28,52,4,0,4,117,94,214,12,8,21,130,103,232,4,0,11,243,202,446,20,21,43,269,229,497
UCL422020,0,8,8,6,6,6,0,0,0,6,8,15,0,4,4,10,12,18,0,0,0,12,11,27,0,0,0,10,6,22,4,0,4,15,12,25,0,0,0,3,7,8,0,0,0,4,7,12,0,0,0,3,6,13,0,0,0,3,8,10,0,0,0,0,5,5,0,0,0,0,5,5,0,4,4,8,8,14,0,0,0,9,13,17,0,0,0,8,15,26,0,0,4,9,14,26,0,0,0,14,9,22,0,0,0,14,9,25,0,0,0,6,12,18,0,0,0,10,12,20,0,0,0,7,8,12,0,0,0,7,9,13,0,0,0,9,16,23,0,0,0,11,14,26,0,0,0,14,15,22,3,0,3,20,15,31,0,0,0,49,32,84,0,0,0,53,35,89,12,11,21,147,143,290,15,10,25,173,162,333
UCL422021,0,0,4,0,3,9,0,0,0,4,5,8,3,3,8,3,0,7,0,0,0,8,3,17,0,0,4,3,4,9,0,0,0,0,3,5,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,8,0,10,0,0,0,8,0,10,0,0,0,6,7,9,0,3,3,8,11,15,0,0,0,6,4,10,0,0,0,3,4,8,0,0,0,9,5,10,0,0,0,9,5,10,0,0,3,4,5,13,0,0,0,7,6,12,0,0,3,0,4,7,0,0,0,7,8,15,0,0,3,11,0,17,0,0,0,15,3,15,0,4,7,5,3,15,0,0,0,7,10,18,0,0,5,7,8,14,0,0,0,10,7,16,5,4,0,24,33,59,0,3,3,34,36,64,18,16,34,94,87,187,5,7,13,117,114,226
UCL422022,14,21,31,0,0,0,0,0,0,14,21,31,9,14,23,0,0,0,0,0,0,9,14,23,14,14,19,0,0,0,0,0,0,14,14,19,21,29,42,0,0,0,0,0,0,21,29,42,20,14,30,0,0,0,0,0,0,20,14,34,10,16,24,0,3,9,0,0,0,14,22,29,12,15,27,0,3,3,0,0,0,12,19,29,10,14,20,0,0,0,0,0,0,10,13,22,9,10,16,3,0,3,0,0,0,10,10,24,3,11,15,0,0,0,0,0,0,4,11,20,10,8,23,0,0,0,0,0,0,10,9,20,0,5,7,0,0,4,0,0,0,8,3,10,3,7,11,0,0,0,0,0,0,8,4,10,9,7,14,0,0,0,0,0,0,11,7,19,145,170,311,13,7,19,0,0,0,155,179,338
UCL422023,0,0,0,3,3,10,0,0,0,3,3,10,0,0,0,10,8,22,0,0,0,10,8,22,0,0,0,6,12,13,0,3,3,6,10,19,0,0,0,7,3,16,0,0,0,7,3,16,0,0,0,6,8,13,4,3,6,10,6,12,0,0,0,4,4,11,0,0,0,7,4,12,0,0,0,5,11,18,0,0,0,7,11,13,0,0,0,0,10,9,0,0,0,0,10,9,0,0,0,5,9,16,0,0,0,5,9,16,0,0,0,11,6,17,6,0,4,17,9,18,0,0,0,4,15,22,0,0,9,10,17,26,0,0,0,14,3,18,0,0,0,15,3,22,0,0,0,17,12,26,0,0,3,16,16,31,0,0,0,35,21,51,4,4,10,34,27,63,0,0,0,137,121,256,20,13,36,149,136,287
UCL422024,11,4,21,0,0,0,0,0,0,11,4,21,12,14,22,0,0,0,0,0,0,12,14,22,4,9,11,0,0,0,0,0,0,4,9,11,15,15,31,0,0,0,0,0,0,15,15,31,14,12,30,0,3,4,0,0,0,11,23,33,13,9,24,0,3,3,0,0,0,13,10,26,11,6,18,0,3,5,0,0,0,13,11,24,10,12,24,0,0,0,0,0,0,10,15,26,10,8,19,0,0,0,0,0,0,10,9,20,14,9,19,0,0,0,0,0,0,10,9,18,4,4,9,0,0,0,0,0,0,4,4,9,6,6,6,0,4,4,0,0,0,6,10,8,3,3,10,0,0,4,0,0,0,10,7,10,5,3,4,0,0,0,0,0,0,5,3,4,119,114,233,7,19,25,0,4,6,128,131,261
UCL422025,0,0,0,9,3,19,0,0,0,9,3,19,0,0,0,3,14,18,0,0,0,8,14,21,0,4,4,9,7,10,0,0,0,9,4,12,0,0,0,7,5,12,0,0,0,9,5,15,0,0,0,10,0,6,0,0,0,10,0,6,0,0,0,7,9,16,0,0,0,7,9,16,0,0,0,15,8,22,0,0,0,12,8,17,0,0,0,0,5,5,0,0,0,0,5,5,0,0,3,9,9,15,0,0,0,12,12,16,0,0,0,6,3,6,0,0,0,6,3,6,0,0,0,10,9,16,0,0,0,12,9,16,0,0,0,11,11,23,0,0,0,15,11,23,0,0,0,9,14,22,0,0,4,9,16,24,0,0,0,57,71,127,4,6,10,61,76,140,7,3,11,150,162,314,5,9,15,165,176,337
UCL422026,0,0,0,16,15,33,0,4,4,16,18,33,0,0,0,15,17,28,3,0,3,18,17,29,0,0,0,9,22,27,0,0,0,9,16,31,0,0,0,7,5,18,0,0,0,7,5,18,0,0,0,14,12,25,0,0,0,13,12,30,0,0,0,17,14,29,0,0,0,17,14,29,0,0,0,15,20,35,0,0,0,15,20,35,0,0,0,17,16,34,0,0,0,15,15,36,0,0,0,8,11,17,0,0,0,8,5,15,0,0,0,14,12,28,0,0,0,14,12,28,0,0,0,10,15,22,0,0,0,10,10,19,0,0,0,13,9,25,0,0,0,13,12,23,0,0,0,20,14,30,0,0,0,22,14,34,0,0,0,19,24,46,0,0,0,24,24,49,0,4,3,196,196,396,6,8,14,204,210,417
UCL422027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,3,4,11,0,0,0,0,6,6,3,0,8,5,6,8,0,0,0,5,0,4,5,0,6,9,5,11,0,0,0,0,0,4,0,0,0,0,0,4,3,0,0,3,0,5,0,0,0,6,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,5,4,3,0,0,0,7,5,5,0,0,0,7,9,9,0,0,0,3,3,11,0,6,6,8,8,14,0,0,0,0,3,3,3,0,3,3,4,11,14,12,20,20,22,46,16,11,27,48,44,91
UCL422028,0,0,0,12,0,13,0,0,3,10,0,13,3,0,3,6,3,6,3,0,3,7,3,11,0,0,0,9,5,12,4,0,4,11,5,15,0,0,0,5,13,24,0,4,4,5,17,18,0,0,0,0,4,5,0,0,0,3,4,3,0,0,0,4,8,13,0,0,0,4,10,13,0,0,0,7,7,14,0,3,0,8,11,19,0,0,0,0,8,8,0,0,0,0,8,14,0,0,0,10,10,16,0,0,0,10,12,20,0,0,0,4,4,12,0,0,0,4,4,12,0,0,0,4,5,9,0,0,0,4,7,11,0,0,0,8,9,16,0,0,4,6,13,21,0,0,0,17,18,29,0,0,0,14,18,33,0,0,0,40,33,74,7,10,16,49,44,90,0,0,5,127,117,245,19,20,42,149,143,288
UCL422029,11,16,30,0,0,0,0,0,0,13,16,30,14,11,26,0,0,0,0,0,0,14,11,26,8,6,14,0,0,0,0,0,0,8,7,18,16,14,30,0,0,0,0,0,0,16,14,30,6,11,18,0,7,9,0,0,0,9,19,23,10,15,27,0,9,6,0,0,0,15,26,37,11,14,24,0,0,0,0,0,0,14,19,30,8,4,17,0,3,3,0,0,0,8,4,17,0,9,12,0,0,3,0,0,0,5,8,15,6,6,8,0,0,0,0,0,0,6,6,8,12,6,17,0,4,4,0,0,0,12,7,15,0,5,7,0,0,0,0,0,0,0,7,12,4,0,8,0,4,3,0,3,3,6,6,9,3,3,3,0,0,0,0,0,0,3,3,3,115,128,239,8,26,29,0,8,8,120,162,277
UCL422030,0,0,0,6,5,13,0,0,0,7,5,11,0,0,0,5,3,6,0,0,3,5,3,13,0,0,0,9,14,20,5,5,5,11,12,25,0,0,0,3,0,8,0,0,0,3,0,8,0,0,0,12,6,14,0,0,0,12,6,14,0,0,0,3,6,15,0,0,0,3,6,15,0,0,0,7,4,11,0,0,0,7,5,13,0,0,0,9,8,12,0,3,5,10,6,16,0,0,0,6,0,8,0,0,0,6,0,8,0,0,0,12,9,13,0,0,0,12,9,13,0,0,0,6,13,15,0,0,0,6,13,15,0,0,0,11,9,20,0,0,0,11,9,20,0,0,0,15,18,33,0,4,3,22,18,37,0,0,0,47,50,93,8,5,9,49,53,101,5,0,5,145,145,293,14,11,21,166,155,326
UCL422031,0,0,0,10,7,12,0,0,0,10,3,12,0,0,0,4,3,9,0,0,0,4,8,12,0,0,0,14,11,17,0,0,3,13,9,18,0,0,0,12,15,24,0,0,4,13,14,25,0,0,0,0,3,9,0,0,0,0,3,9,0,0,0,8,4,5,0,0,0,4,4,9,0,0,0,4,6,9,0,0,0,6,6,7,0,0,0,8,9,13,0,0,0,8,7,13,0,0,0,10,4,18,3,0,3,13,4,16,0,0,0,10,9,17,0,4,4,15,8,25,0,0,0,16,10,24,3,0,3,17,10,24,0,0,0,8,11,28,0,0,0,16,11,24,0,0,0,18,20,35,0,3,3,18,24,33,0,0,0,40,43,82,6,4,11,43,45,90,3,0,6,142,148,296,13,13,31,161,163,324
UCL422032,0,0,0,10,10,13,0,0,0,10,10,13,0,0,0,8,8,20,0,5,4,17,9,22,0,4,4,8,7,22,0,0,0,11,10,18,0,0,0,13,7,23,0,0,3,17,13,26,0,0,0,8,5,11,0,0,0,8,5,11,0,0,0,6,3,10,0,0,0,6,3,10,0,0,0,3,9,14,0,0,0,3,9,14,0,0,0,16,9,29,0,0,0,17,9,27,0,0,0,9,13,26,0,0,0,9,13,26,0,0,0,16,13,23,0,6,6,16,7,21,0,0,0,12,3,19,3,0,3,13,3,19,0,0,0,10,17,30,3,4,4,10,22,34,0,0,0,10,14,27,0,0,0,10,14,27,0,0,0,21,21,43,0,0,0,22,25,45,3,4,5,157,143,300,15,7,17,172,150,324
UCL422033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,3,8,12,0,4,4,3,13,15,0,0,0,13,8,24,0,0,0,13,12,28,0,0,0,7,11,15,0,0,7,12,8,18,0,0,0,3,0,3,4,0,5,11,0,8,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,6,4,6,0,0,0,6,4,6,4,0,4,0,7,3,0,0,0,6,7,12,0,3,3,9,3,17,0,0,0,13,8,22,0,0,0,10,19,30,8,7,13,15,24,45,0,0,0,12,15,29,6,10,11,23,21,43,0,0,0,11,8,21,0,0,0,11,8,22,4,0,0,20,13,28,3,5,8,23,16,43,4,7,15,104,98,205,27,25,54,143,128,270
UCL422034,0,0,0,7,6,15,0,0,0,7,8,15,0,0,0,4,4,9,0,0,0,4,4,9,0,0,0,10,8,14,0,0,6,12,6,22,0,0,0,9,0,14,0,4,4,18,6,21,0,0,0,9,6,17,0,0,3,7,7,15,0,0,0,4,12,15,0,0,0,7,12,18,0,0,0,12,8,19,0,0,0,12,8,19,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,4,4,10,0,0,0,4,4,10,0,0,0,11,15,16,0,0,4,6,18,23,0,0,0,14,18,25,0,0,3,14,11,29,0,0,0,14,16,30,0,0,3,15,17,37,0,0,0,16,17,27,0,0,0,16,17,27,0,0,0,38,31,69,3,0,0,39,31,75,0,0,0,155,142,300,10,13,22,170,153,324
UCL422035,0,0,0,18,23,39,0,0,0,17,21,41,0,0,0,15,13,24,0,0,0,15,15,33,0,0,0,21,10,33,0,0,0,21,10,33,0,0,0,13,13,24,0,0,0,13,17,29,0,0,0,12,13,21,0,0,3,16,8,25,0,0,0,11,10,24,0,0,0,11,10,24,0,0,0,11,19,31,0,0,0,11,22,34,0,0,0,12,13,25,3,0,3,16,13,24,0,0,0,13,9,20,0,0,0,16,9,29,0,0,0,16,11,29,0,0,0,16,11,29,0,0,0,17,14,28,3,5,9,19,18,36,0,0,0,11,11,23,0,4,3,12,14,26,0,0,0,16,19,38,0,0,0,17,19,34,0,0,0,31,28,59,0,0,0,31,30,60,3,3,8,208,208,418,15,12,22,222,219,443
UCL422036,0,0,0,13,12,27,0,0,0,13,12,27,0,0,0,11,14,22,0,0,4,14,8,25,3,0,8,16,11,32,0,0,0,19,16,32,0,0,3,9,9,15,0,0,0,9,12,21,0,0,0,10,8,10,0,0,0,10,6,16,0,0,0,15,10,21,0,0,0,10,10,22,0,0,0,12,12,20,0,0,0,12,12,20,0,0,0,19,5,24,3,0,3,21,9,35,0,0,0,10,12,21,0,0,0,12,15,24,0,0,0,11,6,24,0,0,0,11,6,25,0,0,0,8,15,29,0,0,0,13,15,30,0,0,0,15,17,33,0,4,0,19,19,36,0,0,0,21,15,38,0,0,5,24,18,37,0,0,0,56,46,98,3,0,3,58,46,103,3,15,21,229,187,417,8,4,14,244,209,456
UCL422037,0,0,0,6,7,11,0,0,0,3,11,17,0,3,5,14,12,23,0,0,0,13,12,27,0,0,0,13,15,22,0,0,0,13,13,32,0,0,0,11,8,16,0,0,4,9,9,20,0,0,0,4,3,8,0,0,0,4,9,11,0,0,0,0,4,8,0,0,0,0,4,8,0,0,0,3,12,13,0,0,0,3,14,18,4,0,4,10,13,19,0,0,0,15,14,24,0,0,0,13,6,14,0,0,0,13,6,14,0,0,0,7,9,16,4,0,4,8,9,18,0,0,0,8,7,17,0,0,3,11,8,14,0,0,0,6,6,15,0,0,0,6,6,15,0,0,0,11,8,15,0,0,0,11,8,15,0,0,0,40,30,64,0,0,0,39,29,66,3,7,12,137,120,263,6,9,11,153,138,291
UCL422038,0,0,0,5,0,3,0,0,0,5,0,3,0,0,0,9,3,12,0,0,0,6,9,17,0,0,0,15,10,19,0,0,0,14,10,21,0,0,0,9,6,19,0,0,0,9,7,16,0,0,0,4,0,6,0,0,0,3,0,8,0,0,0,9,0,9,0,0,0,9,0,9,0,0,0,7,6,13,0,3,3,7,5,10,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,8,13,18,0,0,0,6,13,20,0,0,0,10,8,15,0,0,0,10,11,22,0,0,0,10,9,14,0,0,0,10,8,20,0,0,0,9,8,11,0,0,0,9,3,12,0,0,0,6,13,19,0,0,0,3,13,18,0,0,0,29,30,58,4,0,8,36,36,65,0,4,4,113,115,230,8,3,15,124,120,251
UCL422039,0,0,0,3,5,4,0,0,0,3,3,4,0,0,0,4,3,6,3,0,8,9,6,6,0,0,0,6,4,8,0,4,0,3,13,15,0,0,0,3,0,3,0,0,0,8,0,8,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,4,0,9,0,0,0,4,0,9,0,0,0,3,5,5,0,4,7,3,6,13,0,0,0,0,0,3,0,0,0,4,4,6,0,0,0,0,3,7,0,0,4,5,5,13,0,0,0,3,4,4,0,0,5,5,4,13,0,0,0,14,4,14,5,0,5,16,4,22,0,0,0,14,6,24,3,0,3,15,6,27,0,0,0,12,7,22,0,0,0,12,7,22,0,0,0,41,28,63,5,0,3,43,30,69,0,5,3,118,78,199,16,13,31,133,93,227
UCL422040,0,0,0,5,0,3,0,0,0,5,0,3,0,0,0,10,6,12,0,0,0,10,6,14,0,0,0,5,5,8,0,0,0,5,11,11,0,0,0,3,3,3,0,0,0,0,3,5,4,0,4,0,9,4,0,0,0,4,4,11,0,0,0,3,4,12,0,4,4,3,7,15,0,0,0,3,4,5,0,0,0,3,4,5,0,0,0,6,6,14,0,0,0,6,6,14,0,0,0,10,8,14,0,0,0,10,10,18,0,0,0,7,10,15,0,0,6,11,6,20,0,0,0,10,9,19,0,0,0,10,10,21,0,0,0,8,7,16,0,0,0,8,7,16,0,0,0,8,10,18,0,0,0,14,10,18,0,0,0,40,40,82,10,3,14,47,46,93,5,0,5,120,121,244,14,9,26,134,134,269
UCL422041,0,0,0,4,4,8,0,0,0,4,4,8,0,0,0,11,8,18,0,0,0,11,12,17,0,0,0,6,3,10,0,0,0,7,3,10,0,0,0,6,4,11,0,0,0,6,4,11,0,0,0,8,6,10,0,0,0,8,6,11,0,0,0,4,0,11,0,0,0,4,0,11,0,0,0,0,8,10,0,0,0,0,9,13,0,0,0,6,6,13,0,0,0,6,6,13,0,0,0,4,4,5,0,0,0,4,4,5,0,0,0,9,7,14,0,0,0,9,7,15,0,0,0,13,8,15,0,0,0,13,8,15,0,0,0,11,8,17,0,0,0,11,8,17,0,0,0,16,18,32,0,0,5,17,20,39,0,0,0,67,57,120,0,4,12,73,63,132,0,0,4,167,140,300,4,11,15,177,152,327
