UCL_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
UCL422041,3,0,0,0,14,0,0,85,0,118,0,0,0,0,0,0,0,0,0,0,0,6,0,8,41,15,7,0,21,27,0,13,15,0,14,42,4,143,0,0,0,0,0,0,0,0,0,0,0,4,10,18,51,21,13,0,24,32,3,13,28,0,21,129,20,287,9,0,0,0,4,4,0,0,0,0,0,8,0,18,9,0,0,0,0,0,0,0,9,0,4,9,0,26,24,10,4,5,17,17,0,10,7,4,7,33,0,108,10,5,0,0,0,0,0,4,6,0,3,15,0,34,6,0,0,0,3,3,0,0,6,0,0,32,0,55,0,0,0,0,0,0,0,0,0,0,0,20,0,24,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,10,14,19,51,21,13,0,24,32,3,13,28,0,21,129,20,287,6,3,0,0,0,9,0,0
UCL422042,10,4,0,0,13,0,0,66,8,102,0,0,0,0,3,0,0,0,0,0,0,6,0,9,46,16,14,0,18,21,0,11,13,6,21,43,3,133,3,0,0,0,0,0,0,0,0,0,0,0,14,18,55,30,17,0,32,22,0,14,29,6,17,108,26,265,3,0,0,0,4,0,0,0,0,0,0,8,3,20,3,3,0,0,3,3,0,0,3,4,0,15,3,29,26,11,12,0,26,13,0,8,10,4,10,33,0,106,8,3,0,0,0,0,0,0,3,0,0,15,0,35,3,0,0,0,3,0,0,0,0,0,0,22,4,43,0,0,0,0,0,0,0,0,0,0,0,13,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,6,0,0,5,13,19,55,30,17,0,32,22,0,14,29,6,17,108,26,265,17,5,4,0,4,4,0,5
UCL422043,3,0,0,0,6,0,0,42,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,3,0,5,9,3,3,4,5,3,29,0,59,0,0,0,0,0,0,0,0,0,0,0,0,15,16,19,11,3,0,8,14,3,4,15,5,8,70,15,143,0,0,0,0,0,0,3,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,4,0,0,7,0,9,10,4,9,0,4,8,3,3,5,5,6,24,0,50,0,3,0,0,0,0,0,0,5,0,0,12,0,20,0,4,0,0,0,5,0,0,3,0,0,16,0,28,0,0,0,0,0,0,0,0,0,0,0,12,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,16,19,11,3,0,8,14,3,4,15,5,8,70,15,143,0,0,0,0,4,3,5,3
UCL422044,6,4,0,0,3,0,3,62,0,90,0,0,0,0,0,0,0,0,0,0,0,4,0,3,33,16,8,0,17,19,6,8,17,13,12,64,10,156,0,0,0,0,3,0,0,0,0,0,0,0,26,31,43,23,10,0,22,21,6,9,24,12,13,125,38,281,3,4,0,0,4,4,0,0,0,6,0,15,0,30,4,0,0,0,3,0,0,0,4,0,0,22,0,30,24,10,7,0,12,9,3,6,11,5,6,34,10,97,3,5,0,0,3,4,0,0,0,3,0,20,0,30,9,3,0,0,3,0,0,0,7,0,5,25,0,48,0,0,0,0,0,0,0,0,0,0,0,9,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,4,0,0,25,31,43,23,10,0,22,21,6,9,24,12,13,125,38,281,15,6,0,0,4,0,0,0
UCL422045,7,5,0,0,8,0,20,100,4,172,0,0,0,0,0,0,0,0,0,0,0,6,0,8,92,18,31,4,39,23,4,21,29,8,31,109,9,276,0,0,0,0,0,0,0,0,0,0,0,0,13,19,111,32,34,4,41,35,4,18,41,8,47,214,31,470,0,0,0,0,0,0,0,0,3,0,0,8,3,15,6,7,3,0,5,0,0,0,9,0,9,26,3,46,56,12,18,0,24,17,4,10,14,0,24,84,4,200,18,9,0,0,3,7,0,3,4,0,4,24,5,57,21,11,13,0,6,9,0,0,9,4,10,38,0,84,3,0,0,0,0,0,0,0,0,0,5,23,0,33,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,4,17,17,111,32,34,4,41,35,4,18,41,8,47,214,31,470,13,0,5,0,9,0,0,3
UCL422046,11,11,0,4,11,0,11,81,5,143,0,0,0,0,0,0,0,0,0,0,0,6,0,10,59,18,13,0,23,16,4,16,34,6,19,42,6,157,4,0,0,0,0,0,0,0,0,0,0,5,21,33,75,38,14,0,38,36,3,19,47,3,31,135,38,347,0,3,0,0,0,0,0,0,3,0,0,7,0,19,6,3,0,0,6,0,0,0,11,0,7,7,0,29,44,23,13,0,25,22,5,13,19,3,19,46,6,151,10,3,0,0,4,0,0,0,9,0,0,35,0,53,5,4,0,0,3,7,0,0,0,0,7,36,0,55,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,31,75,38,14,0,38,36,3,19,47,3,31,135,38,347,21,9,3,0,11,8,0,10
UCL422047,0,0,0,0,6,0,7,64,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,4,0,11,14,5,4,0,0,4,25,0,54,0,0,0,0,0,0,0,0,0,0,0,0,7,8,17,7,4,0,9,13,4,4,10,4,14,88,7,144,0,0,0,0,0,0,0,0,0,0,0,3,0,9,3,3,0,0,0,5,0,0,0,0,3,11,0,22,7,6,0,0,5,8,0,0,0,0,0,19,0,37,0,0,0,0,0,4,0,0,0,0,4,23,0,34,0,0,0,0,0,4,0,0,0,0,0,19,0,27,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,7,11,17,7,4,0,9,13,4,4,10,4,14,88,7,144,0,0,0,0,0,0,0,0
UCL422048,11,0,0,0,14,0,5,45,0,89,0,0,0,0,0,0,0,0,0,0,0,8,0,14,49,24,14,15,31,22,7,17,41,6,21,44,12,170,0,0,0,0,0,0,0,0,0,0,0,0,21,23,71,45,15,15,47,24,5,21,55,13,30,95,31,295,0,5,0,0,0,0,0,0,4,0,0,6,4,16,5,0,0,0,0,5,0,0,5,3,5,13,0,31,45,18,7,6,27,11,3,12,31,0,13,30,5,135,10,6,4,0,3,4,0,0,9,0,3,24,0,49,4,7,0,0,0,0,0,0,0,0,0,18,0,23,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,3,6,9,0,0,0,5,0,0,3,18,39,71,45,15,15,47,24,5,21,55,13,30,95,31,295,20,12,5,10,9,3,0,7
UCL422049,5,11,0,0,11,0,4,87,3,131,0,0,0,0,0,0,0,0,0,0,0,8,0,7,21,4,5,0,0,5,0,3,12,5,8,52,0,94,0,0,0,0,0,0,0,0,0,0,0,6,9,19,32,21,13,0,12,10,0,6,22,4,10,144,14,243,3,0,0,0,0,0,0,0,0,0,0,7,0,10,3,3,0,0,0,0,0,0,13,0,0,8,0,20,14,4,3,0,4,5,0,0,4,5,3,28,0,57,6,4,6,0,3,4,0,0,4,0,0,26,0,43,3,4,0,0,4,0,0,0,0,0,0,39,0,53,3,0,0,0,0,0,0,0,0,0,0,23,0,33,0,0,0,0,3,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,4,9,20,32,21,13,0,12,10,0,6,22,4,10,144,14,243,0,0,0,0,0,0,0,0
UCL422050,5,0,5,0,6,0,7,45,0,72,0,0,0,0,0,0,0,0,4,0,0,9,0,13,12,10,0,0,7,6,3,3,25,4,14,25,0,72,0,0,0,0,0,0,0,0,0,0,0,0,4,5,23,18,3,0,10,9,4,8,34,7,22,74,4,162,0,0,0,0,0,0,0,0,0,0,6,4,0,11,4,3,0,0,0,0,0,0,5,4,0,0,0,10,14,4,0,0,6,4,3,4,19,7,12,27,0,67,0,0,0,0,0,0,5,0,3,0,4,17,0,28,0,5,0,0,3,0,0,0,0,0,3,19,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,23,18,3,0,10,9,4,8,34,7,22,74,4,162,0,0,0,5,4,4,0,0
UCL422051,9,0,0,3,25,0,18,108,8,179,0,4,0,0,0,0,0,0,7,0,3,6,0,13,25,10,10,0,7,11,4,3,22,0,4,36,5,108,0,0,0,0,0,0,0,0,0,0,0,0,18,17,44,29,12,0,14,10,3,8,57,0,26,149,36,317,0,7,0,0,0,0,0,0,0,0,0,12,3,19,11,3,0,0,0,0,0,0,4,0,3,13,0,34,21,0,11,0,3,9,0,4,17,0,4,44,0,90,10,10,5,0,0,0,0,3,18,0,6,30,0,61,5,6,0,0,8,0,0,0,3,0,4,38,0,60,7,4,0,0,3,0,0,0,4,0,0,16,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,21,21,44,29,12,0,14,10,3,8,57,0,26,149,36,317,3,4,5,0,0,0,0,0
UCL422052,7,7,0,3,16,0,3,92,4,151,0,0,0,0,0,0,0,0,0,0,0,0,0,7,81,37,22,3,35,40,9,14,32,12,27,78,10,251,0,0,0,0,4,0,0,0,4,0,0,6,28,28,94,50,26,3,51,46,10,16,54,11,31,172,34,438,6,5,0,0,3,0,0,0,0,0,3,14,0,32,3,4,0,0,3,0,0,0,3,6,0,8,0,27,51,21,12,0,29,21,6,12,25,4,15,57,3,181,21,12,9,0,4,6,0,0,6,0,3,41,0,77,9,9,3,0,3,6,0,0,3,0,5,33,0,61,0,0,0,0,0,3,0,0,0,0,0,18,0,23,3,0,0,0,0,3,0,0,0,0,0,3,0,7,3,3,0,0,0,0,0,0,3,0,0,0,24,27,94,50,26,3,51,46,10,16,54,11,31,172,34,438,13,8,10,0,9,12,4,3
UCL422053,0,5,0,3,0,0,0,29,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,4,34,25,13,0,24,14,6,12,29,4,16,20,0,101,6,5,0,0,0,0,0,0,0,0,0,0,98,105,50,31,16,0,30,14,6,14,28,8,15,52,98,256,0,0,0,0,0,0,0,0,3,0,4,0,0,7,6,4,0,0,3,0,0,3,0,0,0,4,0,15,28,14,7,0,19,9,0,5,18,4,11,19,0,87,7,3,3,0,0,0,0,0,3,0,0,10,0,33,0,0,0,0,3,0,0,0,0,0,0,16,0,23,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,0,0,0,0,0,98,105,50,31,16,0,30,14,6,14,28,8,15,52,98,256,16,9,5,0,9,6,4,4
UCL422054,8,3,0,0,13,0,3,64,7,94,0,0,0,0,0,0,0,0,5,0,0,0,0,7,28,8,5,0,9,13,0,4,20,0,11,33,0,81,0,0,0,0,0,0,0,0,0,0,0,0,20,20,31,19,6,0,13,17,0,3,31,0,19,105,26,206,0,0,0,0,0,0,0,0,0,0,0,8,0,15,4,0,0,0,0,0,0,0,0,0,0,3,0,12,19,7,7,0,11,13,0,3,15,0,10,35,0,75,5,7,0,0,0,3,0,0,7,0,0,22,0,30,0,0,0,0,5,0,0,0,3,0,3,22,0,36,0,0,0,0,0,0,0,0,6,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,20,23,31,19,6,0,13,17,0,3,31,0,19,105,26,206,11,0,0,0,0,5,0,3
UCL422055,11,8,0,0,20,4,13,68,6,130,0,3,0,0,3,0,0,0,3,0,4,13,0,15,27,18,3,3,17,19,0,13,29,6,22,43,12,114,0,0,0,0,0,0,0,0,0,0,0,4,19,20,42,37,13,3,24,30,7,14,49,9,32,122,34,286,4,0,0,0,4,0,0,0,8,0,4,11,0,18,3,7,0,0,6,3,3,3,10,0,4,10,0,29,21,15,4,3,11,15,0,8,20,4,15,41,7,108,4,5,0,0,5,0,0,0,6,0,0,34,5,50,7,7,5,0,5,0,0,0,11,0,3,21,0,44,0,0,0,0,3,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,42,37,13,3,24,30,7,14,49,9,32,122,34,286,8,3,0,0,3,8,0,4
UCL422056,12,5,0,3,14,0,9,96,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,0,0,3,9,0,3,8,6,10,17,8,64,5,0,0,0,0,5,0,0,0,0,0,0,5,13,32,26,3,0,15,21,0,5,20,9,20,112,13,227,0,0,0,0,0,0,0,0,0,0,0,8,0,9,3,3,0,0,0,0,0,0,5,0,0,6,0,13,21,5,0,0,3,7,0,3,3,6,7,26,0,67,3,4,6,0,0,3,0,0,4,0,4,32,0,51,3,10,0,0,8,4,0,0,3,0,4,33,0,48,4,5,0,0,0,0,0,0,0,0,0,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,5,11,32,26,3,0,15,21,0,5,20,9,20,112,13,227,8,0,0,0,3,0,0,0
UCL422057,7,3,0,3,22,0,29,135,9,216,0,0,0,0,0,0,0,0,0,0,0,4,0,8,18,12,0,0,12,9,0,3,17,4,11,35,0,78,0,0,0,0,0,0,0,0,0,0,0,0,27,27,33,36,9,0,12,14,0,6,44,4,39,170,31,331,0,0,0,0,0,0,0,0,9,0,7,14,0,22,0,0,0,0,6,0,0,0,5,0,6,16,0,37,15,12,3,0,6,4,0,4,15,0,9,39,0,83,7,7,0,0,6,0,0,0,9,0,9,26,0,51,10,11,0,0,3,3,0,0,12,0,12,53,0,89,4,0,0,0,0,0,0,0,0,0,4,10,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,33,36,9,0,12,14,0,6,44,4,39,170,31,331,6,6,0,0,5,4,0,0
UCL422058,3,6,0,6,11,0,0,38,3,60,0,0,0,0,0,0,0,0,0,0,0,5,0,11,19,6,8,0,13,10,0,7,4,5,9,38,4,82,0,0,0,0,0,0,0,0,0,0,0,0,3,4,29,8,7,0,16,13,0,12,14,5,10,80,12,160,0,0,0,0,0,0,0,0,0,0,0,5,0,9,4,0,0,0,0,0,0,0,4,0,0,8,0,14,18,7,7,0,9,8,0,9,5,0,10,26,3,72,7,0,0,0,0,0,0,0,3,0,0,12,0,29,5,0,0,0,0,0,0,0,3,0,0,20,0,28,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,8,29,8,7,0,16,13,0,12,14,5,10,80,12,160,6,0,5,0,3,0,0,3
UCL422059,9,6,5,0,11,0,15,121,3,180,0,5,0,0,0,0,0,0,0,0,0,5,4,13,27,25,14,0,15,15,0,11,23,6,19,48,5,139,0,5,0,0,0,0,0,0,0,0,0,4,47,51,40,45,17,0,28,19,5,12,35,6,33,175,59,384,8,3,3,0,0,0,0,6,4,0,6,10,3,27,8,6,0,0,0,4,3,0,3,0,4,26,0,37,22,14,4,0,9,9,3,8,14,6,10,46,5,99,4,6,3,0,3,3,0,6,3,0,4,33,4,57,5,6,0,0,6,0,0,0,5,0,8,46,0,70,5,4,0,0,0,0,0,0,3,0,6,18,0,29,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,54,40,45,17,0,28,19,5,12,35,6,33,175,59,384,5,3,3,0,3,6,0,3
UCL422060,0,0,3,0,4,0,7,39,0,67,0,0,0,0,0,0,0,0,0,0,0,5,0,11,35,15,4,0,16,20,3,9,18,3,12,33,0,99,0,0,0,0,0,0,0,0,0,0,0,0,13,8,45,20,4,0,22,15,4,8,24,3,22,82,16,188,6,0,0,0,0,0,0,0,0,0,0,5,0,9,5,0,0,0,0,5,0,0,0,0,3,7,4,16,27,12,4,0,20,13,3,11,17,3,10,26,0,86,7,3,0,0,3,0,0,0,0,0,3,12,0,25,3,0,0,0,0,0,0,0,4,0,0,21,0,27,3,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,45,20,4,0,22,15,4,8,24,3,22,82,16,188,14,9,0,0,4,7,0,8
UCL422061,7,8,0,8,7,0,4,49,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,3,0,0,5,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,11,11,12,12,3,0,10,11,0,6,13,6,8,59,14,116,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,0,3,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,11,0,0,4,0,0,0,0,0,0,0,4,0,0,9,7,12,0,0,4,4,0,3,4,0,0,23,0,43,0,0,0,0,3,0,0,0,0,0,0,19,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11,16,12,12,3,0,10,11,0,6,13,6,8,59,14,116,3,0,0,0,0,3,0,0
UCL422062,3,3,0,0,12,0,0,71,9,108,6,0,0,0,0,0,0,0,0,0,6,0,0,9,11,0,8,0,0,5,0,3,5,0,9,12,5,42,0,0,0,0,0,0,0,0,0,0,0,0,3,3,16,9,6,0,9,12,0,3,20,0,7,85,13,153,0,0,0,0,0,0,0,0,3,0,5,6,3,7,0,0,0,0,0,0,0,0,3,0,0,3,0,12,9,0,0,0,3,3,0,0,9,0,0,18,5,38,0,8,6,0,0,5,0,0,3,0,0,31,0,43,0,0,0,0,0,0,0,0,0,0,0,19,0,21,0,4,0,0,4,0,0,0,0,0,0,14,0,23,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,16,9,6,0,9,12,0,3,20,0,7,85,13,153,3,0,3,0,0,3,0,0
UCL422063,4,3,0,0,0,0,0,33,16,59,0,0,0,0,0,0,0,0,0,0,0,10,0,17,0,0,0,0,20,5,5,0,0,0,5,86,4,124,0,4,0,0,0,0,0,0,0,0,0,9,26,35,3,9,0,0,27,10,5,0,0,0,5,140,48,237,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,21,0,22,0,3,0,0,19,7,5,0,0,0,0,48,4,84,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,13,0,11,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,5,0,0,0,0,0,47,47,103,3,9,0,0,27,10,5,0,0,0,5,140,48,237,0,0,0,0,3,3,0,0
UCL431001,2889,2095,321,685,5494,315,4573,47617,2124,72129,223,278,45,0,123,78,13,51,408,18,197,1379,80,2433,8389,3854,2675,429,4136,3851,679,1926,4624,909,4609,14658,2170,37357,189,78,61,17,107,97,20,56,77,24,63,483,7565,8505,14466,10666,4616,493,7261,6118,1039,2713,10602,1270,9442,64130,11936,120427,868,806,277,26,459,343,64,167,825,63,756,5261,285,8689,1449,1117,462,50,742,596,135,314,1256,125,1048,5989,330,10891,6192,3210,1807,289,3045,2656,446,1376,3809,638,3397,13365,905,29836,2213,1858,725,58,1037,922,143,343,1758,151,1435,11783,557,19585,2197,2218,756,27,1126,899,116,284,1878,151,1657,16358,722,25294,859,941,323,10,458,364,61,89,673,61,703,7113,285,10757,336,319,135,9,175,172,31,42,221,26,285,2840,97,4226,358,197,122,22,218,174,40,93,186,43,165,1419,8754,11139,14466,10666,4616,493,7261,6118,1039,2713,10602,1270,9442,64130,11936,120427,2131,955,691,337,1045,1008,288,678
UCL479997,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,5,12,0,0,0,0,0,0,0,0
