UCL_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
UCL314003,216,7,0,0,0,0,0,17,236,131,32,19,3,3,0,0,11,188,87,39,49,19,6,6,0,20,223,70,41,62,36,11,0,7,24,243,36,32,81,51,19,10,9,18,261,38,33,64,57,30,6,4,16,241,27,36,70,56,24,17,14,25,269,30,32,84,61,23,5,7,7,258,35,28,74,61,28,14,3,12,248,30,25,85,56,39,11,7,12,263,26,22,89,49,28,11,6,19,247,17,8,85,49,30,17,5,18,223,20,12,55,52,33,16,4,24,208,4,4,24,25,23,12,20,24,131,6,10,16,22,23,18,16,56,169,764,359,852,585,325,137,101,302,3422
UCL314004,155,5,0,0,0,0,0,15,177,128,15,12,0,0,0,0,6,164,99,41,35,11,3,0,0,9,195,60,47,70,21,5,3,0,26,237,28,34,81,27,10,10,3,10,210,27,19,64,33,17,5,0,6,185,20,20,52,35,20,7,3,12,176,21,19,83,24,11,7,0,9,190,18,23,71,31,18,3,6,12,187,13,26,68,35,21,3,0,6,162,12,14,68,47,28,7,4,6,184,16,14,61,33,17,5,4,14,164,15,6,18,22,9,4,0,9,87,0,5,16,23,19,6,6,9,89,0,5,16,19,12,3,6,20,90,623,315,715,370,194,62,37,184,2488
UCL314005,122,3,0,0,0,0,0,43,168,126,19,10,0,0,0,0,28,178,85,33,39,4,3,0,0,32,186,49,47,63,20,15,4,4,32,228,22,31,70,44,18,0,0,23,201,22,29,60,36,13,8,0,20,189,16,23,58,26,18,9,0,24,175,12,17,57,34,7,4,3,32,169,17,10,54,45,19,5,3,17,181,12,7,46,30,17,3,4,20,135,10,3,35,36,10,0,0,22,110,0,3,27,21,19,3,3,16,94,4,4,6,19,3,8,4,11,65,4,0,12,16,7,4,4,15,63,0,5,9,9,6,11,19,33,93,504,236,537,333,159,58,41,356,2230
UCL314006,198,0,0,0,0,0,0,36,233,166,25,10,0,0,0,0,31,231,183,41,44,16,3,0,0,42,336,103,48,71,48,20,0,3,27,317,49,38,81,66,27,7,11,30,298,29,26,74,52,26,4,10,33,263,37,32,76,59,32,15,11,24,290,50,33,92,52,28,10,5,38,298,59,37,112,77,30,9,9,32,356,28,38,104,65,37,6,5,32,324,36,25,103,64,29,13,7,26,297,31,21,62,78,28,7,3,23,253,20,11,49,40,20,13,5,18,170,14,12,24,32,9,11,9,18,129,13,8,24,24,19,16,9,14,129,1009,381,927,679,306,110,85,432,3929
UCL314007,269,3,0,0,0,0,0,57,335,135,26,15,0,0,0,0,36,208,96,32,31,14,12,0,0,23,209,55,28,41,22,10,9,4,34,200,41,36,58,48,16,0,8,48,252,30,18,66,39,21,7,3,34,221,34,27,62,44,26,10,12,38,242,24,29,76,48,32,11,4,33,269,24,17,81,57,37,12,4,25,259,23,11,84,48,33,9,3,24,235,18,19,85,60,28,8,11,28,259,10,11,68,62,25,11,4,38,241,16,13,39,30,19,16,8,23,165,7,8,16,30,15,9,14,24,122,12,5,20,25,12,18,9,27,123,805,285,739,538,295,116,92,471,3340
UCL314008,134,3,0,0,0,0,0,24,163,121,26,14,5,3,0,0,27,193,143,39,45,23,11,0,0,56,310,82,36,55,27,17,9,0,37,260,34,18,48,53,23,10,7,26,215,22,17,52,32,22,6,3,17,176,29,17,36,35,15,6,5,13,152,21,12,54,36,19,12,3,13,167,12,13,57,44,18,11,5,11,173,12,9,53,43,17,5,3,13,166,12,6,45,33,21,0,0,15,133,8,6,40,39,15,4,0,14,125,5,7,19,22,24,4,10,7,103,0,0,14,19,14,3,7,18,73,3,3,3,17,14,9,7,16,73,626,227,534,420,211,91,58,306,2470
UCL314009,276,0,0,0,0,0,0,35,314,182,34,15,0,0,0,0,13,245,97,71,55,19,6,0,0,14,264,61,63,110,54,18,9,0,20,342,27,37,105,58,27,7,3,15,288,25,40,94,65,36,16,4,20,300,16,34,107,81,28,11,10,22,308,24,36,91,51,21,6,7,20,256,18,19,62,42,13,11,8,12,186,12,12,57,53,13,11,4,8,161,9,12,37,42,19,3,5,10,131,3,11,36,15,17,0,5,12,93,0,0,17,11,7,0,0,0,32,0,4,9,7,3,3,0,3,30,0,0,3,3,0,0,0,0,10,750,371,795,503,200,80,48,210,2961
UCL314010,172,5,0,0,0,0,0,25,197,239,22,12,6,0,0,0,23,297,252,45,39,19,11,0,0,31,402,156,60,42,19,8,7,0,25,320,50,28,76,36,12,4,12,22,240,32,18,54,23,14,6,8,7,180,23,27,46,40,16,7,3,17,175,20,19,58,39,16,3,7,6,167,17,14,47,38,13,11,3,9,154,15,17,44,46,24,10,3,4,161,17,7,31,50,24,4,6,10,146,9,13,49,43,15,13,0,3,147,5,0,48,31,21,6,8,17,143,8,7,18,23,14,10,8,13,99,7,9,21,26,22,14,13,15,132,1038,295,590,428,211,98,78,242,2969
UCL314011,135,0,0,0,0,0,0,22,155,114,15,12,4,0,0,0,22,168,104,27,26,4,3,0,0,23,183,39,39,50,28,6,5,5,25,190,18,13,63,53,20,5,3,19,201,21,13,73,37,18,10,4,16,182,8,15,61,30,17,5,0,12,145,10,7,39,43,19,7,4,21,151,11,17,49,31,16,0,5,10,138,16,16,60,41,13,3,4,13,165,12,11,32,50,17,4,6,15,148,13,10,40,34,22,7,3,13,135,5,6,27,27,15,6,5,13,94,7,3,18,20,19,4,4,13,81,12,6,10,13,16,7,11,10,82,522,192,550,425,197,51,53,238,2234
UCL314012,159,0,0,0,0,0,0,23,187,134,15,0,3,0,0,0,13,166,87,42,38,11,0,0,0,25,200,45,36,55,29,3,3,0,15,195,30,30,54,28,12,3,5,12,175,30,19,78,39,19,11,10,16,219,27,16,69,46,26,8,8,10,216,30,26,68,40,14,3,4,8,191,21,15,72,37,19,6,3,16,186,16,16,68,39,19,4,3,14,185,21,15,53,38,13,4,0,9,154,10,10,29,25,10,4,7,14,109,10,8,23,15,17,0,8,8,84,4,0,12,22,10,6,0,8,61,3,0,4,7,5,7,9,16,58,632,253,625,388,167,58,58,206,2382
UCL314013,136,5,0,0,0,0,0,26,167,119,26,9,4,0,0,0,27,180,94,46,31,11,7,0,0,32,228,57,64,60,23,13,7,6,30,261,25,29,51,28,21,9,9,18,194,25,22,41,29,23,4,8,23,176,33,15,52,29,20,11,12,37,205,33,24,70,38,22,7,12,21,228,28,15,67,55,27,7,12,23,231,16,18,77,57,25,8,9,15,221,25,18,57,52,23,4,8,12,195,16,14,58,51,17,4,6,12,177,11,7,34,48,19,10,7,20,167,15,4,24,38,14,6,14,10,129,11,9,41,43,37,18,14,15,177,654,330,665,491,264,102,106,311,2927
UCL314014,160,0,0,0,0,0,0,20,180,115,11,6,0,0,0,0,5,147,89,26,35,10,0,0,0,10,173,51,34,49,20,10,3,0,10,175,27,29,94,51,15,5,0,13,226,18,39,74,46,12,13,3,6,209,17,31,70,30,19,0,6,8,182,23,20,71,48,20,11,0,21,212,8,3,75,50,17,4,3,3,170,9,15,43,35,11,6,6,4,126,8,12,42,24,9,4,0,6,108,4,5,33,21,6,5,3,3,82,3,4,22,20,13,3,0,4,66,0,4,7,13,9,0,4,0,39,0,6,10,8,8,3,0,0,39,540,240,634,370,144,45,34,120,2131
UCL314015,170,0,0,0,0,0,0,13,187,73,8,8,0,0,0,0,8,100,57,30,31,12,0,0,0,9,138,40,32,62,31,8,3,0,11,188,29,38,90,44,16,0,0,5,219,26,26,74,42,17,8,5,4,206,28,23,57,48,20,9,3,9,196,32,17,65,45,17,9,4,12,197,15,29,55,54,20,7,4,6,190,17,18,41,42,13,0,3,0,140,7,17,44,34,13,8,6,4,132,8,8,43,31,10,5,3,5,109,3,4,6,14,12,0,0,5,49,0,4,9,8,3,5,3,4,38,4,0,0,7,0,0,0,0,15,508,252,598,403,149,49,38,98,2103
UCL314016,184,4,0,0,0,0,0,24,205,150,25,22,0,0,0,0,35,230,158,48,53,15,3,3,0,58,340,95,47,58,40,20,8,9,40,317,43,27,70,39,14,8,3,32,246,27,22,49,32,24,10,8,25,197,23,39,75,56,25,10,10,41,281,34,30,88,57,21,12,9,25,264,37,28,70,58,26,10,15,26,271,23,17,83,57,25,11,0,18,234,25,26,70,63,19,5,0,27,236,18,16,61,79,24,7,13,22,235,15,14,60,66,33,10,10,26,244,13,8,35,42,19,8,4,14,153,13,9,20,45,23,15,13,28,162,847,364,817,658,277,117,85,443,3608
UCL314017,211,0,0,0,0,0,0,19,231,205,16,5,4,0,0,0,37,272,167,66,62,20,8,0,0,49,369,95,73,130,52,11,4,0,42,411,64,55,147,90,31,5,4,30,423,33,32,112,82,30,10,3,37,334,24,25,96,67,20,3,3,37,267,14,21,79,41,25,9,6,24,208,22,17,57,36,15,7,8,28,194,6,4,15,25,14,3,0,17,89,0,0,18,9,3,0,0,10,46,0,0,6,7,3,6,0,0,28,0,0,0,7,0,6,0,4,15,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,6,831,313,732,431,164,54,33,334,2892
UCL314018,220,0,0,0,0,0,0,10,228,141,4,8,0,0,0,0,6,157,114,41,20,11,0,0,0,5,194,61,65,102,32,3,0,0,0,277,36,63,171,55,12,7,0,7,349,29,47,140,53,17,5,4,3,290,39,40,136,55,9,0,0,12,288,26,35,110,33,14,3,0,5,222,33,10,74,52,5,7,0,3,179,11,15,59,31,8,0,3,0,131,9,3,40,26,4,0,0,0,80,0,3,29,21,3,5,0,7,67,0,3,13,11,9,0,0,0,32,0,0,6,0,4,0,0,0,17,0,0,3,6,4,7,0,0,14,713,338,912,382,90,24,15,58,2521
UCL314019,143,0,0,0,0,0,0,13,159,103,3,3,0,0,0,0,10,122,78,27,17,7,0,0,0,8,139,51,32,40,10,8,0,0,10,149,39,31,65,35,9,6,0,8,183,15,18,72,37,12,0,0,12,173,29,22,69,35,10,3,3,4,174,24,29,87,30,15,3,0,16,187,24,29,68,36,18,0,3,3,182,12,13,64,42,9,0,4,8,155,19,19,63,44,10,3,0,3,166,14,12,56,45,13,4,3,6,151,9,18,29,23,13,4,0,5,103,3,4,20,17,12,6,4,0,68,10,5,29,21,17,4,5,10,103,575,258,682,369,139,40,22,103,2204
UCL314020,168,3,0,0,0,0,0,31,199,191,26,11,0,0,0,0,33,265,127,48,38,7,5,0,0,24,255,58,39,52,32,13,3,0,27,223,38,28,78,54,8,0,0,25,239,34,24,80,33,19,11,9,21,230,28,19,52,43,26,7,5,13,191,27,17,68,49,20,12,4,26,221,17,24,53,40,30,3,4,13,189,10,9,49,48,22,7,9,15,166,13,12,41,22,19,9,0,13,133,11,8,23,22,17,3,0,13,107,0,0,21,19,14,3,0,13,82,4,6,11,18,14,5,8,16,86,3,0,9,7,11,5,7,43,84,732,260,587,401,225,75,46,334,2663
UCL314021,270,0,0,0,0,0,0,17,291,135,15,6,5,0,0,0,7,172,81,44,23,9,0,0,0,13,183,49,37,75,36,9,4,0,8,219,40,40,93,64,25,3,3,12,277,18,32,85,56,20,9,8,13,234,36,42,127,63,21,9,11,13,324,34,55,133,78,33,8,6,15,353,36,31,122,80,33,9,15,13,332,40,35,126,111,28,8,3,10,354,50,60,192,135,36,16,0,27,517,36,35,168,140,44,11,11,20,471,23,26,114,101,49,8,0,9,328,5,7,48,42,27,20,7,11,171,12,7,29,19,13,9,12,7,110,868,474,1354,936,343,108,70,198,4347
UCL314022,208,0,0,0,0,0,0,30,237,86,7,0,0,0,0,0,12,102,73,17,21,0,0,0,0,12,131,58,20,43,11,5,0,0,11,155,42,41,83,33,8,0,0,18,223,40,35,82,34,12,4,0,14,228,40,35,113,53,9,0,0,15,269,58,51,132,54,15,7,0,23,344,65,42,102,82,19,6,0,23,343,70,35,116,73,30,6,0,17,342,54,53,128,83,24,8,4,21,372,46,29,102,76,19,5,6,7,302,26,20,87,40,24,8,4,24,232,11,7,44,33,16,9,6,15,142,16,7,23,26,19,5,3,8,112,890,408,1082,609,208,61,22,243,3525
UCL314023,280,0,0,0,0,0,0,23,299,139,31,14,3,0,0,0,18,196,132,44,47,15,10,0,0,8,258,50,63,109,47,16,4,3,21,312,38,42,120,63,26,13,7,16,324,31,33,123,77,32,5,3,5,311,35,41,172,103,27,8,0,14,402,22,43,151,82,27,8,0,25,360,23,33,157,98,28,10,0,16,358,12,18,133,90,33,9,3,15,322,10,17,83,68,36,7,0,10,233,8,8,81,53,21,8,3,17,197,3,5,23,38,14,8,0,10,97,3,0,15,23,9,4,7,5,70,0,5,11,6,4,4,3,16,49,787,395,1236,754,271,83,41,224,3788
UCL315001,13,0,0,0,0,0,0,9,19,14,0,0,0,0,0,0,5,19,6,4,0,0,0,0,0,5,17,18,6,7,0,0,0,0,6,34,8,0,16,5,0,0,0,3,34,4,3,9,6,3,0,0,8,34,7,5,10,13,0,0,0,15,42,12,5,15,8,6,0,0,5,48,11,13,26,14,8,0,0,7,67,3,0,24,19,5,0,0,8,63,8,8,18,4,6,0,0,4,49,0,0,15,7,8,0,0,3,40,0,0,6,8,4,0,0,0,19,0,0,0,5,0,0,0,6,5,0,0,0,0,0,0,0,0,9,96,51,147,88,39,10,0,67,509
UCL315002,81,0,0,0,0,0,0,5,83,41,4,0,0,0,0,0,4,50,31,13,14,3,0,0,0,0,70,24,19,32,11,3,0,0,6,93,5,13,34,20,4,0,0,0,85,8,11,50,23,7,0,0,0,111,11,17,50,15,3,3,0,0,96,4,3,52,26,11,4,0,0,100,11,11,43,15,11,4,0,3,94,8,9,27,15,13,5,0,0,66,3,10,20,15,4,0,0,0,56,0,5,14,19,7,0,0,0,45,0,0,12,3,3,0,0,0,26,0,0,5,6,0,0,0,0,10,0,0,0,4,0,0,0,0,3,228,118,354,179,68,18,7,18,988
UCL315003,22,0,0,0,0,0,0,4,34,8,0,3,0,0,0,0,3,20,10,3,5,0,0,0,0,0,23,5,3,0,7,0,0,0,0,16,6,0,15,10,0,3,0,4,30,3,3,7,8,0,0,0,0,26,0,4,14,9,0,4,0,3,32,7,9,6,6,5,0,0,4,43,5,6,24,12,7,0,0,6,64,6,8,24,12,4,6,5,0,67,8,7,23,18,6,0,0,3,70,11,9,17,20,5,0,0,0,56,0,0,14,14,4,0,0,6,43,0,4,4,3,0,4,9,0,19,0,0,0,4,0,4,0,0,10,105,58,151,118,39,21,14,45,550
UCL315004,30,10,0,0,0,0,0,10,57,14,19,4,0,0,0,0,5,45,9,11,9,11,0,3,0,9,53,14,6,9,3,5,0,0,9,48,7,8,9,4,9,4,0,9,46,9,5,3,8,0,6,0,0,34,6,7,4,7,5,0,9,6,48,4,4,4,0,9,3,3,3,32,4,3,5,3,0,3,3,0,33,3,4,4,0,0,0,0,3,17,0,0,0,4,5,0,0,5,12,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,82,56,42,32,25,26,66,440
UCL315005,28,0,0,0,0,0,0,9,37,11,4,0,0,0,0,0,3,14,8,3,4,3,0,0,0,0,23,12,0,8,3,0,0,0,3,27,3,4,4,7,4,0,0,5,38,5,6,7,6,0,0,3,7,33,0,3,11,3,0,0,0,0,29,9,0,6,3,7,0,0,8,35,4,0,8,7,5,0,0,3,36,9,0,13,9,3,0,0,4,48,3,4,15,6,4,0,0,6,47,0,0,7,12,4,0,0,0,31,0,5,5,5,6,5,0,0,23,0,0,6,8,4,0,6,8,25,0,0,5,0,8,3,8,0,16,101,46,106,79,47,17,20,55,458
UCL315006,29,0,0,0,0,0,0,17,53,25,13,7,4,0,0,0,10,57,19,13,4,7,0,0,0,6,48,13,7,6,9,0,3,0,9,49,4,4,5,6,0,0,6,4,38,7,5,0,4,4,3,6,0,39,0,0,8,5,13,4,6,3,28,4,0,3,4,6,0,0,4,33,6,5,0,8,6,0,3,6,27,0,6,5,8,0,0,4,5,26,0,0,3,0,0,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,51,42,41,34,30,38,71,416
UCL315007,70,0,0,0,0,0,0,4,81,46,5,0,0,0,0,0,6,59,23,12,5,4,0,0,0,3,53,30,5,19,17,4,0,0,7,78,18,22,24,12,9,5,0,10,85,13,23,33,9,8,0,0,3,106,9,13,27,26,13,4,3,3,96,14,22,36,12,12,3,0,7,110,12,17,45,35,16,4,5,8,129,22,14,63,29,12,6,4,0,150,14,13,39,44,16,7,0,5,152,10,6,50,30,11,5,6,9,125,9,8,22,28,10,3,6,9,97,0,8,12,18,12,0,7,8,63,5,0,12,5,8,5,3,23,59,295,182,388,272,135,46,28,111,1453
UCL315008,122,6,0,0,0,0,0,30,150,103,20,6,3,0,0,0,17,154,96,38,26,17,4,0,0,26,204,47,32,40,24,16,7,0,22,194,33,32,54,39,13,5,7,23,196,25,18,49,34,14,8,0,29,179,8,10,51,38,22,6,6,23,157,11,15,38,27,10,0,11,11,115,7,7,35,21,11,3,0,18,106,0,11,20,12,7,0,0,10,67,0,4,12,8,4,3,4,4,40,0,3,7,9,4,0,0,9,35,0,0,3,8,0,0,6,0,18,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,5,447,186,347,241,111,37,35,217,1618
UCL315009,73,0,0,0,0,0,0,4,82,31,5,0,0,0,0,0,7,43,33,16,12,3,0,0,0,0,68,30,10,13,8,4,0,0,6,62,8,13,12,18,0,0,7,0,53,10,8,27,13,0,3,0,0,74,14,15,22,7,7,0,0,5,75,10,10,17,22,3,4,4,4,80,12,13,39,18,3,4,0,0,85,11,11,35,27,17,5,3,3,104,14,8,38,30,8,3,0,5,103,13,4,49,21,17,8,5,10,114,4,6,26,18,11,6,7,8,89,8,3,25,16,12,3,4,15,73,10,6,16,26,23,11,11,16,118,268,131,333,227,97,35,36,88,1217
UCL315010,57,0,0,0,0,0,0,10,65,34,4,3,0,0,0,0,3,41,33,4,14,4,0,0,0,3,55,19,13,23,11,0,0,0,4,73,10,11,14,10,11,0,0,8,62,11,11,27,13,7,5,0,3,74,6,7,24,17,7,4,0,8,74,9,9,29,20,14,3,0,8,95,14,18,54,43,9,0,0,8,147,24,11,48,35,10,7,4,6,145,21,11,44,37,6,9,0,3,135,13,10,46,40,20,3,0,6,142,5,6,20,18,17,7,7,4,78,3,3,11,11,3,3,3,0,41,0,5,3,5,4,3,0,3,21,258,132,362,252,115,47,17,85,1263
UCL315011,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,9,4,0,0,3,0,0,0,0,17,3,0,7,0,6,0,0,0,6,0,0,5,0,0,0,0,4,13,5,5,4,4,3,0,0,0,27,11,7,21,9,0,0,0,3,46,18,9,26,11,5,3,0,6,84,20,11,32,18,7,0,0,6,95,17,18,60,29,7,0,0,4,139,11,17,51,27,14,4,4,11,137,7,5,30,23,0,3,0,15,75,0,0,8,6,4,0,0,4,28,0,3,5,8,6,3,0,9,31,107,82,253,132,54,14,11,61,713
UCL315012,112,0,0,0,0,0,0,9,123,59,15,13,0,0,0,0,6,106,53,29,41,25,0,4,0,16,167,20,25,75,40,8,3,9,15,200,16,24,48,43,21,9,0,9,171,11,12,60,39,20,5,4,5,154,7,14,35,26,17,5,4,8,112,5,4,51,29,7,0,3,3,110,3,12,38,16,15,5,0,6,100,7,7,32,21,7,8,0,4,87,5,4,36,14,10,3,3,8,79,3,3,19,21,8,0,0,4,63,0,4,5,11,4,0,0,0,26,0,0,6,7,4,0,4,0,27,0,0,8,4,0,0,5,0,9,312,159,451,308,134,46,32,97,1533
UCL315013,43,0,0,0,0,0,0,7,49,64,13,8,0,0,0,0,10,97,48,23,23,9,0,0,5,14,127,14,28,27,16,0,0,0,9,98,9,8,19,9,4,0,0,6,51,5,5,19,11,5,4,0,3,43,5,3,16,12,8,3,4,4,50,4,8,14,17,9,0,0,6,49,3,5,19,10,0,0,3,11,46,7,6,11,7,4,0,0,3,46,0,0,16,3,3,0,0,0,29,0,4,0,3,0,0,0,0,14,4,3,9,4,0,0,3,0,22,0,0,0,0,4,0,0,5,10,0,0,0,0,0,0,0,0,4,203,101,174,103,44,15,13,71,719
UCL315014,14,0,0,0,0,0,0,3,23,8,8,0,0,0,0,0,0,15,10,3,6,0,0,0,0,8,27,8,4,9,0,0,0,0,0,26,5,3,11,0,3,0,0,3,24,0,6,3,3,0,0,0,4,16,9,4,10,5,0,0,4,8,31,5,0,15,7,0,0,4,0,31,12,3,13,14,0,0,0,7,52,11,8,23,20,4,0,0,6,70,8,12,26,14,3,0,0,3,67,3,7,27,10,3,3,0,5,57,0,0,15,15,7,0,5,3,39,5,0,9,3,3,3,0,3,28,3,3,5,6,0,5,4,4,22,94,57,161,95,35,16,17,61,534
UCL315015,61,0,0,0,0,0,0,6,65,60,0,0,0,0,0,0,3,70,29,20,10,5,0,0,0,4,71,14,13,23,9,0,0,0,0,58,9,3,33,11,9,3,0,3,67,7,9,16,12,3,0,4,3,49,17,7,32,16,6,4,3,7,91,9,13,27,23,15,0,4,9,99,8,6,29,27,3,0,0,7,77,7,5,26,20,10,0,0,0,67,3,3,14,14,5,4,0,0,42,5,7,11,9,7,4,0,3,43,5,6,8,7,5,0,0,0,25,0,3,3,4,0,0,0,0,9,0,3,0,0,3,0,3,4,8,227,103,231,150,56,15,20,43,844
UCL315016,120,0,0,0,0,0,0,7,127,53,8,7,0,0,0,0,0,68,40,18,13,10,0,0,0,7,89,19,31,30,14,0,3,0,3,109,16,14,49,32,15,0,0,5,135,4,12,44,23,10,0,0,5,110,9,24,52,25,7,8,4,0,125,13,5,32,29,21,4,0,4,104,3,8,32,17,11,7,5,4,77,3,4,29,17,7,3,3,4,75,10,0,22,11,7,0,0,3,52,4,4,13,14,11,0,0,0,41,0,6,5,3,5,0,0,0,22,0,0,3,0,0,0,0,0,10,0,0,5,0,4,0,0,0,10,300,128,336,197,99,27,13,47,1153
