UCL_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
UCL315074,0,0,0,0,4,4,4,8,0,22,0,0,3,0,8,15,28,22,4,79,15,22,25,38,64,57,44,11,9,284,0,0,0,0,5,13,16,9,5,47,6,13,7,14,29,45,55,29,22,212,206,85,65,87,83,87,81,31,6,732,42,21,20,24,23,31,40,25,4,224,273,142,131,172,206,268,334,176,70,1775,0,0,6,15,53,116,210,131,35,566,30,29,38,37,37,55,78,41,10,351,0,0,5,5,8,35,73,39,15,177,0,0,0,0,0,0,5,11,20,39,0,3,0,6,23,53,119,52,8,277,0,0,5,4,16,53,84,74,35,271,0,0,0,0,6,9,12,11,8,59,0,0,5,3,11,30,67,47,9,175,30,50,49,62,99,104,79,24,16,516,0,0,0,0,4,21,23,21,5,80,25,16,24,28,48,89,98,49,27,404,380,189,156,161,183,167,148,70,14,1463
UCL315075,0,0,0,0,0,4,6,5,0,9,0,0,0,0,0,5,7,3,0,17,0,3,0,9,12,20,9,0,0,56,0,0,0,0,3,0,0,0,0,3,0,3,0,3,10,6,19,6,0,48,50,16,37,40,44,58,46,9,7,305,4,11,8,7,6,18,8,6,3,67,60,34,46,65,77,135,116,38,13,577,0,0,3,3,10,37,60,38,9,143,9,5,4,9,9,28,22,12,4,101,0,0,0,0,3,16,26,17,3,71,0,0,0,0,0,0,0,4,3,12,0,0,0,0,0,15,26,15,3,68,0,0,0,0,3,21,34,31,3,89,0,0,0,0,0,4,6,5,8,19,0,0,0,0,3,11,16,12,0,46,7,8,8,16,20,29,25,4,0,121,0,0,0,0,3,3,7,0,3,22,4,8,3,4,17,31,39,9,3,109,94,28,66,82,88,113,95,22,8,601
UCL315076,0,0,0,0,9,7,7,15,3,41,0,0,0,5,12,10,18,15,8,70,20,34,45,53,64,53,26,19,0,311,0,0,0,0,0,4,3,10,6,32,26,18,22,26,37,43,20,23,18,231,305,137,133,122,144,93,78,19,16,1047,61,22,19,21,22,12,14,14,5,185,456,233,233,246,305,263,222,156,72,2180,0,7,17,33,77,130,135,127,40,560,106,65,76,54,76,80,43,34,11,551,0,0,6,10,18,47,50,46,12,180,0,0,0,0,0,5,8,24,19,58,7,3,19,23,46,74,92,56,15,340,0,0,4,8,25,52,72,77,26,273,0,0,0,0,7,15,14,32,7,73,0,0,0,5,12,25,41,37,16,136,25,71,76,80,93,82,51,29,0,517,0,0,0,3,3,13,16,24,6,64,47,34,37,50,64,73,48,53,25,427,624,338,253,262,267,178,141,48,25,2138
UCL315077,0,0,0,0,7,0,5,0,0,8,0,0,0,0,3,6,0,0,0,5,0,0,0,0,11,0,5,0,0,26,0,0,0,0,3,0,0,0,0,3,0,3,6,3,5,14,4,0,0,32,304,149,138,95,67,35,15,3,0,806,40,6,15,7,14,9,0,0,0,94,343,173,173,130,117,101,47,10,0,1092,0,0,0,0,10,10,8,0,0,39,9,6,0,10,8,19,11,0,0,60,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,8,6,0,0,9,0,3,7,15,37,55,28,5,0,151,10,10,5,3,20,18,22,3,0,90,0,0,0,3,7,3,3,0,0,23,0,0,0,0,4,5,0,0,0,10,0,3,10,12,14,8,3,0,0,47,0,0,0,0,3,4,0,0,0,8,5,5,14,3,11,21,9,4,0,76,577,292,254,174,155,91,21,6,0,1572
UCL315078,0,0,0,0,3,0,4,7,3,22,0,0,0,0,4,6,16,8,5,48,5,18,17,20,26,36,21,18,45,197,0,0,0,0,0,6,4,6,8,24,12,9,16,11,28,21,22,31,67,219,239,99,88,97,77,48,50,44,12,756,37,24,13,16,15,8,21,14,5,154,303,156,144,152,154,149,177,148,120,1514,0,7,9,15,28,66,109,79,74,393,53,30,31,30,30,31,23,15,13,266,0,0,0,3,3,16,23,36,42,125,0,0,0,0,0,0,3,28,45,77,0,0,9,5,18,28,47,32,16,155,0,0,0,3,8,17,36,63,71,193,0,0,0,0,3,5,6,11,10,37,4,0,3,0,4,13,25,20,18,84,18,36,27,24,39,44,30,39,52,309,0,0,0,0,3,6,8,22,9,47,22,26,20,19,31,35,37,54,100,340,476,235,184,199,174,107,95,61,20,1552
UCL315079,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,10,10,0,29,11,9,16,13,26,37,11,3,0,127,0,0,0,0,0,0,4,0,0,10,5,3,8,13,17,31,21,4,4,104,110,37,37,73,78,82,54,15,0,492,12,5,4,13,13,8,6,3,5,61,135,61,61,114,142,171,134,60,17,898,0,4,0,3,18,58,48,36,9,184,13,12,11,21,30,34,27,15,0,151,0,0,4,8,8,9,13,9,3,51,0,0,0,0,0,0,4,3,4,12,0,0,3,0,6,17,15,30,0,69,0,0,0,0,3,19,18,32,5,76,0,0,0,0,0,0,3,4,0,11,0,0,0,0,4,11,13,13,6,48,14,17,21,21,35,54,23,13,0,199,0,0,0,0,0,0,10,8,0,23,16,11,12,15,23,52,31,16,4,178,227,106,76,130,149,146,107,24,5,974
UCL315080,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,13,22,9,6,44,0,16,31,31,33,37,19,12,0,192,0,0,0,0,0,0,8,5,0,13,0,11,18,19,20,38,35,13,8,149,207,101,310,208,189,164,114,34,7,1336,27,38,84,30,32,54,40,17,4,321,243,167,455,316,303,351,296,123,33,2285,0,5,3,15,31,88,109,59,13,319,11,14,31,34,34,38,40,12,0,214,0,0,5,6,19,31,51,22,11,142,0,0,0,0,0,3,4,27,6,36,0,0,0,10,7,28,39,22,3,114,0,0,0,0,11,33,55,46,17,160,0,0,0,0,4,5,7,4,3,18,0,0,0,0,3,19,37,23,8,97,5,32,53,59,55,68,40,18,0,327,0,0,0,0,7,3,27,6,6,48,7,17,24,28,39,71,55,26,10,274,404,231,624,407,380,354,238,88,10,2732
UCL315081,0,0,0,0,0,0,7,4,4,26,0,0,0,0,4,4,9,5,0,31,14,38,32,36,31,28,15,18,4,218,0,0,0,0,3,3,5,14,3,25,8,15,16,17,23,24,23,17,5,141,283,115,105,111,108,97,68,28,14,920,29,17,16,20,17,23,10,15,6,142,345,183,174,193,217,222,191,156,86,1770,0,0,5,17,36,68,90,97,41,355,35,46,36,32,50,39,29,23,6,293,0,0,0,4,9,25,35,34,10,127,0,0,0,0,0,3,4,30,41,84,0,9,6,15,31,58,73,57,18,254,0,0,0,4,18,26,50,62,28,184,0,0,3,0,3,8,14,12,8,45,0,0,0,3,11,14,26,28,9,91,25,58,55,56,61,48,42,26,16,385,0,0,0,3,4,6,12,21,8,55,25,20,29,25,45,44,31,28,12,256,528,254,207,219,226,192,134,57,19,1844
UCL315082,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,7,6,0,14,0,3,13,4,12,17,8,0,0,55,0,0,0,0,0,0,0,3,0,9,4,0,4,3,9,15,9,6,3,50,51,22,30,35,45,59,43,13,0,294,10,6,6,0,6,20,10,3,0,65,64,24,52,49,82,131,110,41,4,555,0,0,0,3,15,51,49,25,6,145,3,10,6,3,19,18,14,0,0,70,0,0,0,3,4,11,38,15,0,73,0,0,0,0,0,0,0,5,0,3,0,0,0,0,7,13,20,14,5,56,0,0,0,0,3,12,30,14,0,63,0,0,0,0,0,0,3,0,0,14,0,0,0,0,3,8,16,7,0,38,0,4,10,9,28,24,16,6,0,98,0,0,0,0,0,5,6,0,0,14,3,0,8,6,11,21,30,10,3,88,108,53,52,77,91,124,93,29,4,632
UCL315083,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,5,0,0,7,4,14,11,11,8,13,6,0,0,57,0,0,0,0,0,0,0,0,0,6,4,5,8,3,10,11,4,0,4,49,67,41,33,44,50,49,19,0,0,302,3,5,3,7,7,5,6,0,0,35,79,68,45,66,86,101,52,11,14,524,0,0,0,6,12,34,30,13,6,109,16,13,8,13,14,8,7,0,0,72,0,0,0,4,3,10,14,5,0,32,0,0,0,0,0,0,0,0,0,3,0,0,0,5,4,12,7,10,6,36,0,0,0,3,6,11,11,3,8,45,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,9,0,0,9,4,12,13,17,19,15,13,0,0,96,0,0,0,0,0,4,4,0,0,9,8,9,16,5,21,23,10,0,4,100,125,93,58,75,108,99,35,8,0,608
UCL315084,0,0,0,3,0,6,9,0,0,19,0,0,0,0,6,13,13,11,0,40,13,20,24,21,44,39,17,5,0,180,0,0,0,0,0,6,3,0,0,16,4,8,11,14,21,38,22,10,4,130,94,51,43,58,64,96,62,10,0,491,5,4,4,7,3,6,8,4,0,50,124,90,82,103,142,231,171,59,17,1015,0,0,3,12,32,102,123,50,14,340,20,19,14,29,29,43,50,18,0,218,4,0,5,5,12,26,42,17,0,106,0,0,0,0,0,4,0,4,3,15,0,0,3,4,13,45,52,13,0,138,0,0,0,4,4,31,74,31,4,152,0,0,0,4,4,11,17,0,0,37,0,0,0,0,12,24,32,18,0,97,19,45,36,29,62,75,39,7,4,326,0,0,0,0,0,12,8,8,0,34,16,21,19,18,43,69,53,13,3,251,199,102,93,98,129,180,116,26,9,951
UCL315085,0,0,5,0,3,8,3,3,10,23,0,0,0,0,4,14,14,9,0,45,11,41,65,45,46,38,24,3,0,272,0,0,0,0,4,7,6,3,4,23,15,13,31,18,25,36,22,17,0,186,219,115,90,81,64,75,49,17,8,722,39,22,20,6,31,13,19,23,35,212,311,210,205,179,195,198,185,107,65,1647,0,5,11,27,44,89,99,71,19,361,65,42,52,52,51,45,44,19,0,374,0,0,5,0,4,15,30,34,3,102,0,0,0,0,0,0,3,11,0,14,0,6,5,18,33,60,58,24,6,204,0,3,0,8,9,42,54,42,9,167,0,0,5,0,6,6,11,6,10,40,0,0,0,0,5,32,34,20,0,103,29,64,81,72,68,65,42,13,0,441,0,0,0,5,9,12,18,4,4,48,45,31,40,35,35,61,47,26,0,324,426,227,171,179,131,152,90,35,12,1417
UCL315086,0,0,0,0,0,4,9,12,0,27,0,0,6,0,9,36,44,20,5,118,13,26,32,40,82,97,73,19,3,384,0,0,0,0,0,3,14,6,0,32,10,7,13,20,47,81,72,29,0,283,117,48,31,54,71,138,116,37,7,625,26,27,11,20,46,31,24,14,0,190,175,104,86,142,256,410,407,184,22,1785,0,0,3,30,71,223,274,168,17,791,27,16,22,43,66,117,101,38,8,441,0,0,5,4,13,54,84,53,0,208,0,0,0,0,4,0,10,8,0,22,0,0,5,15,29,83,115,64,9,315,0,0,0,0,17,66,126,87,10,315,0,0,0,0,6,14,25,14,3,65,0,4,6,0,25,74,95,52,7,256,22,39,55,81,141,185,123,38,4,687,0,0,0,0,4,22,41,14,3,90,33,16,20,44,99,162,136,59,4,575,219,125,69,101,180,271,259,89,12,1333
UCL315087,0,0,0,0,3,0,0,5,0,4,0,0,0,0,0,7,5,3,0,22,8,24,17,11,36,16,15,3,0,134,0,0,0,0,0,0,5,0,0,8,5,8,11,14,24,24,25,6,7,123,229,121,48,118,152,133,49,21,8,867,9,10,9,3,11,10,6,4,0,56,258,170,80,161,244,223,141,61,9,1348,0,0,0,17,25,44,67,30,3,180,20,29,12,20,44,29,29,15,0,195,0,0,0,7,10,11,34,15,3,85,0,0,0,0,0,0,0,0,3,6,3,0,0,0,8,22,29,13,0,84,0,0,0,0,13,27,28,26,5,102,0,0,0,0,3,3,5,7,0,18,0,0,0,0,0,6,14,17,0,36,9,39,23,29,58,33,29,10,0,231,0,0,0,3,0,0,3,3,6,16,31,20,20,25,45,49,49,6,4,253,472,258,104,212,293,260,118,36,8,1751
UCL315088,0,0,0,0,0,9,5,5,7,29,0,0,0,4,3,12,13,5,0,44,9,33,30,30,36,42,23,11,12,227,0,0,0,0,0,0,0,0,0,15,7,15,15,19,18,20,17,9,5,124,274,130,126,112,91,90,46,30,8,902,59,27,39,36,24,31,22,8,8,242,375,209,222,228,187,232,179,95,57,1779,0,6,5,18,31,89,108,58,29,350,45,39,47,52,35,52,44,18,6,338,0,0,0,6,8,21,35,15,3,95,0,0,0,0,0,5,4,11,7,28,3,0,5,9,13,60,65,33,8,204,3,0,3,7,16,44,49,42,15,188,0,0,0,3,0,14,8,11,6,51,0,0,0,4,4,36,31,13,6,93,20,57,56,56,53,65,39,14,9,364,0,0,0,0,6,6,5,9,0,28,19,20,22,27,23,41,32,22,4,215,533,275,220,241,208,178,100,47,13,1812
UCL315089,0,0,0,5,0,5,0,4,0,9,0,0,0,0,4,7,6,7,3,29,3,11,31,17,9,18,5,7,0,102,0,0,0,0,3,7,0,4,0,13,4,4,9,13,13,15,8,5,4,73,209,100,120,78,87,73,39,16,4,721,45,26,23,15,19,19,9,12,6,172,272,156,197,142,144,163,116,72,26,1301,4,0,6,12,36,50,66,51,10,233,43,34,43,33,34,46,31,16,11,277,0,0,4,4,6,16,25,10,8,67,0,0,0,0,0,0,0,6,0,6,0,5,6,10,20,40,51,23,6,157,0,0,0,3,11,24,27,19,7,97,0,0,0,5,0,5,9,7,0,27,0,0,0,4,3,11,18,24,3,63,14,24,39,30,26,32,15,10,0,182,0,0,0,0,3,3,3,7,3,19,16,9,19,15,26,25,16,10,5,143,390,207,228,145,152,140,86,28,8,1385
UCL315090,0,0,0,0,4,7,13,12,9,45,0,0,0,0,7,16,15,25,10,78,18,33,34,60,52,46,44,30,10,321,0,0,0,0,0,9,6,25,6,44,9,11,18,14,35,37,36,25,21,212,261,131,174,127,146,163,132,80,31,1242,45,25,27,19,24,34,28,24,6,231,351,211,267,244,294,340,419,305,133,2558,0,0,14,24,61,105,251,175,90,716,53,47,47,53,55,53,81,48,9,438,0,0,0,8,12,25,82,57,15,201,4,0,0,0,6,3,12,27,25,71,4,5,0,21,43,56,121,74,24,349,0,0,0,5,22,39,102,89,54,312,0,0,0,4,3,5,19,29,14,73,0,0,0,0,8,35,53,54,20,169,28,53,54,78,94,75,63,42,25,523,0,0,0,0,0,13,22,35,13,87,35,19,25,21,66,69,68,46,31,382,566,289,324,268,279,286,259,147,42,2468
UCL315091,0,0,0,0,4,4,5,4,0,27,0,0,0,0,0,0,3,0,0,7,0,3,12,18,10,4,3,0,0,50,0,0,0,0,0,0,0,0,0,7,4,0,6,5,7,8,11,4,0,63,307,159,168,142,103,75,21,7,3,973,30,27,15,23,10,17,10,5,0,133,363,204,218,214,172,161,71,28,4,1434,0,0,0,12,14,22,14,9,0,69,34,23,22,28,23,13,12,5,0,149,0,0,3,4,7,9,4,3,0,27,0,0,0,0,0,0,4,3,5,17,0,4,5,23,31,67,37,18,3,196,3,6,6,6,11,21,10,13,6,75,0,0,0,0,3,13,8,9,6,39,3,0,0,0,4,4,7,0,0,17,10,8,12,21,19,6,3,3,0,85,0,0,0,0,0,0,5,0,0,10,22,5,11,13,16,21,15,11,8,124,636,332,333,260,200,137,53,13,7,1966
UCL315092,0,0,0,0,0,0,10,5,5,22,0,0,0,0,0,16,29,18,6,71,0,5,7,9,11,39,28,9,8,120,0,0,0,0,0,0,11,5,4,16,0,4,5,3,11,45,48,17,8,139,51,33,27,26,44,105,101,38,4,431,13,4,3,9,17,18,35,17,13,115,67,49,39,58,101,242,339,161,62,1108,0,0,3,8,30,106,219,132,40,534,3,12,3,9,19,48,71,32,14,206,0,0,0,3,7,17,74,43,17,169,0,0,0,0,0,0,9,10,11,31,0,0,0,0,7,31,84,56,8,192,0,0,0,5,9,36,87,76,30,241,0,0,0,0,0,11,16,10,8,50,0,0,0,0,12,38,56,51,14,170,3,8,13,12,35,76,70,35,10,253,0,0,0,0,3,7,19,19,14,64,4,4,7,7,28,81,90,42,17,278,106,74,56,60,88,191,212,88,10,889
UCL315093,0,0,0,0,0,0,8,5,0,12,0,0,0,0,3,0,13,9,0,27,0,6,8,10,13,19,13,6,3,79,0,0,0,0,0,3,6,3,3,20,5,0,7,3,12,13,18,13,10,80,48,18,19,14,26,28,33,10,7,211,5,3,0,4,4,3,4,3,7,30,56,24,30,37,63,76,108,66,37,505,0,0,0,3,12,36,67,62,25,204,3,6,8,6,19,10,30,13,3,104,0,0,0,0,3,9,20,23,0,53,0,0,0,0,0,0,3,9,14,28,0,0,0,0,10,14,34,23,8,96,0,0,0,0,3,10,30,33,12,92,0,0,0,0,0,0,8,5,0,23,0,0,0,0,3,10,26,17,5,62,0,12,14,11,20,27,23,11,3,131,0,0,0,0,0,3,18,7,0,29,5,3,5,11,16,20,29,26,18,128,101,44,40,36,49,61,56,26,7,419
UCL315094,0,0,0,0,0,3,3,5,4,16,0,0,0,0,0,20,28,8,0,59,9,7,24,19,28,47,21,12,0,166,0,0,0,0,0,10,6,5,0,19,16,0,6,14,23,37,28,19,0,140,139,48,43,68,75,89,77,27,0,572,21,8,7,9,8,10,19,3,0,86,186,79,89,126,146,244,249,98,8,1213,0,0,4,16,32,81,165,84,6,392,27,13,15,25,26,37,56,28,0,219,0,0,3,3,3,27,59,42,4,135,0,0,0,0,0,0,0,7,0,15,0,3,7,9,15,38,64,28,3,173,0,0,0,0,10,26,77,46,6,161,0,0,0,4,4,7,13,13,4,46,0,0,0,3,0,26,56,25,8,115,23,18,36,33,52,64,45,17,0,285,0,0,0,0,5,8,16,8,0,34,26,5,19,25,36,65,66,31,3,279,283,114,84,121,138,154,157,63,3,1121
UCL315095,0,0,0,0,3,0,8,7,0,12,0,0,0,0,0,3,5,0,3,10,0,11,4,7,11,11,5,7,7,70,0,0,0,0,0,0,0,4,7,11,6,0,5,4,9,15,17,3,15,75,123,88,125,79,72,53,29,30,8,607,21,19,28,16,25,10,11,7,4,146,156,125,170,111,136,121,103,90,46,1064,0,0,0,9,15,32,52,63,25,206,8,21,15,11,15,21,16,16,7,126,0,0,0,0,8,8,23,22,5,70,0,0,0,0,0,0,7,6,18,28,0,4,4,4,17,32,26,30,3,120,0,0,0,4,11,14,24,29,18,97,0,0,0,0,9,3,10,13,0,35,0,0,0,0,4,8,11,7,5,33,3,24,14,13,29,15,17,10,10,141,0,0,0,0,0,4,9,13,6,28,4,13,13,9,13,35,31,15,18,154,299,196,269,163,151,118,64,36,16,1320
UCL315096,0,0,0,0,0,0,3,0,6,8,0,0,0,0,0,6,8,3,0,22,4,26,37,27,18,34,4,5,0,159,0,0,0,0,0,6,6,0,0,17,7,8,12,17,19,12,11,4,0,97,319,135,181,116,123,102,37,15,10,1031,41,21,31,26,30,28,15,15,5,207,396,217,279,206,235,230,141,59,28,1792,5,0,3,13,26,71,72,34,8,242,50,42,45,30,38,38,25,9,5,283,0,0,3,10,9,34,26,11,3,103,0,0,0,0,0,3,0,6,6,15,0,0,3,13,25,43,53,24,3,170,0,0,0,0,12,34,46,22,10,128,0,0,0,0,4,3,3,7,4,24,0,0,0,0,5,16,13,9,0,44,9,35,48,44,35,48,14,13,0,252,0,0,0,0,7,9,7,10,0,29,28,10,21,29,31,26,27,7,0,186,651,293,358,256,227,198,85,26,8,2096
UCL315097,0,0,4,0,4,0,0,4,0,13,0,0,0,0,0,4,4,4,0,18,12,16,41,27,21,15,7,0,0,140,0,0,0,0,0,4,0,0,4,6,9,9,20,15,17,22,22,4,0,119,171,91,56,60,63,34,20,9,0,499,19,13,15,8,11,3,8,8,0,81,227,136,142,122,125,103,85,31,3,971,0,3,11,14,23,58,75,16,3,206,35,20,39,27,23,21,13,4,0,192,0,0,3,3,9,15,21,11,4,62,0,0,0,0,0,0,0,0,3,6,0,0,3,12,21,31,33,16,0,115,0,0,4,0,4,16,29,15,0,63,0,0,4,0,3,0,9,4,0,27,5,0,0,0,4,3,10,7,0,37,24,34,60,46,34,20,18,6,0,241,0,0,0,0,0,3,3,0,4,7,22,12,27,22,32,35,39,6,0,202,340,167,160,122,132,73,41,15,5,1047
UCL315098,0,0,0,0,0,0,0,5,0,13,0,0,0,0,0,0,5,4,0,11,0,22,29,20,22,10,5,0,0,104,0,0,0,0,0,0,0,0,0,4,12,13,15,19,25,12,4,3,0,103,405,194,272,209,162,64,15,3,0,1323,55,38,52,44,32,23,6,0,0,245,482,279,381,320,265,153,37,15,6,1939,0,0,4,7,25,48,18,7,0,112,23,28,45,36,29,21,8,6,0,199,0,0,3,6,15,18,6,0,0,52,0,0,0,0,0,0,4,3,0,5,0,3,6,6,22,31,16,5,0,98,0,4,0,3,8,21,8,3,0,49,0,0,0,0,0,6,3,5,0,20,3,0,0,0,0,5,7,3,0,22,16,24,43,30,29,11,9,0,0,165,0,0,0,0,0,0,8,0,0,7,30,19,23,26,38,21,7,3,0,167,860,395,558,437,360,167,31,3,0,2810
UCL315099,0,0,0,0,6,0,0,0,0,18,0,0,0,4,4,9,11,0,4,25,8,51,45,52,45,34,4,4,3,252,0,0,0,0,5,8,3,3,0,15,18,16,21,27,38,14,20,3,4,156,417,165,162,181,137,70,44,4,0,1187,37,34,8,17,13,15,10,0,0,136,524,275,262,308,270,177,118,39,16,1988,0,0,3,29,56,63,69,34,6,273,71,58,64,74,58,24,29,7,0,389,0,0,3,7,9,14,24,7,0,65,0,0,0,0,0,0,4,4,5,9,0,0,3,17,24,32,32,14,0,129,0,3,3,7,15,20,30,15,4,96,0,0,0,4,5,6,5,6,0,25,0,0,0,4,4,12,11,3,4,43,24,67,65,79,68,60,11,0,3,385,0,0,0,4,4,5,7,5,0,24,39,26,40,47,62,39,33,10,3,299,822,341,322,380,271,152,79,17,0,2385
UCL315100,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,8,8,7,0,25,4,21,16,14,12,16,13,3,0,87,0,0,0,0,0,0,0,0,0,3,9,7,3,13,9,19,7,9,0,76,101,46,35,50,37,30,17,3,0,320,6,9,3,4,3,6,11,3,0,43,131,80,64,87,79,86,80,36,5,642,0,0,7,13,23,45,58,32,0,178,26,16,18,30,23,19,22,4,0,164,0,0,0,4,7,13,15,9,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,22,42,6,0,89,0,0,3,0,9,7,31,16,4,68,0,0,0,0,6,5,3,0,0,16,0,0,0,0,0,11,23,13,0,53,9,22,22,26,20,29,27,6,0,155,0,0,0,0,0,0,3,0,0,11,15,7,13,20,19,33,27,6,0,153,196,95,75,97,77,58,32,10,0,645
UCL315101,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,4,4,0,14,7,18,19,20,20,14,9,0,0,108,0,0,0,0,0,0,0,0,0,0,8,3,6,13,19,7,11,3,0,76,160,66,67,83,69,52,31,4,4,541,10,7,3,8,9,3,8,0,0,58,195,92,102,134,127,115,77,27,7,877,0,0,4,10,25,52,39,15,0,135,28,10,15,17,24,31,3,0,0,128,0,0,0,0,5,15,11,9,4,48,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,17,12,11,0,44,0,0,0,0,0,17,11,8,0,37,0,0,0,0,0,3,3,0,0,9,0,0,0,0,4,5,6,4,0,23,23,27,26,40,31,25,12,0,0,188,0,0,0,0,0,0,0,0,0,10,23,6,10,20,23,15,15,9,0,138,347,134,146,182,126,123,55,20,4,1131
