UCL_CODE_2021,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,non_sch_qual_PostGrad_Dgre_M,non_sch_qual_PostGrad_Dgre_F,non_sch_qual_PostGrad_Dgre_P,non_sch_qual_Gr_Dip_Gr_Crt_M,non_sch_qual_Gr_Dip_Gr_Crt_F,non_sch_qual_Gr_Dip_Gr_Crt_P,non_sch_qual_Bchelr_Degree_M,non_sch_qual_Bchelr_Degree_F,non_sch_qual_Bchelr_Degree_P,non_sch_qual_Advnd_Dip_Dip_M,non_sch_qual_Advnd_Dip_Dip_F,non_sch_qual_Advnd_Dip_Dip_P,non_sch_qual_Cert3a4_Level_M,non_sch_qual_Cert3a4_Level_F,non_sch_qual_Cert3a4_Level_P,non_sch_qual_Cert1a2_Level_M,non_sch_qual_Cert1a2_Level_F,non_sch_qual_Cert1a2_Level_P,non_sch_qual_Certnfd_Level_M,non_sch_qual_Certnfd_Level_F,non_sch_qual_Certnfd_Level_P,non_sch_qual_CertTot_Level_M,non_sch_qual_CertTot_Level_F,non_sch_qual_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
UCL315061,953,565,1515,366,196,561,39,99,132,52,29,83,3,13,17,461,343,797,33,87,126,1.1,4.1,2.4,48.3,60.3,52.7,47.7,57.8,51.5,12,3,16,3,11,14,48,69,113,25,54,76,193,83,274,7,11,18,4,13,21,199,108,315,549,419,969,126,122,241,238,170,410,361,321,678
UCL315062,541,562,1105,218,147,367,50,112,164,15,7,25,15,13,29,302,284,584,162,207,366,4.7,5.3,5,55.4,50.6,52.9,52.8,48,50.3,0,5,7,0,8,4,31,64,101,27,44,72,131,81,217,9,12,19,8,8,18,146,104,252,428,463,895,126,117,243,210,228,438,304,327,628
UCL315063,542,581,1114,230,134,368,39,133,175,20,20,38,12,12,27,310,300,610,176,230,406,5.2,4,4.6,57.2,52.1,54.6,54.3,50,52.1,5,13,13,4,4,3,37,67,101,23,41,58,124,91,221,0,14,17,7,11,15,133,117,248,511,540,1051,86,87,177,317,347,666,245,252,499
UCL315064,558,587,1147,253,136,387,36,111,148,28,19,51,9,12,21,328,283,612,124,216,344,2.7,4.9,3.8,59.2,48.3,53.6,57.6,45.9,51.6,8,4,5,6,13,18,25,60,79,17,31,50,157,76,233,9,15,24,3,7,17,173,100,272,517,543,1059,98,110,206,306,316,627,261,278,537
UCL315065,412,481,891,118,88,205,40,92,127,9,18,34,25,6,33,193,205,397,174,235,412,13,4.3,8.5,46.7,43.3,44.9,40.6,41.5,41.1,6,8,11,0,6,11,20,44,65,11,31,46,92,74,169,4,16,21,0,3,8,100,96,196,336,374,710,109,104,210,211,228,441,204,235,437
UCL315066,1201,1332,2538,544,284,830,154,396,547,59,93,155,33,37,65,790,807,1592,329,443,768,4.1,4.2,4.1,65.4,60.3,62.8,62.8,57.8,60.2,26,62,87,20,40,62,105,213,325,124,185,308,412,203,610,21,18,40,18,28,45,446,249,690,1189,1258,2445,212,252,464,771,806,1576,564,628,1194
UCL315067,946,975,1924,218,157,378,111,183,297,31,32,67,48,26,75,415,401,813,477,517,992,11.6,6.5,9.1,43.7,40.9,42.3,38.6,38.2,38.4,15,8,26,0,18,19,52,83,140,53,116,165,298,154,453,9,16,29,14,17,29,318,198,518,854,855,1712,223,210,433,508,456,959,537,580,1116
UCL315068,667,708,1375,222,138,357,73,179,259,27,29,53,28,20,46,351,362,716,236,279,515,7.7,5.2,6.4,52.9,51.2,52,48.8,48.5,48.7,14,9,25,5,16,24,32,65,99,27,58,87,215,120,336,16,16,27,12,9,23,241,140,386,609,649,1258,134,141,279,438,456,890,268,303,571
UCL315069,1099,1049,2146,195,119,319,66,142,210,42,29,64,59,46,105,361,340,703,544,557,1097,16.3,14.1,15.2,32.8,32.5,32.7,27.5,27.9,27.7,5,0,7,0,9,9,25,49,74,39,65,97,244,137,379,19,19,44,13,13,28,278,175,453,893,869,1755,143,149,285,647,597,1248,337,366,698
UCL315070,735,652,1386,339,156,494,55,144,198,41,17,59,18,12,32,449,334,784,143,208,347,3.8,4.5,4.1,60.9,51.6,56.6,58.6,49.3,54.3,9,10,18,0,8,11,50,51,101,22,39,57,174,98,272,22,20,37,4,8,18,200,124,327,591,522,1110,172,183,355,352,287,647,356,357,712
UCL315071,415,393,813,190,119,306,44,111,160,11,22,38,15,7,22,263,260,530,113,124,238,6.4,3.1,4.8,63.8,66,64.9,59.7,64,61.8,3,8,11,5,14,16,22,56,78,23,43,74,137,63,201,0,5,8,12,7,19,152,83,234,376,381,756,110,109,217,210,197,404,247,268,514
UCL315072,473,440,917,207,154,361,58,68,129,15,19,31,10,4,10,286,246,533,119,141,257,2.8,1.6,2.2,60.2,56.3,58.3,58.5,55.4,57,4,8,16,5,0,6,26,40,70,22,39,63,68,41,101,11,5,15,0,7,9,76,53,127,374,375,755,88,71,160,246,244,482,202,190,388
UCL315073,727,863,1590,219,128,351,59,151,214,19,34,55,23,21,44,316,337,656,336,444,776,6.3,6.5,6.4,43.7,39.1,41.2,41,36.5,38.6,13,12,21,4,8,16,28,55,85,36,65,106,163,121,284,11,17,29,7,15,23,182,154,335,655,735,1387,147,176,325,448,477,919,316,398,711
UCL315074,1419,1498,2915,304,192,498,147,238,385,42,36,70,53,49,105,538,510,1052,736,837,1570,9.8,9.4,9.6,38.3,34.2,36.2,34.6,31,32.7,10,17,25,9,19,26,65,104,166,69,117,187,334,177,507,16,41,61,15,23,46,369,244,618,1209,1275,2487,266,288,555,823,840,1665,595,658,1248
UCL315075,547,519,1069,137,105,247,82,120,202,20,20,35,14,5,24,256,255,508,234,213,444,6.7,2.4,4.5,46.5,48.4,47.4,43.4,47.2,45.3,30,35,73,8,21,26,69,99,169,56,49,106,139,44,182,7,7,13,10,10,24,154,66,217,437,394,831,98,116,219,272,240,521,262,257,517
UCL315076,1707,1725,3431,689,396,1081,166,351,516,63,52,118,68,65,136,987,862,1848,616,769,1385,7.2,7.5,7.4,57.8,50,53.9,53.7,46.2,49.9,0,8,16,8,20,29,52,98,146,89,135,221,400,333,734,38,31,65,24,37,59,453,400,850,1666,1685,3353,319,349,666,1136,1065,2205,737,832,1577
UCL315077,698,747,1444,82,93,179,37,74,118,18,25,43,18,22,38,160,217,386,482,467,957,13,9.5,11,23.2,29.5,26.5,20.2,26.7,23.6,4,8,13,0,6,9,13,24,40,11,31,35,75,58,134,9,12,22,4,5,5,85,75,163,894,936,1831,50,62,113,722,758,1482,117,151,267
UCL315078,1092,1214,2301,467,226,695,104,300,401,55,51,105,29,17,50,657,596,1250,361,543,903,4.7,2.7,3.8,60.1,49,54.2,57.2,47.6,52.2,7,16,27,10,28,35,44,112,156,49,70,119,307,193,498,12,24,35,15,23,39,335,237,568,1066,1166,2231,229,228,460,694,764,1458,498,545,1045
UCL315079,690,761,1452,236,136,375,89,185,281,46,58,103,23,18,37,396,398,790,260,336,594,5.6,3.5,4.5,57.2,52.2,54.6,54.1,50.3,52.1,23,28,49,6,27,31,61,146,208,67,102,171,240,131,365,7,18,23,10,15,28,258,165,423,671,714,1384,106,143,248,427,463,889,301,356,660
UCL315080,2112,2045,4153,700,498,1197,413,618,1030,92,98,188,55,39,95,1260,1246,2508,534,519,1048,4.4,3,3.7,59.6,61.1,60.4,57,59.3,58.1,67,76,139,19,50,67,282,371,654,182,253,439,504,237,742,25,30,47,32,57,85,562,322,879,1400,1363,2761,594,609,1197,749,754,1505,1158,1151,2310
UCL315081,1359,1428,2785,566,318,884,132,340,470,47,64,108,48,34,85,792,758,1547,466,582,1049,6.1,4.6,5.4,58.4,53.1,55.7,54.9,50.7,52.7,6,5,16,3,17,24,46,135,183,53,115,171,452,225,683,26,27,49,22,25,48,502,277,780,1264,1337,2599,279,298,576,819,849,1670,647,700,1342
UCL315082,557,493,1043,136,85,220,97,127,220,16,19,30,7,3,8,257,229,487,234,214,443,2.7,1.7,2.3,46.1,46.8,46.4,44.8,46,45.4,16,9,27,9,14,19,49,56,104,34,56,92,168,78,247,4,15,19,15,12,25,186,104,286,460,408,872,84,85,178,278,230,513,254,240,497
UCL315083,439,445,886,229,163,396,49,120,169,22,18,44,8,8,14,304,313,617,121,114,233,2,2.2,2.1,68.6,70.5,69.5,67.2,68.9,68.1,12,14,24,4,11,17,17,53,72,41,58,92,184,77,264,0,7,10,8,7,18,194,101,289,437,446,886,52,54,106,329,329,657,140,157,299
UCL315084,887,896,1783,236,174,415,115,204,314,26,29,61,42,37,82,427,444,867,428,425,851,10.2,8.4,9.2,47.6,49.6,48.6,42.7,45.5,44.1,17,21,45,8,31,38,43,86,125,57,94,155,323,193,521,12,16,27,19,23,41,358,230,586,757,762,1518,213,229,440,409,402,812,527,555,1079
UCL315085,1116,1334,2449,393,257,648,95,257,357,46,72,114,53,46,102,590,626,1220,410,558,963,9.3,7,8.1,53,47.2,49.8,48.1,43.9,45.8,12,18,32,10,13,27,32,102,136,70,121,188,319,263,584,21,32,53,10,24,36,357,320,675,1032,1182,2215,229,284,514,579,649,1230,607,745,1355
UCL315086,1731,1611,3349,225,129,349,152,238,388,66,63,124,86,57,146,522,484,1011,1034,983,2016,16.2,12,14.2,30.3,30,30.1,25.4,26.4,25.9,21,31,52,13,21,38,75,150,227,108,191,296,510,244,755,13,31,42,29,32,63,554,309,855,1333,1256,2590,354,345,700,783,737,1517,853,817,1667
UCL315087,1075,1088,2158,525,274,796,144,328,465,51,78,129,28,30,63,748,707,1455,317,373,686,4,4.7,4.3,69.7,64.9,67.3,66.9,61.9,64.4,102,85,181,34,52,88,236,298,536,121,146,266,216,105,325,8,13,21,13,28,38,235,146,385,1211,1184,2390,131,145,279,893,883,1781,389,395,781
UCL315088,1353,1404,2761,536,302,836,115,293,407,62,47,108,44,42,88,752,686,1437,432,564,993,5.9,6.3,6.1,55.6,48.8,52.1,52.3,45.7,48.9,9,11,19,5,21,23,26,73,101,50,91,142,381,198,573,26,44,69,16,24,35,416,265,681,1223,1292,2519,225,237,465,843,836,1685,517,592,1103
UCL315089,944,1022,1968,425,283,700,84,229,308,30,45,76,43,27,68,578,577,1155,255,340,594,7.1,4.5,5.8,61.4,56.5,58.8,57,54,55.4,11,22,32,5,26,26,49,121,168,30,79,108,229,126,354,7,15,23,13,18,30,252,155,409,883,926,1811,166,204,371,611,605,1210,379,451,834
UCL315090,1903,2209,4111,565,343,906,249,523,769,53,70,122,57,37,103,924,977,1901,826,1075,1900,6.6,4,5.3,48.5,44.2,46.2,45.3,42.4,43.7,37,50,84,12,37,51,155,225,377,98,176,284,439,305,744,30,42,70,12,49,61,482,400,879,1787,1989,3774,319,345,663,1157,1319,2480,845,934,1775
UCL315091,979,1072,2044,389,418,806,124,167,292,63,85,147,39,18,61,615,684,1300,257,295,555,6.2,2.8,4.4,62.8,63.8,63.4,59,62.1,60.6,22,34,56,13,34,42,79,149,232,48,103,155,243,145,389,33,42,73,16,13,24,286,199,493,1047,1089,2130,188,225,415,702,720,1427,441,483,924
UCL315092,1093,1037,2133,138,80,217,92,140,235,30,24,53,17,16,37,280,263,544,701,696,1395,7.4,6.5,7,25.8,25.1,25.5,23.9,23.4,23.7,13,9,15,8,14,26,48,73,124,71,100,169,286,111,402,16,32,42,19,24,43,318,167,485,854,827,1683,195,185,380,562,524,1089,468,472,939
UCL315093,391,440,835,92,56,151,38,70,105,13,20,35,11,6,19,147,149,304,223,264,487,6.7,5.2,6,38.1,34.5,36.2,35.5,32.7,34,3,0,7,7,11,19,10,37,44,14,30,42,110,67,178,7,16,22,3,10,13,121,88,211,355,383,736,76,91,173,233,246,480,183,218,397
UCL315094,939,1028,1968,225,155,383,97,202,299,23,36,62,39,41,77,382,434,817,510,551,1061,11,8.5,9.7,40.8,42.1,41.5,36.3,38.5,37.5,10,24,39,18,20,33,43,104,148,65,117,181,311,180,487,14,23,37,15,19,39,342,221,558,860,923,1781,203,232,433,451,479,933,565,625,1194
UCL315095,973,915,1886,413,236,647,117,181,297,34,24,60,31,6,37,590,453,1050,244,341,581,4.9,2,3.6,61.1,49.6,55.5,58.1,48.6,53.5,4,12,15,5,10,14,50,76,119,50,63,115,180,95,277,12,13,21,18,13,29,212,119,330,806,746,1556,196,177,370,550,508,1057,371,370,735
UCL315096,1351,1396,2747,744,426,1172,102,393,486,68,62,126,20,28,47,930,903,1834,260,371,635,2.3,2.9,2.6,68.8,64.6,66.7,67.2,62.8,65,7,11,21,4,18,26,41,125,159,54,110,166,542,255,799,15,28,48,17,19,31,571,303,877,1347,1383,2730,210,232,443,920,901,1818,520,599,1113
UCL315097,731,749,1477,382,227,611,69,165,237,32,58,94,18,23,39,502,470,974,183,241,430,3.6,4.1,3.8,69,62.8,65.9,66.6,60.2,63.4,9,16,23,8,14,23,22,73,101,69,85,156,255,152,407,6,16,24,11,14,29,275,188,463,695,705,1399,199,214,411,386,375,761,438,474,916
UCL315098,1589,1460,3044,979,636,1615,127,291,426,115,122,234,26,27,48,1247,1074,2322,100,212,314,1.9,2.2,2.1,78.8,73.5,76.3,77.3,71.9,74.7,18,41,52,11,41,50,98,222,322,86,137,225,658,286,941,23,27,48,16,22,42,693,334,1026,1382,1260,2638,438,433,868,675,572,1242,983,983,1962
UCL315099,1375,1461,2836,829,490,1331,172,500,671,49,73,115,30,32,65,1087,1095,2177,232,338,565,2.8,2.9,2.8,78.9,74.8,76.8,76.7,72.6,74.6,20,40,58,11,28,41,112,243,358,108,168,276,473,275,747,24,31,54,24,35,59,515,345,860,1571,1675,3245,207,243,453,989,1024,2010,667,752,1419
UCL315100,530,518,1045,228,119,348,53,111,165,17,29,50,16,18,27,311,278,595,173,204,377,5.1,5,5.1,59.3,54.1,56.7,56.3,51.4,53.8,3,7,6,4,12,12,16,45,60,37,63,99,194,83,284,6,14,19,7,15,22,208,119,328,521,513,1034,77,89,166,360,377,742,203,193,396
UCL315101,680,680,1363,385,227,612,81,202,280,28,46,72,16,15,30,514,487,996,156,176,335,3.1,2.9,3,75.1,71.6,73.3,72.7,69.6,71.1,14,24,43,12,23,37,62,104,161,62,82,144,257,128,381,4,12,20,8,16,36,269,162,434,778,747,1524,107,105,215,482,464,949,344,333,680
UCL315102,735,798,1531,197,137,334,72,139,205,26,22,51,22,14,40,316,317,631,364,421,783,7,5.3,6.2,42.6,39.8,41.2,39.6,37.7,38.6,12,11,19,3,13,14,34,75,112,34,76,108,182,109,291,9,8,20,17,8,28,205,136,342,643,689,1331,154,152,297,415,460,874,342,348,686
UCL315103,546,565,1107,202,125,328,65,127,189,21,15,36,14,14,28,300,278,579,185,209,399,4.7,5,4.8,54.6,49.9,52.2,52,47.4,49.7,14,25,33,6,15,23,49,89,135,34,55,87,132,84,219,0,8,6,4,11,17,147,100,241,450,463,915,125,111,234,266,262,532,275,282,561
UCL315104,2359,975,3336,334,194,533,87,211,300,49,65,115,32,27,64,501,499,1003,1823,438,2261,6.3,6,6.2,21.3,51.4,30.1,20,48.3,28.3,6,13,21,7,32,34,146,82,225,61,101,160,378,141,518,10,22,37,19,20,41,405,188,593,913,934,1855,144,178,324,581,552,1137,416,503,917
UCL315105,625,636,1272,115,77,189,50,87,140,20,27,41,17,8,23,202,191,392,385,399,788,8.5,3.6,6.1,31.7,30.5,31.1,29,29.4,29.2,10,7,15,7,7,16,37,48,85,47,74,121,204,79,284,7,17,25,16,16,27,229,114,338,459,473,937,141,155,300,283,283,565,314,330,646
UCL315106,617,758,1371,381,224,606,63,243,302,19,49,67,22,30,53,485,539,1024,107,187,298,4.9,5.2,5.1,79,71.8,75,75.1,68.1,71.2,4,10,9,3,21,24,25,94,112,42,97,136,251,164,419,15,15,30,14,19,27,279,194,476,698,806,1503,126,163,295,391,447,834,362,439,803
UCL315107,1030,1014,2039,487,253,738,132,279,411,39,81,120,31,24,52,693,628,1320,268,343,615,4.3,3.7,4,67.4,61.8,64.6,64.5,59.5,62,22,32,55,9,30,39,76,139,216,56,127,185,339,188,526,24,29,44,20,24,44,379,235,615,994,1022,2018,204,208,410,500,486,989,620,646,1266
UCL315108,413,460,876,52,43,95,31,44,75,8,5,18,64,57,121,156,158,312,246,290,536,38.7,38.5,38.6,37.6,33.8,35.6,23.1,20.8,21.9,0,0,0,0,6,6,5,13,22,9,21,27,103,80,184,14,22,34,23,13,35,136,113,251,560,619,1179,25,21,51,453,511,969,63,75,139
UCL315109,416,490,901,149,116,260,56,110,165,18,14,36,5,12,16,229,253,479,159,216,375,3,3.6,3.3,55.7,50.8,53,54,49,51.3,26,15,37,0,24,28,47,82,133,41,48,83,140,66,205,0,9,9,3,16,19,141,87,228,398,446,842,65,76,140,258,288,544,191,221,411
UCL321001,260,239,499,67,31,103,24,41,61,7,7,10,10,14,24,111,87,205,129,137,262,10.8,13.3,11.9,42.9,37.5,40.3,38.2,32.5,35.5,0,0,0,0,3,3,4,20,18,3,16,22,78,52,127,7,3,11,5,3,4,85,59,145,234,226,456,53,42,100,159,152,304,113,107,219
UCL321002,341,362,706,97,68,162,44,64,113,14,7,19,9,4,11,158,149,304,151,196,346,4.4,3.4,3.9,46.6,40.7,43.6,44.6,39.3,41.9,0,4,8,0,12,8,17,33,55,16,31,46,96,50,144,6,4,15,5,5,7,104,64,166,302,333,630,66,71,135,202,224,423,150,164,315
UCL321003,253,240,493,75,48,124,21,51,71,6,11,16,12,8,16,119,110,220,99,104,207,10.3,3.7,7.1,45.8,45,45.4,41.1,43.3,42.2,0,3,3,3,6,4,8,26,28,7,12,22,79,43,125,6,0,5,5,13,14,87,52,144,211,196,408,53,48,101,126,121,252,114,111,229
UCL321004,225,218,448,81,41,123,22,44,70,12,14,22,8,5,8,115,99,219,80,96,173,4.2,3.9,4.1,52.9,46.2,49.5,50.7,44.3,47.5,0,0,0,4,0,4,6,12,16,13,21,33,74,35,104,0,3,4,3,3,8,75,43,118,203,206,414,36,36,74,144,142,290,81,86,166
UCL321005,290,295,587,132,87,217,32,61,88,18,13,30,3,4,11,179,166,352,69,94,163,2.7,3,2.9,63.1,55.9,59.5,61.4,54.2,57.8,0,3,4,5,10,11,8,23,25,17,28,45,97,64,160,6,15,16,10,8,16,110,82,192,258,259,516,59,73,127,171,160,326,124,142,271
UCL321006,215,248,461,43,43,84,23,49,70,16,9,20,14,6,23,94,104,196,106,127,236,15.8,6.7,11.1,44.4,41.8,43,37.4,39,38.2,3,0,3,0,3,3,4,3,3,6,15,11,45,46,91,4,9,16,5,4,9,52,60,110,295,317,610,18,17,33,239,249,488,40,46,86
UCL321007,656,603,1256,349,176,520,56,164,220,27,21,50,21,14,30,450,375,822,103,151,252,4.2,2.7,3.5,68.5,61.9,65.3,65.6,60.2,63,3,14,15,0,11,6,39,67,109,26,42,71,208,99,315,7,8,14,9,9,16,223,121,342,565,552,1121,130,127,254,324,305,630,323,326,648
UCL321008,447,434,881,111,77,187,37,71,102,11,6,19,21,13,34,174,160,335,214,228,443,12.5,5.6,9.2,39.6,36.5,38.1,34.6,34.5,34.5,4,12,14,0,9,8,16,39,53,27,33,60,136,54,193,0,5,4,0,9,10,139,71,212,369,367,737,66,71,140,272,260,535,151,159,306
UCL321009,484,528,1021,220,162,383,53,115,174,16,31,45,5,6,14,297,314,614,135,166,298,2,2.2,2.1,61.1,59.4,60.2,59.9,58.1,58.9,5,5,16,9,15,23,41,83,120,23,41,62,132,68,204,3,4,6,4,11,17,141,89,230,449,463,906,90,93,184,299,315,614,202,229,431
UCL321010,311,362,676,139,93,227,28,86,116,21,8,30,6,9,16,197,192,393,106,145,244,4.1,4.1,4.1,62.1,54.3,57.9,59.6,52.1,55.6,0,0,0,0,11,12,15,45,64,27,26,56,93,61,151,0,0,0,4,5,10,100,65,161,349,375,722,58,58,124,224,230,459,156,168,327
UCL321011,313,284,594,160,83,249,25,81,103,15,15,31,10,8,21,211,186,400,80,90,163,4.2,4.8,4.5,68.3,66,67.2,65.4,62.8,64.2,5,0,8,0,3,6,14,30,39,19,28,47,143,44,186,5,12,12,0,4,10,148,62,203,339,314,658,33,35,62,255,220,477,103,105,210
UCL321012,287,290,578,47,31,78,16,37,53,3,7,11,13,5,17,79,79,159,171,173,345,14.1,7.6,10.8,27.4,27.1,27.2,23.5,25,24.3,0,3,0,0,0,3,6,25,29,12,13,20,63,35,105,0,3,7,3,0,6,70,41,112,233,236,469,37,42,83,176,172,350,89,89,180
UCL321013,347,326,673,102,60,160,53,77,133,26,33,58,10,8,11,186,183,370,135,125,263,4.3,2.8,3.5,53.3,55.7,54.5,51,54.2,52.5,8,12,22,4,16,18,32,54,87,45,42,84,101,45,139,0,10,14,6,9,11,108,56,162,319,300,623,47,49,98,218,206,421,144,132,277
UCL321014,212,178,391,106,67,174,22,43,69,4,8,18,14,3,15,151,126,278,47,48,92,6.7,2.3,4.7,71,70.7,70.8,66.2,69.1,67.5,0,6,4,0,3,3,9,21,26,10,15,25,83,43,121,5,8,10,5,7,8,91,55,142,231,184,414,39,25,71,151,127,278,98,76,170
UCL321015,440,460,905,156,115,270,42,112,154,15,13,21,3,8,12,215,238,455,178,183,364,2.3,2.5,2.4,49,51.9,50.5,47.8,50.6,49.3,5,7,10,4,5,10,16,40,58,20,42,60,84,56,143,7,6,12,0,11,13,92,76,167,403,403,807,64,83,146,286,291,578,158,182,334
UCL321016,246,284,532,42,27,66,23,44,65,5,3,11,17,8,21,85,81,160,139,178,312,20,7.7,14.1,34.7,27.6,30.9,27.8,25.4,26.5,4,0,5,0,0,0,0,20,17,7,17,24,60,45,107,0,7,11,0,6,7,64,61,124,214,246,465,38,40,79,145,160,302,98,116,213
UCL321017,388,414,802,186,105,290,48,127,170,7,24,32,7,7,17,247,258,509,122,136,260,2.8,3.1,3,63.7,63,63.3,61.9,61.1,61.5,30,33,61,20,25,45,82,107,189,38,65,102,82,47,124,0,0,4,0,4,11,89,51,136,425,421,843,50,51,98,293,297,596,158,155,317
UCL321018,282,264,544,110,68,179,42,70,113,8,9,21,4,5,13,162,153,318,100,94,189,2.4,5.1,3.8,58,59.3,58.6,56.5,56.3,56.4,0,6,8,0,3,9,11,29,42,20,28,47,109,52,157,0,4,9,0,5,11,117,58,176,298,272,572,41,44,86,207,171,372,115,129,240
UCL321019,389,370,765,201,117,323,33,107,141,18,14,39,19,6,29,274,247,530,96,108,201,7.6,3.2,5.5,70.7,67.7,69.2,65.3,65.5,65.4,12,13,19,6,10,17,11,44,57,31,51,84,139,72,208,4,3,6,6,4,11,150,87,236,427,406,832,67,71,139,302,273,571,156,172,330
UCL321020,360,354,710,118,71,185,51,90,148,21,22,40,19,12,32,208,192,399,132,148,285,8.2,7.2,7.7,58.3,54.5,56.4,53.5,50.6,52,5,9,8,3,8,5,26,46,69,21,29,52,133,69,205,4,8,15,5,7,15,140,94,233,353,338,692,64,69,134,211,208,420,186,183,369
UCL321021,313,307,621,124,59,173,22,71,91,15,23,40,6,5,8,164,155,321,100,113,216,3,3.2,3.1,52.4,50,51.2,50.8,48.4,49.6,0,0,3,0,3,3,4,30,35,3,31,34,85,36,124,3,7,5,8,9,17,99,52,149,282,290,571,39,40,77,214,212,425,87,108,191
UCL321022,247,275,525,112,76,185,36,66,104,15,26,39,4,5,7,168,169,336,63,77,139,1.8,2.3,2.1,66.7,62.6,64.6,65.5,61.2,63.2,7,17,19,3,6,5,14,47,61,28,44,73,86,49,134,5,7,6,7,4,14,96,58,158,253,282,536,36,41,77,170,182,353,106,123,229
UCL321023,326,297,620,154,77,231,29,70,101,16,6,23,9,7,17,201,167,363,92,111,208,3.9,4.3,4.1,62.8,54.7,58.9,60.3,52.3,56.5,4,0,4,0,7,7,11,27,44,7,21,28,100,54,152,3,6,13,6,6,16,104,64,170,315,296,614,40,35,69,234,221,462,97,91,184
UCL321024,216,216,438,99,49,149,19,42,65,7,19,23,6,4,12,127,116,243,77,100,174,4.7,4.4,4.5,59.2,52.1,55.6,56.4,49.8,53.1,3,6,8,0,0,3,7,19,28,11,23,39,80,55,134,0,9,14,6,3,9,87,62,145,245,223,469,28,33,61,151,139,287,103,109,211
UCL321025,240,270,505,48,34,81,26,41,71,7,7,14,6,4,11,91,87,179,136,167,308,9.9,4.7,7.3,38.1,32,34.8,34.3,30.5,32.3,4,4,6,0,9,11,8,24,33,18,32,54,85,36,117,6,6,14,5,12,17,95,53,148,190,204,398,69,83,155,94,95,183,161,188,341
UCL321026,204,220,417,97,55,152,15,58,75,6,9,16,7,8,8,126,129,255,63,80,140,4,4.7,4.3,62.4,58.7,60.5,59.9,56,57.9,4,5,5,0,6,7,9,24,26,15,14,27,84,27,111,0,3,3,0,6,4,82,32,116,188,200,384,44,45,86,136,133,269,85,97,183
UCL321027,325,320,646,122,91,213,34,83,119,25,31,59,6,9,18,193,216,404,111,88,193,3.7,4.2,3.9,58.5,67.3,62.8,56.3,64.5,60.4,5,8,9,3,6,11,17,35,53,29,43,75,104,55,158,3,11,10,7,8,13,113,73,184,326,316,639,49,40,86,201,172,373,154,167,325
UCL321028,375,343,721,194,91,286,23,87,110,23,10,33,5,3,9,243,194,440,69,93,166,1.2,1.5,1.4,64.4,56.8,60.7,63.6,55.9,59.9,0,5,5,3,7,6,18,19,31,11,20,35,115,55,172,0,8,9,3,9,9,120,69,189,337,321,654,72,60,139,183,180,366,191,173,355
UCL321029,373,411,785,66,50,118,50,75,124,18,25,37,13,15,23,141,164,306,200,227,424,6.9,9.3,8.2,38.7,39.3,39,36,35.7,35.8,17,27,42,3,12,23,32,53,84,43,57,96,107,48,156,5,11,16,8,21,24,122,76,194,305,336,640,70,77,141,206,200,401,161,201,359
UCL321030,224,221,440,59,43,101,31,27,52,11,13,14,16,5,23,110,84,191,108,123,237,13,7.1,10.4,48.2,39,43.7,42,36.2,39.1,3,0,4,0,3,4,8,18,21,11,20,26,57,37,97,4,0,8,3,8,18,69,50,118,219,207,423,33,37,68,154,148,304,88,80,171
UCL321031,389,435,822,121,67,193,63,118,184,25,38,64,18,10,29,233,230,467,130,166,299,8.6,4.3,6.5,59.8,53.6,56.5,54.6,51.3,52.9,13,10,22,7,15,27,30,74,104,34,60,91,119,62,180,8,13,16,4,7,12,132,79,212,395,407,798,56,67,127,242,235,473,187,222,407
