UCL_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
UCL222023,0,4,4,6,9,8,4,0,0,33,0,7,6,12,6,10,0,0,0,30,0,0,9,19,16,6,0,0,0,44,0,0,13,4,7,4,5,0,0,27,0,0,11,4,3,7,0,0,0,22,0,0,3,3,7,0,0,0,0,16,0,0,3,7,4,0,0,0,0,18,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,3,0,0,24,21,7,61,68,74,66,34,16,3,361
UCL222024,5,4,13,6,4,0,0,0,0,33,0,13,15,4,3,0,0,0,0,34,0,10,18,6,4,3,3,0,0,40,0,3,0,6,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,6,0,0,4,9,6,5,0,0,0,13,0,0,0,0,3,3,0,0,0,0,0,0,0,3,8,0,0,0,0,7,7,23,16,9,11,0,5,0,0,68,20,63,82,45,39,25,11,6,0,290
UCL222025,0,0,0,0,8,0,0,0,0,17,0,0,3,0,0,6,0,0,0,17,0,0,3,3,3,5,0,0,0,16,0,0,0,4,5,0,0,0,0,12,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,5,5,0,21,9,7,13,22,31,20,42,25,4,170
UCL222026,5,5,0,0,6,3,4,0,0,28,0,4,7,8,5,3,4,7,0,31,0,3,3,4,5,8,0,0,0,28,0,0,3,9,7,7,4,0,0,19,0,0,3,9,0,8,0,0,0,20,0,0,0,4,4,0,0,0,0,9,0,0,0,10,8,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,18,10,30,46,40,54,49,16,0,256
UCL222027,0,0,5,0,4,3,7,0,0,18,0,0,3,5,3,3,3,0,0,28,0,0,5,17,0,4,0,0,0,21,0,0,0,3,4,3,3,0,0,16,0,0,3,4,4,0,3,0,0,10,0,0,3,5,4,0,0,0,0,10,0,0,0,0,3,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,6,3,0,30,12,6,43,50,37,46,62,22,0,284
UCL222028,0,5,0,0,4,4,0,0,0,21,0,0,10,8,6,0,0,0,0,24,0,6,8,8,5,0,4,0,0,21,0,0,4,8,6,0,0,0,0,17,0,3,5,10,0,6,0,0,0,22,0,0,3,0,3,0,0,0,0,4,0,0,6,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,23,12,26,41,49,35,43,35,9,3,251
UCL222029,0,0,8,0,4,0,0,0,0,17,0,0,4,6,0,5,0,0,0,13,0,0,4,7,6,0,0,0,0,14,0,0,3,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,4,3,5,14,3,4,19,17,16,33,37,22,6,169
UCL222030,0,0,0,3,0,5,4,0,0,17,0,0,4,5,4,0,0,5,0,12,0,0,0,4,0,6,0,0,0,15,0,0,0,5,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,12,0,0,0,7,5,0,0,0,0,4,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,4,5,5,3,21,8,3,12,37,27,34,25,16,6,179
UCL222031,0,0,6,6,6,6,5,0,0,24,0,0,4,3,4,8,4,0,0,26,0,0,0,4,6,6,0,0,0,19,0,0,0,6,6,0,0,0,0,15,0,0,3,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,3,0,0,21,13,10,28,30,43,50,52,22,8,247
UCL222032,0,5,6,7,5,6,4,0,0,29,0,3,10,0,5,6,8,0,0,33,0,0,11,4,0,4,4,0,0,24,0,0,6,4,7,4,3,0,0,25,0,0,4,6,0,3,0,0,0,14,0,0,4,7,0,3,0,0,0,20,0,0,4,5,3,4,3,0,0,17,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,9,8,3,8,9,0,0,40,5,14,65,54,36,50,59,20,10,308
UCL222033,0,3,8,0,6,3,4,3,0,29,0,0,10,12,4,9,0,0,0,33,0,0,0,10,11,8,4,0,0,31,0,0,4,7,5,8,3,0,0,27,0,0,0,6,4,0,0,0,0,20,0,0,4,0,3,5,4,0,0,11,0,0,0,5,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,7,8,10,12,9,0,0,48,8,16,47,49,57,60,35,11,0,284
UCL222034,4,3,0,0,3,0,5,6,0,18,0,5,3,8,5,3,0,0,0,19,0,0,3,4,0,4,5,0,0,15,0,0,7,3,3,0,0,0,0,21,0,0,0,4,3,0,5,0,0,13,0,0,0,0,6,0,0,0,0,7,0,0,0,0,4,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,3,6,0,4,4,0,9,16,0,0,31,17,22,34,44,51,44,54,14,7,287
UCL222035,0,0,0,0,4,8,3,0,0,13,0,3,5,0,3,8,0,0,0,17,0,0,4,0,4,3,0,0,0,9,0,0,0,0,5,5,0,0,0,12,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,11,7,11,31,5,7,23,26,30,77,64,23,22,287
UCL222036,0,0,5,4,4,0,0,3,0,18,0,0,4,5,3,5,3,0,0,25,0,0,0,5,5,6,0,0,0,13,0,0,0,0,0,0,0,0,0,7,0,4,0,0,4,4,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,4,7,3,0,32,14,9,31,23,27,38,29,23,10,203
UCL222037,0,7,0,0,5,7,0,0,0,17,0,3,10,3,10,4,0,0,0,27,0,0,7,4,4,6,0,0,0,14,0,0,3,5,4,0,0,0,0,16,0,0,8,0,0,6,0,0,0,6,0,0,0,0,6,0,0,0,0,4,0,0,4,5,6,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,4,0,0,12,13,16,34,21,45,38,17,13,4,206
UCL222038,0,3,0,0,6,3,0,0,0,14,0,0,0,0,5,4,0,0,0,14,0,0,3,0,4,0,0,0,0,13,0,0,4,3,0,3,4,0,0,16,0,0,3,0,0,4,0,0,0,11,0,0,0,3,3,0,0,0,0,7,0,0,0,5,6,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,18,17,15,27,35,28,24,6,3,173
UCL222039,0,3,3,0,5,4,4,0,0,22,0,4,3,5,3,4,6,0,0,19,0,4,0,5,4,12,0,0,0,25,0,0,0,4,3,3,0,0,0,11,0,0,0,4,7,4,0,0,0,20,0,0,7,0,4,3,0,0,0,19,0,0,6,8,6,3,0,0,0,20,0,0,0,3,4,0,0,0,0,5,0,0,0,0,0,4,0,0,0,4,7,0,0,3,0,0,0,4,0,25,21,14,26,34,51,58,29,12,0,250
UCL222040,0,5,0,0,11,4,3,5,0,31,0,0,3,7,3,7,10,0,0,37,0,0,3,0,12,6,4,0,0,26,0,0,0,0,7,5,6,4,0,14,0,0,0,4,7,12,0,0,0,21,0,0,0,7,3,5,3,0,0,17,0,0,0,10,9,11,0,0,0,30,0,0,0,0,4,3,0,0,0,4,0,0,0,0,6,0,0,0,0,11,4,0,3,0,6,5,5,4,0,29,21,14,22,43,74,98,78,32,15,387
UCL222041,0,0,0,5,0,6,0,5,0,19,0,8,0,0,0,0,0,0,0,11,0,0,8,11,5,0,3,0,0,30,0,0,0,4,0,5,5,0,0,19,0,0,4,5,7,3,0,0,0,18,0,0,0,0,4,0,0,0,0,10,0,0,3,3,6,3,0,0,0,11,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,4,3,0,0,3,0,12,15,13,27,28,43,43,39,19,4,228
UCL222042,0,0,0,0,0,0,8,0,0,12,0,3,0,0,9,11,0,0,0,20,0,0,0,0,7,3,0,0,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,5,3,0,3,17,13,8,18,16,29,50,38,33,5,210
UCL222043,0,0,3,3,6,3,5,0,0,21,0,3,8,4,3,3,4,0,0,29,0,0,14,5,4,7,7,0,0,34,0,0,6,3,9,3,0,0,0,26,0,0,4,0,0,0,0,0,0,13,0,0,0,0,3,0,0,0,0,4,0,0,0,3,9,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,3,4,4,7,0,0,29,11,14,53,31,58,57,72,29,6,344
UCL222044,0,0,0,3,3,4,0,0,0,15,0,3,0,0,6,4,0,0,0,16,0,0,0,0,0,4,0,0,0,13,0,3,0,0,3,3,0,0,0,16,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,0,8,4,0,6,7,0,0,30,14,9,31,29,35,70,58,21,10,278
UCL222045,0,0,4,4,3,0,3,3,0,21,0,3,3,0,0,3,3,0,0,14,0,4,0,4,7,4,3,0,0,27,0,0,0,3,9,4,0,0,0,16,0,0,0,3,5,6,0,0,0,14,0,0,0,5,0,3,0,0,0,11,0,0,7,5,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,5,0,4,4,8,5,7,3,0,0,25,19,19,26,29,50,44,37,13,4,233
UCL222046,0,0,5,0,10,8,8,10,0,33,0,0,3,5,4,3,0,0,0,15,0,0,5,3,10,4,5,0,0,24,0,0,0,0,0,4,0,0,0,9,0,0,0,7,0,3,0,0,0,15,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,8,4,5,7,3,44,29,21,29,22,42,63,66,40,23,335
UCL222047,0,0,3,0,0,8,3,0,0,11,0,0,0,0,3,0,0,0,0,4,0,0,0,3,0,7,3,0,0,15,0,0,0,0,0,0,0,0,0,13,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,15,4,8,19,22,41,42,22,5,180
UCL222048,0,3,0,0,3,5,3,0,0,13,0,0,4,0,4,10,3,0,0,20,0,0,0,3,3,0,4,0,0,16,0,0,5,0,3,6,0,0,0,9,0,0,0,0,0,6,3,0,0,4,0,0,3,0,0,4,0,0,0,9,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,9,8,10,10,21,58,25,21,12,173
UCL222049,0,3,0,0,3,0,8,8,0,29,0,0,0,0,0,3,15,0,0,20,0,0,3,3,6,10,8,6,0,30,0,0,0,3,4,5,4,0,0,13,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,6,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,4,6,6,0,3,21,14,7,14,25,37,41,75,28,5,245
UCL222050,0,0,8,8,3,8,9,9,0,38,0,0,4,7,5,8,9,0,0,31,0,0,3,11,7,3,3,0,0,34,0,0,12,0,10,7,3,0,0,35,0,0,8,0,8,9,0,4,0,35,0,0,0,0,7,0,0,0,0,11,0,0,0,7,7,5,0,0,0,23,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,3,4,0,3,0,5,9,10,0,0,38,22,5,50,46,55,101,102,43,9,430
UCL222051,0,4,0,6,0,9,5,6,0,30,0,4,10,4,0,7,12,12,0,43,0,5,4,0,4,9,6,3,0,32,0,0,3,4,0,6,7,0,0,21,0,0,0,0,7,3,0,0,0,13,0,0,0,0,4,3,5,0,0,14,0,0,0,0,3,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,0,6,5,8,9,0,39,10,19,43,37,48,87,101,50,12,409
UCL222052,0,3,4,8,3,5,0,0,0,23,0,0,9,8,9,3,3,0,0,21,0,0,10,8,3,6,0,0,0,31,0,0,6,3,8,7,0,4,0,25,0,3,3,3,0,0,3,0,0,19,0,0,3,3,8,0,0,0,0,15,0,0,6,7,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,10,0,0,17,28,14,51,53,62,53,52,14,8,335
UCL222053,0,6,9,9,4,9,0,0,0,31,0,0,6,0,3,8,0,3,0,26,0,4,4,6,3,7,0,0,0,27,0,3,3,3,0,9,0,0,0,18,0,0,0,6,0,8,0,0,0,17,0,0,0,0,3,0,0,0,0,7,0,0,0,4,4,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,5,5,7,3,0,0,37,24,20,51,49,57,86,73,24,13,394
UCL222054,0,5,6,0,6,0,0,0,0,20,0,0,5,4,0,4,3,0,0,18,0,0,0,8,5,6,3,0,0,25,0,0,0,0,3,12,0,0,0,23,0,0,0,4,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,0,5,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,15,10,3,13,32,35,44,44,20,6,218
UCL222055,0,0,0,5,4,3,3,0,0,24,0,0,9,11,3,3,3,0,0,25,0,0,6,0,11,3,0,4,0,31,0,0,3,0,0,9,3,3,0,12,0,0,0,0,0,7,0,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,12,9,24,59,17,10,30,30,48,80,74,55,39,377
UCL222056,0,7,14,0,4,0,3,0,0,24,6,5,16,3,0,0,0,0,0,34,0,5,13,0,0,0,0,0,0,20,0,0,10,3,3,0,0,0,0,15,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,0,0,0,5,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,8,11,30,51,11,9,9,6,3,0,136,26,68,122,29,20,25,10,8,0,313
UCL222057,0,0,3,0,0,5,3,0,0,11,0,0,0,3,6,3,0,0,0,17,0,4,3,4,0,6,3,0,0,27,0,0,3,3,3,7,0,0,0,21,0,0,0,7,6,4,0,0,0,22,0,0,0,4,0,0,3,0,0,12,0,0,0,8,3,8,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,3,0,9,5,6,3,0,0,23,14,13,26,57,46,51,34,9,0,251
UCL222058,0,3,7,0,5,0,0,0,0,19,0,8,4,6,0,0,0,0,0,14,0,0,7,3,6,0,0,0,0,17,0,0,6,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,7,6,0,4,0,0,0,0,19,3,31,41,16,21,10,6,0,3,119
UCL222059,0,0,6,0,5,5,0,0,0,11,0,4,3,8,0,3,0,0,0,17,0,5,5,0,0,6,0,0,0,8,0,0,0,0,5,6,0,0,0,16,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,10,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,15,9,7,23,18,33,32,31,19,0,171
UCL222060,0,0,0,5,0,0,0,0,0,8,0,0,4,0,4,7,7,0,0,21,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,7,0,0,0,8,0,0,0,5,0,3,0,0,0,6,0,0,6,0,3,0,0,0,0,12,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,7,6,0,23,13,3,21,21,27,44,30,19,9,181
UCL222061,0,5,3,0,0,8,0,3,0,13,0,6,5,0,4,0,4,0,0,17,0,0,0,4,3,6,0,0,0,22,0,0,0,3,8,4,0,0,0,15,0,0,0,5,0,3,0,0,0,10,0,0,0,4,5,3,0,0,0,12,0,0,0,0,6,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,4,7,0,4,0,0,16,20,15,23,25,39,30,22,11,3,181
UCL222062,0,3,0,9,5,5,5,3,0,34,0,3,4,3,9,11,3,0,0,34,0,0,7,9,10,12,0,5,0,37,4,0,0,4,6,3,3,0,0,20,0,0,3,8,7,10,0,0,0,26,0,0,5,6,0,4,0,0,0,10,0,0,0,0,10,3,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,5,5,5,4,4,8,25,60,9,9,38,43,56,96,48,36,37,379
UCL222063,0,4,3,0,4,9,10,4,0,34,0,0,0,7,5,8,5,9,0,32,0,0,9,0,3,13,7,3,0,39,0,0,4,0,0,0,0,0,0,23,0,0,0,3,4,3,3,0,0,19,0,0,0,5,4,6,3,0,0,13,0,0,5,3,3,9,4,0,0,23,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,12,0,3,3,30,18,14,39,43,39,97,91,41,14,402
UCL222064,0,3,3,6,4,0,0,0,0,17,0,0,0,4,6,0,3,0,0,16,0,0,4,0,5,4,3,0,0,16,0,0,0,0,0,3,0,0,0,15,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,5,0,0,6,5,0,4,0,0,26,34,8,22,26,43,30,26,9,7,215
UCL222065,0,0,0,0,0,0,5,0,0,7,0,0,3,0,5,4,0,0,0,9,0,0,0,0,3,7,0,0,0,9,0,0,3,0,10,3,0,0,0,12,0,0,6,0,6,5,0,0,0,11,0,0,0,0,4,0,0,0,0,9,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,19,11,6,17,10,41,41,30,5,4,168
UCL222066,0,0,7,0,0,3,7,0,0,16,0,0,9,4,0,6,3,0,0,21,0,0,10,3,0,9,0,0,0,21,0,0,8,0,0,7,0,0,0,13,0,0,0,0,3,0,0,3,0,11,0,0,0,0,3,4,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,5,5,3,0,25,8,11,35,23,34,51,45,28,13,238
UCL222067,0,0,3,5,0,4,3,0,0,23,0,0,3,3,4,10,0,0,0,22,0,3,6,0,8,3,0,0,0,18,0,0,5,0,0,0,4,0,0,9,0,0,0,6,0,0,0,0,0,11,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,4,5,7,11,6,4,37,11,10,23,25,34,46,40,24,14,216
UCL222068,0,4,0,0,3,4,0,0,0,17,0,0,3,0,6,6,0,0,0,10,0,0,6,0,6,0,5,0,0,14,0,0,4,0,3,3,0,0,0,11,0,0,0,0,6,6,0,0,0,12,0,0,0,0,3,5,0,0,0,7,0,0,0,6,4,10,0,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,14,8,19,25,17,35,36,16,10,0,171
UCL222069,0,0,3,3,7,3,11,5,4,37,0,0,4,5,4,15,4,0,0,33,0,0,0,9,10,5,0,0,0,23,0,0,0,0,9,3,0,0,0,19,0,0,0,0,6,6,0,0,0,16,0,0,0,3,5,4,3,0,0,9,0,0,0,0,3,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,11,7,7,9,3,0,38,27,17,24,43,55,97,79,40,29,412
UCL222070,0,0,3,4,3,3,4,0,0,20,0,0,3,0,6,3,9,0,0,20,0,0,3,3,0,5,6,0,0,13,0,0,4,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,15,0,0,0,0,5,4,0,0,0,10,0,0,0,0,0,4,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,3,3,0,12,6,3,24,15,24,47,41,22,7,182
UCL222071,0,0,3,3,0,4,6,0,0,20,0,5,7,7,3,3,5,0,0,30,0,3,7,10,0,0,0,0,0,23,0,0,6,5,4,4,0,0,0,29,0,0,3,0,9,3,0,0,0,11,0,0,5,3,3,5,0,0,0,10,0,0,5,5,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,4,5,8,8,5,6,7,0,0,33,26,13,57,57,39,54,54,23,4,315
UCL222072,0,0,0,0,3,3,8,3,0,30,0,5,3,6,0,6,0,0,0,23,0,3,0,7,0,5,5,0,0,19,0,0,7,0,0,3,0,0,0,12,0,0,0,0,0,3,3,0,0,6,0,0,4,0,3,5,0,0,0,7,0,0,0,0,4,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,6,11,9,4,7,0,39,12,14,28,26,40,65,82,42,5,312
UCL222073,0,0,5,6,3,4,0,0,0,16,0,0,0,0,0,3,0,0,0,10,0,0,11,3,3,8,7,0,0,25,0,0,0,3,0,5,0,0,0,18,0,0,0,0,4,0,0,0,0,7,0,0,0,4,4,0,0,0,0,13,0,0,3,5,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,8,0,4,4,0,0,3,15,11,16,34,34,25,37,26,7,6,189
UCL222074,0,3,3,5,3,5,0,0,0,18,0,0,0,0,8,6,0,0,0,18,0,0,0,3,9,5,3,0,0,18,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,10,0,0,3,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,4,5,4,0,4,29,23,14,17,18,42,28,23,14,4,179
UCL222075,0,0,5,0,3,12,4,0,0,29,0,7,3,3,6,8,0,0,0,31,0,4,3,0,12,12,6,0,0,38,0,0,9,9,8,0,0,0,0,29,0,0,3,0,8,0,0,0,0,19,0,0,7,5,0,0,0,0,0,9,0,0,5,4,8,7,0,0,0,14,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,5,10,3,11,0,6,4,8,3,0,43,33,18,50,50,81,65,50,26,7,380
UCL222076,0,3,3,7,8,8,4,0,0,37,0,0,5,7,12,12,0,0,0,41,0,4,8,13,4,5,4,0,3,35,0,0,0,4,9,0,4,0,0,15,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,7,13,15,14,3,0,59,35,19,40,60,65,72,63,34,21,397
