UCL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
UCL315076,0,0,0,0,162,162,9,0,0,0,130,136,46,10,7,0,158,230,110,21,21,3,89,240,145,22,31,0,71,261,141,18,46,9,34,251,144,11,43,11,28,240,94,7,14,23,3,145,28,0,0,14,5,44,716,85,165,66,678,1707,0,0,0,0,123,123,9,0,0,0,98,107,66,16,0,6,147,233,113,22,30,3,73,246,146,31,51,12,64,305,157,19,42,15,31,263,134,9,34,36,9,222,77,7,11,56,7,156,21,0,0,50,0,72,719,106,172,172,555,1725,0,0,0,0,284,284,15,0,0,0,221,244,118,34,10,6,301,463,221,37,47,11,165,481,298,48,77,9,140,570,303,37,87,24,64,514,277,20,75,50,33,455,171,11,28,79,13,300,41,0,5,64,6,114,1438,189,334,242,1232,3431
UCL315077,0,0,0,0,78,84,0,0,0,0,85,83,11,0,0,0,133,151,5,8,0,0,83,99,16,3,0,0,110,133,17,4,5,3,75,107,14,9,0,6,26,45,0,0,0,4,4,9,0,0,0,0,0,0,67,21,9,9,595,698,0,0,0,0,71,73,0,3,0,0,95,100,9,0,0,0,160,173,7,0,0,0,118,130,13,5,3,3,97,117,21,5,4,7,61,101,10,0,4,8,27,47,3,0,0,9,3,10,0,0,0,0,0,0,67,14,9,22,636,747,0,0,0,0,157,158,0,3,0,0,178,176,18,5,0,0,293,318,13,8,0,0,204,226,26,3,3,0,206,243,43,8,11,12,138,203,21,9,4,8,54,91,3,0,0,8,10,19,0,0,0,0,0,0,133,31,21,31,1227,1444
UCL315078,0,0,0,0,93,93,0,0,0,0,93,92,51,0,0,0,85,140,88,10,10,0,36,144,95,15,18,0,29,156,78,11,25,0,17,129,113,3,10,5,13,142,84,3,10,17,0,116,34,0,4,22,3,69,552,45,79,46,373,1092,0,0,0,0,89,89,4,5,0,0,61,67,74,8,0,0,66,144,99,17,10,0,32,152,99,8,24,5,13,154,85,10,37,8,9,149,118,5,30,23,8,177,67,3,7,57,10,148,19,0,3,93,3,120,559,55,115,193,293,1214,0,0,0,0,186,186,8,5,0,0,152,160,129,7,5,0,153,287,177,26,23,0,72,292,190,31,46,7,42,315,166,20,58,14,26,278,228,8,37,27,18,327,153,12,20,70,11,264,57,0,9,124,7,197,1111,99,190,240,667,2301
UCL315079,0,0,0,0,51,51,0,0,0,0,43,44,21,4,0,0,42,69,34,0,9,0,46,85,79,3,8,0,31,121,82,5,31,0,27,139,73,4,22,3,13,113,34,0,11,4,5,59,7,0,0,0,0,5,332,13,82,12,256,690,0,0,0,0,32,32,3,0,0,0,21,29,26,4,0,0,37,61,63,5,5,0,37,114,64,7,33,4,40,142,96,0,45,9,25,171,71,4,36,15,10,134,24,0,7,25,0,60,0,0,0,15,0,17,339,24,126,61,210,761,0,0,0,0,85,85,0,0,0,0,64,69,46,9,0,0,80,135,93,11,15,0,83,201,144,10,36,0,73,263,179,9,73,10,47,313,142,3,62,19,22,245,56,0,17,29,0,114,11,0,0,12,0,23,669,35,209,78,462,1452
UCL315080,0,0,0,0,72,73,0,3,0,0,108,119,47,4,7,0,390,441,113,7,17,0,144,293,112,19,34,4,123,293,181,15,83,3,73,361,183,22,84,14,27,335,101,8,41,17,9,176,17,3,4,9,0,28,760,85,270,54,941,2112,0,0,0,0,67,67,4,0,0,0,103,101,61,8,3,0,383,455,146,8,30,3,128,316,152,21,47,0,81,303,184,23,74,27,49,351,155,9,80,29,24,296,72,0,19,33,3,123,8,0,3,18,0,33,777,66,254,106,836,2045,0,0,0,0,134,140,4,3,0,0,212,216,105,11,15,0,769,901,258,21,48,3,272,605,262,42,81,4,204,590,367,35,152,34,117,711,339,30,161,45,53,631,165,5,58,47,11,301,21,3,7,29,0,64,1533,157,525,163,1775,4153
UCL315081,0,0,0,0,125,125,0,0,0,0,81,86,42,4,3,0,128,171,76,8,11,0,88,184,97,15,33,3,80,221,103,16,40,9,41,211,110,9,36,15,15,192,80,6,14,28,9,130,12,0,9,16,5,42,523,57,136,70,571,1359,0,0,0,0,99,99,0,0,0,0,78,83,56,10,3,0,105,174,96,22,12,0,57,193,89,25,52,0,49,217,134,9,41,12,27,222,98,7,31,34,8,191,60,0,20,71,0,156,12,0,0,74,3,86,549,84,166,192,434,1428,0,0,0,0,222,222,0,0,0,0,164,171,101,8,6,0,232,341,170,28,27,0,144,378,186,43,79,10,125,434,238,29,86,19,64,433,211,17,70,46,30,376,142,3,32,98,18,293,25,3,7,86,5,128,1069,136,307,259,1008,2785
UCL315082,0,0,0,3,21,26,0,0,0,0,27,27,5,0,0,0,26,33,23,0,0,0,31,60,45,6,6,0,26,89,70,0,25,3,19,122,70,4,35,7,16,130,40,0,9,4,8,62,4,0,0,0,0,4,249,24,78,21,185,557,0,0,0,0,18,18,0,0,0,0,6,6,8,4,0,0,38,52,26,0,3,0,16,49,43,6,15,0,19,82,73,0,37,6,15,131,66,0,24,12,0,110,26,0,5,11,0,41,3,0,0,4,0,4,242,16,81,36,119,493,0,0,0,3,41,46,0,0,0,0,32,32,15,4,0,0,69,79,46,0,4,0,57,111,88,17,17,6,43,166,143,8,60,11,39,257,133,11,54,23,22,239,65,5,17,16,8,102,3,0,0,4,0,10,494,41,158,52,299,1043
UCL315083,0,0,0,0,38,38,0,0,0,0,20,20,19,3,0,0,29,47,35,0,5,0,21,63,65,4,8,0,4,87,78,3,8,0,9,104,41,0,3,8,3,57,13,0,0,0,0,20,3,0,0,0,0,5,253,21,33,13,121,439,0,0,0,0,42,42,0,0,0,0,24,28,21,0,0,0,19,45,51,4,3,0,13,66,65,7,4,0,12,86,71,8,11,5,10,101,41,4,4,3,0,52,13,0,0,0,0,11,0,0,0,6,0,14,261,16,28,25,120,445,0,0,0,0,88,88,0,0,0,0,45,49,35,4,7,0,45,92,85,6,13,0,32,136,133,14,10,0,11,169,152,10,29,11,9,203,78,6,9,10,4,109,27,0,0,5,0,32,4,0,0,6,0,9,515,36,61,32,236,886
UCL315084,0,0,0,0,51,51,4,0,0,0,36,41,20,3,4,0,48,76,39,3,3,0,29,71,69,14,17,4,28,138,150,7,27,7,27,223,158,12,38,7,7,225,39,4,14,9,4,69,4,0,0,0,0,5,483,41,111,24,231,887,0,0,0,0,40,40,4,0,0,0,47,48,32,3,0,0,48,82,43,6,14,0,40,103,85,5,22,3,24,142,155,11,34,6,20,231,130,3,26,9,0,171,33,0,11,12,3,59,0,0,3,13,0,17,487,28,106,51,211,896,0,0,0,0,88,88,4,0,0,0,82,85,51,3,4,0,97,157,80,5,15,0,68,180,158,19,39,8,55,273,311,26,70,13,43,453,292,16,66,18,7,396,70,4,25,25,0,128,4,0,6,16,0,23,968,75,218,79,440,1783
UCL315085,0,0,0,0,95,95,4,0,0,0,92,98,42,3,3,0,91,146,64,10,18,0,76,161,58,11,22,4,51,150,111,8,41,6,25,194,99,4,27,9,17,161,67,6,15,8,0,93,11,0,0,12,0,24,459,47,113,40,458,1116,0,0,0,0,95,96,4,0,0,0,108,112,67,8,5,0,129,205,59,15,19,3,75,179,86,18,37,5,52,195,104,18,39,4,28,198,104,10,31,33,12,185,48,0,4,50,0,107,3,0,0,60,0,65,472,71,133,155,498,1334,0,0,0,0,191,192,10,3,0,0,196,211,112,10,4,0,220,348,124,29,33,3,148,338,143,34,58,6,104,343,218,28,83,18,49,392,201,13,54,42,31,341,111,3,18,59,3,196,16,0,0,68,4,84,934,122,247,194,955,2449
UCL315086,0,0,0,0,66,64,0,0,0,0,47,51,8,0,0,0,73,83,37,10,11,0,83,136,74,20,54,5,114,267,154,30,123,8,126,432,238,34,105,31,48,454,122,19,49,28,7,219,16,0,4,0,0,24,642,113,350,70,560,1731,0,0,0,0,64,64,0,0,0,0,41,41,19,5,0,0,65,86,41,8,14,0,79,142,87,19,66,14,67,256,192,28,113,18,51,410,217,32,94,50,20,407,81,5,38,56,5,184,0,0,7,20,0,22,633,104,336,157,388,1611,0,0,0,0,131,128,3,0,0,0,94,92,25,4,0,0,131,167,76,21,22,0,155,278,164,41,126,18,185,521,343,62,232,24,172,836,450,67,200,80,71,866,206,17,90,80,7,403,16,0,7,22,0,49,1278,219,682,228,944,3349
UCL315087,0,0,0,0,112,112,0,0,0,0,76,76,19,0,0,0,56,71,116,4,3,0,20,137,191,5,12,0,20,225,198,4,9,0,11,223,131,6,12,9,9,161,44,0,0,7,0,54,9,0,0,3,0,12,697,20,40,14,299,1075,0,0,0,0,99,99,0,0,0,0,74,72,30,0,0,0,49,80,132,3,3,0,20,161,203,6,17,3,19,244,192,0,19,0,10,223,109,0,13,12,3,141,39,0,4,18,0,61,3,0,0,6,0,9,708,15,63,41,265,1088,0,0,0,0,209,209,0,0,0,0,148,149,51,0,0,0,104,159,242,8,5,0,33,293,390,12,32,3,40,472,388,8,30,3,19,444,235,8,31,20,7,299,79,5,7,27,0,114,9,0,0,13,0,23,1401,34,97,57,562,2158
UCL315088,0,0,0,0,106,106,0,0,0,0,101,106,49,4,0,0,124,179,93,9,13,0,92,206,104,18,17,5,63,199,109,17,42,4,56,226,109,16,41,8,17,196,52,4,11,19,14,94,9,0,0,16,0,30,529,68,135,47,579,1353,0,0,0,0,110,110,8,0,0,0,87,93,83,9,0,0,132,222,116,16,18,0,77,228,80,20,39,3,49,187,127,8,50,21,26,232,94,9,35,37,8,179,41,3,8,45,0,95,8,0,3,43,0,57,546,63,160,147,494,1404,0,0,0,0,221,221,4,0,0,3,193,202,133,9,3,0,259,405,208,30,34,0,170,435,183,36,60,4,107,391,232,25,90,21,83,462,209,24,78,41,26,373,88,6,23,64,10,190,17,0,4,58,3,85,1081,129,291,188,1071,2761
UCL315089,0,0,0,0,86,86,0,0,0,0,68,69,46,3,6,0,109,165,70,5,5,0,38,116,64,7,15,5,53,146,88,13,20,3,29,154,83,7,22,5,8,123,30,3,6,8,8,59,12,4,3,8,0,25,399,36,76,29,404,944,0,0,0,0,73,73,0,0,0,0,76,77,54,6,7,0,130,197,75,7,3,0,59,142,77,14,24,0,30,144,85,11,17,13,37,163,79,4,10,28,0,116,28,0,5,32,0,72,8,0,0,20,0,26,406,41,76,95,410,1022,0,0,0,0,161,161,5,0,0,0,146,151,103,9,14,0,236,366,142,9,10,0,97,261,143,24,39,4,85,295,176,16,42,19,67,318,157,9,33,25,18,246,59,5,12,41,7,128,15,4,3,23,0,45,804,80,149,118,814,1968
UCL315090,0,0,0,0,113,114,0,4,0,0,110,111,65,6,0,0,150,225,115,11,16,0,79,228,127,24,28,0,74,250,176,12,51,7,42,290,251,11,73,19,35,387,148,10,30,21,15,221,41,0,7,29,7,88,929,80,202,79,623,1903,0,0,0,0,144,144,3,0,0,0,62,69,79,9,9,0,166,267,129,16,21,0,73,244,146,26,49,9,68,294,201,20,67,16,39,340,224,21,89,64,13,419,128,9,39,111,18,305,14,0,4,106,0,133,926,97,277,316,593,2209,0,0,0,0,257,257,4,4,0,0,173,182,145,16,13,0,324,493,247,30,37,3,149,467,276,46,75,9,137,543,376,37,115,25,85,628,478,32,160,89,51,804,274,14,69,134,24,523,60,0,17,138,4,213,1854,180,481,389,1208,4111
UCL315091,0,0,0,0,111,111,0,0,0,0,101,106,29,0,0,0,171,202,59,3,8,0,91,166,78,11,16,0,57,155,62,15,13,3,45,131,30,4,17,4,12,68,11,0,3,5,3,25,0,0,0,4,0,3,276,36,47,21,595,979,0,0,0,0,112,112,5,0,0,0,89,94,40,5,0,0,170,218,77,6,5,0,125,214,63,0,11,3,87,172,55,14,23,13,56,161,23,7,18,13,14,71,5,0,0,9,3,28,0,0,0,4,0,4,272,36,62,46,659,1072,0,0,0,0,221,221,7,0,0,0,192,199,72,5,0,0,343,417,136,5,14,0,219,381,140,18,30,3,143,328,120,25,36,12,98,287,61,14,30,20,21,141,20,0,9,14,8,48,0,0,0,11,0,12,546,68,113,68,1262,2044
UCL315092,0,0,0,0,37,37,0,0,0,0,20,20,3,0,4,0,30,36,23,0,6,0,27,54,35,14,20,0,38,109,110,14,43,5,45,216,216,19,91,12,25,360,141,8,33,18,13,214,29,0,3,11,0,42,564,57,193,51,226,1093,0,0,0,0,30,30,0,0,0,0,23,23,14,0,0,0,26,39,29,4,3,0,19,58,55,10,13,0,26,101,132,12,52,15,33,242,231,15,53,30,9,339,89,0,20,39,4,161,17,0,4,40,4,62,558,43,154,123,165,1037,0,0,0,0,61,61,0,0,0,0,45,45,17,0,4,0,57,80,48,4,9,0,49,107,91,26,32,0,63,211,243,21,98,17,76,461,449,34,150,39,33,701,231,10,57,61,11,374,39,0,9,56,4,102,1124,96,345,175,388,2133
UCL315093,0,0,0,0,25,25,0,0,0,0,19,17,10,0,0,0,21,27,15,6,0,0,16,37,18,8,9,0,13,44,30,0,17,0,21,64,49,4,20,7,5,87,49,5,7,9,3,75,10,0,0,0,0,14,183,20,55,22,117,391,0,0,0,0,13,13,0,0,0,0,12,13,13,0,0,0,21,30,13,0,4,0,14,37,24,3,9,11,22,63,27,0,27,5,15,76,68,4,25,10,5,108,32,0,6,23,3,66,7,0,0,32,0,37,179,11,81,73,95,440,0,0,0,0,41,41,0,0,0,0,24,27,22,4,0,0,41,66,33,5,7,0,22,68,37,9,16,10,33,106,59,6,43,9,29,145,117,6,44,13,8,195,79,5,20,33,8,143,15,0,0,35,0,48,363,35,135,98,210,835
UCL315094,0,0,0,0,55,55,0,0,0,0,39,40,16,0,3,0,55,75,40,3,13,3,36,96,75,4,16,0,30,124,95,5,31,5,18,157,195,12,41,8,10,260,89,4,13,8,3,116,15,0,0,6,0,24,518,38,111,26,239,939,0,0,0,0,49,49,0,0,0,0,30,27,31,3,4,0,50,89,49,6,18,3,44,126,82,8,24,0,33,146,143,18,55,4,25,244,156,10,49,29,6,249,58,0,7,25,0,98,3,0,0,3,0,8,520,54,155,67,236,1028,0,0,0,0,99,99,0,0,0,0,63,71,45,7,3,0,104,159,88,17,24,4,81,219,160,10,35,3,58,273,237,25,81,8,46,401,348,21,86,34,19,505,147,4,24,35,3,216,16,0,3,6,0,28,1045,86,266,93,475,1968
UCL315095,0,0,0,0,73,73,0,0,0,0,67,72,52,0,0,0,152,206,67,3,7,0,75,151,58,4,12,0,48,126,69,3,20,3,39,127,60,9,22,9,15,117,49,0,4,9,9,71,19,0,0,11,0,28,363,25,66,35,490,973,0,0,0,0,69,69,7,0,0,0,54,61,47,4,4,0,110,170,63,5,0,0,40,111,66,9,15,6,37,136,60,10,32,3,20,121,57,9,18,15,5,103,39,0,9,34,0,90,8,0,0,42,0,46,352,39,78,111,342,915,0,0,0,0,140,140,7,0,0,0,127,131,100,11,3,0,267,380,125,10,10,0,113,261,128,12,29,6,85,259,125,14,46,8,57,249,120,17,35,29,20,217,90,0,12,47,9,162,23,0,0,55,3,74,714,63,142,141,827,1886
UCL315096,0,0,0,0,104,109,0,0,0,3,106,112,111,4,3,0,128,248,134,12,22,0,57,218,131,12,26,3,49,225,156,14,31,0,17,217,104,7,17,10,13,143,49,0,4,8,0,62,12,0,5,3,0,17,704,45,103,27,476,1351,0,0,0,0,112,112,6,0,0,0,104,106,149,4,11,3,109,279,122,16,18,0,49,206,153,16,33,6,28,235,157,22,30,10,15,230,89,8,23,12,4,141,37,0,3,20,0,59,12,0,0,13,0,28,718,67,121,73,420,1396,0,0,0,0,213,217,10,0,0,3,204,218,258,8,13,3,242,525,250,28,42,0,106,425,284,32,59,4,82,458,315,33,57,13,37,451,195,15,41,21,10,285,81,5,8,30,0,123,22,0,5,18,0,46,1419,110,221,101,897,2747
UCL315097,0,0,0,0,59,59,0,0,0,0,53,58,55,12,0,0,105,167,56,9,5,0,34,107,57,11,15,0,23,114,77,7,13,0,8,102,70,8,7,0,5,95,19,0,4,7,0,28,9,0,0,0,0,5,336,40,54,16,290,731,0,0,0,0,61,61,0,0,0,0,65,73,48,3,4,0,82,142,74,11,7,0,36,122,68,6,25,0,14,125,66,5,20,0,10,103,63,0,11,4,7,85,9,0,9,15,0,31,0,0,0,7,0,3,336,31,82,24,275,749,0,0,0,0,120,120,0,0,0,0,124,127,108,10,5,0,189,306,124,16,15,0,61,226,133,23,44,0,43,240,136,8,42,0,10,203,137,11,24,11,10,178,30,0,7,26,0,63,9,0,0,7,0,14,672,69,136,40,560,1477
UCL315098,0,0,0,0,126,126,0,0,0,0,150,152,88,0,6,0,317,406,188,12,14,0,98,310,172,14,33,3,88,303,122,3,32,6,45,211,20,3,13,0,6,51,3,0,0,0,5,15,0,0,0,0,3,5,593,42,97,11,838,1589,0,0,0,0,114,114,5,0,0,0,161,158,118,11,5,0,254,381,205,17,17,0,84,320,162,14,38,5,58,265,90,4,24,10,20,153,25,4,8,6,5,37,0,0,5,5,0,15,0,0,0,6,0,6,599,46,94,26,687,1460,0,0,0,0,240,240,3,0,0,0,309,312,202,14,15,0,572,797,394,30,31,0,183,636,328,29,69,5,142,572,214,7,57,13,70,364,43,9,23,6,12,91,5,6,3,7,3,31,0,0,0,4,3,10,1192,90,197,40,1531,3044
UCL315099,0,0,0,0,148,148,4,0,0,0,89,95,113,5,0,0,120,245,226,11,14,0,32,292,188,13,30,0,20,257,136,9,17,4,13,179,99,7,7,7,3,121,34,0,3,4,0,42,4,0,0,0,0,4,812,47,74,15,422,1375,0,0,0,0,178,178,8,0,0,0,89,98,150,5,7,0,98,262,239,15,13,0,36,308,204,15,23,6,20,270,122,5,25,5,10,177,87,4,15,17,0,118,21,0,0,15,0,39,5,0,0,10,0,16,831,49,97,46,432,1461,0,0,0,0,324,324,12,0,0,0,181,192,264,17,6,0,216,506,466,25,35,0,70,601,397,28,54,5,43,527,260,13,45,9,18,355,187,8,23,24,3,243,59,0,6,13,0,82,5,0,0,10,0,13,1650,91,171,64,860,2836
UCL315100,0,0,0,0,42,42,0,0,0,0,27,27,29,0,3,0,35,71,49,4,0,0,28,85,51,0,8,0,18,82,56,3,20,0,11,91,56,4,10,4,13,89,26,0,4,0,0,28,0,0,0,0,0,8,270,16,46,11,184,530,0,0,0,0,38,38,3,0,0,0,37,37,31,3,0,0,33,64,57,3,0,0,18,87,47,5,12,5,5,79,55,6,7,3,17,86,49,5,21,11,0,80,24,0,9,6,0,36,0,0,0,0,0,5,272,22,55,23,145,518,0,0,0,0,81,81,3,0,0,0,62,67,57,0,3,0,72,138,105,11,8,0,52,169,100,12,19,5,26,162,112,12,28,4,25,175,106,4,34,19,13,175,44,0,9,5,0,61,0,0,0,3,0,9,536,34,102,38,327,1045
UCL315101,0,0,0,0,70,70,3,0,0,0,26,26,37,0,5,0,62,99,96,5,13,0,27,141,77,6,11,0,14,103,94,10,19,3,9,133,57,0,9,4,7,67,23,0,7,0,0,29,5,0,4,0,0,4,385,20,55,8,210,680,0,0,0,0,55,55,4,0,0,0,37,36,61,4,3,0,35,102,89,11,18,0,20,134,94,4,11,3,14,127,85,4,17,4,6,115,55,0,9,6,0,77,10,0,0,11,0,27,0,0,0,7,0,7,395,23,64,28,166,680,0,0,0,0,130,130,6,0,0,0,65,67,98,4,3,0,91,195,192,17,26,0,47,283,173,7,18,6,28,234,178,9,37,6,16,248,108,0,23,9,3,143,34,0,8,11,0,59,5,0,0,4,0,12,789,36,122,39,376,1363
UCL315102,0,0,0,0,52,52,0,0,0,0,41,44,25,0,0,0,50,77,28,3,3,0,19,60,45,4,13,0,37,95,56,11,26,3,24,114,80,7,27,15,19,144,70,9,19,13,9,115,22,0,7,13,3,41,333,32,85,44,245,735,0,0,0,0,36,36,5,0,0,0,36,36,34,3,0,0,49,87,36,6,8,0,24,76,52,10,19,5,29,110,76,3,26,12,18,135,69,4,29,27,8,138,57,6,12,54,4,129,7,0,0,37,9,51,337,34,98,124,206,798,0,0,0,0,84,84,4,0,0,0,75,83,58,3,0,0,100,166,66,9,9,0,45,131,96,10,33,5,65,202,131,14,50,8,39,253,155,14,56,39,26,282,125,9,30,67,9,240,30,0,7,47,5,87,671,63,183,170,452,1531
UCL315103,0,0,0,0,29,29,0,0,0,0,25,25,20,0,0,0,48,72,41,4,0,0,21,66,37,11,12,0,23,81,66,0,17,0,28,108,72,3,19,0,8,106,36,0,8,4,5,53,3,0,0,0,0,3,268,23,62,12,187,546,0,0,0,0,24,24,0,0,0,0,14,14,20,4,0,0,46,68,43,3,6,0,31,83,42,5,15,0,24,98,72,7,18,6,22,113,65,0,25,18,9,114,25,0,7,6,4,34,0,0,0,3,0,11,257,23,73,37,164,565,0,0,0,0,53,53,0,0,0,0,37,37,37,4,0,0,91,137,80,9,11,0,51,151,82,19,30,5,44,180,134,6,33,8,47,232,134,4,47,20,19,220,53,0,12,12,9,84,4,0,0,9,0,13,530,43,134,45,353,1107
UCL315104,8,0,0,0,60,71,31,7,0,0,204,241,195,35,9,0,494,732,149,69,28,0,272,520,126,35,38,0,97,297,109,20,37,4,45,212,114,17,31,3,11,176,40,0,17,16,9,83,19,0,0,5,4,30,803,187,155,31,1188,2359,0,0,0,0,58,58,0,0,0,0,48,50,48,0,7,0,72,130,72,13,15,0,26,124,81,9,18,0,31,142,103,9,41,4,13,172,101,6,33,24,4,172,28,6,5,37,0,78,4,0,4,37,0,49,440,43,117,109,254,975,8,0,0,0,120,128,34,7,0,0,246,287,254,36,14,0,566,865,218,80,36,0,302,637,211,47,59,3,126,442,206,22,75,9,60,381,214,24,70,30,12,351,72,8,23,48,4,160,27,0,8,48,3,81,1240,227,276,147,1444,3336
UCL315105,0,0,0,0,9,9,0,0,0,0,16,16,6,0,0,0,17,29,16,0,0,0,15,32,27,0,6,0,10,56,91,7,31,0,15,143,181,7,29,8,14,232,76,3,7,9,0,96,13,0,4,0,0,18,408,19,85,14,98,625,0,0,0,0,16,16,0,0,0,0,4,8,12,0,0,0,25,36,14,0,3,0,8,31,32,7,16,0,3,58,135,6,28,4,14,183,169,7,25,18,6,230,54,0,5,21,0,77,3,0,0,4,0,9,414,23,79,42,78,636,0,0,0,0,25,25,0,0,0,0,18,16,19,0,0,0,41,61,29,0,4,0,24,63,57,12,23,0,14,114,222,13,55,8,27,320,348,15,57,21,17,464,126,3,15,26,6,176,20,0,4,7,0,30,828,40,160,60,174,1272
UCL315106,0,0,0,0,43,43,11,0,0,0,40,48,68,8,0,0,95,165,84,5,7,4,22,124,59,5,10,0,12,86,47,9,13,0,7,70,42,0,9,0,0,47,15,0,0,0,0,19,4,0,0,0,0,3,320,23,46,6,226,617,0,0,0,0,59,59,7,0,0,0,68,74,82,11,8,0,115,214,95,16,12,0,29,148,54,3,22,0,12,89,51,3,27,6,11,91,39,0,10,7,3,64,3,0,3,10,0,16,3,0,0,0,0,0,338,30,82,20,284,758,0,0,0,0,103,103,14,0,0,0,104,123,156,7,6,0,206,383,174,17,17,3,55,267,110,11,34,4,19,175,96,11,39,6,17,165,76,4,16,7,7,110,18,0,5,7,0,39,5,0,0,0,0,8,654,54,122,25,507,1371
