UCL_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
UCL315016,11,5,7,10,24,47,19,57,0,176,23,17,10,9,49,40,15,18,0,185,22,17,11,13,75,90,33,65,0,331,16,26,40,26,39,29,6,10,0,193,13,28,21,18,72,40,18,15,0,222,9,40,22,13,28,10,0,4,0,133,12,3,10,9,16,44,12,51,3,161,11,40,25,16,25,40,7,19,0,190,0,0,4,0,10,5,3,8,10,43,107,186,160,114,343,340,117,247,20,1632
UCL315017,8,6,6,4,17,24,13,39,0,122,14,7,12,17,32,62,15,42,0,201,3,9,5,5,29,52,14,23,7,143,9,29,23,25,38,37,5,15,3,180,3,11,11,16,47,30,3,11,0,137,3,15,13,10,24,8,0,7,0,82,3,0,4,3,13,12,3,12,0,52,3,25,19,16,82,29,0,30,6,206,3,7,0,0,10,0,0,3,7,35,57,114,104,79,298,250,52,179,23,1157
UCL315018,0,0,0,0,11,0,0,0,0,13,0,0,7,4,17,0,0,0,0,29,0,0,6,0,5,0,0,5,0,12,5,11,10,6,17,19,0,3,0,63,0,0,0,0,10,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,3,3,3,5,8,9,0,0,0,35,0,0,0,0,0,0,0,0,0,0,3,19,19,17,70,32,3,16,6,185
UCL315019,0,0,3,0,7,13,0,18,0,47,6,0,4,4,5,18,3,11,0,45,0,4,0,4,14,9,0,10,0,50,6,8,6,9,15,8,4,7,0,61,0,5,7,4,6,3,0,6,0,31,0,9,6,6,14,0,0,3,4,42,4,6,0,0,0,8,3,11,4,31,5,21,41,12,30,17,3,7,18,149,0,0,0,0,3,0,0,3,12,17,22,57,66,35,93,72,19,67,41,463
UCL315020,0,5,7,4,9,15,9,44,0,89,10,16,10,12,10,21,14,38,0,127,6,9,5,8,10,33,15,81,5,180,6,17,13,11,10,15,11,7,0,80,6,18,11,6,31,22,7,6,0,116,4,15,11,13,10,5,0,0,4,65,27,9,4,7,10,28,4,144,4,235,5,32,23,12,14,12,4,22,0,126,4,3,0,0,4,6,0,9,6,29,70,121,82,57,110,154,63,354,19,1036
UCL315021,0,0,0,0,0,7,0,13,0,26,3,7,9,0,4,7,0,6,0,46,5,3,8,0,13,19,10,6,0,65,7,13,10,13,15,12,0,4,0,76,4,7,3,0,13,9,0,5,0,46,6,3,3,7,9,0,0,0,0,26,3,4,5,0,3,4,0,10,0,28,4,18,3,6,14,11,9,3,5,71,0,0,0,0,4,0,0,0,8,13,28,57,46,21,72,74,23,55,10,391
UCL315022,4,8,3,4,16,16,13,68,6,132,10,4,9,11,28,33,5,29,0,140,15,13,6,4,29,36,20,85,9,211,4,20,14,8,20,19,4,12,4,108,7,11,16,20,33,33,11,12,6,147,6,17,8,4,14,13,0,6,0,70,13,16,7,3,9,38,10,100,7,212,8,19,16,9,16,28,0,36,0,127,6,0,4,3,0,6,0,0,28,48,70,99,78,66,168,222,73,355,59,1188
UCL315023,0,3,0,0,0,7,3,21,0,35,0,4,6,3,3,10,0,13,0,49,0,7,7,4,17,14,0,42,0,91,0,9,9,15,3,8,0,8,0,56,6,6,13,3,10,3,6,0,0,56,0,13,11,4,4,0,0,0,0,30,21,7,6,6,7,5,3,74,0,124,0,12,18,5,4,7,0,12,4,64,0,0,0,0,0,0,0,5,4,15,34,64,71,37,47,62,15,172,10,511
UCL315024,5,0,0,0,21,16,5,30,0,85,16,9,16,11,38,48,11,23,4,167,4,8,3,7,16,16,4,6,0,75,12,13,15,22,16,18,7,3,10,108,7,6,11,8,23,23,6,4,0,88,5,12,5,4,20,5,0,0,0,63,5,0,0,3,8,3,0,12,3,35,5,15,10,3,14,12,4,4,0,77,3,0,0,0,0,0,0,0,8,7,52,70,65,60,171,130,40,82,24,701
UCL315025,3,10,7,7,13,6,3,12,0,59,5,11,17,3,4,11,8,3,0,67,9,9,10,12,19,24,4,20,4,99,9,25,19,17,7,5,0,7,3,91,4,20,13,8,13,9,4,3,3,79,0,23,21,16,16,7,0,3,5,97,9,5,10,5,13,7,0,30,0,76,13,44,27,14,15,15,3,6,5,133,0,0,0,0,0,0,0,0,4,14,58,136,118,76,99,80,24,92,26,708
UCL315026,10,15,19,14,24,43,7,27,4,160,9,31,32,23,36,45,14,30,0,222,16,26,20,13,42,68,14,41,3,245,34,53,34,25,36,15,3,9,5,220,15,32,40,33,42,36,4,9,0,200,16,48,35,12,23,16,0,4,5,164,12,7,11,4,18,10,6,24,0,84,19,70,38,13,27,20,5,12,5,210,0,8,0,0,4,0,0,0,4,14,129,280,217,141,253,252,59,157,25,1512
UCL315027,0,4,0,0,4,7,0,17,4,40,0,9,3,6,11,8,0,10,4,55,4,6,3,4,21,15,10,9,0,78,9,23,9,11,12,9,0,6,0,81,0,9,13,5,17,3,0,0,0,56,0,17,3,5,4,0,0,0,0,32,0,8,5,0,10,14,3,14,0,54,0,21,14,11,14,10,5,15,0,91,0,0,0,4,0,0,0,0,6,9,20,89,54,56,97,69,18,68,16,492
UCL315028,0,0,4,0,13,11,3,20,0,48,6,13,7,6,7,9,7,11,0,62,9,0,3,6,29,24,11,28,7,119,19,14,17,8,14,11,0,9,0,103,6,13,10,10,21,12,3,7,0,81,6,6,11,4,3,3,0,3,0,36,5,4,5,8,8,17,9,21,3,64,7,23,11,8,13,15,6,7,0,98,4,0,3,0,0,0,0,0,0,17,59,73,71,47,110,114,45,99,9,628
UCL315029,4,12,8,6,34,34,14,45,0,155,19,23,31,22,53,44,23,18,0,234,19,11,8,11,23,50,12,42,0,169,16,22,24,15,18,25,3,9,3,141,8,24,19,13,40,30,6,8,0,139,14,28,14,7,12,5,3,3,3,93,4,8,3,0,4,15,0,9,0,52,10,27,9,6,13,11,0,9,0,87,3,0,0,0,0,0,0,4,3,13,91,145,117,84,206,209,72,150,13,1082
UCL315030,0,6,0,0,9,7,0,3,0,24,3,4,3,10,7,20,4,0,0,59,0,0,0,5,0,3,0,4,0,11,3,12,6,5,10,9,0,4,0,57,0,0,0,0,5,3,0,4,0,15,0,3,4,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,10,3,4,9,6,3,7,0,30,0,0,0,0,0,0,0,0,9,13,6,40,18,30,40,50,8,32,8,234
UCL315031,0,4,5,0,8,15,5,30,0,61,5,6,13,0,8,20,18,30,0,101,17,17,7,3,12,40,26,117,0,248,3,22,18,14,9,9,0,13,0,86,3,16,25,9,15,22,8,9,0,107,0,22,13,7,6,3,0,0,0,57,49,13,21,0,43,38,19,264,17,463,16,30,18,6,18,14,3,54,3,157,0,5,0,0,0,0,0,9,5,27,91,126,119,39,119,165,85,528,34,1304
UCL315032,13,6,11,9,27,33,25,39,3,166,17,30,36,24,53,45,13,29,0,258,19,13,26,12,62,57,29,77,11,295,20,58,42,31,50,36,6,23,0,269,5,36,32,17,60,28,7,16,0,200,7,42,28,17,21,20,0,11,0,153,20,9,15,8,19,33,15,104,8,228,7,53,39,26,37,22,5,28,3,225,4,0,0,5,9,5,0,0,13,38,110,261,226,148,343,278,102,328,44,1827
UCL315033,0,4,0,4,4,3,0,10,0,30,0,6,3,7,8,8,5,9,0,40,3,7,9,4,7,10,0,4,0,43,14,21,14,9,11,5,0,5,0,78,0,10,9,3,9,6,0,3,0,44,5,13,6,8,3,4,0,8,3,42,0,0,3,4,0,6,5,8,0,26,11,15,12,5,13,7,4,7,0,68,3,0,0,0,0,0,0,0,0,13,44,69,59,35,56,57,16,52,8,383
UCL315034,0,4,0,7,9,15,6,14,0,58,11,10,19,10,16,16,9,22,0,112,10,8,11,6,21,20,4,18,0,97,23,17,14,7,11,0,6,3,0,82,0,9,21,7,14,0,0,0,0,57,12,14,8,6,11,3,0,8,0,53,0,0,7,0,5,3,0,12,0,25,3,11,5,3,3,3,0,4,0,40,0,0,0,0,0,0,0,0,0,8,68,87,81,50,89,71,28,74,4,545
UCL315035,3,14,4,7,28,33,13,29,0,125,15,26,19,25,38,35,10,19,0,181,10,15,8,9,64,59,16,44,0,242,21,39,36,21,50,24,12,11,3,214,17,21,29,13,60,40,9,17,0,197,10,36,19,12,22,12,6,6,0,127,13,13,9,3,28,32,14,46,0,156,8,32,12,10,32,26,10,14,6,145,0,3,0,3,7,6,0,6,3,32,95,191,139,101,331,255,88,195,14,1416
UCL315036,3,3,3,0,6,11,3,24,3,64,4,4,13,5,19,12,0,13,0,70,0,10,12,8,19,14,5,9,0,74,3,13,15,17,16,7,6,3,6,86,0,9,18,8,16,12,4,3,0,65,3,17,10,6,7,3,0,8,0,47,0,4,3,0,0,12,3,15,0,43,4,45,10,15,47,36,9,26,0,193,0,0,0,0,5,0,0,0,8,19,22,105,83,50,138,109,36,93,22,653
UCL315037,11,15,10,9,44,45,24,52,6,213,23,34,40,26,54,66,14,35,0,299,21,31,27,13,75,75,28,60,6,336,30,38,41,30,37,18,13,9,3,216,10,33,36,22,76,48,6,15,0,256,17,52,25,7,23,24,5,3,0,156,11,6,12,6,27,16,16,48,0,140,17,63,31,26,31,37,11,18,0,244,0,10,0,0,0,4,0,3,9,28,145,282,229,146,375,325,126,246,25,1888
UCL315038,8,0,0,6,11,29,15,27,0,101,12,16,26,23,35,37,14,28,0,188,11,6,10,6,58,48,32,50,3,226,0,28,18,22,22,19,0,6,3,124,9,17,29,16,52,29,5,9,0,163,3,34,20,7,12,9,0,5,0,102,5,6,4,3,9,15,3,24,5,77,4,23,8,8,22,24,7,9,0,104,0,0,0,0,0,0,0,0,5,5,53,130,121,93,223,208,87,163,15,1090
UCL315039,0,0,0,0,9,3,0,11,0,22,3,7,4,0,8,12,4,11,0,47,0,5,0,0,7,0,0,3,0,21,6,9,7,0,10,8,0,10,0,46,0,3,4,0,6,3,0,0,0,17,0,0,0,3,0,0,0,0,0,12,0,4,0,0,4,0,0,0,0,8,0,9,0,0,20,0,0,0,0,36,0,0,0,0,0,0,0,0,0,3,12,34,16,7,68,27,12,27,7,213
UCL315040,8,7,5,6,72,32,11,24,0,165,8,10,9,5,28,18,5,7,0,94,6,0,4,9,98,89,6,10,0,231,22,18,9,33,216,9,0,0,5,313,8,6,0,5,40,0,3,5,0,67,4,5,9,4,37,4,0,0,0,60,0,6,0,6,32,4,0,0,0,45,3,10,32,32,135,12,0,0,3,230,0,0,0,5,12,0,0,0,3,28,61,57,67,104,668,171,35,54,10,1234
UCL315041,0,0,0,0,5,5,9,14,0,33,0,11,4,5,13,17,4,21,0,68,5,6,5,0,34,27,17,36,8,141,3,7,5,6,0,0,0,9,3,39,4,6,11,4,15,18,3,0,0,62,0,12,8,3,10,0,0,0,0,40,7,0,3,0,14,19,11,43,3,105,8,9,3,3,4,15,9,14,0,69,0,0,0,0,0,8,0,5,0,21,33,54,39,26,101,113,54,145,14,581
UCL315042,3,11,4,6,9,23,13,52,0,118,4,16,17,8,17,20,12,24,0,119,9,11,4,6,37,47,24,45,5,190,7,20,28,22,27,12,9,13,3,137,0,14,12,17,33,12,7,8,0,111,3,30,18,6,22,12,4,6,0,101,4,3,9,3,15,29,11,62,0,131,9,34,11,17,41,29,11,24,0,173,3,4,0,0,5,0,0,8,5,21,52,137,99,83,198,190,85,239,18,1100
UCL315043,0,6,0,0,5,7,0,4,0,21,0,3,3,3,6,3,0,0,5,27,0,4,0,0,9,8,0,0,0,27,0,11,5,9,6,0,3,3,0,44,0,7,5,5,3,3,0,3,0,25,0,13,7,4,13,3,0,0,0,41,0,0,3,0,4,3,0,8,0,25,7,8,7,4,13,0,0,0,0,44,0,0,0,0,0,0,0,0,3,3,17,51,39,30,59,34,4,22,6,262
UCL315044,3,10,9,7,16,28,20,53,0,139,10,14,14,17,54,43,11,40,0,206,13,18,15,13,53,85,31,52,3,278,8,42,50,39,37,30,9,20,3,230,7,23,36,23,40,29,4,11,0,173,6,60,30,15,30,16,3,9,0,173,10,15,11,3,18,41,15,69,7,192,10,66,27,23,39,27,8,33,6,250,3,5,8,0,10,4,6,0,18,44,68,249,192,143,296,298,109,285,47,1680
UCL315045,15,8,11,6,45,53,19,92,4,256,20,16,16,16,37,49,13,38,0,208,20,18,19,17,36,95,26,53,0,275,28,25,26,13,18,10,3,6,6,131,17,26,30,26,66,34,9,13,6,232,8,23,18,7,25,14,10,9,0,116,5,11,9,4,19,25,8,37,0,117,18,27,17,25,20,23,10,15,0,151,0,4,0,0,7,7,0,3,22,41,128,159,148,111,277,304,100,257,42,1526
UCL315046,0,8,5,0,19,10,5,25,0,68,3,5,10,6,18,10,0,6,4,71,8,26,10,13,66,20,12,22,5,186,14,17,9,16,19,9,3,8,0,94,0,10,7,6,14,9,3,11,0,71,0,15,7,3,8,0,0,0,0,43,0,4,4,3,8,7,10,20,3,72,13,74,47,22,162,57,24,13,11,421,0,0,4,0,5,3,0,0,4,18,45,159,104,82,319,133,64,111,35,1039
UCL315047,0,5,0,0,21,24,9,16,0,73,8,11,7,14,13,20,10,14,0,95,13,5,4,7,43,46,24,45,3,190,11,18,29,23,27,7,5,6,0,116,11,11,21,4,44,28,5,10,0,134,6,19,9,7,17,8,0,4,0,73,5,4,3,4,15,16,4,36,0,97,6,28,20,6,35,14,8,12,0,128,3,0,0,0,0,3,0,4,0,17,62,100,97,68,210,168,63,142,12,922
UCL315048,10,0,3,0,11,7,4,14,0,46,5,5,3,7,11,5,8,9,0,55,5,15,6,11,13,24,5,12,0,85,8,11,7,6,14,6,3,7,3,63,10,11,0,6,16,10,5,8,5,66,5,11,10,6,4,3,0,6,4,51,3,0,5,4,14,11,0,14,0,56,8,16,13,3,14,9,0,0,0,59,0,0,0,0,5,0,0,0,5,19,44,73,55,39,100,73,18,66,15,495
UCL315049,9,10,7,9,20,22,3,28,0,109,15,37,30,30,50,41,4,23,3,234,11,16,8,11,32,33,9,23,0,137,15,32,41,24,30,11,3,10,0,166,7,27,15,4,30,19,3,4,0,113,0,25,21,8,14,8,3,0,4,83,3,4,5,7,0,10,3,9,0,32,10,23,11,9,10,7,0,10,3,87,3,5,6,3,5,3,0,0,7,29,60,183,147,98,185,153,31,115,17,989
UCL315050,3,3,3,4,24,22,7,20,4,83,5,11,14,12,35,28,14,8,0,134,15,15,15,7,34,33,17,17,0,158,19,38,37,30,42,22,6,11,0,202,12,22,19,10,31,18,3,0,5,121,12,39,26,12,17,15,4,0,0,132,8,12,8,4,21,11,7,38,4,113,14,56,33,22,40,35,11,16,3,222,0,3,0,0,0,0,0,0,11,17,91,191,157,101,247,181,64,119,24,1176
UCL315051,8,10,13,7,38,48,21,66,0,207,21,35,39,29,66,50,15,35,0,291,32,33,46,22,122,108,24,85,10,473,37,68,63,43,38,27,3,10,5,298,18,35,33,21,67,43,12,19,0,246,17,59,40,19,43,32,7,14,3,227,11,23,10,7,30,38,13,42,0,177,19,58,41,24,61,33,18,19,4,281,4,0,0,0,3,3,0,4,13,35,165,317,293,179,475,379,113,292,33,2245
UCL315052,4,10,10,9,39,55,10,60,4,189,18,17,21,25,53,44,15,24,0,222,15,15,14,14,57,82,30,68,5,309,26,27,18,20,30,17,9,15,3,173,17,27,28,26,78,40,10,25,0,252,9,39,11,16,33,16,5,3,4,144,8,14,7,13,20,34,11,42,3,149,16,45,21,9,30,30,11,18,7,170,5,8,4,0,3,6,5,5,8,46,125,200,126,134,339,325,104,264,38,1651
UCL315053,7,7,3,11,16,42,17,73,0,178,17,17,15,16,61,65,27,34,0,241,9,10,14,4,40,64,16,54,4,216,10,36,23,22,50,33,8,20,0,195,7,17,23,18,68,48,12,12,4,198,5,18,16,12,21,14,0,9,0,104,3,3,0,0,20,20,3,25,0,87,3,29,18,13,30,39,9,27,5,170,0,0,3,4,4,3,0,3,19,43,54,143,106,98,300,334,96,262,39,1433
UCL315054,5,13,4,5,27,26,7,18,3,107,10,7,16,16,19,22,7,3,0,113,23,16,7,4,55,37,19,34,5,200,29,31,33,20,45,21,10,4,0,191,6,15,18,10,37,23,10,11,4,126,11,39,22,8,32,5,6,9,0,133,5,8,9,6,25,33,19,56,5,168,21,44,19,26,38,37,14,12,4,218,5,6,0,0,4,5,0,5,6,29,114,172,130,102,282,216,84,152,33,1288
UCL315055,7,11,8,7,12,15,0,14,0,72,10,28,16,8,16,28,4,13,0,134,15,21,15,16,35,15,8,6,7,135,13,28,21,23,3,11,0,8,3,111,0,20,16,9,18,8,3,0,0,85,8,22,12,13,5,14,4,3,0,75,5,7,9,3,8,12,3,9,0,50,15,25,10,6,11,6,3,4,5,88,0,0,3,0,0,5,0,0,3,17,71,169,105,93,107,114,23,63,29,764
UCL315056,0,4,5,5,6,12,5,27,0,67,14,14,11,13,12,31,9,17,0,111,0,10,7,3,21,21,5,16,4,84,7,16,12,13,7,9,3,9,5,75,0,13,12,9,18,11,0,4,0,73,0,20,12,14,5,8,0,3,0,64,0,3,6,3,8,8,6,12,9,55,4,29,18,9,13,7,3,6,0,91,3,0,0,0,4,0,0,0,5,6,38,113,72,64,90,111,27,95,20,626
UCL315057,11,19,20,13,12,28,16,19,0,137,17,46,51,38,40,51,8,31,0,278,16,18,12,17,26,31,8,17,0,137,24,45,29,17,17,13,0,3,4,151,11,20,14,10,17,12,4,0,0,84,14,35,17,14,8,11,0,9,0,99,4,7,0,5,0,4,3,11,0,40,15,42,20,9,8,10,6,6,0,111,0,0,0,0,0,0,0,0,9,21,103,231,160,103,137,160,45,99,23,1058
UCL315058,8,3,9,6,32,27,10,50,0,135,14,21,27,30,39,44,13,23,0,205,23,12,17,9,64,86,59,193,5,469,11,37,44,17,36,14,6,8,4,176,5,27,40,31,68,37,11,15,0,238,7,46,30,9,30,14,5,3,0,140,17,11,8,6,28,44,20,109,0,251,6,36,13,13,25,21,9,26,0,145,3,3,4,0,4,6,4,9,12,48,98,193,192,120,318,282,130,439,29,1795
UCL315059,4,4,5,9,18,15,10,23,0,97,10,11,21,29,26,46,11,24,0,177,3,5,6,3,18,28,13,19,0,95,11,26,21,13,12,7,0,3,0,88,5,18,15,10,31,22,7,7,0,103,11,40,14,3,7,7,0,5,0,91,6,7,0,0,5,4,0,3,0,21,7,19,3,9,8,16,0,8,0,60,0,3,0,0,0,0,0,0,0,9,55,130,87,70,121,145,42,88,0,736
UCL315060,0,9,8,3,27,35,8,34,0,116,16,24,24,34,50,46,14,17,0,220,3,21,5,5,59,58,19,58,5,229,8,26,28,23,22,17,3,17,0,145,13,12,19,16,59,33,7,4,0,169,8,32,15,6,27,16,0,5,0,111,8,5,0,3,21,17,11,34,0,100,3,21,11,6,12,23,4,14,0,97,0,0,0,0,0,3,0,6,5,18,65,145,121,101,268,247,69,190,13,1217
UCL315061,0,4,0,4,3,6,6,40,0,69,10,5,5,3,12,10,18,46,5,107,20,6,0,0,10,29,17,66,0,148,0,11,7,3,6,7,3,9,0,43,0,3,5,5,14,13,12,19,0,75,3,14,5,4,3,5,0,0,0,34,20,4,9,4,17,29,21,105,10,218,5,17,10,6,5,8,6,30,4,83,0,0,0,0,0,4,0,0,0,9,60,62,53,23,69,103,77,316,21,780
UCL315062,0,3,0,0,13,11,4,11,0,44,6,3,4,10,10,18,4,14,0,61,3,4,4,6,31,18,11,25,4,105,0,14,8,7,12,4,6,4,0,62,0,14,6,6,11,10,3,5,0,53,0,3,6,7,16,3,4,4,0,42,0,0,0,4,12,9,8,34,0,69,7,27,13,8,11,12,0,20,5,110,0,0,0,0,4,0,0,0,4,14,19,76,42,42,116,89,42,126,12,554
UCL315063,0,3,4,4,11,18,13,29,0,84,8,9,0,5,4,5,8,7,0,40,7,4,4,3,20,24,5,19,0,85,4,8,8,11,6,8,0,3,0,57,3,7,11,4,12,9,3,7,0,47,0,21,9,5,7,5,0,4,0,53,4,0,5,0,9,18,6,28,0,68,3,25,9,7,26,35,13,15,3,130,0,0,0,0,0,0,0,4,8,16,20,79,53,48,89,128,36,112,13,583
UCL315064,0,0,0,0,4,6,0,14,0,34,6,12,6,10,24,14,7,14,0,94,5,4,3,3,17,30,18,41,0,131,7,10,14,11,11,6,0,0,0,61,4,5,4,12,14,4,6,9,0,53,5,18,0,0,5,6,0,3,0,35,12,5,4,0,10,21,13,50,3,120,4,14,9,6,10,7,8,10,0,60,0,0,0,0,0,0,0,3,3,9,42,57,40,45,95,93,59,139,9,588
UCL315065,0,4,8,3,3,0,6,27,0,43,6,3,0,5,6,14,3,12,0,49,0,7,5,8,7,10,4,17,0,47,4,11,13,3,0,9,3,0,0,48,0,4,4,0,6,7,0,3,0,36,0,8,3,10,8,10,0,0,0,33,4,3,0,4,6,6,6,15,6,37,6,7,10,6,10,4,10,5,0,57,0,3,0,0,0,0,0,3,9,15,19,51,41,35,48,49,27,77,15,366
UCL315066,8,4,13,5,25,36,21,46,0,156,23,42,38,43,55,59,15,39,5,319,17,22,9,16,63,84,22,54,5,285,27,53,27,32,19,13,7,12,3,193,9,25,37,20,56,30,3,10,0,192,13,37,26,5,19,11,3,3,0,124,10,3,9,5,12,18,8,26,3,90,22,37,25,13,32,13,4,8,0,148,3,0,0,4,0,7,0,3,4,20,130,232,188,129,285,264,79,200,20,1529
UCL315067,6,6,5,9,7,11,4,22,0,66,4,6,17,13,35,23,5,8,0,115,5,5,5,3,22,22,6,10,0,78,9,19,25,18,18,5,3,9,0,105,7,15,14,10,23,14,0,0,0,77,6,22,10,14,13,7,5,8,0,83,7,4,7,5,6,18,3,20,0,69,9,29,20,13,7,20,3,17,0,122,3,0,0,0,0,0,0,3,8,17,47,112,90,87,137,112,32,90,17,738
UCL315068,0,0,3,5,9,6,7,19,0,50,3,13,6,3,16,20,10,13,0,78,7,6,14,5,26,34,13,27,3,129,3,17,28,15,16,13,0,10,0,103,3,12,9,4,14,8,0,5,0,71,0,20,13,5,12,7,4,3,0,70,4,0,7,0,7,5,0,22,6,51,8,32,19,14,13,15,3,0,4,105,0,0,0,0,0,3,0,4,8,17,33,98,98,57,120,108,38,95,18,669
UCL315069,6,0,0,4,3,0,0,13,0,32,3,0,15,10,12,15,0,5,0,62,9,3,0,8,14,27,6,14,3,80,10,17,21,17,21,11,3,6,4,112,3,11,11,5,16,6,0,4,4,57,4,5,13,8,9,0,0,5,3,52,4,6,3,0,11,8,3,31,0,81,7,18,14,9,38,14,5,3,4,109,3,0,0,4,0,0,0,0,5,11,48,71,75,63,128,81,20,87,24,598
UCL315070,3,0,4,0,4,3,0,27,0,43,3,9,6,5,9,18,15,26,0,92,13,9,6,4,18,24,27,40,3,140,0,21,10,6,9,7,0,0,0,55,0,11,5,8,9,14,7,7,0,70,0,24,6,0,12,7,0,0,0,57,7,12,8,0,11,17,19,111,9,185,8,21,9,3,12,10,4,19,0,87,0,0,0,0,0,4,0,5,8,19,34,108,67,30,81,105,78,232,17,752
UCL315071,0,4,3,0,14,14,3,11,0,52,6,3,10,5,20,19,8,14,0,83,0,9,7,5,6,20,3,32,0,81,5,9,11,4,10,10,3,0,4,52,0,4,15,7,16,9,3,3,0,60,6,17,5,6,3,6,0,3,0,49,0,0,0,0,9,11,3,29,0,51,3,16,5,0,10,8,0,0,3,53,0,0,0,0,3,0,0,0,0,17,21,68,60,30,92,87,31,91,15,501
UCL315072,5,0,6,3,7,11,6,23,0,58,0,0,5,0,14,5,0,0,0,33,0,8,7,5,5,10,8,6,0,41,0,7,3,3,5,8,0,3,0,42,0,3,6,3,12,3,0,0,0,29,0,4,3,3,3,0,3,4,0,23,0,3,0,4,6,5,3,5,0,31,9,18,16,15,35,94,19,23,10,243,0,0,0,4,3,4,0,4,4,19,11,46,43,38,97,152,39,73,18,522
UCL315073,0,0,7,0,14,7,3,20,0,57,9,8,9,9,20,21,4,14,3,88,0,4,4,7,25,19,8,14,0,82,12,18,31,24,26,15,5,13,5,135,0,8,9,9,15,4,3,5,5,54,0,8,6,7,10,3,0,0,0,38,4,0,4,0,8,12,5,10,4,47,3,18,17,13,28,11,5,7,3,100,0,0,0,0,0,0,0,0,7,10,33,73,81,60,140,99,30,81,21,615
UCL315074,4,5,0,0,22,13,8,18,5,73,4,9,19,21,20,23,13,29,0,137,0,10,16,10,34,26,9,28,0,130,12,25,29,20,20,9,3,5,3,130,3,18,10,14,14,15,9,0,0,88,3,34,22,9,20,9,3,4,3,107,8,6,11,4,13,14,4,22,0,83,10,39,24,24,29,25,8,21,11,181,0,0,0,0,3,0,0,0,9,17,44,158,131,97,180,136,54,128,26,956
UCL315075,5,3,5,3,20,17,16,19,0,88,3,13,15,4,17,21,10,11,0,106,9,19,7,0,12,13,0,8,0,68,3,19,15,11,3,5,0,4,0,59,5,9,5,4,12,9,4,5,0,44,0,14,11,10,3,3,0,6,0,55,3,0,0,0,4,0,3,0,0,17,5,13,9,9,8,6,0,4,0,50,0,0,0,0,0,0,0,3,0,6,29,92,70,42,74,71,40,59,9,488
UCL315076,8,3,5,4,23,23,13,38,0,121,9,5,13,3,28,38,8,15,0,122,5,22,20,6,76,66,23,44,5,272,13,52,47,34,45,31,8,17,0,242,7,23,16,9,54,24,11,9,0,152,9,41,17,10,33,11,5,4,3,122,9,11,12,6,38,33,11,66,8,191,17,58,53,37,145,77,20,37,15,457,0,0,0,3,0,5,3,7,7,30,70,217,181,120,445,297,98,233,45,1711
UCL315077,0,5,3,0,6,4,0,8,0,15,0,7,3,7,13,17,0,12,0,61,3,4,0,0,4,0,0,8,0,25,12,23,21,14,18,11,9,20,12,130,4,6,3,0,7,10,0,9,0,37,0,0,6,6,0,0,0,0,0,13,0,0,0,0,4,0,0,7,0,14,0,4,3,0,4,4,0,8,5,30,0,0,0,0,0,0,0,0,11,18,20,49,41,29,52,48,6,64,26,339
