UCL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL222042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,4,7,11,0,5,0,0,3,8,0,0,0,3,0,9,0,5,4,11,10,24,0,3,5,0,0,0,0,4,8,0,0,0,0,4,3,7,11,13,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,4,6,5,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,3,4,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,4,7,0,0,0,0,0,4,0,0,0,3,4,8,0,0,0,0,0,3,0,0,0,0,5,3,0,0,0,8,7,10,0,4,3,0,3,6,0,0,0,0,0,7,0,3,9,10,11,20,3,7
UCL222043,4,0,4,3,0,4,0,4,5,0,4,4,8,0,6,11,13,24,5,0,7,4,5,5,3,4,9,0,0,6,3,0,6,19,10,27,5,4,5,4,4,3,4,6,10,3,8,6,0,4,4,14,19,30,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,8,9,11,3,0,6,0,0,4,0,0,0,0,0,0,0,0,0,8,6,14,3,0,6,6,0,3,3,0,4,4,0,7,4,0,3,18,4,23,5,3,3,6,3,11,0,5,4,0,6,4,0,0,0,13,17,25,0,4,5,0,0,0,0,0,3,0,6,3,0,0,0,5,10,13,3,0,3,0,3,6,4,4,3,3,0,5,0,6,6,6,13,17,3,9,7,3,0,3,0,3,8,0,3,5,0,0,4,14,15,27,7,6,6,3,6,7,3,3,10,4,0,4,4,7,10,17,15,34,0,0
UCL222044,0,0,3,6,4,7,3,0,4,0,0,0,3,3,3,10,5,16,0,0,3,0,0,0,0,4,3,0,0,0,0,0,6,11,4,8,4,0,4,0,3,4,0,0,0,0,0,0,0,0,0,5,11,13,3,0,4,4,0,4,0,0,3,0,0,3,0,0,0,5,6,14,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,0,0,0,0,0,0,0,4,7,0,0,0,6,5,4,5,11,18,4,0,4,0,0,3,4,3,5,0,0,0,0,0,3,13,11,17,0,0,0,5,0,5,0,0,0,0,3,5,0,0,4,14,3,14,3,0,3,3,0,4,3,0,3,0,0,5,0,0,3,7,3,13,0,5,5,0,0,0,0,0,6,0,0,4,6,0,8,5,7,13,0,5,5,0,0,3,3,8,11,0,4,4,0,0,6,7,14,23,3,3
UCL222045,0,0,0,0,0,4,0,0,3,0,0,4,4,3,3,7,4,15,0,0,4,5,0,3,0,0,0,0,0,0,0,3,8,8,9,16,3,4,9,3,0,3,4,3,11,3,4,8,3,0,5,19,14,30,4,0,4,0,0,0,0,0,0,0,4,5,4,3,3,12,7,19,3,3,4,5,0,5,3,0,3,0,3,7,0,0,0,9,10,19,0,0,0,0,0,5,0,0,3,4,0,0,0,0,0,5,4,16,0,0,0,0,0,3,3,0,6,3,0,7,0,0,0,5,4,6,0,3,4,0,0,0,0,4,3,0,5,3,0,0,0,8,9,14,0,0,6,0,0,0,0,0,0,0,0,0,4,3,4,4,10,14,0,0,0,0,3,6,4,0,7,0,3,4,3,3,6,17,16,27,0,4,9,4,5,3,3,0,3,0,0,0,4,0,7,7,7,19,4,0
UCL222046,0,5,4,0,3,0,5,6,8,4,0,0,5,0,5,9,9,17,0,0,0,4,5,3,4,0,0,0,7,3,3,0,4,13,8,19,0,0,0,0,6,9,4,0,7,0,4,9,4,0,4,12,15,17,0,8,4,0,5,8,4,3,10,0,0,0,4,5,5,9,18,29,0,4,4,0,10,11,0,0,0,0,3,0,0,3,3,8,13,21,4,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,4,9,4,5,4,0,0,0,4,3,8,0,0,0,5,0,8,13,7,20,0,0,0,5,0,5,0,6,6,0,0,0,0,0,0,5,4,12,0,0,4,0,0,0,3,4,8,0,0,3,0,0,0,7,13,16,7,0,5,3,0,4,0,3,3,0,0,0,6,4,9,7,10,17,4,3,6,4,0,7,0,0,6,4,5,3,0,6,6,10,13,19,3,0
UCL222047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,5,6,0,6,0,0,0,0,0,0,11,0,14,0,0,0,3,0,5,0,0,0,0,0,0,6,0,9,8,3,14,0,0,0,4,0,0,0,3,6,0,0,0,0,0,0,4,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,6,5,0,3,0,0,0,0,0,0,0,0,3,5,0,0,6,4,15,6,0,6,0,0,0,0,0,0,0,0,5,0,0,3,7,4,11,0,5,3,0,0,0,0,5,5,0,3,3,0,0,0,3,10,12,0,0
UCL222048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,3,8,7,3,0,0,0,0,0,3,0,3,0,0,0,0,0,3,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,4,3,0,3,6,7,0,8,0,3,3,0,5,5,7,12,21,3,0
UCL222049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,3,3,5,8,0,0,0,0,0,0,0,4,0,0,0,3,0,6,9,7,10,17,0,0,0,0,3,3,3,0,3,0,0,3,0,0,3,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,0,3,0,0,6,0,0,4,0,0,0,0,0,3,4,10,10,0,6,6,0,0,0,0,0,0,0,3,3,0,4,3,0,11,10,0,0,3,4,0,4,0,0,0,6,0,4,0,3,0,6,7,15,0,0,4,5,0,3,0,3,7,3,3,5,0,5,0,9,7,22,0,0
UCL222050,4,0,3,4,6,7,5,3,8,0,0,0,4,5,7,9,8,22,0,4,4,6,0,4,5,0,3,0,0,0,0,6,6,8,11,22,0,3,4,0,7,5,0,0,4,0,4,8,4,0,5,5,11,19,3,0,3,8,0,8,0,0,0,4,0,4,0,5,6,19,5,22,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,4,0,0,0,0,5,4,0,3,3,4,11,18,4,4,9,0,0,3,4,8,7,3,6,5,3,0,3,13,15,29,0,3,3,4,0,9,3,6,10,3,0,6,0,0,0,9,14,25,0,0,0,5,0,4,3,0,3,3,3,8,0,6,4,7,13,25,0,0,0,0,0,10,0,3,5,4,0,3,3,6,13,11,14,24,0,3,4,0,6,9,4,5,10,0,3,7,5,5,5,17,16,37,5,0
UCL222051,0,0,3,0,5,3,0,0,0,0,0,0,0,0,3,5,4,14,0,0,0,0,4,3,3,0,4,0,0,4,0,0,0,9,3,17,0,5,5,4,5,4,0,0,4,4,0,4,0,4,3,8,12,18,8,4,8,0,0,0,0,4,0,0,0,0,0,0,0,5,3,10,3,0,4,0,0,4,0,0,4,4,0,5,5,0,4,9,8,19,3,0,6,5,0,5,0,0,0,0,0,3,0,4,4,8,11,16,4,0,3,5,10,12,4,0,4,0,6,3,4,0,0,15,12,25,3,0,3,0,0,0,0,0,0,3,3,8,3,0,3,12,9,18,3,0,3,0,4,5,0,0,0,0,3,3,0,0,4,7,6,15,0,0,0,8,0,5,5,3,6,0,5,9,3,3,8,7,11,25,5,4,8,0,0,3,5,0,4,7,4,9,0,3,3,11,14,24,0,4
UCL222052,3,0,3,0,0,0,0,3,3,0,0,0,3,0,5,10,3,15,0,5,7,4,0,8,0,0,8,7,0,7,4,6,4,17,14,27,0,3,3,0,3,4,4,6,11,0,3,10,3,3,4,13,18,32,4,3,5,0,0,0,5,0,0,8,4,14,0,4,4,15,15,28,0,0,5,0,0,0,4,6,8,0,0,3,0,3,4,8,9,14,0,4,4,5,0,10,0,0,4,0,7,8,6,0,6,10,9,24,0,5,7,0,0,0,0,4,8,0,7,13,9,5,8,10,21,33,5,0,3,0,0,3,4,4,10,4,6,4,0,5,4,11,10,21,0,3,3,6,0,9,0,0,5,7,4,5,0,4,8,12,11,28,0,3,3,3,0,3,0,6,6,4,5,12,4,3,9,15,17,30,5,0,6,5,5,6,0,4,11,0,0,0,5,0,3,16,15,32,0,0
UCL222053,3,0,4,3,3,7,0,4,4,4,0,6,0,0,0,11,8,21,0,3,5,4,0,4,3,0,3,4,0,6,4,0,4,14,4,20,0,0,0,0,0,0,3,5,3,5,0,9,0,5,6,11,16,23,7,0,9,0,5,7,0,0,0,5,4,8,0,3,6,16,12,24,0,0,4,0,7,8,3,0,4,0,0,4,4,3,3,7,14,20,0,0,8,4,0,4,5,0,5,3,0,4,6,3,4,17,11,29,0,3,5,3,3,6,5,0,5,0,0,5,0,0,4,12,10,24,0,4,3,0,0,5,0,3,3,3,0,4,0,0,0,4,11,15,0,0,5,4,3,7,0,3,8,7,9,12,4,0,5,16,18,38,3,4,10,0,0,0,8,3,11,0,6,6,3,0,4,20,10,33,3,0,5,5,3,6,5,0,5,0,0,3,0,0,6,18,10,26,7,6
UCL222054,0,4,5,0,0,4,0,0,0,0,4,3,0,0,5,13,12,22,0,0,0,0,7,3,0,0,4,0,0,3,0,4,6,5,8,17,8,0,5,5,0,5,0,4,3,3,3,4,0,0,0,12,8,18,0,5,5,4,0,9,0,0,0,0,0,0,0,0,0,6,4,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,3,0,3,0,0,4,0,0,0,0,0,5,3,0,9,0,0,5,0,3,3,0,4,5,5,0,5,3,0,3,11,13,17,3,0,3,0,4,4,0,3,3,5,0,3,4,0,4,8,8,15,0,3,3,4,0,3,3,0,3,0,0,3,0,3,4,6,10,19,3,0,3,0,0,0,4,5,10,0,0,0,0,0,0,7,10,15,0,0
UCL222055,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,6,7,0,0,0,5,0,6,0,0,0,3,0,3,3,3,9,8,5,17,0,0,0,0,0,6,0,0,4,0,0,0,3,3,8,10,6,18,6,0,4,3,0,7,0,0,0,3,3,7,0,0,0,12,5,17,0,0,0,0,0,0,0,5,3,6,0,6,0,0,0,7,5,10,0,0,0,0,0,0,6,0,3,0,0,8,0,0,3,6,11,14,0,0,0,4,0,4,3,5,3,0,4,7,0,3,9,13,11,25,0,0,0,0,4,4,6,0,8,3,3,5,0,0,0,5,9,12,0,4,3,0,0,0,0,0,0,0,5,9,4,3,3,3,8,15,0,7,7,0,0,4,0,3,5,5,0,6,5,0,10,10,8,23,5,0,4,0,4,4,4,4,4,4,0,3,0,6,6,13,18,23,0,0
UCL222056,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,3,3,0,0,4,0,0,0,0,0,0,4,0,4,4,7,10,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,3,0,0,0,0,13,13,8,7,10,11,15,26,8,7,18,0,9,8,6,3,11,3,15,16,3,11,15,24,40,68,16,9,25,8,4,15,6,5,10,12,7,14,9,3,11,45,32,74,9,4,13,3,3,11,6,0,8,0,0,3,8,7,8,29,14,48,3,0,3,0,3,3,6,0,6,0,3,3,4,0,5,10,6,15,4,0,6,0,0,0,5,0,5,0,0,0,6,0,4,8,5,14,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,5,3,10,5,5,4,0,0,0,8,5,16,0,3
UCL222057,0,3,6,0,0,0,0,5,5,6,4,7,4,4,3,9,19,20,8,3,8,0,3,3,4,0,5,0,0,3,0,4,4,12,14,26,4,4,9,0,4,4,0,0,0,0,0,4,0,5,6,8,14,18,0,3,6,0,0,0,0,0,0,7,0,7,0,0,0,6,5,14,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,13,4,13,5,0,3,0,0,0,0,4,4,0,0,0,0,0,0,4,8,11,0,0,0,4,3,5,0,0,0,0,6,6,0,3,5,8,9,14,0,0,0,0,0,5,4,4,8,7,0,6,5,6,5,17,13,28,3,0,3,3,6,5,5,3,3,0,3,7,3,3,9,9,17,33,4,0,4,3,0,5,4,0,5,3,3,9,0,0,3,16,8,26,0,3,6,0,5,8,0,0,0,0,0,0,3,3,4,13,10,21,0,3
UCL222058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,6,0,12,0,0,3,6,3,9,0,0,0,17,14,31,7,4,4,0,0,7,4,0,3,3,3,6,0,0,0,19,9,27,6,0,6,6,3,5,0,0,0,0,0,0,0,0,0,12,3,12,0,0,3,0,0,0,0,0,0,5,0,5,0,0,0,6,3,5,0,0,0,4,0,3,0,0,0,4,0,4,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,6,7,9,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,0,0
UCL222059,3,0,5,0,0,0,0,0,3,0,0,0,0,0,3,8,7,15,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,5,8,3,0,4,0,0,0,0,0,3,0,0,4,0,0,6,8,3,12,0,0,0,0,0,3,0,0,4,3,0,3,0,0,0,8,3,9,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,4,3,7,0,0,0,0,4,4,0,0,3,0,6,4,0,4,4,3,5,11,0,3,0,0,0,0,0,0,0,0,0,0,0,3,8,4,8,7,4,0,6,0,0,0,0,0,0,0,0,3,0,0,0,6,3,8,0,3,3,0,0,0,0,0,3,0,5,5,0,0,3,3,5,9,0,0,0,0,3,3,0,0,0,8,0,5,0,0,0,12,8,18,0,0,0,6,0,0,0,0,3,0,4,4,0,3,3,0,7,12,0,0
UCL222060,0,0,4,0,0,0,3,0,4,0,0,0,3,0,4,6,7,13,0,6,0,0,4,4,0,0,4,0,0,0,0,0,0,0,7,8,3,0,3,0,0,0,8,0,6,0,3,3,3,0,3,5,6,15,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,5,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,0,0,5,0,6,0,0,3,0,0,0,0,0,0,4,5,10,5,0,4,0,0,0,0,0,0,0,0,4,0,0,0,12,3,10,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,3,10,4,0,4,0,0,4,5,0,5,0,0,3,0,0,0,8,4,9,5,0,3,3,0,7,0,0,0,5,3,4,3,0,3,4,7,16,3,0,0,4,0,4,6,0,6,0,5,3,0,0,0,10,3,13,9,0
UCL222061,0,0,0,0,0,4,0,0,0,0,0,3,0,0,5,6,3,9,0,0,0,3,0,3,0,0,3,0,0,0,3,0,3,7,3,13,0,0,0,3,5,0,0,0,3,3,0,0,0,0,5,13,8,17,3,3,6,0,0,0,5,0,5,4,4,3,3,0,0,7,7,20,3,0,8,0,3,4,0,4,4,0,0,0,0,0,0,7,11,15,4,0,4,0,0,0,0,0,0,0,3,5,0,3,6,4,5,11,0,6,6,0,0,6,0,3,3,0,0,6,0,0,0,3,8,13,7,5,5,0,0,0,0,0,0,0,0,3,0,0,0,10,7,13,0,0,5,0,0,0,0,0,3,6,0,5,0,3,0,5,10,14,0,3,5,0,0,4,0,0,0,0,6,4,3,3,6,9,12,18,6,3,3,0,0,0,3,0,3,6,3,9,0,0,3,11,9,20,0,0
UCL222062,0,0,0,0,0,0,0,5,5,0,0,4,0,0,0,5,6,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,3,6,12,0,0,0,0,0,0,4,3,3,3,0,3,5,0,3,8,5,19,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,10,9,0,3,3,0,0,0,0,0,0,4,0,4,0,5,5,7,8,9,0,0,0,5,0,6,0,0,0,0,4,3,7,5,8,7,9,11,4,0,6,0,3,3,5,3,8,0,0,0,0,3,6,12,12,29,0,4,3,0,0,3,0,0,3,0,3,7,5,5,9,10,10,23,0,3,0,0,0,0,0,8,5,4,0,4,5,4,5,4,10,20,4,0,6,4,7,8,3,5,6,4,4,5,0,6,6,13,19,28,4,8,8,0,7,7,0,0,0,4,3,5,5,6,9,17,15,26,5,6
UCL222063,0,3,4,0,3,7,5,0,5,0,0,6,0,0,0,9,11,16,0,0,3,0,0,0,6,4,7,0,0,0,4,3,3,10,13,21,0,6,6,0,0,0,0,0,5,3,3,7,0,0,0,5,14,15,3,3,3,6,4,7,0,0,0,0,3,3,0,0,0,6,12,18,0,4,4,0,0,0,0,0,3,0,0,0,0,0,0,4,10,14,0,0,3,0,7,3,0,3,4,3,4,4,0,0,4,9,13,21,0,0,0,0,4,3,3,0,3,0,0,4,0,9,9,7,9,16,0,0,0,3,0,3,3,5,11,4,0,5,5,6,10,10,12,26,0,4,3,4,0,4,0,0,0,0,0,5,0,0,0,8,10,13,0,0,0,3,3,3,0,4,5,0,5,3,0,0,0,6,7,15,3,5,12,0,4,4,0,4,3,0,6,5,0,3,0,7,17,25,0,4
UCL222064,0,5,5,0,0,0,0,0,5,0,9,9,0,0,0,4,9,12,6,4,9,0,3,3,0,0,4,0,3,3,3,0,4,10,13,15,3,0,7,0,3,4,6,4,7,4,11,8,3,5,7,19,16,32,0,4,9,5,4,6,0,6,6,6,0,3,7,7,5,14,13,34,0,3,3,0,0,0,0,0,0,3,0,4,0,0,0,5,3,8,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,5,3,7,0,0,3,0,0,0,0,3,3,4,0,7,0,3,3,10,9,19,0,0,0,4,0,4,0,3,3,0,3,4,0,0,0,3,4,13,0,5,4,6,0,7,0,0,0,0,0,3,0,0,4,6,11,14,0,5,4,0,0,0,0,0,3,0,3,3,3,11,10,3,17,24,0,3,3,0,4,4,6,0,6,3,0,3,0,0,0,10,5,19,5,0
UCL222065,0,0,5,0,0,0,5,5,5,0,0,0,6,0,6,6,0,8,0,0,0,0,0,0,0,0,0,3,0,7,0,0,4,4,3,12,0,0,0,0,4,3,4,0,4,0,0,3,0,0,0,9,4,13,4,0,4,0,0,0,0,3,3,0,0,5,0,0,0,5,3,11,5,0,6,0,0,0,0,0,0,0,0,0,0,0,6,7,4,6,0,0,0,3,0,3,0,0,0,0,0,0,3,0,6,5,5,8,0,0,0,6,0,3,0,0,0,0,0,3,0,0,0,9,8,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,6,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,5,3,4,3,4,0,7,8,8,11,0,7,0,0,0,5,7,9,12,0,0,0,3,0,0,13,15,22,0,0
UCL222066,0,0,3,0,3,5,0,0,3,0,0,0,0,0,0,4,5,13,0,0,0,0,0,0,0,0,0,0,0,3,4,4,7,3,4,14,0,3,3,0,0,0,0,0,0,0,6,4,0,0,0,6,7,14,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,8,0,0,3,0,0,0,0,0,0,0,0,5,3,0,6,4,7,11,4,0,4,0,4,6,0,4,9,4,0,5,0,3,3,17,12,25,0,3,3,4,0,3,0,0,0,0,0,0,0,0,0,3,3,10,0,0,0,0,4,0,0,0,8,0,0,5,6,0,6,13,8,14,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,3,8,0,0,0,0,0,3,0,0,0,0,0,0,4,3,7,6,7,11,0,4,5,0,4,5,3,0,0,0,0,5,0,8,4,7,15,18,0,0
UCL222067,0,3,3,0,0,0,0,3,5,0,0,0,0,0,0,5,4,10,3,0,6,0,0,0,0,0,0,0,3,8,6,0,6,4,4,12,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,4,5,0,0,0,0,0,0,3,0,3,0,3,3,7,5,11,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,5,8,10,0,0,0,0,5,8,0,0,0,0,0,4,0,0,0,3,5,10,0,0,0,3,0,3,0,0,0,0,0,4,0,4,4,8,5,14,0,4,0,3,0,3,0,5,5,0,3,3,0,3,8,4,15,14,0,0,0,0,0,5,0,0,0,4,0,3,0,0,0,4,8,15,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,5,5,5,0,7,0,0,0,0,3,4,3,5,9,4,6,9,14,10,26,0,0
UCL222068,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,6,11,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,10,8,3,0,3,0,0,3,4,0,4,0,3,3,4,0,3,11,3,14,0,0,5,0,0,0,0,3,3,0,0,6,0,0,0,9,4,8,5,3,7,4,0,4,0,0,3,0,0,0,3,0,3,10,10,19,3,0,3,0,0,0,0,0,4,0,0,0,0,0,4,7,3,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,7,5,13,3,3,7,0,0,3,0,0,4,0,0,0,4,0,6,5,10,12,0,0,0,3,0,8,3,0,3,0,0,4,0,0,0,8,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,7,5,9,6,9,0,3,0,0,4,4,4,0,5,7,7,12,0,0,0,9,11,24,0,0
UCL222069,0,6,3,4,0,8,0,0,0,0,0,3,6,3,4,9,7,23,0,4,3,6,0,11,3,0,3,0,4,6,0,0,6,19,11,23,0,0,0,5,3,10,0,4,3,6,4,7,10,0,8,23,7,26,4,3,3,0,3,4,3,6,7,4,0,7,0,3,9,11,15,27,0,5,3,0,0,0,0,0,6,3,0,3,0,0,3,6,6,17,4,6,4,0,0,0,0,4,3,0,5,3,0,3,4,6,8,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,9,9,5,3,6,3,7,6,0,5,5,9,18,23,0,0,5,3,0,3,0,0,0,3,4,4,8,5,7,16,7,22,3,0,3,5,3,3,7,8,14,0,0,0,0,5,5,17,15,21,4,5,8,3,5,11,4,0,5,6,6,14,0,3,4,16,15,30,5,3
UCL222070,0,0,0,4,0,3,0,0,4,0,0,0,6,3,3,8,7,13,0,3,3,0,6,3,0,0,3,0,0,0,0,0,3,4,10,12,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,8,8,3,0,5,3,0,6,0,0,0,0,0,0,5,0,6,8,6,16,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,4,0,6,0,0,0,0,0,4,3,6,4,0,0,0,5,3,8,7,14,20,3,0
