UCL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
UCL315064,9,4,7,7,5,6,6,10,13,21,5,8,14,28,41,67,11,3,15,9,5,12,0,7,8,8,10,12,0,6,12,32,29,62,16,10,22,9,9,16,5,6,8,7,4,10,3,8,11,42,32,72,0,11,11,5,10,10,3,0,7,0,3,6,3,10,13,19,29,49,5,7,4,9,4,8,5,5,6,4,12,13,0,5,8,19,28,44,9,19,30,7,13,19,0,13,19,0,0,0,0,0,0,763,794,1554
UCL315065,10,0,9,13,8,8,11,6,8,16,12,11,26,33,47,80,6,13,19,10,5,16,6,12,21,4,5,7,11,5,19,44,44,82,8,13,21,7,13,19,6,7,14,4,9,18,11,6,16,40,43,85,11,4,17,3,11,14,6,3,8,5,10,15,17,7,18,39,34,75,7,8,13,3,9,12,0,5,6,0,0,7,8,3,15,15,31,50,23,37,58,12,30,48,5,16,25,0,3,5,0,0,0,493,531,1021
UCL315066,54,11,23,36,20,24,44,25,28,49,24,24,44,102,130,227,18,19,34,20,19,40,14,24,31,19,19,36,15,14,31,84,97,183,11,19,30,19,10,31,22,22,42,13,16,28,7,9,21,72,80,152,12,14,23,15,17,38,13,13,25,20,24,39,18,14,27,72,87,161,7,9,14,8,9,21,8,5,18,13,15,25,6,5,19,49,48,99,25,19,51,6,10,19,0,12,10,0,0,4,0,0,0,1545,1649,3191
UCL315067,38,17,24,40,21,12,33,16,24,39,17,25,42,90,106,192,25,24,47,14,22,34,21,19,38,23,29,47,17,15,38,97,108,205,23,23,46,25,15,44,36,19,53,16,24,42,13,17,31,115,99,215,18,22,43,22,25,47,19,26,52,23,17,44,22,17,36,108,109,221,28,13,39,14,5,21,18,16,31,7,9,17,0,9,7,68,49,111,33,36,67,12,7,25,7,0,6,0,0,0,0,0,0,1158,1139,2293
UCL315068,16,18,7,25,6,18,27,10,15,26,9,9,21,54,57,111,7,15,24,11,16,30,6,9,16,12,13,31,14,11,25,57,64,121,10,15,26,8,10,18,11,16,30,14,3,21,8,10,18,55,60,114,14,9,26,10,9,12,9,10,17,6,10,11,11,12,24,48,45,91,3,5,13,0,7,14,5,7,11,10,9,16,7,13,20,30,43,73,17,25,41,14,17,34,3,8,9,5,0,3,0,0,0,851,899,1744
UCL315069,43,15,14,29,26,27,51,24,32,57,25,20,47,114,115,221,16,25,42,29,21,53,26,22,50,20,28,50,25,15,44,122,108,235,21,29,55,25,29,54,26,29,59,22,16,41,25,16,43,119,127,241,23,16,33,19,17,40,20,27,46,23,25,44,25,18,41,105,93,200,17,11,24,16,19,36,12,15,24,11,11,28,16,7,22,76,65,140,52,29,86,24,22,39,5,10,19,0,4,4,0,0,0,1275,1213,2487
UCL315070,15,7,12,18,15,9,19,14,10,29,12,10,23,53,50,105,9,9,21,6,4,9,5,10,18,16,10,29,7,6,7,39,42,81,13,11,20,7,5,15,3,14,18,12,7,18,8,3,13,54,32,88,3,4,14,3,8,13,8,3,16,7,4,15,11,5,12,37,25,59,3,10,11,8,6,16,0,0,0,4,6,8,6,3,10,21,23,41,12,10,22,7,4,14,0,0,3,0,0,0,0,0,0,989,853,1843
UCL315071,12,16,3,23,15,0,22,6,11,17,8,14,22,52,47,94,8,13,18,5,7,13,3,0,3,9,14,23,10,7,17,42,38,80,6,5,10,12,3,12,6,12,8,15,0,18,6,5,5,37,29,63,3,9,11,4,6,10,4,8,8,4,0,3,3,0,3,19,15,32,3,7,8,0,0,7,3,3,6,0,3,7,0,0,0,10,13,31,7,9,15,3,0,3,0,0,0,0,0,0,0,0,0,531,509,1042
UCL315072,10,0,4,6,6,4,12,9,10,12,6,12,16,28,28,57,20,6,22,10,4,9,4,3,10,9,4,14,3,5,13,52,20,69,4,7,15,7,7,15,5,6,10,7,0,6,0,6,9,24,31,49,3,5,7,6,8,13,3,4,8,7,5,9,4,8,13,28,29,56,10,0,14,6,5,11,10,6,14,4,0,6,0,3,5,37,20,50,16,17,39,6,14,20,6,13,22,0,0,0,0,0,0,547,516,1066
UCL315073,32,8,22,27,9,12,21,11,15,30,9,24,34,55,85,142,10,4,18,11,7,16,20,16,30,13,13,23,11,14,27,62,57,119,12,11,26,8,12,18,9,25,34,15,16,32,14,10,22,61,68,132,12,11,24,4,14,14,13,17,26,20,21,34,14,17,40,62,84,139,6,9,22,16,10,25,9,13,24,4,8,15,3,14,18,44,58,97,34,43,72,28,28,54,10,21,33,0,4,7,0,0,0,932,1035,1966
UCL315074,43,22,20,43,26,33,57,30,20,53,25,20,46,119,124,246,23,27,56,15,37,56,28,22,47,23,21,51,24,30,54,117,146,260,24,23,46,26,39,69,36,35,67,31,29,61,37,38,76,153,163,314,29,33,64,34,45,75,42,36,73,27,30,52,31,33,64,166,174,339,20,20,42,15,27,42,25,20,42,21,14,40,25,17,45,108,104,213,72,72,141,27,36,62,5,24,31,5,10,9,0,6,6,1663,1775,3438
UCL315075,24,6,19,21,11,13,27,11,10,23,10,16,23,52,65,120,10,19,31,17,15,35,11,9,23,17,7,29,14,13,22,73,69,138,12,16,32,13,20,31,16,9,31,14,16,27,12,11,25,79,67,142,21,14,31,10,12,16,14,18,32,12,4,15,13,9,21,65,55,115,14,8,25,4,4,6,8,3,13,0,3,11,4,3,10,37,28,67,29,16,43,6,8,14,3,7,12,0,0,0,0,0,0,609,577,1194
UCL315076,44,8,19,34,27,20,48,24,33,57,34,28,59,114,124,240,36,23,59,29,30,56,22,34,54,24,31,56,22,28,52,139,135,275,28,31,58,36,25,57,30,22,55,15,21,39,32,24,55,138,129,264,21,26,45,20,24,43,17,14,30,15,13,33,25,16,39,101,89,194,25,19,48,18,14,29,22,22,42,12,20,29,4,16,22,80,93,169,67,67,136,29,35,64,16,23,32,3,10,9,0,3,6,2138,2180,4319
UCL315077,18,15,9,30,13,6,21,12,16,27,13,7,22,63,50,115,12,8,20,9,10,18,6,10,16,7,11,20,5,7,12,44,49,90,5,5,12,11,6,14,0,8,11,8,12,17,0,4,11,22,33,56,6,4,13,3,0,6,8,0,8,4,0,9,0,3,3,24,12,35,0,0,0,0,0,0,3,0,3,0,0,5,0,0,0,4,4,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1009,1092,2098
UCL315078,30,9,5,13,14,18,35,11,13,25,18,15,30,63,67,130,16,9,28,7,12,23,12,18,29,17,22,32,14,14,27,70,77,144,12,19,27,12,18,35,17,12,23,17,13,31,19,13,32,72,65,141,10,20,34,8,22,31,15,27,44,15,24,36,19,23,43,73,112,183,14,9,29,12,21,34,10,21,31,15,14,27,15,21,32,62,83,143,52,63,119,41,72,118,21,29,54,3,17,18,0,0,0,1414,1514,2933
UCL315079,19,9,13,20,20,22,36,17,17,33,17,22,41,68,91,155,20,15,36,9,12,23,14,26,37,12,18,31,13,14,27,74,85,164,13,14,24,19,12,27,16,17,36,10,11,19,13,12,29,63,65,132,11,10,19,10,14,27,12,19,33,12,16,20,8,8,15,53,65,113,3,9,14,5,6,17,8,4,11,3,14,17,18,0,13,34,39,70,22,24,44,5,8,16,0,9,9,0,4,4,0,0,0,829,898,1735
UCL315080,51,34,37,69,28,26,59,33,35,70,47,42,90,165,172,343,33,36,65,44,37,79,50,40,86,28,26,55,45,40,80,193,174,369,42,30,77,38,46,82,37,30,69,38,30,63,28,36,61,182,165,350,29,22,57,39,22,64,31,20,54,23,30,54,26,25,57,157,131,279,22,22,48,25,18,41,23,14,37,25,12,34,16,12,26,109,82,190,69,41,106,19,19,43,11,6,14,0,3,6,0,0,0,2338,2285,4624
UCL315081,43,17,20,40,25,17,40,11,20,30,18,27,45,89,105,198,32,25,54,14,35,51,27,14,42,28,19,42,24,34,53,118,119,238,23,17,44,20,24,44,25,13,42,15,24,43,30,16,44,117,92,207,11,15,21,13,25,37,11,19,35,20,20,41,16,16,30,72,96,171,21,18,41,18,28,40,10,19,29,12,18,27,18,18,35,80,95,174,51,61,118,25,46,70,15,28,46,7,13,12,0,3,3,1678,1770,3440
UCL315082,24,8,11,23,11,13,20,14,10,27,18,9,25,53,57,117,12,7,25,16,13,31,18,15,36,11,21,35,6,11,23,69,69,136,17,13,26,17,13,25,15,10,25,9,8,21,12,15,26,70,53,122,11,10,19,16,12,34,13,12,20,8,15,16,12,9,19,59,56,112,13,8,20,16,10,21,10,4,9,0,11,5,3,0,9,40,27,68,19,16,34,3,4,10,0,0,0,0,0,0,0,0,0,626,555,1176
UCL315083,28,4,6,12,8,9,20,8,9,18,4,12,15,52,49,97,12,12,25,9,16,27,9,6,16,10,3,18,6,12,20,51,52,105,12,12,25,0,3,10,4,8,12,6,5,14,11,0,13,37,35,74,10,0,14,0,6,6,3,7,7,4,4,10,0,3,0,21,16,35,3,0,8,3,0,3,3,0,4,0,0,5,0,4,7,11,10,17,10,4,12,5,14,9,0,0,0,0,0,0,0,0,0,513,524,1039
UCL315084,39,23,22,42,20,16,37,15,23,43,19,36,45,95,115,208,26,21,49,29,28,63,30,29,56,25,21,46,14,9,28,122,119,241,20,20,39,23,20,38,28,16,49,28,24,46,16,18,35,115,98,212,31,22,54,7,19,28,24,14,39,26,15,43,13,3,23,109,73,183,15,12,25,7,10,16,13,3,16,7,9,19,7,0,12,44,38,81,19,22,44,3,11,18,0,4,8,0,0,0,0,0,0,1027,1015,2044
UCL315085,34,11,15,30,22,16,40,14,26,42,26,15,36,90,95,183,28,24,57,24,14,36,20,19,33,19,20,34,21,21,40,109,103,209,15,18,33,16,33,50,12,19,26,22,23,39,12,8,22,72,93,174,13,21,41,14,16,32,21,16,41,15,10,30,17,16,33,81,83,165,3,14,24,19,8,23,9,13,18,13,13,23,5,16,20,49,58,106,43,51,89,14,31,44,10,19,30,3,9,12,0,0,0,1431,1647,3074
UCL315086,68,34,24,50,41,32,76,45,44,87,41,48,87,196,178,370,38,62,102,50,37,86,55,45,102,41,39,84,49,46,97,234,233,467,50,41,96,50,40,89,41,53,92,53,48,96,49,45,93,248,221,467,45,43,88,52,49,95,43,33,76,35,33,70,35,32,63,208,190,396,30,35,71,36,23,58,30,26,61,26,19,42,26,26,51,148,127,278,69,60,129,19,11,28,4,10,16,0,3,3,0,0,0,1914,1785,3698
UCL315087,36,27,23,51,24,29,47,24,16,40,23,29,49,115,114,227,27,23,55,22,21,40,26,24,45,18,25,45,20,13,32,108,108,219,21,18,38,17,28,47,21,17,36,15,8,26,9,22,24,88,82,174,16,13,33,9,18,27,14,10,27,10,9,16,16,9,23,71,61,129,7,9,18,10,5,17,8,6,13,5,5,11,5,7,13,37,44,76,20,18,38,11,7,18,0,5,5,0,0,4,0,0,0,1364,1348,2712
UCL315088,34,15,20,30,20,18,38,30,27,53,15,27,37,88,106,198,23,39,62,28,21,54,33,21,54,30,26,59,18,20,38,137,126,266,21,20,39,22,20,38,24,19,40,21,24,43,23,25,46,107,101,204,23,13,39,14,18,34,29,18,45,18,10,26,12,15,26,95,81,172,19,11,31,12,16,24,16,10,22,12,10,21,8,11,23,54,58,114,43,33,77,20,35,57,4,18,25,3,7,5,0,0,0,1704,1779,3487
UCL315089,34,11,16,26,15,23,41,16,14,37,9,13,22,75,85,158,18,16,32,8,22,33,30,10,40,11,21,31,18,15,28,77,81,160,9,15,29,10,10,22,12,8,26,6,17,23,16,9,23,58,62,119,17,17,28,15,7,28,8,13,25,16,10,22,10,10,20,68,56,121,3,10,12,11,10,21,6,7,6,7,5,15,9,10,15,34,39,69,26,30,54,13,14,28,3,9,13,0,3,5,0,0,0,1212,1301,2508
UCL315090,53,20,28,53,31,23,55,20,35,56,31,43,74,129,161,284,31,32,64,36,35,71,32,32,73,28,39,67,35,44,78,162,182,346,38,45,87,35,37,65,29,47,76,35,38,74,46,39,80,180,203,387,44,42,86,38,44,83,53,51,102,35,40,71,38,32,69,204,211,415,34,30,66,32,35,64,25,43,68,20,37,58,16,30,48,117,183,295,101,128,227,59,67,121,26,53,73,0,7,12,0,5,5,2308,2558,4873
UCL315091,21,14,19,32,16,16,23,18,12,30,21,19,36,74,79,146,13,22,33,10,18,29,15,19,31,16,10,27,8,10,19,62,83,141,7,17,25,11,14,23,13,7,20,10,5,18,9,9,15,50,46,98,10,5,13,5,4,6,0,5,7,3,4,10,0,4,5,15,21,41,0,3,4,3,6,4,3,0,3,0,4,3,4,3,8,16,13,27,13,13,23,3,0,8,6,3,5,0,0,0,0,0,0,1374,1434,2805
UCL315092,31,26,13,39,17,16,31,17,29,47,26,19,45,89,102,195,28,29,54,19,34,59,19,35,51,27,26,49,30,25,57,126,141,270,32,37,71,33,33,66,31,36,61,48,40,84,26,35,60,163,170,334,35,30,71,44,40,83,30,24,58,46,27,70,47,46,85,200,166,369,43,22,64,29,20,44,29,25,55,19,19,40,24,17,46,140,104,247,72,56,126,20,42,64,14,15,33,3,7,8,0,0,0,1167,1108,2274
UCL315093,11,0,8,9,7,6,13,0,10,10,7,9,22,28,30,57,9,8,10,13,8,15,10,6,21,7,13,17,8,9,13,39,41,87,10,13,17,9,10,16,8,8,20,5,7,17,13,12,22,40,55,95,10,10,18,5,7,17,7,11,14,9,15,23,7,13,23,41,52,95,10,6,20,4,5,12,15,9,22,10,7,15,4,4,13,44,33,80,31,33,64,4,26,28,4,13,18,0,0,3,0,0,0,452,505,957
UCL315094,25,3,19,25,16,18,34,20,35,53,19,17,34,72,100,171,26,30,52,8,29,38,18,12,30,10,34,47,20,38,58,82,141,228,24,22,46,26,27,52,26,40,70,30,29,57,32,29,56,142,141,287,29,26,53,25,27,55,27,15,46,23,7,27,20,26,42,115,100,222,10,18,37,23,14,43,28,16,39,12,11,26,9,6,20,87,70,158,25,28,56,18,8,22,4,0,4,0,0,0,0,0,0,1129,1213,2344
UCL315095,29,16,11,24,7,14,23,18,11,27,13,12,27,62,58,123,20,14,32,18,17,36,4,13,20,15,6,20,7,16,21,67,64,125,14,21,33,12,12,19,13,15,29,8,10,27,11,6,15,63,60,118,13,5,17,6,11,16,15,4,19,4,11,15,10,13,28,57,50,102,0,15,15,16,9,24,11,8,22,4,9,17,4,9,12,36,59,90,37,33,70,19,32,47,11,8,16,0,5,13,0,0,0,1187,1064,2252
UCL315096,61,24,20,41,21,31,45,18,23,46,23,31,54,110,139,250,21,24,46,29,15,47,17,18,38,22,14,38,14,19,32,105,97,198,15,15,29,17,8,24,13,11,25,11,18,31,16,17,33,74,72,151,17,11,34,14,18,29,12,14,30,17,20,35,5,14,20,71,69,137,15,7,21,5,8,13,4,9,7,7,14,20,8,4,11,37,39,71,31,20,47,10,14,24,6,9,17,0,3,3,0,0,0,1773,1792,3567
UCL315097,20,11,14,28,14,5,17,12,15,28,6,6,18,59,46,110,8,16,28,8,12,20,8,12,16,11,11,21,3,0,9,44,52,93,11,14,25,16,9,27,14,9,22,6,7,12,13,8,23,57,53,111,4,11,12,10,4,13,12,8,20,4,6,12,8,8,17,36,36,73,0,3,5,7,3,12,5,9,13,3,3,9,0,0,0,15,21,38,10,9,17,5,5,8,0,0,0,0,0,0,0,0,0,955,971,1927
UCL315098,50,34,15,48,31,23,48,32,23,57,20,14,31,137,98,234,13,11,32,12,8,27,19,9,24,20,10,30,11,7,20,72,50,126,14,7,24,0,5,11,8,3,10,3,3,4,3,3,7,32,23,54,0,4,8,0,5,8,4,3,8,4,5,10,3,0,8,20,20,34,0,5,8,6,6,7,0,0,0,4,0,5,0,4,3,13,13,25,3,4,4,5,6,10,0,0,0,0,0,0,0,0,0,2161,1939,4097
UCL315099,39,27,21,43,24,19,40,22,8,34,16,23,40,108,92,199,12,15,26,20,18,34,11,13,27,12,14,32,11,12,27,70,80,156,17,18,32,15,6,20,14,14,24,11,18,25,10,11,22,67,66,130,7,10,22,13,14,26,16,5,23,13,8,20,3,9,11,52,55,105,0,12,14,0,4,3,14,4,18,4,5,15,5,0,6,25,23,57,15,9,27,4,9,9,0,0,0,0,5,5,0,0,0,1878,1988,3864
UCL315100,13,7,16,23,10,7,14,11,9,19,9,9,15,49,39,86,7,13,17,15,5,17,15,9,24,7,13,21,5,5,8,44,46,90,11,10,16,8,12,14,10,7,18,3,3,8,9,11,25,44,43,79,8,10,24,11,10,24,10,3,14,10,7,14,10,5,21,51,41,91,3,0,5,0,0,5,3,6,8,0,0,6,4,8,12,20,21,37,14,17,24,3,4,5,0,0,0,0,0,0,0,0,0,654,642,1300
UCL315101,24,13,13,25,9,19,33,12,10,24,15,13,34,65,70,136,17,12,27,6,11,21,18,9,20,17,5,31,9,12,19,61,48,110,4,8,13,3,11,15,12,7,20,9,11,22,13,12,22,43,43,81,10,9,21,8,5,12,6,4,7,6,5,15,0,5,9,34,33,63,5,6,4,8,0,6,0,0,9,5,3,7,0,4,0,21,15,32,11,10,17,0,0,10,0,0,3,0,0,0,0,0,0,924,877,1796
UCL315102,28,10,14,23,12,9,25,13,17,23,12,17,28,63,72,129,11,12,23,16,19,36,12,3,18,7,22,23,7,7,21,51,65,119,14,6,24,7,10,19,11,15,27,20,17,31,14,6,24,69,53,128,14,19,29,15,11,30,12,16,26,13,17,35,21,17,35,76,83,156,23,11,32,12,20,28,8,18,27,16,11,30,8,16,27,66,74,142,46,51,98,26,27,52,9,17,30,4,4,3,0,0,0,871,912,1782
UCL315103,18,7,11,23,14,10,21,10,0,9,12,13,26,51,44,97,10,15,20,11,13,25,15,15,32,14,7,20,12,17,32,57,72,126,12,23,31,25,14,40,15,8,29,3,6,8,6,11,16,63,56,122,9,9,20,11,10,21,6,8,16,7,8,15,9,15,29,45,55,104,4,4,12,8,3,10,3,11,17,5,7,14,0,0,5,31,28,59,19,12,34,7,3,10,0,4,4,0,0,0,0,0,0,669,659,1323
UCL315104,31,37,17,51,16,17,34,20,25,42,13,14,27,107,83,194,18,13,31,23,19,49,26,24,44,23,14,36,10,20,31,101,91,188,14,22,37,18,19,36,20,12,35,29,10,37,15,17,35,95,82,181,20,17,33,14,20,33,18,13,38,11,16,23,19,24,42,82,84,172,13,8,17,16,11,23,11,14,25,4,4,9,12,6,19,53,47,98,27,35,58,18,24,44,10,21,24,0,5,10,0,0,0,2566,1170,3734
UCL315105,12,6,11,22,8,14,20,14,16,31,16,24,40,54,71,127,15,19,39,13,21,42,21,26,49,25,16,38,15,19,34,86,113,200,27,32,60,21,31,53,21,26,44,24,20,41,23,25,53,117,121,245,30,19,49,24,27,50,21,21,47,22,14,40,23,23,41,118,104,220,13,16,26,12,11,17,20,16,34,8,7,13,12,10,18,63,50,112,34,26,62,16,5,21,3,4,9,0,0,0,0,0,0,673,685,1359
UCL315106,22,10,14,19,10,20,28,0,3,11,20,7,30,42,60,100,4,4,11,3,3,6,10,4,18,5,7,12,5,12,14,30,37,61,3,7,8,9,12,15,9,8,16,0,6,8,6,4,5,29,32,59,4,8,12,4,4,9,3,8,12,5,4,7,8,7,10,23,28,52,0,4,5,3,0,3,3,0,3,5,4,3,4,5,5,13,8,24,7,6,10,4,3,4,0,0,0,0,0,0,0,0,0,876,1024,1897
UCL315107,32,3,13,22,20,21,41,20,9,31,20,17,32,73,86,155,20,17,35,16,17,30,18,16,33,13,7,18,10,11,21,75,69,142,13,8,21,16,6,23,10,10,24,14,8,24,20,16,35,77,58,136,5,13,21,17,13,33,13,8,16,8,10,24,12,13,21,52,62,107,8,4,14,9,4,9,6,8,18,4,9,11,10,13,20,33,42,73,21,13,38,13,8,21,7,0,9,0,0,3,0,0,0,1293,1301,2595
UCL315108,14,6,4,6,4,4,4,5,8,12,0,11,11,21,33,53,4,3,13,4,4,14,4,0,10,5,4,8,6,5,10,22,29,53,0,5,8,7,0,4,0,4,5,7,0,8,0,0,5,12,19,30,6,3,7,0,0,0,0,0,3,0,0,0,0,6,7,8,12,22,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,7,10,3,0,4,0,0,0,0,3,3,0,0,0,0,0,0,604,669,1273
UCL315109,18,3,7,13,3,6,9,13,3,14,10,10,16,34,40,75,16,7,26,0,12,11,12,8,21,7,7,12,9,9,21,40,51,90,11,5,17,10,14,22,3,12,17,4,5,11,12,14,22,40,49,89,14,13,29,6,15,22,16,20,30,11,7,14,15,9,32,54,67,122,12,5,19,11,4,18,4,8,11,7,8,12,4,8,13,37,27,72,12,27,41,0,14,15,7,0,4,0,6,6,0,0,0,492,561,1052
UCL321001,3,0,7,6,0,3,6,4,8,10,9,6,21,22,31,50,7,0,10,0,4,3,5,8,12,3,9,10,8,5,11,21,24,44,8,0,7,0,3,7,9,6,13,7,4,11,5,4,12,25,24,47,7,7,8,3,3,8,4,4,4,6,5,6,3,3,12,17,21,40,8,0,4,6,7,8,6,5,9,7,0,3,4,3,7,21,11,37,0,8,8,3,3,8,0,0,4,0,0,0,0,0,0,309,290,603
UCL321002,9,0,4,4,6,3,14,6,4,11,9,6,16,21,26,48,3,10,15,7,7,11,4,5,11,5,3,7,12,7,16,30,38,65,8,3,8,9,14,20,8,4,11,5,9,16,4,3,13,29,37,69,9,10,27,10,4,9,11,4,17,3,6,15,6,3,10,43,32,74,7,5,5,4,7,14,11,9,15,7,3,7,4,0,0,23,19,49,18,27,46,11,10,25,5,9,19,3,8,10,0,0,0,412,433,843
UCL321003,0,5,0,6,4,4,5,0,6,9,7,6,12,15,20,39,5,6,10,4,9,9,9,5,13,10,6,14,8,7,14,29,34,65,10,3,14,0,5,9,7,9,13,4,3,7,3,6,5,25,22,45,8,0,8,0,3,6,6,8,14,9,7,15,3,4,6,27,26,55,10,4,6,3,0,5,3,0,5,7,3,6,6,9,10,24,14,36,11,9,14,0,0,5,0,0,0,0,0,0,0,0,0,303,272,574
UCL321004,10,0,6,13,6,3,11,0,0,4,0,0,8,19,24,41,3,9,10,3,6,11,7,3,13,4,10,10,7,5,13,22,26,48,3,4,3,5,0,10,4,0,6,3,0,3,0,0,4,17,5,24,5,0,5,0,3,7,0,4,7,0,4,6,0,3,6,14,22,32,7,4,11,3,0,6,0,0,0,0,0,3,5,0,5,19,9,32,6,4,8,9,4,12,5,0,5,0,0,0,0,0,0,279,272,553
UCL321005,9,7,7,5,4,4,6,0,7,0,4,3,8,19,17,45,6,3,7,3,12,14,10,5,11,0,0,4,0,4,6,15,24,44,3,6,10,7,3,10,3,6,11,0,3,4,0,8,6,24,22,45,7,7,7,6,4,12,0,4,3,5,3,12,0,0,5,21,15,39,0,0,0,4,3,8,9,4,8,0,0,4,3,0,3,23,9,31,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,361,379,742
UCL321006,11,5,4,5,3,0,9,7,5,9,0,0,3,18,17,39,3,4,10,3,0,3,3,0,4,0,0,3,0,4,4,14,10,24,0,6,4,5,0,7,0,0,0,0,6,5,0,3,3,4,7,16,0,3,3,0,5,3,4,0,0,5,0,5,0,0,0,3,6,16,7,0,4,0,0,0,5,0,3,0,0,0,4,0,3,10,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,363,704
UCL321007,15,10,13,22,10,14,23,21,6,28,14,3,18,59,42,102,8,10,21,8,4,16,13,13,17,17,6,22,10,4,12,53,36,86,4,8,18,5,3,13,9,3,16,8,8,13,0,7,6,33,31,62,9,12,14,3,3,9,3,6,12,6,0,9,3,9,13,26,25,50,0,0,0,4,9,15,0,0,5,9,0,10,0,4,5,15,13,30,4,12,17,0,0,3,0,0,0,0,0,0,0,0,0,815,775,1590
UCL321008,29,9,0,12,9,9,18,7,13,21,13,8,20,43,51,95,14,12,25,15,13,32,14,7,21,8,5,14,8,15,27,63,60,119,11,17,22,16,19,34,16,14,27,9,14,19,10,3,15,62,65,131,17,13,29,10,12,22,7,11,21,8,10,14,10,11,17,60,50,105,14,3,15,15,12,29,13,3,15,7,0,8,0,10,10,54,26,78,13,10,22,5,0,8,4,3,3,0,0,0,0,0,0,506,489,998
UCL321009,11,7,9,21,13,4,18,8,8,17,6,3,7,46,33,80,3,17,21,4,5,12,13,10,18,7,5,12,6,9,11,37,41,73,11,12,17,10,13,19,12,6,12,0,6,13,0,7,9,33,37,76,5,5,9,3,5,10,3,6,13,5,4,8,3,3,9,26,30,53,5,7,14,5,8,19,4,9,10,8,6,12,3,9,12,29,43,67,25,18,47,8,10,18,11,7,18,5,0,5,0,0,0,620,626,1243
UCL321010,12,4,9,11,7,7,14,3,6,11,4,0,13,24,35,58,7,12,20,5,6,10,3,6,8,5,6,13,7,7,13,29,33,54,0,8,8,0,4,3,3,4,6,3,3,12,5,0,5,15,24,33,3,12,14,9,4,10,7,6,10,4,6,5,6,6,13,26,34,56,3,0,3,6,4,11,6,0,3,3,0,3,0,0,5,20,10,30,6,12,19,0,4,4,0,3,5,0,0,0,0,0,0,449,458,912
UCL321011,9,10,6,21,4,10,10,8,3,14,3,11,15,39,32,62,8,3,7,7,9,9,3,5,13,4,0,5,6,5,19,24,26,50,0,0,0,9,4,12,0,3,6,3,0,0,4,0,4,16,15,27,3,0,8,5,3,10,0,3,6,3,0,3,5,0,5,13,12,24,4,0,4,0,0,5,0,0,5,3,0,10,0,4,0,11,9,18,7,0,12,3,0,5,0,0,0,0,0,0,0,0,0,397,366,765
UCL321012,6,0,3,5,4,3,9,5,0,5,5,3,10,28,13,37,4,6,14,8,4,14,0,0,5,4,7,12,9,11,14,20,34,53,0,5,10,3,12,13,6,11,18,10,3,12,12,4,16,32,31,60,4,4,7,8,12,17,0,9,9,6,4,15,6,12,15,30,40,68,9,9,17,7,9,12,13,6,20,5,3,10,9,3,10,41,27,68,25,20,42,10,8,13,4,7,7,0,0,5,0,3,3,324,330,657
