UCL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
UCL315055,1603,1595,3193,35,25,62,95,92,189,55,55,106,32,21,49,73,72,143,94,117,212,183,189,369,337,351,689,426,461,887,220,179,402,51,29,82,1505,1512,3022,97,76,175,47,62,108,3,11,13,0,0,4,54,71,127,1065,1048,2116,379,391,767,1409,1396,2808,66,74,136,1355,1341,2698,10,6,12,74,75,147,24,34,58,0,8,6,21,46,73,481,551,1034,132,130,262,497,467,965,110,97,213,98,75,176,7,6,11,1453,1453,2903,110,115,226
UCL315056,819,892,1707,46,37,76,113,122,234,46,49,102,25,22,43,57,57,117,71,92,165,86,121,208,122,121,245,128,137,268,100,80,177,31,53,77,771,845,1612,47,46,92,44,61,105,3,4,4,7,3,8,53,70,120,640,697,1337,110,108,214,713,771,1488,36,40,71,722,787,1508,14,6,16,102,110,210,38,32,71,3,3,7,4,23,37,253,310,559,52,71,125,193,191,385,58,43,95,40,31,73,0,0,4,730,792,1520,92,113,206
UCL315057,1327,1651,2976,44,37,84,149,114,260,70,64,137,44,39,78,80,84,170,106,135,241,140,210,352,167,288,454,290,352,640,161,244,408,70,89,168,1265,1583,2848,64,66,129,23,23,52,0,0,4,0,0,4,28,30,54,972,1191,2161,293,381,673,1185,1469,2656,78,110,189,1184,1480,2661,19,10,28,132,103,229,58,51,107,11,13,25,31,73,97,636,859,1497,92,87,181,245,379,621,56,56,109,39,31,72,3,0,3,1225,1517,2743,92,132,221
UCL315058,1812,1804,3615,151,155,305,371,351,721,102,123,225,103,102,207,276,285,568,284,322,611,235,214,448,165,131,298,83,79,162,32,31,64,6,10,9,1584,1742,3328,229,59,292,54,64,124,16,16,27,11,14,23,79,92,173,1553,1606,3157,80,116,194,1612,1697,3312,15,29,46,1580,1661,3245,42,50,96,347,334,683,78,83,156,20,15,33,33,91,121,486,707,1194,131,120,257,377,303,682,85,66,149,43,31,65,0,0,3,1552,1726,3279,56,62,118
UCL315059,697,837,1533,34,46,75,123,131,256,64,58,116,36,36,75,70,84,145,98,113,217,112,130,232,60,74,129,39,69,107,62,68,127,10,31,40,673,812,1484,24,23,50,10,21,34,0,0,0,0,5,5,10,24,40,525,646,1178,138,154,292,640,773,1414,24,36,62,620,754,1371,7,16,23,118,127,248,44,53,94,7,14,23,18,43,64,297,363,661,48,63,113,104,131,237,30,27,52,10,11,26,0,0,0,643,761,1409,48,64,110
UCL315060,1197,1194,2392,110,89,196,259,250,504,83,79,162,54,39,98,161,181,347,187,201,388,141,132,271,110,128,237,64,67,130,33,21,54,6,3,11,1143,1154,2293,56,41,96,44,53,94,0,0,0,4,0,3,47,54,99,1069,1067,2140,88,103,198,1145,1157,2304,20,22,39,1138,1146,2284,31,18,47,246,241,487,66,63,133,14,13,25,24,62,82,414,519,939,72,69,143,237,191,421,49,49,95,28,15,39,0,0,0,1137,1165,2309,16,13,28
UCL315061,1183,709,1884,93,62,153,135,80,218,30,31,61,108,65,172,279,172,455,207,133,332,184,95,278,124,60,179,25,9,31,0,0,0,0,0,0,1150,672,1824,30,32,62,50,44,88,6,3,14,7,5,10,61,50,112,608,466,1071,87,90,178,657,516,1177,41,40,81,661,500,1159,12,20,28,117,73,186,18,16,36,10,8,16,15,27,42,281,288,567,58,23,85,119,84,209,17,14,32,8,5,12,0,3,6,607,526,1131,1698,338,2042
UCL315062,658,694,1349,34,40,71,88,91,178,57,39,99,36,45,78,91,99,190,69,77,140,81,87,161,78,64,138,72,55,129,49,56,103,18,43,58,627,660,1283,32,34,69,64,69,141,5,4,6,3,6,4,74,74,146,492,533,1019,71,65,138,517,555,1070,46,38,82,527,566,1092,4,8,7,75,77,148,29,14,43,7,8,14,14,27,39,199,251,449,33,27,58,135,115,256,38,28,61,47,53,99,0,0,6,556,565,1129,249,158,402
UCL315063,682,690,1371,42,33,83,95,86,177,32,45,74,22,32,47,86,88,178,71,81,152,82,90,170,86,87,172,83,78,156,57,72,125,14,19,34,637,662,1301,37,34,76,30,38,71,0,0,0,3,0,3,35,41,75,500,522,1023,103,104,206,533,566,1096,79,80,155,540,588,1123,9,9,17,82,76,163,18,33,49,0,3,9,9,22,32,167,220,387,28,36,68,192,185,376,32,30,64,53,50,103,0,8,11,595,634,1231,112,68,177
UCL315064,763,794,1554,63,76,138,147,125,268,54,45,101,49,43,95,104,109,209,97,115,213,84,88,170,58,73,134,63,55,123,27,43,69,12,24,39,713,773,1489,48,18,68,29,33,64,4,3,4,8,9,12,42,47,87,583,616,1198,44,48,89,611,658,1266,16,16,35,614,648,1262,12,9,25,122,102,223,31,26,59,4,13,19,15,33,44,191,224,418,45,42,86,154,180,337,32,18,54,24,26,54,4,0,4,631,658,1288,129,153,284
UCL315065,493,531,1021,27,15,41,54,33,89,35,20,54,17,37,54,43,41,86,37,36,75,60,63,124,74,87,162,84,78,159,38,65,106,24,47,79,455,492,947,40,33,78,17,17,35,0,5,11,0,0,0,16,24,39,401,440,839,46,41,87,437,474,913,14,16,36,443,484,925,4,3,8,50,30,80,18,12,24,0,6,8,4,15,17,100,160,260,33,21,53,135,147,278,38,36,76,56,67,116,3,3,5,419,444,863,89,85,174
UCL315066,1545,1649,3191,85,89,173,254,229,481,99,110,207,72,77,153,164,195,352,213,249,458,232,222,460,177,229,411,149,168,316,76,66,143,12,20,32,1447,1606,3056,91,40,136,48,38,83,0,0,0,0,0,4,49,40,85,1166,1235,2398,245,283,533,1387,1482,2867,37,56,93,1328,1421,2748,22,21,46,221,195,424,76,82,157,28,28,50,31,71,100,586,737,1318,120,105,228,320,291,613,51,63,115,26,31,61,0,0,3,1392,1551,2939,90,106,199
UCL315067,1158,1139,2293,35,37,73,169,131,304,77,61,136,42,34,78,73,90,160,84,109,197,145,166,309,189,215,396,221,210,432,101,76,177,22,10,31,1078,1073,2152,73,65,143,51,52,102,0,0,4,0,0,0,52,49,104,901,876,1775,180,189,375,1059,1021,2079,33,52,86,1030,1012,2042,8,13,17,149,118,270,53,50,105,13,8,22,14,37,50,281,342,627,82,115,196,353,306,655,101,89,186,58,50,108,4,3,3,1068,1047,2115,130,134,256
UCL315068,851,899,1744,38,49,94,145,138,277,56,50,107,37,38,73,81,85,172,80,108,184,127,105,234,108,125,232,104,101,212,52,64,113,17,28,47,786,858,1651,66,34,101,115,143,248,18,13,32,48,46,91,178,200,375,654,677,1326,104,126,227,696,718,1414,57,91,145,727,774,1506,9,3,13,126,115,243,25,37,66,5,4,4,12,36,47,244,294,537,79,85,161,182,160,332,47,37,86,38,43,89,3,8,14,749,816,1564,152,131,280
UCL315069,1275,1213,2487,40,40,80,132,120,253,56,52,104,67,51,119,93,93,181,98,120,219,168,160,333,238,225,457,222,218,442,128,95,219,29,38,66,1153,1138,2293,123,75,198,164,178,350,0,0,0,6,5,3,169,184,354,963,935,1895,91,94,181,1051,1013,2068,17,24,43,1050,1017,2060,7,4,16,105,97,198,26,21,43,3,9,11,13,30,43,250,293,549,81,72,154,310,306,616,106,95,207,120,110,226,15,4,18,1027,1009,2031,176,184,357
UCL315070,989,853,1843,78,68,151,174,134,308,57,37,102,67,57,127,151,133,290,134,120,255,109,95,200,92,93,190,85,60,145,32,37,67,8,8,18,929,813,1744,62,35,99,71,72,144,0,0,0,4,0,3,77,68,147,719,661,1386,67,49,117,771,698,1464,19,20,44,767,706,1472,11,14,29,139,114,254,38,16,56,4,8,13,5,24,35,243,263,505,58,56,118,170,146,316,52,39,95,48,32,84,3,0,3,765,714,1483,610,214,823
UCL315071,531,509,1042,28,34,62,85,76,166,35,24,62,16,20,33,45,56,98,87,78,157,62,71,134,89,80,175,59,49,104,20,23,41,3,0,6,471,486,957,60,25,86,42,28,68,0,0,0,0,0,5,45,33,76,433,438,873,54,60,113,477,475,948,12,18,34,468,471,939,15,4,23,82,78,162,23,24,47,4,7,5,10,21,30,151,211,358,35,44,74,131,95,228,33,20,54,19,13,37,0,0,0,467,492,955,220,193,406
UCL315072,547,516,1066,22,22,38,50,57,109,34,20,54,24,43,69,111,108,220,56,45,104,53,55,112,76,48,127,46,61,105,50,39,89,17,27,44,529,502,1028,22,16,38,33,32,69,4,3,5,3,4,9,42,43,82,310,324,634,152,134,287,334,333,673,136,123,257,337,343,678,6,0,5,45,54,94,13,9,27,5,11,10,14,22,36,164,198,367,27,17,44,116,82,199,27,32,64,58,44,99,5,5,9,470,448,914,167,107,271
UCL315073,932,1035,1966,54,44,99,140,125,272,58,49,109,56,58,117,80,110,190,74,89,161,109,112,216,122,139,259,115,156,270,76,96,174,38,55,94,882,979,1862,49,51,100,144,151,301,3,3,7,14,17,28,163,177,336,735,835,1572,85,93,176,788,900,1687,45,38,80,804,906,1704,15,9,25,124,111,232,29,29,58,6,11,17,9,34,40,251,285,533,44,64,110,202,250,453,63,65,129,90,102,185,0,3,9,808,897,1707,138,147,286
UCL315074,1663,1775,3438,68,70,138,181,201,385,106,84,187,67,62,124,155,131,285,137,172,309,200,206,402,237,268,502,317,334,648,176,176,352,30,70,102,1583,1692,3279,79,83,162,85,107,188,4,8,9,0,10,11,91,123,213,1304,1351,2655,171,210,380,1463,1547,3014,30,40,71,1461,1525,2988,13,13,24,159,170,329,66,54,117,0,4,6,5,39,48,408,469,876,94,120,210,422,485,911,152,123,277,153,123,275,3,5,8,1474,1570,3043,191,210,396
UCL315075,609,577,1194,8,13,19,52,45,102,13,19,34,12,11,18,52,46,96,62,65,126,65,77,143,122,135,262,136,116,262,66,38,108,14,13,28,547,537,1085,67,45,109,10,9,20,0,0,0,0,0,0,11,11,19,402,355,765,142,164,303,518,476,995,31,49,78,504,469,977,0,5,8,47,48,92,9,11,22,4,4,5,18,22,36,253,287,543,57,43,102,134,105,232,25,23,45,13,13,25,0,0,0,496,486,980,246,265,511
UCL315076,2138,2180,4319,118,139,259,312,318,632,162,123,284,136,107,244,230,233,463,240,246,481,261,305,570,251,263,514,240,222,455,145,156,300,44,72,114,2018,2093,4111,123,86,206,269,292,561,3,0,4,5,5,7,272,305,576,1786,1858,3647,215,201,419,1872,1941,3809,139,124,268,1912,1979,3895,23,32,55,288,282,571,92,89,175,16,21,39,27,83,105,540,644,1192,145,139,285,529,528,1057,171,154,323,172,137,307,15,12,24,1960,2017,3980,136,151,285
UCL315077,1009,1092,2098,107,105,212,203,237,444,84,73,158,83,100,176,151,173,318,99,130,226,133,117,243,107,101,203,45,47,91,9,10,19,0,0,0,950,1025,1975,60,66,123,725,793,1521,7,14,19,190,188,379,925,994,1918,952,1016,1969,14,13,35,528,584,1114,413,442,854,956,1022,1976,19,5,25,183,215,399,26,16,38,0,3,5,3,13,15,158,224,380,90,132,225,205,190,388,81,74,159,93,70,160,7,0,7,914,982,1895,67,104,170
UCL315078,1414,1514,2933,108,103,214,213,199,417,93,89,186,92,67,160,140,144,287,144,152,292,156,154,315,129,149,278,142,177,327,116,148,264,69,120,197,1331,1454,2781,85,64,148,65,58,124,7,14,22,0,0,5,79,74,155,1192,1284,2474,121,141,258,1262,1350,2616,62,70,129,1264,1366,2635,19,22,43,196,190,385,63,48,116,18,18,35,21,43,64,371,477,850,84,81,168,338,309,643,71,77,149,99,93,189,6,0,8,1249,1321,2568,117,172,291
UCL315079,829,898,1735,43,38,78,97,101,193,51,32,85,44,29,69,69,61,135,85,114,201,121,142,263,139,171,313,113,134,245,59,60,114,5,17,23,786,865,1652,44,34,81,25,22,51,0,0,0,0,0,0,25,22,50,677,693,1374,102,163,266,765,838,1601,32,29,55,757,818,1575,13,14,28,93,93,183,41,30,65,10,9,10,9,42,55,348,404,748,59,72,130,173,190,363,45,32,77,25,30,53,0,3,6,778,857,1631,44,45,92
UCL315080,2338,2285,4624,71,82,158,152,163,313,73,67,140,119,101,216,441,455,901,293,316,605,293,303,590,361,351,711,335,296,631,176,123,301,28,33,64,2190,2156,4348,142,131,276,33,38,69,15,6,24,4,3,9,47,55,103,1294,1212,2504,704,756,1460,1710,1644,3353,290,337,633,1653,1605,3260,22,19,34,140,143,287,37,40,80,12,16,26,61,111,174,1102,1192,2296,207,171,384,347,297,647,67,52,123,32,27,62,9,6,12,1795,1850,3645,1645,1597,3242
UCL315081,1678,1770,3440,89,114,202,231,224,457,125,99,222,86,83,171,171,174,341,184,193,378,221,217,434,211,222,433,192,191,376,130,156,293,42,86,128,1564,1663,3221,113,104,221,80,108,193,18,13,32,13,13,32,110,140,251,1428,1466,2892,144,202,343,1521,1599,3122,48,66,116,1509,1584,3098,24,23,42,209,215,426,70,65,131,13,16,25,16,45,64,454,559,1007,141,118,261,419,441,856,139,97,230,104,113,205,10,9,13,1498,1575,3072,213,208,419
UCL315082,626,555,1176,11,25,39,58,37,96,26,18,46,27,6,32,33,52,79,60,49,111,89,82,166,122,131,257,130,110,239,62,41,102,4,4,10,553,506,1058,69,50,125,12,10,25,0,0,0,0,4,4,12,16,30,465,409,876,93,84,175,544,483,1026,17,18,40,529,473,1004,4,5,5,57,33,88,16,13,25,3,0,5,0,18,21,197,220,418,50,36,84,186,154,339,34,19,49,15,18,40,0,4,3,526,478,1008,203,176,381
UCL315083,513,524,1039,24,24,47,53,59,111,38,42,88,20,28,49,47,45,92,63,66,136,87,86,169,104,101,203,57,52,109,20,11,32,5,14,9,471,497,971,41,28,68,31,17,47,0,0,0,0,0,0,29,17,50,450,454,902,45,56,99,479,485,969,15,20,29,481,480,966,10,10,17,44,57,104,32,32,62,0,16,18,5,23,30,195,234,435,49,49,100,127,122,244,20,14,32,24,12,38,0,0,0,474,504,975,8,12,18
UCL315084,1027,1015,2044,38,26,70,97,93,194,51,40,88,41,48,85,76,82,157,71,103,180,138,142,273,223,231,453,225,171,396,69,59,128,5,17,23,911,949,1853,123,68,189,54,46,106,4,0,4,3,8,7,58,50,113,798,796,1595,174,186,365,964,947,1914,23,50,69,924,931,1855,13,5,15,95,92,184,31,25,62,4,14,22,10,27,39,305,375,680,90,82,178,302,301,605,83,64,142,55,34,88,5,3,9,925,963,1890,20,16,36
UCL315085,1431,1647,3074,102,86,190,213,222,438,95,96,192,98,112,211,146,205,348,161,179,338,150,195,343,194,198,392,161,185,341,93,107,196,24,65,84,1340,1535,2876,93,113,201,90,84,176,5,9,9,6,7,14,98,103,203,1205,1382,2587,117,152,265,1266,1450,2713,29,42,68,1273,1463,2736,25,25,47,188,200,385,58,71,124,14,33,53,12,63,71,390,536,927,73,123,197,350,336,690,90,104,197,73,72,144,0,7,12,1290,1473,2769,125,152,281
UCL315086,1914,1785,3698,45,41,91,131,129,264,64,64,128,51,41,92,83,86,167,136,142,278,267,256,521,432,410,836,454,407,866,219,184,403,24,22,49,1780,1702,3480,128,85,217,92,83,169,3,4,9,12,8,17,104,90,194,1281,1148,2430,419,454,867,1649,1518,3174,75,114,190,1597,1484,3075,7,10,17,107,109,218,37,37,69,8,8,21,19,56,82,534,527,1057,148,153,295,555,526,1082,180,148,324,120,89,204,3,5,7,1697,1637,3328,148,131,281
UCL315087,1364,1348,2712,66,55,126,222,202,427,112,99,209,76,72,149,71,80,159,137,161,293,225,244,472,223,223,444,161,141,299,54,61,114,12,9,23,1320,1318,2643,43,32,72,12,14,26,0,0,0,0,0,0,12,14,26,1064,1059,2124,287,277,568,1280,1268,2546,72,66,142,1288,1264,2557,23,17,45,225,201,423,104,89,191,37,41,78,18,49,77,726,776,1503,89,57,149,185,185,370,41,34,76,15,22,33,0,0,0,1340,1338,2684,8,10,22
UCL315088,1704,1779,3487,112,127,240,242,242,488,106,110,221,106,93,202,179,222,405,206,228,435,199,187,391,226,232,462,196,179,373,94,95,190,30,57,85,1575,1680,3256,127,103,234,121,132,252,36,45,81,46,41,78,202,209,416,1376,1410,2786,96,147,241,1442,1503,2941,45,71,116,1450,1509,2957,40,21,63,200,212,410,62,64,127,8,16,20,18,51,75,408,520,921,141,116,253,414,368,783,92,119,213,102,100,206,3,3,7,1470,1546,3017,247,220,471
UCL315089,1212,1301,2508,87,97,189,178,177,349,86,73,161,69,77,151,165,197,366,116,142,261,146,144,295,154,163,318,123,116,246,59,72,128,25,26,45,1136,1227,2363,77,69,145,296,330,628,8,6,8,6,8,21,307,343,654,994,1051,2046,68,98,170,1023,1079,2105,43,64,111,1040,1111,2156,13,26,39,162,147,307,40,44,84,6,10,22,16,37,56,327,440,766,61,74,140,264,271,535,69,46,120,80,61,145,8,8,20,1065,1150,2220,263,235,503
UCL315090,2308,2558,4873,104,73,178,302,277,581,114,144,257,111,69,182,225,267,493,228,244,467,250,294,543,290,340,628,387,419,804,221,305,523,88,133,213,2174,2427,4604,135,139,270,77,78,158,0,6,3,8,0,8,82,87,174,1784,1931,3718,331,416,741,1952,2120,4074,178,262,449,2036,2255,4293,25,16,42,280,242,521,65,90,152,17,10,28,41,75,110,770,875,1641,131,154,286,489,626,1114,144,135,275,175,211,386,23,20,37,2069,2270,4338,279,290,570
UCL315091,1374,1434,2805,105,112,216,287,257,544,111,112,221,106,94,199,202,218,417,166,214,381,155,172,328,131,161,287,68,71,141,25,28,48,3,4,12,1234,1327,2559,138,103,242,29,52,80,648,700,1348,258,253,511,936,1002,1939,1166,1236,2399,88,94,186,585,592,1175,634,717,1355,1252,1309,2557,15,26,37,257,235,492,54,60,113,4,8,10,26,66,94,535,604,1145,79,105,182,171,162,332,36,41,79,36,42,82,6,5,14,1147,1267,2417,243,193,439
UCL315092,1167,1108,2274,13,15,32,61,49,109,37,30,61,20,23,45,36,39,80,54,58,107,109,101,211,216,242,461,360,339,701,214,161,374,42,62,102,1068,1030,2096,101,81,180,30,36,66,3,0,0,5,3,4,33,40,72,884,863,1745,164,148,309,1053,1002,2051,8,18,29,1037,1000,2032,8,4,14,52,41,94,15,20,34,4,10,9,3,21,23,302,304,606,98,91,194,364,381,750,98,77,172,108,74,184,0,6,9,1032,1017,2050,187,171,361
UCL315093,452,505,957,16,18,34,39,42,87,25,13,41,17,13,27,27,30,66,37,37,68,44,63,106,64,76,145,87,108,195,75,66,143,14,37,48,417,480,899,38,19,53,21,26,46,0,0,0,0,3,3,21,33,46,389,436,818,43,49,96,428,480,913,9,9,20,437,478,921,3,4,6,40,42,83,9,12,25,0,0,0,10,14,19,108,157,263,24,22,51,141,135,280,49,40,88,45,60,108,0,0,4,417,458,872,39,48,82
UCL315094,1129,1213,2344,49,56,103,145,131,269,55,49,99,40,27,71,75,89,159,96,126,219,124,146,273,157,244,401,260,249,505,116,98,216,24,8,28,1040,1136,2180,83,79,168,46,57,104,0,0,0,5,3,13,52,62,112,899,935,1841,176,217,389,1053,1125,2174,31,42,73,1030,1087,2123,12,24,37,136,123,255,29,34,65,5,3,7,20,61,82,327,400,728,103,95,200,328,366,695,83,73,155,47,40,87,5,0,7,1049,1129,2171,64,69,127
UCL315095,1187,1064,2252,81,54,134,131,99,235,73,69,140,72,61,131,206,170,380,151,111,261,126,136,259,127,121,249,117,103,217,71,90,162,28,46,74,1123,1028,2153,62,40,99,82,74,157,56,48,100,34,44,77,170,158,331,780,726,1510,225,205,428,835,766,1596,180,176,354,893,834,1725,15,12,29,114,86,198,36,33,76,0,4,7,13,31,43,347,367,714,69,76,153,243,215,458,49,40,90,75,67,145,5,7,14,997,911,1908,211,182,394
UCL315096,1773,1792,3567,152,144,293,270,255,524,109,112,217,112,106,218,248,279,525,218,206,425,225,235,458,217,230,451,143,141,285,62,59,123,17,28,46,1634,1712,3342,147,83,223,61,61,118,13,14,23,3,9,10,75,78,156,1466,1535,3003,111,109,215,1560,1609,3173,21,37,59,1529,1605,3134,38,24,70,243,229,472,58,73,138,17,27,43,23,51,73,500,633,1137,130,120,254,406,386,789,68,66,141,73,54,127,4,10,10,1526,1618,3147,142,128,263
UCL315097,955,971,1927,79,67,143,153,156,308,59,61,120,58,73,127,167,142,306,107,122,226,114,125,240,102,103,203,95,85,178,28,31,63,5,3,14,915,945,1858,48,26,72,45,55,100,3,0,5,5,0,0,51,57,104,797,825,1619,110,102,210,874,884,1751,37,37,78,858,889,1746,28,16,46,140,146,282,41,44,83,6,20,26,26,30,51,314,370,684,55,55,112,240,210,452,48,47,91,27,24,55,0,0,7,892,918,1808,41,49,97
UCL315098,2161,1939,4097,213,170,381,361,309,674,126,114,240,152,158,312,406,381,797,310,320,636,303,265,572,211,153,364,51,37,91,15,15,31,5,6,10,2016,1821,3842,148,121,264,172,133,308,116,101,214,141,150,291,427,385,814,1695,1497,3186,174,230,406,1683,1495,3170,167,213,385,1811,1645,3459,48,43,89,316,264,580,77,82,156,17,27,36,50,111,165,735,869,1608,146,113,257,363,237,604,62,44,103,28,18,46,0,0,3,1801,1688,3487,657,390,1056
UCL315099,1878,1988,3864,145,167,305,357,363,719,148,178,324,95,98,192,245,262,506,292,308,601,257,270,527,179,177,355,121,118,243,42,39,82,4,16,13,1762,1938,3705,109,49,155,71,78,152,0,0,0,0,0,0,71,81,151,1655,1772,3426,149,171,326,1715,1835,3555,94,110,207,1762,1878,3643,43,54,95,339,349,693,102,136,240,31,37,68,41,87,132,670,826,1494,123,130,254,406,363,767,65,66,134,46,39,86,0,5,6,1782,1954,3736,21,29,50
UCL315100,654,642,1300,36,38,71,93,94,183,42,38,81,27,37,67,71,64,138,85,87,169,82,79,162,91,86,175,89,80,175,28,36,61,8,5,9,636,634,1270,17,6,27,29,30,66,0,0,0,0,0,0,29,30,66,541,558,1101,62,52,117,594,601,1192,11,12,24,586,587,1172,9,8,15,83,90,176,21,23,48,4,18,22,15,17,30,200,220,422,45,43,90,161,155,317,37,36,72,34,30,62,4,3,5,602,618,1221,49,35,90
UCL315101,924,877,1796,70,56,130,170,136,306,70,55,130,26,36,67,99,102,195,141,134,283,103,127,234,133,115,248,67,77,143,29,27,59,4,7,12,869,844,1711,52,30,84,26,35,54,0,0,0,0,0,0,28,34,62,819,762,1584,82,93,180,883,820,1707,25,37,52,878,829,1710,21,18,42,162,130,289,46,42,93,4,10,14,21,34,60,317,368,681,66,43,112,217,198,413,41,32,73,19,25,47,4,3,3,867,839,1708,13,8,20
UCL315102,871,912,1782,48,35,82,91,79,166,52,36,84,44,36,83,77,87,166,60,76,131,95,110,202,114,135,253,144,138,282,115,129,240,41,51,87,824,857,1686,48,54,98,53,71,128,0,0,0,7,0,12,65,76,137,726,749,1476,66,92,153,791,830,1620,17,24,39,798,834,1628,7,7,10,87,73,156,34,17,51,3,5,11,15,31,41,182,266,448,62,59,122,249,242,498,69,61,129,88,96,181,4,0,4,768,814,1575,128,114,242
UCL315103,669,659,1323,32,27,57,87,69,159,29,24,53,25,14,37,72,68,137,66,83,151,81,98,180,108,113,232,106,114,220,53,34,84,3,11,13,616,610,1229,55,46,100,16,18,28,5,0,4,3,0,5,19,24,40,431,444,881,137,135,275,521,531,1054,59,51,111,507,521,1031,4,0,10,69,56,129,20,22,40,6,0,3,12,23,33,229,276,500,53,50,102,127,114,250,40,33,71,14,12,29,3,0,5,564,581,1141,276,245,524
UCL315104,2566,1170,3734,71,60,134,126,133,266,71,58,128,241,50,287,732,130,865,520,124,637,297,142,442,212,172,381,176,172,351,83,78,160,30,49,81,2508,1131,3641,58,37,95,369,50,421,11,0,11,34,0,34,415,50,464,2205,935,3140,305,179,486,1054,1091,2146,24,35,54,1040,1060,2103,20,18,39,121,125,250,29,32,65,3,11,10,13,46,59,552,438,983,76,74,149,1287,284,1572,71,55,120,117,61,181,14,0,13,1028,1067,2096,1507,92,1604
UCL315105,673,685,1359,13,12,24,29,36,68,9,16,25,16,8,16,29,36,61,32,31,63,56,58,114,143,183,320,232,230,464,96,77,176,18,9,30,601,629,1232,70,59,126,7,9,10,0,3,3,0,0,0,7,13,11,512,524,1034,90,105,197,613,631,1248,11,11,21,594,608,1202,0,0,3,26,33,56,9,13,18,3,0,3,0,7,10,174,230,404,58,50,105,255,248,502,43,32,83,42,24,70,5,4,10,594,625,1218,251,267,516
UCL315106,876,1024,1897,91,112,207,170,151,322,43,59,103,48,74,123,165,214,383,124,148,267,86,89,175,70,91,165,47,64,110,19,16,39,3,0,8,844,988,1828,33,33,68,54,80,132,0,4,4,0,0,3,55,80,136,796,939,1733,54,52,108,831,963,1794,26,25,54,818,959,1779,28,31,60,162,152,314,32,39,68,7,23,30,29,63,93,267,433,701,66,55,126,176,164,343,41,45,87,35,28,59,3,0,0,844,988,1828,22,25,47
