UCL_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
UCL415029,37,36,41,12,7,0,173,20,29,39,42,33,21,0,0,177,0,7,0,0,4,0,0,0,17,17,29,14,9,13,4,0,0,92,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,12,16,14,20,22,30,32,28,31,189,89,146,170,170,179,118,76,33,986,0,3,4,4,0,7,4,0,24,0,9,4,3,4,4,0,0,17,25,46,50,65,60,51,22,7,333,14,22,20,18,23,14,5,0,114,9,4,9,10,6,13,4,0,52,9,26,21,40,39,25,21,0,179,6,22,34,28,33,26,23,3,175,17,36,51,51,49,23,14,0,240,24,28,44,51,46,27,5,0,226,0,3,4,4,3,8,0,0,23,25,31,22,18,22,10,4,0,123,0,0,0,0,0,0,0,0,3,0,0,5,3,10,4,0,0,30,53,40,44,45,64,69,40,45,398,175,276,314,343
UCL415030,19,32,27,30,18,0,154,7,30,21,24,43,33,7,0,174,0,4,0,5,3,3,0,0,18,7,26,6,18,8,14,3,0,70,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,9,4,13,11,12,31,59,35,36,206,47,127,109,147,198,235,95,46,1006,0,0,0,7,6,7,0,0,18,0,0,0,0,0,4,0,0,14,10,33,30,44,70,96,58,22,361,10,17,15,14,28,23,15,0,120,0,10,11,5,11,10,3,0,41,17,30,25,30,62,60,27,3,244,6,31,20,26,29,62,24,4,202,12,23,31,54,46,60,27,6,251,10,31,30,29,45,43,18,0,223,3,4,0,10,6,7,5,0,34,0,31,22,28,10,25,6,0,116,0,0,0,0,0,0,0,0,6,0,5,0,0,8,0,8,0,25,22,21,28,34,61,133,74,50,425,93,239,212,278
UCL415031,23,17,7,7,0,0,59,3,12,15,14,14,0,0,0,62,0,0,4,0,0,0,0,0,6,7,9,0,6,3,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,6,5,7,9,0,0,33,21,53,70,56,52,30,12,0,296,0,0,7,0,0,0,0,0,7,0,0,3,0,0,0,0,0,6,3,14,12,19,16,14,3,0,85,4,4,6,9,6,5,5,0,31,5,0,9,8,3,3,0,0,31,3,20,18,14,11,5,0,0,74,5,4,16,6,0,8,3,0,43,0,13,36,17,10,14,0,0,96,6,18,13,17,16,0,0,0,73,0,3,5,0,0,5,0,0,11,9,12,5,4,3,4,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,6,9,10,13,17,17,7,0,75,39,95,131,123
UCL415032,15,14,24,33,9,3,107,0,5,24,10,22,33,3,0,102,0,0,6,0,3,4,4,0,15,0,5,3,6,3,13,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,11,9,3,4,5,12,16,18,7,77,11,48,75,75,151,165,57,17,601,0,0,4,0,14,12,3,0,34,0,4,0,0,3,8,0,0,17,3,13,16,19,31,51,33,3,175,5,0,13,14,8,16,3,3,62,3,7,3,11,9,11,0,0,45,3,14,11,15,43,37,18,6,140,0,6,4,6,32,53,13,0,115,0,12,22,19,45,69,10,7,187,3,6,29,15,37,48,8,0,145,0,0,4,6,5,6,3,3,31,0,4,5,8,14,21,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,3,0,20,8,13,18,14,27,36,33,13,155,26,79,137,141
UCL415033,10,10,8,0,0,0,37,4,6,9,8,6,0,0,0,28,0,3,0,0,0,0,0,0,6,3,5,4,3,0,4,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,8,4,11,8,7,0,43,17,42,36,38,40,23,16,0,214,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,10,6,13,12,12,21,12,4,0,69,0,9,3,0,0,4,0,0,18,4,4,10,3,0,4,0,0,23,0,8,6,11,8,12,0,0,46,0,11,8,9,5,6,4,0,39,5,10,13,11,8,7,5,0,52,8,8,4,10,3,0,0,0,38,0,0,0,0,4,0,0,0,4,5,10,4,5,3,5,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,4,16,16,8,16,12,8,4,91,40,90,82,68
UCL415034,12,11,10,3,0,0,51,7,9,9,8,6,0,0,0,42,0,0,3,0,0,0,0,0,4,3,6,5,0,9,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,0,8,13,4,8,3,52,20,52,58,52,59,37,23,8,306,0,6,10,12,3,3,5,0,39,0,0,0,0,0,0,0,0,4,3,16,13,10,7,11,3,0,60,0,4,5,4,3,4,3,0,23,0,8,12,15,11,11,5,0,59,0,7,9,10,15,8,3,3,47,4,12,7,3,7,12,5,0,61,3,11,19,19,15,14,3,0,88,7,14,16,13,11,0,0,0,53,0,5,5,0,0,0,0,0,11,3,9,5,5,8,0,0,0,36,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,16,16,5,21,21,18,16,9,111,28,99,105,113
UCL415035,10,4,6,8,0,0,35,0,3,6,9,15,10,0,0,49,0,0,0,0,0,7,0,0,3,0,0,6,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,11,14,12,19,18,15,5,109,20,36,46,44,69,60,22,12,302,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,13,6,6,15,18,24,6,0,86,0,0,3,8,3,8,0,0,19,0,4,3,3,3,3,0,0,14,0,7,9,8,8,14,0,3,53,0,3,3,3,11,13,6,0,37,4,9,6,5,13,9,0,0,50,0,3,5,9,15,17,0,0,61,0,0,0,0,0,3,0,0,10,4,0,5,8,7,4,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,11,24,27,29,31,45,36,26,13,215,48,62,79,92
UCL415036,6,8,4,3,0,0,45,0,3,4,3,3,7,0,0,28,0,3,0,0,0,0,0,0,6,0,0,0,0,5,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,8,9,14,8,46,16,27,27,28,57,46,33,12,243,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,12,14,6,17,16,19,0,85,0,3,7,8,5,7,3,0,22,0,0,0,4,0,0,0,0,13,0,5,5,6,24,20,10,0,67,4,6,10,6,8,15,4,0,59,3,5,8,15,8,8,5,0,60,0,5,11,3,8,7,0,0,33,0,3,0,0,0,3,0,0,6,0,0,0,4,5,5,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,7,0,5,19,15,24,11,93,21,52,48,58
UCL415037,38,24,21,15,4,0,153,19,49,35,33,32,21,5,0,195,5,3,4,3,0,0,7,0,19,9,24,10,11,8,7,4,4,77,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,12,20,26,22,19,26,22,31,14,176,88,204,182,150,121,104,68,31,948,0,6,9,3,6,6,0,0,35,0,4,7,0,4,0,0,0,25,16,45,28,37,28,41,25,9,227,7,13,4,9,12,8,3,0,62,8,18,16,14,5,7,8,0,79,11,40,33,26,31,25,12,3,178,10,18,34,28,17,26,13,3,149,19,64,60,45,28,40,9,3,256,19,62,55,39,32,29,8,4,252,8,12,3,3,0,8,7,0,39,11,47,26,17,13,13,4,5,130,0,0,0,0,0,0,0,0,9,3,3,8,3,0,6,0,0,33,39,46,42,35,39,45,54,23,320,167,383,330,264
UCL415038,5,7,9,5,3,0,45,4,10,3,9,3,10,0,0,33,0,8,0,0,3,0,5,0,11,4,5,3,6,5,4,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,5,3,7,15,3,11,0,51,19,53,38,40,57,58,30,11,292,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,3,4,5,11,15,18,17,4,0,82,7,13,13,10,3,3,0,0,52,0,3,5,10,6,8,5,0,35,0,5,9,3,18,11,11,0,62,0,8,5,5,5,25,7,0,58,5,13,15,16,17,10,4,0,78,4,11,3,5,3,9,4,0,49,0,3,0,0,9,0,5,0,20,7,10,15,8,9,7,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,5,10,3,14,23,15,11,10,84,30,94,80,91
UCL415039,54,30,12,3,0,0,144,4,29,25,10,8,0,0,0,76,0,3,6,4,0,0,0,0,7,10,33,23,15,4,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,24,41,28,25,11,0,0,0,138,77,275,224,108,63,6,0,0,759,3,7,13,7,0,0,0,0,27,0,8,3,0,0,0,0,0,12,34,158,164,92,64,8,0,0,523,4,30,21,12,11,3,0,0,78,4,0,7,4,4,0,0,0,22,11,40,44,21,20,3,0,0,137,9,57,35,22,14,3,0,0,134,9,51,65,40,17,3,0,0,194,4,42,26,13,8,0,0,0,104,0,7,6,0,0,0,0,0,16,8,52,35,15,4,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,7,8,3,0,0,0,21,58,76,76,63,27,0,3,0,305,153,533,497,295
UCL415040,10,4,11,0,4,0,50,6,10,3,18,14,8,4,0,59,0,0,0,6,0,0,0,0,6,3,3,0,4,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,16,5,8,14,12,14,14,6,96,41,38,43,62,52,36,25,9,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,8,8,21,16,11,4,84,8,0,0,0,4,3,0,0,19,6,4,3,3,3,0,0,0,22,7,0,4,5,12,11,4,4,36,0,3,4,3,7,0,0,0,27,5,10,13,9,17,8,3,0,73,6,9,11,19,16,11,4,0,73,0,0,0,6,0,0,0,0,10,7,14,9,7,3,6,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,31,23,23,32,22,26,31,12,200,78,78,76,97
UCL415041,54,61,37,20,0,6,213,13,14,25,38,26,14,11,0,145,8,10,14,4,0,4,0,0,43,8,18,13,16,6,12,5,0,81,0,0,0,0,0,0,0,0,0,0,4,3,3,3,0,0,0,16,7,6,11,12,9,18,15,18,97,51,151,218,218,173,146,76,38,1073,0,7,32,22,18,19,3,0,100,0,10,5,9,0,3,0,0,25,12,44,52,56,62,54,18,10,306,7,21,11,9,13,12,3,0,81,3,17,23,19,15,13,3,0,98,3,31,36,46,44,43,18,12,241,5,22,41,34,55,59,26,0,231,10,56,97,113,67,48,16,6,409,18,26,40,52,36,35,15,0,217,9,19,16,13,6,0,0,0,72,12,28,29,28,20,14,3,0,141,0,0,0,0,0,0,0,0,0,0,4,3,7,0,5,4,0,31,14,14,27,22,22,26,33,26,189,93,294,410,436
UCL415042,17,3,3,10,0,0,44,0,6,10,11,11,9,9,0,53,0,3,0,0,0,0,0,0,4,3,10,10,3,8,4,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,6,13,13,17,11,63,12,43,57,40,66,66,42,19,350,0,0,3,0,0,5,0,0,9,0,0,5,0,0,0,0,0,5,9,8,11,11,7,24,4,6,81,0,7,14,0,6,8,0,0,39,0,0,5,3,3,6,0,0,27,0,20,6,14,27,22,8,4,100,4,10,17,6,6,8,4,4,64,4,4,22,13,13,17,6,0,77,3,7,8,9,22,8,3,0,62,0,3,3,0,0,0,0,0,10,7,16,3,10,10,9,3,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,7,11,18,31,33,21,124,28,77,103,79
UCL415043,29,32,11,17,5,0,144,7,44,27,23,21,8,3,0,121,3,3,5,0,0,0,0,0,14,15,20,15,3,3,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,13,14,12,11,13,11,3,73,56,183,129,113,73,48,13,3,606,0,9,0,5,0,5,0,0,17,0,5,6,4,0,0,0,0,20,29,91,46,50,26,26,10,0,279,10,17,9,10,12,7,4,0,66,0,11,4,10,6,0,0,0,30,6,25,17,20,21,11,0,0,97,6,23,15,15,6,3,0,0,67,13,56,42,44,17,19,5,3,198,7,51,30,28,22,11,3,0,152,7,6,5,3,0,0,0,0,24,13,27,20,4,4,0,0,0,70,0,0,0,0,0,0,0,0,0,4,6,7,3,0,0,0,0,16,31,39,28,37,30,25,19,4,207,123,363,237,229
UCL415044,34,14,11,4,0,0,95,3,24,20,4,10,0,0,0,61,3,3,8,0,0,0,0,0,13,5,22,9,5,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,9,0,3,0,0,26,39,151,90,48,28,16,4,0,375,0,4,7,3,0,0,0,0,10,0,3,4,4,0,0,0,0,11,9,56,30,22,14,17,3,0,148,0,16,12,5,4,0,0,0,34,0,3,5,0,4,0,0,0,18,7,38,11,15,11,0,0,0,82,7,19,11,5,4,4,0,0,44,10,48,41,19,10,7,0,0,138,6,37,22,7,11,0,0,0,81,3,7,7,0,0,0,0,0,16,9,22,10,5,0,4,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,18,11,14,3,7,0,0,66,53,281,168,104
UCL415045,6,13,7,14,0,0,51,8,16,3,14,13,7,0,0,70,0,3,0,0,0,4,0,0,5,6,13,4,0,5,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,6,0,10,15,13,8,70,27,72,41,42,54,56,33,15,347,0,3,4,4,0,0,0,0,18,0,0,0,0,0,0,0,0,3,11,18,3,6,13,18,13,0,85,3,9,4,0,6,10,11,4,36,0,3,8,3,3,3,0,0,29,0,9,7,5,19,17,6,0,70,3,4,16,8,4,9,4,7,45,6,19,12,11,8,17,0,4,82,6,23,9,22,14,12,0,0,93,0,3,0,0,0,3,0,0,7,8,16,11,5,8,3,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,18,14,6,17,21,30,15,140,57,127,90,80
UCL415046,29,26,34,27,12,0,156,8,15,26,27,38,22,7,0,154,3,0,4,0,4,3,0,0,14,6,15,18,16,16,12,5,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,12,13,23,23,28,42,42,10,195,49,98,143,133,208,173,80,21,910,0,0,3,3,0,6,0,0,13,3,4,6,3,4,5,0,0,21,19,25,36,44,50,75,45,10,304,3,13,8,20,17,20,16,8,100,3,0,0,5,10,9,0,0,25,8,23,29,24,65,62,10,4,222,3,20,19,17,21,28,10,3,122,14,21,44,36,53,42,16,0,232,16,24,34,33,50,24,9,3,191,3,0,4,3,4,3,0,0,26,7,20,26,27,24,11,3,4,122,0,0,0,0,0,0,0,0,6,0,0,5,3,3,4,0,0,16,24,31,46,46,85,78,84,15,410,100,187,256,262
UCL415047,32,29,15,7,3,0,97,9,23,19,32,35,3,3,0,125,0,5,6,0,0,0,0,0,16,0,13,10,13,4,4,3,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,3,9,3,5,0,0,40,36,90,119,121,94,44,14,5,530,0,7,3,8,0,8,4,0,34,3,0,4,3,4,0,0,0,15,14,43,39,41,42,28,11,3,220,4,13,20,15,13,4,0,0,75,3,5,12,4,10,8,0,0,45,10,17,20,25,16,7,0,3,102,3,10,25,16,13,19,6,0,98,4,14,37,42,24,12,0,0,140,8,33,30,37,37,7,5,0,161,0,9,3,0,3,4,0,0,23,9,14,8,16,8,5,3,0,56,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,12,16,12,20,21,12,12,6,0,87,76,189,221,224
UCL415048,17,27,19,15,5,0,91,8,13,33,31,21,20,4,0,136,3,4,3,11,5,3,0,0,38,4,4,5,7,4,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,12,3,3,8,10,4,12,4,3,42,21,66,125,146,129,107,40,9,638,0,5,13,8,9,9,0,0,44,0,0,3,3,9,0,0,0,18,10,11,20,31,40,21,11,9,153,5,4,15,9,11,11,5,0,63,5,6,11,12,9,6,0,3,55,4,11,32,32,33,31,15,0,162,0,14,17,32,33,48,19,5,166,4,16,24,53,27,32,6,0,163,14,15,33,37,38,33,12,5,193,3,8,13,16,16,10,0,0,67,4,8,12,7,9,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,6,4,12,7,3,0,26,3,3,19,19,16,20,12,3,94,61,106,221,275
UCL415049,27,21,18,15,5,0,95,7,9,14,30,24,10,4,0,95,0,7,9,4,0,0,0,0,27,0,11,8,0,0,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,10,3,0,0,7,0,6,19,17,54,16,62,102,90,81,69,53,25,498,0,3,3,5,9,0,0,0,23,0,3,0,3,4,0,0,0,15,0,22,23,34,28,18,12,4,139,0,12,13,8,7,3,9,0,51,6,0,9,9,7,7,0,0,40,0,16,21,18,25,20,17,4,126,0,3,20,18,10,19,5,0,90,3,18,37,29,26,28,8,3,151,6,9,23,31,28,21,13,0,134,0,12,14,9,0,3,4,0,44,3,14,11,3,3,7,0,0,43,0,0,0,0,0,0,0,0,0,0,3,3,6,3,4,0,0,19,10,4,10,16,6,14,31,29,111,37,126,190,184
UCL421001,6,9,7,9,9,0,34,0,5,0,8,9,5,0,0,26,0,0,0,3,0,0,0,0,5,0,6,7,0,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,3,6,5,16,7,5,55,19,27,28,29,43,46,18,15,226,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,9,13,7,19,21,13,0,94,0,4,3,4,4,3,0,0,26,0,4,6,3,4,3,0,0,19,0,3,4,4,17,19,5,0,57,5,8,8,3,4,9,5,4,43,0,5,13,8,14,11,9,0,64,0,7,0,6,9,7,0,0,37,0,0,0,3,0,4,0,0,9,0,8,4,3,7,4,6,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,9,8,8,14,26,20,12,107,25,55,62,57
UCL421002,3,5,0,0,0,0,13,0,7,5,8,0,0,0,0,21,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,14,0,0,32,0,17,20,21,28,37,12,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,6,6,9,9,0,44,0,3,0,0,3,4,0,0,11,0,0,0,4,4,0,0,0,15,0,3,3,4,5,7,0,0,21,0,4,3,4,11,13,0,0,30,0,4,5,5,3,0,0,0,19,0,7,8,8,0,0,0,0,28,0,0,0,0,0,0,0,0,4,0,4,3,3,9,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,4,15,7,25,7,3,60,4,36,35,42
UCL421003,6,12,5,0,4,0,37,3,8,8,12,12,9,3,0,52,0,3,0,0,0,0,0,0,3,4,7,6,0,3,5,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,8,6,3,0,3,25,21,41,40,60,50,34,13,3,260,0,0,4,4,0,0,0,0,8,0,0,0,0,0,0,0,0,3,8,11,13,20,19,17,8,0,86,3,13,4,3,3,0,0,0,30,0,7,3,4,0,0,0,0,17,3,8,3,18,15,14,4,0,60,0,5,9,11,9,9,7,0,46,4,10,12,17,5,5,3,0,67,5,9,8,14,16,8,3,0,61,0,3,0,3,0,0,0,0,11,7,3,10,3,0,5,0,0,33,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,4,8,9,3,12,14,8,6,4,51,41,74,77,104
UCL421004,0,6,3,5,0,0,15,0,3,4,3,11,9,4,0,34,0,0,0,3,0,3,0,0,8,0,3,0,5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,3,14,8,11,4,52,9,29,21,24,54,47,28,3,219,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,5,5,5,0,12,16,20,4,3,62,0,4,4,3,6,0,0,0,23,4,0,3,3,3,0,5,0,17,0,9,5,8,19,12,6,0,52,0,3,5,0,9,17,9,0,44,0,4,0,3,12,10,3,0,34,0,9,5,7,9,11,5,0,37,0,0,0,0,3,3,0,0,16,0,3,7,4,6,0,5,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,4,15,13,13,22,13,9,95,21,40,46,54
UCL421005,10,4,5,0,0,0,25,0,5,4,0,6,0,0,0,21,0,3,0,0,0,0,0,0,9,0,0,0,0,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,7,3,3,11,10,39,8,33,26,28,36,20,12,14,182,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,14,8,7,6,9,6,0,58,0,3,5,3,4,0,0,0,16,0,8,3,0,0,0,0,0,18,0,5,7,15,15,7,0,3,46,0,10,7,4,10,8,4,0,34,0,5,8,0,10,0,0,0,37,0,8,4,4,8,0,0,0,31,0,3,0,0,4,0,0,0,7,0,0,0,6,3,6,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,6,10,7,10,20,13,16,13,89,17,68,51,51
