UCL_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
UCL599994,6,11,0,6,67,40,118,10,6,0,16,151,133,295,83,16,4,105,326,390,822,144,11,5,164,232,531,926,52,6,0,61,267,512,842,9,15,0,23,306,336,667,5,10,0,15,283,146,444,0,0,0,3,69,46,118,0,0,0,0,7,9,14,311,72,13,393,1708,2148,4247,4,14,0,18,66,59,147,17,8,0,27,123,105,256,101,24,6,130,299,265,692,163,11,17,189,141,281,613,29,19,8,49,199,227,468,0,33,3,38,279,161,477,0,15,0,15,210,90,316,0,0,0,0,27,14,38,0,0,0,0,5,12,16,310,126,30,469,1353,1213,3030,7,23,0,30,133,105,261,27,17,4,46,278,238,562,179,40,9,231,627,661,1512,308,23,23,352,379,805,1543,76,26,7,114,466,740,1313,9,51,3,64,586,495,1144,5,27,0,29,489,242,758,0,0,0,3,92,65,155,0,0,0,0
UCL603001,12,228,3,244,4829,285,5357,183,190,4,375,5537,338,6254,3023,421,91,3537,12532,1072,17136,5996,241,216,6458,5132,734,12326,3572,333,127,4031,6473,546,11047,693,840,18,1548,8640,473,10655,123,1520,3,1644,7283,433,9363,20,419,4,442,4484,347,5279,0,19,0,21,1614,162,1795,13619,4212,475,18303,56525,4386,79218,34,436,9,471,4394,263,5121,370,407,25,798,5086,289,6173,4518,724,252,5489,10569,842,16898,7200,463,515,8179,4270,547,12997,3623,786,174,4576,6968,413,11958,321,2286,17,2629,9000,417,12048,84,2598,8,2687,7772,478,10946,20,512,0,529,5686,470,6683,0,21,0,24,2751,305,3084,16168,8228,998,25388,56499,4032,85913,43,663,6,719,9222,540,10486,553,595,30,1181,10624,631,12423,7540,1139,344,9023,23100,1913,34039,13199,704,737,14637,9403,1284,25323,7194,1115,301,8609,13441,958,23007,1009,3127,41,4174,17643,889,22706,204,4119,7,4332,15058,918,20305,39,927,4,971,10171,822,11961,3,41,0,44
UCL611001,4,98,0,105,2083,147,2342,113,98,5,217,2350,214,2776,1321,151,40,1515,4355,412,6280,2353,119,89,2556,1948,240,4738,1322,124,40,1484,2956,215,4658,262,324,6,590,3677,199,4467,29,493,3,527,3095,188,3806,9,109,0,119,2076,169,2358,0,4,0,5,704,89,794,5409,1522,187,7117,23243,1862,32220,19,198,0,221,1976,104,2302,215,156,16,390,2061,171,2625,2027,284,133,2442,3309,297,6050,2824,153,172,3154,1673,196,5027,1361,364,74,1799,3223,181,5211,117,859,5,980,3806,184,4964,26,835,3,865,3459,234,4552,14,136,3,151,2586,208,2943,0,12,0,8,1258,142,1412,6604,2995,409,10013,23351,1719,35084,25,299,0,328,4062,252,4638,333,253,17,607,4410,381,5399,3348,432,176,3954,7664,709,12328,5177,271,261,5711,3620,436,9767,2681,494,109,3282,6182,398,9868,375,1181,11,1572,7481,380,9428,56,1327,8,1389,6552,416,8358,20,244,3,265,4660,376,5299,6,14,0,13
UCL612001,3,29,0,33,513,45,595,42,19,0,61,501,34,590,391,45,15,452,724,69,1250,533,30,23,585,437,65,1075,269,43,10,320,831,83,1230,47,110,0,161,1006,58,1224,0,76,4,78,911,47,1037,6,17,0,23,576,38,635,0,0,0,0,188,20,208,1292,377,48,1715,5682,451,7853,9,55,0,62,489,46,601,105,47,11,157,460,27,647,566,68,42,678,572,65,1313,670,51,48,768,413,68,1249,248,119,9,378,859,66,1302,23,271,0,294,1087,51,1437,4,136,0,137,984,59,1187,0,24,0,24,646,65,737,0,0,0,0,314,19,336,1622,765,112,2502,5832,473,8805,13,82,0,96,1006,90,1190,145,66,11,218,958,67,1241,960,112,60,1130,1297,135,2562,1207,82,72,1353,842,127,2328,509,164,20,696,1697,146,2532,72,382,4,458,2096,107,2664,3,208,4,221,1896,110,2224,6,42,0,46,1224,107,1378,0,3,0,3
UCL612002,5,23,0,29,625,34,692,39,21,0,59,588,28,676,439,43,28,507,1018,90,1621,596,28,17,639,527,62,1226,320,50,17,387,969,61,1418,67,118,0,190,1198,84,1468,14,141,0,155,1166,87,1406,3,41,0,39,785,74,906,0,0,0,0,228,35,260,1488,455,64,2005,7099,559,9662,9,56,0,65,547,27,643,92,40,6,144,500,25,669,646,70,57,776,826,87,1691,787,69,56,911,431,50,1393,335,139,16,496,1021,49,1560,31,310,9,348,1256,82,1687,5,230,0,233,1336,92,1659,0,38,0,38,882,93,1008,0,0,0,0,376,69,447,1894,958,150,3008,7170,576,10758,15,80,0,94,1173,65,1334,131,62,6,204,1082,54,1342,1086,110,86,1284,1845,183,3314,1374,93,76,1548,953,112,2616,652,188,34,875,1989,105,2972,96,436,12,539,2452,163,3152,20,362,0,384,2505,174,3066,3,71,0,76,1668,166,1915,0,0,0,0
UCL613001,3,19,0,21,310,28,358,14,16,0,32,261,20,309,200,15,4,222,354,33,606,297,18,21,332,226,48,606,159,27,9,192,452,42,691,35,76,3,121,713,42,872,9,82,0,86,707,54,847,0,8,0,11,488,44,542,0,0,0,0,169,21,188,719,259,36,1022,3674,335,5030,3,29,0,31,297,23,351,33,31,0,67,239,24,332,294,35,23,346,276,27,651,371,33,30,431,194,32,663,165,99,9,269,520,35,820,8,207,0,219,766,45,1027,6,119,0,124,799,48,973,0,24,0,24,593,55,672,0,0,0,0,256,23,278,879,569,59,1505,3957,309,5771,12,39,0,55,607,52,713,52,45,0,94,507,39,643,494,51,28,571,635,60,1259,662,53,50,765,420,86,1264,321,127,11,462,975,80,1514,48,284,5,337,1478,85,1898,6,201,5,214,1506,101,1817,0,31,0,35,1081,102,1218,0,0,0,0
UCL614001,0,7,0,3,139,17,163,4,5,0,5,118,6,133,105,4,0,109,169,19,298,182,7,11,189,104,25,322,85,13,5,105,195,10,314,27,31,0,52,341,31,429,0,40,0,45,254,28,322,0,4,0,5,93,9,104,0,0,0,0,21,0,22,404,111,11,528,1434,148,2113,0,8,0,8,115,16,145,3,8,0,15,90,4,110,138,17,8,165,136,23,327,202,17,11,236,99,24,356,82,26,3,118,215,18,349,9,82,0,92,302,28,418,5,59,0,63,238,25,319,0,8,0,8,87,8,102,0,0,0,0,21,5,27,442,231,30,699,1306,143,2152,0,17,0,16,258,32,307,11,11,0,17,213,11,244,247,27,10,281,309,40,629,385,16,24,423,202,46,675,172,40,13,226,412,34,666,30,114,0,147,641,59,849,0,101,4,104,491,47,644,0,10,0,14,180,11,207,0,0,0,0
UCL614002,0,13,0,15,140,14,172,12,13,0,20,152,15,187,129,11,5,147,217,29,397,165,11,7,179,151,27,356,62,12,0,76,227,29,338,16,25,0,39,346,18,409,0,28,0,24,286,22,334,0,5,0,5,154,11,175,0,0,0,0,45,4,54,379,109,18,502,1729,170,2407,0,17,0,18,138,22,172,21,9,3,31,135,13,177,211,26,16,244,155,29,432,183,11,12,207,122,23,353,64,45,3,112,254,26,388,4,74,0,79,303,15,400,3,51,0,47,275,21,351,0,11,0,11,216,26,242,0,0,0,0,82,8,92,482,236,34,756,1676,173,2602,0,23,0,27,282,32,343,30,16,3,48,285,25,363,341,37,20,398,377,52,822,345,19,15,388,272,47,705,127,60,10,192,482,55,725,16,101,3,117,651,31,809,5,71,0,74,559,46,679,0,14,0,14,364,32,415,0,0,0,0
UCL614003,0,7,0,8,102,9,121,10,5,0,12,109,8,134,89,0,4,90,143,10,246,135,3,6,146,74,19,241,48,9,5,57,185,15,253,13,27,0,39,320,21,383,4,34,0,41,342,23,405,0,6,0,4,228,14,249,0,0,0,0,58,5,68,303,97,14,413,1559,120,2097,0,10,0,7,97,13,113,15,16,0,31,82,7,120,129,17,9,149,98,12,261,167,8,16,193,77,9,279,52,39,3,93,215,14,324,9,81,3,88,297,11,398,4,47,0,52,392,34,476,0,9,0,9,302,22,339,0,0,0,0,94,14,107,371,225,34,626,1655,125,2412,0,14,0,16,201,21,236,28,18,0,45,200,13,254,214,17,11,248,240,23,500,302,10,24,344,151,28,519,97,49,8,151,400,28,578,25,104,0,129,613,27,774,10,86,0,92,733,54,880,0,14,0,21,526,42,587,0,0,0,0
UCL615001,0,0,0,4,33,3,38,0,0,0,0,25,3,35,11,0,0,14,28,7,51,27,0,5,28,32,7,69,10,0,0,10,50,8,68,3,7,0,8,76,8,94,0,4,0,5,54,6,69,0,0,0,0,36,5,38,0,0,0,0,7,3,11,57,10,5,71,342,54,470,0,0,0,0,18,4,20,0,0,0,0,19,3,27,21,0,0,28,26,4,58,36,0,0,40,24,4,70,7,0,0,8,41,4,58,5,20,0,20,66,10,96,0,3,0,3,53,3,56,0,0,0,0,40,7,49,0,0,0,0,11,0,9,64,29,3,99,302,41,439,0,0,0,4,47,7,60,3,0,0,3,49,11,61,41,5,0,42,50,13,106,62,0,4,69,54,12,135,18,0,0,23,92,15,126,4,25,0,29,149,15,192,0,11,0,11,107,11,125,0,0,0,0,79,10,91,0,0,0,0
UCL615002,0,4,0,4,21,0,25,3,0,0,3,29,0,30,23,0,0,23,24,0,48,14,0,3,16,17,0,33,13,0,0,13,49,10,66,7,8,0,17,91,9,118,0,9,0,10,127,10,144,0,0,0,0,60,4,64,0,0,0,0,10,0,14,54,27,3,80,425,33,543,0,0,0,0,15,0,21,0,0,0,0,12,3,21,29,0,3,30,13,0,46,25,0,0,27,7,4,41,14,3,0,17,58,0,86,0,21,0,18,92,8,122,0,8,0,8,121,10,140,0,0,0,0,51,3,61,0,0,0,0,7,3,13,70,35,3,112,388,47,544,0,4,0,4,38,6,47,7,0,0,7,39,3,45,47,0,3,54,42,0,100,34,7,6,46,24,3,76,27,9,0,30,108,12,146,10,28,0,36,180,14,234,0,17,0,18,246,24,288,0,0,0,0,120,9,128,0,0,0,0
UCL615003,0,0,0,0,15,8,23,4,0,0,3,16,3,22,23,3,0,24,45,8,75,21,5,0,19,19,4,48,10,4,0,14,38,4,58,3,9,0,14,84,8,105,0,11,0,11,99,17,127,0,0,0,0,54,3,63,0,0,0,0,17,3,24,56,33,0,87,392,56,533,0,0,0,0,15,9,26,3,0,0,8,27,0,32,24,0,0,30,31,5,66,29,0,3,36,12,8,59,18,3,0,16,44,4,73,0,41,0,35,88,15,144,0,23,0,23,85,18,126,0,0,0,0,71,9,77,0,0,0,0,28,7,35,72,73,10,150,405,76,630,0,0,0,0,34,9,45,9,3,0,10,45,9,58,47,0,0,47,76,11,140,50,4,7,63,32,17,107,23,8,0,35,87,5,127,3,50,0,51,170,20,247,0,28,0,28,185,38,253,0,3,0,3,125,12,142,0,0,0,0
UCL615004,0,3,0,3,36,4,49,0,3,0,4,14,0,25,12,3,0,16,32,0,46,25,0,0,24,16,0,48,16,5,0,19,28,8,52,3,3,0,4,45,0,55,0,8,0,8,66,11,81,0,3,0,6,36,6,42,0,0,0,0,6,0,6,52,25,4,80,280,32,394,0,4,0,3,24,0,31,0,0,0,4,17,4,24,15,0,4,19,25,0,43,39,0,5,45,21,6,73,23,8,0,33,45,4,82,0,12,0,13,48,10,68,0,10,0,10,76,10,93,0,3,0,3,36,4,42,0,0,0,0,9,0,7,84,38,9,134,292,37,460,3,5,0,9,60,4,78,3,8,0,7,34,4,45,24,3,4,32,48,4,85,60,5,7,72,33,13,117,42,7,0,48,73,9,134,3,13,0,15,98,11,125,0,17,0,17,140,17,175,0,13,0,11,64,3,84,0,0,0,0
UCL615005,0,4,0,4,61,7,72,3,9,0,5,57,0,66,40,0,3,47,72,15,133,63,0,0,62,49,5,124,46,3,0,52,75,7,135,10,10,0,12,121,3,143,4,11,0,11,151,3,164,0,0,0,0,133,7,138,0,0,0,0,32,5,40,164,33,8,205,760,46,1011,3,6,0,12,49,3,68,5,6,0,16,51,3,70,59,3,8,68,69,16,151,80,4,5,93,39,3,136,39,11,5,50,98,9,158,3,32,0,35,130,12,171,3,29,0,32,199,8,239,0,3,0,3,140,22,162,0,0,0,0,69,5,75,185,102,15,305,840,82,1232,3,10,0,11,113,10,133,9,14,0,25,112,6,138,100,5,11,117,143,27,288,142,3,7,154,92,9,258,84,16,0,106,176,15,292,11,43,0,48,244,13,309,4,37,0,40,350,13,406,0,0,0,0,269,25,305,0,0,0,0
UCL615006,0,4,0,4,27,0,30,0,0,0,0,21,0,19,15,0,0,15,23,0,38,25,0,0,25,12,4,39,19,3,0,17,47,4,73,8,8,0,19,57,6,78,0,11,0,11,79,12,103,0,0,0,0,33,3,41,0,0,0,0,16,0,14,62,26,0,87,313,37,436,0,0,0,3,18,0,23,0,0,0,0,15,0,13,21,0,0,21,28,0,49,23,5,0,34,13,4,45,23,7,0,28,44,0,71,0,24,0,24,77,4,108,0,10,0,10,75,9,91,0,4,0,4,52,10,65,0,0,0,0,11,0,11,63,48,7,123,330,30,486,0,3,0,6,43,0,48,0,0,0,0,33,0,39,32,0,0,34,49,3,92,48,5,0,56,26,4,88,35,6,0,45,89,5,145,8,31,0,39,141,9,188,0,20,0,20,153,17,190,0,3,0,3,90,15,108,0,0,0,0
UCL615007,0,0,0,0,27,0,33,0,0,0,0,28,0,33,10,0,0,12,23,6,41,27,0,0,31,14,5,43,25,0,0,28,38,6,70,0,0,0,6,77,0,78,0,4,0,4,71,8,83,0,0,0,0,36,3,45,0,0,0,0,15,0,15,65,10,0,84,330,29,436,0,0,0,0,24,6,27,0,0,0,4,21,0,22,19,4,4,24,16,4,44,33,0,0,34,16,0,55,18,4,0,21,43,9,73,0,11,0,12,79,6,96,0,10,0,10,84,3,97,0,0,0,0,50,0,56,0,0,0,0,21,4,21,76,29,5,110,351,30,495,0,5,0,5,48,6,58,5,4,0,3,44,0,51,29,6,4,34,42,10,91,61,0,3,63,30,8,94,40,4,0,53,82,13,145,3,10,0,13,158,3,174,0,15,0,15,150,13,178,0,0,0,0,85,7,100,0,0,0,0
UCL615008,0,10,0,10,121,16,139,11,3,0,15,89,9,114,71,8,4,75,123,11,212,86,5,0,99,92,17,210,41,5,0,54,172,13,236,9,25,0,38,276,24,336,4,3,0,6,304,14,325,0,4,0,3,144,6,156,0,0,0,0,42,3,50,225,64,7,304,1353,116,1772,0,19,0,22,94,11,122,20,8,0,34,63,3,99,123,8,8,138,99,9,254,125,5,6,145,85,17,247,38,26,5,71,186,14,270,5,59,0,63,231,11,308,4,19,0,19,283,19,322,0,4,0,9,153,15,173,0,0,0,0,44,4,50,320,154,21,496,1248,109,1847,0,23,0,25,213,25,266,32,14,0,50,157,10,213,188,16,9,217,224,24,467,216,13,11,239,178,36,455,81,36,3,122,356,24,506,18,83,0,101,507,33,641,9,24,0,32,585,29,646,4,10,0,14,297,29,328,0,0,0,0
UCL615009,0,0,0,0,62,3,65,0,0,0,6,45,5,53,62,3,4,73,94,7,172,74,3,4,83,40,5,126,45,4,0,50,94,4,150,11,6,0,19,117,11,142,0,9,0,9,100,10,114,0,5,0,5,55,8,64,0,0,0,0,12,0,12,190,43,8,241,617,42,903,0,9,0,11,46,0,58,7,5,0,10,56,0,70,71,4,4,74,64,0,141,107,7,9,119,30,5,157,36,14,0,56,94,9,155,0,42,0,43,100,4,145,0,19,0,19,98,7,124,0,5,0,5,61,3,70,0,0,0,0,32,0,32,219,100,12,332,582,35,944,0,12,0,16,111,3,123,8,3,0,17,104,5,120,132,10,6,146,159,7,308,180,11,11,202,68,9,281,78,21,0,105,183,16,308,10,49,0,63,219,10,291,0,26,0,26,195,17,237,0,9,0,9,114,13,136,0,0,0,0
UCL615010,0,3,0,3,56,12,69,8,0,0,9,48,0,58,46,0,0,51,89,16,148,57,0,0,60,42,12,112,36,5,0,39,59,11,111,4,8,0,10,90,12,121,0,10,0,10,78,8,98,0,6,0,3,61,12,78,0,0,0,0,17,6,24,150,35,4,191,539,78,811,0,0,0,0,35,6,44,12,5,0,20,43,6,70,63,8,8,79,54,15,142,74,5,3,79,41,8,129,20,12,0,29,77,8,118,0,29,0,30,84,13,130,0,26,0,26,104,0,131,0,5,0,5,80,12,90,0,0,0,0,40,4,41,166,89,14,270,553,71,894,0,3,0,7,96,14,113,18,7,0,23,92,6,123,108,13,12,130,141,27,295,131,0,3,137,81,15,236,55,14,0,71,135,17,225,6,37,0,44,177,33,247,0,35,0,39,179,14,226,0,6,0,9,140,18,170,0,0,0,0
UCL615011,0,7,0,7,110,4,117,4,0,0,12,104,4,122,93,7,9,108,164,15,281,126,10,3,135,83,15,237,46,13,3,64,162,11,238,14,19,0,34,215,11,262,3,24,0,32,237,13,287,0,3,0,6,135,14,150,0,0,0,0,54,8,59,290,82,16,395,1260,102,1757,4,7,0,7,86,3,100,24,13,0,28,95,0,124,148,18,12,173,135,15,324,139,10,12,161,60,5,229,52,32,3,87,177,6,267,6,56,0,66,216,9,292,5,33,0,34,262,17,319,0,6,0,8,188,15,210,0,0,0,0,81,8,96,373,167,27,574,1300,89,1962,4,11,0,14,192,11,219,26,11,0,37,193,8,244,240,25,17,281,297,27,604,268,18,16,303,141,23,468,102,44,5,148,342,18,507,14,79,4,97,433,21,553,9,61,0,67,502,34,604,0,12,0,11,325,33,368,0,0,0,0
UCL615012,0,3,0,3,128,6,138,3,6,0,10,97,0,105,81,8,5,92,169,9,270,158,5,0,161,64,7,234,83,6,0,93,155,10,260,11,12,0,24,199,6,233,3,17,0,19,194,9,217,0,8,0,11,121,20,151,0,0,0,0,31,16,44,349,63,0,416,1154,86,1657,0,7,0,8,108,0,115,12,9,0,21,80,0,100,111,11,6,134,117,11,258,182,0,12,193,68,3,266,88,23,0,114,159,7,287,8,56,0,69,199,6,272,0,40,0,39,186,10,229,0,4,0,4,151,16,170,0,0,0,0,50,34,82,411,155,19,581,1118,88,1788,0,9,0,11,236,7,256,14,13,0,25,178,9,210,193,24,12,225,283,19,529,344,4,12,361,130,10,502,177,29,4,210,315,14,543,22,72,0,89,399,12,504,5,59,0,63,374,11,454,0,11,0,11,267,37,322,0,0,0,0
UCL615013,0,5,0,5,81,3,91,3,4,0,7,80,12,105,75,11,0,81,118,11,212,90,6,0,95,67,14,173,42,4,0,44,130,20,192,14,13,0,26,188,7,222,0,32,0,27,228,16,274,0,3,0,3,131,9,139,0,0,0,0,52,8,63,218,73,3,295,1073,99,1463,0,3,0,4,78,6,86,7,4,0,12,73,4,94,104,17,9,132,97,10,236,105,4,7,113,51,12,177,46,15,0,64,152,12,228,4,55,0,67,189,15,272,0,45,0,45,241,14,299,0,5,0,5,165,18,186,0,0,0,0,66,10,73,268,154,21,447,1113,100,1653,0,7,0,10,155,10,181,14,7,0,24,156,12,194,181,23,9,211,216,18,444,195,12,7,208,115,23,355,87,25,4,111,286,28,424,16,75,0,86,378,27,492,0,72,0,73,467,31,572,0,11,0,11,292,25,328,0,0,0,0
UCL615014,0,4,0,4,85,0,84,0,3,0,8,54,3,64,67,3,0,73,81,9,164,124,5,0,131,58,0,185,44,5,4,47,75,0,128,4,11,0,11,99,4,114,0,18,0,20,76,0,89,0,8,0,8,62,3,74,0,0,0,0,16,3,24,246,50,6,297,602,29,928,0,0,0,0,60,0,62,6,0,0,5,59,3,68,102,10,7,119,67,3,192,144,8,13,166,21,8,196,35,12,4,53,97,4,156,0,35,0,33,86,3,124,0,36,0,36,84,3,122,0,0,0,3,71,10,86,0,0,0,0,15,0,23,288,107,30,424,567,33,1023,0,8,0,4,141,0,148,8,5,0,17,112,8,134,167,19,9,193,145,15,353,272,13,16,293,80,8,377,81,18,7,104,173,7,284,3,41,0,47,182,6,236,0,50,0,54,162,3,215,0,10,0,9,133,8,152,0,0,0,0
UCL615015,0,5,0,5,71,0,73,6,0,0,0,96,0,107,79,11,0,88,158,4,256,112,4,9,127,75,11,218,54,0,4,58,111,10,180,9,17,0,25,154,8,185,0,16,0,16,160,11,189,0,3,0,3,68,6,78,0,0,0,0,29,0,33,260,61,17,332,925,51,1306,0,3,0,3,59,8,73,6,4,0,14,79,3,90,113,7,6,127,138,13,279,141,8,11,162,68,8,240,51,13,0,69,128,11,209,3,40,0,46,160,3,217,0,40,0,40,153,9,208,0,7,0,7,90,10,102,0,0,0,0,31,0,33,318,132,23,474,910,73,1453,0,3,0,3,130,10,146,7,5,0,13,178,5,200,189,20,10,216,301,21,535,254,19,26,298,139,23,459,106,20,10,126,238,22,390,19,58,0,72,318,12,399,0,56,0,56,307,21,392,0,10,0,10,154,12,177,0,0,0,0
UCL615016,0,0,0,8,88,4,94,7,5,0,3,70,0,76,54,6,0,56,110,3,172,87,4,4,95,50,7,153,50,8,0,60,125,8,195,12,21,0,31,190,12,232,0,12,0,13,177,11,206,0,3,0,3,113,9,122,0,0,0,0,34,3,35,208,57,9,269,956,67,1294,0,9,0,9,72,3,85,4,7,0,13,68,4,83,82,8,6,103,86,6,192,119,4,6,128,53,7,185,49,20,0,66,157,18,245,3,51,0,55,189,10,252,0,26,0,25,205,8,234,0,8,0,8,142,16,158,0,0,0,0,75,10,79,261,127,16,399,1045,76,1523,0,13,0,16,163,9,182,11,9,0,13,136,4,158,137,11,10,156,191,14,366,205,10,11,225,101,15,345,95,22,3,126,284,26,434,19,69,0,87,378,23,482,0,40,0,39,384,20,447,0,9,0,9,249,23,289,0,0,0,0
UCL615017,0,4,0,5,75,4,85,7,0,0,9,66,0,79,86,6,3,97,119,8,222,115,0,4,121,58,6,187,50,13,0,63,118,4,185,16,18,0,35,165,10,208,4,9,0,17,143,10,171,0,0,0,3,91,5,97,0,0,0,0,26,4,26,280,60,10,348,871,50,1268,0,13,0,14,78,4,97,5,5,0,15,73,5,91,123,10,16,147,96,0,248,115,3,6,125,42,0,173,46,23,0,72,119,3,193,3,33,0,41,176,11,228,6,24,0,28,155,9,193,0,6,0,6,103,6,111,0,0,0,0,18,4,22,298,122,27,448,864,41,1353,5,19,0,17,160,8,185,16,5,0,25,137,9,167,208,24,22,248,215,5,470,230,9,14,249,101,8,358,101,32,3,138,241,8,381,25,52,0,78,340,16,435,7,34,0,38,299,24,360,0,4,0,5,195,10,207,0,0,0,0
