UCL_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
UCL522032,0,3,9,9,8,3,0,0,0,32,0,0,4,4,4,0,0,0,0,19,0,8,0,0,0,8,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,11,20,21,22,23,32,23,3,0,0,155,35,0,3,3,0,0,0,0,0,39,0,8,5,0,0,3,0,0,0,17,6,11,12,17,16,0,7,0,0,70,3,8,17,13,11,5,0,0,0,61,3,3,8,8,6,5,0,0,0,29,3,4,5,3,0,8,0,0,0,22
UCL522033,0,0,5,0,4,10,13,4,0,35,0,0,0,0,3,0,20,5,0,29,0,0,0,6,6,3,0,4,0,10,0,4,0,4,0,9,3,0,0,20,0,0,0,0,4,5,0,0,0,5,0,0,4,3,4,0,0,0,0,9,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,5,0,19,7,6,7,16,29,32,45,23,0,175,6,0,0,4,0,8,7,0,0,28,0,0,0,0,0,0,0,0,0,6,0,6,0,0,6,10,5,4,0,27,0,0,6,0,7,15,32,14,0,70,0,0,0,0,7,4,32,14,0,55,0,0,0,4,4,9,0,4,0,25
UCL522034,4,0,8,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,6,12,9,13,20,7,9,4,4,0,76,4,3,0,0,0,0,0,0,0,14,4,0,5,6,0,7,4,0,0,17,0,8,17,19,9,8,12,4,0,70,4,0,10,0,0,5,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7
UCL522035,0,0,0,3,0,0,3,0,0,12,0,0,0,0,0,0,3,4,0,8,0,0,4,0,0,0,0,0,0,8,0,0,6,0,8,3,4,0,0,18,0,0,0,6,0,0,5,0,0,5,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,12,5,6,15,8,21,15,17,4,7,98,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,8,7,0,0,23,0,0,0,3,4,0,11,0,0,14,0,0,0,0,0,5,0,4,0,13,0,0,4,3,0,3,5,0,0,10
UCL522036,0,0,0,0,4,0,7,0,0,11,0,0,0,0,0,0,5,0,0,7,0,0,0,0,3,0,0,0,0,7,0,0,0,4,0,0,4,0,0,8,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,6,3,8,8,19,22,17,3,0,80,0,0,0,0,0,0,3,6,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,3,7,0,0,15,0,0,0,0,3,0,13,6,0,29,0,0,0,0,0,6,4,0,0,13,0,0,0,0,3,0,3,0,0,15
UCL522037,0,0,0,0,0,5,3,3,0,14,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,3,0,0,0,3,0,0,5,0,5,0,3,0,0,10,0,0,0,0,4,0,0,0,0,7,0,0,3,0,0,0,0,0,0,11,0,0,3,5,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,19,8,0,18,19,14,20,20,10,0,113,4,0,0,0,0,3,4,3,0,15,5,0,0,0,0,3,0,0,0,13,0,0,3,0,0,0,6,0,0,9,0,0,0,0,3,5,12,3,0,24,0,0,0,0,0,6,9,7,3,19,0,0,0,0,5,0,0,0,0,13
UCL522038,0,0,3,0,0,0,0,3,0,10,0,0,0,0,0,0,3,3,5,20,0,0,0,0,3,0,3,0,0,15,0,4,3,4,0,3,0,0,0,23,0,0,5,5,0,5,0,0,0,19,0,3,5,6,0,3,0,0,0,18,0,0,4,0,0,0,0,0,0,11,0,0,6,5,0,0,0,0,0,8,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,5,6,10,13,18,25,37,16,27,28,19,10,184,14,3,0,3,0,0,3,4,0,32,3,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,11,0,0,3,5,0,3,5,7,0,20,0,0,0,0,0,0,4,5,5,27,0,0,0,0,4,0,8,0,0,25
UCL522039,0,0,0,8,7,3,0,0,0,15,0,0,3,3,0,0,0,0,0,7,0,0,3,3,0,0,0,0,0,6,0,0,3,4,0,0,0,0,0,12,0,3,0,0,6,4,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,6,0,0,8,4,0,4,0,0,0,10,0,0,0,0,4,7,0,0,0,11,0,0,4,0,0,3,0,0,0,12,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,11,0,5,3,0,0,0,24,5,14,34,28,27,44,8,3,0,162,10,3,6,0,5,3,0,0,0,28,0,0,0,0,0,0,0,0,0,4,0,6,7,5,12,7,8,0,0,52,0,0,0,5,5,5,3,0,5,28,0,0,3,3,0,0,5,0,0,17,3,0,3,3,0,0,0,0,0,9
UCL522040,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,3,5,0,0,13,0,0,0,0,3,3,0,3,0,13,0,0,0,0,0,5,4,0,0,12,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,0,9,0,3,5,3,18,23,29,14,0,94,0,0,0,0,3,9,4,0,0,14,0,0,0,0,0,0,5,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,9,0,15,0,0,0,0,3,5,8,8,0,26,0,0,0,0,6,3,6,4,0,22
UCL522041,0,4,0,0,0,3,3,0,0,13,0,0,0,0,0,4,9,0,0,12,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,7,3,0,7,0,0,0,0,6,0,3,0,0,8,0,0,0,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,7,3,6,3,4,21,8,4,13,8,25,37,33,9,4,136,10,0,3,0,0,10,12,3,0,46,0,0,0,0,0,8,7,0,0,12,0,0,0,0,3,9,3,0,0,15,0,4,0,4,0,7,7,6,0,29,0,0,0,0,0,4,12,4,0,24,0,0,0,0,0,0,9,0,0,20
UCL522042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,6,3,0,6,0,0,0,10,0,4,7,3,6,0,0,0,0,21,0,0,8,5,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,3,3,0,0,0,30,3,19,41,28,22,17,4,0,0,134,5,4,4,0,0,3,0,0,0,21,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
UCL522043,0,4,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,7,0,3,6,0,0,0,0,0,0,12,0,0,9,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,6,7,4,6,0,0,0,41,19,27,34,21,21,12,9,0,0,143,4,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,9,11,12,21,26,16,12,4,0,0,103,0,5,3,3,0,3,3,0,0,24,4,0,3,3,0,0,0,0,0,14,0,3,6,0,0,0,0,0,0,13
UCL522044,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,9,0,7,7,10,6,3,5,0,54,4,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,9,0,0,0,22,0,0,0,6,0,0,0,0,0,13,0,0,0,0,0,0,5,5,0,6,0,0,0,0,0,0,5,0,0,10
UCL522045,0,0,4,3,0,0,0,0,0,17,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,12,10,15,23,14,7,10,0,0,0,76,6,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,9,7,13,12,6,7,4,0,0,0,49,0,0,6,3,3,0,0,0,0,25,0,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
UCL522046,0,0,0,0,0,3,4,5,0,15,0,0,0,0,4,0,4,6,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,0,0,22,0,3,7,16,15,23,12,15,3,92,0,0,0,0,0,4,9,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,9,0,0,0,0,0,4,9,13,0,23,0,0,0,0,5,4,8,6,0,25,0,0,0,0,0,4,0,0,0,9
UCL522047,0,0,0,5,0,4,7,6,0,18,0,0,0,0,0,0,6,10,3,21,0,0,3,4,0,0,3,0,0,7,0,0,0,0,5,0,0,0,0,8,0,0,0,4,0,0,0,0,0,6,0,0,8,0,5,3,0,0,0,13,0,4,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,6,0,0,0,8,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,5,6,10,15,4,3,53,18,7,15,21,21,28,43,19,8,186,3,0,0,0,4,0,6,0,5,18,0,0,0,0,0,0,5,0,0,7,9,3,0,0,5,4,0,0,0,23,0,0,4,6,0,5,15,3,0,35,0,0,0,4,0,5,8,9,4,35,0,0,3,4,3,0,7,0,0,15
UCL522048,0,0,0,0,0,4,0,5,0,14,0,3,0,0,0,0,9,9,0,21,0,0,3,0,4,6,3,0,0,15,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,11,0,0,3,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,3,0,0,14,0,0,18,12,15,25,19,19,0,110,5,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,11,0,0,0,3,3,0,0,3,0,12,0,0,0,0,0,4,7,10,0,21,0,3,0,0,0,0,8,10,0,26,0,0,3,0,4,9,0,4,0,21
UCL522049,0,0,0,0,0,7,0,9,0,13,0,0,0,0,0,3,13,0,5,17,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,7,0,0,3,0,5,0,0,0,0,9,0,0,0,4,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,9,0,7,3,8,7,0,0,33,8,10,16,14,17,28,22,9,5,116,3,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,16,0,0,7,0,0,7,6,3,0,31,0,0,3,0,3,6,14,11,5,36,0,0,0,5,0,0,0,0,0,9
UCL522050,0,0,0,0,4,0,3,10,0,16,0,0,0,0,0,0,6,5,0,15,0,0,4,5,0,4,0,0,3,16,4,0,0,0,4,3,0,0,0,14,0,0,5,0,3,7,0,0,0,12,0,0,3,0,5,4,5,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,4,4,7,25,5,5,20,17,26,37,22,29,24,176,0,0,0,3,0,8,0,0,0,17,0,0,0,0,4,3,0,4,3,12,0,0,0,5,0,0,0,3,3,13,0,0,3,0,5,0,4,10,3,30,0,0,0,0,0,0,12,7,4,24,0,0,4,5,0,4,4,0,7,24
UCL522051,0,0,3,0,0,7,8,4,0,14,0,0,8,0,0,0,0,5,0,13,0,0,3,4,0,5,0,0,0,15,3,0,0,0,0,0,0,0,0,4,0,0,3,0,3,3,0,0,0,12,0,0,0,0,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,10,12,6,19,13,21,22,14,8,0,120,4,0,3,0,0,7,5,0,0,22,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,3,5,0,0,13,0,0,3,0,0,0,9,5,0,21,0,0,3,0,4,0,3,3,0,25,0,0,3,4,0,11,0,0,0,20
UCL522052,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,12,9,3,8,4,4,0,53,6,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,12,13,8,4,10,0,0,0,44,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,3,0,0,6
UCL522053,0,0,11,3,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,0,0,0,12,8,10,18,9,16,12,4,0,0,73,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,9,8,7,10,4,3,0,0,0,34,0,0,11,3,8,7,0,0,0,27,0,0,6,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,4
UCL522054,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,4,8,8,9,14,11,6,5,4,70,4,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,3,0,0,5,19,0,0,0,0,4,0,0,5,0,8
UCL522055,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,7,0,0,3,0,8,0,0,0,0,11,0,0,5,3,0,5,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,3,3,5,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,3,6,0,0,16,3,0,20,17,25,18,8,4,0,98,0,0,0,0,0,3,0,0,0,11,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,4,4,0,7,0,0,0,0,0,3,0,0,0,9
UCL522056,0,0,0,0,0,4,9,0,7,18,0,3,0,0,0,3,0,0,6,16,0,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,7,0,0,3,0,4,4,0,0,0,13,0,0,0,5,0,0,0,0,0,9,0,0,6,3,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,3,4,5,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,16,10,11,29,21,18,29,15,8,6,134,9,0,0,0,3,8,0,0,0,24,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,6,0,0,0,0,0,4,16,0,7,23,0,3,0,0,4,6,0,4,6,21,4,0,3,4,0,6,7,5,0,18
UCL522057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,5,4,0,0,0,0,0,0,14,0,3,8,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,11,23,11,9,7,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
UCL522058,0,0,0,3,0,0,0,4,0,14,0,0,0,0,3,0,3,4,0,17,0,0,0,0,0,0,0,3,0,7,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,9,0,3,0,0,0,28,16,9,16,12,13,18,9,14,3,115,5,0,0,0,0,0,0,4,0,19,0,0,0,0,0,0,0,0,0,12,0,0,0,4,0,0,0,3,0,9,0,4,0,4,0,4,4,8,0,26,0,0,0,5,3,3,7,3,0,24,0,0,0,0,0,0,3,3,5,11
