UCL_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL315042,44,35,90,101,123,116,38,5,0,546,25,10,23,27,26,68,160,92,79,501,5,7,9,11,13,11,13,15,9,97,72,50,120,134,161,198,202,107,91,1145,39,55,122,120,179,161,28,8,0,713,44,20,53,61,50,62,29,5,0,318,3,3,13,9,10,9,8,0,0,52,0,4,7,3,3,0,0,0,0,18,88,75,187,190,238,235,70,10,5,1100,9,3,5,10,9,0,0,0,0,30,8,0,4,3,0,7,0,0,0,29,11,8,10,13,11,8,4,0,0,59,99,83,192,200,255,244,72,10,5,1154,58,13,35,36,52,124,312,191,113,923,21,12,23,24,34,37,17,27,11,196,180,111,244,253,330,393,406,231,129,2277
UCL315043,14,14,26,24,45,36,9,0,0,161,8,14,6,17,17,52,112,50,21,294,0,0,0,0,6,4,3,10,3,24,19,27,29,44,70,94,120,60,23,479,5,11,18,19,38,23,3,0,0,124,11,13,19,11,18,30,10,0,0,113,0,0,3,3,8,6,0,0,0,17,0,0,6,5,3,0,0,0,0,6,12,24,43,37,69,58,11,0,0,262,3,3,3,5,0,5,0,0,0,20,0,0,0,4,0,8,3,0,0,18,5,4,9,3,0,11,3,0,0,36,24,29,50,43,76,70,15,0,0,296,22,17,12,24,41,89,209,107,38,560,0,5,0,0,8,7,4,15,5,50,39,42,63,66,121,171,234,122,46,911
UCL315044,74,74,148,138,171,179,50,10,0,849,35,19,43,36,53,96,201,205,138,827,9,11,22,20,26,28,13,40,11,176,116,96,214,204,249,306,270,255,148,1853,19,85,207,172,229,213,44,8,0,981,79,52,75,77,93,132,61,18,0,588,5,10,10,10,6,21,5,0,0,68,0,4,10,8,10,4,0,4,0,47,113,146,309,260,338,370,111,27,0,1680,7,10,8,14,11,10,4,0,0,64,9,3,14,9,12,9,0,0,0,43,13,9,20,22,21,18,4,4,0,111,125,158,328,282,361,391,114,30,0,1785,76,31,59,75,87,187,390,369,222,1490,25,27,50,34,57,60,43,52,26,372,222,220,436,393,499,633,544,450,250,3651
UCL315045,51,48,147,169,175,142,26,0,0,757,20,4,22,23,26,65,113,52,10,341,3,3,11,7,9,4,4,0,0,46,79,58,176,196,216,209,144,50,9,1143,23,52,170,224,268,173,34,5,0,942,52,26,66,86,74,104,25,3,0,417,14,10,22,24,21,23,3,0,0,128,0,0,12,3,7,10,0,0,0,42,88,90,269,332,374,301,63,9,0,1526,6,0,4,8,8,6,0,0,0,31,11,10,9,0,0,3,0,0,0,34,14,5,10,8,8,13,0,0,0,62,103,100,278,345,382,312,63,9,0,1590,46,13,33,32,54,109,237,105,16,649,6,4,18,16,23,9,10,6,0,94,149,124,324,388,456,431,307,117,17,2337
UCL315046,29,35,116,116,82,69,26,3,0,474,34,11,25,27,23,45,92,54,35,339,7,7,12,24,13,9,10,8,5,89,73,46,156,162,115,120,124,66,39,897,20,34,185,191,109,66,17,3,0,622,30,20,77,94,43,47,28,4,0,342,3,4,10,7,4,15,4,0,0,45,0,4,7,6,6,4,6,0,0,35,54,55,282,293,163,134,52,5,0,1039,4,6,5,6,4,4,0,0,0,26,3,0,6,5,5,6,0,0,0,18,5,6,12,7,4,9,0,0,0,43,59,63,299,303,168,139,50,5,0,1082,59,13,47,46,36,77,171,106,52,610,15,12,33,50,27,28,19,16,9,212,138,86,371,397,228,252,239,129,64,1904
UCL315047,32,43,110,102,95,61,8,0,0,462,13,3,22,25,30,54,60,37,12,261,0,3,0,0,11,8,7,0,0,39,48,54,133,128,142,119,75,38,12,760,21,61,147,126,129,82,12,0,0,582,32,23,47,60,56,35,13,0,0,266,3,5,24,10,5,9,3,0,0,62,0,0,7,0,3,0,0,0,0,12,55,89,222,206,194,129,30,3,0,922,4,0,7,10,6,0,0,0,0,33,4,0,3,0,3,3,0,0,0,15,13,4,16,11,8,3,0,0,0,49,65,94,233,213,204,133,30,3,0,972,37,13,36,30,47,80,116,82,22,454,4,4,12,3,28,13,9,3,0,88,108,111,284,256,273,226,159,85,22,1516
UCL315048,15,17,26,50,66,60,16,0,0,248,28,7,18,34,47,90,130,43,12,400,3,3,4,6,12,9,13,7,0,57,45,24,43,89,126,153,157,54,15,704,0,11,35,54,80,66,14,0,0,266,9,13,21,28,45,46,18,7,0,171,3,0,4,5,8,15,4,0,0,44,3,0,0,4,4,3,0,0,0,15,20,24,58,87,136,128,41,4,0,495,0,0,4,9,10,5,5,0,0,29,0,6,3,0,0,3,0,0,0,17,3,3,6,14,10,7,3,0,0,54,25,33,64,96,143,134,43,6,0,545,47,15,23,43,84,151,251,112,18,748,3,7,7,10,26,10,23,14,6,115,74,54,100,151,256,296,320,136,28,1402
UCL315049,23,28,61,121,133,131,40,7,0,540,33,3,26,29,31,73,102,61,18,376,9,5,17,15,19,21,20,7,0,119,62,36,103,166,190,225,156,77,17,1035,3,12,48,130,132,121,34,11,0,483,20,26,53,81,97,104,42,9,0,430,0,0,13,14,15,16,7,0,0,60,5,0,4,4,3,0,0,0,0,17,35,41,108,221,241,239,81,20,0,989,3,5,8,4,4,15,3,0,0,46,6,3,3,10,6,11,0,0,0,42,8,6,11,17,15,19,4,0,0,87,46,47,119,235,258,261,83,16,0,1074,74,11,40,45,56,114,209,132,32,710,15,13,34,42,41,53,30,21,0,246,135,66,197,324,348,425,323,166,34,2026
UCL315050,47,87,131,137,141,103,25,0,0,664,53,51,72,71,73,127,228,152,65,893,9,7,22,8,19,19,26,33,44,189,109,139,219,223,230,248,273,192,105,1740,18,71,128,124,138,114,22,5,0,615,56,53,83,82,85,73,30,4,0,448,4,9,22,15,13,13,7,0,0,91,0,4,9,0,4,3,0,0,0,24,74,134,236,223,240,198,52,10,0,1176,16,11,21,16,17,3,0,0,0,87,8,10,6,13,12,4,5,0,0,60,24,18,28,22,31,14,5,0,0,146,99,158,269,251,270,211,61,10,4,1319,102,66,118,116,130,214,423,308,106,1578,18,19,43,24,35,42,48,58,65,346,220,244,421,391,433,467,528,367,174,3241
UCL315051,75,111,247,205,275,184,37,4,0,1140,47,26,56,55,54,122,214,124,25,721,3,0,5,11,7,19,8,11,0,71,129,138,309,272,335,325,265,138,35,1937,35,131,276,247,333,217,29,0,0,1250,84,74,139,146,155,132,44,5,0,785,14,20,39,20,43,32,5,0,0,165,0,5,9,9,3,4,3,0,0,33,128,218,469,423,530,384,82,10,0,2245,4,11,9,3,14,0,0,0,0,43,17,6,12,0,15,6,5,0,0,60,19,13,20,9,30,3,0,0,0,101,151,237,486,430,556,392,79,8,0,2343,95,40,77,76,102,202,400,232,64,1289,11,9,15,30,22,29,19,18,5,158,253,288,587,541,683,620,499,261,70,3795
UCL315052,68,67,157,189,193,119,26,4,0,829,27,13,38,30,31,87,208,110,23,565,8,3,14,9,15,8,10,6,0,73,98,90,213,228,245,213,243,120,22,1466,29,70,200,269,279,164,22,0,0,1032,84,45,70,86,83,64,24,7,0,458,17,10,26,18,19,25,3,0,0,125,0,3,14,8,4,9,0,0,0,38,134,129,309,383,383,264,48,8,0,1651,4,7,10,7,0,10,0,0,0,39,13,6,5,0,9,7,0,0,0,33,18,14,12,7,7,11,0,0,0,70,151,140,315,390,391,272,51,8,0,1726,64,29,50,50,57,132,363,215,39,992,8,10,33,19,33,9,17,12,0,145,223,183,401,459,479,413,429,236,42,2860
UCL315053,53,85,168,165,123,136,39,0,0,771,11,8,22,18,15,26,69,58,45,276,9,10,20,22,16,28,14,9,3,134,69,102,210,206,149,184,123,75,51,1173,30,94,226,190,189,195,57,4,0,988,57,35,56,65,38,63,32,3,0,350,4,0,17,12,7,11,9,0,0,54,5,10,3,9,3,4,4,0,0,39,95,144,307,277,239,272,92,4,0,1433,4,0,3,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,11,8,0,3,5,5,0,3,0,0,22,98,146,308,279,246,271,96,4,0,1455,28,11,26,33,21,52,142,107,77,503,21,24,40,42,29,56,23,23,8,267,153,180,378,351,296,381,265,133,79,2221
UCL315054,53,65,126,131,134,124,24,0,0,658,61,23,84,72,87,128,186,96,20,767,10,7,17,16,20,8,10,20,19,119,134,92,221,221,241,267,217,113,43,1544,16,73,137,166,174,149,19,0,0,737,53,43,61,70,67,90,29,0,0,407,12,10,32,19,20,17,8,0,0,114,0,7,7,5,6,3,0,0,0,33,87,126,238,255,266,251,57,0,0,1288,9,17,19,16,7,12,0,0,0,74,14,13,12,6,5,11,3,0,0,58,31,26,26,17,9,15,3,0,0,133,119,155,261,276,276,271,57,0,0,1424,120,36,121,107,146,234,365,202,41,1364,25,16,34,31,35,24,25,31,19,244,262,215,415,418,462,526,450,233,59,3036
UCL315055,21,19,26,67,105,145,55,8,0,449,28,4,26,43,66,190,377,152,29,907,4,4,14,11,13,19,30,16,6,118,55,21,72,117,189,351,461,179,29,1471,7,11,18,46,90,111,25,6,0,301,29,15,22,35,68,118,67,8,0,365,5,5,9,9,22,26,3,4,0,71,0,0,0,10,5,3,4,0,0,29,34,24,48,100,186,258,99,20,0,764,7,4,7,12,17,31,3,0,0,83,4,7,6,8,9,10,4,0,0,52,15,17,13,14,28,38,10,0,0,134,50,35,69,115,212,294,105,13,0,901,49,6,47,67,125,358,733,357,67,1809,14,8,24,25,32,36,52,32,11,235,106,49,143,212,369,689,887,402,82,2946
UCL315056,30,18,45,72,93,69,17,4,0,339,16,5,9,19,18,44,105,65,36,326,0,0,5,6,10,5,14,8,19,67,49,22,57,92,121,121,137,80,53,733,8,20,41,67,93,66,15,4,0,317,40,7,31,40,54,49,24,6,0,253,3,0,8,10,8,8,4,0,0,38,8,0,6,0,3,3,0,0,0,20,50,30,86,114,166,132,40,9,0,626,0,6,7,6,4,7,0,0,0,25,3,0,0,0,0,3,3,0,0,9,4,6,7,7,9,12,3,0,0,37,60,34,91,125,166,147,42,9,0,672,37,10,19,29,30,86,199,139,52,592,0,3,6,14,13,14,22,28,27,130,102,43,117,165,208,245,268,177,77,1391
UCL315057,39,25,65,98,157,162,53,4,0,605,22,4,17,26,46,107,291,231,80,833,0,3,6,7,12,14,10,5,8,63,64,39,84,135,210,288,352,244,89,1500,5,21,59,83,129,111,36,0,0,440,44,30,53,64,116,116,68,3,0,497,11,4,13,14,19,27,8,3,0,103,3,0,4,3,0,0,6,0,0,23,67,59,125,174,262,254,112,8,0,1058,0,3,0,9,3,6,0,0,0,32,4,3,0,6,3,6,5,0,0,27,3,3,3,12,14,12,11,0,0,61,66,60,125,190,275,267,125,8,0,1116,61,10,29,38,63,168,493,380,154,1403,12,5,11,10,16,18,29,12,10,116,137,78,170,241,352,454,640,408,168,2637
UCL315058,76,85,216,264,156,74,19,0,0,900,39,9,60,42,35,53,60,30,3,326,8,6,12,14,15,3,6,0,0,67,123,102,285,322,214,131,79,31,10,1294,40,119,289,346,215,136,20,0,0,1170,71,36,101,144,94,36,10,0,0,499,9,10,31,13,19,13,8,0,0,98,0,8,12,7,10,3,0,0,0,29,123,173,435,507,334,188,36,0,0,1795,5,6,6,4,3,8,0,0,0,24,12,3,8,3,0,0,0,0,0,28,20,8,14,8,3,5,0,0,0,60,137,179,447,514,338,189,42,0,0,1850,78,11,65,50,55,74,109,60,10,502,7,15,54,49,56,32,18,4,0,234,225,207,568,611,448,298,162,64,9,2595
UCL315059,45,28,66,105,106,46,6,0,0,408,11,0,10,9,19,25,55,62,26,222,0,3,3,6,7,0,8,8,0,29,58,36,84,113,130,74,69,68,31,664,9,22,77,114,128,47,3,0,0,400,59,26,29,66,63,36,3,0,0,284,14,10,9,12,10,5,0,0,0,55,0,0,0,0,0,0,0,0,0,0,76,57,114,189,202,86,12,0,0,736,0,4,0,4,4,4,0,0,0,16,6,0,0,3,0,3,0,0,0,21,5,4,6,8,3,4,0,0,0,31,84,67,115,196,202,92,12,0,0,771,31,11,18,11,23,37,88,111,41,369,3,3,11,7,5,8,9,15,0,62,116,75,145,217,232,129,107,127,40,1203
UCL315060,59,34,157,175,111,87,10,0,0,625,26,0,26,27,19,36,57,21,3,219,0,0,0,4,4,3,0,0,0,13,79,39,181,201,132,128,67,21,3,857,17,58,199,220,158,105,18,0,0,776,64,21,76,89,56,45,9,0,0,364,0,0,23,8,15,11,3,0,0,65,0,0,0,7,3,0,0,0,0,13,84,80,299,325,229,164,26,4,0,1217,3,4,7,3,3,4,0,0,0,29,8,4,0,7,4,4,0,0,0,28,9,5,11,6,7,8,0,0,0,59,97,84,311,335,238,180,30,4,0,1275,61,5,34,40,23,53,100,47,11,379,0,3,3,15,8,4,5,0,0,37,162,98,347,388,271,237,130,54,11,1683
UCL315061,14,40,99,88,62,34,0,0,0,343,8,3,27,14,13,14,6,0,0,87,13,24,42,29,20,15,0,0,0,135,31,65,172,133,95,60,9,0,0,565,6,54,146,145,119,76,11,0,0,561,20,14,34,34,22,15,0,0,0,132,0,0,20,19,17,6,0,0,0,60,0,3,7,11,4,4,0,0,0,21,22,75,207,200,164,105,13,0,0,780,0,4,4,5,0,0,0,0,0,13,0,0,4,0,0,0,0,0,0,3,0,3,9,5,0,0,0,0,0,17,22,71,210,203,160,106,13,0,0,797,18,8,34,18,20,19,9,3,0,126,19,91,205,113,95,57,15,0,0,595,61,172,455,332,278,179,31,0,0,1515
UCL315062,19,33,71,54,55,39,10,0,0,284,15,8,16,13,16,18,45,49,29,207,5,4,11,10,10,6,3,6,15,74,39,45,99,77,87,64,55,56,43,562,17,31,88,70,89,50,10,0,0,367,21,14,39,27,20,23,12,0,0,164,3,0,4,3,0,0,0,0,0,19,0,3,3,0,0,0,6,0,0,12,42,58,138,94,120,80,22,0,0,554,0,6,0,4,3,4,0,0,0,21,3,0,3,0,0,0,0,0,0,9,4,3,8,7,3,4,0,0,0,29,50,58,142,102,117,82,22,0,0,584,30,10,25,13,25,42,91,88,41,366,19,10,24,27,16,14,11,15,21,152,99,78,190,140,161,138,129,103,58,1105
UCL315063,25,22,61,62,64,51,5,0,0,300,17,6,14,10,18,25,61,61,16,230,0,5,9,3,9,4,7,4,0,43,45,32,88,81,90,87,78,72,19,581,14,25,85,80,84,63,19,0,0,368,32,6,33,36,26,31,7,0,0,175,0,0,5,0,3,7,3,0,0,20,4,0,0,7,9,0,0,0,0,13,48,33,122,121,123,105,28,5,0,583,6,0,3,4,4,5,0,0,0,13,3,0,3,5,5,0,4,0,0,9,6,0,3,6,9,3,0,0,0,27,51,38,128,128,131,103,33,5,0,610,22,6,29,17,28,54,115,110,29,406,4,7,21,8,17,13,11,13,3,103,74,47,178,152,170,172,156,125,34,1114
UCL315064,21,23,71,72,62,35,4,0,0,283,14,4,20,20,15,25,50,34,24,216,10,5,17,23,14,11,0,4,0,89,45,43,109,115,88,73,55,43,24,587,10,39,104,92,87,44,13,0,0,387,16,15,35,33,27,14,3,0,0,148,5,4,11,5,5,5,7,0,0,42,0,4,0,3,0,0,0,0,0,9,29,55,154,138,122,71,18,0,0,588,0,0,0,0,0,3,0,0,0,10,6,3,0,0,0,0,0,0,0,12,5,8,3,5,0,4,0,0,0,21,37,59,155,140,120,72,18,0,0,612,40,11,26,25,18,40,89,64,38,344,19,19,31,50,30,18,14,8,3,190,101,95,209,213,170,134,123,69,39,1147
UCL315065,8,27,27,28,41,50,19,0,0,205,10,7,8,7,19,31,59,53,42,235,4,0,0,0,3,8,3,7,3,36,20,37,41,36,63,87,78,65,47,481,6,25,34,34,43,51,14,0,0,205,19,7,14,18,22,30,10,3,0,127,0,0,4,0,4,6,5,0,0,19,0,0,0,0,3,0,0,3,0,15,27,35,56,56,72,85,31,7,0,366,3,4,4,4,3,6,5,0,0,28,0,0,0,0,0,0,0,0,0,7,3,4,10,9,3,8,4,0,0,33,26,41,61,61,79,88,33,7,0,397,21,5,16,8,29,60,109,87,70,412,5,6,6,5,7,9,9,10,6,79,54,54,86,75,124,162,159,106,79,891
UCL315066,65,68,145,187,176,133,34,0,0,807,34,14,35,39,36,79,126,63,18,443,6,0,16,22,19,11,11,3,0,88,110,77,195,249,222,229,168,66,20,1332,22,53,157,218,219,147,17,0,0,830,72,52,78,101,109,89,39,0,0,547,23,15,33,22,15,17,11,0,0,130,4,0,3,3,9,0,3,0,0,20,120,117,267,344,346,259,72,0,0,1529,0,4,6,10,4,4,0,0,0,32,11,3,6,3,5,7,0,0,0,35,12,8,12,15,11,16,0,0,0,65,132,131,282,360,351,272,73,0,0,1592,65,20,48,62,61,118,228,133,32,768,12,3,27,46,46,23,16,6,0,177,207,153,352,458,460,411,316,143,32,2538
UCL315067,24,24,52,72,122,90,17,0,0,401,29,11,31,28,38,116,180,75,9,517,5,4,5,11,7,14,12,3,0,64,61,34,90,109,166,215,210,76,10,975,4,28,53,61,123,91,13,0,0,378,41,16,36,51,67,67,18,0,0,297,5,3,4,4,6,18,0,0,0,47,3,0,0,5,4,3,0,0,0,17,49,45,99,120,202,179,37,0,0,738,3,0,13,9,12,7,0,0,0,43,8,3,6,7,4,0,4,0,0,30,12,7,15,15,12,10,0,0,0,75,61,56,110,139,216,189,39,0,0,813,74,19,39,49,73,187,368,157,29,992,5,3,11,13,22,20,22,13,0,117,136,78,160,197,309,396,432,177,31,1924
UCL315068,23,20,60,81,77,79,18,0,0,362,20,12,22,17,17,43,70,53,26,279,6,10,5,13,7,5,12,6,4,68,50,38,85,108,105,125,101,64,28,708,9,15,68,78,99,68,20,0,0,357,25,11,37,42,57,56,22,0,0,259,7,0,4,5,3,9,3,0,0,33,0,5,7,4,3,5,0,0,0,18,42,35,116,127,161,138,44,0,3,669,3,0,4,6,5,4,0,0,0,23,0,4,0,3,3,4,0,0,0,23,4,11,7,6,5,7,0,0,0,46,53,43,122,135,172,143,45,0,3,716,44,16,36,31,38,71,141,98,39,515,12,11,12,22,27,16,23,8,4,141,107,73,172,184,234,232,212,113,47,1375
UCL315069,18,24,47,71,75,84,28,0,0,340,29,23,21,30,69,115,167,85,26,557,9,5,24,17,24,30,24,12,6,150,52,51,93,120,160,225,218,95,38,1049,7,20,36,70,65,96,17,0,0,319,13,15,26,26,49,46,33,0,0,210,0,4,11,7,10,14,0,0,0,48,3,0,9,0,4,3,0,0,0,24,30,44,82,102,129,156,51,0,0,598,6,16,9,16,19,15,0,0,0,79,0,6,4,4,3,9,4,0,0,28,6,15,13,21,25,24,3,0,0,105,39,58,93,118,152,178,52,0,0,703,48,39,43,59,118,216,335,181,52,1097,14,23,46,40,60,66,55,38,14,353,104,119,181,219,333,457,442,219,66,2146
UCL315070,18,38,79,80,60,55,8,0,0,334,10,10,34,19,15,34,46,27,6,208,11,12,22,24,15,9,3,9,0,105,37,57,133,120,95,93,60,37,8,652,4,74,116,111,93,81,16,0,0,494,32,17,37,48,28,27,17,4,0,198,0,0,17,9,4,11,0,0,0,34,0,0,0,4,0,6,3,0,0,17,41,97,173,164,123,119,35,4,0,752,0,0,3,5,3,5,0,0,0,23,0,0,3,0,0,0,0,0,0,12,0,0,9,9,3,3,0,0,0,32,43,97,180,176,130,122,35,4,0,784,34,18,42,26,28,43,95,52,14,347,20,16,58,49,43,20,20,12,0,252,102,127,290,255,200,190,145,67,18,1386
UCL315071,20,17,43,69,62,38,11,0,0,260,4,6,11,8,3,38,36,16,0,124,0,0,0,0,0,5,0,0,0,7,24,20,56,78,71,80,49,23,0,393,8,18,52,78,74,61,8,0,0,306,29,4,22,37,36,23,10,0,0,160,0,0,5,8,3,3,0,0,0,21,0,6,4,5,0,0,0,0,0,15,37,32,83,131,119,90,12,0,0,501,0,0,3,3,0,4,0,0,0,19,3,0,0,0,3,0,0,0,0,9,7,0,3,10,4,4,0,0,0,22,38,35,80,138,119,93,18,0,0,530,22,4,15,13,11,62,86,36,6,238,0,0,4,17,3,21,6,3,0,49,62,33,98,157,134,175,104,41,6,813
UCL315072,10,41,74,34,43,23,18,0,0,246,9,0,16,5,6,14,38,31,22,141,5,0,20,3,4,9,6,5,6,52,20,43,108,45,55,48,61,39,27,440,9,42,118,57,64,46,23,6,0,361,14,13,34,13,17,18,14,5,0,129,0,0,3,3,5,4,0,0,0,11,0,0,4,0,3,0,0,0,0,18,24,55,167,75,85,69,37,11,0,522,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,7,0,0,0,10,24,56,164,81,89,73,37,11,0,533,16,4,13,9,13,35,58,66,40,257,6,3,41,10,13,13,6,10,7,120,54,69,220,104,112,127,105,89,44,917
UCL315073,20,34,67,52,75,62,20,3,0,337,24,11,31,20,24,64,123,86,55,444,3,9,9,15,8,17,10,11,0,79,49,58,110,89,112,139,156,96,55,863,12,41,70,49,99,57,14,0,0,351,14,17,44,32,36,45,16,3,0,214,3,3,8,0,7,8,0,0,0,33,0,4,8,4,5,0,0,0,0,21,36,66,120,91,144,116,35,6,0,615,0,10,0,3,4,6,0,0,0,29,0,7,8,0,0,3,0,0,0,13,3,10,4,3,4,9,6,0,0,44,39,79,135,94,149,120,40,6,0,656,52,20,41,39,47,119,214,156,91,776,14,16,15,24,23,21,19,14,3,158,109,117,190,161,216,259,270,174,94,1590
UCL315074,40,30,76,104,120,109,20,5,0,510,36,20,32,47,68,144,278,152,56,837,10,3,17,15,18,21,37,19,9,156,84,62,131,172,206,268,334,176,70,1498,21,40,92,99,124,93,28,3,0,498,47,23,59,76,71,75,35,5,0,385,7,0,14,6,8,10,5,0,0,44,8,6,6,3,0,8,0,0,0,26,76,65,164,181,205,183,60,8,0,956,3,8,11,5,13,16,0,0,0,61,8,0,11,4,10,9,4,0,0,43,15,11,15,10,21,22,4,0,0,105,91,76,183,186,228,209,63,8,0,1052,78,35,63,84,136,262,527,309,88,1570,21,13,37,35,40,36,57,41,15,287,187,124,285,309,402,502,648,352,102,2915
UCL315075,9,6,31,50,54,77,17,0,0,255,6,0,6,8,11,44,92,31,7,213,4,0,3,3,6,17,9,5,9,58,19,11,46,65,77,135,116,38,13,519,3,5,34,48,67,74,22,0,0,247,10,4,28,38,29,61,27,6,0,202,0,0,0,3,6,5,3,0,0,29,0,0,5,0,4,0,0,0,0,9,12,12,62,88,104,145,58,6,0,488,0,0,4,0,0,7,0,0,0,14,0,0,3,0,0,0,0,0,0,8,0,0,4,6,7,6,0,0,0,24,12,13,68,98,108,153,58,6,0,508,17,0,11,14,25,78,181,91,22,444,12,5,16,12,9,26,20,11,9,121,34,18,96,126,143,262,262,108,28,1069
UCL315076,69,68,158,180,205,147,27,0,0,862,52,31,64,49,82,106,176,140,65,769,5,6,13,18,15,7,11,17,6,94,123,107,233,246,305,263,222,156,72,1725,42,102,193,243,275,199,34,0,0,1081,84,50,92,89,92,75,28,3,0,516,3,7,8,13,13,16,4,0,0,70,3,10,15,4,8,7,0,0,0,45,136,162,305,347,394,296,65,8,0,1711,12,13,22,19,17,6,0,0,0,93,11,8,7,5,7,3,3,0,0,46,21,22,30,23,27,11,4,0,0,136,161,185,333,373,416,304,67,8,0,1848,115,43,97,78,117,183,373,272,104,1385,14,13,29,31,32,27,14,26,7,204,284,244,463,481,570,514,455,300,114,3431
