UCL_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
UCL412001,394,64,45,27,45,86,77,25,10,771,171,43,15,11,7,25,32,12,3,318,106,80,69,30,40,66,64,39,10,500,41,63,73,40,65,105,252,227,66,934,33,58,53,50,73,114,197,156,79,805,59,87,58,60,72,100,181,91,38,753,24,110,95,46,58,90,123,76,35,659,25,125,222,125,147,169,95,59,16,978,10,119,272,256,242,241,108,33,15,1290,5,60,245,189,190,190,64,16,7,963,4,27,174,196,180,178,40,16,3,820,0,14,108,170,124,120,20,0,0,563,0,8,131,236,306,185,32,4,0,903,0,6,11,38,67,37,7,3,0,170,0,3,15,35,55,53,19,3,5,179,46,41,75,76,83,78,68,57,53,580,912,894,1672,1589,1738,1828,1375,828,336,11171,284,41,88,78,98,201,94,27,11,914,201,24,39,46,36,64,56,29,9,507,146,99,87,59,67,119,97,65,19,759
UCL412002,262,34,26,22,24,43,46,10,5,479,145,21,8,3,12,10,28,9,0,236,71,60,35,20,23,31,54,23,12,334,28,55,46,25,33,54,146,114,23,536,26,47,40,38,35,47,119,89,45,486,44,60,41,50,38,56,128,56,11,496,19,93,75,41,41,57,89,52,14,485,11,111,174,102,104,77,77,38,20,718,10,89,251,168,156,110,82,37,5,901,3,55,220,156,130,92,48,16,3,732,0,28,188,168,119,79,49,3,5,640,0,8,114,146,123,82,25,0,0,505,0,6,161,265,242,138,32,8,0,857,0,0,25,46,57,34,3,4,0,167,0,0,22,56,79,38,15,4,0,207,21,31,62,70,47,38,46,21,16,360,659,704,1497,1387,1268,992,995,484,160,8137,218,37,76,81,76,105,61,15,3,685,189,18,34,33,26,43,43,17,4,394,109,69,70,42,39,70,71,57,10,543
UCL412003,275,43,34,26,27,54,65,12,18,558,169,14,5,13,9,27,35,17,0,290,94,42,55,52,37,62,73,46,18,475,37,41,75,50,60,105,307,227,64,972,54,48,61,60,74,117,199,152,58,824,72,59,64,51,56,88,151,79,35,652,39,115,126,86,75,98,122,72,15,755,27,130,264,161,146,182,107,41,10,1068,7,101,294,233,242,234,121,27,9,1269,0,39,191,177,193,147,56,20,0,836,0,26,152,138,164,136,48,12,0,670,0,14,97,127,115,96,26,3,0,477,0,10,93,119,176,113,28,4,0,553,0,0,8,22,28,12,10,3,0,89,0,0,20,23,43,50,13,0,4,152,58,58,110,79,105,85,92,95,55,733,836,734,1645,1432,1558,1600,1449,823,300,10370,196,32,78,57,70,150,91,31,12,714,232,13,44,35,36,46,51,24,5,482,129,60,89,68,87,107,126,63,23,745
UCL412004,288,33,36,31,28,59,56,12,0,552,94,19,9,10,17,39,23,4,0,210,66,67,65,57,64,91,56,31,3,503,24,52,73,59,96,118,209,188,51,871,25,37,55,48,67,125,172,124,49,711,35,53,61,37,47,77,107,67,21,494,15,64,66,31,43,56,76,66,11,434,9,63,102,51,85,92,68,18,9,491,10,71,136,74,120,137,54,15,0,616,7,45,124,81,123,108,40,7,0,532,0,26,145,108,120,143,36,8,0,581,0,15,122,115,144,126,19,0,0,544,0,17,204,268,284,149,24,4,0,944,0,0,28,50,43,26,6,0,0,156,6,0,14,41,59,37,10,0,0,173,44,61,103,91,132,110,69,67,40,721,622,624,1358,1154,1464,1489,1028,595,193,8539,207,42,83,107,98,187,77,26,0,820,109,13,30,28,39,38,13,18,3,295,93,47,77,47,90,98,60,51,8,575
UCL413001,265,34,16,21,10,49,33,14,3,444,144,16,5,5,12,14,30,9,5,240,65,41,11,18,12,22,43,20,0,237,18,32,23,13,16,26,81,53,16,275,22,35,15,16,22,19,76,45,18,281,19,45,30,17,26,31,83,48,7,311,10,30,29,29,31,46,88,51,8,320,0,37,53,45,47,62,65,55,11,375,5,26,68,69,84,97,105,36,9,503,0,23,77,61,78,97,86,29,6,446,0,15,67,87,107,88,63,22,4,438,0,5,68,85,100,86,42,14,3,404,4,5,71,231,262,172,81,23,0,851,0,0,18,57,78,52,19,12,0,234,3,0,23,145,258,149,55,18,3,645,18,12,20,29,52,51,28,13,4,235,579,340,575,924,1200,1073,983,452,104,6233,198,27,28,61,54,105,70,14,4,555,156,11,10,22,19,36,64,20,4,341,72,50,27,26,30,50,84,32,8,378
UCL413002,206,37,35,24,33,57,39,20,3,452,68,12,7,10,14,22,19,6,0,165,59,39,37,49,43,54,62,28,6,371,19,46,55,65,79,101,201,194,62,827,18,30,44,46,67,99,165,140,51,649,36,46,53,42,47,65,137,84,35,538,17,69,84,51,59,74,67,68,15,507,15,75,153,142,144,118,67,37,6,764,7,54,169,175,149,122,62,26,6,769,6,21,108,78,90,78,31,5,0,417,0,10,69,55,60,54,27,9,4,286,0,5,35,36,38,48,12,6,0,179,0,3,52,37,49,43,14,3,0,196,0,3,7,7,3,7,0,0,0,22,0,5,10,10,16,10,3,5,0,56,45,67,242,230,151,113,66,54,23,991,497,520,1168,1055,1051,1061,968,687,210,7206,169,29,57,52,33,89,50,24,4,518,81,18,16,21,27,23,26,8,4,230,65,41,57,45,47,73,67,37,6,434
UCL413003,116,19,23,20,17,34,34,9,3,274,64,10,6,10,14,13,10,8,0,131,45,32,40,37,39,50,30,14,0,285,18,28,46,33,46,61,99,80,17,428,16,12,27,27,43,66,100,75,29,390,31,31,44,35,34,36,80,39,10,334,12,32,69,47,32,46,57,38,4,340,11,28,76,54,44,71,40,26,5,355,7,38,105,49,67,65,42,17,0,397,0,27,79,55,49,61,41,3,0,319,0,18,70,52,57,75,21,0,0,295,0,13,69,45,57,44,9,3,0,238,0,5,91,78,100,83,16,0,0,377,0,0,13,24,16,25,3,0,0,86,0,0,6,20,23,21,10,0,0,92,43,94,332,249,127,97,61,50,15,1070,366,391,1113,825,756,851,646,363,86,5402,96,9,31,25,37,69,40,9,4,328,85,0,19,9,12,25,17,8,0,170,43,23,28,23,39,55,32,30,13,287
UCL413004,121,17,16,6,30,40,25,18,9,275,97,3,3,7,8,4,14,13,4,141,55,23,24,23,30,52,45,26,9,277,12,23,28,14,39,70,138,108,42,486,31,24,34,24,36,58,126,71,36,439,40,39,52,30,39,62,108,45,21,429,13,51,78,50,41,56,76,45,11,433,13,81,105,70,78,83,61,28,6,533,3,53,158,123,109,115,43,25,0,627,0,23,111,85,92,77,41,12,0,433,0,9,84,94,68,71,28,3,3,367,0,9,41,50,72,49,12,0,0,231,0,3,64,102,85,79,19,4,0,354,0,0,9,19,30,17,3,0,0,81,0,4,12,25,42,34,11,0,5,133,39,33,74,71,90,64,53,39,19,480,418,392,895,800,885,922,801,448,173,5721,147,11,34,23,27,70,49,16,16,396,100,3,8,15,12,34,20,16,12,223,48,32,38,22,37,49,70,30,12,338
UCL413005,160,18,19,12,23,34,33,14,0,316,70,15,10,3,6,16,20,6,0,153,66,51,50,27,42,61,43,21,3,360,16,43,41,47,71,94,185,187,49,728,19,33,47,40,62,93,145,109,58,604,19,32,44,34,44,55,67,47,16,355,21,46,45,26,35,46,64,42,11,330,9,58,77,50,54,69,46,14,7,379,11,47,93,60,85,81,36,8,6,429,0,38,84,74,68,57,26,4,0,355,0,12,78,71,106,78,16,7,4,380,0,9,59,44,57,55,6,0,0,237,0,10,74,74,94,73,3,0,0,325,0,0,16,16,17,14,5,0,0,63,0,0,4,15,27,27,5,0,0,79,34,27,62,56,54,67,50,37,24,410,423,436,799,664,850,913,757,499,175,5504,125,10,29,31,45,63,44,12,0,361,90,15,7,18,19,22,12,11,0,197,71,32,39,38,47,72,53,31,3,392
UCL413006,113,14,12,25,22,59,50,29,21,342,91,7,0,7,8,24,39,17,3,193,37,30,31,23,34,48,96,50,24,364,12,24,45,36,58,104,319,345,94,1036,15,23,35,36,51,74,245,222,84,779,28,36,43,45,58,104,225,176,65,778,8,35,37,39,46,70,152,134,39,554,0,37,57,73,69,109,139,95,22,603,3,25,75,86,74,103,142,65,16,596,0,7,56,62,52,78,66,34,5,357,0,7,32,54,50,47,46,28,3,267,0,0,14,34,40,42,20,3,6,161,0,0,28,65,76,65,34,14,0,282,0,0,5,11,11,18,11,5,0,51,0,0,3,21,24,28,19,9,4,103,17,9,23,25,33,62,64,60,35,336,323,251,506,635,693,1039,1656,1277,434,6813,97,0,18,24,36,118,102,45,54,496,90,3,17,9,24,42,89,32,10,309,53,23,23,32,38,83,168,105,28,553
UCL414001,57,3,8,9,9,34,37,9,4,168,38,5,3,0,9,17,21,8,0,92,19,6,19,11,24,35,61,20,4,199,7,5,17,12,51,66,211,177,35,581,6,4,20,13,31,57,154,134,57,480,14,15,19,18,19,65,148,127,25,443,3,17,21,23,28,54,88,78,21,325,0,14,36,21,35,67,79,44,11,312,0,10,28,46,57,56,71,36,5,311,0,5,16,22,36,36,32,11,3,174,0,5,20,21,35,23,25,14,0,136,0,3,18,14,26,25,17,0,0,93,0,0,6,23,32,38,14,10,0,123,0,0,0,9,3,7,9,6,0,27,0,0,0,9,9,14,10,3,0,45,12,5,12,22,33,36,45,59,16,236,158,93,244,270,431,612,1012,733,189,3743,49,10,20,9,15,88,66,20,3,278,38,0,3,7,6,28,31,18,0,146,25,18,15,26,16,52,95,35,10,288
UCL414002,62,6,9,3,6,9,7,3,0,111,43,0,0,0,0,3,5,0,0,57,10,9,9,11,5,11,6,4,0,60,10,12,5,4,3,13,54,36,3,130,3,10,4,11,8,6,28,6,3,83,3,13,12,9,13,19,22,5,0,95,3,23,18,14,7,14,21,14,0,115,0,19,35,27,28,20,16,4,0,161,0,23,67,39,48,63,11,0,0,250,0,4,49,42,35,19,9,0,0,165,0,6,46,41,47,30,9,0,0,176,0,0,32,30,41,17,5,0,0,124,0,3,36,51,52,29,3,3,0,179,0,0,7,8,9,11,0,0,0,34,0,0,3,7,4,5,4,0,0,24,7,10,16,16,14,5,12,5,0,91,148,131,352,309,327,280,213,86,15,1865,44,8,26,9,18,26,11,0,0,147,45,4,7,15,7,3,9,4,0,103,24,13,11,17,13,18,19,5,0,113
UCL414003,47,5,11,11,10,6,15,5,0,114,23,4,0,0,0,4,9,3,0,50,15,3,11,5,14,9,14,7,0,78,7,13,8,13,12,14,34,31,13,145,8,9,14,12,8,17,40,41,16,166,3,14,10,18,14,11,29,17,6,126,4,29,44,31,23,24,20,3,9,179,4,44,88,74,51,47,19,15,4,345,4,17,71,68,47,46,26,3,0,279,0,8,33,36,29,34,12,5,0,160,0,4,42,23,32,20,9,3,0,139,0,0,22,19,11,14,5,3,0,78,0,6,25,21,18,12,3,3,0,87,0,0,0,8,3,0,0,0,0,18,0,0,0,8,4,4,6,0,0,31,13,8,35,29,23,27,21,25,16,200,128,177,410,367,291,291,274,176,71,2179,33,8,20,25,10,28,20,11,5,155,22,0,7,13,4,5,10,0,0,73,14,7,26,18,9,13,18,8,7,123
UCL414004,76,9,11,6,3,9,16,8,4,152,42,4,0,0,0,5,8,3,0,63,23,7,7,9,10,7,20,12,0,106,6,4,12,0,5,17,83,63,22,217,11,7,18,9,9,21,55,51,23,204,13,10,13,9,13,17,55,45,11,182,3,18,20,16,20,20,34,30,4,169,12,26,49,29,28,28,28,11,3,212,7,17,74,51,48,53,28,6,4,282,6,8,65,50,39,42,26,6,0,237,0,14,29,56,42,36,16,3,0,192,0,0,23,42,49,20,4,0,0,135,0,0,30,39,45,35,9,0,0,164,0,0,8,14,10,3,5,0,0,37,0,0,3,0,10,4,0,0,0,17,7,4,10,12,11,10,10,11,15,83,198,146,353,336,345,337,389,255,87,2447,62,6,14,16,19,35,31,9,4,189,51,5,11,10,4,10,17,0,0,105,24,10,16,15,19,23,22,10,5,148
UCL414005,74,14,8,6,14,17,15,3,6,154,41,3,5,0,5,9,11,3,0,77,15,13,11,9,4,17,25,10,8,114,7,8,13,16,17,16,95,81,16,263,13,9,7,7,21,26,62,60,23,219,9,15,6,4,20,27,37,33,9,171,5,21,14,14,18,20,41,34,10,177,0,30,53,34,28,46,22,18,3,247,0,15,54,50,57,50,16,12,5,261,0,4,42,38,35,40,23,9,5,190,0,3,32,33,36,30,8,10,3,139,0,5,15,18,28,19,0,5,0,86,0,3,23,43,55,33,3,0,0,165,0,0,6,0,10,4,4,0,0,21,0,0,8,3,11,7,6,0,0,36,7,5,22,12,23,18,19,28,17,157,174,158,312,304,369,378,394,299,95,2479,70,9,18,20,21,47,30,11,4,225,39,9,10,6,6,12,21,4,3,110,20,14,24,24,16,26,41,31,7,192
UCL415001,15,3,4,0,3,7,5,3,0,48,11,0,0,0,0,0,0,0,0,19,11,0,0,3,0,8,4,0,0,35,0,3,0,4,6,14,20,22,11,80,4,3,6,3,3,12,11,11,3,65,4,8,0,9,3,8,13,17,4,53,4,14,5,4,5,6,16,9,6,66,4,15,5,5,13,17,6,4,0,74,0,3,13,16,20,23,18,0,0,97,0,0,10,10,17,15,8,0,0,65,0,4,13,16,10,10,6,0,0,59,0,0,3,18,9,12,0,0,0,39,0,3,8,22,23,17,4,3,0,84,0,0,0,4,9,4,0,0,0,17,0,0,0,7,4,8,0,0,0,24,0,0,8,10,9,10,5,4,5,52,53,50,79,131,145,172,132,83,23,867,18,0,5,7,3,13,6,0,0,57,20,0,0,0,4,4,10,0,0,41,10,4,3,8,5,7,11,6,5,56
UCL415002,56,10,4,6,7,15,9,4,0,109,35,4,0,0,0,4,5,0,0,50,15,12,0,0,7,11,3,6,3,54,12,11,3,0,0,12,24,27,10,96,9,6,9,3,6,9,16,11,3,69,11,21,10,5,5,10,21,9,6,92,12,15,16,4,5,10,16,14,4,97,3,26,29,16,17,16,7,9,0,124,0,16,45,27,30,40,15,8,4,180,0,11,53,44,47,26,5,0,0,184,0,3,31,41,29,26,3,0,0,129,0,0,26,32,36,22,0,0,0,116,0,0,38,53,56,27,7,0,0,182,0,0,4,13,8,3,0,0,0,33,0,0,0,8,15,5,0,0,0,22,4,10,9,13,10,19,8,0,0,78,143,142,285,257,282,243,147,76,30,1609,34,8,18,14,18,34,9,4,0,135,30,5,6,5,5,9,10,0,0,68,35,3,9,3,7,13,12,4,0,90
UCL415003,24,0,0,3,3,3,4,3,0,48,8,0,0,0,0,6,5,0,3,16,0,3,0,0,0,7,5,3,0,31,0,0,7,4,3,8,26,21,8,78,5,3,5,9,9,14,21,15,16,83,0,6,6,3,12,5,21,4,0,57,0,3,9,0,3,7,10,3,3,49,0,11,14,11,9,9,14,3,3,72,0,11,20,17,13,17,9,8,0,92,0,0,12,11,9,8,8,0,0,49,0,0,7,3,13,7,0,0,0,40,0,0,0,4,8,15,3,0,0,25,0,0,7,7,8,7,0,0,0,32,0,0,6,0,4,0,0,0,0,9,0,0,3,0,0,5,0,0,0,9,7,6,3,6,11,5,7,11,4,56,48,46,101,85,103,119,135,82,40,758,16,3,4,3,5,12,14,0,0,54,20,0,3,0,0,3,0,3,0,36,4,0,3,8,3,5,5,9,0,41
UCL415004,17,0,5,0,3,3,5,0,0,33,12,0,0,0,0,0,0,0,0,20,0,8,5,0,0,4,9,7,0,25,4,3,3,0,9,0,16,8,0,40,0,0,0,0,0,0,16,13,4,38,6,6,0,3,4,6,15,0,4,41,0,3,9,0,5,8,3,11,4,42,0,5,4,8,8,6,4,3,0,37,0,7,14,10,9,10,12,6,0,68,0,0,7,14,12,9,5,0,0,58,0,0,8,15,18,11,6,0,0,55,0,0,12,12,9,4,0,0,0,41,0,3,9,15,17,16,7,5,0,67,0,0,0,3,0,3,0,0,0,13,0,0,3,5,11,7,0,0,0,24,6,0,3,0,6,5,0,5,0,34,48,39,94,94,101,97,96,57,17,645,17,0,3,6,3,17,5,0,0,55,20,0,4,0,0,4,7,0,0,35,4,5,7,5,3,9,9,14,0,53
UCL415005,25,8,5,0,4,0,0,0,0,40,7,0,0,0,5,0,4,0,0,14,6,0,3,5,4,6,13,7,0,43,6,3,3,7,9,13,28,22,12,96,0,0,9,7,8,16,35,27,20,129,9,9,3,5,6,5,21,8,4,64,5,3,12,0,6,11,10,9,0,61,0,9,13,17,6,11,4,3,3,74,0,7,9,15,14,15,9,3,0,70,0,0,14,8,6,10,4,0,0,44,0,0,14,7,11,3,0,0,3,35,0,0,5,4,9,4,0,0,0,19,0,0,3,7,4,6,0,0,0,17,0,0,0,3,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,6,4,11,5,5,4,8,9,8,56,55,49,104,97,91,107,141,84,56,779,18,0,4,0,5,10,0,5,0,45,5,0,0,0,4,0,5,0,0,24,11,6,10,4,6,6,5,12,3,60
UCL415006,47,6,4,0,11,8,14,5,0,104,22,0,7,3,0,5,14,0,0,55,12,12,12,13,16,11,10,8,4,100,0,11,11,12,20,19,51,31,17,180,5,8,17,19,17,24,31,30,17,167,0,15,16,12,19,23,23,19,7,136,7,14,26,18,17,15,23,11,0,125,12,36,45,24,34,26,13,6,0,196,0,24,40,32,30,22,25,5,0,183,0,6,20,22,17,13,8,3,0,91,0,4,20,19,20,13,6,0,0,85,0,0,20,12,12,9,3,0,0,59,0,0,3,16,17,20,4,0,0,56,0,0,5,4,3,4,0,0,0,14,0,0,3,0,9,0,5,0,0,17,3,6,20,17,11,20,23,9,8,118,123,146,258,229,254,235,248,120,62,1680,43,4,5,8,5,13,13,3,0,95,33,0,3,4,4,8,3,6,0,60,13,7,22,15,22,19,18,4,4,125
UCL415007,32,0,0,3,3,11,9,5,0,61,14,0,0,0,0,0,0,0,0,19,9,0,5,4,8,3,11,4,0,32,0,4,4,4,3,7,22,28,9,79,6,0,5,4,0,13,17,13,15,72,10,9,5,3,7,10,20,8,4,71,4,9,16,11,4,14,8,12,3,91,5,24,50,40,33,23,10,4,0,196,3,31,53,38,36,34,12,4,0,206,0,11,30,29,17,6,11,6,0,98,0,0,14,16,6,13,12,3,0,63,0,0,15,14,8,7,0,0,0,45,0,3,14,7,8,11,3,0,0,54,0,0,4,0,0,5,4,0,0,17,0,0,0,0,9,5,5,0,0,22,8,4,20,15,11,20,9,15,6,96,85,101,222,196,160,172,135,102,39,1221,15,0,10,12,10,14,6,0,0,81,6,0,3,5,5,8,0,0,0,35,4,10,12,6,6,8,9,5,0,62
UCL415008,20,0,4,4,9,10,4,4,0,44,11,0,0,0,3,0,0,6,0,19,8,3,9,3,9,4,13,3,0,49,3,3,9,10,10,16,20,12,5,91,4,6,12,8,6,9,18,17,3,68,8,8,8,0,7,12,15,8,0,61,3,12,14,6,0,3,9,3,0,52,5,6,22,11,5,8,10,4,6,68,0,6,19,16,21,11,6,3,0,82,0,3,14,10,23,20,7,0,0,73,0,3,16,7,12,16,5,4,0,61,0,3,14,12,16,10,4,0,0,58,0,0,23,14,15,16,0,0,0,69,0,0,0,0,5,7,0,0,0,13,0,0,0,0,6,4,0,0,0,12,10,11,14,16,22,7,13,10,3,103,62,62,182,108,154,136,131,73,19,925,11,5,6,0,3,10,10,5,0,48,4,0,3,6,0,0,9,0,0,27,0,7,12,4,6,7,17,4,0,57
UCL415009,28,0,6,5,11,8,12,3,4,66,24,0,5,0,0,0,3,3,0,42,3,9,3,3,4,4,13,6,0,44,0,9,7,6,9,17,23,24,15,98,3,0,10,7,10,8,23,25,20,100,0,4,10,4,4,16,31,20,0,99,9,13,9,0,9,16,24,16,6,110,0,17,27,22,18,19,25,13,6,140,0,7,40,22,19,29,17,4,0,145,0,3,17,13,14,21,11,8,0,91,0,3,16,19,17,20,7,4,0,95,0,0,17,11,17,10,6,3,0,59,0,0,23,26,23,21,6,4,0,102,0,0,0,4,8,5,0,0,0,18,0,0,4,4,7,12,4,6,0,25,12,3,12,8,14,11,13,6,3,98,84,77,211,158,193,216,219,132,56,1333,27,8,13,12,6,14,11,6,4,94,29,0,3,0,8,5,6,5,0,51,5,0,10,6,8,8,14,8,6,66
UCL415010,10,0,0,0,8,3,4,7,0,41,3,0,0,0,4,8,0,4,3,19,0,4,8,8,8,5,6,3,0,35,0,0,8,4,11,20,19,23,0,90,3,7,8,6,12,20,43,41,0,127,0,0,3,4,3,16,11,4,5,43,0,4,3,4,4,10,11,7,0,40,3,0,9,10,3,7,3,3,0,40,0,4,15,7,4,10,4,0,0,47,0,3,6,5,0,0,0,0,0,26,0,0,7,0,3,3,3,0,0,17,0,0,3,4,0,5,0,0,0,18,0,0,7,6,8,6,0,0,0,28,0,0,0,0,0,4,0,0,0,8,0,0,0,4,0,0,0,0,0,0,11,7,17,19,30,20,23,26,6,163,34,30,92,88,103,132,124,115,23,735,17,0,3,3,6,5,3,0,0,40,0,0,0,0,0,5,0,0,0,5,3,0,0,4,7,3,6,0,0,28
UCL415011,8,3,0,0,0,0,5,0,0,22,11,0,0,0,3,6,0,0,0,17,4,0,0,5,6,4,4,5,6,26,0,3,0,4,5,5,22,17,6,61,0,0,10,3,8,15,21,15,16,75,0,4,3,7,0,5,9,7,0,32,0,0,4,5,0,0,9,4,0,26,0,0,3,5,0,6,4,4,0,21,0,0,13,3,4,3,5,0,0,47,0,0,7,9,3,11,3,0,0,41,0,0,4,4,4,13,0,0,0,27,0,0,3,5,3,10,0,0,0,22,0,0,3,15,8,7,5,0,0,37,0,0,6,0,0,5,0,0,0,6,0,0,0,0,0,5,0,0,0,10,0,0,3,3,4,10,3,9,8,29,22,26,66,75,51,84,99,56,35,512,3,5,6,3,6,7,9,0,0,37,9,0,5,4,8,7,0,0,0,22,3,5,6,5,0,3,3,7,6,28
UCL415012,47,9,5,0,5,4,4,0,0,83,8,0,0,0,5,0,0,0,0,8,7,3,5,0,3,4,4,6,0,32,3,4,3,4,9,13,28,7,0,61,4,3,0,4,4,11,18,5,0,48,11,10,6,0,7,10,14,6,0,58,7,6,8,0,6,8,9,0,0,40,0,23,25,17,18,15,13,0,0,104,0,9,40,20,32,22,8,0,0,131,0,9,20,14,18,16,3,0,0,81,0,0,20,29,11,17,0,0,0,75,0,0,16,20,10,14,0,0,0,59,0,0,16,19,14,9,0,0,0,60,0,0,5,0,0,5,0,0,0,10,0,0,3,0,0,0,0,0,0,6,6,4,5,10,0,9,11,7,4,52,95,75,177,142,140,149,108,32,8,927,31,0,14,7,6,22,8,0,0,94,12,5,0,5,4,9,0,0,0,25,3,4,4,7,4,5,4,0,0,45
