UCL_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
UCL315083,5,35,0,38,0,21,0,20,0,45,0,47,5,49,12,63,3,74,4,87,9,88,9,104,5,48,0,57,0,17,0,20,0,5,0,5,45,374,22,439,0,40,5,42,0,19,4,28,0,40,0,45,15,54,0,66,15,72,0,86,13,81,5,101,5,43,0,52,0,7,0,11,0,4,0,14,55,365,22,445,11,69,5,88,3,42,4,49,0,86,0,92,26,103,13,136,17,146,4,169,25,159,14,203,11,92,6,109,0,32,3,32,0,8,0,9,99,739,52,886
UCL315084,6,42,0,51,5,32,0,41,0,72,0,76,3,66,3,71,14,111,8,138,15,200,8,223,44,175,12,225,6,59,3,69,3,0,0,5,95,755,42,887,5,35,0,40,6,46,0,48,10,71,3,82,12,85,4,103,17,125,0,142,40,187,4,231,39,129,10,171,7,48,0,59,3,15,0,17,131,737,22,896,4,77,0,88,11,76,0,85,7,143,3,157,20,151,9,180,31,234,13,273,56,387,11,453,78,301,17,396,12,108,9,128,4,21,0,23,224,1496,63,1783
UCL315085,6,70,15,95,9,81,9,98,14,108,22,146,20,130,14,161,13,122,10,150,24,160,15,194,25,120,13,161,17,57,19,93,3,7,14,24,131,864,123,1116,6,85,3,96,11,93,9,112,24,165,23,205,19,144,13,179,24,146,20,195,24,162,10,198,42,129,17,185,18,68,27,107,6,24,40,65,173,1012,153,1334,14,156,27,192,25,174,16,211,36,274,39,348,40,276,25,338,36,269,32,343,46,321,29,392,63,247,29,341,34,125,37,196,8,34,49,84,302,1872,275,2449
UCL315086,10,50,11,64,0,42,6,51,9,65,8,83,13,112,13,136,28,208,34,267,46,338,48,432,51,375,33,454,17,174,25,219,0,22,0,24,172,1386,175,1731,3,38,16,64,4,31,7,41,4,73,9,86,23,100,19,142,32,192,33,256,71,311,20,410,58,320,31,407,29,146,13,184,4,18,4,22,224,1240,155,1611,9,96,24,128,8,78,13,92,7,139,22,167,35,213,36,278,62,398,65,521,112,660,67,836,110,696,66,866,46,317,43,403,4,39,5,49,390,2625,330,3349
UCL315087,20,92,0,112,8,69,0,76,6,71,0,71,30,106,0,137,56,172,0,225,29,194,4,223,39,118,3,161,14,42,0,54,3,9,0,12,191,867,13,1075,29,66,0,99,26,46,5,72,17,67,0,80,51,107,0,161,55,188,3,244,54,165,0,223,35,102,5,141,17,39,0,61,0,9,0,9,281,797,8,1088,48,161,3,209,32,115,5,149,18,141,0,159,78,210,0,293,114,360,3,472,81,358,6,444,75,215,11,299,31,85,0,114,3,18,0,23,472,1667,21,2158
UCL315088,10,89,12,106,4,92,10,106,6,139,34,179,28,144,35,206,24,151,29,199,16,180,26,226,21,149,18,196,13,70,11,94,0,23,3,30,134,1044,184,1353,18,80,14,110,12,73,9,93,27,159,39,222,44,145,35,228,27,150,11,187,27,182,22,232,35,121,23,179,19,66,7,95,0,45,6,57,213,1023,172,1404,22,169,22,221,20,159,18,202,37,294,73,405,71,288,72,435,49,302,43,391,45,363,53,462,61,273,38,373,36,140,19,190,3,73,8,85,340,2064,352,2761
UCL315089,14,62,5,86,7,57,8,69,22,123,20,165,30,74,9,116,27,103,19,146,26,111,17,154,11,94,12,123,13,36,11,59,0,8,9,25,144,678,118,944,13,55,9,73,9,62,9,77,32,150,22,197,33,98,16,142,43,98,13,144,33,112,22,163,31,77,12,116,8,51,13,72,3,15,7,26,205,699,120,1022,29,113,17,161,17,119,17,151,48,271,42,366,63,174,26,261,65,197,29,295,57,224,36,318,48,175,28,246,18,88,27,128,6,23,18,45,346,1384,239,1968
UCL315090,22,83,3,114,19,85,10,111,18,180,24,225,41,164,21,228,67,166,15,250,69,190,30,290,93,265,32,387,40,150,24,221,3,70,9,88,370,1362,173,1903,31,99,13,144,3,56,4,69,30,211,26,267,63,166,13,244,70,208,18,294,84,229,23,340,121,265,30,419,54,222,29,305,3,120,0,133,467,1576,167,2209,57,180,18,257,20,141,17,182,48,394,55,493,107,328,33,467,131,374,35,543,153,423,50,628,208,532,62,804,98,374,55,523,16,186,11,213,836,2938,337,4111
UCL315091,10,91,14,111,3,92,10,106,32,157,15,202,22,129,16,166,33,109,20,155,24,91,15,131,9,48,9,68,3,17,4,25,0,3,0,3,134,733,110,979,9,93,13,112,4,81,8,94,27,179,17,218,49,150,17,214,30,126,18,172,19,115,18,161,13,59,6,71,0,25,3,28,0,4,0,4,150,822,99,1072,18,176,30,221,11,176,15,199,58,327,35,417,70,279,38,381,64,229,37,328,46,216,34,287,19,103,20,141,6,40,11,48,0,12,0,12,278,1556,207,2044
UCL315092,3,24,4,37,0,18,0,20,5,29,3,36,0,38,12,54,7,90,19,109,28,169,18,216,65,265,36,360,33,162,23,214,5,35,4,42,145,832,112,1093,3,19,3,30,4,18,0,23,9,32,0,39,6,35,8,58,11,77,6,101,49,188,13,242,85,228,24,339,29,117,10,161,4,42,15,62,198,763,83,1037,5,47,8,61,0,32,0,45,10,65,0,80,14,76,19,107,21,166,22,211,76,357,30,461,152,491,54,701,65,275,32,374,3,75,17,102,345,1595,198,2133
UCL315093,0,21,3,25,4,16,0,17,3,27,0,27,14,19,0,37,0,39,0,44,15,53,5,64,16,62,3,87,9,60,6,75,0,7,0,14,69,301,15,391,3,10,0,13,0,10,0,13,4,19,4,30,9,20,7,37,15,47,0,63,18,56,3,76,26,79,0,108,17,46,6,66,4,27,0,37,93,328,16,440,4,37,3,41,4,25,0,27,12,45,4,66,25,39,4,68,17,87,0,106,32,104,3,145,48,139,12,195,28,109,9,143,9,44,0,48,165,636,34,835
UCL315094,5,43,5,55,4,35,6,40,8,64,3,75,7,83,3,96,8,110,4,124,12,139,7,157,37,215,10,260,14,94,6,116,0,15,7,24,101,796,38,939,4,38,4,49,0,25,0,27,10,74,9,89,24,95,7,126,10,128,4,146,30,203,8,244,41,192,8,249,13,81,8,98,0,8,0,8,141,845,47,1028,12,84,6,99,5,58,8,71,16,134,8,159,32,173,11,219,26,239,12,273,42,344,14,401,82,411,19,505,25,175,11,216,0,25,7,28,243,1635,86,1968
UCL315095,10,54,10,73,3,62,7,72,19,147,47,206,12,104,28,151,11,100,10,126,18,96,11,127,19,81,15,117,15,45,8,71,0,22,0,28,106,716,149,973,8,50,13,69,7,47,9,61,25,123,20,170,15,80,19,111,18,96,18,136,43,80,3,121,28,64,8,103,24,55,10,90,4,41,4,46,165,637,110,915,17,109,18,140,3,108,15,131,40,268,71,380,29,183,51,261,27,196,36,259,60,172,19,249,50,145,21,217,39,103,21,162,4,63,12,74,275,1352,258,1886
UCL315096,12,86,5,109,10,86,17,112,18,208,23,248,26,169,25,218,30,156,35,225,28,160,32,217,4,120,16,143,8,48,10,62,0,13,5,17,135,1052,163,1351,15,87,4,112,4,97,12,106,26,231,26,279,48,144,24,206,45,168,25,235,35,171,24,230,20,115,11,141,9,46,4,59,0,21,4,28,196,1081,118,1396,24,175,14,217,13,177,32,218,41,441,40,525,67,310,49,425,80,327,56,458,67,329,52,451,26,233,21,285,12,99,13,123,0,37,8,46,335,2129,279,2747
UCL315097,3,54,3,59,4,50,0,58,10,141,16,167,6,88,7,107,6,102,4,114,8,82,9,102,7,77,8,95,7,21,0,28,0,7,0,5,56,624,46,731,3,50,4,61,9,59,3,73,11,123,6,142,18,102,4,122,16,104,3,125,5,95,0,103,18,62,8,85,5,26,3,31,0,8,0,3,89,624,36,749,6,107,7,120,10,114,3,127,16,262,24,306,25,187,16,226,27,208,5,240,18,170,9,203,28,135,15,178,12,48,4,63,5,11,0,14,147,1250,86,1477
UCL315098,15,91,19,126,7,122,27,152,37,296,77,406,60,209,40,310,42,223,36,303,37,143,33,211,10,34,6,51,0,11,3,15,0,4,0,5,208,1130,245,1589,12,93,10,114,14,120,20,158,72,271,38,381,83,193,40,320,49,188,28,265,28,106,17,153,4,30,4,37,0,10,0,15,0,6,0,6,262,1025,171,1460,26,185,30,240,15,244,50,312,110,567,119,797,141,406,86,636,94,412,62,572,62,250,49,364,14,65,9,91,0,21,9,31,0,6,0,10,469,2152,419,3044
UCL315099,23,118,3,148,12,83,4,95,23,206,14,245,45,232,13,292,39,201,19,257,18,153,7,179,21,100,0,121,17,31,4,42,0,0,0,4,187,1127,61,1375,34,137,8,178,6,85,4,98,27,223,11,262,67,240,3,308,41,225,4,270,32,136,5,177,26,96,3,118,3,30,0,39,0,10,0,16,242,1188,36,1461,54,259,8,324,15,168,6,192,49,432,28,506,104,479,11,601,76,430,20,527,50,290,7,355,42,192,5,243,22,54,3,82,3,13,0,13,425,2310,97,2836
UCL315100,3,38,9,42,3,21,3,27,4,62,6,71,8,70,4,85,9,69,3,82,7,73,6,91,12,73,13,89,4,19,0,28,0,3,0,8,49,432,48,530,4,28,5,38,12,30,0,37,9,57,6,64,11,71,6,87,4,73,5,79,10,70,0,86,10,65,8,80,0,32,7,36,0,0,0,5,53,426,34,518,10,70,9,81,11,54,8,67,12,115,8,138,19,143,15,169,14,140,5,162,17,145,6,175,19,132,19,175,6,55,7,61,0,8,3,9,104,860,86,1045
UCL315101,13,58,0,70,0,26,0,26,9,88,5,99,24,117,0,141,8,93,5,103,31,96,5,133,18,52,6,67,4,21,0,29,0,4,0,4,111,554,19,680,12,44,0,55,7,31,0,36,7,88,3,102,31,102,5,134,25,104,3,127,21,94,0,115,19,57,3,77,8,20,0,27,0,7,0,7,125,543,18,680,20,106,0,130,7,56,0,67,20,172,9,195,56,220,5,283,32,193,9,234,51,189,0,248,33,108,4,143,12,38,0,59,0,12,0,12,236,1089,36,1363
UCL315102,10,39,0,52,5,39,3,44,10,62,4,77,12,47,5,60,12,74,6,95,14,90,7,114,35,95,13,144,13,83,14,115,5,31,4,41,118,559,63,735,4,29,0,36,5,30,3,36,14,69,3,87,16,62,3,76,18,89,3,110,23,99,13,135,31,94,10,138,22,90,10,129,9,33,7,51,136,607,56,798,18,62,5,84,9,68,6,83,23,133,10,166,25,108,5,131,29,163,11,202,38,191,22,253,65,196,21,282,38,179,28,240,12,61,12,87,249,1159,122,1531
UCL315103,0,21,7,29,3,22,5,25,0,49,23,72,15,39,13,66,11,58,16,81,15,87,8,108,17,83,8,106,9,34,7,53,0,3,0,3,73,398,75,546,3,17,3,24,0,10,7,14,3,50,11,68,14,59,11,83,22,62,12,98,26,86,11,113,39,71,9,114,10,26,0,34,0,3,0,11,117,378,66,565,4,39,7,53,3,30,6,37,3,101,30,137,30,101,24,151,31,122,24,180,43,171,17,232,55,149,14,220,22,58,10,84,0,10,0,13,192,777,137,1107
UCL315104,5,51,20,71,4,31,201,241,13,111,614,732,11,102,404,520,10,109,180,297,24,147,42,212,34,129,17,176,13,63,0,83,0,29,0,30,112,769,1478,2359,5,47,0,58,3,42,0,50,11,112,6,130,18,99,0,124,17,119,13,142,35,134,3,172,42,126,0,172,13,59,8,78,4,47,0,49,144,787,44,975,9,99,21,128,12,77,203,287,22,220,621,865,30,208,403,637,26,224,188,442,53,285,47,381,75,253,25,351,23,125,8,160,7,72,0,81,255,1555,1516,3336
UCL315105,0,9,0,9,0,11,0,16,4,22,3,29,3,24,0,32,9,45,0,56,22,104,13,143,47,177,9,232,23,68,8,96,3,17,0,18,111,476,44,625,0,11,0,16,0,4,0,8,0,25,4,36,9,24,7,31,14,39,3,58,30,143,10,183,58,159,9,230,14,46,10,77,0,9,0,9,129,466,49,636,3,21,0,25,6,13,0,16,6,48,6,61,11,43,4,63,22,84,5,114,52,246,26,320,105,336,16,464,42,110,21,176,4,27,0,30,238,935,94,1272
UCL315106,4,42,0,43,11,35,3,48,13,150,7,165,18,105,4,124,7,76,4,86,6,59,4,70,8,44,4,47,3,19,0,19,0,3,0,3,59,531,26,617,4,48,4,59,9,62,0,74,28,176,9,214,25,115,4,148,10,76,3,89,4,91,0,91,9,50,4,64,0,16,0,16,0,0,0,0,89,640,25,758,5,90,4,103,18,98,3,123,38,326,15,383,40,219,3,267,24,147,4,175,14,150,5,165,10,90,7,110,3,34,0,39,0,8,0,8,150,1172,49,1371
UCL315107,3,50,6,58,0,66,5,71,19,203,7,232,12,129,13,151,19,134,17,172,13,127,8,144,24,94,5,122,9,41,0,56,0,12,0,14,102,866,63,1030,11,34,3,47,3,60,5,70,21,208,11,237,24,147,7,180,29,111,7,152,29,114,11,153,30,92,3,120,15,34,3,57,0,12,0,11,159,809,41,1014,8,87,6,100,5,128,5,141,40,410,15,466,36,274,16,329,52,252,28,323,42,237,21,302,52,185,14,245,23,82,3,108,6,25,3,30,263,1672,109,2039
UCL315108,0,54,4,57,4,54,0,58,4,90,10,107,5,57,3,65,0,47,0,56,3,38,0,42,4,15,0,19,0,3,0,3,0,0,0,0,24,370,18,413,0,67,7,74,0,42,0,41,12,91,6,108,3,63,4,73,4,58,4,68,6,51,4,59,0,28,0,29,0,5,0,5,0,0,0,0,32,405,26,460,0,117,6,133,5,94,3,104,17,185,14,212,7,122,3,136,10,104,7,125,9,89,4,101,5,43,3,51,0,11,0,11,0,5,0,5,56,777,42,876
UCL315109,3,25,3,31,0,12,0,15,0,26,0,31,15,35,0,52,12,47,3,56,18,60,8,80,23,64,7,90,21,29,3,51,0,9,0,7,87,301,25,416,3,15,4,24,4,13,0,19,7,35,0,41,21,31,0,52,20,55,7,77,16,61,7,82,47,68,8,117,22,32,3,60,3,16,0,16,135,323,27,490,4,40,5,49,4,27,5,29,3,59,5,71,31,67,3,100,24,105,5,139,36,122,13,167,66,130,14,209,39,57,4,109,3,25,0,30,227,626,55,901
UCL321001,0,14,0,14,4,17,3,19,0,27,0,37,0,30,7,31,3,33,4,36,3,33,6,45,9,34,0,49,0,20,0,23,0,6,0,6,28,218,16,260,0,8,3,18,0,15,0,23,0,9,0,16,8,28,4,33,0,30,3,37,12,42,0,53,16,33,0,47,3,18,0,15,0,8,0,8,34,188,16,239,0,23,7,35,8,34,4,42,0,41,0,48,8,53,6,65,8,58,8,71,18,71,6,91,24,65,0,95,4,39,0,43,0,9,0,9,61,406,32,499
UCL321002,0,12,0,16,5,20,5,24,11,26,5,38,6,29,4,35,4,21,4,33,12,39,3,51,25,40,7,72,3,36,0,37,0,19,0,28,70,241,36,341,0,12,0,15,4,13,0,20,7,25,7,43,11,21,0,24,21,27,3,48,18,41,0,60,18,40,7,69,11,39,0,49,0,32,0,27,89,249,19,362,7,25,4,34,6,31,0,43,17,51,13,77,16,46,7,64,21,48,5,81,30,82,6,113,50,86,13,141,17,74,0,90,3,51,0,55,160,493,56,706
UCL321003,0,10,0,8,0,9,0,17,0,19,6,28,3,24,3,28,9,25,3,40,5,40,5,48,5,39,11,53,0,22,6,30,0,0,0,0,29,189,36,253,0,8,5,13,0,6,0,5,0,28,4,29,9,16,0,25,11,29,5,46,9,39,9,53,10,33,4,46,4,14,8,15,0,0,0,0,36,171,30,240,3,17,5,19,0,16,5,21,0,46,9,57,14,38,6,53,20,61,12,87,9,79,9,99,17,76,13,103,5,36,9,50,0,0,0,4,66,363,64,493
UCL321004,0,15,4,19,0,4,0,5,0,27,3,26,0,28,0,32,5,21,3,30,3,35,5,43,8,24,0,33,0,16,4,21,0,11,7,11,21,173,26,225,0,11,5,15,0,10,3,11,5,22,5,30,4,28,3,33,3,14,0,23,9,33,9,48,3,25,5,29,3,11,6,15,0,6,0,8,34,166,26,218,0,29,8,34,0,11,0,19,5,48,6,60,10,56,3,67,9,37,5,46,16,65,10,89,11,45,6,59,7,27,10,45,0,17,7,20,52,338,52,448
UCL321005,0,21,4,32,0,8,0,12,3,21,0,32,14,34,19,61,3,42,8,56,0,32,3,42,3,32,3,41,7,20,4,23,0,3,0,3,42,214,37,290,3,15,5,21,0,12,0,14,3,37,11,53,13,31,3,48,6,44,7,58,3,34,0,47,10,27,0,46,3,5,0,12,0,0,0,0,47,214,36,295,6,37,6,48,3,20,0,27,11,61,12,85,23,62,23,107,13,88,13,113,5,64,10,82,15,58,6,83,7,26,4,36,0,3,0,3,92,426,72,587
UCL321006,7,14,0,20,3,17,0,21,3,27,6,37,12,35,3,43,16,27,3,38,3,23,9,33,0,9,0,14,0,8,0,5,0,0,0,0,45,153,21,215,3,22,0,24,14,16,4,24,11,38,7,50,11,43,5,61,14,25,4,32,4,17,4,27,4,13,0,18,0,4,0,4,0,0,0,0,48,172,25,248,8,37,0,48,12,34,3,51,10,65,10,88,20,79,9,107,19,45,9,71,12,41,10,61,3,20,0,29,0,10,0,9,0,0,0,0,92,327,43,461
UCL321007,4,33,4,39,0,37,4,43,7,111,23,140,15,98,13,121,3,87,29,117,8,76,28,111,5,40,13,53,0,15,3,18,0,0,0,0,42,502,112,656,3,37,9,49,0,33,7,39,15,113,17,145,17,81,17,114,12,68,7,91,3,60,8,74,9,44,6,57,0,21,7,29,0,0,0,0,64,463,79,603,5,79,9,90,0,73,14,88,19,228,39,287,29,175,31,236,21,154,33,207,14,137,39,188,7,82,21,108,0,34,12,43,0,3,0,3,103,964,188,1256
UCL321008,0,13,4,18,0,13,0,18,0,14,4,15,0,20,6,33,9,51,13,71,16,69,15,104,20,97,9,120,11,42,11,64,0,0,0,8,64,325,60,447,4,12,0,16,0,9,4,15,3,22,3,32,9,27,8,40,13,46,10,69,22,84,8,105,30,73,10,113,6,31,4,38,0,5,0,4,88,298,53,434,4,24,3,30,0,27,4,31,5,38,7,51,10,50,16,76,19,96,26,140,36,153,19,210,52,168,20,235,19,67,16,107,5,5,0,9,152,622,106,881
UCL321009,3,33,8,40,0,16,0,24,19,48,4,77,19,31,9,53,26,42,13,83,23,49,8,83,11,39,3,57,14,31,7,52,3,10,3,16,120,310,57,484,7,26,4,35,7,26,6,38,28,47,3,76,25,43,11,77,32,47,3,82,29,43,5,72,22,42,6,66,20,33,6,59,4,13,6,19,169,309,56,528,11,57,13,74,7,48,8,60,43,98,8,151,45,68,18,133,57,91,20,166,46,94,15,154,35,78,14,126,38,61,11,113,11,26,8,40,293,613,111,1021
UCL321010,6,15,8,30,0,12,0,17,3,41,4,58,4,39,4,48,6,29,3,35,8,41,0,48,14,27,0,44,0,27,6,27,0,4,0,5,46,240,27,311,0,21,0,21,0,14,0,15,11,69,4,88,9,41,3,59,9,28,3,36,14,53,0,67,11,34,4,49,7,13,5,22,0,5,0,5,57,281,21,362,6,39,11,52,7,27,4,35,17,117,12,139,16,87,4,109,17,54,10,74,21,94,5,118,20,65,3,91,8,39,6,49,0,12,4,9,104,517,58,676
UCL321011,3,25,0,34,0,12,0,12,7,17,3,26,7,46,5,57,19,46,0,65,4,54,8,61,4,25,6,32,9,9,7,21,0,0,0,3,49,240,24,313,9,16,0,30,0,7,0,7,3,19,0,19,15,41,6,65,19,54,3,68,0,52,6,55,6,20,3,24,3,7,0,14,0,0,0,0,61,213,17,284,11,47,5,62,3,15,0,22,7,37,3,49,24,86,7,115,33,98,5,140,9,103,15,120,11,43,6,60,8,18,5,31,0,3,0,0,106,450,41,594
UCL321012,5,12,8,21,0,10,0,16,0,13,4,20,4,16,0,19,0,25,8,34,7,35,3,47,12,42,5,56,8,44,16,66,0,8,0,12,36,217,34,287,3,12,5,16,0,10,3,13,3,10,0,15,7,14,3,28,4,27,6,41,11,31,6,42,23,42,3,66,8,23,10,45,0,16,0,13,54,197,39,290,4,27,10,39,0,24,4,27,3,23,6,36,9,28,6,43,6,53,10,74,14,66,8,89,29,88,11,130,15,68,26,111,0,27,6,28,88,410,76,578
UCL321013,0,22,0,22,0,13,0,12,0,21,0,29,9,32,3,48,11,48,5,66,14,52,5,68,18,47,3,67,4,33,0,38,0,0,0,0,55,268,26,347,3,20,0,27,0,6,0,11,0,23,4,30,7,38,0,43,7,55,3,68,14,47,0,59,13,42,5,66,10,14,0,18,0,4,0,4,58,247,17,326,3,44,0,49,0,24,0,23,0,43,3,52,9,68,12,89,22,107,11,135,25,100,3,129,34,88,9,134,15,44,0,63,0,0,0,0,114,517,44,673
UCL321014,0,12,0,12,0,10,0,18,4,35,3,42,5,37,4,41,7,18,8,33,0,28,0,33,0,21,0,21,0,11,0,11,0,0,0,0,11,182,13,212,0,12,0,12,0,13,0,13,10,39,0,45,6,34,0,39,0,31,0,36,3,15,0,23,0,15,0,11,0,6,0,6,0,0,0,0,25,156,4,178,0,21,0,21,3,22,0,25,8,72,3,86,10,66,3,83,12,51,7,66,5,45,8,52,0,33,0,37,0,15,0,15,0,0,0,0,36,337,19,391
UCL321015,4,15,0,16,3,18,0,26,7,40,5,53,17,25,5,39,13,36,3,48,17,55,13,83,23,65,8,98,5,39,5,53,0,13,9,26,89,300,51,440,4,18,0,25,7,24,0,29,12,32,0,52,21,24,0,55,12,46,3,61,28,54,9,89,23,54,4,78,6,32,11,48,5,15,10,28,111,310,43,460,6,24,3,40,7,46,5,53,23,74,3,105,37,52,3,96,24,74,8,109,41,114,18,172,46,117,11,177,16,72,18,107,5,33,17,50,206,608,88,905
UCL321016,0,10,0,10,0,6,0,8,0,13,4,11,4,14,3,18,0,26,3,28,3,28,0,42,12,58,6,76,0,32,7,42,0,8,0,5,24,194,20,246,0,6,0,5,0,11,0,14,5,16,0,21,6,20,4,22,0,22,3,28,14,38,5,56,9,67,8,85,6,30,3,38,0,10,0,13,38,220,23,284,0,21,0,23,0,17,8,22,5,28,4,37,11,26,4,44,0,44,3,56,22,72,6,96,26,132,11,163,3,62,10,76,0,15,0,19,67,415,46,532
UCL321017,9,18,0,29,3,13,0,17,3,31,0,37,12,34,0,52,15,35,6,58,29,55,0,79,16,56,3,73,10,25,0,36,0,0,0,8,103,270,18,388,7,16,3,27,3,11,0,21,10,32,5,40,21,39,0,57,17,41,0,64,31,66,6,102,20,33,0,58,10,23,4,44,0,3,0,5,122,272,21,414,18,41,3,55,11,24,0,36,15,60,10,77,33,71,4,111,36,79,5,119,53,122,7,184,34,90,8,134,22,47,5,81,0,8,0,6,221,544,38,802
UCL321018,0,13,0,13,0,10,0,8,4,37,7,42,7,35,6,45,0,49,3,56,0,42,4,48,4,40,0,46,0,12,0,15,0,0,0,0,20,234,27,282,0,18,0,22,0,9,0,9,3,38,3,44,12,37,4,49,6,34,0,35,8,39,3,48,3,28,0,42,0,10,0,18,0,7,0,7,26,219,19,264,0,33,0,39,0,18,0,13,6,74,11,88,17,78,9,99,6,81,6,93,8,77,6,98,9,69,6,81,0,30,0,33,0,4,0,4,52,454,40,544
UCL321019,4,22,0,31,0,13,0,16,3,37,4,45,12,81,9,100,7,63,5,78,5,60,7,72,9,33,0,37,0,10,0,9,0,0,0,0,43,323,25,389,0,26,0,30,0,18,0,17,4,46,4,57,20,65,6,85,5,74,0,85,6,52,0,62,5,30,0,33,0,7,0,4,0,0,0,0,44,317,11,370,7,53,0,54,3,32,3,40,11,80,11,100,28,145,14,181,16,139,6,152,11,111,5,129,9,63,0,77,3,18,0,18,0,4,0,4,89,639,32,765
UCL321020,4,22,0,28,0,13,0,15,0,36,0,42,5,37,4,45,11,53,0,62,4,60,0,68,5,60,6,66,0,26,3,28,0,5,0,5,31,306,16,360,4,27,0,24,0,19,0,19,3,35,0,42,11,33,0,45,13,47,0,59,6,73,8,82,5,44,0,48,0,28,3,33,0,4,0,4,48,295,14,354,8,43,0,55,0,28,0,30,6,71,0,80,13,74,3,88,22,96,3,124,11,131,12,149,17,99,6,116,0,49,4,62,0,9,0,10,76,604,33,710
UCL321021,0,17,6,14,0,13,5,11,0,23,11,32,4,33,13,57,4,36,4,45,11,47,10,69,7,36,0,50,4,21,3,27,0,5,0,7,36,227,53,313,0,14,3,16,0,4,3,11,4,27,5,39,12,29,10,46,10,37,7,57,3,49,5,62,6,35,0,50,11,13,5,26,0,3,0,3,51,218,40,307,4,30,7,36,0,19,7,26,8,54,12,76,16,64,21,104,15,71,7,102,18,90,24,130,13,76,9,98,12,35,6,51,0,4,3,9,85,449,93,621
