UCL_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
UCL322116,0,7,5,5,6,9,9,0,0,26,0,0,0,0,0,0,3,0,0,5,0,0,0,7,3,13,5,4,0,37,0,0,0,0,4,4,0,0,0,7,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,15,0,7,5,8,15,27,24,10,3,95,0,3,7,6,8,11,5,0,0,39,0,0,0,0,4,0,4,0,0,7,0,0,0,0,3,13,6,0,0,23,0,0,0,0,0,4,4,0,0,12,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,6,0,0,15,4,4,6,12,11,32,27,8,0,105,0,8,7,13,11,16,16,5,0,68,0,0,0,0,3,3,7,0,0,15,0,0,0,3,10,22,14,4,0,60,0,0,0,0,4,6,4,0,0,16
UCL322117,5,0,3,10,0,8,13,3,4,53,0,0,0,0,0,6,3,0,0,10,0,0,0,3,3,12,15,4,0,48,0,0,0,0,0,0,6,6,3,13,0,0,0,0,0,0,0,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,14,3,0,11,16,10,33,40,27,8,148,0,0,9,0,6,14,13,3,0,44,0,0,0,0,0,3,0,0,0,17,0,0,0,5,8,17,19,12,4,53,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,10,4,0,7,6,15,33,41,19,8,136,3,3,10,13,10,22,26,6,7,95,0,0,4,0,4,7,11,0,0,22,0,0,0,6,9,27,33,16,7,100,0,0,0,0,0,0,9,7,3,27
UCL322118,4,6,10,9,9,3,5,0,0,33,0,0,0,0,3,3,0,0,0,8,0,0,9,3,0,13,3,0,0,26,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,3,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,14,4,4,15,11,13,15,23,7,0,106,4,5,13,5,7,3,7,0,0,46,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,8,3,4,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,17,6,13,19,11,11,4,101,9,6,22,9,11,8,6,0,0,85,0,0,0,0,6,0,0,0,0,10,0,0,7,6,8,22,7,8,0,57,0,4,0,0,0,4,3,0,0,17
UCL322119,0,4,3,8,0,4,0,0,0,24,0,0,0,0,5,0,0,0,0,9,0,0,6,11,0,8,0,0,0,22,0,0,0,0,3,3,3,0,0,10,0,0,0,0,0,5,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,12,3,8,12,20,6,16,12,3,0,81,0,7,10,14,5,4,3,0,0,36,0,0,0,0,0,4,0,0,0,8,0,0,0,0,3,8,0,0,0,19,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,16,16,11,18,9,3,0,67,0,8,17,17,6,3,6,0,0,62,0,0,0,0,0,4,0,0,0,12,0,3,6,12,3,13,3,0,0,40,0,0,3,0,3,3,3,0,0,15
UCL322120,0,3,22,8,6,5,4,0,0,55,0,0,5,0,0,0,0,0,0,9,0,3,3,7,15,17,8,4,0,63,0,0,4,0,0,0,3,0,0,14,0,0,0,0,0,0,0,10,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,4,0,5,4,21,4,11,39,20,22,31,19,24,4,172,0,14,30,20,7,6,5,0,0,86,0,0,7,3,0,0,0,0,0,11,0,0,4,0,3,8,10,7,5,40,0,0,0,0,0,4,0,4,0,8,0,0,0,0,0,0,7,13,0,22,0,0,0,0,3,0,0,0,0,3,0,3,6,0,0,4,3,5,6,29,5,23,39,27,19,16,22,31,14,193,0,21,50,28,18,14,7,0,0,137,0,0,5,3,3,0,0,0,0,17,0,5,11,9,18,19,15,16,5,102,0,0,4,0,3,3,3,4,0,19
UCL322121,0,11,4,4,3,3,9,3,0,48,0,0,0,4,0,4,3,0,0,18,0,0,5,5,9,16,19,5,0,60,0,0,3,0,0,3,13,3,0,27,0,0,0,0,0,0,12,4,0,23,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,3,0,17,4,10,20,17,20,35,56,22,6,184,3,4,17,0,8,10,9,8,0,61,0,0,0,5,6,5,8,0,0,22,0,0,3,9,11,18,22,5,0,74,0,0,0,0,0,4,4,0,0,20,0,0,0,0,0,0,10,5,3,20,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,6,0,0,23,3,4,22,17,26,47,56,20,3,215,6,11,20,11,11,16,17,13,0,105,0,0,0,8,9,10,11,0,0,36,0,3,8,14,19,33,43,13,0,130,4,0,3,0,4,14,18,6,0,48
UCL322122,0,8,9,4,11,8,12,9,0,60,0,0,0,0,6,5,4,0,0,11,0,0,0,0,3,7,14,7,0,35,0,0,0,0,0,3,6,6,0,10,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,3,3,3,0,17,7,9,7,9,21,27,34,25,10,136,0,0,7,4,10,17,12,12,0,69,0,0,0,0,0,0,0,0,0,11,0,0,0,0,6,6,12,7,0,34,0,0,0,0,0,3,4,3,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,3,0,14,0,0,12,9,14,33,34,25,0,136,3,11,14,12,22,27,21,22,0,123,0,0,0,0,4,4,4,0,0,21,0,0,0,0,6,19,24,13,0,67,0,0,0,0,0,8,7,7,0,21
UCL322123,3,0,0,11,7,6,5,0,0,36,0,0,0,0,4,0,0,0,0,9,0,0,0,4,3,7,7,5,0,33,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,12,4,6,12,18,21,12,6,0,93,0,0,3,5,6,3,4,0,0,27,0,0,0,0,8,0,0,0,0,9,0,0,0,0,9,7,5,8,0,26,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,4,0,0,13,0,3,13,9,23,14,14,9,6,87,3,3,5,11,20,9,10,0,0,61,0,0,3,0,9,0,0,0,0,19,0,0,0,0,8,19,12,10,0,58,0,0,0,0,4,0,0,3,0,14
UCL322124,0,5,0,6,3,10,3,5,0,29,0,0,4,0,0,3,0,0,0,7,0,0,6,0,6,12,11,0,0,31,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,3,0,17,4,5,9,8,8,33,14,16,0,93,0,0,7,0,9,3,0,6,0,29,0,0,0,5,0,4,0,0,0,0,0,0,0,0,3,12,7,0,0,32,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,5,0,0,10,6,14,19,14,12,0,72,0,4,9,10,8,13,7,13,0,57,0,0,4,4,0,3,0,0,0,8,0,0,5,4,7,23,14,7,0,57,0,0,0,0,0,0,0,0,0,5
UCL322125,5,0,6,7,5,7,9,3,0,45,0,0,3,8,6,0,0,0,0,12,0,0,5,0,4,20,13,4,0,45,0,0,5,0,5,4,5,3,0,21,0,0,0,0,0,0,6,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,0,6,0,0,19,6,8,17,19,24,28,36,13,0,156,0,0,6,9,16,3,7,0,0,45,3,0,0,0,0,4,4,0,0,16,0,0,3,11,8,21,8,3,0,58,0,0,0,0,0,6,7,0,0,14,0,0,0,0,0,0,5,3,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,5,3,6,0,21,8,6,19,23,23,35,35,15,4,163,6,3,21,13,19,15,21,3,0,89,3,3,3,6,6,4,4,0,0,24,0,0,6,16,13,35,23,5,0,100,0,6,3,4,8,4,8,6,0,33
UCL322126,0,6,6,12,5,3,3,0,0,35,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,8,9,0,0,17,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,4,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,20,0,6,10,13,9,14,21,18,18,102,0,9,3,9,4,4,0,3,0,37,0,0,0,0,7,0,0,0,0,12,0,0,0,0,0,8,8,0,5,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,23,35,0,9,8,13,12,20,19,17,25,121,0,19,7,16,11,9,3,3,0,75,0,0,4,3,0,3,0,0,0,12,0,0,0,0,0,20,23,3,6,51,0,0,0,0,0,0,5,4,0,8
UCL322127,0,6,6,4,4,9,13,3,3,53,0,0,0,0,5,7,3,3,0,19,0,0,5,8,11,25,17,13,5,82,5,0,0,5,0,3,6,12,0,27,0,0,0,0,0,4,11,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,6,0,16,7,10,9,18,25,55,53,38,9,225,0,4,5,13,16,7,10,5,0,70,0,0,0,0,4,7,0,3,0,18,0,0,0,9,6,19,26,10,0,68,0,0,0,0,0,3,5,0,0,12,0,0,0,0,0,3,9,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,4,0,16,4,4,11,21,25,41,54,29,3,194,3,8,10,15,22,16,24,13,0,121,0,0,0,0,9,13,9,6,0,38,0,0,3,13,22,41,41,26,5,152,5,0,0,5,0,9,9,11,0,40
UCL322128,0,12,11,6,3,4,0,0,0,30,3,3,5,4,4,0,0,0,0,19,3,0,3,3,4,3,0,0,0,22,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,4,5,0,0,5,0,0,0,0,0,0,0,0,0,0,4,3,6,0,3,0,0,0,0,22,9,17,31,14,17,12,6,0,0,102,3,8,9,5,3,0,0,0,0,33,0,4,13,3,0,0,0,0,0,25,0,0,4,7,6,10,0,0,0,25,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,0,0,0,0,22,8,15,30,23,18,16,0,0,0,117,3,21,19,13,5,4,0,0,0,65,3,6,18,9,6,0,0,0,0,40,8,0,7,13,4,12,0,0,0,50,0,0,0,0,4,4,0,0,0,9
UCL322129,0,3,6,9,0,0,4,5,0,26,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,6,11,5,0,32,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,6,8,11,11,14,21,7,4,83,0,5,8,10,8,7,0,5,0,31,0,0,0,0,0,4,0,0,0,11,0,0,0,4,0,12,8,8,0,27,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,9,10,10,28,15,12,0,92,0,3,14,15,9,5,5,7,0,64,0,0,0,0,0,4,9,0,0,12,0,3,0,3,5,19,13,11,0,63,0,0,0,0,0,3,5,0,0,8
UCL322130,0,6,9,4,3,7,10,4,0,36,0,0,3,4,0,0,0,0,0,12,0,0,4,7,14,14,10,0,0,49,0,0,0,6,4,5,3,4,0,20,0,0,0,0,4,0,11,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,17,3,8,16,10,26,37,43,9,4,158,0,0,9,11,3,5,13,0,0,47,0,0,0,0,0,8,3,0,0,8,0,0,6,7,4,15,12,0,0,48,0,0,0,0,0,13,0,0,0,19,0,0,0,0,0,3,3,4,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,10,4,0,0,17,3,3,10,27,11,52,42,6,3,149,4,5,14,14,12,14,22,4,0,86,4,0,3,4,5,8,7,0,0,22,0,0,5,10,18,37,20,0,0,96,0,0,0,6,5,11,10,4,0,34
UCL322131,0,4,0,5,3,0,4,0,0,17,0,0,0,4,3,0,0,0,0,8,0,0,3,3,5,7,4,0,0,32,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,7,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,9,0,3,8,5,19,17,22,3,0,82,0,3,7,10,4,3,0,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,3,4,3,5,0,0,0,24,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,9,0,3,10,7,12,17,11,9,4,79,0,5,12,12,7,3,5,3,0,43,0,0,0,4,3,0,0,0,0,10,0,0,10,6,9,18,7,0,0,54,0,0,0,0,3,7,0,0,0,9
UCL322132,0,14,17,5,4,3,4,0,0,53,0,0,3,0,0,0,4,0,0,12,0,0,9,8,13,15,6,0,3,50,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,4,3,0,17,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,4,0,0,0,22,0,15,35,18,25,22,21,6,3,150,4,7,21,9,7,3,4,4,0,61,0,0,0,0,0,3,0,0,0,12,0,0,7,3,13,12,3,3,0,36,4,0,0,3,3,0,5,0,0,12,0,0,0,0,0,0,4,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,14,10,10,33,20,22,23,18,11,0,158,5,20,41,23,12,8,7,3,0,119,3,0,4,0,4,0,4,0,0,23,0,0,16,7,22,25,9,5,3,92,4,0,0,3,4,6,5,4,0,14
UCL322133,0,10,14,12,5,0,0,0,0,42,0,0,0,6,0,0,0,0,0,3,0,3,5,0,0,5,0,0,0,19,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,8,14,23,21,12,12,10,0,4,90,0,9,20,16,3,6,0,0,0,53,0,4,3,3,3,0,0,0,0,12,0,0,4,0,8,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,27,20,7,11,0,0,0,89,0,17,31,30,12,5,0,0,0,92,0,4,5,9,3,0,0,0,0,13,0,3,9,0,5,4,3,0,0,31,0,3,0,0,4,0,0,0,0,14
UCL322134,0,0,0,0,4,0,3,4,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,5,0,0,16,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,11,0,0,5,0,3,10,15,10,4,52,0,0,0,0,5,3,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,18,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,6,4,7,10,11,3,38,0,0,0,0,6,3,6,3,0,27,0,0,0,0,0,4,0,0,0,3,0,0,0,4,3,14,9,0,0,32,0,0,0,0,0,3,6,0,0,8
UCL322135,0,0,11,3,3,0,0,0,0,26,0,0,4,3,0,0,0,0,0,16,0,0,3,0,3,4,0,3,0,17,0,0,6,0,0,0,0,0,0,15,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,23,17,19,16,5,3,0,91,0,4,10,3,4,0,0,0,0,24,0,6,14,0,4,0,0,0,0,18,0,0,8,5,7,3,0,0,0,31,0,0,6,3,0,0,0,0,0,12,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,10,5,8,34,18,17,17,5,5,0,104,4,5,15,10,13,3,0,0,0,54,0,5,16,3,7,4,0,0,0,36,0,0,14,5,9,12,0,3,0,50,0,0,5,4,4,6,0,0,0,25
UCL322136,0,4,15,8,12,10,3,0,0,54,0,0,5,4,4,5,0,0,0,16,0,0,5,5,12,10,11,0,0,38,0,0,6,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,5,21,21,28,30,19,3,0,132,0,5,14,13,21,18,7,0,0,81,0,0,0,0,3,3,0,0,0,12,0,0,0,0,3,3,9,4,0,25,0,0,0,0,4,0,3,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,13,3,7,17,18,31,30,22,9,0,143,0,11,24,21,32,30,4,0,0,128,0,0,5,6,6,7,4,0,0,28,0,0,5,9,13,17,19,4,0,65,0,0,6,0,0,5,7,0,0,23
UCL322137,0,3,0,0,0,3,4,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,4,5,10,0,0,0,29,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,6,13,16,12,9,3,67,0,0,7,9,3,6,3,0,0,36,0,0,0,0,0,0,0,0,0,5,0,0,0,6,5,13,4,4,0,28,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,4,11,11,13,17,15,8,0,77,0,8,12,12,8,7,6,0,0,58,0,0,0,0,3,0,0,0,0,7,4,0,0,7,6,24,7,3,0,49,0,0,0,0,0,3,6,0,0,10
UCL322138,0,4,0,4,3,4,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,6,4,5,7,4,7,0,32,0,0,0,0,0,4,0,0,0,8,0,0,0,0,4,0,7,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,9,0,12,5,8,7,12,17,16,20,14,5,93,6,9,0,4,8,4,3,0,0,31,0,0,0,0,4,0,0,0,0,7,0,0,0,5,3,10,7,4,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,5,8,0,17,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,9,8,10,10,12,12,13,19,15,3,94,3,10,7,5,4,4,10,0,0,46,0,0,0,0,4,0,0,0,0,12,0,5,10,4,9,10,13,11,0,60,0,0,0,0,0,6,6,0,0,15
UCL322139,0,8,12,7,9,7,0,0,0,39,0,0,0,3,0,0,0,0,0,7,0,0,3,0,4,7,0,0,0,21,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,5,5,3,26,17,13,14,8,0,0,94,4,0,26,7,4,0,0,0,0,42,0,0,4,0,4,3,0,0,0,12,0,0,0,0,5,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11,3,3,36,14,10,11,4,4,0,83,6,7,38,15,12,0,0,0,0,84,0,0,4,6,3,0,0,0,0,20,0,0,9,0,0,12,0,0,0,31,0,0,0,0,0,3,0,0,0,3
UCL331001,3078,7172,11320,13030,13925,10656,8732,3413,483,71823,681,659,1497,2009,2832,2918,1797,562,85,13044,1419,1405,4861,6306,10753,15945,11534,3645,513,56375,351,206,659,1023,1786,3062,2713,1186,229,11221,83,64,258,375,745,1491,3459,3588,954,11016,16,19,59,73,106,144,161,144,50,762,1169,1167,2737,3038,3970,3989,2977,1600,381,21029,6796,10699,21389,25850,34120,38206,31369,14142,2696,185265,3293,6969,14316,17736,18401,13137,7687,2619,426,84596,372,376,1128,1621,2799,3188,1607,533,74,11696,669,666,2328,3486,7934,13865,10991,3578,614,44132,188,95,343,547,1047,1905,1844,794,194,6965,40,26,102,169,336,748,2045,2305,785,6556,10,17,45,58,84,100,101,80,38,537,994,896,2058,2254,2825,2945,2405,1310,325,16014,5567,9045,20334,25870,33436,35900,26685,11215,2447,170497,6372,14140,25639,30762,32324,23797,16424,6036,915,156415,1055,1038,2631,3630,5634,6104,3401,1093,150,24736,2093,2069,7186,9791,18688,29811,22524,7219,1128,100507,541,306,999,1565,2837,4972,4559,1976,420,18185
UCL379997,0,0,3,12,11,0,0,0,0,23,0,4,0,0,0,0,0,0,0,0,0,0,4,3,9,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,30,40,31,3,0,0,0,109,0,4,37,55,42,3,3,0,0,149,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,5,0,0,0,0,0,24,0,9,8,7,0,4,0,0,0,29,0,0,9,8,11,0,0,0,0,29,0,4,0,0,0,0,0,0,0,0,0,0,4,3,9,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
UCL399994,46,181,576,382,272,323,333,77,3,2203,25,27,71,80,81,118,101,21,0,515,38,51,168,183,207,384,397,62,0,1493,23,23,48,46,54,90,105,33,3,427,4,7,23,22,23,51,89,34,4,263,0,0,7,5,5,8,4,0,0,36,73,152,398,461,407,316,228,51,3,2092,209,444,1297,1188,1042,1297,1253,281,23,7039,59,281,760,422,355,363,205,35,6,2482,25,23,64,61,80,144,83,4,0,477,45,37,113,96,187,365,336,52,4,1241,21,10,32,18,38,75,76,15,0,290,8,9,9,16,5,22,46,22,0,138,0,0,8,3,4,0,7,0,0,27,57,130,362,265,225,197,115,35,3,1396,212,486,1345,885,884,1170,870,160,25,6046,102,466,1333,802,630,688,536,113,11,4684,45,44,134,142,153,258,183,23,0,990,84,91,282,284,390,749,733,120,9,2733,43,28,86,66,89,170,188,46,8,718
