UCL_CODE_2021,M_Current_ADF_Regular_15_24,M_Current_ADF_Regular_25_34,M_Current_ADF_Regular_35_44,M_Current_ADF_Regular_45_54,M_Current_ADF_Regular_55_64,M_Current_ADF_Regular_65_74,M_Current_ADF_Regular_75_84,M_Current_ADF_Regular_85_ov,M_Current_ADF_Regular_Tot,M_Current_ADF_Reserves_15_24,M_Current_ADF_Reserves_25_34,M_Current_ADF_Reserves_35_44,M_Current_ADF_Reserves_45_54,M_Current_ADF_Reserves_55_64,M_Current_ADF_Reserves_65_74,M_Current_ADF_Reserves_75_84,M_Current_ADF_Reserves_85_ov,M_Current_ADF_Reserves_Tot,M_Prev_ADF_Ncs_15_24,M_Prev_ADF_Ncs_25_34,M_Prev_ADF_Ncs_35_44,M_Prev_ADF_Ncs_45_54,M_Prev_ADF_Ncs_55_64,M_Prev_ADF_Ncs_65_74,M_Prev_ADF_Ncs_75_84,M_Prev_ADF_Ncs_85_ov,M_Prev_ADF_Ncs_Tot,M_Tot_ADF_ev_ser_15_24,M_Tot_ADF_ev_ser_25_34,M_Tot_ADF_ev_ser_35_44,M_Tot_ADF_ev_ser_45_54,M_Tot_ADF_ev_ser_55_64,M_Tot_ADF_ev_ser_65_74,M_Tot_ADF_ev_ser_75_84,M_Tot_ADF_ev_ser_85_ov,M_Tot_ADF_ev_ser_Tot,M_never_served_15_24,M_never_served_25_34,M_never_served_35_44,M_never_served_45_54,M_never_served_55_64,M_never_served_65_74,M_never_served_75_84,M_never_served_85_ov,M_never_served_Tot,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_ov,M_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_ov,M_Tot_Tot,F_Current_ADF_Regular_15_24,F_Current_ADF_Regular_25_34,F_Current_ADF_Regular_35_44,F_Current_ADF_Regular_45_54,F_Current_ADF_Regular_55_64,F_Current_ADF_Regular_65_74,F_Current_ADF_Regular_75_84,F_Current_ADF_Regular_85_ov,F_Current_ADF_Regular_Tot,F_Current_ADF_Reserves_15_24,F_Current_ADF_Reserves_25_34,F_Current_ADF_Reserves_35_44,F_Current_ADF_Reserves_45_54,F_Current_ADF_Reserves_55_64,F_Current_ADF_Reserves_65_74,F_Current_ADF_Reserves_75_84,F_Current_ADF_Reserves_85_ov,F_Current_ADF_Reserves_Tot,F_Prev_ADF_Ncs_15_24,F_Prev_ADF_Ncs_25_34,F_Prev_ADF_Ncs_35_44,F_Prev_ADF_Ncs_45_54,F_Prev_ADF_Ncs_55_64,F_Prev_ADF_Ncs_65_74,F_Prev_ADF_Ncs_75_84,F_Prev_ADF_Ncs_85_ov,F_Prev_ADF_Ncs_Tot,F_Tot_ADF_ev_ser_15_24,F_Tot_ADF_ev_ser_25_34,F_Tot_ADF_ev_ser_35_44,F_Tot_ADF_ev_ser_45_54,F_Tot_ADF_ev_ser_55_64,F_Tot_ADF_ev_ser_65_74,F_Tot_ADF_ev_ser_75_84,F_Tot_ADF_ev_ser_85_ov,F_Tot_ADF_ev_ser_Tot,F_never_served_15_24,F_never_served_25_34,F_never_served_35_44,F_never_served_45_54,F_never_served_55_64,F_never_served_65_74,F_never_served_75_84,F_never_served_85_ov,F_never_served_Tot,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_ov,F_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_ov,F_Tot_Tot,P_Current_ADF_Regular_15_24,P_Current_ADF_Regular_25_34,P_Current_ADF_Regular_35_44,P_Current_ADF_Regular_45_54,P_Current_ADF_Regular_55_64,P_Current_ADF_Regular_65_74,P_Current_ADF_Regular_75_84,P_Current_ADF_Regular_85_ov,P_Current_ADF_Regular_Tot,P_Current_ADF_Reserves_15_24,P_Current_ADF_Reserves_25_34,P_Current_ADF_Reserves_35_44,P_Current_ADF_Reserves_45_54,P_Current_ADF_Reserves_55_64,P_Current_ADF_Reserves_65_74,P_Current_ADF_Reserves_75_84,P_Current_ADF_Reserves_85_ov,P_Current_ADF_Reserves_Tot,P_Prev_ADF_Ncs_15_24,P_Prev_ADF_Ncs_25_34,P_Prev_ADF_Ncs_35_44,P_Prev_ADF_Ncs_45_54,P_Prev_ADF_Ncs_55_64,P_Prev_ADF_Ncs_65_74,P_Prev_ADF_Ncs_75_84,P_Prev_ADF_Ncs_85_ov,P_Prev_ADF_Ncs_Tot,P_Tot_ADF_ev_ser_15_24,P_Tot_ADF_ev_ser_25_34,P_Tot_ADF_ev_ser_35_44,P_Tot_ADF_ev_ser_45_54,P_Tot_ADF_ev_ser_55_64,P_Tot_ADF_ev_ser_65_74,P_Tot_ADF_ev_ser_75_84,P_Tot_ADF_ev_ser_85_ov,P_Tot_ADF_ev_ser_Tot,P_never_served_15_24,P_never_served_25_34,P_never_served_35_44,P_never_served_45_54,P_never_served_55_64,P_never_served_65_74,P_never_served_75_84,P_never_served_85_ov,P_never_served_Tot,P_NS_15_24,P_NS_25_34,P_NS_35_44,P_NS_45_54,P_NS_55_64,P_NS_65_74,P_NS_75_84,P_NS_85_ov,P_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85_ov,P_Tot_Tot
UCL422013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,7,0,0,3,0,0,4,0,0,9,15,17,17,27,25,9,4,0,110,0,0,0,0,0,0,0,0,4,18,17,17,29,29,15,4,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,23,27,19,12,6,0,123,0,0,0,0,0,0,0,0,5,20,18,21,33,19,12,6,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,3,0,0,0,0,0,10,33,35,38,52,45,22,13,0,239,0,0,0,8,0,0,0,0,7,28,35,39,57,48,27,13,0,257
UCL422014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,13,3,10,11,20,17,8,0,83,0,0,0,0,0,0,0,0,5,13,7,10,11,19,21,4,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,3,12,12,25,7,4,0,73,0,0,0,0,0,0,0,0,3,12,4,12,15,26,12,4,0,80,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,3,0,0,4,0,0,0,9,19,12,17,29,43,23,7,0,151,0,0,0,0,0,0,0,0,4,24,14,17,25,46,28,9,0,167
UCL422015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,14,0,0,0,0,0,5,0,0,14,7,6,11,18,43,47,17,4,153,0,0,0,0,5,0,6,0,9,7,15,10,18,49,59,24,3,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0,0,4,3,8,6,22,43,45,16,3,149,0,0,0,0,5,3,0,4,18,3,12,8,26,48,52,14,7,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,20,0,0,0,0,8,8,0,0,20,13,18,16,43,83,94,32,8,308,0,4,3,0,8,3,3,4,32,13,24,20,44,95,109,42,12,354
UCL422016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,12,0,0,0,0,3,3,0,0,12,3,8,9,13,16,16,6,0,69,0,0,0,0,0,3,0,0,3,3,8,9,12,22,19,10,3,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,7,7,9,14,21,10,8,0,70,0,0,0,0,0,0,0,0,8,7,7,10,16,20,12,9,6,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,12,0,0,0,0,5,7,0,0,12,12,11,16,24,33,24,14,0,141,0,0,0,0,4,3,4,0,14,12,11,14,23,47,33,15,7,166
UCL422017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,9,0,0,0,0,4,0,0,4,9,13,3,3,18,17,20,11,5,85,0,0,0,0,5,0,0,0,10,13,4,3,20,20,24,14,6,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,8,5,5,15,13,17,18,5,82,0,0,0,0,0,0,0,0,5,8,6,5,15,16,14,22,5,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,17,0,0,0,0,5,3,0,4,17,18,10,11,27,29,36,32,6,171,0,4,0,0,5,9,0,0,16,19,10,11,29,33,46,33,14,198
UCL422018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,7,0,0,8,6,14,10,16,16,16,8,0,83,4,0,0,3,0,3,0,0,12,10,10,12,19,19,24,5,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9,5,22,17,6,0,74,0,0,0,0,0,0,0,0,0,5,7,10,5,22,17,6,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,7,0,0,8,9,24,19,26,33,34,16,0,158,4,0,5,3,0,3,0,0,15,12,24,18,20,32,48,19,3,177
UCL422019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,15,5,0,30,0,0,3,4,5,15,5,0,30,10,10,11,15,46,59,27,3,197,6,0,0,3,3,9,5,0,22,11,11,14,19,53,88,36,5,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,5,0,0,0,8,8,15,13,22,39,62,20,8,192,3,3,0,0,0,6,7,0,14,10,13,14,17,53,66,30,8,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,16,5,0,31,0,0,3,0,7,16,5,0,31,17,26,30,37,90,127,59,11,390,3,0,0,3,3,14,9,0,42,22,25,30,42,101,156,67,14,459
UCL422020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,10,5,20,12,23,27,17,10,122,0,0,3,0,3,0,0,0,14,10,7,22,12,28,28,17,6,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,24,19,23,19,13,3,123,0,0,0,3,0,0,0,0,7,10,12,22,18,28,19,11,3,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,20,17,46,26,47,44,31,8,244,0,0,4,3,6,0,0,0,20,23,22,51,29,52,48,31,8,267
UCL422021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,3,0,0,0,6,8,8,16,18,15,15,7,3,88,0,0,0,4,0,5,0,0,10,8,11,16,19,17,18,9,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,13,11,12,24,11,3,93,0,3,0,0,0,0,0,0,11,4,16,13,14,16,21,11,6,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,3,0,0,0,8,12,22,20,28,33,36,13,9,176,0,3,0,5,0,3,0,0,14,12,26,20,34,32,43,17,10,192
UCL422022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,20,18,20,10,3,3,3,112,4,0,3,0,0,0,0,0,12,41,24,21,20,7,0,3,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,23,17,12,3,0,4,123,3,5,0,0,0,0,0,0,15,40,34,22,18,12,3,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,52,43,34,20,5,3,6,230,8,6,4,0,0,0,0,0,27,77,63,44,37,19,10,4,6,253
UCL422023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,13,0,0,0,0,8,0,5,0,13,11,15,5,20,24,18,7,0,100,0,3,0,5,5,4,0,0,14,16,16,5,20,28,26,6,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,17,21,16,16,10,0,91,3,0,0,7,0,6,0,0,14,13,8,21,25,18,18,6,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,14,0,0,0,0,8,0,5,0,14,26,23,21,39,35,29,16,0,194,6,3,0,12,3,6,0,0,31,27,30,28,50,51,42,22,0,237
UCL422024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,21,18,16,3,3,3,0,97,0,0,0,0,0,0,0,0,7,32,21,20,16,8,3,3,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,22,24,13,11,3,0,0,103,0,3,0,0,0,0,0,0,4,30,23,28,12,11,3,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,45,44,23,20,4,3,0,198,0,4,0,0,0,0,0,0,9,62,50,43,26,19,4,3,0,207
UCL422025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,13,0,0,0,0,0,6,4,0,13,12,15,8,8,17,31,11,7,115,0,0,0,0,0,0,0,0,12,12,19,8,10,21,36,15,6,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,9,12,26,24,21,22,144,0,0,0,0,0,3,4,0,8,8,19,9,12,30,32,19,22,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,19,0,0,0,0,0,6,4,0,19,21,33,23,25,44,56,32,31,256,0,0,0,0,3,3,8,0,17,25,36,23,28,50,70,38,31,289
UCL422026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,3,0,0,0,8,22,32,21,26,32,10,9,0,149,0,0,0,0,0,0,0,0,11,24,36,25,26,30,16,4,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,28,22,26,25,15,6,3,146,0,0,0,0,0,0,0,0,5,19,32,24,26,23,15,6,4,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,7,0,3,0,0,0,11,41,66,40,57,53,28,11,3,295,0,0,3,0,0,0,0,3,14,43,68,46,57,57,31,15,3,322
UCL422027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,5,10,0,0,0,28,3,3,0,0,5,0,0,0,13,6,13,7,5,12,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,5,6,9,3,0,0,30,0,0,0,0,4,0,0,0,6,0,5,4,6,15,4,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,9,9,21,4,0,0,56,7,10,0,0,6,0,0,0,26,9,21,14,9,21,6,0,0,81
UCL422028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,12,12,8,10,17,28,12,0,94,0,0,0,0,4,5,0,0,17,10,18,12,10,27,30,14,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,14,6,26,22,10,5,106,3,5,4,0,0,7,5,0,22,19,16,18,9,26,25,15,4,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,3,0,0,0,0,6,23,24,27,16,45,45,16,4,203,3,9,4,0,6,11,0,3,41,27,29,29,21,51,60,23,9,254
UCL422029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,27,10,15,10,4,0,0,84,0,0,0,0,0,0,0,0,0,24,25,10,15,10,4,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,40,17,13,8,0,0,0,117,0,0,0,0,0,0,0,0,8,30,43,19,13,14,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,69,28,30,14,4,3,0,198,0,0,0,0,0,0,0,0,8,57,67,31,30,20,4,3,0,209
UCL422030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,11,0,0,0,0,0,8,3,3,11,8,17,13,12,30,29,7,0,120,0,0,0,0,0,5,0,0,8,16,17,13,12,32,39,11,3,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,7,13,13,18,23,25,18,4,118,0,0,0,0,4,4,0,0,12,7,10,15,18,26,33,16,4,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,3,17,0,0,0,0,0,9,5,3,17,23,24,24,31,49,51,22,4,236,0,0,0,0,3,7,0,0,18,25,29,32,31,59,65,32,5,272
UCL422031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,0,8,0,0,0,4,6,3,0,0,8,13,9,11,20,27,23,12,0,115,0,0,5,0,0,3,0,0,13,12,7,15,31,27,28,15,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,15,20,32,27,10,3,129,0,0,0,4,3,4,0,0,16,22,7,17,20,35,33,10,3,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,0,8,0,0,0,4,6,3,0,0,8,27,15,24,40,60,44,24,9,243,4,3,5,7,3,7,0,0,26,32,19,31,50,60,56,24,9,279
UCL422032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,9,0,0,0,7,3,5,0,0,10,22,13,27,25,18,8,3,3,118,0,0,0,3,3,0,0,0,8,22,15,28,28,18,18,3,3,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,13,15,22,16,29,14,7,0,110,0,0,0,6,4,0,0,0,4,11,15,20,17,39,20,7,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,15,0,0,3,0,3,6,0,0,15,32,27,49,33,52,24,7,3,227,3,0,0,3,4,0,0,0,16,33,27,46,44,55,35,7,3,259
UCL422033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,4,0,0,0,10,20,6,3,19,24,18,0,0,98,3,4,0,4,11,4,0,0,21,25,11,4,27,35,22,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,9,24,27,8,5,6,96,5,4,0,3,10,0,0,0,21,26,5,8,32,33,8,9,3,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,4,0,0,0,10,40,6,12,47,51,25,13,0,193,6,9,0,14,13,4,0,0,46,42,11,14,58,69,33,10,5,246
UCL422034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,19,19,5,14,31,26,9,0,128,5,0,0,0,3,3,0,0,10,21,18,6,18,34,27,11,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,5,27,32,20,6,6,123,4,0,0,3,5,0,0,0,16,10,21,5,26,30,22,6,6,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,27,35,17,45,54,46,17,7,247,7,0,0,9,4,6,0,0,28,39,38,17,51,64,49,17,7,281
UCL422035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,0,11,0,0,0,5,0,3,4,0,11,26,22,22,30,23,13,7,0,144,5,3,3,3,0,0,0,0,16,31,24,26,29,30,13,8,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,32,20,26,25,22,6,0,160,3,0,0,5,4,0,0,0,10,26,32,29,26,29,22,8,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,4,0,10,0,0,0,5,3,3,4,0,10,51,51,45,54,54,31,17,3,301,9,3,7,9,7,0,0,0,26,61,58,51,60,59,35,22,3,339
UCL422036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,12,0,0,0,0,5,4,0,0,12,19,21,32,24,34,30,12,0,175,0,0,3,0,4,5,0,0,14,18,21,29,30,38,39,15,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,0,0,3,3,0,0,5,16,24,26,26,29,27,16,3,163,0,0,0,0,0,0,0,0,7,16,24,26,26,37,24,14,3,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,15,0,0,0,0,9,6,0,0,15,35,47,55,56,61,58,27,3,338,0,4,3,0,10,0,0,0,20,37,44,57,52,74,65,33,3,371
UCL422037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,7,0,0,8,15,4,20,17,15,20,12,0,109,0,0,0,3,0,0,0,0,7,18,10,25,21,14,26,12,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,14,13,15,16,9,17,5,0,94,0,0,0,0,0,0,0,0,3,14,17,15,19,13,17,10,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,9,0,0,0,4,3,7,0,0,9,31,23,39,30,21,43,22,0,203,0,0,6,3,0,0,0,0,10,30,21,40,37,26,43,25,0,224
UCL422038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,3,12,12,10,14,15,15,10,0,92,0,0,0,0,0,0,0,0,7,12,12,6,23,15,14,15,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,12,17,17,18,10,0,100,0,3,0,0,0,0,0,0,3,14,11,12,18,17,18,15,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,3,27,23,22,36,31,28,25,3,192,0,3,0,4,0,0,3,0,7,27,20,21,38,31,32,32,3,206
UCL422039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,0,0,4,9,12,3,20,30,24,9,0,103,0,0,4,4,3,3,0,0,14,11,10,6,21,31,29,10,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9,15,24,3,0,64,3,0,0,0,0,0,0,0,11,3,7,11,11,17,22,7,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,0,0,4,10,18,11,31,46,43,18,0,166,4,3,0,4,4,3,4,0,23,12,21,16,26,47,48,20,0,198
UCL422040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,5,7,14,13,18,17,11,3,100,0,0,0,0,0,5,0,0,9,8,7,15,17,17,24,18,7,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,15,16,17,17,17,7,105,0,4,0,3,0,4,0,0,13,9,13,16,19,19,28,17,6,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,11,17,29,31,35,44,27,11,208,0,4,0,3,0,9,0,3,20,15,21,31,39,37,52,31,10,235
UCL422041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,11,0,0,0,0,4,4,3,0,11,14,8,9,18,25,33,24,0,138,0,0,0,0,0,3,0,0,4,14,8,9,21,25,44,31,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,10,10,28,41,14,4,122,0,0,0,0,0,0,0,0,11,4,13,10,11,27,41,19,3,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,0,10,0,0,0,3,4,4,3,0,10,25,16,21,29,48,68,41,4,259,0,0,0,0,5,5,0,0,15,25,24,21,28,56,79,51,0,287
