SED_CODE_2021,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
SED30035,737,1135,2824,2634,2432,2125,614,120,14,12638,4,18,37,52,70,79,58,17,0,344,0,7,24,30,24,20,0,0,0,103,24,27,56,80,77,61,15,0,0,336,0,3,26,25,25,6,10,0,0,94,13,15,85,91,112,68,22,3,0,396,6,20,40,49,42,35,3,0,0,199,231,169,235,251,220,160,51,4,0,1322,314,93,123,106,117,86,19,0,0,868,4,10,64,80,59,66,20,3,0,308,0,4,25,19,8,0,0,0,0,70,5,13,51,60,49,26,0,0,0,207,4,19,52,44,37,20,8,3,0,180,14,45,146,155,90,60,11,0,0,519,11,14,86,73,58,73,15,0,0,331,16,76,296,287,200,122,14,0,0,1005,20,93,334,471,408,294,46,6,0,1671,59,277,838,653,613,551,112,4,0,3106,20,6,16,26,18,6,0,0,0,90,30,57,129,102,88,66,16,0,0,490
SED30036,670,1488,3445,3040,2735,1949,417,41,3,13791,0,4,6,13,13,18,0,0,0,59,0,0,13,8,12,0,0,0,0,32,23,64,159,209,267,164,19,0,0,908,0,0,13,19,8,11,0,0,0,53,3,18,50,53,38,34,6,3,0,208,0,21,59,63,80,39,13,0,0,275,178,238,303,209,207,118,25,5,0,1284,326,161,177,119,135,81,7,0,0,1008,4,35,91,74,72,65,9,0,0,351,8,12,18,13,16,9,0,0,0,83,4,10,106,117,80,33,5,0,0,357,4,14,36,44,32,18,4,0,0,154,10,72,196,131,104,67,18,3,0,603,15,81,124,104,95,75,13,3,0,512,0,37,151,173,176,96,15,0,0,651,35,95,282,332,373,237,48,0,0,1404,58,333,818,755,624,453,93,6,0,3123,10,22,27,27,19,11,0,0,0,124,37,97,257,217,172,69,18,0,0,874
SED30037,643,1146,2869,2539,2209,1689,340,45,3,11475,3,6,21,5,15,11,0,0,0,63,0,0,6,8,4,3,0,0,0,28,13,30,91,110,97,52,9,3,0,408,0,0,16,14,23,8,0,0,0,67,12,34,50,55,48,35,10,0,0,249,7,15,55,37,32,19,0,0,0,167,235,174,318,228,220,152,20,5,0,1353,344,126,128,71,57,34,10,0,0,777,3,33,45,54,51,36,12,0,0,239,6,4,10,16,11,0,0,0,0,48,6,25,72,95,66,34,7,0,0,303,4,19,57,40,37,23,5,0,0,188,4,41,146,125,90,53,14,3,0,469,10,40,109,94,91,72,12,5,0,436,0,79,277,252,260,147,11,0,0,1030,28,119,322,407,393,280,44,4,0,1586,52,243,750,651,574,555,90,0,0,2920,17,18,37,27,22,12,3,0,0,133,12,54,129,103,91,48,13,0,0,443
SED30038,795,1254,2573,2566,2522,1984,426,56,0,12181,4,11,24,18,27,24,7,3,0,113,0,3,7,12,5,3,0,0,0,33,22,46,87,107,130,81,12,0,0,483,3,0,19,28,18,9,3,0,0,85,4,32,69,77,66,36,8,0,0,287,11,19,42,39,44,34,3,0,0,185,235,193,289,219,226,145,30,3,0,1352,368,120,119,61,70,39,7,0,0,790,5,17,43,57,80,58,13,0,0,281,8,16,22,17,9,8,0,0,0,79,5,19,82,78,76,53,3,0,0,311,0,26,36,38,32,25,7,0,0,177,10,48,168,123,105,73,22,0,0,548,15,39,80,76,83,66,9,0,0,365,32,101,227,251,277,125,26,0,0,1046,27,85,315,429,488,349,52,4,0,1751,78,273,641,656,698,554,90,5,0,2986,13,13,22,28,11,8,3,0,0,104,10,65,133,87,77,67,18,0,0,461
SED30039,1045,1609,4084,5067,3967,2156,395,28,3,18341,0,3,8,15,9,13,0,0,0,53,0,0,28,26,11,10,0,0,0,70,23,66,172,237,238,134,15,0,0,880,0,12,26,49,29,17,0,0,0,134,13,38,143,165,117,51,13,0,0,545,12,28,76,128,108,56,8,0,0,403,274,252,392,360,311,202,30,0,0,1832,549,169,172,107,77,35,12,0,0,1133,9,49,123,157,136,71,4,0,0,557,3,26,38,23,22,5,0,0,0,124,5,35,182,254,127,44,7,0,0,656,6,28,61,74,70,28,0,3,0,273,20,89,274,311,180,74,10,0,0,957,20,66,144,160,122,79,14,0,0,609,13,61,330,414,313,125,23,0,0,1288,67,108,455,668,576,253,33,0,0,2166,91,352,1062,1182,880,450,75,4,0,4081,39,34,32,44,25,9,3,0,0,184,38,76,193,195,145,59,12,0,0,717
SED30040,896,1061,2235,2587,2690,1942,533,80,4,12031,5,6,10,10,13,5,8,0,0,49,0,3,11,17,8,7,0,0,0,48,37,34,44,66,77,48,14,0,0,313,0,0,10,15,19,6,4,0,0,58,14,22,77,145,117,89,17,0,0,484,4,8,29,24,51,14,7,0,0,141,272,189,184,212,253,228,50,3,0,1390,461,173,155,128,101,76,21,0,0,1101,4,11,19,35,51,37,11,0,0,171,5,13,21,17,19,3,4,0,0,88,0,35,110,105,111,52,12,0,0,432,7,14,50,58,80,47,15,3,0,269,13,34,138,196,155,105,30,0,0,672,16,21,67,83,123,100,20,5,0,430,5,18,73,138,127,86,11,0,0,452,17,54,226,408,467,298,44,0,0,1515,52,266,830,813,897,715,121,10,0,3702,27,23,52,36,37,28,15,0,0,217,35,53,124,103,108,57,14,0,0,498
SED30041,940,1041,2354,2614,2557,2258,627,74,3,12466,8,15,20,30,28,36,34,4,0,176,6,21,61,57,47,31,7,0,0,230,25,12,68,100,64,57,5,0,0,329,5,15,48,69,54,20,5,0,0,200,5,22,76,88,78,65,19,3,0,355,6,13,28,19,38,22,4,0,0,132,249,131,211,234,238,215,45,3,0,1328,369,133,153,145,126,130,28,5,0,1087,11,18,75,42,53,48,12,0,0,249,0,7,12,7,8,3,4,0,0,44,3,22,53,58,49,32,7,0,0,223,6,21,37,34,39,26,13,4,0,189,13,48,102,112,105,80,15,5,0,472,4,35,67,89,99,78,16,0,0,382,17,25,179,178,200,162,20,0,0,776,36,104,369,546,581,422,89,4,0,2162,75,256,659,620,685,634,136,5,0,3067,22,26,28,37,17,17,3,0,0,147,37,38,128,102,104,83,19,0,0,514
SED30042,1003,1467,3096,3121,3160,2068,444,38,4,14412,3,7,28,18,19,9,3,0,0,86,0,0,11,15,15,7,0,0,0,50,29,31,65,106,121,96,15,0,0,470,3,6,18,33,31,14,0,0,0,106,12,36,132,132,96,58,12,0,0,474,3,21,39,47,74,47,8,0,0,239,336,271,377,303,333,225,32,3,0,1889,483,154,135,119,76,40,7,0,0,1010,3,41,89,98,119,69,13,0,0,430,0,10,26,26,24,4,3,0,0,97,6,33,124,158,111,53,6,0,0,483,3,22,54,60,49,24,3,0,0,209,7,67,185,184,157,67,13,4,0,685,12,49,109,119,115,69,12,0,0,478,6,55,174,237,249,147,8,3,0,879,38,117,352,495,490,271,41,0,0,1793,76,340,758,833,807,517,76,3,0,3410,32,26,42,37,33,12,0,0,0,182,21,66,136,120,131,68,14,0,0,558
SED30043,712,1016,2333,2329,2525,2163,583,119,3,11771,30,90,351,167,179,133,59,18,0,1039,0,0,10,12,8,12,0,0,0,39,21,41,120,114,121,102,13,0,0,527,0,0,10,23,16,19,0,0,0,65,7,10,51,62,79,46,13,3,0,273,8,10,31,31,42,35,5,0,0,162,234,150,198,200,225,180,31,0,0,1219,330,108,100,86,75,62,12,0,0,773,13,22,41,67,79,71,25,0,0,318,5,5,13,7,11,4,0,0,0,44,6,14,66,46,57,31,5,0,0,216,9,13,22,42,38,28,7,0,0,158,13,71,113,122,98,70,21,0,0,503,14,30,89,84,87,66,22,0,0,381,5,18,124,168,180,99,11,0,0,604,31,96,261,414,411,285,50,4,0,1541,68,165,443,477,550,475,78,3,0,2266,10,18,16,26,15,15,7,0,0,105,28,41,97,69,72,55,12,0,0,374
SED30044,882,1599,3840,3366,3019,2412,561,54,0,15728,7,7,28,28,36,36,12,0,0,152,0,0,20,8,11,4,0,0,0,46,35,63,151,149,176,123,21,0,0,709,0,5,16,17,16,8,3,0,0,68,18,49,144,170,159,116,24,0,0,675,7,26,92,88,88,53,8,0,0,362,239,264,443,279,306,183,38,4,0,1764,393,179,167,112,84,49,5,0,0,988,15,52,127,108,129,105,23,0,0,559,8,7,25,13,11,8,0,0,0,76,0,25,106,115,95,42,3,0,0,391,8,26,69,67,47,28,15,0,0,261,16,86,193,144,140,84,23,3,0,685,15,61,138,131,134,95,17,0,0,595,11,45,160,170,160,97,11,0,0,648,42,131,345,381,398,288,51,6,0,1650,71,301,838,731,627,460,90,7,0,3130,20,36,43,32,39,18,0,0,0,185,35,70,176,141,127,80,21,0,0,649
SED30045,784,1099,2487,3194,3324,2299,557,55,10,13805,5,0,7,5,0,7,6,0,0,33,0,4,22,16,27,14,0,0,0,77,21,28,82,157,158,118,16,0,0,582,0,5,17,33,24,10,3,0,0,88,8,22,86,118,109,69,16,0,0,437,7,14,52,74,75,46,12,0,0,277,214,194,218,201,272,158,44,6,0,1307,359,111,120,105,85,65,8,0,0,850,8,31,85,133,137,87,18,0,0,494,11,9,25,34,38,22,5,0,0,134,0,21,117,181,145,54,10,0,0,529,10,21,39,59,70,41,11,4,0,256,5,76,231,306,267,133,30,5,0,1049,10,38,72,116,141,73,14,0,0,461,4,24,146,242,281,192,32,0,0,927,32,97,300,484,509,356,65,8,0,1854,65,244,627,716,777,567,110,6,0,3110,24,23,44,45,35,28,6,0,0,204,29,51,124,132,129,66,9,4,0,539
SED30046,733,1426,3430,3107,2755,2012,527,38,5,14031,4,4,13,15,24,5,3,0,0,60,0,3,8,8,11,10,0,0,0,37,16,54,141,200,146,116,13,0,0,691,0,4,19,11,21,8,4,0,0,69,17,46,137,142,108,73,22,0,0,547,5,28,66,78,69,55,18,0,0,317,211,243,379,278,291,199,36,6,0,1641,324,184,171,115,66,57,8,0,0,921,3,31,81,91,91,64,8,0,0,372,11,17,21,12,13,8,0,0,0,89,4,22,103,87,83,50,4,0,0,359,4,22,69,53,45,31,13,0,0,242,7,52,168,127,107,70,13,0,0,547,9,50,117,113,117,98,18,3,0,521,8,40,138,163,187,128,23,0,0,687,38,110,355,412,390,277,56,9,0,1636,60,293,764,672,647,481,110,0,0,3032,24,25,45,32,25,29,4,0,0,182,26,76,139,120,86,52,24,3,0,525
SED30047,882,1340,2872,2803,2829,2387,654,55,5,13827,0,4,10,10,13,13,4,0,0,59,8,62,139,100,97,49,7,0,0,475,26,31,62,86,80,59,10,0,0,358,0,5,20,15,17,11,0,0,0,72,12,28,70,77,98,60,19,5,0,369,14,30,63,71,58,44,5,0,0,284,295,167,275,260,269,258,67,4,0,1597,332,157,187,194,160,124,29,0,0,1193,9,21,57,72,97,75,14,5,0,341,0,10,14,9,8,3,0,0,0,49,6,18,42,62,49,31,4,0,0,216,8,27,27,51,50,60,14,0,0,239,21,81,141,160,121,65,14,3,0,600,17,36,102,122,110,73,15,4,0,475,0,31,108,138,155,98,20,0,0,553,21,86,247,373,470,283,66,6,0,1555,74,315,768,668,729,630,153,8,0,3348,25,11,24,32,24,18,10,0,0,138,44,64,155,118,112,50,15,3,0,565
SED30048,959,2881,4205,3598,2968,1832,696,154,15,17308,8,7,14,10,5,7,3,0,0,55,0,13,23,54,47,10,3,0,0,154,33,52,64,67,45,34,6,0,0,310,0,8,25,31,31,9,0,0,0,109,8,21,69,61,54,34,8,5,0,268,18,26,41,46,38,27,8,0,0,206,288,482,290,141,118,84,29,3,0,1439,506,501,263,85,58,18,17,0,0,1450,0,22,34,58,36,31,4,0,0,183,3,39,61,53,43,14,7,0,0,210,6,65,154,185,161,47,15,3,0,635,10,35,64,78,80,39,40,7,0,355,35,392,657,515,380,183,71,6,0,2249,14,111,184,98,80,36,18,0,0,531,7,74,209,205,216,151,29,3,0,891,146,357,654,636,601,421,115,6,0,2929,107,565,865,700,614,464,140,16,0,3474,43,97,80,50,40,27,9,4,0,348,42,105,130,108,87,59,20,3,0,562
SED30049,812,1436,3172,3750,3167,1801,481,72,8,14695,0,0,9,7,7,5,6,0,0,39,0,4,26,22,7,10,0,0,0,72,14,25,97,130,91,69,16,5,0,444,3,0,16,25,19,16,3,0,0,79,11,23,82,114,81,44,6,3,0,359,10,25,63,77,57,46,3,0,0,277,318,263,309,224,176,129,36,0,0,1462,320,190,209,139,84,48,9,4,0,1010,3,23,54,93,74,39,7,3,0,295,7,9,45,38,26,8,6,0,0,144,0,33,143,184,125,49,5,0,0,537,10,20,67,76,48,31,21,0,0,270,17,127,332,367,231,90,35,4,0,1200,12,58,109,113,94,68,11,0,0,463,6,40,145,269,261,104,20,0,0,848,49,156,380,534,641,336,68,11,0,2176,68,286,793,943,733,440,110,0,0,3378,40,46,47,42,39,27,0,0,0,244,25,53,127,124,122,62,9,4,0,525
SED30050,625,1008,2615,2351,2457,2171,692,87,9,12005,0,8,25,14,10,17,8,0,0,79,0,0,12,16,13,5,0,0,0,46,24,17,79,68,64,62,15,0,0,334,0,3,12,10,14,13,0,0,0,53,8,20,70,94,96,55,19,0,0,366,3,15,30,24,32,31,5,0,0,144,156,202,260,184,233,230,59,5,0,1332,290,237,306,142,148,139,27,9,0,1295,0,13,39,32,41,44,8,5,0,179,3,19,18,22,25,11,3,0,0,98,3,31,100,92,90,71,14,0,0,400,6,24,45,47,91,69,32,3,0,315,9,64,206,184,199,118,41,7,0,829,13,48,99,108,120,96,22,0,0,506,0,10,69,98,117,100,18,0,0,420,19,66,243,327,412,339,56,0,0,1470,54,310,759,609,653,748,120,5,0,3258,26,19,50,48,45,22,10,0,0,222,20,61,135,127,98,66,14,0,0,533
SED30051,588,730,1464,1654,2107,1939,516,88,11,9107,5,14,28,40,42,43,26,8,0,208,0,3,7,4,6,6,0,0,0,26,34,30,34,54,59,42,9,0,0,254,6,5,12,15,22,19,0,0,0,65,9,12,37,42,61,59,13,0,0,232,0,3,12,16,15,26,4,0,0,68,236,122,187,197,221,168,37,0,0,1176,228,81,92,95,103,82,18,4,0,695,4,14,13,23,48,50,14,0,0,170,3,14,8,17,16,28,0,0,0,84,0,4,23,37,45,27,10,0,0,131,3,9,17,29,29,27,5,0,0,124,6,29,73,74,67,56,21,0,0,325,12,16,57,63,84,84,10,0,0,325,10,13,86,134,179,125,22,0,0,563,8,39,163,316,391,296,54,3,0,1270,46,173,434,541,724,731,110,10,0,2761,10,7,21,11,8,6,4,0,0,71,19,26,76,74,76,68,12,0,0,351
SED30052,486,2705,8686,4950,2872,1935,661,136,10,22453,3,6,26,12,13,10,4,0,0,65,0,22,87,85,36,18,0,0,0,240,14,49,196,70,52,28,8,0,0,415,0,10,52,51,36,10,3,0,0,163,0,35,155,78,67,33,17,0,0,392,10,27,92,60,37,27,7,0,0,269,152,423,608,178,103,91,27,4,0,1591,288,718,1021,233,93,52,21,6,0,2421,4,45,165,86,60,38,13,0,0,405,14,45,129,78,37,18,8,0,0,325,3,96,383,228,146,76,14,3,0,947,7,72,183,91,78,72,35,10,0,545,22,422,1495,621,344,192,62,6,0,3159,25,159,575,219,94,59,23,4,0,1152,3,109,398,256,272,135,33,0,0,1202,38,191,549,389,297,246,51,5,0,1770,55,500,1599,692,456,382,95,5,0,3780,23,113,141,79,53,23,10,0,0,445,25,108,297,144,90,54,14,0,0,740
SED30053,723,1215,3336,3060,2794,1912,632,97,0,13775,0,3,6,3,7,6,5,0,0,31,0,0,10,7,4,6,0,0,0,25,30,32,65,67,65,54,20,0,0,337,0,0,3,6,9,3,0,0,0,28,0,26,128,130,93,70,19,4,0,474,4,18,36,44,47,23,6,0,0,184,230,290,366,243,261,210,70,3,0,1671,349,272,340,200,182,98,38,0,0,1481,0,12,52,61,63,36,12,0,0,236,11,23,45,45,39,19,3,0,0,188,5,38,121,135,92,70,5,0,0,469,8,25,81,81,78,70,34,11,0,389,15,96,314,259,200,106,59,0,0,1054,18,37,166,129,120,80,30,0,0,582,3,30,106,134,152,91,18,0,0,542,47,119,366,461,485,308,74,3,0,1869,46,298,859,684,615,438,119,6,0,3071,31,80,115,97,73,49,12,4,0,459,25,76,193,158,118,51,21,0,0,646
SED30054,686,1476,3088,3251,3004,1860,556,89,0,14009,0,3,8,3,5,8,0,0,0,33,0,7,21,39,28,7,0,0,0,105,27,25,63,80,65,40,13,0,0,313,0,0,20,31,26,10,0,0,0,87,5,26,48,73,58,30,11,0,0,253,4,13,38,43,66,29,9,0,0,198,152,301,181,134,125,83,25,3,0,1009,338,229,139,73,44,32,5,0,0,868,0,19,51,64,53,33,4,0,0,233,3,19,41,58,38,16,11,0,0,183,8,42,112,176,115,49,18,0,0,523,8,24,68,54,66,40,20,0,0,277,16,178,471,456,331,145,38,10,0,1648,5,37,122,88,73,63,12,0,0,400,0,44,191,300,306,161,21,0,0,1023,63,151,430,603,650,435,77,6,0,2412,55,329,833,801,687,499,93,6,0,3308,28,44,63,54,46,28,12,3,0,277,15,56,91,99,64,45,9,0,0,385
SED30055,756,959,2129,2419,2589,2486,757,110,16,12216,13,18,55,75,115,132,87,28,0,518,16,60,173,123,100,54,3,0,0,529,22,30,72,84,89,84,9,0,0,390,0,7,22,19,27,19,0,0,0,101,9,18,56,84,71,56,15,0,0,324,8,23,55,55,70,42,6,0,0,263,252,112,209,213,292,214,36,0,0,1334,239,88,103,101,109,100,20,0,0,749,8,21,88,116,122,83,17,0,0,459,0,3,8,6,4,0,0,0,0,28,6,13,41,29,34,20,5,0,0,145,8,12,29,31,33,24,3,0,0,138,22,46,132,148,92,66,7,3,0,516,8,37,71,74,70,65,11,0,0,338,7,14,91,124,135,99,15,5,0,490,28,63,190,376,414,265,66,0,0,1411,52,178,435,469,457,463,101,3,0,2165,11,12,14,18,28,7,3,0,0,84,34,47,94,116,74,67,11,3,0,440
SED30056,857,999,1423,2947,3539,2291,783,135,9,12974,0,7,4,13,23,14,5,4,0,68,0,0,13,32,20,12,3,0,0,89,26,16,35,54,78,44,14,0,0,262,0,4,15,32,30,11,0,0,0,86,24,26,45,78,93,38,12,3,0,322,6,10,11,47,59,29,8,0,0,175,205,156,108,142,168,112,33,9,0,927,333,86,46,57,48,37,12,0,0,618,4,14,32,64,58,30,7,0,0,200,3,14,27,51,47,22,6,0,0,164,3,9,71,164,139,56,12,0,0,455,5,12,26,66,61,44,24,3,0,237,19,103,202,421,396,207,69,10,0,1431,6,26,51,85,94,60,21,3,0,343,4,27,123,194,246,132,24,4,0,751,69,102,245,590,839,492,144,17,0,2498,68,192,396,673,816,585,167,9,0,2911,17,20,25,46,50,22,10,0,0,189,36,35,60,84,95,66,20,9,0,405
SED30057,758,1352,2930,2438,2389,1873,467,46,0,12258,11,47,277,63,58,39,5,0,0,498,0,5,10,12,7,0,0,0,0,39,28,38,98,96,82,72,12,4,0,417,6,4,13,13,22,10,4,0,0,63,10,35,72,70,75,30,9,0,0,290,4,16,44,38,43,31,0,0,0,178,241,220,315,271,273,222,27,6,0,1572,374,197,164,113,90,46,8,0,0,981,10,19,54,70,72,61,11,0,0,296,0,7,20,16,6,3,0,0,0,59,0,30,78,71,56,37,6,0,0,277,0,14,37,42,23,28,3,0,0,153,8,52,100,131,88,55,14,0,0,446,19,54,159,112,116,89,22,0,0,569,6,34,114,119,139,117,13,0,0,545,34,95,235,295,339,216,42,0,0,1246,77,305,673,728,738,586,111,0,0,3219,17,18,31,18,25,10,6,0,0,127,31,59,107,91,81,40,6,0,0,419
SED30058,684,1042,2588,3331,2939,2108,699,84,0,13486,0,4,6,7,9,10,4,0,0,37,0,4,15,29,20,10,3,0,0,77,30,27,85,94,149,82,5,0,0,475,6,5,19,29,35,11,3,0,0,99,3,14,71,91,79,46,9,5,0,316,8,17,32,69,64,30,13,0,0,222,192,186,197,186,151,143,40,0,0,1105,295,102,110,79,76,61,14,0,0,744,3,15,51,68,60,38,10,0,0,241,3,9,17,28,25,11,6,0,0,97,5,22,117,152,129,54,17,4,0,500,7,19,59,46,59,30,17,0,0,243,25,98,292,340,246,140,35,3,0,1179,4,23,63,90,87,48,12,0,0,331,5,43,178,284,230,143,28,3,0,911,54,115,393,598,603,414,95,3,0,2272,48,246,715,727,693,501,123,3,0,3054,27,38,38,40,29,19,0,0,0,197,29,51,111,120,117,64,15,0,0,513
SED30059,931,1178,2348,3313,3436,2340,766,125,12,14453,3,6,4,10,15,16,11,0,0,68,0,0,11,8,13,5,0,0,0,28,28,27,61,81,104,62,23,0,0,388,0,0,8,9,6,0,0,0,0,30,4,32,117,151,129,94,23,0,0,551,0,13,41,60,62,28,17,0,0,228,294,284,298,289,329,262,83,0,0,1833,449,169,161,177,182,105,24,0,0,1265,3,9,27,51,73,49,18,0,0,229,6,5,32,33,27,26,5,0,0,134,0,20,73,113,107,63,12,0,0,386,3,23,69,88,92,75,21,5,0,377,14,91,243,285,251,137,46,12,0,1070,15,34,88,106,140,92,24,5,0,506,0,24,86,174,167,102,14,4,0,567,54,100,333,564,625,322,68,3,0,2067,60,229,657,843,900,650,144,8,0,3484,44,39,61,60,61,49,12,3,0,331,26,54,139,173,133,76,26,5,0,643
SED30060,817,1089,2710,2638,2662,2040,593,74,5,12627,3,6,22,25,22,22,19,10,0,129,0,3,8,11,8,5,0,0,0,45,15,19,42,50,66,46,16,0,0,243,0,6,13,16,15,3,3,0,0,56,13,28,78,101,81,48,14,0,0,355,7,22,31,52,48,43,14,3,0,215,300,186,305,247,296,214,64,3,0,1622,331,146,185,174,157,99,10,0,0,1104,8,18,53,80,80,71,16,3,0,327,0,6,10,8,8,3,0,0,0,33,0,17,58,73,62,25,7,0,0,244,0,14,52,48,39,30,15,0,0,210,17,60,140,141,101,78,26,4,0,567,4,20,84,122,119,72,17,0,0,438,8,43,202,228,242,123,30,0,0,878,33,81,316,461,518,305,58,9,0,1772,54,249,738,776,791,556,115,5,0,3282,16,15,39,29,25,10,8,0,0,140,35,60,179,167,139,86,23,0,0,688
