SED_CODE_2021,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
SED52205,96,407,1936,1999,1824,1309,280,27,0,7873,314,431,467,387,371,414,297,55,4,2740,15,28,91,119,73,104,26,4,0,466,11,16,50,44,30,20,5,0,0,180,434,878,2548,2554,2307,1843,610,83,6,11259,15,39,73,72,83,94,16,0,0,407,83,37,39,19,42,36,17,0,0,283,97,79,110,99,123,130,39,0,0,685,538,961,2656,2649,2433,1969,646,85,6,11945,398,159,230,260,353,639,1434,992,385,4852,47,79,294,249,249,187,118,94,69,1395,990,1201,3185,3153,3034,2798,2194,1174,457,18188,39,362,1493,1041,1223,807,154,11,0,5133,425,600,925,1142,996,992,328,34,3,5433,20,42,186,152,60,92,25,0,0,576,10,20,27,17,22,16,3,0,0,122,489,1020,2637,2354,2302,1909,508,45,3,11265,10,18,59,39,43,41,3,0,0,215,85,43,63,39,41,53,7,0,0,338,95,63,115,84,92,93,10,0,0,553
SED52301,241,500,1329,1406,1499,1270,288,23,5,6565,355,186,269,211,250,306,200,43,0,1819,17,26,74,77,118,111,46,5,0,472,18,15,49,26,29,26,0,4,0,166,626,724,1717,1716,1896,1703,539,80,7,9022,33,53,68,74,68,56,3,0,0,355,68,13,21,19,23,27,16,0,0,185,98,67,89,94,91,82,25,0,0,545,731,794,1805,1810,1990,1787,558,84,7,9562,423,140,228,235,305,539,1206,812,287,4173,127,90,250,273,267,236,144,107,56,1542,1272,1019,2287,2324,2557,2558,1911,1001,349,15281,119,348,726,816,1079,704,124,9,0,3927,540,308,668,834,863,734,247,24,3,4226,21,31,132,74,75,90,22,0,0,455,3,12,22,24,32,20,10,3,3,120,687,703,1552,1756,2048,1547,405,34,3,8730,22,29,30,23,42,20,4,0,0,166,52,25,39,44,40,48,0,0,0,252,72,53,62,65,76,73,12,0,0,416
SED52404,170,510,1643,2211,2085,1482,290,6,0,8393,433,353,285,255,272,368,305,41,3,2311,15,24,89,83,79,85,37,4,0,416,8,13,38,38,19,11,3,0,0,129,624,895,2059,2583,2448,1948,630,54,3,11250,22,49,62,52,63,72,7,0,0,335,115,29,17,12,15,18,18,0,0,217,140,75,83,70,72,90,23,6,0,553,758,975,2136,2647,2525,2038,656,54,3,11802,530,124,133,147,179,433,1542,848,206,4142,30,34,119,139,109,90,70,34,9,631,1322,1130,2391,2942,2814,2561,2264,945,220,16575,54,327,1085,989,1132,778,114,6,0,4495,612,474,735,1243,1096,1039,336,22,0,5559,26,21,203,147,62,94,33,0,0,588,8,13,19,28,14,8,10,0,0,94,702,839,2033,2414,2309,1923,493,24,0,10735,6,15,23,31,45,35,3,0,0,162,110,22,28,47,39,28,13,0,0,299,122,38,56,82,78,61,19,0,0,459
SED52505,166,616,2800,4014,2460,1600,313,26,0,11995,539,552,513,430,299,339,278,34,0,2989,22,33,108,115,77,84,35,5,0,478,7,18,97,51,33,15,9,0,0,236,730,1223,3511,4610,2862,2041,637,66,0,15689,23,38,94,78,67,45,11,0,0,351,131,65,29,12,17,20,20,0,0,284,157,104,115,91,82,57,31,0,0,639,886,1330,3626,4703,2944,2108,665,66,0,16336,739,303,573,457,292,461,1222,607,143,4799,45,45,150,210,139,103,49,20,3,757,1674,1681,4357,5375,3368,2674,1936,690,144,21896,73,448,1860,1964,1464,890,128,0,0,6842,694,679,1356,1829,1066,844,236,20,0,6727,29,44,260,186,71,83,26,3,0,697,11,28,54,39,25,14,6,0,0,173,804,1194,3533,4018,2622,1836,395,24,3,14441,14,26,84,52,47,28,0,0,0,253,135,37,86,112,43,29,6,0,0,453,154,72,164,165,93,57,7,0,0,710
SED52604,173,633,1446,1853,2171,1800,308,15,0,8393,467,479,365,228,259,380,246,25,0,2459,19,29,72,59,83,126,40,0,0,418,3,18,28,27,25,25,5,0,0,130,660,1156,1906,2168,2532,2327,603,45,6,11407,30,64,86,55,54,74,17,0,0,374,118,52,36,17,4,18,11,0,0,245,144,113,120,68,57,82,24,0,0,621,806,1272,2030,2236,2590,2412,626,47,6,12026,547,199,197,146,173,501,1409,746,204,4125,40,72,137,135,160,145,81,55,39,851,1393,1543,2363,2516,2924,3052,2113,845,246,17005,63,390,885,881,1297,913,116,0,0,4543,647,622,700,1043,1126,1059,254,19,0,5476,19,28,144,92,68,142,27,0,0,523,4,10,27,22,19,20,5,5,0,111,728,1056,1764,2040,2508,2136,406,24,0,10657,14,15,34,36,34,22,0,0,0,161,93,46,32,48,42,35,7,0,0,300,101,68,71,79,73,62,7,0,0,463
SED52702,193,434,915,1536,2059,1601,376,32,0,7156,445,345,183,187,270,396,334,85,3,2257,25,24,66,67,101,130,44,0,0,460,7,19,18,23,34,20,15,6,0,136,671,816,1189,1814,2460,2151,775,124,12,10007,18,34,33,31,53,45,15,0,0,226,91,29,12,5,16,18,21,5,0,205,109,63,48,44,66,66,35,5,0,429,783,877,1232,1852,2521,2217,815,128,12,10437,559,114,112,123,185,410,1568,1275,377,4717,31,34,91,120,127,131,90,68,42,724,1368,1024,1437,2090,2831,2759,2464,1475,427,15881,69,242,543,781,1240,883,148,13,0,3911,588,404,472,983,1093,932,367,51,0,4877,26,26,108,85,86,116,26,5,0,484,8,10,11,17,23,12,6,0,0,84,680,680,1132,1867,2436,1938,550,72,0,9356,13,25,17,21,27,27,5,0,0,134,75,16,23,31,36,24,6,0,0,225,90,37,46,52,71,57,10,0,0,359
SED52803,250,771,2061,1908,1727,1419,328,20,0,8490,233,99,197,168,149,175,105,18,0,1152,22,38,93,83,99,113,23,0,0,466,9,41,72,47,41,37,9,3,0,252,510,949,2421,2210,2017,1747,460,48,0,10361,26,42,56,50,68,46,9,0,0,297,36,13,14,10,12,17,6,0,0,111,63,55,70,63,78,62,15,0,0,409,576,1008,2493,2270,2094,1813,472,48,0,10765,341,138,247,213,245,351,670,334,68,2599,100,255,626,518,472,376,194,73,10,2631,1012,1397,3366,3001,2812,2541,1339,456,87,15999,167,512,1094,1001,1099,733,120,3,0,4728,299,184,584,621,468,422,139,9,0,2729,14,27,129,69,72,70,11,0,0,397,7,25,35,21,25,20,3,3,0,139,489,742,1846,1711,1661,1247,268,22,0,7992,23,24,21,34,30,21,3,0,0,156,30,13,26,26,16,18,0,0,0,132,49,42,52,60,45,37,4,0,0,287
SED52903,88,332,1276,1219,1106,786,245,21,0,5074,157,92,204,192,187,169,125,13,0,1144,12,20,61,77,72,67,29,0,0,336,13,19,66,41,34,31,8,0,0,218,271,464,1609,1528,1399,1056,406,33,6,6768,41,70,104,71,55,40,3,0,0,377,26,19,34,28,20,21,3,0,0,142,64,84,138,97,80,61,0,0,0,523,337,548,1744,1628,1477,1111,412,40,6,7293,580,352,625,533,479,463,497,224,52,3797,165,183,425,353,406,331,173,58,13,2108,1077,1082,2790,2513,2362,1899,1080,320,66,13192,104,309,1185,1011,935,711,148,7,0,4409,226,161,497,552,359,262,104,19,0,2175,4,18,144,82,51,66,21,0,0,392,13,19,48,27,29,26,6,5,0,174,352,501,1877,1670,1369,1067,276,33,0,7149,24,28,58,51,21,12,3,0,0,206,34,27,46,37,31,16,0,0,0,188,59,53,102,84,51,23,4,0,3,390
SED53004,150,455,1353,2143,1968,1494,324,8,0,7896,467,398,263,262,252,358,343,53,3,2403,14,17,60,97,90,91,46,5,0,430,3,8,27,20,22,16,3,0,0,107,640,884,1705,2527,2326,1957,716,67,6,10829,30,46,66,61,71,51,6,0,0,315,119,37,14,11,14,19,11,0,0,226,142,81,83,72,82,66,13,0,0,540,781,959,1783,2600,2412,2022,735,69,6,11362,480,137,127,136,156,371,1760,1017,336,4519,25,33,86,111,123,84,57,38,22,577,1283,1136,1995,2848,2687,2474,2551,1123,365,16459,59,309,897,941,1230,825,144,4,0,4411,623,469,619,1284,1066,975,320,29,0,5387,22,20,158,134,49,103,50,3,0,538,0,8,25,17,18,20,5,3,0,93,701,806,1705,2376,2361,1928,520,40,0,10435,11,11,18,26,28,10,3,0,0,111,114,30,25,50,34,34,13,0,3,306,124,48,43,74,62,41,16,0,3,411
SED53105,173,660,2364,2928,2062,1140,191,11,0,9534,386,347,381,344,278,271,142,16,4,2161,24,30,112,122,107,60,18,0,0,468,15,31,73,69,42,24,9,0,0,262,600,1065,2929,3459,2491,1491,365,28,4,12429,44,110,158,110,82,65,8,0,0,563,120,38,36,12,24,21,9,0,0,266,160,143,191,122,101,83,17,0,0,828,760,1207,3120,3583,2594,1580,384,31,4,13261,599,365,713,595,469,512,1008,616,186,5067,77,82,255,254,167,122,70,31,16,1066,1440,1653,4089,4430,3227,2208,1460,680,201,19391,86,462,1353,1444,1131,608,87,0,0,5164,487,530,1164,1516,933,561,155,5,0,5358,19,34,242,136,92,58,17,0,0,593,21,23,49,32,22,17,4,3,0,164,609,1044,2811,3124,2179,1241,263,7,0,11281,30,43,92,62,53,45,0,0,0,332,123,53,100,87,51,39,10,0,0,460,160,97,187,148,109,84,11,0,0,786
SED53204,168,697,2083,2919,2502,1492,230,7,0,10094,539,486,366,346,343,340,169,36,4,2625,19,25,93,99,107,75,20,3,0,434,9,32,62,61,40,21,0,0,0,228,736,1235,2608,3417,2986,1924,426,44,4,13384,42,69,80,68,48,58,0,0,0,366,147,43,30,12,10,22,3,0,0,267,188,113,110,78,58,81,6,0,0,633,925,1348,2713,3498,3050,2001,430,50,4,14015,737,185,166,184,208,375,996,576,180,3592,41,76,141,143,125,87,60,26,11,711,1703,1611,3015,3824,3389,2459,1482,641,192,18322,73,480,1371,1473,1473,744,78,0,0,5682,743,652,991,1550,1151,807,202,11,0,6109,17,32,233,110,80,75,18,0,0,572,18,20,42,38,35,20,9,0,0,163,852,1182,2638,3172,2739,1635,302,12,0,12522,18,30,41,43,42,23,5,0,0,193,123,37,62,86,70,37,10,0,0,427,140,71,99,122,110,61,12,0,0,620
SED53306,167,508,1409,1531,1531,1168,214,9,0,6541,380,266,312,259,238,313,179,46,0,1991,22,35,110,96,106,127,23,3,0,528,7,24,61,43,35,26,6,0,0,204,574,835,1891,1928,1918,1636,418,58,6,9268,43,101,143,102,97,68,13,0,0,578,94,32,29,20,15,27,15,0,0,230,136,130,170,123,109,92,29,8,0,803,711,969,2067,2051,2029,1725,444,60,6,10069,517,166,246,268,367,664,1943,1519,517,6214,59,109,209,231,238,191,148,152,90,1427,1292,1244,2521,2556,2638,2584,2541,1736,610,17713,71,352,730,794,954,632,80,0,0,3615,499,449,852,952,854,809,215,18,0,4642,13,54,150,83,78,115,21,0,0,501,18,16,30,29,29,17,6,3,4,149,604,868,1757,1860,1908,1566,324,17,5,8916,27,57,60,64,65,51,3,0,0,331,81,33,70,45,55,54,9,0,0,350,110,94,133,105,119,106,13,0,0,683
SED53402,74,440,2431,2629,1906,1239,247,12,0,8984,327,465,620,423,321,318,229,28,3,2737,11,33,74,93,69,75,14,3,0,378,3,20,56,42,23,21,6,4,0,184,422,965,3190,3194,2315,1654,493,52,3,12280,19,38,85,79,84,86,8,0,0,393,57,32,52,15,15,34,20,0,0,217,81,70,129,88,97,118,21,0,0,612,500,1027,3322,3281,2415,1772,515,52,3,12888,401,148,235,222,275,500,1187,734,276,3984,38,65,223,187,147,124,77,71,43,973,942,1245,3780,3692,2832,2404,1773,857,324,17842,28,413,1933,1427,1335,781,130,6,0,6057,378,620,1059,1221,896,670,245,19,0,5106,21,35,200,164,57,76,22,3,0,584,4,23,36,27,20,8,0,0,0,126,432,1091,3234,2838,2312,1540,397,28,0,11871,3,26,81,47,44,29,10,0,0,242,74,38,51,64,52,41,6,0,0,337,75,62,129,110,98,71,14,0,0,579
SED53502,184,720,2135,2148,1923,1487,313,16,0,8933,403,342,386,309,270,323,200,44,4,2285,16,31,108,74,80,112,36,3,0,459,8,30,69,49,37,24,10,5,5,235,604,1122,2703,2581,2317,1950,560,70,8,11915,45,95,112,71,83,74,11,0,0,484,85,43,25,18,16,16,15,3,0,219,128,135,138,95,97,89,25,3,0,702,733,1254,2837,2677,2412,2040,586,71,8,12623,594,152,267,294,362,608,1405,961,294,4931,57,94,263,238,228,184,103,108,96,1366,1380,1504,3367,3212,3001,2827,2095,1142,394,18917,80,494,1280,1138,1224,834,132,6,0,5179,529,505,960,1067,922,800,252,24,4,5065,18,41,198,116,90,107,20,0,0,593,15,21,36,19,23,23,9,0,0,146,643,1056,2469,2349,2255,1765,405,34,4,10979,31,30,49,42,52,44,3,0,0,246,75,45,67,66,49,48,8,0,0,353,104,77,119,105,97,87,5,0,0,602
SED53602,101,614,2086,1943,1537,1102,239,17,0,7633,368,518,679,472,410,393,171,26,4,3023,11,27,62,50,47,62,25,0,0,294,16,44,103,70,50,29,12,0,0,330,493,1197,2928,2542,2043,1594,445,35,0,11281,35,110,161,121,99,90,10,0,0,626,90,57,50,29,32,40,4,5,0,300,129,161,210,144,130,131,17,5,0,929,625,1356,3137,2683,2168,1717,455,44,0,12207,752,311,350,376,513,731,1445,890,225,5586,79,158,274,257,207,127,100,96,68,1366,1457,1824,3760,3324,2888,2575,2003,1028,296,19156,62,385,1135,961,928,624,96,3,0,4200,420,618,1025,952,817,651,204,11,0,4707,15,45,106,77,51,52,25,0,0,371,14,32,61,44,41,32,6,5,0,234,519,1078,2335,2038,1837,1357,338,18,0,9511,36,52,73,75,80,43,5,0,0,360,110,56,92,99,59,62,11,0,0,494,149,109,161,174,143,100,13,0,0,856
SED53701,196,432,1061,1323,1650,1646,518,90,8,6923,161,93,149,167,225,396,307,101,15,1613,13,19,52,77,132,161,72,9,5,539,13,28,38,43,40,39,26,16,5,250,387,572,1297,1607,2054,2245,921,225,30,9333,17,53,48,54,75,62,14,0,0,320,29,9,9,9,15,29,13,0,0,108,45,58,56,64,82,92,24,3,0,430,434,627,1351,1671,2139,2336,947,226,34,9757,422,79,129,143,231,653,1840,1069,242,4804,101,109,242,284,376,403,320,186,39,2057,953,814,1726,2091,2745,3386,3108,1476,316,16619,84,244,555,651,932,836,199,34,0,3534,271,152,464,780,787,880,341,68,4,3739,16,24,95,75,89,99,34,4,0,434,12,9,22,20,28,24,17,13,0,149,374,435,1145,1522,1828,1840,587,121,6,7853,19,10,25,17,42,29,3,0,0,141,19,11,21,30,39,33,8,0,0,152,34,23,48,47,78,55,6,0,0,293
SED53802,92,493,2334,2219,1734,1246,300,25,5,8439,380,508,601,442,321,374,243,50,3,2920,16,20,62,69,60,54,18,4,0,300,7,31,89,25,25,28,9,3,3,223,498,1053,3075,2758,2138,1702,572,79,9,11881,27,58,106,88,90,68,15,0,0,454,87,49,43,15,22,24,20,0,0,263,114,111,146,105,108,93,34,0,0,715,611,1156,3229,2864,2247,1792,600,83,9,12593,533,234,260,259,305,503,1368,1112,360,4927,42,87,218,217,139,121,60,60,22,956,1180,1481,3699,3329,2690,2415,2026,1248,392,18474,40,417,1550,1168,1089,736,152,11,0,5162,415,578,1013,1097,863,767,288,31,5,5056,7,45,181,111,47,74,26,4,0,495,6,26,56,29,31,23,0,0,0,175,474,1065,2798,2401,2027,1605,469,47,5,10890,5,25,63,58,51,43,3,0,0,254,101,37,73,71,66,50,11,0,0,402,106,58,132,127,116,93,14,0,0,660
SED53902,71,432,2116,2136,1866,1263,296,25,0,8214,313,484,596,356,314,392,270,72,11,2810,14,30,75,58,44,58,20,5,0,302,0,25,51,56,19,12,4,0,0,172,400,967,2838,2609,2250,1728,592,103,12,11495,12,38,86,63,72,70,7,0,0,340,76,40,38,20,19,22,13,0,0,230,84,75,124,80,85,87,23,5,0,567,490,1041,2957,2689,2331,1814,616,102,12,12066,443,187,219,185,239,436,1097,978,524,4305,28,46,183,163,122,108,72,84,55,866,959,1277,3355,3033,2696,2358,1788,1173,592,17232,28,368,1686,1249,1136,809,143,9,0,5426,419,702,952,1056,883,723,305,32,0,5079,21,38,168,133,52,62,33,10,0,515,8,20,39,21,12,10,4,0,0,115,480,1125,2844,2462,2093,1599,479,48,7,11134,6,20,40,48,44,24,0,0,0,197,80,44,47,49,47,29,9,3,0,306,94,67,82,97,93,58,9,3,0,499
SED54006,252,527,1307,1658,1850,1435,309,35,5,7371,328,181,224,207,231,328,250,57,8,1816,39,32,77,113,126,146,46,5,0,582,15,26,52,47,50,33,17,7,0,250,633,764,1658,2027,2259,1947,620,102,11,10017,44,61,88,75,71,62,8,0,0,408,53,15,19,18,4,28,19,0,0,148,92,71,106,91,77,94,25,0,0,553,730,829,1765,2117,2331,2036,644,98,11,10571,525,101,154,226,278,709,1982,1242,327,5550,84,72,171,230,248,225,182,101,56,1362,1337,1004,2091,2571,2860,2969,2801,1447,391,17479,123,321,606,772,1032,655,96,10,0,3610,556,272,663,960,949,852,284,32,3,4567,28,32,126,85,102,125,25,5,0,533,20,21,22,29,29,18,10,3,0,163,724,648,1424,1851,2115,1652,413,46,4,8872,38,34,35,32,43,38,8,0,0,224,81,28,48,67,42,43,7,0,0,310,116,57,83,100,86,80,12,0,0,542
SED54104,33,424,2097,2110,1966,1373,444,55,3,8514,526,696,514,326,277,392,427,133,10,3301,31,44,60,37,35,48,30,7,0,303,7,14,25,30,27,7,7,3,0,121,606,1182,2696,2511,2303,1832,906,200,20,12243,6,46,61,50,72,55,15,4,0,310,113,79,55,9,10,21,23,0,0,310,124,121,117,64,89,75,35,4,0,625,727,1301,2814,2574,2387,1904,941,207,20,12868,762,482,372,177,201,438,1267,1064,380,5140,43,77,177,158,123,98,139,84,36,939,1525,1860,3357,2908,2716,2438,2347,1351,436,18943,27,394,1755,1208,1221,820,179,27,0,5625,629,1018,823,1000,992,847,433,72,9,5820,36,57,131,107,53,73,29,3,0,497,6,17,28,24,19,14,3,4,0,127,698,1485,2739,2343,2290,1758,640,108,10,12068,6,25,46,53,56,34,3,0,0,220,102,67,52,59,37,39,11,0,0,364,103,92,98,110,94,80,16,0,0,586
SED54203,91,299,1102,1090,955,763,188,20,0,4514,91,58,128,128,138,166,67,19,3,795,14,18,99,92,94,67,35,0,0,414,13,13,49,43,47,25,4,9,0,197,210,391,1381,1349,1232,1017,295,48,3,5923,12,20,34,27,35,32,11,0,0,183,9,9,11,13,12,11,3,0,0,60,24,28,45,45,46,43,14,0,0,244,237,417,1423,1396,1276,1058,307,49,3,6165,204,106,181,165,190,291,546,271,43,2004,105,175,493,424,390,285,156,79,7,2120,549,699,2098,1988,1851,1636,1006,396,60,10295,48,204,636,537,548,408,106,9,0,2499,103,92,338,394,249,265,82,7,0,1530,8,20,92,59,46,58,16,0,0,305,10,20,23,29,26,13,8,5,0,131,169,341,1090,1012,875,749,214,17,0,4466,11,14,18,14,20,6,3,0,0,89,7,7,23,15,7,11,4,0,0,85,22,23,48,30,29,20,6,0,0,172
SED54304,58,681,4429,3568,2217,1478,323,30,0,12793,279,650,1074,536,346,358,268,66,3,3578,18,39,161,122,83,66,21,3,0,521,8,34,98,57,14,19,5,4,0,240,366,1400,5770,4287,2658,1921,621,97,6,17126,11,56,163,122,84,102,20,5,0,556,57,67,65,37,16,26,10,0,0,284,67,118,224,156,105,128,30,4,0,843,430,1521,6000,4445,2761,2052,660,104,6,17968,333,394,472,286,322,554,1024,614,232,4212,46,219,765,437,309,242,146,84,26,2280,807,2128,7228,5172,3391,2845,1826,803,268,24462,52,655,3588,1872,1363,823,129,3,0,8468,379,901,1629,1228,881,636,248,33,0,5929,23,68,240,193,48,76,21,0,0,669,3,37,92,34,14,10,6,0,0,194,456,1658,5548,3326,2304,1546,400,34,0,15265,5,42,103,68,64,37,0,0,0,329,52,63,98,60,40,33,5,6,0,365,61,105,203,136,105,74,5,6,0,693
SED54403,247,714,2958,3227,2395,1561,255,10,0,11373,323,107,279,250,182,157,42,8,0,1350,24,37,210,243,162,150,29,0,0,856,9,30,95,87,44,33,4,0,0,306,605,891,3547,3806,2787,1899,331,22,0,13881,40,57,63,52,39,35,3,0,0,285,46,17,21,17,14,9,3,0,0,121,89,69,80,67,56,42,11,5,0,408,691,958,3628,3868,2840,1940,340,21,0,14292,407,166,290,251,226,254,250,109,20,1982,207,304,1163,1150,858,620,146,26,3,4479,1304,1436,5085,5273,3928,2812,736,159,23,20749,137,524,1745,1557,1246,650,96,3,0,5958,330,153,796,926,503,243,63,0,0,3019,19,46,281,159,89,74,12,0,0,690,27,26,64,40,12,17,0,0,0,190,508,758,2888,2678,1855,987,173,3,0,9853,25,25,41,48,37,25,0,0,0,201,40,18,47,40,23,13,0,0,0,182,65,41,92,88,58,44,3,0,0,384
SED54505,98,396,1134,2283,2407,1355,312,19,0,8004,524,518,313,289,345,364,340,67,8,2773,13,26,29,53,60,67,34,3,0,282,5,21,23,25,34,16,9,5,0,127,643,964,1502,2653,2837,1804,689,91,8,11192,16,42,61,64,85,61,10,0,0,338,116,77,34,14,20,22,16,0,0,294,132,117,93,72,104,84,25,0,0,630,779,1081,1591,2729,2947,1886,714,91,8,11820,948,240,136,149,194,520,1612,1142,392,5343,24,39,69,95,100,83,41,52,34,537,1751,1359,1795,2972,3237,2494,2369,1285,440,17700,30,310,754,1245,1292,737,137,4,0,4503,689,583,505,1281,1206,816,304,31,0,5436,12,33,77,81,46,94,35,4,0,371,0,10,14,29,20,14,3,0,0,90,737,941,1351,2627,2568,1658,476,45,0,10399,8,18,40,61,31,16,0,0,0,177,123,51,37,91,64,36,9,0,0,413,130,67,82,156,97,48,10,0,0,590
