SED_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
SED30062,29,78,54,45,129,73,8,34,117,573,1661,2684,2484,1797,3959,2293,590,844,258,16566,4,8,26,20,25,13,7,13,0,120,41,7,7,12,45,63,27,128,4,330,71,105,107,74,701,570,187,218,7,2042,20,13,13,16,86,149,38,53,0,392,100,188,145,144,564,963,306,617,34,3069,26,37,35,39,267,229,60,117,8,821,375,733,550,307,849,531,179,198,26,3747,325,755,316,127,238,182,46,98,21,2105,128,169,226,157,588,530,183,398,30,2402,25,26,18,20,107,87,29,27,0,341,41,34,78,50,404,259,49,77,11,1000,28,34,40,25,141,110,33,58,4,483,73,129,139,119,483,578,106,216,11,1844,93,193,117,97,266,200,34,98,19,1114,131,78,134,106,699,518,120,150,17,1953,221,374,415,265,509,333,121,248,15,2480,472,769,932,931,1438,765,162,259,57,5800,110,74,32,26,63,57,12,13,3,401
SED30063,25,43,33,38,42,39,0,20,90,343,580,1765,1562,1098,1682,1163,341,975,215,9393,65,262,199,155,254,369,132,1070,72,2572,50,8,22,9,44,31,33,312,6,512,67,149,133,132,766,437,159,267,34,2142,32,17,14,17,141,116,48,87,0,468,65,103,108,97,238,291,115,410,26,1454,15,44,30,17,90,65,27,59,5,349,72,476,317,166,351,200,60,132,23,1808,92,343,173,79,100,68,16,102,26,1008,39,105,102,37,70,95,40,201,10,697,0,6,7,14,11,11,3,15,0,66,0,18,18,23,43,23,5,13,0,151,7,20,12,11,28,31,7,35,9,160,13,64,75,47,92,110,20,81,6,513,34,147,73,41,83,29,13,47,10,473,83,67,64,61,354,257,60,91,21,1051,113,264,351,242,262,238,110,232,27,1831,163,374,408,406,530,359,79,177,26,2529,17,32,23,9,23,18,3,19,0,143
SED30064,35,80,57,42,56,42,7,16,83,429,1225,2292,1928,1367,1970,1298,312,645,205,11240,31,96,72,52,111,112,33,138,11,651,57,8,14,6,19,29,12,206,7,351,67,108,113,71,323,318,100,160,9,1267,8,9,10,8,47,65,23,28,0,205,108,239,228,194,451,711,263,562,41,2791,25,43,35,29,128,117,40,64,0,484,231,503,362,250,402,250,87,159,27,2273,323,553,217,92,149,96,39,78,25,1580,57,104,99,37,143,130,57,174,12,815,16,14,26,15,46,38,13,31,0,200,18,27,47,27,120,98,17,51,4,411,12,41,53,39,70,66,30,54,0,369,43,144,141,89,216,263,52,153,14,1122,77,247,131,77,119,82,28,58,17,838,82,61,61,56,262,196,48,77,6,844,175,307,317,236,332,298,79,168,13,1923,336,629,744,668,776,518,112,194,43,4010,90,86,36,19,33,46,13,21,4,348
SED30065,28,103,66,44,73,56,10,24,98,504,1472,2762,2319,1541,2231,1603,387,766,197,13279,3,45,48,33,54,60,14,61,3,329,76,10,16,7,14,52,27,272,11,486,62,114,96,76,310,295,82,168,7,1222,19,11,15,9,65,66,17,32,3,242,140,285,248,248,510,979,306,723,45,3493,39,57,50,39,114,120,43,81,0,534,292,643,405,231,409,326,85,155,21,2575,446,789,246,136,186,169,56,118,28,2173,61,98,117,46,147,131,39,117,3,760,22,23,36,24,48,59,8,39,5,258,26,41,57,55,177,186,46,107,4,709,25,75,60,36,85,108,31,99,6,529,72,235,222,157,332,378,102,261,7,1774,97,255,147,78,148,120,21,77,8,962,81,63,72,41,310,216,71,107,4,968,229,389,408,248,381,363,113,263,12,2406,324,672,819,706,811,590,130,250,23,4326,100,99,68,44,55,69,20,31,10,482
SED30066,33,94,70,39,55,52,17,28,71,457,1262,2469,1852,1175,1513,1218,277,691,186,10639,19,46,40,39,52,45,13,55,3,314,51,17,12,0,10,30,13,139,4,280,62,117,75,57,165,184,46,128,11,853,14,15,5,5,36,42,17,30,0,174,103,239,207,202,328,594,174,409,39,2293,15,42,53,36,76,111,21,73,3,435,279,586,355,219,313,231,76,141,15,2219,566,778,304,154,242,221,75,203,39,2593,50,94,77,56,78,73,24,77,0,530,12,30,38,11,30,36,11,36,0,199,15,65,75,39,97,133,23,96,3,556,42,126,60,50,108,121,30,92,4,632,73,266,213,146,256,376,75,259,8,1665,83,248,147,93,114,103,11,70,17,889,94,74,58,54,185,159,46,76,5,759,139,296,285,186,241,237,78,211,22,1699,222,539,603,436,492,338,85,180,31,2929,69,87,49,35,54,44,4,43,8,395
SED30067,22,56,45,31,99,80,8,31,72,452,1483,2080,2005,1436,3780,2580,682,1044,158,15240,5,11,13,0,16,21,7,22,5,102,36,5,13,6,49,74,31,148,5,369,73,89,91,63,468,423,121,232,7,1562,21,17,12,18,97,178,44,68,4,465,69,153,125,96,368,633,230,539,18,2232,25,37,42,31,222,214,67,93,0,736,305,537,366,163,537,347,90,161,32,2544,364,645,278,111,255,160,67,97,25,2003,159,209,231,147,630,566,177,285,19,2429,23,30,31,15,116,100,28,72,4,397,48,37,60,50,378,364,101,154,4,1195,20,35,23,26,117,116,46,92,0,487,94,204,183,159,689,943,243,463,13,2990,81,174,144,84,283,167,53,83,6,1064,143,68,186,119,930,532,160,179,14,2335,203,336,319,228,535,364,118,250,10,2361,381,553,712,667,1199,784,179,261,33,4769,95,69,44,46,118,87,19,44,7,522
SED30068,30,52,40,35,62,56,8,10,60,358,1001,1988,1704,1122,2099,1529,379,746,146,10708,7,14,10,17,19,23,12,16,0,120,30,10,15,10,20,70,24,113,3,292,41,102,75,73,312,364,126,261,6,1361,18,9,10,3,57,79,16,52,0,250,72,174,148,119,329,671,208,593,28,2332,30,32,42,31,150,166,62,122,0,639,190,570,335,165,286,243,84,163,19,2046,275,579,178,61,101,78,37,80,16,1415,96,76,83,76,196,229,78,188,13,1026,12,20,15,16,58,37,11,31,0,202,22,43,56,55,182,174,45,114,0,698,23,70,34,30,88,93,22,78,0,448,47,178,156,105,284,429,115,283,8,1613,71,130,79,51,120,110,23,55,14,655,90,65,96,64,465,332,79,130,9,1330,156,300,288,164,332,332,97,214,9,1898,225,465,607,454,678,439,94,213,21,3190,57,42,22,8,48,38,3,12,0,239
SED30069,26,71,60,37,86,71,9,25,81,471,1362,2362,2104,1386,2906,2037,547,885,166,13749,6,30,24,18,25,30,10,48,4,196,39,9,11,14,32,74,24,142,0,341,54,113,100,93,447,415,155,269,7,1657,28,10,18,8,89,135,34,53,3,380,117,199,177,145,444,907,247,671,40,2945,22,62,48,38,189,240,60,94,3,755,251,591,392,194,497,336,123,186,17,2595,272,624,197,77,138,105,32,81,16,1542,106,117,109,76,375,288,103,212,6,1391,15,22,23,12,71,79,23,41,0,294,28,30,59,50,256,247,75,118,0,875,18,43,41,30,102,94,39,54,0,422,74,179,191,136,437,606,150,366,8,2153,65,170,120,67,198,150,40,66,0,885,174,82,153,94,743,583,176,221,17,2226,205,371,360,216,435,342,123,260,5,2324,363,613,714,645,944,620,123,220,30,4270,110,92,49,31,56,50,13,22,7,439
SED30070,31,63,45,28,67,44,8,24,82,393,1072,1749,1548,1046,1859,1072,290,555,185,9375,13,101,60,59,108,69,19,72,13,513,55,6,4,0,14,33,21,172,4,317,41,94,68,71,363,268,90,178,7,1173,18,13,11,10,49,66,24,48,0,234,118,176,189,149,390,626,233,535,36,2439,25,34,36,25,120,104,31,59,3,432,204,400,286,208,373,224,78,122,29,1921,293,501,169,68,113,72,25,60,18,1316,82,98,78,54,198,185,69,240,18,1024,4,12,16,6,31,33,5,19,0,137,17,26,22,25,109,89,7,38,0,331,24,38,33,27,86,71,12,55,3,344,42,113,103,62,152,172,50,120,4,809,70,159,82,44,134,85,25,51,9,658,84,49,53,33,328,193,49,101,6,906,134,212,228,185,257,178,69,133,16,1410,235,446,589,440,612,315,71,157,41,2895,41,52,26,9,45,21,9,17,0,213
SED30071,31,73,45,33,64,66,10,15,63,386,1184,2040,1663,1210,2340,1666,391,771,155,11424,3,16,16,9,15,23,9,17,0,107,27,9,7,6,23,55,9,99,5,244,56,104,87,73,446,401,109,202,11,1491,18,19,7,9,57,103,21,44,7,275,117,191,159,144,400,683,211,529,36,2469,33,40,45,26,152,162,42,99,0,604,212,445,286,162,370,250,84,165,25,1984,264,588,184,101,140,98,21,91,24,1510,123,110,152,68,312,307,89,221,11,1403,15,12,16,10,55,43,10,42,0,206,27,31,41,28,173,125,46,64,0,541,35,43,33,23,99,103,32,72,3,449,58,147,114,103,270,332,91,189,0,1304,87,185,88,60,172,118,28,56,5,789,100,76,82,68,464,331,76,108,9,1313,161,293,290,203,324,279,88,221,16,1877,334,561,650,625,818,583,124,264,39,4002,56,55,26,15,42,36,8,26,3,270
SED30072,33,77,50,38,86,60,11,25,70,445,1237,2219,1864,1316,2556,1675,431,706,187,12182,15,27,24,23,61,27,9,28,0,226,29,6,4,3,17,35,10,106,7,211,73,127,88,75,439,455,177,297,11,1740,20,10,22,9,68,98,29,62,0,324,145,235,196,175,516,970,288,715,41,3284,25,53,48,51,169,187,64,112,7,721,242,591,382,200,462,311,88,154,19,2443,217,537,165,59,126,70,29,55,17,1276,86,110,117,66,260,257,99,279,15,1289,33,11,4,8,63,60,9,29,3,215,50,35,51,38,194,139,46,84,6,642,35,54,40,39,78,90,29,76,3,447,48,150,128,100,259,361,70,178,6,1297,83,203,107,91,181,151,32,50,13,911,111,63,118,63,428,309,85,110,7,1289,177,306,327,240,367,293,96,209,11,2025,272,567,602,543,837,457,99,203,44,3613,69,57,16,11,53,25,3,15,5,257
SED30073,9,55,34,18,46,32,13,14,87,301,688,1865,1832,1383,2790,1653,469,874,220,11769,18,27,36,16,35,38,13,57,10,245,91,22,29,21,107,137,98,611,29,1155,42,96,56,34,526,283,108,186,6,1334,28,19,31,37,157,196,39,80,8,590,73,110,99,79,345,441,148,503,39,1837,35,34,25,30,222,176,57,123,5,704,106,559,408,219,530,316,92,136,22,2388,82,639,313,150,256,151,53,133,39,1817,62,91,87,62,311,268,80,342,20,1314,5,12,6,11,32,22,6,15,0,114,11,14,30,28,86,49,17,29,5,270,7,25,21,21,84,40,16,71,0,286,27,84,70,56,182,177,55,146,8,805,30,152,113,55,148,90,33,81,16,714,96,88,75,81,553,334,118,153,19,1512,81,288,372,256,511,321,117,256,11,2215,311,408,620,670,1145,747,166,356,53,4477,10,41,38,23,18,23,3,22,0,177
SED30074,27,83,48,36,92,68,12,25,65,464,1318,2099,2049,1440,3062,2087,520,766,144,13487,6,13,13,4,18,20,5,18,0,88,25,8,4,6,17,63,18,96,5,245,51,84,78,72,471,454,120,196,3,1520,23,14,14,23,97,144,28,64,0,402,74,127,122,124,366,686,222,445,22,2182,22,31,28,45,180,195,46,76,3,636,239,528,331,164,488,308,90,112,16,2271,273,669,244,91,166,103,44,77,21,1676,127,172,179,120,459,463,158,251,12,1938,15,22,26,14,81,74,18,36,0,303,53,23,59,38,270,219,63,83,4,806,14,37,35,22,108,95,36,68,8,420,71,157,145,121,395,613,130,278,5,1910,83,164,122,77,174,143,26,57,9,840,161,85,153,105,784,490,132,141,11,2066,202,373,399,222,487,328,118,234,5,2369,315,550,765,762,1162,709,131,230,30,4657,97,69,44,31,78,58,14,33,5,426
SED30075,45,91,68,36,78,58,9,35,132,552,1175,2239,1870,1212,2139,1590,396,932,275,11828,67,171,166,109,160,284,125,565,39,1679,48,9,10,0,17,47,19,144,0,299,59,101,116,72,412,394,163,296,31,1646,18,19,12,17,76,101,17,86,0,358,148,238,188,168,442,774,251,702,41,2954,22,60,51,31,157,184,64,101,8,677,172,477,272,189,331,214,78,161,31,1923,319,575,189,89,129,95,29,102,31,1556,65,100,99,69,171,234,84,304,23,1156,9,20,14,14,43,23,6,55,6,181,20,20,42,23,115,80,13,65,5,378,18,46,32,20,80,58,22,68,3,350,48,161,144,100,180,257,71,198,7,1169,69,175,105,67,112,101,21,62,16,740,101,79,95,71,494,356,113,164,15,1495,186,308,375,242,353,308,96,248,24,2145,253,463,490,417,609,420,77,180,33,2941,83,61,38,28,65,75,18,62,3,423
SED30076,44,109,55,43,102,102,21,39,95,612,1825,3019,2367,1371,4264,3539,911,1591,224,19107,5,11,23,10,27,28,9,23,0,141,19,9,12,7,88,174,51,174,4,549,50,115,93,61,285,327,85,181,4,1195,8,18,19,5,74,120,26,57,0,330,63,110,128,87,306,592,169,495,11,1961,40,58,55,20,171,203,52,87,4,697,368,684,472,166,485,320,76,183,38,2780,815,1150,602,226,440,270,82,200,54,3838,85,173,176,73,258,280,75,160,4,1278,20,60,45,39,171,157,41,120,0,648,33,67,88,76,489,495,105,210,0,1573,33,96,70,46,165,214,48,148,7,837,172,403,382,242,1204,1730,418,932,25,5514,95,255,263,86,307,271,57,103,11,1446,149,109,110,93,889,600,163,263,12,2388,277,719,425,218,758,632,215,440,30,3724,413,695,752,624,1411,1169,301,565,55,5983,167,164,117,61,205,151,32,73,5,967
SED30077,28,65,38,27,40,37,6,26,88,372,541,2023,1758,1225,1737,1279,404,1028,214,10217,93,335,267,210,433,629,254,1477,81,3775,24,3,8,5,10,27,19,153,3,248,54,141,110,136,335,321,117,250,20,1479,9,15,3,7,61,67,20,48,0,229,58,120,115,84,227,367,158,430,26,1589,14,47,27,24,66,90,32,83,3,373,80,515,347,205,387,280,102,187,37,2137,85,499,229,132,159,144,47,158,27,1477,41,108,105,62,157,165,64,312,18,1030,4,10,12,5,22,15,5,12,6,84,11,15,26,28,57,40,19,22,0,232,6,12,13,13,37,26,8,47,4,163,21,88,84,50,158,100,39,111,0,653,16,118,59,50,63,66,8,39,9,434,67,73,58,42,272,195,77,88,9,882,88,287,324,233,244,246,120,246,14,1802,166,349,486,439,535,378,89,190,42,2666,7,41,20,16,17,13,0,13,0,135
SED30078,47,100,63,37,102,73,14,29,90,562,1554,2664,2130,1356,2628,1643,370,707,239,13297,10,24,10,10,15,15,4,15,6,100,15,6,6,3,3,16,10,65,0,128,44,129,83,64,280,268,79,134,11,1098,8,5,7,0,25,43,7,22,0,117,78,173,186,152,421,699,185,403,47,2351,31,44,43,30,105,111,45,52,0,467,320,699,420,250,539,277,82,156,31,2768,609,1021,489,204,370,249,55,134,37,3162,89,150,135,77,152,156,52,113,16,934,36,46,24,21,81,65,12,69,0,345,33,47,70,43,166,163,30,96,13,652,32,83,72,49,161,173,34,81,4,692,50,180,190,126,429,431,89,295,9,1792,105,299,199,103,223,149,31,76,17,1176,65,61,71,44,309,243,65,98,10,970,180,335,287,201,396,302,88,195,16,2001,298,596,743,645,963,645,112,308,50,4351,240,135,110,66,134,97,26,60,17,895
SED30079,28,53,46,26,84,73,9,28,56,405,1242,2205,2054,1384,2993,1993,499,878,136,13379,3,19,3,3,23,19,4,26,0,102,18,7,0,5,29,55,25,82,0,222,67,106,110,96,512,487,180,279,15,1843,16,9,13,10,63,115,27,48,0,308,133,199,209,209,524,987,314,673,27,3273,32,41,55,42,255,250,74,110,7,861,250,582,384,206,440,381,123,176,19,2564,209,627,193,76,127,76,28,59,12,1422,79,93,122,76,302,316,97,249,12,1335,25,31,26,16,70,81,21,43,0,318,43,48,67,52,256,217,61,89,0,833,16,48,35,26,119,100,30,53,6,434,79,182,164,117,411,547,121,283,4,1904,46,165,105,65,203,135,33,55,7,821,137,65,135,100,637,441,111,129,11,1762,234,458,457,283,590,457,144,320,9,2951,289,467,608,559,930,567,115,212,25,3781,76,70,38,18,68,47,4,25,0,345
SED30080,32,61,47,27,77,66,17,28,71,427,1557,2332,2176,1466,3353,2577,733,1215,156,15570,6,9,12,4,17,19,5,20,0,100,14,4,20,11,51,105,51,148,3,410,44,91,63,72,297,297,94,169,7,1131,14,10,9,13,61,121,33,55,0,323,71,135,104,109,300,702,235,580,16,2250,32,41,38,25,157,172,37,109,0,609,318,608,409,227,538,305,120,161,26,2718,426,714,280,118,235,143,53,86,17,2068,111,124,151,82,311,321,95,175,20,1401,34,39,21,20,138,118,28,63,0,464,48,61,57,65,385,322,99,204,10,1252,26,41,44,37,110,142,31,114,7,555,130,231,258,190,703,1042,288,629,10,3476,81,173,152,70,204,165,42,87,15,995,159,90,177,95,772,624,180,218,18,2338,229,492,385,215,540,473,168,325,18,2837,421,631,821,757,1275,1057,255,444,26,5688,107,95,50,32,95,93,18,47,6,531
SED30081,40,97,106,37,132,78,8,22,114,628,1016,2363,2148,1273,3219,1759,372,619,198,12970,8,14,20,11,20,20,7,8,3,110,4,9,9,0,25,58,18,37,0,174,45,142,149,89,632,445,131,179,15,1831,12,10,15,7,66,85,14,31,0,230,66,139,172,123,364,546,133,248,27,1819,29,68,80,43,294,237,56,89,3,909,223,632,478,233,582,339,108,180,30,2799,275,678,398,143,297,205,44,144,28,2211,95,226,258,118,402,420,126,248,34,1937,15,32,22,7,94,60,13,23,0,269,36,43,78,42,312,250,36,65,3,868,19,66,76,47,158,143,25,45,0,587,70,199,173,114,599,678,98,213,16,2157,61,175,171,74,201,119,26,41,12,882,78,76,101,68,576,318,63,91,10,1389,169,407,360,193,538,320,68,208,11,2282,268,625,702,623,1109,648,147,215,33,4364,67,64,34,25,76,46,5,17,3,329
SED30082,43,112,93,39,91,88,14,41,106,629,1438,2509,2167,1236,2288,1737,345,833,257,12811,10,17,11,16,16,13,7,16,3,120,22,3,10,3,3,12,11,89,6,158,40,96,99,64,199,210,75,144,8,928,7,9,8,11,23,37,12,26,0,134,100,189,217,163,315,686,162,487,34,2355,39,59,43,35,114,122,30,83,4,524,313,572,428,228,401,271,70,176,36,2488,663,930,612,242,436,271,79,218,66,3515,72,156,182,77,133,153,38,123,14,940,23,48,43,19,67,85,13,73,5,385,40,83,107,63,231,256,63,163,11,1014,53,170,128,94,207,274,58,225,13,1227,71,232,244,169,428,516,128,343,19,2150,102,325,269,103,218,157,34,85,24,1313,70,55,72,36,270,194,71,95,9,865,159,321,252,144,330,246,69,179,14,1714,237,436,560,503,726,562,117,305,33,3466,249,157,120,106,136,118,16,75,13,989
SED30083,46,75,67,40,109,91,13,28,105,563,1536,2587,2311,1625,3281,2034,426,819,248,14866,7,19,20,8,25,23,0,32,0,135,29,3,6,0,20,31,7,126,4,229,59,135,108,90,499,541,177,321,14,1941,18,12,3,12,62,64,33,43,0,247,124,227,218,229,658,1153,346,832,45,3837,24,63,42,47,210,176,54,115,9,734,289,761,484,282,633,401,128,180,26,3174,357,791,257,135,260,161,44,96,29,2138,68,97,139,78,241,247,78,249,20,1208,47,36,27,16,82,69,14,68,0,365,34,26,59,48,225,191,46,86,3,715,27,58,53,33,155,151,36,96,6,624,57,144,162,114,401,393,103,243,15,1630,81,255,169,83,248,176,42,94,14,1161,91,75,80,66,406,342,103,129,11,1305,223,337,381,267,543,372,110,220,23,2473,321,563,722,744,1103,637,124,220,38,4462,235,124,83,57,122,95,16,50,14,796
SED30084,6,57,44,15,63,40,12,16,78,338,679,1968,1852,1361,3068,1800,488,809,176,12198,8,12,11,15,27,22,9,38,0,130,85,15,18,0,25,61,53,352,10,616,25,80,47,43,314,273,138,202,6,1135,16,10,10,23,75,107,22,45,0,322,47,105,132,99,437,558,222,490,17,2115,9,17,22,18,144,131,44,84,0,474,117,599,465,262,579,297,112,164,15,2601,88,697,304,151,238,143,48,94,19,1790,54,69,75,71,256,205,90,249,10,1076,8,20,16,5,77,30,6,11,4,176,15,13,22,23,107,60,16,26,5,283,8,19,24,18,78,68,19,58,4,289,30,87,74,51,190,211,64,123,0,821,26,165,100,83,169,104,31,64,13,760,179,105,120,114,765,849,283,391,42,2847,82,250,335,249,522,316,142,248,6,2164,275,395,603,595,1159,745,140,236,35,4184,16,99,44,11,68,41,7,24,3,319
SED30085,24,86,98,45,122,81,7,17,132,608,1209,2242,2121,1255,3081,2028,427,688,250,13289,10,12,5,10,34,27,13,14,0,121,12,5,5,6,22,69,22,40,0,181,71,144,154,114,542,458,109,180,18,1781,5,6,19,11,60,94,19,27,7,252,67,148,173,109,317,556,154,314,35,1878,20,60,60,44,228,221,28,92,5,770,230,547,432,214,462,326,81,120,30,2436,399,762,460,148,324,208,51,113,34,2509,83,188,239,93,322,283,99,174,35,1516,24,39,34,18,102,77,14,44,0,355,41,29,71,38,295,225,49,74,3,823,20,73,69,48,131,152,38,46,3,579,86,186,185,136,609,754,128,252,19,2367,68,224,218,82,210,162,47,77,17,1094,89,101,121,91,677,348,85,108,12,1633,214,466,381,214,600,402,110,236,15,2640,329,593,734,584,1053,669,165,254,49,4428,83,72,50,29,70,57,8,25,3,404
SED30086,9,50,35,25,45,40,8,19,69,307,641,2195,1914,1354,2665,1693,514,898,137,12015,26,68,67,41,102,118,44,127,4,602,20,11,3,4,39,50,24,138,5,296,38,103,86,63,463,357,140,262,3,1512,9,20,3,11,67,77,30,55,0,271,52,118,124,107,300,525,219,582,22,2047,14,32,27,32,116,163,57,104,0,549,98,547,369,216,472,284,101,157,7,2252,55,652,240,143,203,138,47,111,19,1611,34,63,85,32,130,152,75,254,15,846,11,16,17,13,59,24,10,14,0,162,32,33,62,44,220,133,40,90,3,661,10,28,29,11,85,69,29,82,0,337,41,155,122,84,302,283,87,190,10,1262,13,156,114,53,110,79,21,54,4,612,126,99,103,72,463,508,170,182,15,1738,116,393,448,267,573,433,189,388,11,2805,276,554,663,672,1057,795,188,413,34,4649,20,66,27,21,39,21,5,21,0,222
SED30087,19,41,42,20,52,43,9,29,70,335,661,2349,2183,1544,3084,1846,508,945,159,13277,19,60,63,58,108,132,48,108,5,595,48,0,10,4,35,39,17,119,8,279,23,130,86,59,531,371,160,229,18,1601,21,6,6,9,47,92,20,56,0,262,37,126,86,67,298,480,213,504,20,1832,7,37,25,29,124,154,60,110,5,559,110,622,419,273,544,297,109,190,30,2588,66,627,313,160,251,153,73,126,19,1799,28,85,88,56,140,170,76,222,9,877,9,21,19,8,47,37,10,19,0,170,31,20,51,45,255,162,48,86,0,703,7,26,23,14,82,51,25,79,0,304,46,133,120,92,305,318,82,163,9,1272,20,158,128,60,111,81,21,52,4,642,80,75,106,49,484,372,111,136,12,1431,127,434,437,301,710,414,212,405,12,3053,320,689,930,898,1421,977,206,451,47,5941,15,99,42,18,47,34,13,24,6,285
