SED_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
SED53602,31,63,73,43,37,25,12,0,284,63,134,148,71,21,14,0,0,450,202,646,515,401,451,359,161,41,2768,99,217,166,124,130,103,66,11,917,11,37,39,35,28,26,7,0,175,48,114,72,64,56,24,15,3,395,8,42,39,38,45,42,15,3,230,165,366,318,188,128,84,35,5,1288,99,207,187,129,90,69,24,0,813,60,84,53,40,39,15,6,0,292,61,159,128,81,58,35,12,4,543,10,3,3,0,4,0,0,0,23,11,41,28,43,32,21,11,3,186,279,369,360,280,191,161,135,59,1838,1168,2476,2128,1543,1294,970,486,134,10203,43,97,92,42,28,14,0,0,315,18,60,33,16,14,0,0,0,144,24,70,44,45,46,34,18,4,278,10,39,22,4,10,9,0,0,88,4,33,29,16,4,5,0,0,91,164,457,257,156,134,98,39,15,1321,76,244,199,193,160,80,40,5,999,196,555
SED53701,3,11,12,23,24,16,11,0,109,15,17,22,19,21,7,3,0,102,164,452,510,601,702,618,225,36,3312,42,126,116,139,159,163,58,11,818,36,74,116,162,135,109,32,7,671,4,18,30,51,61,36,19,0,226,5,18,26,48,49,54,24,7,232,34,67,71,109,113,111,39,7,559,24,25,53,40,62,55,24,3,284,6,14,14,13,10,17,5,3,92,13,43,38,45,63,33,19,0,258,0,0,0,0,0,0,0,0,9,5,12,14,21,33,31,4,6,128,265,285,337,453,492,419,256,57,2564,625,1170,1367,1721,1915,1677,733,135,9359,9,26,42,26,29,10,3,0,144,3,0,11,11,15,9,0,0,45,15,34,23,34,30,21,9,0,164,3,11,8,9,13,8,0,0,52,25,66,100,62,55,25,7,0,337,59,179,196,219,274,221,96,29,1275,40,142,254,250,263,220,81,12,1251,99,242
SED53802,31,75,88,71,54,40,16,0,376,58,174,214,133,38,23,0,0,639,190,737,620,521,478,458,247,65,3310,70,276,224,137,142,116,77,29,1069,13,37,28,28,28,10,7,0,160,32,151,121,64,59,50,22,14,513,10,72,61,56,71,46,35,8,354,162,487,529,316,220,195,78,19,2004,93,209,139,141,100,78,38,9,797,75,114,83,45,35,21,10,3,373,51,171,150,96,69,40,22,5,599,6,5,0,3,0,0,4,0,19,9,38,42,32,26,13,10,5,180,167,313,279,189,173,99,88,32,1336,958,2854,2579,1829,1482,1189,650,190,11731,45,140,95,60,51,25,8,0,424,15,71,58,33,22,7,3,0,211,19,87,79,40,36,31,13,4,316,0,66,32,11,10,7,3,0,140,7,33,18,13,12,4,0,0,97,146,501,368,225,198,178,82,27,1729,62,281,268,291,220,167,84,11,1394,188,702
SED53902,47,144,102,91,91,67,30,5,574,48,149,210,100,57,33,3,0,603,131,649,537,432,406,316,184,91,2742,45,186,178,152,156,122,59,27,934,8,26,24,29,34,10,14,8,154,44,191,160,136,96,70,53,12,756,4,71,62,62,86,79,42,24,430,143,505,525,484,366,236,134,36,2432,75,229,215,239,193,144,57,12,1159,86,198,146,76,49,35,11,5,605,36,107,82,69,50,28,7,7,387,3,0,3,0,0,0,0,0,8,16,35,40,31,23,12,15,3,167,101,234,211,160,130,97,119,70,1136,793,2725,2483,2059,1737,1250,728,302,12084,61,137,122,85,67,27,11,7,515,3,49,62,40,20,6,0,0,183,25,117,87,45,23,18,15,25,348,16,74,38,24,18,8,0,0,188,7,40,21,20,25,10,0,0,118,119,525,385,262,298,211,115,61,1974,42,257,267,253,286,246,118,38,1508,182,677
SED54006,9,19,17,21,33,30,7,0,131,34,41,40,26,21,11,0,0,173,278,589,758,811,831,613,266,59,4205,75,164,181,148,155,160,74,21,980,51,54,80,86,75,57,25,12,440,13,21,50,67,74,46,20,12,300,11,27,41,70,87,71,19,12,342,47,73,107,140,143,126,42,8,688,51,54,55,66,54,76,20,9,380,27,19,17,9,8,19,7,0,111,27,58,79,74,46,54,14,6,355,10,4,3,0,0,0,0,0,25,5,31,30,37,34,27,3,4,177,198,228,288,326,270,248,185,76,1817,835,1368,1751,1880,1841,1530,701,209,10119,14,39,47,48,34,8,6,0,200,0,9,17,16,11,13,0,0,68,26,47,68,38,33,12,10,4,238,4,11,8,7,10,6,0,0,45,34,37,67,47,34,11,5,0,240,105,225,243,251,292,237,93,19,1480,75,157,268,301,271,182,62,16,1330,142,323
SED54104,181,304,192,164,206,177,110,28,1367,59,127,162,103,57,34,10,0,546,186,610,594,489,405,378,178,47,2885,37,129,109,110,107,111,57,15,672,27,41,34,36,44,28,27,9,250,50,384,318,293,295,212,163,47,1759,6,66,48,42,65,95,54,15,397,254,545,576,626,487,379,185,46,3102,151,347,310,305,232,280,119,27,1774,88,113,85,50,46,43,17,0,447,35,58,49,32,20,25,16,0,236,6,3,0,0,0,0,0,0,15,13,36,28,26,22,19,15,0,156,144,213,192,155,121,156,99,54,1131,1240,2967,2707,2432,2106,1944,1043,297,14741,231,267,177,160,132,109,40,11,1122,18,28,63,40,45,9,3,0,203,46,151,155,79,60,18,7,8,522,25,84,62,61,52,23,5,0,318,18,51,43,27,12,11,7,0,163,182,761,616,535,526,397,268,117,3399,44,169,182,242,310,433,205,55,1652,260,601
SED54203,10,48,35,20,25,9,0,0,142,4,12,19,4,3,3,0,0,43,106,529,496,362,322,179,44,6,2051,37,140,136,113,86,57,14,0,584,15,28,45,31,37,16,3,0,165,9,39,28,33,33,12,0,3,153,8,27,35,31,44,21,6,0,180,36,71,89,94,55,32,10,6,379,17,60,55,29,23,11,3,0,200,8,19,13,11,9,4,4,0,70,31,43,56,53,36,8,7,0,232,0,0,0,0,0,0,0,0,3,6,27,21,26,20,6,8,0,109,331,547,468,429,339,198,90,12,2414,606,1578,1498,1241,1029,559,188,35,6731,14,57,38,6,3,0,0,0,127,3,9,7,4,7,0,0,0,21,14,45,24,15,9,5,0,0,113,0,12,12,3,3,0,0,0,26,11,41,27,18,7,4,0,0,113,24,119,102,89,85,50,14,7,497,31,142,140,129,91,41,10,0,584,79,202
SED54304,93,304,235,151,124,70,22,3,1006,87,351,340,143,84,24,3,0,1033,208,1377,1010,548,518,306,119,29,4122,61,306,237,168,142,107,30,17,1062,17,80,62,46,30,21,3,3,269,51,455,262,163,127,49,28,9,1138,14,91,110,83,92,87,24,4,503,263,1046,920,605,436,229,69,12,3569,119,613,402,260,215,153,49,11,1822,131,349,213,84,78,42,22,0,919,77,264,172,100,57,26,10,0,707,6,4,6,0,0,0,0,0,25,28,60,61,44,30,17,4,4,245,297,871,512,344,291,174,101,34,2624,1454,6167,4544,2745,2211,1316,481,122,19039,128,321,179,120,63,31,4,5,854,23,120,100,53,22,10,0,0,324,57,345,173,80,23,12,12,9,723,26,175,76,57,27,12,5,0,377,23,56,43,13,10,3,0,0,155,178,1055,532,378,289,174,59,20,2687,58,303,239,282,285,194,64,25,1448,371,1412
SED54403,9,46,49,38,20,9,0,0,174,12,39,42,16,11,0,0,0,121,332,1604,1732,1134,710,154,28,0,5691,59,348,291,167,138,33,8,0,1048,14,47,69,60,26,3,0,0,225,11,83,83,69,62,23,0,0,330,10,76,84,86,45,15,0,0,318,41,186,292,204,118,31,0,0,866,41,98,101,80,59,15,3,0,401,11,35,27,6,8,4,0,0,91,33,83,93,82,45,8,5,0,343,3,5,3,4,0,0,0,0,12,17,47,62,51,43,4,0,0,222,581,1286,1277,939,687,172,40,5,4980,1174,3979,4208,2932,1956,482,85,10,14826,15,60,68,37,6,4,0,0,198,0,32,30,13,6,0,0,0,74,47,187,117,52,15,0,0,0,422,0,27,15,18,5,0,0,0,62,9,35,37,27,9,0,0,0,115,96,393,340,197,141,30,11,0,1201,74,357,349,230,134,32,3,0,1181,166,662
SED54505,58,56,126,161,135,139,50,10,725,47,90,270,208,87,41,8,0,748,170,426,865,941,714,648,306,92,4162,55,100,121,123,118,104,57,26,708,18,17,31,42,37,40,19,7,207,56,139,216,166,95,79,41,11,810,17,41,38,80,95,115,70,13,474,164,267,556,566,400,327,124,25,2440,98,110,104,166,111,120,79,11,796,47,58,66,52,18,19,11,0,265,22,52,75,53,39,21,13,3,280,5,0,0,3,0,0,3,0,17,8,18,43,38,22,21,11,3,160,98,94,136,141,125,72,80,54,790,871,1461,2633,2744,1991,1742,873,263,12584,89,88,202,171,105,59,16,5,724,8,37,155,85,44,11,5,0,341,24,83,208,112,55,29,16,7,535,6,29,46,27,27,13,3,3,154,19,17,37,31,15,5,0,0,122,150,360,576,476,303,286,128,46,2324,70,130,255,361,362,340,163,33,1718,163,353
SED54605,13,20,27,35,37,40,17,3,194,51,63,69,51,31,15,6,0,282,233,573,575,658,826,680,352,67,3960,83,193,144,158,187,161,113,35,1069,11,31,37,52,39,30,9,6,213,22,62,50,69,93,47,18,4,370,11,35,36,37,81,74,35,7,313,73,150,137,171,193,134,40,8,907,88,101,101,93,88,50,34,5,561,53,42,30,31,25,23,7,0,211,64,81,71,71,46,42,26,9,408,6,0,0,0,0,0,0,0,10,12,25,31,42,43,15,11,3,182,325,356,300,281,264,188,204,115,2034,1036,1741,1613,1748,1959,1496,861,270,10716,15,36,47,52,44,16,5,4,219,5,10,23,18,16,6,3,0,80,27,53,54,23,23,14,15,10,225,7,18,14,9,7,10,0,0,68,6,30,33,19,14,9,5,0,125,115,234,240,254,277,190,91,32,1438,65,186,236,227,246,164,63,16,1207,140,322
SED54701,8,24,21,19,13,17,5,0,106,8,19,15,13,9,6,0,0,66,181,502,436,424,439,275,119,26,2408,59,140,121,99,118,83,39,7,664,95,178,224,216,173,115,65,15,1092,4,43,41,43,56,33,11,3,233,6,26,43,53,60,46,27,3,262,52,94,133,123,93,46,31,7,567,16,51,49,54,50,34,15,4,270,7,22,11,6,13,15,0,0,75,16,53,40,39,44,26,12,0,225,13,0,0,0,0,0,0,0,11,5,12,18,11,19,15,13,0,96,306,271,300,357,354,298,191,54,2145,785,1437,1449,1454,1430,1017,518,120,8215,7,29,45,33,20,10,0,0,148,3,10,8,7,9,4,0,0,40,7,25,20,13,17,12,11,3,104,0,9,10,6,3,7,0,0,41,57,103,111,92,51,17,4,0,442,66,261,206,191,245,160,101,48,1282,68,210,249,269,254,156,70,14,1290,142,286
SED54804,34,183,137,133,107,58,32,0,691,13,75,160,114,62,19,3,0,445,124,960,842,534,464,342,183,79,3525,60,391,314,209,175,113,64,20,1345,8,45,64,44,50,14,11,0,247,39,222,184,144,90,52,28,4,770,14,113,92,88,92,102,52,12,562,135,515,630,472,326,199,111,28,2420,77,217,211,170,128,99,45,14,963,55,133,92,63,25,23,7,0,411,25,78,74,62,35,20,21,0,319,8,0,0,0,0,5,0,0,17,5,41,41,33,25,9,9,0,157,110,435,313,185,153,110,126,101,1523,715,3398,3156,2259,1741,1162,688,266,13391,50,172,150,92,50,39,7,5,561,3,27,39,30,20,9,0,0,127,15,125,123,56,32,15,7,8,387,17,85,59,42,27,11,0,0,243,10,53,51,18,15,5,0,0,151,162,862,600,419,310,199,130,49,2728,69,373,337,332,331,213,113,39,1816,158,856
SED54905,67,180,116,125,126,117,48,12,792,59,137,165,113,61,33,0,0,573,168,694,619,495,529,473,206,71,3256,53,190,153,120,117,125,47,16,812,15,55,36,38,39,32,23,3,232,56,262,209,137,116,83,59,14,937,19,85,72,67,82,101,43,19,481,214,532,550,575,452,395,130,31,2881,127,227,194,169,154,141,60,13,1076,72,122,88,45,29,28,12,9,395,36,76,65,27,36,24,6,4,284,0,3,3,0,0,3,0,0,17,13,34,25,41,33,13,12,3,164,147,261,164,157,147,130,142,112,1270,1050,2857,2460,2109,1924,1688,782,308,13169,84,173,170,122,94,46,15,7,700,8,35,50,48,37,11,0,0,185,20,128,137,69,56,17,11,9,446,13,69,52,32,23,10,4,0,199,17,40,49,28,13,9,0,0,157,232,641,446,353,369,267,140,35,2486,88,222,203,266,335,284,139,40,1585,241,660
SED55005,40,59,89,80,51,30,11,5,360,73,134,300,122,54,14,0,0,698,234,661,1106,881,631,450,147,31,4136,69,194,173,158,111,90,42,9,857,6,28,39,34,35,24,4,3,166,50,113,146,101,89,26,11,0,535,18,37,41,64,46,58,11,0,283,173,332,589,411,234,126,41,7,1906,98,125,153,119,78,70,30,0,674,63,59,62,35,7,16,0,0,244,53,135,151,94,58,27,15,5,540,3,0,0,3,3,0,0,0,15,10,44,40,55,29,16,13,5,208,161,234,258,243,150,89,67,40,1236,1039,2158,3164,2402,1563,1044,396,106,11868,51,120,141,60,23,17,0,0,415,13,79,165,29,23,3,6,0,314,33,113,142,67,34,15,5,3,411,16,38,33,7,9,0,0,0,99,10,16,38,27,10,3,0,0,112,186,433,493,326,214,100,45,9,1808,107,242,366,312,215,116,41,12,1400,192,573
SED55102,29,32,44,57,38,33,16,0,251,37,61,104,68,36,13,4,0,322,279,778,900,898,751,499,153,23,4280,88,204,189,208,162,111,51,4,1019,25,41,66,69,43,33,20,0,299,13,55,90,91,60,35,19,9,361,12,41,52,63,69,60,21,6,320,104,185,335,270,200,89,36,8,1227,83,115,120,122,90,60,18,0,621,51,57,57,32,22,20,6,0,243,43,93,126,81,58,32,11,0,440,9,0,0,0,0,5,0,0,20,8,34,60,50,32,13,8,3,201,220,341,381,392,255,122,65,16,1792,1006,2038,2530,2408,1807,1128,433,61,11408,16,55,76,70,33,20,0,0,275,5,27,29,40,12,10,0,0,127,28,57,60,58,22,15,11,0,264,7,26,21,17,10,0,0,0,84,24,36,50,47,31,7,3,0,204,145,380,360,334,299,150,44,15,1729,80,269,332,319,226,136,42,5,1417,167,485
SED55202,16,53,64,49,42,31,13,6,264,68,135,169,95,29,15,0,0,511,212,613,793,755,592,494,288,49,3793,86,188,172,111,129,121,82,24,907,19,27,36,40,31,12,8,0,167,38,97,95,57,48,32,16,4,384,15,32,44,50,49,44,24,7,263,124,262,373,226,170,137,51,11,1364,80,132,183,132,88,64,30,10,715,63,57,57,24,13,9,5,0,231,70,146,135,89,59,34,13,3,559,8,9,7,0,3,5,3,0,32,22,46,59,46,31,15,10,0,227,194,302,348,291,215,161,112,94,1720,1023,2094,2532,1954,1491,1183,663,201,11143,42,104,101,62,32,21,4,0,367,10,73,76,27,11,0,0,0,206,12,91,84,45,32,15,11,3,299,18,27,20,6,11,6,0,0,88,13,27,25,23,12,3,0,0,104,160,379,302,207,186,174,83,27,1521,76,219,253,199,164,125,57,20,1106,175,506
SED55306,9,29,89,74,62,63,30,6,358,24,32,44,27,23,19,4,0,176,115,378,582,583,582,577,269,58,3159,88,273,270,270,265,231,102,28,1525,32,61,133,134,106,84,50,11,609,6,39,100,116,96,58,34,8,463,12,39,82,82,91,136,61,9,517,74,139,173,255,219,202,104,15,1179,32,76,84,90,80,85,46,8,493,28,34,47,37,28,34,11,0,217,55,112,143,120,79,59,10,3,576,6,10,0,0,0,0,3,0,17,11,11,29,31,23,17,8,3,143,149,225,292,298,222,200,156,60,1606,642,1468,2078,2125,1872,1772,887,207,11048,6,37,82,70,48,28,9,0,275,4,9,9,12,12,12,0,0,46,18,16,32,30,18,16,8,6,146,7,29,35,24,15,6,3,0,113,16,46,79,62,40,16,4,0,272,101,283,410,353,401,306,169,52,2069,48,213,387,380,341,299,100,22,1795,125,320
SED55405,68,260,159,127,89,46,27,5,782,110,344,304,104,54,24,0,0,937,304,1253,799,535,441,319,129,49,3829,77,276,204,140,126,95,49,17,976,17,63,54,29,25,19,9,6,232,78,243,151,79,75,40,14,0,680,23,104,84,81,73,45,28,3,449,314,843,625,415,257,138,60,16,2658,152,354,242,175,119,91,34,4,1182,90,191,110,51,36,17,7,0,509,102,204,168,58,59,27,9,8,625,11,8,5,0,5,0,3,0,30,19,65,46,22,20,6,13,4,205,315,540,342,243,188,155,127,138,2050,1679,4759,3300,2056,1563,1027,506,256,15142,90,271,204,81,65,17,7,3,742,21,112,84,21,24,11,5,0,272,63,236,142,74,28,18,5,0,580,20,96,50,30,15,9,0,0,226,24,61,59,29,12,10,0,0,191,251,762,434,246,238,159,68,33,2190,91,269,271,200,203,154,72,19,1274,337,1028
SED55504,16,38,61,48,33,22,12,8,223,52,108,196,111,49,25,7,0,538,242,751,831,737,652,447,208,32,3907,102,343,341,285,225,163,67,19,1547,10,39,68,53,40,22,12,0,243,37,96,105,103,57,40,18,3,457,19,51,65,61,60,47,18,4,324,125,213,381,315,194,113,43,9,1402,113,162,155,141,84,48,18,5,735,65,60,54,30,27,7,3,0,246,47,81,121,88,67,45,19,3,472,12,3,0,3,0,0,0,0,17,15,33,40,34,28,17,7,3,179,159,267,261,270,185,110,86,43,1369,1018,2239,2697,2285,1689,1096,504,132,11655,37,84,83,71,42,17,5,0,332,5,32,46,34,12,7,0,0,133,16,55,49,38,21,17,6,8,206,9,29,24,20,14,3,0,0,102,9,36,26,23,11,0,0,0,116,183,456,510,412,275,158,60,18,2067,82,306,370,302,202,109,39,9,1420,198,593
SED55605,19,39,27,43,41,26,14,3,196,65,78,80,62,37,10,0,0,329,324,832,957,1022,884,355,203,42,4621,123,239,266,291,191,98,56,23,1291,23,25,57,48,40,17,10,6,220,28,64,86,103,81,38,8,0,412,32,54,67,89,80,54,18,7,399,90,136,209,266,196,91,27,10,1023,96,100,112,123,78,44,14,4,573,58,47,35,21,15,15,3,0,202,53,93,86,99,62,23,9,0,422,11,6,0,3,0,0,0,0,19,13,42,48,61,40,22,6,3,225,226,290,371,332,207,98,56,34,1610,1164,2040,2399,2549,1946,894,421,118,11531,30,55,53,53,30,19,3,0,245,4,10,17,28,13,5,0,0,86,29,55,39,41,23,16,5,0,214,8,11,25,13,3,3,0,0,66,17,30,34,23,22,9,0,0,136,163,335,396,410,274,119,46,14,1770,145,248,437,438,228,102,43,6,1645,157,477
SED55706,3,28,67,85,68,108,39,5,403,20,31,33,22,30,14,5,0,156,127,340,426,542,665,605,229,49,2980,75,205,228,187,240,181,68,16,1189,73,123,174,183,181,129,58,5,930,10,40,70,88,78,71,39,8,416,5,19,72,108,118,149,38,10,520,33,103,121,138,186,173,69,13,834,29,54,88,94,91,112,51,7,516,20,45,41,40,48,33,20,4,251,32,82,113,100,87,40,20,3,466,3,0,0,0,0,0,0,0,15,12,16,27,35,38,29,15,4,172,212,245,299,429,330,331,187,80,2105,659,1333,1750,2057,2155,1961,839,212,10965,8,50,87,89,55,32,9,3,332,3,11,12,10,14,21,5,0,77,10,31,35,15,30,18,10,4,151,4,23,27,23,19,9,5,0,106,41,74,118,89,64,29,4,0,437,76,201,289,307,399,347,150,24,1800,47,152,324,337,399,345,118,30,1758,103,268
SED55802,17,66,76,41,43,21,11,5,276,50,180,214,78,53,10,0,0,584,267,1020,920,775,707,371,175,40,4274,121,300,201,134,146,85,40,9,1028,16,44,41,42,33,15,9,0,205,33,132,107,69,45,31,7,4,435,24,71,59,62,57,35,15,6,322,156,402,520,285,224,113,43,14,1749,97,210,208,140,88,65,25,3,832,70,91,74,34,20,11,3,0,302,54,188,220,104,65,25,16,0,676,10,4,0,0,0,0,0,0,22,18,60,70,35,36,22,5,0,235,167,323,280,208,149,95,58,32,1325,1094,3084,2988,2012,1665,901,402,116,12261,45,128,104,45,22,20,0,0,362,4,90,75,23,21,6,0,0,217,26,103,87,57,30,22,8,7,339,13,35,27,20,13,0,0,0,99,15,36,27,18,7,0,0,0,103,209,570,424,303,213,101,49,17,1885,104,394,340,311,244,87,50,14,1536,241,823
SED55905,34,83,82,73,58,44,14,7,391,36,79,95,73,43,15,8,0,346,184,659,619,564,654,473,237,70,3474,67,217,159,138,146,102,75,14,920,18,52,62,58,41,24,16,0,263,38,144,96,83,59,41,26,5,490,14,68,63,70,79,55,33,6,388,109,281,294,232,225,167,77,25,1404,83,142,102,110,96,69,27,11,639,67,75,51,59,20,18,0,0,308,32,62,83,77,34,31,20,0,352,7,4,0,3,4,0,0,0,16,21,30,24,35,26,16,9,0,155,161,228,236,180,148,137,123,99,1315,871,2126,1978,1766,1626,1188,662,253,10467,47,120,112,83,57,18,8,4,444,18,20,34,7,8,7,0,0,98,21,63,51,52,26,19,13,4,251,8,41,23,7,11,4,0,0,104,23,46,37,33,18,10,0,0,163,166,481,344,286,232,139,93,41,1775,81,287,263,280,265,148,85,29,1432,173,446
SED59494,0,8,3,8,3,9,0,0,34,3,10,6,3,0,0,0,0,29,21,112,82,81,85,71,19,0,470,3,40,37,28,16,23,0,0,154,4,9,10,4,6,8,0,0,45,0,14,10,8,4,7,0,0,48,0,9,8,4,6,3,5,0,36,16,32,32,25,25,23,0,0,145,14,26,22,9,11,7,0,0,91,8,10,8,9,0,4,0,0,31,7,12,22,10,20,9,0,0,72,0,0,0,0,0,0,0,0,0,7,5,9,6,8,0,0,0,30,175,401,534,526,341,157,50,9,2194,258,676,786,712,533,320,81,13,3376,4,17,11,0,7,3,0,0,49,0,0,3,0,0,3,0,0,6,3,14,13,3,4,3,0,0,36,0,0,5,0,3,0,0,0,13,0,7,10,0,0,3,0,0,25,15,59,48,17,32,26,0,0,195,5,22,21,21,20,9,0,0,106,21,84
SED59797,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,18,46,27,15,5,0,0,116,0,7,7,0,0,0,0,0,18,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,8,0,3,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,4,0,7,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,12,14,45,75,46,20,3,0,0,207,24,82,135,83,47,7,0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0
