SED_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
SED30075,14,0,86,72,270,33,482,3,3,26,15,122,9,174,5,3,53,94,584,19,768,8,0,17,37,144,3,206,9,3,49,137,1479,51,1734,0,6,17,35,188,6,263,9,5,45,52,225,8,342,9,0,31,54,177,10,273,7,3,26,63,302,27,418,4,5,13,15,37,5,71,7,6,30,28,25,5,96,5,4,11,17,61,7,110,48,16,192,78,103,13,461,6,4,22,32,129,11,204,39,24,111,185,277,11,654,87,48,133,40,91,10,403,53,20,119,74,113,15,394,0,6,16,22,67,5,117,3,4,23,24,359,14,429,9,5,38,35,283,58,426,320,175,1046,1120,5057,312,8029,14,6,77,82,92,18,287,5,0,12,9,13,0,38,4,6,51,63,115,16,253,0,0,9,8,15,3,39,5,3,39,83,115,3,251,0,3,26,18,56,0,108,6,9,86,114,300,34,550,10,8,72,125
SED30076,20,0,24,13,9,3,58,90,15,185,28,42,0,355,82,16,252,85,188,12,627,51,3,80,19,27,3,196,108,15,377,155,574,37,1259,53,5,118,40,91,4,311,80,18,279,144,204,26,744,90,19,394,274,319,42,1131,114,19,266,112,179,42,725,56,12,159,28,30,12,296,131,34,387,96,73,9,739,46,13,153,59,67,16,361,707,158,1608,195,124,40,2837,62,25,215,82,94,17,488,190,95,428,143,134,21,1005,574,86,412,58,60,13,1204,470,71,820,124,119,35,1639,45,16,162,51,68,9,358,32,11,129,52,171,10,401,111,20,234,57,143,64,634,3104,657,6665,1803,2713,420,15367,5,0,20,10,8,5,49,27,14,95,11,3,0,145,50,13,135,36,47,5,297,27,7,43,11,6,0,93,41,16,125,61,47,3,302,40,3,84,35,16,13,195,82,25,428,166,167,22,897,115,19,559,246
SED30077,35,10,232,198,650,60,1183,0,0,3,13,103,0,127,13,10,60,41,387,32,543,0,0,9,17,109,0,135,5,0,17,55,789,32,901,0,4,27,18,75,4,125,7,0,38,37,288,13,384,11,0,24,36,158,14,239,3,0,22,35,246,26,334,0,0,11,7,14,0,29,0,3,14,15,11,0,41,0,0,3,11,24,0,41,18,16,89,21,41,0,191,0,0,8,17,52,4,82,20,16,60,96,179,15,391,43,44,155,22,57,8,325,36,23,118,47,113,9,344,0,0,7,3,20,3,38,5,0,25,16,273,3,330,7,5,32,28,187,52,305,190,135,948,739,3780,278,6067,17,9,189,129,202,32,582,0,0,0,5,12,0,21,5,10,60,50,99,8,234,0,0,3,6,16,0,24,0,3,21,27,81,0,129,0,3,19,12,34,4,68,12,9,61,84,342,30,541,15,5,47,54
SED30078,0,3,3,14,16,7,32,0,0,19,14,38,3,85,24,0,87,77,301,20,510,3,0,10,8,36,5,66,41,17,168,147,1028,49,1452,18,0,54,35,85,10,196,57,11,158,133,285,23,668,56,11,249,267,318,28,924,49,8,98,100,169,25,453,12,0,50,33,37,0,141,31,9,107,56,42,7,256,34,5,83,44,70,10,251,135,36,400,99,89,23,785,39,9,96,76,135,13,357,48,17,108,91,152,15,438,164,34,213,34,45,10,504,209,42,387,129,150,19,949,16,3,60,57,122,14,272,21,3,56,57,231,13,386,48,6,123,69,222,66,529,1016,232,2523,1544,3574,368,9250,0,0,8,3,8,0,21,0,0,9,0,8,0,12,14,5,66,54,53,7,199,4,0,4,0,8,0,15,26,3,58,59,76,6,237,4,3,34,32,28,4,116,72,16,241,211,262,27,825,72,13,307,247
SED30079,5,3,3,10,13,0,39,14,3,25,27,79,9,149,49,14,112,116,543,15,846,11,5,34,40,84,4,173,43,6,161,216,1622,24,2071,15,4,66,91,158,8,344,29,16,135,102,334,26,645,8,4,57,57,133,11,264,22,15,110,134,257,26,562,13,0,47,37,49,3,153,32,13,91,74,57,3,281,13,4,39,23,58,4,142,140,32,448,145,132,21,914,18,0,46,40,136,4,248,76,37,194,184,201,15,713,146,58,280,65,106,6,662,85,45,262,95,146,9,639,3,0,43,20,40,4,114,39,8,60,63,359,8,539,33,0,70,54,251,52,461,793,266,2290,1592,4752,253,9956,0,0,9,0,11,0,23,10,4,8,0,11,0,36,27,4,99,76,103,14,318,6,0,10,14,12,0,47,18,0,64,72,119,12,283,15,0,59,30,53,8,164,33,13,138,154,257,10,607,14,0,63,83
SED30080,9,4,13,10,12,4,51,51,15,115,18,73,4,271,60,17,157,71,259,9,576,25,14,77,33,46,0,194,39,16,279,145,1031,23,1535,27,0,111,30,89,13,279,50,16,238,109,273,17,706,44,9,127,113,217,13,521,55,19,228,140,225,24,693,23,0,93,35,45,3,199,82,47,246,89,51,12,525,21,8,100,29,65,3,231,336,88,991,178,116,26,1735,27,10,124,60,108,12,339,102,82,393,168,219,13,969,187,76,323,65,80,10,742,324,77,617,124,160,32,1340,17,3,85,24,43,5,176,23,10,69,49,185,8,357,49,4,143,57,132,56,445,1558,514,4540,1532,3426,295,11867,0,3,7,6,8,5,22,18,8,46,8,10,0,93,26,6,101,41,56,3,232,9,7,44,8,13,3,90,22,6,92,44,57,5,229,13,9,61,26,37,0,149,36,11,269,150,235,16,718,30,12,146,110
SED30081,7,0,23,6,9,0,45,29,9,47,9,26,4,118,99,16,222,134,325,23,826,27,13,45,21,31,3,140,72,10,225,117,633,30,1088,68,4,137,66,126,15,409,141,16,310,133,209,27,842,49,13,178,171,175,33,622,140,25,330,220,286,54,1055,36,3,67,26,26,0,155,107,13,176,47,23,9,379,66,7,111,37,32,12,254,352,33,572,95,60,32,1142,48,4,102,43,79,20,294,140,33,257,92,92,17,630,198,37,255,58,51,8,606,242,51,499,121,105,36,1054,24,3,41,15,44,0,127,49,3,107,66,174,5,403,89,6,195,81,163,98,634,1984,302,3881,1571,2662,419,10818,5,0,6,3,6,3,24,7,0,20,4,5,0,29,53,9,142,67,77,11,359,9,0,26,5,5,0,48,31,8,70,35,50,0,198,51,5,82,27,33,4,217,103,12,333,142,161,22,776,80,9,183,118
SED30082,0,0,19,4,19,6,42,10,0,13,16,51,0,96,14,5,102,65,215,14,414,6,0,20,14,29,4,75,45,18,222,177,956,35,1458,16,0,57,33,69,5,183,65,15,208,108,223,30,650,102,25,338,323,343,54,1188,45,9,135,102,141,26,452,19,3,65,30,37,5,161,65,23,177,109,89,23,485,48,10,143,77,168,19,468,169,59,542,140,89,25,1021,28,14,106,62,126,16,353,42,23,117,84,134,6,405,122,39,156,53,65,19,459,240,42,402,80,107,22,896,29,3,90,57,139,10,332,26,4,39,52,193,14,329,63,3,150,70,148,81,514,1162,310,3097,1671,3340,404,9972,0,0,12,8,8,0,32,0,0,13,0,9,0,22,12,4,79,37,56,11,191,0,0,6,3,0,0,18,17,9,81,76,73,16,264,18,7,53,34,38,4,150,49,10,249,176,198,41,726,77,19,392,240
SED30083,0,0,6,9,26,0,45,12,0,19,26,98,4,152,20,4,106,115,618,22,889,9,0,20,32,86,6,148,37,10,170,242,1804,51,2312,11,3,40,54,164,6,275,29,3,116,133,377,25,682,21,3,87,111,242,17,477,17,4,97,110,282,26,536,6,0,29,34,76,9,152,22,12,63,71,48,9,226,16,4,42,32,84,9,189,69,22,299,127,128,20,671,20,3,49,57,162,11,298,44,23,120,155,218,7,565,81,46,205,60,105,7,504,97,30,236,148,187,17,722,14,0,42,60,129,6,252,10,3,37,43,416,15,522,31,0,73,74,322,59,573,571,187,1848,1690,5571,327,10184,5,4,11,8,6,0,35,0,0,7,0,4,0,14,20,8,66,75,115,7,292,0,5,7,9,8,0,34,4,9,79,118,160,11,384,8,6,33,41,49,9,145,34,6,165,219,441,34,899,26,5,89,133
SED30084,3,0,7,5,23,0,37,0,4,29,29,281,14,353,3,4,37,35,424,15,522,6,3,22,35,113,6,184,3,4,41,59,1019,29,1153,4,0,10,16,141,0,176,3,0,54,31,320,16,425,9,0,27,25,170,14,245,4,0,31,57,309,16,413,0,5,11,14,35,3,62,5,3,16,17,19,0,66,0,0,12,10,52,5,79,30,13,122,44,101,8,319,0,6,15,28,122,3,172,37,24,128,271,708,33,1200,47,24,165,48,111,4,411,44,21,195,108,210,16,592,9,0,16,13,41,6,79,7,3,24,20,307,14,376,7,0,22,25,202,42,293,226,113,988,900,4704,224,7156,3,0,6,5,7,0,20,0,0,12,3,16,0,37,9,0,19,24,66,7,128,0,0,4,16,21,0,40,3,0,19,49,91,4,168,0,0,10,11,45,0,64,5,9,87,103,372,30,603,12,5,55,70
SED30085,9,0,8,12,14,6,51,35,4,51,5,24,0,120,98,13,213,109,329,33,794,32,0,59,23,48,0,160,76,10,237,135,682,25,1157,65,3,113,49,87,3,326,124,9,316,121,210,24,812,82,3,231,177,194,25,716,140,19,295,171,197,30,858,34,6,94,24,26,5,184,87,19,166,46,27,12,361,53,4,91,36,50,9,238,329,67,645,116,81,20,1260,58,5,163,68,119,12,434,135,31,272,94,134,13,672,297,65,309,68,50,13,797,238,55,553,97,144,21,1119,16,4,56,22,29,3,135,37,18,97,75,184,9,418,108,5,196,89,169,98,678,2063,359,4176,1534,2794,355,11279,5,0,11,4,9,0,25,12,4,24,8,0,0,47,66,13,162,66,60,13,377,15,0,18,8,3,0,47,30,7,76,31,29,4,186,30,4,67,29,31,7,175,97,18,282,138,145,18,691,69,12,270,146
SED30086,21,0,82,42,88,9,232,6,3,23,51,117,3,202,16,12,96,73,490,19,705,11,8,27,30,99,3,170,18,7,68,101,1019,13,1232,9,0,30,24,153,5,221,27,5,76,75,292,4,476,13,3,45,46,197,8,319,13,9,48,63,228,15,368,5,0,16,18,41,0,76,24,20,81,34,38,3,199,9,6,35,13,48,3,110,74,32,245,75,103,13,545,3,0,27,12,102,4,144,69,29,207,192,260,28,782,156,75,289,70,106,13,710,177,54,337,145,274,22,1010,5,4,12,11,32,3,63,9,12,40,30,270,9,366,10,3,36,25,161,33,278,668,271,1821,1122,4123,207,8218,13,4,55,27,43,6,145,0,0,7,0,13,0,21,10,4,30,41,83,3,176,5,0,6,3,14,0,35,10,4,41,46,81,3,186,0,0,19,18,36,0,82,16,7,108,115,336,18,597,5,5,61,73
SED30087,34,0,88,40,68,10,257,9,0,20,21,128,8,182,40,11,122,78,497,24,772,14,4,31,28,99,0,170,21,5,65,85,916,19,1103,21,0,48,30,144,11,254,58,13,123,71,318,23,603,44,9,77,84,218,13,432,37,3,67,59,189,16,369,6,5,23,15,21,0,70,30,8,92,41,55,4,237,0,0,28,17,47,0,100,84,26,262,74,86,11,532,21,4,48,23,83,8,191,68,25,172,174,253,9,696,270,67,297,59,114,10,819,263,67,448,163,313,29,1287,9,4,19,10,40,5,75,15,10,44,38,277,14,401,34,0,58,32,167,45,343,1068,270,2138,1145,4020,255,8899,20,3,53,20,40,0,139,3,0,4,9,6,0,18,11,3,43,24,92,11,186,0,3,13,5,12,0,38,10,0,32,32,67,3,147,0,3,23,13,33,6,76,37,7,137,111,355,27,672,22,0,89,73
SED30088,3,0,19,8,26,7,53,24,3,76,42,238,6,398,22,5,79,56,297,13,473,9,5,49,40,101,0,202,14,4,97,109,976,32,1230,6,0,24,17,118,9,170,18,10,74,50,277,7,441,16,0,84,96,222,29,447,18,10,70,92,242,14,445,9,0,32,24,59,0,124,10,5,39,42,17,3,114,7,0,33,15,69,3,117,112,23,310,86,103,16,641,8,0,23,22,99,8,153,89,45,323,240,475,29,1199,167,49,211,42,90,5,565,175,41,439,96,169,21,948,14,3,31,15,55,4,120,12,0,36,26,238,3,327,19,3,39,27,167,34,284,731,216,2081,1148,4040,246,8469,0,0,5,5,4,7,20,4,6,30,13,29,0,83,7,8,30,26,49,3,122,3,0,20,16,26,0,72,3,8,55,34,77,7,184,0,0,19,17,24,0,63,21,9,130,87,238,29,504,23,6,142,106
SED30089,5,0,40,67,355,30,489,74,25,250,114,1582,50,2090,6,0,17,19,187,7,240,0,0,11,5,91,6,105,8,4,17,27,484,19,553,0,4,3,7,93,10,111,8,0,21,17,145,7,209,3,0,27,36,90,6,163,3,7,12,26,183,24,251,3,0,3,0,7,0,14,0,0,5,3,0,0,11,0,0,4,8,33,3,45,11,4,29,4,41,4,89,0,0,7,12,63,10,91,28,9,88,111,275,18,535,50,37,135,19,70,0,309,44,20,102,25,81,11,286,0,0,0,5,13,5,18,6,0,15,13,227,4,262,0,0,15,11,136,54,214,250,106,791,526,4151,273,6110,13,6,107,74,165,18,391,31,17,114,64,205,15,452,0,0,16,7,39,4,70,0,0,4,0,17,3,21,3,0,15,21,44,7,84,0,0,9,8,36,3,56,12,3,59,48,159,29,310,4,0,47,45
SED30090,14,11,202,222,741,80,1266,3,5,24,39,214,12,297,4,0,20,24,323,11,387,6,0,9,19,167,3,205,5,4,19,38,655,30,749,4,4,34,28,138,14,218,5,0,29,23,224,12,297,6,0,18,25,109,14,171,0,0,10,14,194,13,242,0,0,0,0,12,0,15,0,0,20,15,9,0,46,0,0,5,12,41,6,53,7,6,73,22,34,0,148,7,0,3,7,44,4,66,11,18,73,127,265,15,512,18,24,129,27,52,0,247,23,7,96,41,77,7,252,0,0,8,3,16,7,33,7,4,7,21,286,9,322,3,0,14,22,226,46,314,121,80,794,735,3831,283,5844,8,29,229,182,244,35,719,0,0,9,13,20,0,46,4,0,24,21,72,3,122,3,4,8,8,22,0,50,4,3,17,27,62,0,117,0,3,16,24,58,11,111,4,4,50,69,270,24,422,4,3,42,44
SED30091,0,0,0,4,28,0,39,3,4,15,9,40,4,81,32,9,98,105,597,19,861,9,0,20,15,65,3,111,25,5,99,150,1213,43,1538,16,4,44,47,190,9,310,20,0,115,91,320,17,568,26,4,51,61,156,11,305,57,6,135,133,382,35,751,8,0,19,16,34,0,80,17,10,44,27,38,3,136,7,3,20,10,57,9,109,76,19,206,75,106,13,496,12,0,32,50,155,13,265,43,11,124,96,204,7,483,60,32,150,49,79,4,367,80,22,184,100,200,18,601,0,5,21,11,57,0,98,11,3,47,49,303,13,434,29,0,69,46,279,96,520,542,143,1491,1152,4492,324,8141,0,0,8,3,15,0,30,0,0,7,11,10,4,30,12,7,68,73,151,9,315,7,0,8,7,15,0,26,5,5,40,55,117,6,223,3,3,47,27,71,5,155,25,7,117,160,350,28,699,20,5,76,100
SED30092,3,0,24,36,211,21,295,20,21,96,141,1394,42,1716,15,4,37,69,515,18,649,0,0,16,10,93,6,127,4,0,56,90,1236,29,1425,4,3,10,32,267,8,330,12,0,31,43,271,12,370,30,9,171,178,463,44,891,25,12,74,126,405,25,665,0,0,6,12,14,0,33,8,5,17,19,18,0,66,8,5,12,21,89,4,131,28,13,165,45,123,9,386,3,0,37,34,197,15,294,28,18,88,115,206,11,464,29,29,134,33,56,5,294,100,21,157,38,60,11,389,0,0,10,11,35,4,59,0,3,20,33,440,7,503,3,7,33,41,267,66,417,323,157,1210,1134,6361,332,9512,3,5,32,25,48,12,125,3,3,57,51,160,7,286,7,0,33,52,109,0,206,0,0,13,13,13,0,37,4,0,46,68,136,13,270,0,0,13,26,57,4,106,12,3,112,105,382,39,658,51,7,308,241
SED30093,0,0,4,8,9,4,33,3,5,7,7,42,0,70,21,0,95,111,694,36,962,9,0,10,19,67,8,107,13,5,73,94,1040,43,1270,11,4,34,51,223,17,339,26,8,84,77,341,38,566,5,0,33,40,134,14,226,43,14,116,128,516,50,871,5,0,18,15,32,0,71,9,0,29,26,18,0,79,0,0,15,9,46,4,76,42,10,120,40,85,4,300,12,5,30,35,152,15,250,23,10,79,72,162,18,371,51,18,89,33,63,5,254,53,18,137,105,208,16,531,0,0,9,17,28,3,63,10,0,22,45,321,16,417,14,4,47,51,341,104,572,352,103,1056,985,4520,398,7414,0,0,7,7,29,3,41,0,0,0,4,3,0,5,10,6,54,69,166,20,323,4,0,5,3,9,0,19,8,6,25,32,88,8,166,6,8,27,30,85,9,162,12,4,103,118,343,37,618,8,0,29,69
SED39494,0,0,28,11,31,6,77,0,0,5,5,36,0,48,3,0,9,3,42,0,63,0,0,6,0,13,0,23,0,0,9,13,142,6,176,0,0,3,0,3,0,5,8,0,15,9,25,0,54,4,6,33,13,44,4,103,7,4,3,14,47,3,77,0,4,4,5,0,0,17,0,0,5,3,0,0,16,0,0,0,4,7,0,16,11,4,36,16,22,3,84,7,0,19,8,26,0,61,7,3,8,7,21,4,46,5,4,10,12,12,0,35,12,0,21,10,17,4,64,0,0,5,0,4,0,10,4,0,0,4,33,0,38,7,0,17,6,32,16,72,78,23,237,133,572,57,1092,7,3,60,19,23,5,119,4,0,4,0,6,0,13,0,0,3,6,3,0,21,0,0,3,3,3,0,5,3,0,4,4,8,0,21,0,0,8,3,4,0,17,4,0,13,19,34,5,69,11,3,62,34
SED39797,0,0,0,0,12,6,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,17,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED40001,15,0,30,13,16,0,74,42,11,57,10,25,3,148,86,24,217,77,131,11,541,30,7,64,11,32,0,146,63,17,172,67,343,14,676,27,11,78,25,41,7,198,76,9,202,71,110,14,479,86,4,274,159,171,22,720,53,10,109,60,56,8,295,40,9,107,28,25,0,214,90,24,181,80,20,5,404,27,4,77,39,51,4,203,342,86,870,116,70,23,1511,37,9,86,37,49,6,223,185,63,316,77,101,9,751,349,64,271,47,42,12,777,324,70,657,72,66,30,1225,27,11,90,19,29,4,186,23,9,59,29,104,7,234,57,5,99,28,38,40,267,1988,444,4023,1066,1527,229,9269,8,3,21,7,8,0,45,6,9,20,8,12,0,47,50,8,111,28,35,6,238,22,6,22,11,14,0,71,30,4,69,39,42,8,186,23,4,39,12,10,4,89,65,16,251,62,131,15,547,78,10,291,132
SED40002,9,4,19,3,15,0,53,16,3,53,8,47,3,131,54,13,171,76,215,13,547,29,3,72,27,57,0,190,41,12,154,90,566,12,871,22,7,54,32,70,3,195,62,12,166,55,165,20,490,69,3,175,123,158,18,541,69,11,117,93,121,19,423,11,8,62,23,28,3,131,51,23,129,49,49,5,309,11,0,29,18,37,0,102,218,48,479,84,78,7,913,49,0,109,48,90,10,318,79,36,256,113,144,16,640,182,43,250,45,61,6,590,222,52,436,143,170,25,1038,21,0,50,25,37,4,131,27,7,54,35,158,10,287,27,8,83,34,61,39,245,1274,301,2907,1124,2323,212,8144,4,0,11,4,0,0,22,6,0,22,4,5,0,41,24,10,89,31,49,3,213,5,4,28,6,17,0,59,12,3,43,22,41,0,122,14,8,27,26,29,0,99,57,19,175,77,139,16,475,58,4,165,76
SED40003,0,0,10,8,21,3,40,8,5,27,10,89,0,146,37,16,73,96,326,7,564,3,3,31,39,81,0,168,11,3,99,98,966,23,1199,3,0,45,27,80,8,162,10,3,108,51,175,7,360,8,4,50,44,103,7,216,16,3,54,72,144,21,311,9,5,30,17,33,10,100,12,14,78,66,48,4,226,0,0,23,25,28,3,79,86,29,282,95,88,16,598,12,5,33,32,98,10,189,50,28,151,147,213,10,606,128,38,235,40,56,5,496,117,27,216,89,156,20,620,11,3,19,15,37,0,88,14,4,35,32,195,3,285,18,9,43,23,103,13,201,548,201,1645,1038,3046,168,6651,0,0,5,4,5,0,12,0,0,12,3,5,0,25,11,4,41,28,68,13,163,4,0,10,8,15,0,38,3,0,51,31,61,8,154,7,0,17,19,17,6,65,8,5,113,70,182,11,385,12,3,48,33
SED40004,17,7,36,21,16,0,87,41,11,85,8,21,6,177,99,27,189,56,79,10,456,35,8,68,20,18,3,148,54,9,160,77,239,9,552,33,7,78,31,19,0,172,33,9,167,64,71,11,348,23,3,92,49,76,8,257,50,4,80,33,44,7,217,22,5,68,17,18,0,125,79,37,193,74,25,4,417,22,7,89,31,34,7,193,364,98,773,110,61,29,1426,29,9,61,32,25,8,151,147,23,215,45,47,13,495,271,41,208,31,21,3,577,405,55,574,35,46,38,1153,12,0,33,9,21,3,79,30,10,52,20,67,3,185,27,5,67,26,33,11,169,1783,372,3278,783,1001,168,7383,6,4,16,5,9,0,44,3,0,41,0,5,0,50,44,11,87,32,23,9,205,14,5,19,3,3,0,50,29,4,53,24,27,4,138,9,13,55,15,11,3,108,24,11,181,76,77,14,391,23,4,102,44
SED40005,20,11,119,158,564,66,930,0,0,7,0,59,0,72,8,6,74,45,445,19,592,5,0,7,19,117,3,151,3,0,20,13,478,11,528,0,0,12,13,91,15,132,7,4,21,30,165,15,241,3,0,15,22,133,18,182,6,0,7,21,121,12,160,0,0,0,3,13,0,20,0,0,6,13,7,0,35,0,0,0,3,16,0,27,9,0,45,17,43,0,110,5,0,14,16,93,4,118,11,7,38,65,137,6,269,20,9,110,11,61,0,214,29,4,77,33,72,10,223,0,0,3,0,10,4,23,8,3,7,15,214,9,250,4,0,17,13,104,35,164,122,56,581,520,2937,230,4442,12,8,88,68,160,20,360,0,0,0,0,7,0,10,11,6,44,35,113,9,221,0,0,4,3,15,0,16,3,3,3,17,43,7,73,0,0,8,7,23,4,39,6,0,38,41,200,18,307,0,0,17,39
SED40006,5,0,11,6,18,3,40,8,0,22,9,36,0,75,40,11,133,105,370,25,681,10,0,57,20,49,7,147,29,16,127,76,661,22,933,11,0,47,31,79,5,180,54,8,129,58,195,15,463,34,9,76,65,156,12,345,34,10,116,97,216,25,501,14,3,35,15,29,0,105,29,6,73,37,49,6,203,3,9,28,15,40,3,95,82,23,276,72,83,13,550,17,5,46,36,93,10,202,58,22,189,90,166,8,540,77,27,174,44,58,9,387,93,28,292,103,146,20,679,5,0,38,9,44,4,108,11,4,36,37,203,11,303,12,9,65,34,123,29,270,625,171,1980,986,2810,230,6809,0,0,7,0,14,0,24,0,0,14,5,11,0,27,23,8,70,43,80,9,229,7,0,23,0,10,3,48,11,4,42,30,46,0,139,12,3,28,12,34,8,87,25,10,140,75,197,19,456,33,5,81,66
