SED_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
SED30045,6,18,141,92,22,180,79,238,11,784,49,120,285,114,73,128,131,184,19,1099,290,502,716,137,186,140,249,229,42,2487,686,756,704,124,221,125,282,220,68,3194,769,695,648,155,225,143,355,275,56,3324,484,403,448,94,180,111,317,232,34,2299,104,114,83,26,41,40,75,55,20,557,8,10,8,0,8,9,0,7,0,55,0,0,0,0,0,0,0,0,8,10,2390,2618,3032,744,957,870,1493,1445,260,13805,16,13,23,238,49,339,17,115,11,824,52,169,69,274,187,169,29,72,13,1030,271,884,116,360,537,173,40,102,47,2527,505,1096,144,401,712,188,60,137,52,3281,521,975,123,441,796,223,53,188,54,3375,219,511,69,313,659,168,32,181,26,2174,41,105,14,67,114,42,3,28,8,419,4,11,0,3,13,8,0,0,12,39,0,0,0,0,0,0,0,0,3,3,1619,3769,555,2086,3066,1308,234,815,222,13676
SED30046,10,8,173,41,25,154,57,257,9,733,54,82,461,101,64,130,173,323,40,1426,315,390,1015,209,202,168,508,527,95,3430,410,421,807,168,176,128,485,438,80,3107,422,282,654,144,167,122,492,392,73,2755,286,175,483,106,130,113,408,269,40,2012,76,70,119,30,34,31,86,61,18,527,5,4,4,0,4,3,4,8,0,38,0,0,0,0,0,0,0,0,3,5,1581,1426,3715,804,803,852,2217,2271,359,14031,18,15,27,175,75,350,24,119,12,805,66,163,88,362,242,243,36,129,29,1357,284,707,174,592,653,321,69,211,76,3087,296,640,118,529,678,219,66,241,60,2849,273,464,100,495,673,224,65,257,38,2596,164,324,67,309,538,172,54,234,20,1872,30,72,11,72,110,38,12,42,9,405,0,0,3,3,11,5,0,3,0,27,0,0,0,0,0,0,0,0,0,0,1130,2386,587,2539,2980,1573,328,1241,251,13007
SED30047,20,10,239,53,13,230,58,248,14,882,33,101,539,82,39,114,162,244,26,1340,163,431,1105,156,68,118,427,342,63,2872,312,363,951,118,106,92,542,244,71,2803,398,348,851,117,126,85,591,262,66,2829,279,271,634,86,141,95,551,268,59,2387,85,87,138,37,29,43,147,73,16,654,11,3,8,0,0,3,7,13,3,55,3,0,0,0,0,0,0,0,0,5,1303,1611,4460,640,526,782,2484,1680,327,13827,9,10,59,223,71,405,20,136,16,959,64,244,120,281,214,168,43,91,22,1248,175,764,203,435,437,251,103,173,55,2602,266,682,137,486,533,232,79,236,37,2686,270,595,126,528,641,228,115,256,35,2796,179,374,89,372,475,233,70,236,19,2051,44,94,13,86,115,63,13,67,12,497,5,8,0,9,7,0,0,11,3,42,0,0,0,0,0,0,0,0,0,4,1013,2776,757,2416,2493,1579,441,1207,206,12885
SED30048,20,112,77,186,66,199,62,238,3,959,113,809,301,482,283,355,149,347,39,2881,370,1896,527,293,336,249,185,290,65,4205,724,1752,311,124,228,149,106,152,49,3598,864,1368,220,90,144,118,71,66,35,2968,457,858,138,55,117,63,46,55,28,1832,138,367,34,19,36,34,20,27,16,696,40,69,5,0,8,9,4,4,3,154,0,8,0,0,0,0,0,6,0,15,2727,7239,1612,1255,1230,1176,642,1180,246,17308,16,100,19,477,142,411,19,113,18,1323,140,839,93,781,554,463,28,150,35,3084,375,1974,138,489,540,221,24,179,49,3986,503,1720,100,251,434,123,8,82,60,3289,511,1325,71,193,482,123,7,38,39,2792,265,831,50,134,322,90,9,23,19,1750,76,230,13,31,150,43,0,18,7,562,9,26,0,5,20,8,0,0,0,75,5,0,0,0,0,0,0,0,0,4,1899,7045,487,2369,2634,1490,101,605,229,16867
SED30049,6,18,103,92,36,211,58,270,17,812,88,226,259,177,130,171,124,226,32,1436,369,1013,567,196,244,192,239,286,69,3172,721,1360,618,135,255,178,226,195,60,3750,657,965,510,161,250,160,198,212,56,3167,376,461,282,80,143,103,150,179,34,1801,87,140,57,27,29,33,52,50,10,481,15,20,4,0,8,8,5,5,3,72,0,3,0,0,0,0,0,0,0,8,2319,4204,2405,863,1094,1053,1045,1431,277,14695,13,31,20,225,67,437,11,118,15,930,61,314,71,363,260,262,22,69,22,1439,291,1308,183,423,511,261,25,121,66,3184,486,1482,147,420,676,210,29,140,74,3664,370,1063,104,394,711,154,25,126,50,3007,160,481,45,204,452,136,34,136,13,1663,27,106,5,42,107,33,10,41,5,377,3,11,0,0,11,0,0,9,9,42,0,0,0,0,0,0,0,0,4,3,1414,4806,577,2078,2801,1488,153,750,243,14306
SED30050,11,5,151,84,11,129,29,193,15,625,40,89,337,137,57,100,56,169,13,1008,254,512,769,279,104,178,157,308,49,2615,389,508,600,158,124,126,149,247,48,2351,499,492,523,162,116,148,205,245,68,2457,463,411,431,133,142,160,224,197,22,2171,134,168,85,23,54,69,62,80,14,692,21,17,7,4,0,11,8,8,8,87,0,4,0,0,0,0,0,0,3,9,1811,2213,2901,978,614,923,879,1447,239,12005,13,15,25,224,45,240,15,78,5,660,57,181,70,411,186,185,18,89,20,1227,280,795,159,580,390,247,32,150,48,2680,295,748,109,408,405,151,21,143,32,2308,341,713,108,381,589,227,28,155,35,2574,262,545,77,371,594,231,29,163,25,2309,60,92,18,66,144,59,4,43,14,503,9,4,4,0,16,6,0,8,3,40,0,0,0,0,0,0,0,0,0,3,1317,3095,581,2448,2367,1352,142,834,189,12311
SED30051,6,8,150,41,12,128,30,199,15,588,29,18,236,64,21,78,84,176,14,730,122,133,460,140,64,95,181,239,29,1464,216,204,441,169,60,78,231,209,41,1654,309,237,479,163,113,115,357,285,52,2107,270,193,420,157,99,91,387,273,45,1939,96,61,73,44,25,22,110,64,21,516,40,5,7,0,8,4,11,7,10,88,3,0,0,0,0,0,0,0,0,11,1092,865,2273,778,399,618,1396,1453,229,9107,11,3,32,125,47,320,9,91,11,646,21,75,48,186,95,126,3,52,6,620,87,304,84,335,275,165,21,110,19,1399,186,446,85,404,384,154,13,129,26,1829,221,480,98,506,501,184,23,216,31,2265,161,386,64,483,496,153,30,200,20,1989,56,84,11,65,99,30,3,40,11,401,10,3,0,5,17,0,0,4,7,47,0,0,0,0,0,0,0,0,3,4,739,1786,419,2113,1910,1143,108,849,140,9203
SED30052,11,38,40,122,31,96,37,109,9,486,162,595,353,445,299,325,140,327,59,2705,1045,3370,1155,738,689,463,352,725,153,8686,1013,1966,526,241,432,237,171,265,91,4950,749,1102,239,129,230,143,101,120,60,2872,543,716,152,78,127,115,83,82,40,1935,158,293,44,14,38,35,21,46,7,661,43,51,4,3,3,14,4,5,6,136,0,0,0,0,0,0,0,0,0,10,3730,8138,2517,1771,1849,1445,910,1684,414,22453,19,46,21,247,63,224,6,67,9,710,188,803,139,855,566,447,44,193,57,3280,937,3542,441,1094,1150,519,80,552,127,8445,650,1585,174,358,593,165,21,184,68,3792,536,905,67,197,493,135,12,63,46,2448,317,578,39,123,385,104,5,44,19,1614,73,155,11,26,110,51,6,21,8,456,8,15,0,0,18,12,0,0,0,46,4,0,0,0,0,0,0,0,4,8,2717,7629,892,2897,3368,1649,171,1128,345,20801
SED30053,10,29,99,102,23,182,44,225,19,723,66,143,342,195,69,148,60,170,20,1215,406,822,843,320,175,218,172,290,85,3336,667,783,665,182,147,196,140,223,68,3060,652,604,558,186,151,184,174,215,63,2794,368,376,378,124,122,156,173,174,33,1912,118,135,92,19,35,66,75,66,15,632,26,22,8,4,6,11,8,8,3,97,0,0,0,0,0,0,0,0,0,0,2308,2912,2994,1143,726,1166,857,1368,304,13775,16,40,16,246,55,376,6,89,13,857,89,296,76,446,253,283,26,67,27,1550,410,1233,193,615,576,287,46,141,67,3564,462,1055,135,459,538,236,29,119,58,3092,396,765,105,461,654,248,29,140,43,2846,176,447,74,262,488,238,29,128,30,1866,64,113,15,68,161,74,7,52,13,568,6,12,0,0,16,7,0,9,0,50,0,0,0,0,0,0,0,0,5,5,1615,3962,611,2555,2737,1754,175,748,242,14397
SED30054,9,29,80,105,29,175,45,201,9,686,64,329,235,201,135,189,101,201,25,1476,365,1247,470,216,242,168,145,184,40,3088,719,1390,364,160,212,151,110,110,50,3251,783,1226,313,144,168,93,103,134,38,3004,461,694,204,73,132,75,99,95,26,1860,104,239,57,15,39,32,31,37,8,556,23,29,6,0,5,4,0,8,9,89,0,0,0,0,0,0,0,0,0,0,2531,5191,1728,910,972,891,628,966,197,14009,16,39,16,246,64,273,6,90,11,754,79,377,66,374,285,296,14,65,15,1573,312,1600,108,330,402,152,19,119,28,3069,526,1692,118,248,501,103,12,69,41,3310,497,1291,73,242,591,128,14,58,36,2928,217,771,48,169,412,76,18,47,20,1784,38,143,15,26,105,31,4,19,4,384,3,20,0,0,13,0,0,4,3,48,0,0,0,0,0,0,0,0,0,0,1686,5945,445,1633,2370,1056,88,479,163,13854
SED30055,13,4,289,36,6,135,41,211,12,756,26,59,439,35,22,50,149,154,20,959,153,171,963,65,45,55,405,210,58,2129,336,192,878,39,68,48,558,236,64,2419,397,179,759,76,85,60,736,220,84,2589,438,148,568,56,77,58,784,299,58,2486,233,41,126,20,24,16,189,77,21,757,58,12,6,0,6,6,17,8,9,110,10,0,0,0,0,0,0,0,0,16,1663,800,4029,324,344,425,2875,1426,333,12216,8,21,50,173,77,325,14,109,16,787,24,125,91,189,156,114,45,71,13,833,160,468,171,281,463,176,103,140,24,1994,225,531,144,347,603,188,126,161,44,2367,272,419,110,369,595,253,149,218,40,2423,225,305,88,315,461,184,78,260,28,1936,97,71,18,62,99,32,7,51,10,448,25,0,0,3,13,0,0,0,7,51,6,0,0,0,0,0,0,0,0,3,1030,1931,680,1745,2481,1271,519,1018,177,10852
SED30056,13,42,127,111,25,221,53,258,8,857,36,194,161,131,97,152,69,141,9,999,163,494,293,108,105,89,52,92,30,1423,708,1229,402,119,186,103,94,70,37,2947,1053,1386,407,124,189,111,115,115,45,3539,627,836,297,73,130,105,96,86,30,2291,197,324,68,16,49,32,30,40,11,783,42,51,7,4,12,11,5,0,6,135,3,5,0,0,0,0,0,0,0,9,2851,4554,1778,671,795,822,518,807,173,12974,13,44,30,253,62,323,10,92,9,843,37,190,52,230,154,169,16,29,3,880,183,750,74,178,240,84,4,48,20,1575,491,1403,114,273,512,115,9,53,35,2995,608,1462,102,353,662,138,9,66,39,3449,274,861,66,221,457,107,5,58,16,2063,66,230,14,46,173,35,0,24,3,599,3,19,0,4,31,9,0,3,0,72,3,0,0,0,4,0,0,0,0,3,1681,4961,453,1552,2302,978,58,371,129,12477
SED30057,11,9,169,50,5,149,45,307,15,758,68,61,425,80,51,134,144,351,35,1352,219,193,838,178,149,163,378,724,84,2930,296,228,652,138,143,108,417,394,65,2438,271,230,576,153,151,115,479,354,58,2389,219,184,415,105,132,111,383,287,29,1873,44,51,88,36,31,23,114,67,7,467,6,9,0,0,0,4,8,5,3,46,0,0,0,0,0,0,0,0,0,0,1137,968,3166,747,664,814,1966,2494,301,12258,10,4,39,197,38,429,14,130,21,901,47,108,94,369,192,249,27,164,29,1282,243,433,137,601,488,260,46,479,52,2732,236,463,106,589,489,211,61,274,45,2474,239,389,97,561,538,223,57,268,33,2401,119,254,48,437,392,198,40,249,18,1759,23,52,17,72,78,17,6,42,5,302,4,5,0,0,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,919,1705,536,2833,2218,1588,251,1613,201,11871
SED30058,4,36,84,78,27,179,54,203,12,684,41,184,215,134,89,136,77,152,16,1042,282,847,571,180,189,150,163,164,43,2588,702,1189,527,185,230,109,190,141,62,3331,692,916,462,159,189,111,186,182,41,2939,473,614,346,86,130,103,176,155,38,2108,125,214,90,29,52,53,67,62,14,699,18,33,12,4,6,10,6,5,4,84,0,0,0,0,0,0,0,0,0,0,2326,4032,2307,845,908,846,921,1066,230,13486,0,39,24,199,79,324,13,80,7,764,56,248,65,248,195,162,18,58,9,1061,271,1187,122,317,457,160,25,79,30,2645,480,1335,127,362,579,134,24,96,37,3182,426,1007,124,342,718,114,22,134,38,2921,212,618,73,265,463,124,27,112,11,1902,35,135,14,51,146,39,4,30,4,465,0,3,4,8,12,0,0,4,0,32,0,0,0,0,0,0,0,0,0,0,1480,4574,552,1802,2657,1066,126,586,132,12970
SED30059,6,31,159,117,28,245,53,279,18,931,58,122,334,141,66,181,65,179,27,1178,268,489,682,197,119,154,155,237,55,2348,681,712,839,220,143,175,217,237,84,3313,703,710,761,231,210,207,280,264,72,3436,439,390,559,134,155,143,221,253,42,2340,130,168,123,30,43,58,106,87,15,766,28,28,10,6,7,9,7,17,9,125,3,0,0,0,3,0,0,0,0,12,2314,2652,3485,1083,766,1175,1101,1546,319,14453,14,34,35,262,47,481,12,147,16,1046,58,200,61,328,198,258,11,64,14,1206,291,855,132,415,490,266,26,86,56,2617,453,1162,156,498,689,245,19,125,80,3424,418,940,149,589,858,306,41,180,59,3554,225,479,81,390,643,253,27,164,24,2286,52,130,24,72,158,83,4,56,13,602,6,12,0,4,19,6,0,4,7,55,0,0,0,0,0,0,0,0,0,0,1516,3815,637,2555,3100,1906,151,831,275,14797
SED30060,6,12,199,60,18,209,54,233,25,817,33,59,408,104,32,117,89,226,23,1089,192,289,1050,245,106,160,261,344,56,2710,372,321,794,210,152,123,324,284,51,2638,382,316,694,217,140,141,429,288,62,2662,304,234,482,141,109,87,370,264,48,2040,104,94,122,27,33,36,98,66,14,593,32,13,7,3,6,8,4,10,4,74,3,0,0,0,0,0,0,0,0,5,1437,1336,3749,1008,591,887,1628,1714,273,12627,12,9,35,171,52,455,4,112,21,865,43,143,65,316,188,182,17,55,16,1026,218,674,159,589,539,281,32,110,49,2656,279,725,124,585,665,228,22,211,39,2875,307,588,104,607,688,257,46,259,35,2897,145,358,62,373,490,221,29,213,28,1903,42,84,17,61,135,70,7,54,17,484,5,8,5,0,20,6,0,5,6,43,0,0,0,0,0,0,0,0,0,0,1049,2586,569,2699,2777,1695,161,1018,195,12755
SED30061,17,15,128,172,20,230,47,262,14,902,73,185,340,638,84,161,161,198,34,1869,226,557,636,469,105,107,277,282,53,2718,328,526,501,217,92,67,285,190,39,2249,380,499,492,226,135,106,306,180,32,2350,247,338,392,121,124,56,278,193,31,1783,65,107,97,28,22,27,88,58,7,501,9,13,14,5,0,8,6,11,4,54,0,0,0,0,0,0,0,0,0,0,1348,2233,2607,1874,582,758,1448,1358,221,12438,14,32,38,309,66,448,23,104,22,1071,62,332,67,513,212,271,45,89,19,1613,167,879,123,464,357,176,56,101,32,2354,249,838,110,371,448,120,33,130,32,2326,281,787,84,397,532,162,24,165,28,2458,159,458,55,287,469,136,27,156,15,1762,26,96,16,53,113,36,0,55,3,411,6,6,0,5,9,0,5,7,0,44,0,0,0,0,0,0,0,0,0,4,965,3434,493,2398,2220,1357,207,811,160,12044
SED30062,3,10,157,64,15,193,72,290,11,825,91,121,419,174,91,172,183,300,27,1577,372,594,1125,374,312,253,649,526,100,4302,624,834,1004,289,356,218,611,389,79,4403,512,505,657,196,279,175,461,330,73,3192,282,254,400,132,168,117,343,213,29,1934,59,59,80,35,35,23,82,56,8,442,8,9,7,0,3,0,6,4,0,33,0,0,0,0,0,0,0,0,0,0,1958,2387,3850,1268,1253,1156,2409,2110,332,16716,18,20,42,247,80,480,21,155,21,1078,91,232,79,499,324,305,32,127,38,1724,378,1089,274,938,884,437,83,243,83,4400,420,1086,161,766,908,273,66,212,69,3969,326,694,141,612,775,263,68,217,51,3136,139,334,67,428,499,175,36,204,27,1910,28,47,9,57,115,38,8,39,8,338,0,5,0,0,4,6,0,4,0,21,0,0,0,0,0,0,0,0,0,0,1403,3502,759,3551,3584,1980,316,1192,287,16566
SED30063,13,4,145,33,8,139,26,268,23,661,40,27,204,52,17,59,64,286,19,761,169,133,463,127,46,65,195,482,39,1728,313,159,406,94,44,68,269,399,41,1800,452,161,437,126,73,75,370,360,43,2104,454,167,390,100,65,79,359,334,47,2008,354,65,97,27,30,34,132,83,20,852,126,7,13,0,10,3,21,10,15,213,18,0,0,0,0,0,0,6,3,30,1940,741,2162,547,287,524,1447,2235,260,10148,3,6,37,130,47,291,11,116,20,663,24,104,62,160,114,80,12,98,8,661,147,315,121,306,220,148,25,212,25,1513,205,382,66,361,334,129,20,233,29,1759,342,376,91,470,395,177,23,250,39,2163,309,304,84,418,355,158,32,259,41,1963,171,88,21,73,101,31,18,53,17,564,50,7,3,0,16,6,0,6,10,102,5,0,0,0,0,0,0,0,0,10,1265,1573,489,1916,1573,1017,135,1229,188,9393
SED30064,16,10,178,59,16,135,41,228,15,703,34,33,325,69,21,100,80,201,18,882,208,228,750,129,85,121,200,302,51,2086,363,310,664,127,119,114,225,304,57,2281,375,376,645,161,137,113,312,306,53,2491,327,310,474,134,114,109,298,267,57,2097,145,104,117,24,25,53,83,90,13,656,17,14,5,0,9,4,6,10,9,81,4,0,0,0,0,0,0,0,0,12,1501,1396,3160,721,532,743,1245,1716,271,11284,15,10,41,224,40,304,15,126,7,788,56,94,69,245,112,159,14,98,13,862,169,483,118,379,355,183,40,146,36,1907,258,656,113,422,460,167,20,177,29,2303,293,659,141,522,554,210,49,220,32,2669,194,504,92,437,489,174,36,213,28,2162,58,100,11,79,128,49,6,55,10,492,13,9,3,3,12,6,0,6,3,49,0,0,0,0,0,0,0,0,0,7,1042,2514,588,2306,2150,1242,186,1051,164,11240
SED30065,13,11,193,106,20,203,39,304,7,892,41,52,295,97,27,99,63,174,23,872,245,330,693,157,84,120,167,245,49,2088,555,642,955,163,129,150,233,235,77,3139,704,648,751,194,134,185,263,275,71,3223,436,395,508,136,121,151,247,232,41,2273,129,135,130,31,36,66,99,78,12,721,28,23,6,4,4,8,4,3,4,91,0,0,0,0,0,0,0,0,3,3,2154,2242,3536,888,563,980,1118,1544,285,13311,12,20,30,327,55,364,11,132,9,946,34,103,61,262,117,168,13,64,17,851,229,671,148,442,398,187,15,127,44,2259,390,1060,166,479,603,211,32,151,48,3140,432,909,153,520,698,288,30,186,49,3263,237,545,112,365,555,219,34,161,26,2254,50,125,22,60,159,60,0,40,6,526,6,7,0,0,13,8,0,3,3,43,0,0,0,0,0,0,0,0,0,0,1380,3434,697,2463,2593,1507,134,871,208,13279
SED30066,8,18,143,103,14,183,25,241,12,736,29,27,233,83,20,80,53,129,13,672,136,161,496,138,45,69,80,192,23,1336,433,383,497,133,65,98,115,169,56,1948,594,585,570,190,98,164,164,203,78,2651,506,426,476,123,101,158,164,223,46,2225,238,224,124,35,46,84,72,68,19,904,54,44,7,4,18,20,10,5,11,169,5,0,0,0,0,0,0,0,3,9,1994,1864,2550,809,396,863,682,1236,251,10641,10,12,29,238,41,284,9,99,10,726,29,62,40,202,61,111,9,50,13,573,148,344,96,289,164,101,13,109,32,1296,346,684,118,325,332,155,22,109,36,2126,417,839,125,440,501,268,17,192,51,2856,299,557,91,376,512,268,11,200,29,2349,101,141,17,72,156,101,3,44,16,648,8,8,0,0,22,10,0,3,3,60,0,0,0,0,4,0,0,0,0,4,1361,2649,515,1945,1788,1301,85,804,186,10639
SED30067,11,12,88,68,27,147,48,210,10,616,60,185,313,163,131,139,138,222,21,1375,473,1204,871,294,365,242,368,380,90,4285,755,1209,694,182,326,167,292,252,89,3977,596,719,497,176,290,124,264,226,48,2936,305,383,358,97,191,97,246,207,34,1920,69,108,89,25,56,18,69,43,11,495,10,9,11,6,6,4,3,5,5,54,0,0,0,0,0,0,0,0,0,3,2282,3833,2928,1003,1383,942,1430,1548,312,15660,8,14,21,199,29,334,8,101,10,731,88,282,77,420,258,254,26,88,21,1514,423,1591,174,638,796,284,44,213,62,4227,554,1387,128,418,748,175,33,147,61,3649,414,838,113,384,687,182,39,160,52,2871,199,416,48,243,565,121,21,160,25,1802,33,82,13,46,149,38,9,49,3,413,4,6,0,4,7,0,0,4,7,26,0,0,0,0,0,0,0,0,0,0,1731,4615,578,2347,3239,1392,185,923,243,15240
SED30068,16,16,176,98,18,167,83,235,10,821,32,111,300,87,70,120,69,161,12,968,159,210,409,77,69,82,101,160,27,1286,423,427,446,110,142,86,169,148,29,1982,767,581,474,127,164,130,201,165,54,2662,584,446,391,110,192,142,201,170,24,2254,159,167,115,26,36,54,67,65,9,698,18,25,6,0,3,8,0,10,3,79,4,0,0,0,0,0,0,0,3,5,2165,1989,2325,630,693,790,892,1113,168,10764,9,22,34,277,44,354,12,100,10,868,27,138,39,242,142,146,12,50,15,810,137,396,84,221,281,114,10,50,19,1302,346,710,83,283,512,117,13,68,33,2163,416,747,107,391,768,210,22,138,37,2831,240,524,71,348,648,201,18,117,19,2176,57,99,19,56,170,59,11,34,7,507,8,8,3,4,19,0,0,8,4,53,0,0,0,0,0,0,0,0,0,6,1242,2636,436,1823,2573,1194,101,561,143,10708
SED30069,17,9,222,85,20,186,82,289,10,923,48,105,393,122,86,146,118,166,20,1199,240,383,795,239,178,145,299,266,56,2608,587,669,814,234,249,115,250,256,60,3235,803,736,726,173,220,143,316,233,72,3421,475,438,499,103,182,131,268,188,27,2302,106,128,89,33,61,44,65,61,16,589,19,12,6,4,3,5,5,15,5,67,0,0,0,0,0,0,0,0,0,0,2300,2489,3543,986,999,904,1397,1465,271,14341,16,14,39,244,81,392,18,125,12,937,69,158,75,344,209,198,13,60,20,1135,247,714,157,466,584,182,43,92,38,2523,443,1004,152,446,758,175,31,123,62,3202,480,989,120,468,826,210,39,175,43,3351,219,513,80,336,584,178,38,149,36,2121,39,95,19,63,144,33,0,45,12,446,9,5,3,0,16,0,0,0,4,37,0,0,0,0,0,0,0,0,0,0,1509,3484,644,2363,3201,1367,183,770,225,13749
SED30070,8,4,133,58,6,117,43,206,12,595,23,17,268,50,30,64,91,193,26,759,119,127,584,94,58,96,187,279,43,1591,227,181,570,120,91,90,274,268,43,1861,308,247,508,119,109,95,351,287,37,2064,309,246,444,104,99,130,334,237,42,1950,88,103,115,36,43,57,90,67,13,613,19,8,3,0,11,6,15,11,4,73,0,0,0,0,0,0,0,0,0,8,1108,937,2625,578,461,650,1374,1554,219,9510,3,4,24,160,32,273,10,84,4,610,34,66,55,202,108,151,15,85,18,729,151,298,115,369,326,179,24,141,35,1629,194,372,72,394,420,161,32,136,39,1821,245,417,90,442,475,219,33,190,38,2158,183,344,69,386,466,214,36,179,24,1906,54,89,22,76,138,43,11,50,6,486,3,0,0,4,9,5,0,4,4,40,0,0,0,0,0,0,0,0,3,9,863,1598,441,2039,1961,1247,156,885,182,9375
