SED_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
SED54905,694,644,488,307,125,38,3186,180,462,406,364,331,225,66,23,2045,96,176,138,83,55,44,24,3,621,58,111,96,94,75,61,15,6,518,3,3,0,0,5,5,0,3,22,15,28,39,32,29,23,9,0,177,122,190,145,128,139,176,207,275,1373,1173,2935,2625,2247,2029,1487,755,436,13695,148,352,285,245,220,161,62,15,1492,67,177,212,161,97,43,3,0,755,188,821,757,564,585,496,215,82,3699,66,254,207,142,136,140,50,16,1012,33,91,87,62,49,34,28,3,386,285,902,650,492,480,352,202,52,3421,103,301,282,336,415,383,181,57,2061,454,1191,1244,1221,937,703,250,71,6064,303,688,599,531,484,368,122,35,3122,167,301,228,130,85,69,32,10,1010,97,187,161,124,110,90,30,13,801,8,5,7,0,8,3,0,6,37,21,59,65,66,58,33,25,10,344,270,448,313,289,282,311,345,386,2648,2217,5788,5091,4359
SED55005,1015,665,318,141,46,22,2971,203,380,484,353,230,112,21,0,1790,75,93,82,68,14,13,12,4,361,134,239,223,146,74,50,20,0,869,5,3,0,0,5,8,5,0,24,13,33,59,34,17,15,0,0,174,138,217,192,145,89,110,106,74,1071,1182,2582,3416,2242,1270,695,306,120,11813,86,175,236,141,75,43,14,5,771,90,211,463,146,71,21,6,0,1010,264,776,1248,949,669,463,154,39,4544,81,230,207,168,120,93,42,13,960,21,40,79,57,45,28,3,0,271,235,550,633,427,305,129,58,10,2341,124,283,413,380,261,169,50,12,1688,369,904,1602,1079,546,275,78,26,4879,298,510,637,474,303,185,55,5,2463,139,153,139,101,22,26,9,4,603,188,368,369,240,137,74,32,5,1409,10,10,0,9,9,8,5,0,42,23,83,92,89,46,38,13,5,381,297,448,446,387,238,203,173,111,2310,2224,4742,6576,4645
SED55102,715,570,342,151,56,13,2497,143,381,433,365,255,108,25,3,1718,62,87,86,54,38,23,7,0,366,166,320,238,166,84,53,17,0,1046,3,3,0,0,0,0,0,0,27,4,26,35,21,12,12,0,0,119,162,205,234,193,136,115,71,19,1136,1019,2377,2679,2269,1510,813,279,52,10997,45,93,124,127,68,53,19,0,529,38,91,136,107,51,19,3,0,446,309,838,957,961,773,516,166,25,4542,90,234,214,230,162,113,51,4,1103,47,81,118,116,72,38,20,0,503,157,433,455,424,357,183,58,18,2091,92,312,377,384,295,200,62,13,1736,277,667,1051,841,540,243,90,15,3722,223,497,559,487,351,169,47,7,2346,109,144,143,90,57,49,14,0,604,206,409,362,246,139,87,28,5,1484,14,5,3,6,5,8,0,0,42,12,60,95,74,46,22,6,3,323,379,549,614,587,393,240,136,30,2927,2020,4412,5206,4680
SED55202,606,438,287,186,78,18,2295,161,383,472,375,292,134,42,3,1874,93,92,68,35,23,12,4,5,347,131,226,158,122,88,52,18,3,811,12,5,0,0,4,5,4,0,22,18,44,34,20,15,8,4,4,144,171,250,260,176,164,163,167,156,1515,1093,2419,2465,1746,1334,915,488,249,10707,59,155,163,113,74,48,17,5,635,82,207,251,120,44,15,0,0,717,227,703,871,807,625,507,299,51,4098,98,207,195,120,142,125,85,24,997,30,58,60,60,44,15,9,0,276,199,471,398,264,236,213,97,33,1904,91,252,299,252,213,171,83,18,1367,304,768,979,665,457,325,135,33,3662,239,515,655,508,381,203,73,12,2587,159,147,126,61,41,20,18,9,576,209,376,297,215,144,91,31,12,1368,18,12,6,0,4,7,3,0,58,37,91,90,60,47,24,21,9,375,375,555,607,467,376,325,280,249,3233,2115,4513,4997,3703
SED55306,495,485,373,264,97,34,2187,84,232,339,380,287,203,51,4,1583,41,89,133,102,85,46,28,8,533,81,187,213,199,122,83,21,9,910,6,6,0,0,0,3,0,0,18,0,11,27,28,24,19,6,11,124,141,182,216,185,192,210,188,101,1420,674,1658,2477,2301,1961,1503,694,243,11504,11,71,170,145,111,93,38,7,637,31,40,55,35,34,24,3,0,229,137,397,616,620,608,590,283,63,3307,92,298,307,295,273,243,106,28,1636,48,107,214,200,148,97,55,8,878,105,322,509,467,500,364,198,58,2526,53,253,473,463,431,435,161,30,2308,200,457,670,729,597,469,204,48,3370,110,307,425,465,363,294,100,10,2084,68,125,181,135,113,83,39,5,757,135,304,353,318,202,141,29,7,1489,12,9,0,0,0,6,0,0,38,15,26,57,62,40,33,16,9,267,291,409,514,481,417,410,346,167,3026,1316,3123,4556,4422
SED55405,805,553,309,148,63,34,3274,227,663,491,344,219,156,51,10,2161,154,272,187,67,37,25,5,7,755,141,230,163,108,64,47,18,4,770,15,3,5,0,3,3,0,0,28,24,52,45,31,26,10,5,0,190,219,378,233,172,149,135,224,298,1810,1668,4447,3168,1954,1392,903,514,406,14462,156,536,364,217,153,66,32,12,1525,130,459,386,120,74,35,5,0,1202,363,1487,946,606,475,335,136,56,4405,95,367,258,163,140,108,49,17,1201,37,126,110,60,40,25,11,6,418,336,1001,583,323,318,193,77,33,2871,113,371,354,281,279,201,99,27,1724,650,1873,1425,965,562,288,117,48,5929,379,1020,735,521,338,249,83,16,3344,248,464,299,117,81,41,9,8,1261,248,439,331,167,117,75,26,4,1397,21,8,5,5,4,0,0,0,51,41,119,91,57,44,17,19,6,396,531,921,575,417,344,292,359,434,3870,3350,9209,6473,4010
SED55504,758,542,316,184,70,18,2681,201,481,492,364,257,126,44,0,1960,71,88,115,64,24,21,10,3,395,159,284,236,196,125,48,20,10,1089,15,0,5,0,0,0,4,0,33,12,21,35,23,17,8,0,0,116,142,159,200,138,108,115,117,90,1069,1161,2632,2934,2228,1419,813,374,152,11712,59,117,143,112,70,35,15,3,552,60,135,241,144,57,28,5,0,670,256,804,878,776,678,462,221,40,4118,114,371,367,309,234,167,65,19,1651,27,79,98,75,51,22,9,0,361,224,555,616,509,331,197,75,20,2526,101,361,431,359,258,152,57,12,1739,326,808,1141,858,513,299,112,28,4083,317,645,651,505,337,174,60,6,2692,135,146,164,97,52,29,8,3,646,215,366,360,285,192,88,41,12,1563,25,7,5,5,4,0,5,0,46,26,54,81,60,43,26,9,6,296,295,426,462,405,292,222,200,130,2432,2183,4872,5628,4508
SED55605,571,544,346,136,44,9,2291,227,411,460,483,327,108,21,3,2045,88,78,79,55,29,16,3,0,350,178,325,259,211,119,39,22,6,1161,8,3,3,0,0,0,0,0,21,18,23,25,33,8,3,6,0,116,173,191,199,187,102,89,66,47,1044,1251,2264,2607,2527,1528,669,264,89,11195,52,90,77,95,70,41,16,0,445,68,87,105,90,45,20,0,0,413,362,892,998,1061,908,371,206,39,4837,133,252,291,298,197,103,62,23,1357,40,57,92,69,58,25,10,4,360,194,396,488,508,356,160,58,15,2176,176,307,499,529,305,152,59,11,2039,249,615,777,809,542,228,70,21,3316,323,514,569,607,404,148,35,7,2612,147,123,116,77,44,29,7,0,545,229,417,348,305,180,62,30,7,1585,15,9,3,4,0,0,0,0,37,31,62,74,97,54,25,8,3,348,400,476,566,515,309,184,122,73,2653,2417,4297,5001,5078
SED55706,363,353,303,239,75,11,1722,76,212,324,318,354,265,72,13,1626,26,92,127,102,94,85,26,0,546,63,155,156,145,98,62,20,0,713,4,3,0,4,3,5,0,5,19,0,14,39,34,26,26,6,0,142,187,172,272,307,313,292,221,113,1876,657,1458,2185,2126,2170,1772,727,211,11311,15,77,155,172,122,137,43,8,731,23,40,48,32,46,31,8,0,233,131,371,460,563,691,626,236,52,3136,78,228,250,206,249,185,72,19,1299,119,197,298,275,249,156,69,5,1364,83,245,363,399,478,416,188,37,2207,55,172,402,447,520,487,157,42,2277,143,368,489,488,483,412,143,25,2560,108,262,406,404,448,371,122,17,2144,46,135,164,138,139,120,50,8,798,97,237,265,243,186,106,38,5,1177,10,9,0,6,4,5,4,0,41,13,32,63,60,64,62,22,6,320,398,415,570,735,636,624,411,193,3981,1317,2792,3934,4178
SED55802,799,507,319,112,52,17,2878,194,506,503,347,250,111,19,4,1935,76,111,89,50,18,17,9,0,373,167,367,248,139,102,48,22,3,1098,9,0,0,0,4,3,0,0,21,6,59,52,25,24,10,0,3,180,157,278,203,136,123,94,90,46,1124,1256,3513,2990,1978,1378,627,303,110,12152,58,197,177,92,68,41,11,5,638,57,266,289,103,68,8,0,0,800,294,1130,1008,830,738,393,187,43,4613,133,331,230,153,153,85,40,9,1128,30,79,70,61,42,21,9,0,306,236,705,535,370,263,132,53,20,2318,131,466,400,371,300,120,62,18,1859,396,1229,1320,790,539,224,97,33,4629,287,717,711,486,335,179,49,6,2768,145,195,166,86,36,29,10,0,676,223,556,469,240,172,68,38,4,1765,18,12,0,0,0,7,0,0,41,21,120,124,60,62,32,3,3,419,325,601,487,347,272,188,153,83,2447,2355,6597,5974,3984
SED55905,502,424,334,196,92,32,2199,158,337,335,302,276,160,55,9,1633,81,132,101,79,51,23,11,5,481,92,170,143,134,99,62,19,10,727,5,7,3,0,8,0,0,0,23,10,21,26,27,12,3,5,3,108,156,185,165,135,131,144,127,172,1218,1025,2351,2138,1864,1534,940,513,302,10662,79,197,194,159,113,61,23,11,831,54,95,129,80,51,20,11,0,446,203,722,675,618,682,492,255,78,3729,79,256,189,147,159,103,75,18,1024,34,100,100,86,58,32,16,0,428,203,619,445,370,299,179,113,45,2270,95,353,323,351,342,205,117,36,1827,284,729,799,653,554,361,165,57,3603,239,477,439,410,371,231,81,19,2266,148,212,153,145,74,44,7,3,790,125,237,221,215,127,93,44,13,1077,16,7,6,0,8,3,0,0,39,29,53,44,63,37,19,11,7,265,313,414,403,321,285,283,249,265,2536,1897,4473,4115,3630
SED59494,52,43,46,17,0,0,269,23,56,35,29,49,17,0,0,209,6,34,14,4,6,0,0,0,62,11,27,20,16,12,7,0,0,91,5,0,0,0,5,0,0,0,5,3,0,0,0,0,0,0,0,10,167,265,278,228,156,95,21,9,1217,269,590,509,363,340,179,25,7,2290,10,29,17,12,15,9,0,0,80,3,10,9,7,4,6,0,0,39,20,122,98,82,90,71,19,0,508,6,41,40,28,21,23,0,0,165,9,17,17,8,10,11,0,0,67,18,74,58,24,37,31,6,0,238,12,29,25,22,25,16,0,0,135,36,116,86,61,67,40,5,0,413,33,77,60,38,63,26,6,0,297,16,40,18,9,8,4,0,0,95,20,40,39,24,29,11,0,0,167,5,0,0,0,5,0,0,0,5,15,9,5,9,11,0,0,0,39,338,666,815,753,496,247,70,22,3408,529,1270,1293,1073
SED59797,0,0,0,3,0,0,8,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,8,0,0,0,0,20,13,12,6,7,3,5,0,0,48,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,18,46,27,15,5,0,0,113,0,7,11,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,5,3,0,0,3,0,0,11,0,4,0,0,0,0,0,0,12,0,0,0,3,0,0,0,0,4,3,4,0,6,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,6,22,51,75,48,21,3,0,0,228,38,97,145,92
SED60105,281,260,181,118,40,15,1289,84,214,184,198,162,120,30,4,999,21,56,54,44,35,26,10,3,247,71,105,76,90,40,38,12,4,438,5,0,0,0,0,0,4,5,13,7,21,12,19,3,4,3,3,79,53,71,53,64,71,96,100,98,606,470,1426,1177,1141,929,759,413,204,6513,17,51,63,52,52,35,19,0,290,33,127,71,48,23,12,3,0,311,61,277,182,238,231,203,129,39,1366,55,165,122,114,86,56,48,25,668,14,71,56,59,44,22,20,8,285,120,482,362,309,277,200,122,43,1918,31,166,221,239,229,219,136,50,1287,117,652,503,420,318,204,85,28,2324,112,300,265,264,221,181,60,13,1417,39,108,95,79,55,48,20,8,457,95,174,141,133,72,54,18,4,689,9,3,0,0,0,4,4,5,23,10,39,38,36,19,15,9,3,176,127,192,142,124,155,171,180,143,1238,828,2827,2252,2119
SED60106,62,44,65,42,7,0,302,7,30,35,45,63,25,7,4,218,6,6,4,5,14,7,0,4,46,19,38,25,27,14,8,4,0,143,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,0,0,19,33,26,33,35,54,68,61,56,371,104,241,272,269,351,279,139,76,1728,0,0,7,4,16,13,3,0,53,5,12,4,7,5,0,0,0,40,30,93,75,88,119,93,40,16,555,13,28,16,33,33,44,19,5,184,21,55,67,63,46,24,13,0,281,5,38,47,41,72,70,27,9,309,4,34,35,44,58,59,35,10,276,21,83,81,56,90,66,17,0,408,11,36,45,68,79,40,13,5,308,5,15,9,7,14,16,3,4,72,18,51,37,37,28,24,4,0,206,0,0,0,0,0,0,0,0,0,3,0,3,9,9,13,0,0,41,72,58,75,68,111,134,112,86,708,219,497,501,532
SED60113,394,413,340,221,74,15,1956,85,260,302,350,351,205,55,3,1619,23,80,75,74,57,54,25,3,385,94,169,145,133,81,61,25,8,717,3,3,0,0,5,0,3,0,17,5,15,26,16,17,18,4,0,107,96,96,117,124,146,166,175,97,1014,554,1740,1853,1899,1784,1333,617,191,9981,11,68,95,101,83,89,35,9,493,40,113,87,73,47,37,4,0,402,102,455,408,522,569,485,242,78,2862,82,267,179,208,203,140,69,17,1178,41,87,106,123,99,69,32,5,561,94,494,439,456,494,357,143,30,2507,42,222,386,394,412,369,178,40,2028,146,663,637,629,583,389,149,25,3222,118,378,401,476,453,321,90,13,2259,47,141,133,119,99,90,40,5,676,134,256,236,206,146,92,36,13,1126,3,7,0,0,6,0,3,0,24,8,39,55,44,51,37,13,0,242,202,226,221,285,315,343,301,160,2053,1074,3415,3390,3623
SED60115,351,266,232,137,37,19,1645,145,352,334,324,293,173,43,3,1666,18,72,52,51,47,30,18,4,290,118,202,154,100,84,50,17,4,723,4,0,8,0,0,0,0,4,19,4,24,20,23,18,10,4,3,104,225,249,171,179,165,191,179,58,1417,857,2086,1649,1432,1338,992,469,141,8966,30,85,70,53,48,44,14,3,354,62,245,109,56,40,9,0,0,525,168,555,409,389,471,364,201,58,2613,91,273,174,152,183,115,60,8,1053,42,93,96,99,87,54,18,9,498,116,378,312,260,318,228,91,33,1735,44,180,228,246,226,216,121,26,1286,197,911,524,421,343,227,81,34,2732,192,468,449,415,386,248,62,10,2231,41,138,96,89,74,55,31,5,519,164,325,213,165,143,89,35,4,1129,9,5,6,0,0,5,3,4,33,15,61,45,44,42,29,14,3,247,540,559,381,393,354,375,326,93,3019,1705,4270,3110,2778
SED60207,374,317,312,197,31,6,1774,150,341,323,357,337,199,42,3,1759,20,49,38,32,45,26,8,3,211,82,235,169,140,88,74,29,4,807,4,0,0,3,0,0,0,0,12,5,12,11,16,14,11,4,3,77,112,161,109,142,169,252,207,124,1275,643,1802,1517,1543,1523,1271,567,224,9080,10,59,38,43,46,43,16,6,261,25,110,73,41,37,19,11,0,309,120,424,371,483,534,471,228,59,2685,126,277,168,188,214,193,84,22,1274,28,74,99,99,75,45,12,8,443,103,322,261,296,313,320,140,35,1789,49,233,274,266,288,299,167,45,1621,163,666,541,500,465,347,94,15,2791,191,439,397,452,420,273,79,17,2261,20,74,58,48,58,43,7,3,319,122,325,239,215,147,105,41,4,1206,4,6,0,7,4,5,0,0,19,15,22,37,45,29,31,10,5,199,235,330,251,313,372,453,404,200,2558,1204,3362,2814,2991
SED60208,294,311,292,146,50,12,1475,107,291,279,308,312,155,29,8,1494,9,49,33,26,33,33,3,0,186,77,163,115,109,73,31,13,0,585,0,6,0,0,0,4,0,5,12,7,11,18,14,16,11,4,0,80,143,111,110,151,163,196,182,54,1107,624,1375,1302,1409,1411,971,461,129,7691,9,29,24,44,38,28,17,0,198,14,75,59,31,39,22,4,0,244,126,418,398,465,506,403,190,50,2555,84,190,116,151,191,130,79,14,960,24,97,107,97,89,35,17,0,485,120,284,230,266,328,249,80,24,1576,55,175,240,242,253,263,134,31,1388,129,396,408,439,417,236,72,13,2118,132,376,351,378,392,214,48,11,1903,27,76,50,40,51,44,8,0,295,114,221,165,167,120,62,27,6,888,0,8,0,6,0,5,0,5,23,15,31,37,44,35,27,14,5,211,287,238,250,324,350,366,322,99,2233,1132,2622,2450,2689
SED60209,305,296,279,139,40,9,1494,106,274,290,326,344,175,36,3,1560,16,43,35,33,59,25,13,0,217,104,190,157,139,90,54,11,3,750,6,8,5,0,3,0,6,0,17,5,13,14,18,26,5,9,0,90,176,192,188,206,213,258,208,110,1540,662,1577,1565,1513,1604,1075,543,200,8749,8,57,55,52,65,44,29,5,307,12,67,54,40,41,21,3,0,239,143,469,470,539,602,440,210,42,2914,71,159,138,135,190,148,64,15,906,66,148,147,135,133,66,22,8,709,92,310,280,287,367,245,124,37,1744,45,206,291,233,287,253,128,41,1481,128,558,447,437,429,243,73,19,2337,143,340,371,410,430,241,64,4,2019,25,66,55,54,84,47,22,0,357,140,256,217,199,170,104,33,10,1116,3,11,5,3,6,3,6,0,30,11,35,40,42,44,27,11,0,204,381,392,393,454,461,497,391,183,3157,1276,3062,2964,3018
SED60301,226,131,120,64,25,8,914,62,177,168,137,118,55,9,5,730,7,30,20,17,13,9,4,5,101,37,96,61,47,37,22,10,0,307,0,0,0,0,0,3,0,0,3,4,16,10,9,0,3,9,0,48,54,74,61,58,67,58,100,45,518,291,944,735,555,508,312,228,79,3642,10,43,17,30,20,10,0,4,129,10,120,71,15,9,0,0,0,238,53,217,151,189,166,119,74,26,996,60,124,95,77,82,48,29,10,535,7,25,32,17,16,6,3,0,112,46,166,97,90,78,68,43,9,590,11,82,66,64,76,57,37,9,402,86,522,355,200,192,106,45,11,1514,84,250,225,189,161,71,17,5,1002,11,46,37,18,21,13,13,9,165,52,149,113,76,51,37,14,6,494,0,5,3,0,0,3,0,0,17,10,25,32,18,10,16,13,3,117,113,139,124,140,131,99,169,71,977,556,1912,1411,1126
SED60302,542,291,222,135,23,15,2492,130,440,358,324,276,150,34,6,1721,19,109,82,54,39,19,3,0,333,67,184,138,100,63,32,18,6,602,8,8,0,6,5,7,0,0,28,14,41,35,19,17,14,3,3,142,127,234,142,108,114,148,153,109,1131,720,3097,1874,1321,1131,786,363,193,9481,48,178,143,88,65,32,9,7,569,104,563,205,78,45,15,5,0,1016,86,478,320,321,320,277,152,54,2008,60,183,141,120,155,98,64,16,838,25,69,62,53,36,22,5,5,274,125,529,314,196,243,144,60,21,1640,36,239,226,174,193,156,88,30,1151,226,2256,961,484,377,234,60,21,4628,171,660,525,466,387,214,53,15,2492,41,204,156,118,69,41,14,10,646,113,341,243,164,126,72,26,3,1103,16,11,0,6,7,6,6,0,48,18,97,75,43,34,28,14,3,322,241,503,300,248,268,302,259,175,2292,1314,6325,3681,2570
SED60303,449,339,259,156,37,14,2375,112,473,444,432,355,302,104,15,2239,69,256,153,139,102,69,36,5,827,51,126,72,69,55,36,11,0,416,9,0,0,0,0,4,0,0,14,20,49,51,56,40,26,11,3,256,108,198,122,106,110,99,105,112,964,905,3300,2264,2048,1755,1328,566,229,12396,141,381,283,309,220,163,60,17,1565,65,433,237,130,81,29,4,0,979,74,421,296,277,262,244,134,39,1753,22,191,185,179,150,98,37,12,886,29,93,86,119,76,59,21,9,498,227,850,584,560,506,364,145,53,3286,38,246,294,337,423,412,160,44,1955,303,1773,819,634,502,325,93,35,4480,173,768,673,668,575,509,177,26,3574,123,416,289,250,179,122,55,11,1446,90,275,175,141,96,53,18,4,853,12,10,4,0,0,3,0,0,31,25,91,78,98,65,44,17,4,426,225,459,272,243,211,205,176,147,1937,1566,6405,4280,3936
SED60304,0,3,3,0,0,0,14,4,0,0,5,0,0,0,0,15,0,4,0,3,0,4,0,0,6,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,12,18,33,18,10,4,0,104,0,0,8,9,6,0,0,0,19,0,0,0,0,0,0,0,0,5,0,6,0,6,3,3,3,0,24,0,4,0,3,0,3,0,0,6,0,0,0,0,4,3,0,0,8,0,0,4,10,7,3,0,0,27,0,0,6,9,4,3,6,0,24,0,8,0,9,3,0,4,0,28,0,5,4,9,3,4,0,0,30,0,6,0,3,0,4,0,0,13,0,0,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,3,0,15,10,27,39,60
SED60310,333,212,172,103,36,35,1583,46,220,194,226,193,207,75,19,1176,25,88,76,77,52,50,12,12,389,16,58,36,35,41,26,9,5,228,3,0,0,0,0,0,3,0,12,8,19,25,32,23,16,3,0,130,46,91,54,54,55,68,47,24,449,411,1556,1172,1182,1077,1017,450,187,7049,68,153,160,169,153,126,65,21,911,61,292,145,80,39,24,4,0,642,40,237,151,168,180,171,115,41,1095,19,80,70,80,83,67,32,9,449,28,47,48,62,60,48,10,3,306,88,268,285,320,314,289,139,60,1759,20,100,144,200,272,355,156,48,1303,182,1029,571,422,348,237,121,48,2949,86,347,303,365,321,370,139,36,1964,49,146,119,118,89,82,28,17,635,45,112,64,55,51,34,14,6,378,6,4,0,0,3,0,3,0,21,16,40,26,48,35,28,18,4,226,98,206,117,119,108,123,99,46,915,809,3058,2196,2204
