SED_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SED54701,7,30,31,25,28,22,7,0,147,0,7,24,21,22,10,3,0,95,40,212,219,198,137,91,33,10,947,14,76,138,174,149,135,65,15,775,333,780,690,617,660,394,186,31,3678,92,52,27,19,18,6,11,0,221,13,17,22,33,43,35,11,3,169,436,849,734,676,713,431,202,28,4070,3,10,11,16,25,12,9,4,83,287,253,295,348,355,308,196,58,2106,785,1437,1449,1454,1430,1017,518,120,8215,0,46,50,49,23,25,3,0,194,8,47,73,62,49,35,3,7,287,105,497,490,334,263,138,82,19,1925,42,184,220,249,290,173,79,21,1254,240,422,395,341,290,150,40,0,1883,99,75,63,55,32,23,8,0,355,19,29,55,68,57,35,15,5,275,357,531,508,461,383,205,58,8,2511,3,9,6,8,18,17,13,9,86,220,222,270,274,304,295,259,121,1975,744,1536,1609,1449,1333,882,501,182,8235,8,75
SED54804,22,301,436,284,173,113,57,6,1384,9,87,128,111,86,44,17,6,488,220,1195,1118,756,491,314,139,35,4269,53,367,377,338,291,192,123,31,1783,227,954,740,528,493,293,194,74,3493,63,37,21,14,6,10,0,0,147,20,27,32,42,35,33,20,7,221,299,1019,785,584,538,336,215,84,3864,6,20,39,17,17,29,17,4,146,99,399,272,168,148,127,133,107,1464,715,3398,3156,2259,1741,1162,688,266,13391,27,465,488,276,154,78,26,4,1521,13,230,247,180,147,70,27,9,924,344,1885,1528,866,505,310,151,45,5632,99,458,445,447,362,263,120,52,2236,234,444,314,250,222,120,66,11,1660,57,38,33,27,28,24,11,4,218,21,43,44,92,95,69,44,22,438,307,529,398,367,343,210,117,42,2306,7,30,29,20,18,34,24,8,172,134,318,224,134,139,169,184,186,1485,928,3912,3357,2295,1665,1141,640,349,14278,52,767
SED54905,43,498,528,411,318,239,94,23,2156,6,103,116,113,97,95,16,0,544,388,1259,1034,790,658,538,196,50,4922,117,236,225,264,265,289,142,35,1576,248,449,346,305,374,319,140,48,2236,80,30,10,3,9,11,9,0,147,10,21,27,29,31,41,24,8,188,339,501,379,336,413,366,174,63,2568,14,19,19,23,18,23,22,10,149,143,242,164,157,149,136,134,122,1252,1050,2857,2460,2109,1924,1688,782,308,13169,48,566,524,341,259,149,34,3,1931,27,169,188,180,172,108,39,6,892,496,1462,1204,963,709,434,168,45,5468,129,231,297,329,396,314,159,55,1897,254,262,205,209,189,118,29,16,1277,75,24,20,25,27,23,6,0,203,13,23,24,54,80,83,48,18,342,335,310,255,288,292,219,85,37,1822,21,18,23,25,33,37,28,8,183,119,188,149,124,166,219,241,285,1493,1173,2935,2625,2247,2029,1487,755,436,13695,92,1059
SED55005,16,175,485,286,133,61,25,0,1174,3,26,72,76,39,28,7,0,249,193,588,936,536,278,158,49,7,2743,116,318,427,369,252,154,41,17,1694,382,726,894,825,649,506,192,41,4213,150,45,35,18,9,6,0,0,265,28,39,37,42,35,20,12,0,219,558,809,964,890,695,527,203,43,4694,5,32,36,28,18,25,8,5,148,138,216,252,229,151,90,61,36,1161,1039,2158,3164,2402,1563,1044,396,106,11868,18,309,515,196,69,24,5,0,1136,9,93,157,108,71,18,11,0,467,303,960,1271,665,299,149,38,7,3707,124,363,515,487,274,139,48,10,1968,388,517,580,446,299,140,40,3,2426,155,60,61,58,38,16,0,3,390,37,36,80,106,60,41,23,8,399,584,621,732,609,396,192,66,13,3218,15,23,30,35,30,30,6,4,175,131,210,194,150,121,133,124,80,1144,1182,2582,3416,2242,1270,695,306,120,11813,32,482
SED55102,9,51,128,87,69,44,24,4,421,0,24,43,46,40,21,5,5,184,99,264,362,355,215,150,59,3,1516,69,210,393,369,271,168,66,5,1551,453,1155,1195,1146,914,567,185,32,5641,149,39,37,22,22,10,0,0,284,22,36,45,53,40,30,12,0,239,624,1235,1275,1223,974,602,197,30,6165,16,29,33,25,7,18,6,5,135,182,229,293,307,223,118,66,16,1437,1006,2038,2530,2408,1807,1128,433,61,11408,4,104,169,124,86,43,9,6,541,7,88,118,121,66,36,8,0,438,124,581,696,524,290,173,39,8,2448,110,422,531,511,344,156,53,14,2135,423,812,729,574,374,159,41,0,3119,146,98,76,66,39,22,4,0,456,41,50,101,113,93,51,21,3,469,606,962,911,756,508,225,66,6,4046,10,17,34,22,39,17,8,3,157,158,206,228,222,167,150,91,20,1239,1019,2377,2679,2269,1510,813,279,52,10997,11,150
SED55202,5,133,273,112,71,50,16,0,662,4,26,48,32,21,27,8,4,162,96,468,557,335,206,133,65,11,1865,115,307,362,317,212,162,79,11,1559,460,762,857,772,724,590,349,73,4588,135,73,37,25,14,16,0,0,301,18,26,54,49,34,43,27,11,262,617,862,942,847,775,646,378,76,5143,11,29,38,33,20,14,8,5,154,178,270,313,276,197,153,110,92,1595,1023,2094,2532,1954,1491,1183,663,201,11143,3,248,250,96,59,15,10,0,689,10,77,93,61,52,36,9,0,339,169,756,784,426,260,184,63,19,2656,127,381,412,349,278,170,88,27,1830,411,571,517,454,345,165,49,10,2517,157,68,77,58,41,35,7,0,433,29,52,60,87,85,75,37,10,444,597,689,651,598,474,269,90,23,3395,4,26,34,29,22,33,21,4,177,169,242,247,182,194,204,206,173,1622,1093,2419,2465,1746,1334,915,488,249,10707,10,384
SED55306,0,35,58,91,76,86,48,3,402,0,19,59,53,37,39,16,4,217,23,226,368,377,328,321,126,30,1794,23,133,238,277,280,300,160,22,1438,321,768,1016,941,850,739,335,77,5044,120,43,28,27,10,19,6,0,255,17,22,35,57,52,55,31,6,260,461,833,1071,1026,910,816,364,79,5564,6,13,12,14,17,16,11,4,103,141,207,262,287,224,196,154,65,1530,642,1468,2078,2125,1872,1772,887,207,11048,3,81,121,104,74,64,15,0,471,3,64,133,158,116,73,23,6,574,65,494,852,641,467,338,155,37,3047,51,254,408,453,448,330,143,34,2126,259,473,593,565,434,234,63,13,2618,115,52,59,62,59,41,12,3,404,26,40,75,98,103,101,34,7,484,400,564,719,714,600,379,105,27,3510,11,18,21,22,24,42,27,7,175,145,195,217,196,234,268,225,131,1600,674,1658,2477,2301,1961,1503,694,243,11504,3,115
SED55405,47,817,592,292,168,86,31,4,2040,11,113,108,93,78,35,12,0,457,442,1861,1206,604,347,220,78,17,4767,268,505,395,273,231,151,72,19,1923,393,804,570,468,471,321,148,73,3248,165,54,29,17,12,7,4,0,292,18,40,37,44,40,31,11,6,215,579,898,632,526,517,356,165,82,3746,28,50,30,24,28,23,15,3,206,301,513,334,244,199,154,132,131,2005,1679,4759,3300,2056,1563,1027,506,256,15142,46,812,634,262,149,71,19,3,1987,27,213,192,138,107,69,16,0,766,531,2021,1282,655,384,231,85,30,5218,272,476,406,332,266,183,67,27,2023,395,432,327,271,210,101,39,12,1779,153,49,41,24,35,12,8,0,330,20,35,39,81,59,50,14,14,316,570,517,404,375,300,166,68,30,2426,17,42,29,18,19,19,14,5,164,211,381,227,173,164,162,250,312,1879,1668,4447,3168,1954,1392,903,514,406,14462,94,1632
SED55504,3,89,177,99,76,41,15,5,507,8,24,55,54,27,19,5,0,193,113,395,521,377,210,117,49,12,1792,95,225,395,395,250,168,64,13,1601,474,1179,1196,998,871,588,257,56,5617,136,55,30,29,18,5,0,0,269,26,38,55,61,45,33,20,3,277,638,1269,1278,1082,929,633,277,59,6166,16,18,32,31,23,15,11,0,134,149,226,228,244,175,104,89,43,1260,1018,2239,2697,2285,1689,1096,504,132,11655,12,135,227,103,61,20,3,0,564,17,105,149,100,64,30,5,0,462,197,837,931,600,291,156,55,10,3073,161,486,598,506,333,197,67,23,2368,435,758,645,541,370,141,49,10,2948,147,82,62,47,55,20,8,0,413,48,53,102,115,83,72,27,7,510,627,887,801,709,506,233,86,13,3870,10,24,38,36,21,27,11,0,175,137,160,197,174,143,143,144,102,1198,1161,2632,2934,2228,1419,813,374,152,11712,18,224
SED55605,4,42,59,89,67,32,18,0,318,4,24,34,50,42,18,5,0,175,59,198,265,296,163,107,25,8,1122,62,181,371,424,336,138,49,17,1579,568,1218,1271,1300,1052,452,243,52,6166,208,66,26,16,14,8,4,0,341,34,37,41,57,45,29,17,7,251,809,1324,1335,1367,1112,488,264,61,6762,22,12,24,25,26,18,4,4,134,212,256,312,294,198,86,46,29,1441,1164,2040,2399,2549,1946,894,421,118,11531,7,60,108,94,51,29,3,0,353,19,70,135,97,71,21,6,0,419,148,476,649,566,264,126,52,15,2297,125,403,495,566,363,144,47,9,2158,558,885,823,786,460,139,33,10,3697,187,94,78,59,42,26,9,0,497,39,58,100,119,107,48,24,4,498,787,1042,999,967,612,207,60,13,4686,14,18,20,26,29,25,4,3,138,161,187,199,204,142,112,93,52,1152,1251,2264,2607,2527,1528,669,264,89,11195,9,103
SED55706,0,46,67,80,79,116,61,9,466,0,9,34,45,58,50,16,4,214,20,232,320,354,330,343,120,21,1738,14,105,191,216,279,283,136,20,1240,302,648,780,854,984,736,247,63,4602,112,53,33,23,26,7,5,4,266,14,23,42,46,65,62,33,12,291,419,715,858,928,1079,802,289,75,5160,3,14,13,22,24,26,19,0,115,198,217,272,400,314,337,205,86,2026,659,1333,1750,2057,2155,1961,839,212,10965,3,63,146,102,102,87,25,0,528,4,51,113,102,117,107,28,6,522,50,469,664,559,491,381,142,38,2804,38,210,337,400,457,423,148,36,2044,231,389,512,482,462,242,61,6,2385,113,61,66,65,53,47,11,0,414,24,30,54,83,118,82,36,6,429,366,475,627,630,637,370,112,11,3229,4,9,20,27,26,44,19,5,140,189,174,273,308,348,367,262,115,2038,657,1458,2185,2126,2170,1772,727,211,11311,3,107
SED55802,7,145,238,103,71,47,9,4,629,3,46,56,37,43,16,8,7,207,130,623,708,362,242,128,43,11,2242,88,434,502,307,266,126,59,10,1804,514,1384,1079,903,814,416,193,48,5355,150,84,47,20,9,11,4,0,334,30,51,58,56,50,37,9,3,303,695,1520,1184,977,881,465,210,51,5991,15,21,38,25,17,17,9,0,153,151,291,257,195,150,89,62,34,1235,1094,3084,2988,2012,1665,901,402,116,12261,21,292,261,109,56,27,4,0,774,23,132,123,78,45,30,9,0,442,257,1144,946,504,261,131,52,9,3305,157,592,575,422,324,115,50,12,2256,485,903,677,511,376,124,34,8,3108,116,74,66,51,31,17,10,0,373,41,82,96,116,104,45,20,9,522,643,1063,840,678,506,186,67,16,3999,10,27,47,36,34,26,8,11,195,148,266,200,148,148,110,106,54,1179,1256,3513,2990,1978,1378,627,303,110,12152,27,440
SED55905,15,165,180,128,129,79,22,8,722,0,58,73,50,42,36,15,3,278,163,644,503,391,272,178,79,27,2266,67,228,241,278,233,197,99,24,1380,327,751,672,655,726,501,269,73,3984,117,32,25,22,13,11,0,0,218,20,16,30,50,46,33,20,9,226,462,797,732,726,782,544,295,84,4427,11,25,24,24,20,22,18,4,151,147,206,226,166,141,135,124,108,1257,871,2126,1978,1766,1626,1188,662,253,10467,15,228,252,167,90,50,10,5,825,10,146,136,120,98,50,7,8,584,270,1001,789,547,365,195,101,23,3286,121,282,324,385,334,199,97,52,1796,298,404,344,368,326,151,46,17,1951,137,56,49,45,42,24,13,0,368,26,38,39,80,88,74,33,15,386,455,494,432,487,460,251,95,30,2710,16,18,28,12,33,27,22,9,167,140,177,169,148,155,164,173,182,1304,1025,2351,2138,1864,1534,940,513,302,10662,24,391
SED59494,0,21,16,12,10,8,0,0,64,0,4,7,7,6,4,0,0,29,12,81,53,28,24,21,8,0,227,10,37,33,21,25,20,6,0,143,48,131,132,113,114,103,14,0,662,15,8,10,6,0,0,0,0,39,4,4,3,7,9,7,0,0,26,65,139,148,126,123,109,14,0,726,0,3,0,3,0,0,0,0,13,174,398,532,519,342,152,50,9,2177,258,676,786,712,533,320,81,13,3376,0,42,18,8,10,7,0,0,90,0,7,12,9,11,10,0,0,49,40,140,80,27,36,13,0,0,340,8,48,44,27,45,16,5,0,190,32,65,69,48,47,22,0,0,286,25,12,3,4,4,0,0,0,49,0,0,4,4,19,8,0,0,42,54,82,75,63,71,31,0,0,376,4,6,0,0,4,4,0,0,15,162,262,283,227,164,100,22,7,1234,269,590,509,363,340,179,25,7,2290,0,64
SED59797,0,0,0,3,0,0,0,0,5,0,0,3,0,0,0,0,0,3,4,9,10,10,6,0,0,0,36,0,5,6,3,0,3,0,0,24,7,27,39,15,7,0,0,0,100,0,0,0,0,0,0,0,0,3,0,6,4,0,3,0,0,0,8,7,30,36,21,9,4,0,0,110,0,0,3,4,0,0,0,0,10,14,40,70,41,20,3,0,0,204,24,82,135,83,47,7,0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,4,0,4,0,0,0,0,7,4,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,3,3,8,0,0,0,0,20,13,12,6,7,3,5,0,0,48,0,0
SED60105,7,228,132,82,67,55,36,5,619,0,38,44,43,32,26,7,6,197,74,440,298,240,198,132,63,21,1469,21,102,134,153,123,103,57,19,711,145,411,348,373,312,238,164,51,2040,28,44,15,10,8,4,8,0,110,7,18,15,15,29,16,11,10,125,183,469,377,398,346,259,186,66,2281,3,18,10,9,4,8,4,0,53,78,108,82,50,85,82,76,52,607,363,1397,1074,979,852,665,436,164,5936,8,254,148,104,86,68,17,0,683,0,51,70,56,61,38,15,3,293,136,559,455,402,287,197,82,25,2148,34,121,162,193,163,147,105,34,962,176,293,243,256,179,97,27,4,1278,43,47,32,20,30,20,8,5,200,14,24,15,41,36,55,27,9,213,228,366,288,313,244,167,58,14,1689,3,10,6,6,15,19,10,11,82,57,69,49,62,77,117,118,115,665,470,1426,1177,1141,929,759,413,204,6513,13,482
SED60106,0,15,7,13,5,13,7,0,54,0,4,0,4,5,11,0,0,26,7,37,26,18,31,36,6,0,163,6,13,23,27,40,35,15,0,160,58,143,126,157,188,146,54,16,887,10,13,6,5,8,0,4,0,47,0,5,4,9,13,11,3,0,41,69,160,134,170,203,158,61,19,973,0,0,3,0,3,5,3,3,23,37,33,37,33,45,58,50,26,318,112,262,229,267,342,319,146,44,1715,0,8,13,13,16,15,7,0,70,3,4,5,8,21,9,9,0,60,7,65,60,60,71,69,13,7,359,4,29,40,45,63,45,16,0,262,34,83,95,77,86,30,14,4,421,15,11,17,20,20,9,0,0,93,7,6,11,7,12,8,3,0,52,53,102,121,102,116,53,15,4,566,3,0,0,9,3,4,4,0,19,25,28,36,30,64,78,68,62,388,104,241,272,269,351,279,139,76,1728,5,20
SED60113,0,200,143,122,138,110,59,10,784,0,19,37,47,60,53,19,0,234,55,377,376,369,302,256,95,14,1853,27,137,183,247,280,233,96,22,1223,267,751,655,741,770,565,280,81,4110,52,46,24,14,16,8,9,0,164,12,22,23,30,30,64,21,10,215,331,816,698,781,821,636,309,90,4486,4,8,11,17,16,19,16,3,94,101,116,88,142,154,171,129,67,964,523,1678,1538,1725,1777,1478,719,208,9636,3,215,190,168,148,89,32,0,854,8,91,104,114,85,82,30,7,509,96,583,645,519,458,337,111,18,2762,28,192,255,393,371,278,122,29,1666,219,443,454,436,405,180,50,11,2191,71,65,35,65,58,37,11,4,346,22,25,34,65,79,98,36,8,359,313,541,521,558,539,316,94,25,2905,8,15,16,24,20,23,25,4,123,91,105,117,123,167,216,215,113,1151,554,1740,1853,1899,1784,1333,617,191,9981,9,417
SED60115,21,406,144,59,63,59,26,7,783,0,26,30,21,39,27,11,0,152,108,456,256,208,176,128,56,15,1398,43,118,128,159,170,146,57,13,844,291,763,631,624,695,467,265,61,3801,68,81,41,33,21,16,5,0,255,17,25,19,25,22,32,22,5,183,371,870,697,681,744,513,290,69,4236,13,25,10,11,11,5,4,3,78,296,288,194,209,180,179,141,40,1522,843,2187,1463,1342,1371,1064,586,141,9010,10,303,123,75,64,57,14,0,646,12,48,55,56,40,41,12,4,274,120,578,409,295,286,225,76,17,1997,50,156,223,250,258,176,92,30,1241,296,581,497,451,375,188,35,7,2425,102,117,94,45,39,24,3,5,427,34,52,64,66,66,52,16,16,361,431,752,643,561,478,267,53,24,3206,10,9,10,14,17,13,15,0,94,221,241,181,183,188,217,204,64,1507,857,2086,1649,1432,1338,992,469,141,8966,27,705
SED60207,5,142,75,45,42,60,20,7,393,0,20,22,34,35,34,9,0,153,37,244,198,176,158,167,68,15,1062,16,104,138,187,206,187,91,21,941,314,815,657,781,781,656,299,80,4378,57,64,37,26,23,17,9,0,226,15,20,27,41,43,56,25,3,223,388,902,716,842,838,720,337,85,4832,7,3,8,10,12,12,11,0,66,108,150,135,162,193,198,187,68,1203,560,1560,1299,1448,1475,1377,726,198,8645,0,162,72,67,68,37,6,0,414,3,49,54,71,57,39,19,6,293,82,435,378,307,278,271,99,17,1868,36,197,228,326,309,266,113,38,1497,261,655,575,504,450,217,51,14,2724,103,96,61,77,58,40,10,3,441,30,42,42,65,94,83,19,11,390,392,793,681,640,606,338,77,28,3546,10,17,13,16,9,25,17,3,107,120,150,102,123,192,303,241,142,1361,643,1802,1517,1543,1523,1271,567,224,9080,5,305
SED60208,3,49,45,40,41,35,17,0,237,0,14,20,17,36,35,12,0,132,31,199,163,122,179,155,42,5,904,12,72,117,166,187,144,58,9,772,274,714,633,717,743,522,265,51,3921,43,49,25,24,13,7,0,0,165,12,14,19,31,33,38,14,3,169,331,776,683,762,794,570,283,57,4254,0,9,4,16,10,7,3,0,57,131,125,116,152,157,169,129,54,1025,506,1243,1145,1287,1405,1121,553,124,7371,3,94,61,70,59,41,8,4,338,6,41,63,64,69,48,10,7,300,90,332,350,297,270,177,57,13,1586,37,141,186,271,269,195,99,29,1224,237,521,427,430,400,170,36,9,2241,78,99,55,58,50,28,12,6,368,29,31,41,64,100,68,21,6,361,345,652,525,550,553,263,69,12,2974,16,10,0,12,13,20,11,0,80,129,105,112,145,189,227,210,70,1192,624,1375,1302,1409,1411,971,461,129,7691,4,142
SED60209,0,130,70,51,51,54,35,0,394,0,21,27,32,31,35,17,0,161,32,260,186,184,199,148,49,10,1065,17,87,134,194,208,155,74,10,870,288,723,714,751,873,590,246,57,4239,72,42,25,21,24,9,6,0,196,10,27,27,23,53,46,24,3,204,365,791,763,793,949,644,279,63,4640,5,18,13,5,7,12,6,0,71,195,184,202,234,238,262,180,71,1574,612,1484,1396,1501,1683,1306,632,161,8774,0,130,74,62,84,28,12,0,402,7,59,48,55,69,40,8,0,280,80,350,426,272,266,223,93,16,1722,35,160,219,318,318,206,117,29,1402,258,566,505,480,465,174,31,16,2500,81,77,56,60,56,33,6,5,369,21,33,39,52,86,55,24,11,311,357,676,600,587,602,265,59,25,3184,11,13,11,15,11,16,11,10,93,172,187,184,204,248,305,245,116,1665,662,1577,1565,1513,1604,1075,543,200,8749,5,260
SED60301,7,162,50,21,13,12,4,4,267,0,14,10,8,6,6,6,0,46,32,212,115,73,35,31,10,11,513,15,79,67,64,76,48,22,9,381,123,399,346,314,301,173,110,32,1800,35,26,11,3,6,6,0,0,89,3,14,20,18,17,12,8,0,83,163,438,375,339,324,191,119,32,1980,0,0,3,0,4,0,5,0,23,53,66,53,67,57,39,77,25,438,267,972,676,576,513,329,233,72,3643,5,158,77,25,18,16,0,0,300,6,22,21,19,21,8,6,0,110,45,250,133,77,72,47,26,8,658,16,81,127,116,110,54,33,7,541,128,309,266,207,162,70,24,10,1160,27,33,32,21,19,15,6,0,154,18,19,22,27,30,27,11,4,148,169,361,315,247,211,110,42,10,1460,3,7,3,4,4,11,10,0,49,51,61,59,63,71,73,110,44,527,291,944,735,555,508,312,228,79,3642,9,324
SED60302,19,936,305,101,51,31,16,6,1450,5,64,46,37,35,17,3,4,222,152,1051,462,225,182,111,50,11,2246,44,241,228,165,169,122,55,9,1026,206,605,557,527,569,397,208,67,3144,42,49,41,15,23,12,0,0,193,14,26,18,29,20,26,14,3,153,260,683,616,577,617,439,224,72,3482,9,17,14,14,6,12,4,4,71,105,236,138,127,139,143,104,57,1052,594,3225,1803,1250,1191,863,456,156,9542,28,880,324,105,73,33,5,3,1463,8,103,126,79,59,27,9,0,406,188,1040,535,304,230,164,41,14,2513,65,246,224,283,234,146,62,21,1277,204,464,423,363,290,133,46,12,1941,73,79,57,34,36,22,5,0,300,12,41,35,40,58,53,16,14,274,288,587,512,436,384,210,67,29,2515,14,24,11,12,12,17,3,3,106,126,219,134,103,140,181,177,118,1197,720,3097,1874,1321,1131,786,363,193,9481,50,1811
SED60303,26,826,424,369,317,213,80,14,2264,8,95,89,133,116,75,17,0,544,266,1238,777,655,493,438,148,37,4055,71,226,196,202,190,174,72,29,1168,126,375,315,343,305,232,113,37,1848,47,39,20,18,14,5,4,0,153,10,22,28,24,22,40,13,7,166,181,440,358,391,350,280,122,45,2164,0,28,20,13,19,12,8,0,103,112,241,153,128,103,111,84,39,970,661,3101,2011,1890,1585,1307,540,169,11270,43,1088,604,435,305,197,64,13,2739,15,154,213,190,197,149,26,3,938,435,1387,942,818,615,456,170,40,4865,55,209,177,257,254,234,96,34,1318,164,210,154,179,174,79,26,9,991,47,27,25,14,27,16,11,0,170,13,16,24,25,56,56,25,14,235,230,251,202,221,253,158,56,17,1397,8,20,21,16,17,16,9,6,115,112,193,115,109,117,123,138,121,1026,905,3300,2264,2048,1755,1328,566,229,12396,67,1911
