SED_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
SED52803,26,183,18,4,0,0,18,5,0,258,14,17,27,4,5,0,12,7,0,88,313,321,2132,42,56,43,485,164,44,3599,45,10,196,17,10,4,132,46,6,471,17,16,15,4,4,0,47,22,0,128,27,127,21,24,4,0,42,4,4,254,23,103,14,8,9,0,31,0,4,191,131,83,60,22,36,24,90,40,9,492,21,54,28,83,13,9,37,20,4,267,3,9,10,8,4,4,20,5,0,69,26,0,101,9,8,8,78,10,3,243,0,0,0,3,0,0,3,0,0,10,7,6,41,12,0,3,39,7,7,118,19,9,86,20,3,3,72,26,49,291,675,937,2746,264,152,109,1106,363,122,6465,16,94,20,13,19,3,5,6,0,176,5,11,4,0,4,0,7,3,0,36,18,49,37,13,20,6,27,10,4,182,0,7,0,0,8,0,10,0,0,29,10,25,11,3,8,8,7,6,5,81
SED52903,18,40,14,9,8,4,0,12,0,106,12,10,11,5,5,8,0,7,0,64,178,222,554,81,46,29,140,121,24,1402,97,32,240,44,14,15,50,75,15,584,74,62,39,19,23,5,15,35,3,282,18,164,6,36,7,0,11,5,0,265,45,172,14,29,11,5,3,12,0,296,159,77,38,56,49,34,20,36,6,465,46,107,27,146,23,8,13,18,4,385,20,38,18,4,8,9,3,5,0,108,38,4,84,30,10,11,20,23,3,226,0,0,0,0,0,0,0,3,0,10,18,12,17,13,4,0,4,17,8,101,30,29,51,30,8,17,30,49,45,285,752,964,1120,515,202,139,321,418,121,4562,18,43,16,22,19,3,4,8,0,137,4,6,3,7,4,0,0,7,0,27,12,27,7,17,17,7,5,13,0,111,3,8,5,5,3,0,0,3,0,39,27,34,13,21,35,8,3,22,0,152
SED53004,50,187,34,15,13,7,4,10,4,320,78,202,56,7,26,13,14,23,0,419,370,559,1096,70,106,56,187,134,18,2595,128,56,618,26,40,27,72,108,14,1077,27,26,48,8,10,7,8,18,10,160,47,173,24,58,17,7,9,15,8,347,50,247,11,27,9,0,7,4,3,364,405,420,89,54,170,102,43,28,14,1322,78,170,23,142,39,21,37,24,4,528,23,85,49,18,20,24,17,26,0,258,34,10,88,15,13,12,28,24,3,225,0,0,0,0,0,0,0,0,0,5,13,33,23,13,3,3,9,5,0,98,18,12,65,11,14,15,22,24,31,201,1313,2161,2208,456,483,307,454,439,96,7919,18,142,38,22,32,19,8,3,0,276,12,38,10,12,18,0,0,3,0,94,21,53,28,6,21,3,8,4,0,149,10,34,12,7,9,9,0,0,0,83,16,37,4,7,11,7,0,5,0,89
SED53105,28,88,31,14,9,5,18,7,0,207,65,231,107,14,28,30,41,30,9,546,296,440,1695,58,116,64,345,215,48,3276,58,25,411,13,25,18,83,89,14,739,28,27,54,8,5,7,21,25,7,179,32,195,21,68,18,6,27,12,4,388,16,132,13,29,7,3,22,3,0,224,262,268,93,63,162,79,128,71,13,1134,52,87,37,171,52,24,52,44,8,525,25,50,33,12,9,25,21,19,4,198,44,8,155,30,19,23,84,35,3,406,0,0,0,0,0,0,3,5,0,9,17,16,57,16,6,3,39,25,4,188,23,18,86,10,11,14,70,36,39,300,959,1589,2790,503,471,300,954,620,138,8319,19,92,59,31,29,8,0,10,5,254,12,38,13,18,20,16,3,18,7,134,20,75,45,16,32,14,17,24,0,254,4,24,8,10,11,4,0,3,0,83,8,31,15,15,22,15,0,13,0,117
SED53204,48,113,39,13,21,9,16,10,3,268,93,281,67,14,39,27,27,19,4,572,421,494,1379,60,138,85,290,171,41,3065,115,48,558,17,37,23,83,94,10,977,16,13,32,12,5,10,19,24,0,130,43,199,25,78,19,15,31,16,5,428,30,155,20,21,10,3,24,14,0,275,400,432,104,83,214,128,129,74,20,1577,77,112,37,172,33,31,43,54,5,575,22,66,39,18,12,13,21,29,4,215,58,0,148,27,22,25,46,32,4,357,0,0,6,0,0,0,0,9,0,15,8,10,31,18,9,9,17,16,6,136,32,22,64,14,10,14,37,41,38,270,1364,1963,2537,551,563,393,772,600,129,8867,32,95,59,25,34,24,5,16,3,291,20,64,11,11,23,17,0,15,0,157,22,46,37,17,29,12,11,24,0,194,9,17,26,3,21,15,0,0,0,90,5,14,8,9,19,6,0,10,0,70
SED53306,14,53,20,5,3,3,10,4,0,116,35,53,36,11,10,13,25,23,4,212,262,196,1286,43,62,58,314,167,33,2421,66,16,368,19,16,7,106,82,9,690,15,12,45,3,3,9,37,37,0,166,21,146,25,42,6,6,19,12,3,283,28,131,8,21,5,0,18,8,0,222,153,107,71,46,63,72,69,48,9,643,39,58,19,130,19,17,28,38,3,347,8,14,17,18,5,8,6,10,6,86,33,4,125,23,9,18,49,50,4,318,5,0,6,0,0,0,0,5,0,12,7,13,25,6,4,0,30,10,5,102,15,6,52,13,0,3,45,22,35,203,702,797,2104,383,207,231,767,515,103,5810,11,38,30,22,15,9,0,4,3,130,6,10,3,11,7,4,3,6,0,56,11,31,41,16,17,11,19,7,0,150,7,7,3,0,0,8,0,6,0,35,5,16,16,3,8,13,3,21,0,83
SED53402,77,305,44,16,21,7,20,26,0,515,85,304,50,13,26,21,25,20,0,553,377,769,779,66,102,49,154,118,23,2424,128,124,313,13,38,10,37,43,7,717,29,40,38,3,7,3,17,14,3,160,52,296,26,103,12,9,15,21,3,541,47,230,11,23,20,4,11,5,4,348,496,573,98,99,224,134,80,79,24,1806,117,410,29,163,89,29,38,43,10,924,49,230,65,50,40,49,31,45,4,560,53,11,149,41,18,17,39,31,0,362,0,0,4,3,0,0,0,4,0,11,28,28,30,25,15,9,11,17,5,159,24,26,45,21,20,4,33,16,42,229,1556,3354,1678,630,628,352,501,483,132,9315,52,246,46,25,53,23,4,15,4,457,24,62,10,16,18,8,0,11,0,147,32,142,35,13,20,14,12,20,0,283,20,71,26,7,13,3,0,4,0,152,17,38,15,15,16,3,0,14,0,123
SED53502,33,119,28,26,13,14,13,20,0,261,51,153,49,16,24,12,24,11,8,351,291,356,1605,52,115,62,290,175,33,2995,76,37,357,14,23,12,75,85,14,708,25,29,50,9,6,11,20,29,0,187,31,172,24,59,14,0,24,18,7,341,34,151,14,19,8,3,21,9,0,265,265,247,80,71,138,74,114,62,18,1070,67,136,30,165,46,11,42,31,8,545,29,86,38,13,14,28,29,22,0,261,26,11,122,33,11,23,60,41,4,330,0,0,5,0,0,0,7,0,0,15,14,20,34,16,8,4,40,17,5,158,28,8,51,19,11,12,53,34,62,280,967,1534,2494,519,440,267,805,558,167,7754,19,93,41,27,35,11,4,6,6,250,5,20,4,14,9,7,3,11,0,79,14,43,42,14,26,7,13,20,0,185,7,19,17,0,14,12,0,0,0,67,4,26,20,8,18,15,7,10,0,118
SED53602,18,65,41,17,6,17,25,17,3,208,31,130,63,16,24,22,51,28,3,372,127,264,872,68,64,63,271,213,27,1970,47,16,335,20,12,14,66,99,6,620,3,11,36,4,3,4,22,29,3,115,18,131,21,89,4,9,25,24,0,323,6,69,16,27,10,0,18,14,0,159,161,201,78,97,156,82,136,110,13,1044,41,113,50,177,44,29,69,99,10,633,11,59,36,21,12,11,33,27,4,208,36,9,168,36,13,19,57,62,7,408,0,3,4,7,0,0,5,9,0,24,15,10,29,16,6,0,28,31,4,139,11,13,74,19,17,15,54,67,62,321,525,1098,1826,600,373,284,864,830,148,6541,19,65,55,29,29,15,6,17,6,242,9,20,14,15,20,14,0,11,0,101,12,37,19,18,13,8,13,40,0,165,4,15,16,3,7,4,0,8,0,58,3,6,19,5,12,0,5,8,0,59
SED53701,24,24,15,0,0,0,0,3,0,73,17,10,14,0,7,0,10,5,5,70,433,156,1016,30,52,34,316,238,43,2320,90,17,243,7,11,7,71,68,15,532,298,46,64,15,7,10,67,63,5,570,23,74,7,18,7,0,17,13,0,165,21,81,15,9,7,0,17,8,0,158,173,55,42,18,28,26,34,34,0,408,31,38,10,62,5,6,11,25,0,184,8,17,10,0,0,0,7,10,4,58,30,0,62,5,0,10,53,21,5,187,0,0,0,0,0,0,0,0,0,0,22,6,17,13,3,0,13,10,3,85,61,8,57,3,3,13,56,53,26,287,1245,530,1581,187,127,115,665,559,106,5111,24,34,11,3,17,9,0,12,0,101,4,5,0,3,9,0,0,3,0,26,22,15,21,10,10,8,18,17,3,110,5,9,4,5,11,0,6,0,0,33,71,28,28,22,46,11,15,40,4,267
SED53802,36,124,49,15,12,9,10,25,7,279,71,224,83,25,42,26,40,34,4,554,267,470,1023,73,118,61,228,160,31,2430,91,41,453,17,34,25,52,79,13,800,14,18,40,5,4,4,14,16,0,118,32,236,20,83,11,7,14,16,0,430,29,165,13,20,11,5,18,10,0,264,368,437,104,102,213,139,147,84,20,1620,67,153,44,158,54,23,45,45,9,603,27,96,40,27,29,33,21,24,0,290,53,9,210,39,22,19,68,44,4,476,0,0,0,0,3,0,0,5,0,13,11,17,32,3,13,7,15,22,4,135,26,37,86,19,7,14,29,28,44,294,1097,2041,2193,576,571,373,700,607,139,8303,26,130,46,26,52,15,3,14,3,308,18,56,9,15,17,10,4,17,5,150,28,63,34,17,18,16,9,21,4,216,9,33,15,7,14,11,3,3,0,96,5,15,5,11,13,13,5,5,0,74
SED53902,73,224,42,26,16,15,11,17,8,430,88,259,57,30,29,27,12,20,6,527,321,651,643,54,79,59,121,128,24,2072,146,99,301,12,43,12,28,47,6,705,16,28,32,0,3,11,5,13,0,117,57,409,22,83,14,13,15,11,7,633,44,181,11,23,7,4,12,11,0,289,538,678,111,90,202,159,74,81,20,1955,118,390,40,145,76,28,32,34,17,887,37,216,58,44,37,38,23,26,5,487,34,3,167,22,7,11,19,28,0,292,0,0,0,0,0,0,0,0,0,4,20,24,13,14,16,13,16,11,5,119,17,25,40,11,6,16,18,16,34,186,1517,3195,1538,551,534,402,386,457,132,8707,43,172,42,37,63,25,3,6,8,410,20,56,11,14,24,0,4,13,5,143,33,123,22,20,18,15,8,6,0,247,24,64,17,6,18,18,0,3,0,157,11,30,15,4,11,5,0,5,0,88
SED54006,16,23,19,0,3,0,9,5,0,79,18,29,18,14,8,9,18,31,0,133,242,208,1769,41,50,30,352,231,54,2981,76,14,327,10,11,7,126,95,9,679,67,35,56,10,8,11,52,74,8,315,22,82,22,35,9,0,23,18,3,215,40,117,16,12,7,0,25,7,4,229,124,82,64,25,48,32,57,50,12,480,26,45,18,89,8,10,33,27,0,259,5,8,10,5,0,5,9,14,0,56,17,7,78,15,4,8,66,42,0,248,0,0,0,0,0,3,0,10,0,13,12,11,33,5,4,3,36,10,9,124,31,7,65,3,9,10,57,36,37,257,705,665,2502,267,159,141,861,643,134,6077,15,48,31,20,13,7,0,8,0,141,10,7,4,5,5,0,0,6,0,34,20,19,66,10,9,3,17,18,3,164,0,5,5,4,7,4,0,0,0,26,17,18,33,14,25,13,15,28,4,176
SED54104,161,541,31,44,29,24,20,23,6,870,87,265,29,10,19,8,10,9,4,437,488,1066,280,43,75,38,50,61,20,2122,113,157,118,12,25,18,10,24,5,475,44,55,22,6,14,5,6,26,0,172,69,1224,18,50,13,9,4,16,11,1421,37,149,8,14,9,4,7,5,0,233,772,970,56,75,211,151,46,68,40,2389,203,781,25,99,81,34,19,47,16,1309,35,142,40,33,23,31,9,10,0,323,30,7,82,22,4,4,9,21,0,175,0,0,0,6,0,0,0,0,0,6,21,35,14,5,6,3,8,7,6,110,20,29,23,11,10,4,3,14,24,138,2075,5415,753,434,523,341,194,332,137,10196,68,407,34,65,72,34,3,15,7,716,17,69,13,12,24,8,0,5,0,144,71,226,35,16,25,8,7,14,0,403,29,116,14,24,29,10,0,3,0,229,7,64,12,15,17,3,0,6,0,126
SED54203,26,47,22,11,0,0,6,12,0,124,5,7,0,0,0,3,8,0,0,33,180,157,939,44,33,6,215,127,35,1730,66,10,183,16,10,12,105,64,19,488,29,28,21,3,0,3,29,18,0,138,13,60,7,21,5,0,18,3,0,135,30,61,11,14,6,0,22,7,4,147,80,34,58,27,33,18,45,26,4,330,13,30,21,45,0,4,26,26,4,178,4,10,8,4,6,9,5,11,0,57,21,0,94,8,6,3,34,22,9,199,0,0,0,0,0,0,0,0,0,4,6,9,23,11,0,0,26,7,0,91,20,13,46,8,0,6,51,36,27,201,509,459,1430,202,100,72,591,364,102,3843,6,24,10,19,15,10,4,12,0,103,0,3,0,0,3,0,0,3,0,17,10,19,22,7,10,0,17,13,0,92,0,4,0,3,4,0,4,3,0,23,12,17,6,13,18,6,7,14,0,91
SED54304,130,491,50,40,37,21,13,20,7,815,126,569,89,25,26,16,22,31,4,905,602,1483,711,92,131,59,151,147,41,3413,144,235,282,23,45,18,32,70,14,857,45,69,28,10,10,15,9,19,0,213,74,722,38,92,26,3,18,25,5,1001,60,254,17,25,12,3,4,6,0,382,867,1082,129,167,334,199,84,123,33,3025,205,724,54,186,148,44,39,63,21,1476,93,305,88,79,59,52,23,44,8,743,80,14,325,65,17,24,25,48,8,605,4,0,6,0,3,6,3,3,0,15,26,45,33,20,20,3,14,18,8,186,32,41,56,17,12,5,22,21,53,262,2483,6035,1899,831,876,472,468,620,208,13888,74,346,53,44,67,28,0,20,3,637,24,134,22,18,32,9,0,9,0,244,70,321,58,25,44,21,10,26,4,588,35,165,28,27,22,13,0,12,0,312,17,55,4,15,12,4,4,9,0,130
SED54403,28,53,54,3,6,0,12,10,0,160,15,18,28,7,11,10,11,8,0,114,404,540,3276,51,129,37,563,263,103,5370,102,24,488,3,26,3,196,113,14,970,34,27,30,6,8,3,56,36,3,199,47,128,30,40,8,3,32,14,6,308,31,157,34,13,3,3,38,10,5,297,215,82,177,41,86,40,88,56,24,810,36,79,35,92,16,6,56,37,0,362,5,14,27,9,5,3,7,12,0,88,38,13,127,17,9,14,61,33,4,318,0,0,0,0,0,0,0,4,0,6,14,28,67,14,11,0,39,24,4,209,27,16,165,19,9,8,91,52,61,446,1000,1176,4536,314,329,140,1266,667,229,9662,19,54,34,21,27,6,9,6,0,169,4,0,3,8,12,7,6,8,0,52,31,79,127,12,28,10,50,24,5,374,9,6,13,5,8,0,5,7,0,57,16,22,13,9,15,9,13,3,4,96
SED54505,87,297,30,18,20,19,15,16,5,509,100,328,87,14,31,16,19,28,4,630,493,1169,799,54,125,53,160,107,38,3002,79,65,205,13,26,9,30,48,8,477,24,25,41,13,7,5,17,11,0,139,42,499,29,53,11,3,13,9,4,661,38,184,11,19,7,8,7,12,4,275,468,613,91,81,258,117,88,83,21,1825,75,187,21,91,50,33,26,32,12,522,25,78,34,16,7,12,10,12,3,198,37,5,86,23,9,6,23,28,0,219,0,0,0,0,0,0,0,5,3,9,12,27,20,5,7,8,16,6,6,114,16,20,42,10,8,8,15,30,37,172,1495,3498,1491,398,567,294,445,430,146,8758,49,216,73,54,55,25,0,8,7,484,25,108,20,19,33,19,0,6,3,236,42,191,27,32,51,12,20,14,5,393,5,47,11,10,18,5,0,0,0,93,12,35,14,8,12,0,6,4,0,89
SED54605,13,53,18,9,4,4,7,9,4,120,30,65,39,24,7,13,18,8,0,199,271,255,1316,89,97,39,259,177,46,2547,50,17,373,33,17,10,66,95,10,670,14,22,36,9,3,7,27,28,0,146,33,105,25,59,7,5,13,11,0,265,23,89,15,24,6,8,18,7,6,191,171,112,69,55,72,52,55,50,10,640,48,68,38,121,23,13,33,40,0,390,13,31,29,26,6,18,15,13,0,144,17,0,113,52,4,16,39,27,11,273,0,0,0,0,0,4,0,0,0,6,11,7,40,14,9,3,20,11,3,121,16,14,78,22,3,10,44,33,31,240,706,843,2183,518,262,191,616,511,127,5952,16,42,42,16,21,5,4,12,0,161,8,12,3,11,12,4,0,4,0,48,9,30,46,19,13,7,12,4,0,149,4,13,6,3,3,3,4,3,3,53,4,22,16,13,7,11,0,15,0,81
SED54701,39,20,3,0,4,0,3,4,0,79,9,8,17,4,4,0,13,4,3,57,363,86,880,12,38,35,251,217,30,1905,88,9,222,11,11,10,74,79,10,518,467,82,100,8,10,21,92,151,3,930,26,100,10,27,5,0,14,9,6,189,50,105,12,8,5,0,9,10,3,191,198,73,35,20,31,38,52,40,5,487,37,35,11,54,11,6,16,26,0,196,4,8,12,0,0,5,8,11,0,49,21,0,57,8,4,3,37,31,6,168,0,0,0,0,0,0,0,0,0,3,18,4,8,5,0,0,12,11,0,67,57,13,53,17,0,14,51,65,31,304,1377,542,1421,169,117,147,629,665,101,5160,34,46,9,7,12,8,0,8,0,122,4,3,0,0,6,0,0,5,0,23,12,0,11,10,10,6,6,13,0,64,5,8,3,0,9,0,0,0,0,29,98,43,50,22,56,28,16,59,4,363
SED54804,100,341,31,16,22,18,11,13,4,556,86,214,35,7,19,12,14,10,0,395,453,865,985,61,106,63,119,127,31,2803,201,105,547,26,47,21,62,70,12,1097,29,46,52,4,14,9,19,22,3,198,68,413,27,98,16,12,18,20,3,672,70,250,23,23,15,4,9,16,9,407,620,732,97,85,190,159,54,60,25,2021,138,289,38,144,50,39,26,31,9,768,47,139,58,26,16,19,10,28,8,347,35,7,126,14,10,10,21,22,3,254,0,0,5,0,6,0,0,0,0,10,24,29,23,18,7,5,4,5,9,128,30,21,71,16,8,8,18,19,40,236,1906,3442,2097,546,527,381,387,449,154,9885,56,247,26,36,57,17,8,4,7,464,19,41,6,7,15,6,0,3,0,98,49,135,41,15,38,7,12,8,9,319,18,90,27,16,15,17,3,11,3,203,26,51,15,7,14,7,0,6,0,123
SED54905,102,332,32,28,22,12,7,19,4,564,81,257,51,14,14,17,17,22,7,487,501,962,518,43,112,55,117,85,35,2427,136,122,225,11,29,15,23,33,8,607,42,38,39,7,11,3,8,16,0,171,54,577,10,67,14,15,20,6,11,778,48,217,11,14,12,7,8,9,0,328,666,863,90,92,197,191,61,78,34,2256,113,363,31,102,68,40,32,42,10,798,28,110,39,31,21,26,16,25,3,301,26,0,113,23,8,9,16,17,0,216,0,0,0,0,0,0,0,0,0,5,27,35,12,6,13,4,5,4,10,125,21,27,28,17,9,3,7,18,38,173,1846,3914,1211,449,532,410,345,372,156,9233,67,275,40,41,48,24,5,7,0,517,17,74,4,5,23,3,0,5,0,121,47,193,24,13,24,13,12,11,3,338,16,83,17,6,19,9,0,0,0,150,13,56,9,12,16,4,0,6,0,128
SED55005,37,110,52,15,16,18,19,17,12,292,75,249,101,18,40,30,51,38,7,610,371,692,1439,67,131,83,325,209,33,3343,49,44,366,17,27,12,60,83,11,666,12,18,19,7,12,6,25,30,3,134,24,278,27,56,17,18,21,25,5,467,26,120,14,12,5,7,17,4,0,218,380,408,113,81,220,126,175,94,29,1619,53,125,41,140,39,33,58,45,7,530,14,54,18,18,14,18,19,21,0,177,45,17,161,30,27,21,99,53,0,455,0,0,6,0,0,0,3,6,0,12,14,16,27,10,10,7,41,14,4,151,22,21,61,10,19,7,44,29,47,260,1122,2140,2445,482,586,383,952,663,159,8927,35,99,46,53,29,18,7,15,4,299,19,76,14,16,37,19,5,11,0,206,18,88,49,24,46,26,16,13,0,282,7,19,16,5,16,7,0,0,3,72,12,17,15,3,17,3,7,4,0,78
SED55102,40,80,25,10,3,10,15,6,0,191,45,92,41,13,17,15,28,11,4,272,452,342,1806,78,118,73,400,185,37,3496,114,16,420,13,11,15,104,83,19,799,48,21,62,10,3,14,33,41,4,241,39,120,29,61,13,3,19,11,6,296,35,129,18,15,5,4,20,12,0,243,286,207,84,73,129,88,112,44,12,1037,48,91,24,174,38,20,47,34,9,491,25,41,31,12,14,18,14,21,0,171,46,10,132,22,22,21,83,36,6,377,0,0,0,0,0,0,3,0,0,8,24,12,33,26,5,5,32,11,3,156,29,17,90,20,7,18,47,30,52,314,1230,1170,2807,537,402,293,966,528,154,8087,29,79,30,22,26,13,4,9,3,218,9,15,10,17,17,4,3,6,4,84,28,33,45,20,26,11,15,14,4,196,3,22,8,7,12,15,0,0,0,63,24,24,26,3,25,9,6,19,5,149
SED55202,19,52,47,13,9,0,18,19,0,187,32,148,72,15,36,23,54,34,10,420,213,347,1321,72,98,73,362,234,32,2744,35,19,333,14,20,9,78,87,10,601,6,9,54,0,8,0,25,19,0,119,12,136,22,68,10,6,27,16,4,304,11,95,10,19,12,4,25,5,3,193,186,179,102,75,175,76,169,86,4,1045,37,104,44,163,41,20,52,58,6,532,4,38,25,17,13,13,22,16,3,161,29,7,185,32,26,19,71,79,5,441,0,0,0,0,0,0,8,6,0,21,17,21,38,10,10,4,36,20,4,164,17,11,100,13,9,14,56,52,49,320,633,1171,2344,512,476,270,993,728,132,7254,12,77,51,29,35,20,7,10,4,245,8,30,10,27,19,10,6,18,4,129,15,38,25,28,21,18,14,43,3,204,0,13,13,7,12,10,3,6,0,64,9,7,18,4,16,10,5,9,0,78
SED55306,51,119,17,10,5,6,12,24,5,256,22,36,21,10,5,21,3,16,0,136,252,189,1097,40,58,50,248,190,35,2159,155,33,632,33,20,20,100,106,15,1109,154,43,99,8,7,5,48,76,12,457,35,217,19,39,7,5,20,9,6,363,55,162,24,32,8,14,14,19,6,331,238,190,76,46,51,92,41,83,13,838,59,91,31,81,13,18,14,41,4,342,24,49,32,13,0,7,3,27,0,159,72,9,239,35,13,16,45,41,4,470,0,0,0,3,0,3,0,0,0,9,13,11,28,7,0,6,8,14,3,105,35,18,63,9,3,18,40,35,28,248,1170,1171,2383,378,203,272,594,670,130,6986,30,76,26,18,29,10,0,17,6,209,3,9,4,4,11,4,0,4,0,37,10,18,16,10,6,10,8,12,0,104,13,33,10,4,13,0,0,6,3,86,42,37,28,18,28,16,4,30,0,211
