SED_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
SED30088,99,113,105,121,567,690,308,940,32,2971,279,491,569,565,1346,1462,451,935,28,6132,119,186,200,170,821,911,269,615,54,3350,197,644,648,468,690,578,191,306,62,3774,139,261,319,272,933,570,144,234,10,2881,79,600,279,166,344,227,53,132,25,1908,74,82,116,82,260,275,126,400,28,1450,78,581,313,171,401,269,80,196,30,2123,19,43,17,17,79,62,26,45,103,403,1087,3009,2568,2027,5437,5039,1642,3810,373,24992
SED30089,64,93,77,69,261,426,199,1253,40,2481,170,151,229,204,519,768,269,579,25,2918,157,138,113,90,385,616,625,1168,68,3361,103,265,294,209,424,301,99,225,50,1978,88,166,204,142,543,467,116,196,32,1964,57,308,167,91,223,170,45,93,30,1190,176,129,78,47,166,334,519,1092,87,2625,131,410,220,151,341,370,173,666,72,2539,31,36,15,16,50,63,21,76,195,499,976,1709,1395,1019,2922,3515,2072,5340,599,19549
SED30090,112,166,160,120,325,663,280,2296,108,4235,140,207,253,226,489,553,190,439,11,2508,105,158,138,111,531,615,218,761,59,2704,110,344,368,260,347,250,66,173,37,1967,110,278,315,220,559,441,96,191,19,2222,46,398,214,117,296,203,67,143,28,1511,73,109,76,56,234,291,107,702,44,1686,129,531,293,200,514,437,137,653,80,2974,30,32,17,12,50,46,12,85,118,395,855,2227,1835,1329,3352,3498,1169,5440,514,20205
SED30091,123,122,119,105,565,533,144,407,22,2144,197,303,374,356,1009,781,179,318,32,3559,216,260,223,188,989,1034,281,462,69,3731,414,633,592,427,604,263,83,164,69,3238,168,313,356,255,1173,620,156,191,40,3269,242,639,339,174,425,225,60,90,37,2231,129,229,235,229,735,590,202,435,57,2831,243,645,424,294,830,500,138,196,74,3342,26,38,45,37,116,82,19,40,183,585,1753,3189,2710,2060,6457,4632,1258,2300,587,24931
SED30092,88,128,161,150,518,726,308,1205,41,3329,256,374,465,361,732,813,307,630,24,3963,196,224,244,217,1025,1296,482,1424,81,5188,177,595,553,429,750,350,117,200,54,3222,134,396,473,325,769,532,120,229,22,3011,114,783,429,206,460,238,77,135,29,2471,212,146,151,108,339,440,228,1275,64,2968,118,647,427,267,529,384,136,337,63,2919,41,22,32,28,71,64,25,108,166,553,1332,3319,2940,2094,5184,4855,1807,5537,548,27618
SED30093,104,91,98,73,416,382,124,282,21,1597,152,227,284,230,687,490,107,199,25,2396,208,227,212,212,963,969,271,405,90,3561,331,684,695,488,695,307,101,205,92,3607,145,254,290,223,1090,593,163,210,40,3006,197,633,390,211,405,209,57,71,45,2218,195,323,362,308,1221,864,294,583,114,4277,254,807,625,409,1262,723,167,267,107,4634,38,62,34,39,130,113,17,44,211,695,1634,3321,2994,2193,6878,4654,1308,2278,744,26006
SED39494,30,29,30,14,48,59,12,56,5,290,55,75,60,40,86,119,13,34,10,488,40,35,39,14,72,73,26,63,15,386,78,88,83,51,62,34,10,20,12,429,40,48,46,18,68,39,9,13,6,275,38,45,38,18,31,18,3,13,8,208,35,23,27,17,36,41,25,109,12,319,46,117,78,74,121,112,41,118,23,732,9,6,9,9,15,10,0,9,38,98,371,466,404,251,535,500,136,436,124,3219
SED39797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,5,17,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,26,5,29
SED40001,77,196,228,210,639,822,371,861,27,3427,266,807,816,658,2236,1908,574,1156,52,8487,67,188,234,131,455,434,104,193,15,1824,169,1034,520,219,308,187,74,99,32,2653,85,409,382,234,904,432,110,147,22,2724,69,669,285,119,267,150,50,81,17,1708,34,98,83,39,99,79,30,48,9,514,75,462,302,94,154,102,32,56,24,1302,21,48,39,17,68,42,12,22,73,342,868,3910,2890,1719,5128,4171,1354,2661,274,22971
SED40002,68,92,134,133,592,542,248,452,11,2282,237,478,597,624,1670,1354,411,596,28,5991,70,205,293,174,713,619,166,256,29,2520,187,785,777,425,568,295,97,154,49,3341,110,282,368,295,1079,472,108,119,17,2860,63,608,336,132,306,177,52,75,17,1758,42,110,121,72,234,159,64,116,19,939,60,526,443,186,345,171,45,86,32,1908,14,30,43,19,90,37,16,21,79,346,853,3119,3116,2059,5591,3822,1204,1878,289,21935
SED40003,65,104,120,150,534,555,266,502,14,2311,240,424,545,508,1089,861,282,468,27,4444,97,174,207,154,695,767,209,360,17,2684,152,611,512,304,411,270,78,106,30,2463,92,314,461,311,886,442,92,125,8,2729,56,594,279,142,225,165,36,50,6,1552,33,66,65,57,182,134,53,148,11,748,59,419,217,118,216,152,43,72,23,1310,13,21,26,21,61,46,18,37,46,296,805,2737,2432,1760,4293,3395,1070,1866,175,18543
SED40004,78,210,238,192,537,728,314,842,20,3162,229,878,883,731,1531,1508,460,1124,39,7382,45,135,130,85,256,290,80,117,12,1149,84,608,333,145,186,116,44,56,15,1579,61,437,350,195,566,309,98,115,14,2148,57,552,232,77,165,137,27,99,6,1345,19,53,44,26,55,38,10,37,3,281,29,338,145,57,100,62,20,33,4,800,16,40,35,22,47,33,6,13,45,256,618,3251,2386,1531,3449,3214,1051,2447,156,18106
SED40005,87,183,202,158,355,619,237,869,47,2754,123,162,220,177,398,396,138,248,15,1869,57,143,152,136,508,551,155,270,32,2004,129,430,403,316,280,181,52,115,61,1970,59,242,258,188,421,199,59,77,13,1521,38,370,200,128,177,146,38,65,28,1192,56,76,106,68,248,261,84,264,34,1180,106,553,368,277,671,561,135,287,81,3053,26,47,33,19,60,40,12,28,101,364,676,2196,1944,1478,3133,2951,895,2220,404,15915
SED40006,59,90,115,106,581,516,188,398,10,2057,197,311,414,400,1301,901,274,370,34,4206,76,195,235,185,763,655,206,266,33,2608,134,580,582,352,501,273,117,146,42,2726,88,265,357,275,1003,466,118,136,16,2729,81,589,334,137,310,171,51,55,12,1740,44,115,168,108,368,270,83,152,27,1334,71,574,393,191,422,227,73,112,28,2092,10,46,31,22,75,61,15,24,89,364,762,2765,2627,1791,5316,3536,1134,1652,291,19868
SED40007,88,114,183,169,587,735,329,786,22,3017,221,470,576,481,1128,1022,361,596,27,4873,70,177,197,115,517,572,152,302,20,2108,124,627,402,243,299,247,76,105,23,2151,109,377,424,314,813,438,118,149,16,2757,48,647,295,126,248,168,45,93,20,1682,36,63,68,60,168,113,51,114,11,688,49,406,172,93,182,100,55,66,14,1143,19,36,25,26,47,47,7,33,39,283,759,2924,2341,1624,3985,3437,1196,2236,193,18703
SED40008,57,92,143,103,517,499,200,397,16,2028,212,377,472,482,1517,1044,264,478,35,4891,86,235,295,193,750,550,175,239,41,2570,146,717,617,322,465,211,89,123,60,2752,84,204,311,193,901,380,103,108,15,2307,47,503,327,135,282,145,34,67,24,1569,35,136,171,95,338,264,94,146,25,1305,65,635,468,220,551,253,72,132,49,2448,23,42,27,22,113,43,10,23,116,422,758,2943,2828,1769,5443,3404,1043,1711,379,20278
SED40009,56,101,137,148,532,557,236,497,14,2280,240,438,532,520,1040,883,278,446,12,4396,93,200,207,168,692,739,169,344,21,2631,186,651,532,316,364,276,99,105,21,2545,117,326,431,290,861,424,136,120,13,2718,65,604,262,123,271,169,49,62,10,1608,46,78,74,51,190,149,64,134,3,787,63,489,260,104,223,151,61,87,14,1459,18,31,25,22,56,42,21,22,59,298,879,2911,2474,1735,4236,3387,1115,1818,163,18715
SED40010,57,182,214,167,542,716,329,781,23,3003,266,773,806,690,1602,1636,541,1071,29,7413,57,173,184,145,451,374,126,173,13,1690,125,681,440,247,301,166,73,76,15,2129,78,370,394,230,792,369,103,148,8,2494,55,538,279,96,249,162,54,69,10,1512,20,82,92,41,121,88,29,61,10,551,47,424,234,84,179,109,25,38,13,1154,8,36,20,27,54,24,7,27,52,263,718,3265,2663,1727,4282,3641,1279,2445,175,20206
SED40011,73,133,137,144,573,612,273,548,12,2492,251,589,710,654,1554,1206,375,626,18,5973,53,222,203,170,586,518,148,261,27,2177,169,702,596,360,400,234,86,114,31,2689,98,302,334,238,799,428,99,103,7,2420,64,598,282,132,221,142,47,70,10,1564,26,85,105,42,170,103,42,93,13,685,63,558,296,121,250,160,42,68,19,1571,11,35,23,21,58,35,12,29,58,270,796,3209,2695,1884,4614,3443,1116,1906,186,19851
SED40012,39,54,51,62,315,323,121,211,10,1189,80,121,160,175,480,317,93,151,17,1599,86,152,152,146,680,549,168,233,39,2205,141,438,502,347,456,208,71,148,45,2346,104,151,212,180,658,292,80,94,19,1784,80,473,270,140,265,141,36,44,28,1470,67,106,142,109,534,370,124,269,46,1765,96,544,405,227,554,332,81,146,72,2461,19,31,25,24,80,60,20,28,101,388,717,2076,1924,1400,4014,2594,786,1327,382,15217
SED40013,62,101,156,126,636,629,222,446,18,2391,202,413,526,521,1677,1246,309,510,37,5440,96,250,264,208,750,646,205,286,37,2744,132,641,611,354,508,248,91,150,41,2777,79,257,343,244,1078,486,111,157,18,2763,73,576,292,135,289,174,56,50,10,1657,43,133,173,113,350,235,79,189,27,1340,74,555,441,180,494,253,78,100,30,2202,17,41,33,22,82,44,9,27,101,384,774,2961,2840,1904,5859,3964,1164,1911,318,21694
SED40014,51,135,161,139,230,316,138,393,18,1575,118,275,279,229,298,321,113,207,12,1858,76,221,211,158,403,400,103,225,30,1821,138,540,427,247,227,147,56,74,36,1893,65,261,213,166,285,144,33,52,6,1218,57,380,224,131,164,95,32,43,10,1142,57,73,52,46,100,101,58,139,5,632,95,510,260,128,194,146,43,81,31,1481,16,27,25,11,15,26,3,15,67,196,662,2425,1846,1250,1910,1695,585,1228,212,11815
SED40015,109,194,219,168,357,616,279,1210,64,3208,147,224,302,245,470,450,154,320,28,2335,106,184,163,147,461,565,150,336,34,2153,118,429,451,276,326,219,54,110,40,2030,92,290,289,227,378,206,47,76,16,1624,67,444,236,142,225,138,47,62,21,1384,75,93,99,58,149,183,68,285,30,1042,171,529,352,173,313,296,83,201,48,2169,30,29,22,14,40,32,4,34,101,313,910,2413,2145,1449,2721,2709,887,2637,392,16260
SED40016,44,62,83,97,416,372,151,291,6,1526,129,264,344,295,973,726,164,251,25,3175,90,203,214,174,771,680,201,266,41,2654,123,573,564,318,495,237,81,132,24,2559,92,244,275,225,884,386,104,120,9,2342,66,497,281,111,283,148,40,49,14,1490,62,118,167,137,396,308,106,194,19,1506,82,529,387,182,513,298,80,107,31,2206,14,48,28,23,80,35,18,19,90,361,706,2538,2351,1563,4813,3193,936,1448,259,17816
SED40017,119,210,209,163,376,645,282,1150,36,3175,105,245,257,249,416,419,138,280,18,2122,99,221,233,176,616,677,228,436,42,2735,122,506,445,295,260,148,62,74,30,1930,61,295,338,223,495,291,72,115,15,1915,84,367,250,132,199,139,40,64,21,1308,84,100,135,84,298,326,126,432,37,1615,121,637,349,231,463,424,110,184,71,2586,34,39,11,17,50,56,7,36,101,356,836,2625,2209,1575,3165,3127,1071,2774,368,17753
SED40018,82,106,145,142,466,547,226,519,13,2250,211,500,580,548,1237,1033,331,524,26,4997,84,170,199,116,508,569,137,235,11,2034,192,717,542,322,424,272,99,104,38,2706,85,264,395,242,799,399,95,95,16,2391,59,580,263,123,229,164,50,64,25,1550,31,71,61,43,126,115,45,89,8,594,55,437,239,138,193,121,28,50,20,1274,15,34,12,16,67,33,14,22,76,293,812,2881,2440,1689,4056,3254,1015,1704,232,18092
SED40019,41,74,59,72,261,294,156,502,21,1485,98,140,208,187,513,514,175,362,27,2214,124,148,154,107,547,472,237,824,37,2655,120,369,394,277,393,256,64,138,41,2059,52,163,176,149,459,226,64,137,9,1421,55,358,259,99,176,86,27,40,30,1130,172,92,91,61,296,287,218,993,55,2261,115,440,245,122,230,202,69,292,65,1772,18,29,14,8,60,47,18,63,112,368,790,1814,1603,1080,2932,2376,1025,3349,389,15362
SED40020,52,139,161,127,332,427,200,598,39,2080,106,186,229,204,371,293,112,216,16,1742,99,203,201,146,558,582,171,322,30,2295,129,480,460,273,386,202,78,108,30,2150,65,230,251,185,449,270,54,95,11,1611,57,434,284,137,235,128,51,71,29,1426,62,80,94,53,191,209,101,306,26,1125,127,641,341,236,527,486,125,165,64,2701,17,28,28,24,52,54,12,24,88,329,710,2421,2052,1380,3102,2646,902,1909,337,15464
SED40021,64,102,145,123,571,510,230,456,12,2219,203,521,585,512,1581,1150,283,464,35,5334,64,214,242,184,666,548,135,244,21,2309,103,682,542,268,399,180,74,106,32,2389,76,331,416,281,937,427,95,129,12,2699,56,584,303,134,256,161,50,66,17,1640,32,109,114,59,182,168,57,95,17,833,56,480,280,133,249,181,66,73,26,1541,15,40,26,9,61,47,10,23,75,306,674,3063,2660,1702,4909,3365,997,1658,240,19268
SED40022,91,230,231,220,512,760,350,912,32,3342,238,691,751,647,993,1060,379,702,37,5494,91,248,208,154,440,575,145,339,33,2225,125,618,362,193,190,175,63,89,17,1821,70,365,366,233,461,314,78,100,16,2008,48,422,200,91,146,114,44,86,16,1175,37,71,29,36,90,91,47,118,13,546,68,496,172,122,129,168,29,76,10,1264,15,46,22,13,46,36,10,25,44,252,788,3170,2349,1706,3018,3292,1136,2444,220,18123
SED40023,47,57,102,82,379,406,170,289,7,1532,110,175,307,319,630,447,135,192,12,2333,123,175,214,185,775,758,197,309,32,2765,153,529,541,342,406,246,84,99,18,2424,119,264,337,300,770,368,96,92,12,2360,67,524,316,152,278,155,52,55,24,1622,43,95,93,59,260,187,81,164,11,993,57,458,259,163,338,245,71,115,18,1722,19,13,18,19,50,52,9,29,61,270,732,2292,2199,1622,3888,2851,893,1338,200,16014
SED40024,62,71,125,104,461,461,203,361,23,1865,170,296,329,327,783,625,193,295,15,3036,141,185,234,190,870,865,219,365,38,3105,192,678,648,426,457,267,93,127,30,2911,126,271,337,249,848,383,77,101,16,2406,86,565,369,151,289,171,60,71,20,1785,52,82,78,71,257,202,83,211,12,1061,102,526,275,166,362,237,77,120,27,1889,23,22,26,14,77,51,17,42,61,329,936,2700,2415,1699,4409,3269,1021,1691,245,18384
SED40025,93,148,181,152,522,671,281,660,21,2739,227,414,493,431,825,825,294,484,27,4012,100,221,251,199,712,780,252,394,45,2948,169,588,461,325,377,355,95,133,33,2539,106,321,370,243,706,341,113,117,15,2346,77,640,311,144,306,193,70,96,19,1857,62,82,81,47,181,171,65,205,11,917,82,568,290,154,303,252,78,118,33,1872,32,44,31,21,40,45,13,31,63,323,959,3022,2469,1726,3970,3632,1254,2246,273,19550
SED40026,51,69,124,133,501,583,264,530,8,2263,154,265,341,365,867,715,229,332,24,3290,86,165,183,171,780,809,232,341,40,2808,181,568,476,319,392,303,94,108,32,2460,117,313,412,328,1015,482,146,134,16,2959,65,671,321,138,306,209,52,68,18,1855,47,72,80,78,289,245,94,188,16,1112,61,436,264,140,317,185,56,111,16,1586,24,34,20,14,61,53,9,30,57,299,789,2602,2222,1678,4527,3577,1177,1838,222,18630
SED40027,60,112,127,103,448,517,208,449,10,2033,149,307,331,332,912,701,216,304,19,3266,82,152,160,162,591,587,164,260,27,2187,122,461,340,269,325,213,55,82,22,1894,83,268,351,224,853,388,89,133,11,2399,52,434,280,101,245,149,41,74,15,1383,41,77,110,52,270,193,67,145,13,967,54,377,237,103,221,158,47,86,20,1305,13,46,21,12,62,48,16,17,52,283,653,2227,1957,1366,3924,2955,911,1546,191,15729
SED40028,52,88,78,90,422,475,181,357,11,1764,132,190,265,249,641,599,183,271,22,2554,99,179,193,175,668,704,215,325,28,2581,150,510,476,318,476,262,80,119,32,2423,105,257,311,233,740,384,93,102,6,2221,70,527,306,111,293,158,67,69,11,1607,70,60,103,95,330,313,122,275,24,1389,95,454,294,137,395,283,71,102,37,1868,18,30,24,18,58,49,19,39,66,319,788,2294,2038,1429,4022,3225,1035,1660,238,16738
SED40029,151,299,274,241,402,882,375,1742,80,4452,116,215,237,214,282,352,143,249,9,1821,99,196,180,143,480,652,190,309,45,2285,106,425,402,243,232,125,35,70,31,1679,67,318,305,208,327,224,58,66,14,1575,50,387,254,154,182,174,43,93,23,1363,70,84,84,73,225,275,146,365,24,1346,164,658,363,324,825,580,205,266,92,3478,30,44,16,7,67,34,10,41,104,360,854,2627,2121,1599,3018,3308,1205,3207,424,18365
SED40030,90,206,215,196,399,550,217,618,28,2521,175,354,351,322,541,477,157,314,23,2724,98,238,253,185,576,673,166,342,32,2556,157,582,534,305,284,203,46,104,38,2254,81,345,334,241,540,244,73,84,11,1947,57,472,279,143,212,163,40,43,15,1429,51,83,66,59,165,142,63,210,22,870,123,713,307,158,322,280,77,135,35,2156,20,29,21,11,47,32,12,37,85,307,858,3023,2370,1625,3084,2770,851,1903,279,16759
SED40031,71,114,149,140,582,627,241,559,7,2495,207,533,557,521,1403,1154,328,549,22,5279,56,200,186,155,605,605,166,280,23,2269,116,549,442,226,379,214,52,82,16,2083,96,364,476,307,924,430,92,121,13,2827,65,661,296,139,267,153,46,83,15,1731,32,83,69,59,170,155,57,92,4,713,61,478,227,113,198,156,47,65,24,1359,13,38,32,19,46,41,3,25,42,265,710,3009,2439,1684,4582,3532,1039,1859,167,19019
SED40032,80,132,150,149,492,631,281,598,12,2529,214,425,546,458,1091,1049,297,559,24,4654,66,155,183,102,507,539,164,302,13,2038,152,633,498,273,383,252,80,131,9,2408,80,319,369,266,760,379,123,138,8,2447,66,512,262,99,228,165,62,88,9,1479,28,84,98,61,144,90,40,111,8,663,51,390,228,107,164,132,31,61,9,1178,24,35,25,15,41,41,13,24,59,271,765,2680,2347,1545,3796,3277,1085,2019,151,17671
SED40033,66,118,155,106,357,408,203,603,39,2059,108,205,292,229,540,459,173,294,15,2327,76,150,168,148,625,647,245,361,39,2450,122,450,506,302,378,218,73,135,45,2240,81,242,289,219,476,264,87,90,11,1753,60,552,314,153,299,169,49,93,24,1719,63,102,82,49,267,316,177,397,33,1487,116,568,317,155,359,356,100,167,48,2180,26,24,22,8,34,31,12,33,67,257,715,2418,2152,1368,3334,2866,1122,2174,326,16478
SED40034,74,162,190,137,260,500,197,840,28,2384,95,163,175,164,242,283,106,185,14,1414,84,164,141,125,331,400,85,229,21,1580,103,407,372,242,174,115,43,66,24,1547,47,220,227,153,227,152,47,56,5,1143,48,281,189,117,137,104,25,54,22,973,61,83,72,49,140,159,67,293,15,937,115,482,220,126,212,235,72,155,37,1648,28,27,16,11,23,16,7,23,95,234,659,1997,1595,1113,1755,1957,644,1897,257,11867
SED40035,58,82,122,84,418,422,217,342,8,1743,148,309,374,366,940,743,231,316,25,3445,104,164,199,179,757,744,217,315,31,2705,123,469,512,316,394,233,85,105,18,2255,107,286,353,244,917,382,103,115,10,2522,87,509,289,110,237,160,66,46,4,1511,42,89,93,68,263,213,99,158,21,1044,61,454,268,150,289,210,65,84,16,1596,17,35,15,16,71,52,9,25,63,300,756,2390,2232,1535,4272,3160,1100,1501,187,17129
SED40036,38,101,120,102,441,412,162,271,14,1655,112,203,233,274,812,528,124,171,20,2472,71,191,225,175,790,604,186,245,43,2527,132,597,640,399,553,240,91,149,37,2842,79,176,240,197,898,390,99,97,12,2171,56,525,310,144,283,130,48,52,19,1557,73,133,188,130,573,370,148,272,32,1923,87,557,442,277,815,345,106,153,46,2829,13,47,28,29,107,71,17,32,76,423,657,2530,2431,1719,5279,3080,979,1439,292,18397
SED40037,65,85,95,125,464,523,228,471,0,2051,203,298,337,368,860,731,219,386,15,3417,74,190,190,158,746,687,220,337,21,2625,155,526,460,288,387,267,97,130,28,2342,115,245,305,263,865,479,127,119,14,2524,48,425,243,131,247,176,43,68,10,1400,68,88,93,75,338,277,74,188,17,1217,72,471,300,151,348,209,59,105,22,1737,26,36,21,17,79,58,15,34,50,337,817,2363,2048,1583,4345,3412,1076,1832,178,17649
SED40038,35,95,93,79,316,293,95,195,15,1210,69,134,141,176,460,272,87,121,11,1469,73,175,177,155,675,583,196,220,40,2301,126,520,520,367,453,200,70,155,52,2468,65,161,206,177,708,318,77,95,20,1816,67,438,282,133,286,122,41,44,24,1432,61,135,142,141,571,417,133,260,34,1898,101,626,451,307,886,402,102,178,74,3136,26,41,28,27,85,61,21,31,118,435,623,2317,2049,1560,4430,2672,818,1311,377,16148
SED40039,46,68,62,71,372,309,136,198,14,1263,102,213,223,243,581,395,96,157,8,2025,103,193,219,188,737,768,173,295,31,2710,169,569,519,405,441,212,94,113,40,2563,99,209,243,231,784,322,72,93,11,2071,63,520,345,153,310,163,38,40,22,1638,53,86,114,82,325,223,102,155,19,1159,87,472,330,180,400,254,67,118,39,1947,18,32,21,16,60,50,6,21,60,282,738,2362,2082,1564,4011,2695,773,1194,232,15660
SED40040,104,201,221,191,451,702,344,920,24,3152,166,321,377,355,569,701,221,389,20,3125,118,246,235,156,695,783,223,462,37,2960,166,582,433,244,248,214,57,76,29,2056,81,336,354,262,533,360,85,134,18,2164,57,446,244,109,197,162,63,71,29,1381,74,88,86,63,210,250,105,243,24,1142,131,671,285,180,461,569,108,145,44,2591,18,32,24,10,46,44,11,31,74,302,914,2917,2260,1574,3416,3776,1223,2479,314,18870
SED40041,51,92,115,101,281,390,157,747,35,1968,111,158,193,200,424,434,160,255,13,1949,71,144,110,99,381,507,188,390,30,1921,133,393,454,253,321,234,70,157,24,2044,58,195,210,164,410,194,44,79,14,1359,50,447,262,111,178,105,30,48,18,1249,100,82,79,54,170,211,276,352,28,1336,104,541,260,159,287,211,59,161,49,1834,11,23,25,13,41,35,22,35,64,283,690,2080,1701,1155,2497,2324,1005,2216,272,13940
SED40042,63,105,99,108,420,413,157,311,24,1700,76,134,156,141,509,321,95,145,12,1591,83,137,172,142,678,631,206,252,32,2350,150,460,537,347,514,311,117,181,45,2662,86,200,255,184,738,380,90,99,13,2048,87,490,330,156,281,128,45,49,34,1594,100,119,137,133,515,426,160,385,46,2015,132,576,405,253,621,360,132,177,57,2714,19,38,27,24,93,54,9,24,105,388,789,2249,2111,1490,4375,3016,1015,1630,378,17057
SED40043,69,100,142,114,594,552,220,384,7,2183,220,405,552,517,1558,1051,338,421,32,5092,90,203,275,166,782,564,172,232,24,2525,173,625,635,435,519,274,87,122,38,2901,117,275,377,253,1062,411,112,119,16,2740,56,559,292,141,322,152,48,80,14,1665,37,121,192,116,323,255,79,170,32,1314,76,592,433,176,446,219,67,108,39,2160,8,39,41,31,88,46,14,19,79,353,839,2914,2944,1948,5684,3529,1140,1655,283,20931
SED40044,85,195,230,200,576,749,376,894,15,3325,283,807,857,733,1540,1560,578,1161,39,7559,45,160,161,92,313,296,70,160,16,1318,119,702,371,159,212,132,48,60,20,1815,68,365,360,202,661,337,78,116,14,2203,55,567,259,85,159,150,56,90,9,1428,13,57,49,23,40,48,12,42,0,278,36,339,160,66,118,68,20,39,14,857,15,55,25,7,57,45,9,23,40,265,725,3243,2459,1566,3677,3373,1254,2583,169,19048
SED40045,78,139,186,196,539,770,341,761,14,3035,341,710,898,749,1381,1425,488,832,26,6841,64,187,152,142,420,501,134,231,10,1830,126,625,416,195,237,236,91,81,13,2024,92,368,357,250,590,325,101,108,17,2205,61,564,236,88,145,125,51,87,9,1366,26,62,46,19,75,66,27,54,5,374,49,423,152,79,147,101,16,35,16,1019,13,25,25,15,47,39,14,18,34,244,848,3109,2465,1724,3583,3578,1265,2216,152,18937
SED40046,60,104,141,131,537,601,238,480,4,2292,224,465,552,514,1403,1184,354,503,29,5227,75,220,245,159,666,594,151,274,26,2411,147,650,570,325,425,229,70,103,33,2550,91,291,358,270,965,453,105,153,23,2716,59,596,329,131,274,156,57,64,21,1694,35,112,150,79,231,187,55,145,18,1006,71,471,359,158,313,169,38,78,29,1685,10,32,29,20,87,46,6,15,61,304,781,2942,2735,1786,4899,3618,1072,1819,246,19891
SED40047,51,81,115,102,468,477,195,394,3,1887,142,281,349,321,874,687,206,293,21,3175,116,182,212,150,796,816,215,303,39,2822,141,529,531,343,426,235,73,104,29,2413,100,302,396,302,990,435,126,122,17,2787,78,563,284,142,280,141,44,64,18,1617,52,88,106,75,323,244,94,162,21,1155,49,470,274,133,354,212,75,99,19,1694,14,35,18,20,86,48,10,36,53,321,747,2523,2294,1586,4597,3299,1039,1572,219,17864
SED49494,7,8,7,4,17,17,3,9,0,66,19,12,8,13,25,19,4,18,3,123,7,11,9,3,20,19,7,22,6,106,4,23,16,11,12,3,0,7,7,76,8,13,5,5,11,5,3,9,0,64,7,15,7,3,8,5,0,3,0,57,11,9,6,0,10,15,6,14,3,66,5,41,20,16,17,14,3,17,6,141,8,0,0,0,4,0,5,3,15,27,70,122,87,60,133,94,31,93,38,724
