SED_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
SED30041,16,21,29,52,61,53,58,22,0,311,16,63,326,473,464,335,43,0,0,1717,64,69,170,202,184,120,27,3,0,844,3,30,69,119,96,117,11,0,0,439,136,192,449,404,359,284,78,7,0,1913,27,31,80,110,79,78,18,3,0,420,229,126,155,112,106,114,31,3,0,884,276,100,121,76,68,63,28,0,0,723,13,27,141,152,162,190,55,3,0,737,3,10,9,14,9,16,0,4,0,59,0,6,12,26,29,22,5,7,0,100,10,6,30,29,28,27,22,3,0,152,4,37,68,88,67,72,35,4,0,379,16,32,67,55,71,60,22,0,0,328,8,44,161,204,261,234,37,0,0,952,9,47,102,128,148,156,44,3,0,639,12,79,129,160,163,134,45,4,0,726,23,10,15,20,19,16,8,5,0,116,36,50,110,109,98,76,32,3,0,519,41,61,105,84,78,86,28,9,0,494
SED30042,13,14,49,13,24,13,6,0,0,130,0,11,55,74,69,39,9,0,0,257,60,110,314,302,360,239,38,3,0,1429,3,9,38,81,90,50,9,0,0,279,152,357,778,659,536,312,62,9,0,2864,19,45,77,106,132,90,12,3,0,489,204,220,272,226,195,148,34,3,0,1302,342,125,104,70,53,31,6,0,0,729,22,63,210,246,326,285,57,5,0,1211,8,13,35,35,47,16,4,0,0,153,4,14,56,86,75,22,0,0,0,264,3,15,33,34,62,19,8,0,0,182,9,55,156,225,175,104,33,4,0,758,18,47,89,90,98,63,19,0,0,416,12,50,195,266,291,175,28,3,0,1021,17,47,84,110,114,95,37,0,0,491,22,64,166,157,179,135,38,3,0,751,35,18,41,33,26,17,5,0,0,173,36,98,168,131,133,112,19,0,0,697,41,99,189,183,198,95,19,4,3,826
SED30043,62,160,408,229,287,249,124,58,6,1587,0,7,56,75,68,50,8,0,0,270,62,130,321,315,282,253,35,3,0,1401,4,22,38,79,70,66,6,3,0,289,95,184,399,373,354,279,58,3,0,1744,8,33,73,76,104,93,16,3,0,403,128,105,146,109,128,109,30,4,0,755,206,56,50,46,23,26,11,0,0,420,13,40,145,242,328,291,93,14,0,1168,0,0,12,11,15,11,0,0,0,59,0,8,24,30,14,12,5,0,0,90,7,6,14,23,24,15,4,3,0,109,0,21,67,68,110,68,25,5,0,373,9,22,64,68,51,35,14,0,0,270,0,25,114,196,213,173,19,0,0,744,23,34,67,85,97,104,29,0,0,432,5,19,65,66,97,104,28,3,0,397,3,12,13,18,18,13,6,0,0,87,41,58,98,86,86,88,28,4,0,483,33,75,152,125,151,110,30,3,0,687
SED30044,6,19,47,31,39,35,16,0,0,195,0,12,42,62,53,43,10,0,0,223,88,213,443,397,375,358,62,6,0,1930,0,12,56,55,82,59,13,0,0,282,209,393,891,786,623,468,72,4,0,3463,25,54,162,159,156,98,22,0,0,668,119,194,350,226,199,126,29,6,0,1244,232,75,97,56,46,20,9,0,0,548,29,108,442,377,369,370,107,4,0,1814,5,10,41,34,21,26,3,0,0,134,3,12,51,45,40,14,3,0,0,167,7,7,46,38,39,31,14,0,0,177,10,41,148,131,110,76,30,4,0,547,13,51,112,98,94,88,22,0,0,471,10,51,141,175,155,119,28,0,0,684,10,37,76,95,80,92,30,3,0,422,15,50,159,149,140,92,25,0,0,630,15,18,39,35,26,25,6,0,0,153,41,93,199,182,183,134,31,6,0,866,49,132,302,245,190,141,41,11,0,1104
SED30045,0,4,11,18,11,9,4,0,0,57,0,5,41,74,56,34,8,0,0,221,45,84,206,283,379,274,46,0,0,1322,5,5,32,76,73,52,13,0,0,246,78,205,586,559,498,281,63,5,0,2282,16,29,84,131,161,107,23,5,0,555,158,172,193,174,193,133,31,0,0,1053,289,104,86,82,87,47,18,4,0,702,39,77,169,296,341,315,67,5,0,1307,3,13,42,59,46,43,0,0,0,210,0,18,70,126,129,52,14,0,0,421,12,9,29,53,58,49,19,10,0,233,9,56,210,361,321,197,57,5,0,1228,12,41,72,92,119,77,29,0,0,439,0,31,131,175,239,156,32,0,0,772,29,49,103,135,143,118,21,4,0,595,15,58,150,162,161,166,32,6,0,750,31,23,36,47,35,26,4,0,0,208,23,55,107,112,109,73,29,7,0,507,25,55,122,172,171,101,44,10,8,711
SED30046,5,5,24,10,20,22,4,0,0,93,0,9,30,43,30,30,4,0,0,146,64,172,427,396,439,282,45,3,0,1827,10,16,41,51,53,34,12,0,0,211,141,360,812,694,580,369,78,7,0,3029,15,55,121,141,106,96,28,0,0,566,129,180,294,216,161,121,42,4,0,1145,224,95,118,76,53,34,18,0,0,608,12,63,273,256,258,255,58,7,0,1180,7,18,46,37,31,16,0,0,0,152,0,4,59,51,44,30,12,0,0,203,8,19,44,43,30,32,13,3,0,193,9,41,142,179,142,74,33,0,0,624,10,47,103,90,96,86,24,0,0,462,8,37,133,164,154,134,22,0,0,652,6,39,119,98,71,72,32,0,0,446,8,61,190,165,132,96,40,5,0,695,19,17,57,41,36,24,10,0,0,203,30,69,157,134,101,101,32,0,0,625,40,109,250,224,201,115,33,3,0,973
SED30047,0,17,21,23,30,34,24,3,0,138,28,124,461,585,528,356,67,0,0,2156,66,133,217,263,275,236,62,5,0,1257,5,14,36,67,39,46,6,0,0,218,102,214,422,353,363,289,80,5,0,1822,29,64,154,170,170,136,36,0,0,760,218,159,193,157,118,93,43,0,0,981,251,101,128,67,57,62,14,3,0,690,16,55,168,211,283,303,76,10,0,1123,9,9,12,7,5,7,5,0,0,52,0,10,13,23,29,26,7,0,0,104,0,20,21,26,47,35,16,0,0,176,16,50,152,154,134,72,31,0,0,601,18,44,95,73,83,68,21,0,0,391,9,30,109,97,142,157,33,3,0,577,4,30,80,72,101,91,35,0,0,416,3,68,211,159,125,123,37,3,0,732,23,10,13,14,7,8,6,0,0,80,46,107,196,142,144,122,28,3,0,798,39,87,169,147,153,116,26,10,0,750
SED30048,3,17,7,18,19,12,10,10,0,98,0,20,62,129,114,55,4,4,0,391,16,81,147,124,151,84,28,3,0,632,4,12,27,89,74,35,9,0,0,251,58,194,309,252,203,142,38,5,0,1197,7,35,71,91,85,58,22,3,0,376,180,447,287,156,118,55,30,0,0,1272,325,455,278,116,52,31,15,6,0,1273,15,84,188,142,105,82,26,6,0,650,11,54,81,63,58,31,4,0,0,304,10,107,205,226,208,97,38,9,0,898,18,45,79,96,86,52,37,11,3,418,39,409,786,744,603,383,184,33,4,3187,33,96,177,123,80,40,19,0,0,568,13,101,261,239,223,154,40,4,0,1029,107,296,488,418,302,182,71,19,0,1877,31,186,379,302,294,220,95,15,0,1526,41,86,83,56,33,21,9,3,0,321,16,69,100,59,59,38,10,3,0,347,40,89,180,157,116,58,30,11,0,673
SED30049,6,0,21,16,15,13,3,3,0,69,0,6,36,78,53,20,3,0,0,188,18,59,198,248,267,158,29,9,0,993,0,8,38,68,75,39,9,0,0,229,77,185,463,457,364,205,48,4,0,1809,9,34,77,143,127,75,14,3,0,479,181,241,335,224,165,106,29,8,0,1296,319,178,192,160,93,56,27,0,0,1025,14,53,199,243,225,153,37,6,0,934,4,30,51,56,56,38,7,0,0,239,3,31,120,178,138,46,18,7,0,544,7,18,50,91,57,48,13,12,0,296,22,114,359,525,337,149,62,3,0,1572,15,52,105,103,100,70,20,4,0,469,7,58,126,234,272,157,32,0,0,895,31,83,168,213,237,161,44,5,0,947,16,96,288,374,284,150,52,7,0,1266,30,42,57,49,33,20,3,0,0,232,13,47,111,118,118,75,21,8,0,513,30,86,172,172,156,69,23,3,3,713
SED30050,6,14,28,17,24,22,19,0,0,138,0,4,45,81,73,50,9,0,0,269,31,58,136,117,161,139,27,14,0,679,0,7,27,36,50,35,3,0,0,161,113,259,590,513,510,372,87,4,0,2452,9,30,38,44,80,71,19,5,0,288,107,123,195,176,151,130,51,7,0,945,229,127,302,168,127,132,41,5,0,1124,9,28,93,95,117,173,50,10,0,574,3,7,27,25,33,31,3,0,0,134,0,25,82,69,75,76,33,4,0,369,4,13,42,40,70,63,38,8,0,288,11,40,174,192,181,159,91,8,0,864,8,33,105,101,88,76,34,0,0,449,11,17,71,101,145,114,24,4,0,479,11,33,89,126,140,146,43,3,0,596,10,65,272,207,209,184,62,3,0,1015,26,30,45,39,36,32,13,0,0,215,13,36,107,87,66,74,22,0,0,404,29,43,135,116,118,84,29,13,4,562
SED30051,15,37,66,41,89,105,50,17,4,437,5,9,55,71,108,61,16,0,0,330,64,87,193,200,260,203,36,7,0,1050,0,11,40,61,58,60,9,0,0,239,86,140,276,272,305,301,61,6,0,1452,7,15,26,34,40,43,7,5,0,174,122,106,133,109,163,104,24,5,0,760,170,67,65,65,61,49,12,3,0,491,17,32,57,98,155,191,63,3,0,613,3,5,17,10,14,12,5,0,0,70,0,4,10,8,23,17,10,0,0,62,3,3,3,20,25,32,5,0,0,100,9,12,37,33,56,57,24,3,0,228,6,23,44,43,39,71,20,3,0,259,3,17,95,153,195,174,24,5,0,658,9,10,51,90,107,93,29,8,0,379,4,43,132,155,177,185,61,4,0,760,3,5,6,8,15,12,3,0,0,54,29,43,82,72,97,89,21,8,0,435,34,51,83,112,119,90,42,13,0,547
SED30052,0,13,34,16,9,4,5,3,0,87,0,12,165,155,108,46,13,0,0,502,10,67,263,159,111,94,20,6,0,730,4,11,73,81,43,26,11,0,0,253,20,162,607,319,187,136,47,6,0,1492,9,37,129,83,81,49,16,9,0,414,70,328,531,254,127,83,22,8,0,1428,208,615,1050,343,151,70,22,6,0,2459,14,124,403,261,173,121,28,8,0,1127,12,68,178,118,52,25,8,6,0,462,7,122,458,322,174,102,35,7,0,1231,5,47,195,149,95,83,48,18,0,636,22,364,1664,1000,507,368,148,22,0,4092,16,107,499,200,100,53,16,5,0,994,8,113,455,335,244,164,48,3,0,1372,28,107,364,268,166,123,28,9,0,1092,18,132,786,446,304,207,85,17,0,1992,23,77,191,109,37,27,9,3,0,481,8,73,230,106,69,57,17,0,0,559,16,130,413,234,135,96,31,9,0,1059
SED30053,3,0,16,8,5,4,5,0,0,40,0,8,32,46,28,16,0,4,0,137,33,57,146,153,169,114,44,5,0,716,3,6,25,32,29,18,6,0,0,126,78,251,720,632,494,313,85,6,0,2579,9,16,48,53,91,57,25,7,0,303,137,179,260,215,179,130,38,4,0,1150,294,183,308,193,170,118,28,8,0,1289,0,30,116,112,141,124,50,12,0,584,3,22,54,50,56,38,3,7,0,238,5,23,95,159,107,72,26,4,0,483,5,11,83,89,77,78,47,11,0,397,8,73,325,311,252,131,71,18,0,1181,17,36,98,92,118,76,28,6,0,476,3,19,93,127,174,118,25,0,0,569,26,56,162,174,178,110,35,0,0,738,8,68,289,227,199,162,48,10,0,1010,42,74,138,108,95,67,10,0,0,543,19,59,126,99,86,65,19,4,0,460,29,62,194,176,142,100,25,8,0,751
SED30054,0,10,9,24,19,8,11,3,0,85,5,10,40,95,88,33,3,0,0,264,22,58,143,168,192,111,28,8,0,740,0,8,36,66,67,33,0,0,0,210,45,172,316,310,267,156,49,6,0,1322,3,37,69,103,88,66,16,5,0,395,137,236,241,142,122,97,29,5,0,1008,286,187,165,91,56,24,13,4,0,821,7,64,125,125,116,96,33,5,0,573,4,26,48,64,53,32,9,0,0,235,7,40,140,192,158,69,19,3,0,637,10,16,46,71,73,57,20,4,0,302,15,153,502,584,554,275,104,5,0,2199,16,53,88,101,78,55,14,0,0,408,4,44,215,245,263,182,35,3,0,1003,42,106,239,290,242,197,52,10,0,1173,27,85,353,327,323,197,65,11,0,1370,34,53,73,49,48,35,15,8,0,310,13,47,90,86,74,56,14,5,0,375,11,65,147,140,109,88,30,8,0,591
SED30055,49,54,119,162,220,320,236,59,8,1229,30,135,469,609,617,434,74,0,0,2375,62,106,175,215,193,250,61,7,0,1068,7,8,47,52,51,49,8,0,0,226,105,159,293,290,286,310,61,6,0,1508,32,49,145,135,130,86,15,0,0,594,144,63,91,74,58,63,16,4,0,518,134,40,24,28,21,35,22,0,0,294,21,42,164,243,326,324,75,5,0,1202,0,0,3,5,3,5,0,0,0,20,0,3,5,4,12,8,6,0,0,45,7,10,19,28,26,24,9,3,0,123,10,28,70,78,67,46,15,0,0,309,13,34,72,48,61,77,8,0,0,324,9,19,66,89,118,137,27,0,0,467,5,21,33,54,61,50,18,6,0,248,9,32,57,43,63,53,20,3,0,285,11,15,3,8,5,17,4,0,0,70,69,80,160,125,119,99,33,0,0,693,44,64,121,125,131,87,40,8,4,623
SED30056,4,10,8,14,31,19,23,8,0,113,0,8,24,99,139,62,22,0,0,358,24,29,78,192,234,161,39,4,0,760,0,6,15,83,87,64,14,0,0,274,93,114,235,352,404,232,54,11,0,1487,5,20,21,84,123,81,24,6,0,365,217,201,104,111,141,88,26,4,0,905,299,102,57,61,30,35,20,0,0,607,11,29,46,124,159,107,39,0,0,521,7,15,33,57,77,40,14,4,0,245,5,26,54,158,175,95,22,5,0,546,6,15,28,65,54,58,29,14,6,284,20,112,207,572,680,393,194,25,0,2200,18,26,41,75,94,71,24,7,0,368,7,17,98,223,328,174,51,3,0,899,46,91,113,241,292,225,56,9,0,1071,24,68,119,205,267,194,73,10,0,961,20,32,30,38,39,23,4,4,0,196,27,32,40,80,90,65,26,4,4,373,19,36,66,111,110,89,28,5,0,455
SED30057,20,55,213,61,53,28,11,4,0,449,0,8,42,52,55,31,7,0,0,196,64,146,319,304,297,205,44,0,0,1383,0,8,42,72,55,67,12,0,0,268,121,305,631,521,436,258,63,0,0,2335,10,41,79,90,74,81,19,0,0,399,118,191,278,181,166,137,22,10,0,1096,276,113,128,63,42,29,11,3,0,667,13,67,210,211,267,260,76,6,0,1109,4,8,23,16,31,14,3,0,0,89,0,11,31,40,37,20,5,0,0,140,0,8,30,17,32,31,7,0,0,125,4,42,73,119,86,72,30,0,0,423,11,42,110,93,95,59,20,0,0,438,3,31,124,131,181,151,37,3,0,664,20,22,64,60,61,75,23,0,0,326,10,57,149,132,145,130,40,0,0,667,14,23,35,14,18,17,9,0,0,123,26,67,132,106,107,84,20,7,0,543,45,97,207,161,160,126,34,0,0,829
SED30058,0,4,16,14,8,17,5,0,0,65,0,0,28,81,75,46,13,0,0,237,28,73,164,238,277,242,60,11,0,1085,0,6,34,67,70,46,8,0,0,235,41,128,412,391,315,200,50,7,0,1536,14,24,76,121,123,106,29,0,0,491,166,184,193,168,165,103,57,3,0,1029,258,89,106,80,78,60,15,0,0,683,4,39,120,206,176,163,56,7,0,776,4,17,37,63,38,31,3,3,0,194,0,26,91,187,109,77,24,3,0,521,3,10,40,48,50,42,27,7,0,231,11,90,295,477,392,240,87,15,0,1599,21,34,91,68,83,52,21,4,0,387,3,36,211,296,266,185,35,4,0,1050,36,67,174,278,224,170,68,6,0,1029,17,86,260,245,234,148,63,6,0,1063,25,25,35,39,29,26,8,0,0,192,14,48,90,112,99,71,32,0,0,472,31,57,114,159,131,84,39,4,0,613
SED30059,5,3,20,15,18,24,10,8,0,104,5,0,27,67,54,31,3,3,0,194,35,70,153,215,223,177,57,3,0,935,8,7,17,39,48,32,5,0,0,152,122,262,560,754,670,448,102,13,0,2922,9,16,43,87,114,82,32,4,0,394,195,221,220,225,228,130,50,6,0,1275,349,127,113,144,128,105,32,9,0,1005,11,24,61,124,171,162,71,5,0,628,8,17,50,52,55,26,4,0,0,215,4,17,54,77,103,50,14,5,0,332,3,14,40,78,87,58,42,11,0,333,8,67,195,294,274,162,65,20,0,1086,17,28,67,100,131,90,30,4,0,466,4,22,104,177,225,163,27,4,0,723,35,60,102,192,191,146,58,4,0,793,16,48,200,262,276,180,51,12,0,1043,46,47,70,87,96,49,20,0,0,413,22,62,113,145,157,105,36,4,0,642,31,61,145,191,194,122,50,8,0,797
SED30060,5,24,59,56,63,75,37,19,3,346,0,13,100,122,102,66,6,0,0,407,43,85,205,174,201,159,39,5,0,910,7,16,62,84,78,62,19,0,0,323,95,260,564,474,409,328,70,5,0,2205,29,33,69,95,134,91,29,4,0,480,191,131,237,208,163,117,33,6,0,1085,248,110,126,110,106,67,16,0,0,788,23,36,163,210,252,232,77,6,0,996,3,5,11,19,15,10,6,0,0,68,0,0,11,28,30,12,7,0,0,99,3,11,25,24,26,26,10,0,0,126,19,29,103,94,92,65,46,5,0,450,21,26,65,91,99,72,19,3,0,387,9,59,245,251,305,186,45,0,0,1093,15,21,106,109,120,107,40,5,0,517,7,61,195,198,202,165,24,4,0,861,25,14,30,37,36,25,9,0,0,178,44,94,159,149,124,98,35,3,0,690,42,60,161,115,123,73,28,11,0,610
SED30061,9,9,15,11,11,18,7,3,0,81,0,28,100,109,106,80,9,0,0,440,35,75,153,194,190,144,27,3,0,815,7,12,48,61,64,40,10,0,0,240,69,168,335,265,280,226,64,3,0,1414,4,16,36,70,69,60,12,0,0,265,188,207,187,122,110,72,27,6,0,917,310,205,154,92,49,42,20,0,0,880,8,37,128,138,188,203,56,3,0,760,0,22,28,24,15,16,4,0,0,116,0,16,31,27,36,28,13,0,0,146,0,13,21,22,39,27,17,3,0,141,7,39,141,133,129,116,35,5,0,608,16,38,53,52,51,33,18,0,0,261,97,639,658,337,379,226,41,0,0,2373,23,80,106,154,140,146,37,3,0,693,16,112,293,262,289,168,53,3,0,1194,31,33,30,24,29,16,8,0,0,168,43,56,106,71,87,56,33,8,0,454,39,66,103,80,92,65,24,4,0,470
SED30062,0,0,20,22,13,3,0,0,0,74,0,8,64,99,60,32,6,0,0,263,30,117,351,381,348,246,44,4,0,1534,3,14,77,83,81,42,6,0,0,299,118,270,784,697,474,250,58,0,0,2657,16,44,134,143,133,77,14,3,0,558,182,235,463,350,240,137,30,5,0,1646,305,149,183,133,82,37,11,5,0,900,18,104,419,549,363,273,63,6,0,1798,8,23,65,71,42,20,6,0,0,229,4,29,115,130,82,43,9,0,0,403,6,16,36,56,39,33,8,4,0,197,12,47,242,345,175,83,35,4,0,949,17,50,140,132,97,66,13,0,0,523,8,82,258,324,259,133,14,0,0,1079,15,52,147,128,125,85,20,3,0,581,11,108,302,318,237,154,36,0,0,1168,21,36,45,44,33,20,5,0,0,206,29,91,209,156,128,86,30,0,0,731,38,100,241,230,164,112,27,0,0,902
SED30063,61,79,167,248,323,392,323,110,20,1717,6,20,83,122,125,82,18,0,0,448,87,185,436,313,264,194,44,7,0,1536,5,23,64,89,102,95,14,0,0,395,76,119,215,230,281,252,62,6,0,1242,21,11,44,47,52,53,18,0,0,244,139,76,125,99,101,101,41,10,0,693,120,44,44,26,47,39,18,5,3,348,14,15,49,74,115,127,83,23,0,501,0,8,8,3,7,7,3,0,0,33,0,0,7,8,7,14,9,0,0,47,0,0,8,6,21,16,0,4,0,65,0,10,21,29,41,42,26,10,0,180,11,13,29,36,48,52,20,0,0,211,14,36,89,114,166,154,26,0,0,600,4,16,66,63,86,116,23,7,0,373,9,35,85,94,101,98,39,4,0,456,0,0,15,12,22,16,6,0,0,68,29,33,64,50,74,62,27,4,0,349,55,37,113,118,134,100,59,27,0,639
SED30064,21,30,55,60,65,90,56,11,4,396,0,10,60,87,89,54,3,0,0,303,44,79,197,203,191,144,39,0,0,898,0,8,25,24,54,44,6,0,0,169,120,211,548,567,527,351,84,3,0,2411,17,22,63,60,77,65,11,5,0,321,131,147,204,158,138,133,49,5,0,964,196,89,101,96,85,58,22,0,0,652,17,22,80,106,146,169,64,4,0,605,6,10,27,27,28,19,6,0,0,123,3,14,35,43,48,15,4,3,0,166,0,8,24,31,34,36,28,9,0,171,13,20,89,134,146,84,54,4,0,532,14,34,64,77,91,86,31,3,4,399,8,9,61,93,142,151,18,0,0,487,14,25,64,88,138,143,45,4,0,522,10,35,126,170,225,227,62,8,0,861,17,11,22,29,32,25,15,0,0,155,36,54,117,94,105,86,23,7,0,522,38,52,124,126,132,109,30,14,0,626
SED30065,5,8,31,27,39,45,27,13,0,205,0,12,66,161,124,60,10,0,0,438,48,56,116,181,198,167,43,6,0,820,0,4,29,49,52,39,7,0,0,183,129,234,609,818,682,429,82,10,0,2981,12,19,37,79,81,86,23,0,0,339,144,128,156,188,215,154,62,5,0,1057,342,101,131,138,138,89,31,6,0,979,19,30,60,107,148,144,74,3,0,585,13,9,19,30,41,33,14,0,0,148,0,14,48,88,93,50,25,3,0,323,4,6,31,51,55,46,32,5,0,238,13,30,143,244,248,145,75,19,0,909,14,25,61,121,113,106,28,3,0,466,3,15,48,121,206,117,32,0,0,545,15,21,89,169,193,154,48,7,0,684,16,29,143,237,257,215,51,5,0,955,30,15,38,46,38,26,13,4,0,220,36,47,114,110,120,85,25,0,0,542,41,58,130,174,163,79,30,9,0,682
SED30066,8,21,23,34,37,45,18,9,3,201,0,6,28,65,89,47,14,0,0,246,31,44,69,107,134,130,28,14,0,555,3,3,16,33,36,31,7,0,0,137,113,163,331,398,446,396,110,9,0,1976,12,10,21,43,78,77,28,0,0,277,173,101,95,125,171,157,79,11,0,912,268,100,240,215,190,129,68,10,0,1217,9,16,31,45,109,111,68,7,0,397,0,5,13,20,42,25,11,5,0,124,0,7,16,66,96,56,31,14,0,289,12,6,18,36,81,63,52,14,0,295,8,15,77,178,240,183,122,18,0,844,12,25,50,72,128,108,31,3,0,435,6,17,30,75,133,140,31,7,0,439,14,17,32,95,154,116,48,4,0,473,3,14,67,114,219,197,63,10,0,685,11,12,32,36,51,35,21,0,0,203,25,36,66,54,93,84,23,0,0,381,22,46,78,131,126,82,46,12,0,555
SED30067,3,5,12,21,14,5,5,3,0,66,0,11,74,86,64,19,6,0,0,260,21,82,253,254,254,194,29,3,5,1090,4,7,61,111,80,50,9,0,0,322,56,192,548,455,343,227,49,7,0,1872,9,29,105,137,109,80,12,5,0,478,138,197,333,244,154,94,22,5,0,1190,221,172,276,131,80,49,11,0,0,941,23,127,423,390,358,282,90,3,0,1690,3,18,58,76,56,29,0,0,0,245,5,43,172,199,119,50,9,4,0,601,0,11,78,72,40,30,9,0,0,237,17,91,498,532,304,123,49,4,0,1615,13,51,157,136,80,61,10,0,0,508,6,41,256,321,271,181,40,3,0,1119,20,67,190,152,140,92,31,0,0,692,16,69,329,300,216,137,45,5,0,1123,21,40,91,52,52,30,3,3,0,285,22,54,146,133,81,90,33,6,0,570,28,71,217,190,132,90,22,0,0,747
