SED_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
SED30029,18,68,70,58,115,138,75,247,20,805,70,8,4,7,21,46,23,201,3,383,48,41,43,31,219,208,89,160,16,854,20,11,7,7,50,71,24,59,3,247,111,162,125,122,320,716,228,633,49,2469,10,13,22,10,68,73,25,55,3,283,63,146,98,48,132,125,33,86,3,737,88,192,44,28,36,47,20,50,3,515,42,59,54,29,105,127,43,210,7,673,4,10,0,0,11,19,5,16,3,81,6,7,14,4,48,44,26,24,0,176,6,18,18,9,23,30,13,37,0,160,30,66,48,38,83,145,34,143,10,599,37,70,37,31,43,53,11,40,5,331,46,33,25,13,200,134,57,92,5,598,32,62,52,38,97,88,25,55,5,445,50,71,90,77,123,97,17,70,8,611,23,37,13,11,22,28,6,21,0,165,30,38,25,22,99,145,35,95,8,487,33,61,34,30,104,128,41,100,121,645
SED30030,0,3,3,3,11,16,12,18,0,67,15,4,8,10,35,71,42,96,0,279,28,36,38,28,186,246,87,149,8,802,7,3,4,11,54,97,31,45,0,243,71,94,81,75,225,554,202,528,10,1833,14,18,21,9,105,143,43,92,5,451,91,236,148,63,190,173,53,96,6,1052,193,311,130,46,111,69,31,77,19,990,64,71,74,44,184,188,80,103,11,818,20,19,5,15,78,52,22,56,0,269,9,12,15,17,207,219,79,171,3,732,15,22,14,15,46,87,40,78,5,326,47,103,90,80,393,718,198,490,5,2126,21,58,91,27,115,100,19,51,0,485,40,29,53,31,381,281,99,125,4,1047,53,147,91,53,251,220,75,159,9,1052,89,130,115,131,401,359,104,231,4,1569,48,50,26,23,52,54,12,29,5,305,53,46,34,25,85,104,32,69,3,448,16,50,31,32,104,144,45,88,84,591
SED30031,30,83,42,50,100,268,125,1323,47,2070,164,50,57,22,163,329,299,1483,33,2603,7,17,9,10,33,53,33,137,0,300,11,8,0,3,30,43,18,57,0,178,37,29,32,17,124,248,107,448,20,1058,5,14,6,16,36,68,29,103,3,271,18,122,53,25,89,84,24,93,10,510,11,126,63,25,40,59,15,106,16,445,22,34,24,24,90,112,34,177,14,523,3,0,4,0,10,6,4,10,0,43,5,0,0,0,4,8,0,11,0,33,3,4,0,6,4,17,8,65,0,102,8,4,8,6,32,47,17,58,4,188,9,17,20,7,31,28,35,114,3,265,30,24,13,21,192,186,56,125,10,660,5,15,37,22,57,56,22,52,0,259,12,12,19,13,41,60,13,32,5,205,0,7,6,5,16,17,0,6,0,67,18,29,11,9,57,95,52,147,4,423,19,26,11,5,53,58,28,111,112,426
SED30032,28,69,81,88,94,178,51,346,12,963,72,5,11,0,14,29,33,248,9,421,45,80,36,52,316,334,158,233,23,1276,17,3,3,8,31,46,11,34,0,158,85,119,115,98,286,449,149,533,28,1854,7,12,22,15,52,67,16,53,0,255,32,163,132,66,183,121,52,75,15,836,34,166,90,55,49,42,19,51,14,527,39,58,63,38,78,91,39,200,15,608,0,10,3,9,16,10,6,9,0,59,3,0,9,3,11,19,3,3,0,52,9,8,5,9,15,18,8,41,3,103,9,31,26,22,41,56,22,73,3,276,25,86,45,26,36,35,6,47,5,313,50,34,29,30,180,138,20,54,0,539,17,55,50,38,67,67,30,53,4,380,37,85,61,67,105,62,27,51,4,492,9,18,6,7,15,14,4,14,3,93,26,61,29,23,123,134,28,100,4,527,43,47,49,31,95,111,26,116,121,626
SED30033,9,11,14,5,24,23,7,44,3,137,39,0,6,0,21,18,16,153,3,261,26,20,16,26,146,109,43,82,0,464,13,5,4,3,59,53,9,32,0,186,51,66,99,96,282,398,131,286,27,1433,9,10,4,9,50,45,15,17,3,167,32,176,131,71,246,138,49,94,11,941,29,198,136,65,131,103,35,99,7,805,31,47,57,27,69,81,26,93,14,442,4,5,3,4,12,14,7,8,0,58,0,10,0,4,21,15,10,17,0,75,4,17,9,11,31,32,8,40,6,153,8,29,24,15,52,67,21,54,4,275,15,54,45,30,51,53,5,30,0,286,54,35,29,24,214,136,43,59,11,597,16,47,47,42,68,82,27,62,0,395,54,100,127,130,277,213,56,105,11,1073,4,24,11,9,10,19,4,11,0,83,15,48,26,33,106,114,20,49,8,412,14,49,32,30,85,81,19,50,74,436
SED30034,60,154,161,159,642,505,152,830,85,2762,90,15,13,9,15,35,31,306,23,528,26,49,35,42,199,332,126,209,21,1036,14,5,5,11,45,67,30,34,5,225,52,97,77,82,230,378,151,381,43,1498,5,24,15,9,48,70,28,65,5,262,15,187,83,61,127,135,49,115,7,784,12,135,88,36,67,47,19,96,14,520,35,42,51,24,84,100,36,247,17,636,0,4,4,4,15,12,3,8,0,55,6,0,5,5,12,14,3,21,0,64,4,15,6,5,9,7,5,23,3,87,10,36,27,25,48,49,18,69,5,291,14,63,39,31,41,50,12,47,3,297,68,43,29,13,238,194,54,99,11,750,20,57,51,41,77,80,38,72,5,432,31,68,69,68,124,100,20,56,10,545,16,16,10,8,21,18,4,7,0,95,3,33,35,23,110,128,34,108,6,478,41,71,42,35,134,122,34,91,151,726
SED30035,21,57,32,39,100,159,60,492,31,990,107,18,21,5,23,73,70,562,19,895,36,24,16,21,226,394,223,304,15,1262,18,12,3,10,61,80,25,61,0,271,62,79,67,73,324,558,214,618,30,2020,13,15,6,8,86,100,40,118,0,384,29,153,80,47,166,149,48,106,7,790,30,199,68,33,46,47,29,64,6,516,43,44,52,37,149,135,81,237,16,802,0,4,3,0,32,25,5,9,0,80,3,3,4,0,16,22,5,6,0,70,0,6,6,5,22,22,10,43,0,111,5,23,15,10,65,96,39,101,6,357,11,38,33,18,35,49,20,58,8,271,88,42,40,26,368,571,177,281,19,1617,7,41,33,36,105,84,22,58,0,390,36,37,53,52,152,103,17,65,4,518,11,29,13,0,22,22,0,8,0,103,20,36,26,15,126,170,42,119,3,554,34,31,25,29,124,128,34,109,122,632
SED30036,3,7,4,6,21,25,0,14,3,86,14,4,0,0,21,31,3,38,0,114,51,99,65,68,684,530,164,243,21,1935,3,0,7,5,45,48,13,37,0,159,52,87,81,67,258,396,115,205,11,1275,25,22,34,17,211,167,60,77,5,612,69,213,185,109,291,224,65,102,20,1269,93,273,138,49,97,74,15,61,14,818,84,114,151,89,341,317,114,246,30,1493,5,9,11,13,47,41,11,15,0,148,4,7,12,19,102,74,18,19,0,257,11,11,3,6,47,37,16,27,0,159,26,63,37,25,235,321,44,100,5,858,31,83,66,41,132,77,16,40,9,490,54,33,59,34,297,198,59,67,9,806,43,80,54,43,156,93,23,47,4,536,45,101,94,86,272,175,39,99,11,912,21,23,10,6,29,21,7,13,4,125,70,69,67,45,163,139,40,63,12,660,36,84,67,59,290,204,45,88,189,1068
SED30037,0,4,8,0,12,17,0,22,0,72,12,0,6,0,19,22,18,75,3,140,43,41,41,41,481,378,145,229,21,1417,13,4,5,6,61,65,24,66,4,245,58,95,59,92,258,462,147,377,20,1573,15,7,16,15,114,103,49,64,0,382,58,162,113,64,232,169,57,85,8,951,76,203,63,38,48,36,9,30,6,509,43,53,84,28,175,225,94,242,13,954,0,8,5,5,32,19,3,13,0,83,7,10,4,4,53,39,11,22,0,143,3,9,3,7,36,42,13,38,0,155,20,35,31,18,142,150,37,98,5,525,21,65,34,30,89,68,18,37,5,367,91,51,46,42,424,444,133,154,23,1399,45,55,42,30,128,87,27,75,6,501,58,78,77,95,198,174,39,67,12,797,22,28,8,6,29,19,4,5,0,121,32,33,27,18,141,100,28,69,4,461,28,39,22,20,153,161,56,94,122,694
SED30038,0,24,18,3,20,21,11,31,3,144,27,3,0,0,20,38,15,100,4,199,62,44,47,45,498,420,196,275,18,1598,19,4,12,5,86,85,29,77,0,322,59,105,80,91,333,556,201,456,22,1902,14,14,13,6,108,132,52,68,4,415,60,187,102,66,205,177,64,85,8,953,100,215,62,28,45,34,11,26,8,527,51,58,77,42,199,224,82,247,14,992,6,12,3,5,26,12,7,17,0,88,0,3,6,6,33,37,11,21,0,119,7,8,11,12,29,38,17,28,0,149,18,44,31,29,147,162,35,77,0,549,26,51,35,35,71,52,20,31,9,324,102,36,39,40,421,483,154,192,16,1490,31,55,40,29,111,79,33,66,0,445,50,75,45,62,160,132,27,56,7,621,26,15,14,9,27,15,6,11,0,126,29,58,37,18,117,124,57,85,7,523,24,51,32,22,168,140,53,104,104,699
SED30039,3,4,3,8,14,26,4,15,0,82,31,4,6,4,28,50,22,135,0,280,62,65,47,62,665,618,256,396,20,2183,11,7,7,5,100,95,44,96,0,359,105,107,117,98,463,862,256,723,37,2774,20,21,29,23,224,240,99,132,14,811,91,224,158,140,338,289,90,150,19,1495,113,317,100,56,95,66,20,53,8,826,65,72,118,90,339,394,148,503,22,1754,9,18,6,8,69,53,18,22,3,204,11,13,7,8,146,132,28,50,0,402,7,15,8,5,53,67,38,57,0,248,24,37,33,30,273,454,81,176,3,1116,42,56,47,32,136,107,22,40,8,488,80,42,45,37,513,496,151,225,18,1604,55,69,62,47,176,146,43,74,0,673,42,72,100,119,321,256,41,103,5,1058,35,18,13,3,28,33,7,11,0,151,42,59,34,37,176,194,59,129,5,731,30,55,45,46,269,297,71,147,160,1109
SED30040,7,11,6,0,16,23,13,25,4,101,71,7,8,5,22,28,22,161,0,324,26,43,32,24,191,219,70,177,6,795,11,3,8,3,42,61,26,48,0,196,94,138,136,170,405,791,276,668,37,2715,9,19,15,17,72,75,17,59,0,281,78,235,131,84,184,168,49,105,7,1039,137,275,113,57,74,55,24,53,6,793,51,47,57,27,96,88,29,141,5,542,7,10,13,6,19,31,6,20,0,120,10,16,12,14,87,84,31,66,0,319,16,15,15,11,37,45,16,64,0,214,19,56,46,51,128,196,56,162,0,712,23,71,52,28,50,50,15,38,4,322,44,22,18,12,174,155,58,62,3,543,33,72,62,52,122,132,37,75,0,584,71,98,124,136,270,215,60,141,9,1129,41,38,18,11,42,26,4,15,0,192,41,56,24,20,96,126,31,77,0,467,37,69,33,38,100,138,36,88,93,637
SED30041,10,29,23,25,48,48,17,95,9,311,157,22,45,11,100,231,133,983,33,1717,25,39,22,23,269,176,80,189,9,844,26,10,12,13,134,153,35,62,4,439,69,73,77,92,317,507,189,558,32,1913,24,19,15,8,92,123,41,108,4,420,30,219,114,55,171,135,45,107,10,884,19,253,105,49,103,81,31,81,15,723,36,45,27,26,152,168,68,213,13,737,0,8,3,0,25,14,6,8,0,59,3,8,6,8,14,26,10,26,0,100,3,14,12,4,15,22,7,68,3,152,15,23,22,18,77,80,35,105,4,379,17,36,34,23,59,53,18,76,3,328,61,32,18,30,344,218,109,124,7,952,28,61,62,41,164,127,57,100,6,639,35,60,79,74,191,152,52,77,7,726,4,26,13,13,26,22,0,16,0,116,15,33,18,30,112,130,49,119,7,519,13,38,18,34,83,96,24,87,95,494
SED30042,11,19,13,14,26,16,3,20,5,130,35,4,8,0,25,34,26,125,3,257,42,45,49,42,444,412,146,233,14,1429,16,0,8,8,71,89,25,58,0,279,96,131,94,118,469,931,310,673,36,2864,13,19,16,18,131,149,53,79,4,489,85,252,144,84,294,207,100,134,7,1302,95,320,86,27,91,41,10,46,8,729,72,51,66,58,297,282,103,274,12,1211,14,7,9,3,47,46,11,21,0,153,4,5,4,10,99,68,22,42,0,264,3,15,8,7,41,40,14,44,0,182,28,56,34,18,159,271,71,122,5,758,24,70,42,24,100,87,23,49,3,416,65,32,39,28,358,301,86,95,7,1021,20,56,48,38,128,119,28,50,6,491,43,73,78,76,202,163,29,78,9,751,41,27,12,10,35,28,4,12,0,173,47,51,38,32,158,189,57,117,9,697,26,41,44,36,174,196,59,123,123,826
SED30043,36,118,121,120,241,277,130,510,38,1587,39,8,0,5,24,30,26,139,3,270,57,65,33,52,369,434,134,247,19,1401,16,8,7,5,61,78,22,78,4,289,82,87,69,82,278,451,171,498,24,1744,11,16,28,6,92,115,44,81,9,403,51,149,72,58,159,135,39,95,6,755,47,188,53,11,39,42,7,27,9,420,59,59,71,34,148,201,96,476,36,1168,6,6,3,4,6,11,8,16,0,59,7,7,0,4,33,24,11,10,0,90,9,7,0,4,17,35,15,24,3,109,14,31,18,16,82,107,37,66,0,373,17,39,21,27,50,53,32,26,9,270,51,36,39,22,252,202,64,73,15,744,34,50,58,30,94,76,40,48,4,432,18,51,32,36,105,89,24,29,3,397,9,13,5,8,23,10,0,12,0,87,31,48,27,25,107,112,46,81,11,483,35,51,34,37,128,138,46,97,114,687
SED30044,13,19,17,7,39,47,14,40,0,195,33,7,0,0,19,30,16,116,0,223,70,56,49,61,581,523,192,373,23,1930,20,14,0,13,57,73,24,83,0,282,108,171,141,166,515,1075,335,884,67,3463,10,30,22,20,201,200,71,116,4,668,70,169,141,120,289,232,88,120,12,1244,54,230,57,31,68,56,20,31,10,548,78,106,140,85,280,408,147,541,23,1814,3,13,10,3,32,36,12,19,0,134,0,3,6,0,56,58,18,21,0,167,14,8,3,0,28,50,11,51,0,177,13,39,27,28,133,166,44,98,3,547,30,77,57,36,119,85,13,55,4,471,59,18,30,21,216,190,59,74,10,684,40,39,57,22,98,95,18,48,4,422,29,60,71,79,186,113,29,59,10,630,24,22,15,7,29,33,15,21,0,153,46,67,52,43,207,216,82,139,8,866,36,72,49,57,244,257,62,132,187,1104
SED30045,6,8,3,5,11,14,0,12,0,57,10,3,4,3,19,44,23,102,0,221,41,57,38,38,356,393,151,239,10,1322,8,3,8,7,54,102,21,51,0,246,69,109,83,100,342,672,240,639,15,2282,11,21,17,14,138,172,79,93,4,555,55,212,121,69,187,209,74,108,8,1053,103,292,66,34,78,48,14,61,11,702,74,81,84,63,233,364,127,269,10,1307,5,15,5,4,49,59,21,49,0,210,6,14,10,9,118,133,38,92,3,421,11,23,5,13,47,58,24,52,0,233,29,62,58,37,194,446,122,277,5,1228,30,60,46,31,74,111,23,60,4,439,42,29,34,23,274,222,54,98,3,772,50,70,51,41,142,122,42,79,6,595,39,66,86,82,202,144,43,84,4,750,49,22,23,8,39,35,17,14,0,208,38,35,27,22,118,134,44,86,0,507,27,48,34,27,146,186,31,102,99,711
SED30046,5,10,3,8,17,23,8,14,6,93,25,4,0,3,15,23,12,71,0,146,47,76,59,58,593,487,194,287,18,1827,10,7,8,10,50,54,22,50,0,211,94,144,153,132,533,966,288,664,52,3029,14,23,26,18,198,156,60,69,5,566,71,187,142,96,268,203,72,98,14,1145,83,215,86,34,69,60,11,44,5,608,62,66,80,58,215,246,117,307,28,1180,10,11,4,9,43,42,6,29,0,152,9,13,4,8,52,61,15,42,3,203,5,18,12,11,39,43,30,35,0,193,15,46,38,14,162,173,50,127,4,624,40,61,44,35,105,89,24,45,7,462,43,16,28,36,226,172,62,65,6,652,40,53,43,25,112,90,22,62,3,446,26,75,83,73,212,124,29,67,5,695,35,35,14,13,42,39,6,12,0,203,39,44,45,33,147,148,51,103,8,625,30,59,51,36,220,233,61,124,162,973
SED30047,4,14,11,7,20,31,8,50,5,138,168,29,39,26,212,328,203,1119,38,2156,20,36,21,37,239,370,186,321,9,1257,18,11,5,8,45,61,25,54,4,218,54,64,53,66,325,444,225,568,26,1822,23,15,12,15,187,178,103,216,11,760,20,220,93,54,236,171,70,121,4,981,19,231,83,39,117,92,28,76,7,690,43,55,53,67,214,248,87,326,19,1123,0,14,4,0,19,10,3,4,0,52,0,8,5,0,14,40,10,26,0,104,0,17,10,8,22,41,21,60,0,176,17,30,22,22,102,180,71,168,6,601,12,45,39,24,71,51,20,119,4,391,25,20,22,26,167,167,64,86,15,577,24,40,40,33,87,89,31,76,3,416,37,67,60,76,189,186,33,79,9,732,0,27,9,4,10,12,0,13,0,80,26,27,32,29,210,157,114,198,3,798,17,42,29,33,141,149,63,145,134,750
SED30048,4,16,11,9,10,16,3,29,0,98,16,16,11,7,53,112,43,123,0,391,21,48,36,26,142,171,55,125,0,632,5,7,9,3,46,108,13,49,0,251,67,82,80,52,134,308,116,352,7,1197,15,30,20,12,70,108,46,68,5,376,171,336,220,92,172,143,48,82,5,1272,329,417,168,60,110,88,27,66,17,1273,57,96,70,42,123,135,42,77,9,650,21,26,20,13,80,75,17,46,5,304,10,37,45,32,226,277,67,199,4,898,19,41,37,21,59,104,24,109,0,418,74,250,185,127,588,986,277,684,17,3187,59,106,98,35,103,90,31,48,7,568,51,52,49,36,329,289,67,153,4,1029,154,444,129,63,373,366,88,246,15,1877,114,193,168,119,294,296,76,263,4,1526,68,62,22,21,55,40,15,34,0,321,54,57,27,21,70,65,19,43,0,347,40,85,47,27,92,173,27,96,86,673
SED30049,0,3,9,6,19,20,5,12,0,69,15,8,0,4,39,61,17,55,0,188,18,43,47,37,297,278,102,168,3,993,8,4,8,10,55,88,19,41,0,229,57,117,91,93,254,582,172,429,10,1809,15,27,28,21,137,153,43,66,4,479,89,278,168,102,258,224,46,124,15,1296,104,369,137,67,142,95,21,72,12,1025,50,73,88,60,213,209,78,147,8,934,13,21,16,4,70,73,12,36,0,239,8,23,24,12,166,169,35,96,9,544,7,21,28,18,73,83,22,53,0,296,35,81,65,68,384,582,117,244,3,1572,22,76,65,48,101,82,13,55,6,469,38,28,35,29,377,248,54,81,3,895,61,154,89,58,231,183,51,119,4,947,61,127,101,120,335,332,63,127,5,1266,53,52,15,6,35,37,13,19,0,232,39,66,41,21,106,135,32,69,4,513,31,71,47,26,163,157,36,75,109,713
SED30050,7,12,16,13,28,18,12,26,4,138,42,9,8,4,9,39,17,144,0,269,21,41,44,29,175,187,69,113,3,679,15,3,3,4,33,43,16,38,3,161,102,130,150,159,371,723,250,543,22,2452,11,22,17,19,72,74,19,48,5,288,53,186,142,79,180,142,50,93,13,945,210,268,109,83,146,122,48,121,22,1124,62,59,67,40,105,115,21,100,4,574,10,21,11,8,22,32,13,26,0,134,9,25,18,18,100,97,24,84,0,369,9,28,24,21,49,50,21,76,0,288,23,78,65,51,151,262,56,167,5,864,28,81,55,45,92,60,22,52,9,449,40,29,27,16,153,126,39,41,9,479,51,79,66,33,124,118,30,87,0,596,54,106,133,133,246,174,66,96,4,1015,38,40,16,9,34,44,11,28,4,215,33,47,32,26,87,85,24,54,5,404,15,55,38,33,95,104,26,81,105,562
SED30051,4,34,20,25,55,89,17,162,15,437,51,3,4,0,19,39,21,176,7,330,29,43,27,30,349,287,97,178,10,1050,10,3,4,12,59,83,37,31,3,239,60,79,85,95,297,348,143,326,26,1452,4,6,13,11,41,47,18,31,0,174,29,156,104,84,171,96,36,74,16,760,19,177,70,36,79,32,13,65,8,491,38,34,59,42,111,96,41,177,11,613,8,5,0,6,25,11,0,10,0,70,6,0,0,3,11,17,10,22,0,62,3,11,10,3,12,19,13,32,0,100,6,20,18,12,46,61,18,46,6,228,19,58,41,19,63,31,16,27,0,259,57,31,23,31,276,133,49,63,3,658,11,45,52,50,65,68,28,54,3,379,37,78,107,107,176,147,37,67,8,760,0,10,12,5,4,13,4,4,0,54,17,50,45,22,103,102,23,67,5,435,34,52,31,26,99,95,25,74,97,547
SED30052,7,7,8,4,21,20,5,11,0,87,20,11,12,0,59,149,71,179,0,502,40,45,45,20,200,194,64,110,4,730,9,3,6,5,68,103,27,34,0,253,52,82,96,62,199,394,138,454,14,1492,22,31,20,20,111,109,36,70,5,414,114,249,201,91,299,243,76,135,3,1428,559,505,391,159,316,251,96,153,33,2459,58,117,183,50,221,259,82,149,13,1127,15,33,30,24,119,125,29,86,0,462,25,33,36,51,354,385,103,236,9,1231,17,48,67,25,94,149,51,175,6,636,80,175,196,131,794,1465,338,883,21,4092,47,125,254,64,213,187,28,68,11,994,54,48,42,36,481,409,91,191,7,1372,66,207,103,47,245,215,59,146,4,1092,106,185,145,167,497,444,104,319,10,1992,81,58,55,17,107,90,17,55,4,481,80,56,65,27,108,106,34,74,7,559,54,107,90,52,168,241,48,155,136,1059
SED30053,0,5,0,7,8,5,4,7,0,40,23,4,3,3,5,23,8,68,0,137,24,54,35,30,187,197,61,122,3,716,6,3,7,5,29,39,11,19,5,126,84,138,149,169,379,825,247,559,31,2579,8,23,12,7,75,78,41,51,5,303,76,202,131,96,238,202,59,134,8,1150,217,381,157,81,174,116,32,117,12,1289,58,72,75,49,89,118,36,86,11,584,14,16,21,11,56,53,19,48,0,238,11,22,25,29,92,173,42,95,0,483,14,40,20,29,58,96,27,98,4,397,29,85,76,78,205,363,86,249,7,1181,27,62,66,37,123,93,15,54,0,476,44,24,20,26,165,180,46,66,0,569,44,94,78,69,150,173,38,88,6,738,45,116,105,105,214,225,66,134,7,1010,97,87,49,33,107,96,25,36,6,543,43,60,32,25,76,126,35,62,3,460,35,63,52,45,130,184,19,96,115,751
SED30054,0,7,7,5,10,19,0,29,0,85,21,3,5,4,36,85,19,92,0,264,22,55,36,27,167,199,81,148,4,740,12,4,4,0,49,76,22,38,0,210,47,69,60,48,148,411,136,369,20,1322,12,16,19,13,91,117,52,83,0,395,89,232,147,71,144,160,42,121,8,1008,160,324,104,42,70,51,15,50,4,821,46,47,56,34,109,137,50,88,5,573,9,18,16,9,53,60,19,42,0,235,9,25,19,8,154,194,50,173,0,637,9,29,15,9,32,85,24,97,3,302,48,144,115,96,363,712,210,501,14,2199,28,64,51,30,75,78,18,48,6,408,59,34,39,38,356,266,94,110,4,1003,68,189,100,64,263,228,73,181,3,1173,81,141,132,107,313,311,77,202,6,1370,60,64,39,13,42,54,11,35,0,310,33,48,24,20,65,90,32,58,3,375,22,48,35,28,93,152,33,97,76,591
SED30055,21,79,45,43,53,213,71,677,33,1229,210,43,45,14,191,325,222,1278,53,2375,36,28,28,27,177,289,147,315,18,1068,9,6,5,6,62,59,25,48,3,226,52,50,46,52,197,378,154,542,22,1508,20,15,11,9,142,119,66,209,7,594,21,113,45,40,97,105,29,64,9,518,14,129,30,19,43,16,9,37,0,294,66,49,36,35,195,269,83,437,28,1202,0,0,0,0,9,3,0,6,0,20,0,3,0,0,16,12,4,10,0,45,3,3,3,5,10,32,9,54,3,123,15,13,7,10,54,83,30,99,4,309,10,30,20,11,53,40,39,118,8,324,32,30,11,13,142,123,46,53,9,467,3,31,23,20,46,54,24,42,3,248,6,41,22,28,58,71,18,36,0,285,4,15,3,3,17,11,0,10,8,70,26,32,27,21,132,154,69,221,7,693,26,44,13,24,93,140,42,127,118,623
