SED_CODE_2021,T_LPLFS_EPT_DC_0_4,T_LPLFS_EPT_DC_5_9,T_LPLFS_EPT_DC_10_12,T_LPLFS_EPT_DC_13_14,T_LPLFS_EPT_DC_15_17,T_LPLFS_EPT_DC_18_20,T_LPLFS_EPT_DC_21_24,T_LPLFS_EPT_Tot,T_LPLFS_EAW_DC_0_4,T_LPLFS_EAW_DC_5_9,T_LPLFS_EAW_DC_10_12,T_LPLFS_EAW_DC_13_14,T_LPLFS_EAW_DC_15_17,T_LPLFS_EAW_DC_18_20,T_LPLFS_EAW_DC_21_24,T_LPLFS_EAW_Tot,T_LPLFS_HNS_DC_0_4,T_LPLFS_HNS_DC_5_9,T_LPLFS_HNS_DC_10_12,T_LPLFS_HNS_DC_13_14,T_LPLFS_HNS_DC_15_17,T_LPLFS_HNS_DC_18_20,T_LPLFS_HNS_DC_21_24,T_LPLFS_HNS_Tot,T_LPLFS_EW_Tot_DC_0_4,T_LPLFS_EW_Tot_DC_5_9,T_LPLFS_EW_Tot_DC_10_12,T_LPLFS_EW_Tot_DC_13_14,T_LPLFS_EW_Tot_DC_15_17,T_LPLFS_EW_Tot_DC_18_20,T_LPLFS_EW_Tot_DC_21_24,T_LPLFS_EW_Tot_Tot,T_LPLFS_ULFTW_DC_0_4,T_LPLFS_ULFTW_DC_5_9,T_LPLFS_ULFTW_DC_10_12,T_LPLFS_ULFTW_DC_13_14,T_LPLFS_ULFTW_DC_15_17,T_LPLFS_ULFTW_DC_18_20,T_LPLFS_ULFTW_DC_21_24,T_LPLFS_ULFTW_Tot,T_LPLFS_ULPTW_DC_0_4,T_LPLFS_ULPTW_DC_5_9,T_LPLFS_ULPTW_DC_10_12,T_LPLFS_ULPTW_DC_13_14,T_LPLFS_ULPTW_DC_15_17,T_LPLFS_ULPTW_DC_18_20,T_LPLFS_ULPTW_DC_21_24,T_LPLFS_ULPTW_Tot,T_LPLFS_U_T_DC_0_4,T_LPLFS_U_T_DC_5_9,T_LPLFS_U_T_DC_10_12,T_LPLFS_U_T_DC_13_14,T_LPLFS_U_T_DC_15_17,T_LPLFS_U_T_DC_18_20,T_LPLFS_U_T_DC_21_24,T_LPLFS_U_T_Tot,T_LPLFS_T_LF_DC_0_4,T_LPLFS_T_LF_DC_5_9,T_LPLFS_T_LF_DC_10_12,T_LPLFS_T_LF_DC_13_14,T_LPLFS_T_LF_DC_15_17,T_LPLFS_T_LF_DC_18_20,T_LPLFS_T_LF_DC_21_24,T_LPLFS_T_LF_Tot,T_LPLFS_NLF_DC_0_4,T_LPLFS_NLF_DC_5_9,T_LPLFS_NLF_DC_10_12,T_LPLFS_NLF_DC_13_14,T_LPLFS_NLF_DC_15_17,T_LPLFS_NLF_DC_18_20,T_LPLFS_NLF_DC_21_24,T_LPLFS_NLF_Tot,T_LPLFS_LFSNS_DC_0_4,T_LPLFS_LFSNS_DC_5_9,T_LPLFS_LFSNS_DC_10_12,T_LPLFS_LFSNS_DC_13_14,T_LPLFS_LFSNS_DC_15_17,T_LPLFS_LFSNS_DC_18_20,T_LPLFS_LFSNS_DC_21_24,T_LPLFS_LFSNS_Tot,T_LPLFS_Tot_DC_0_4,T_LPLFS_Tot_DC_5_9,T_LPLFS_Tot_DC_10_12,T_LPLFS_Tot_DC_13_14,T_LPLFS_Tot_DC_15_17,T_LPLFS_Tot_DC_18_20,T_LPLFS_Tot_DC_21_24,T_LPLFS_Tot_Tot
SED55802,105,188,116,110,96,33,18,661,16,18,7,11,11,3,6,65,8,10,7,4,5,0,0,44,220,401,290,236,283,100,47,1577,13,17,11,7,13,3,4,63,20,23,5,4,5,0,0,69,28,48,14,12,18,4,6,130,246,441,307,251,302,105,54,1706,220,195,99,68,76,34,6,703,14,7,4,3,0,0,0,28,472,653,411,326,380,137,63,2440
SED55905,48,152,113,73,93,26,15,517,3,17,7,4,0,3,4,44,5,5,5,3,0,0,0,22,90,266,215,156,188,70,47,1029,5,10,4,3,5,0,0,30,8,24,7,7,7,6,6,67,11,34,8,13,22,5,6,95,102,300,222,170,208,72,50,1124,121,144,86,57,52,10,9,481,3,4,0,4,0,0,0,14,226,450,318,234,262,85,58,1620
SED59494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED60105,59,86,57,46,55,23,8,328,6,13,5,3,0,0,0,25,3,4,7,0,0,0,0,13,82,157,130,109,140,52,19,689,9,11,0,4,5,0,0,22,3,9,10,3,7,6,0,37,12,17,10,8,8,4,0,54,90,175,137,121,148,53,19,747,89,92,63,42,37,4,4,332,0,0,4,0,5,0,0,8,176,271,203,158,190,62,22,1085
SED60106,11,26,18,26,14,3,0,92,0,3,6,0,0,0,0,11,0,0,0,0,0,0,0,4,13,35,32,36,27,5,0,152,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,6,0,10,9,0,0,0,0,17,11,41,39,36,30,3,0,164,33,37,31,9,14,0,0,125,0,0,0,0,0,0,0,4,49,80,66,50,43,11,0,292
SED60113,65,136,102,71,95,36,5,515,6,0,6,3,8,0,0,25,0,6,4,4,3,0,0,20,112,231,191,153,218,67,19,992,3,9,7,4,3,0,5,32,9,27,13,3,9,3,0,57,12,31,17,9,11,5,5,87,122,264,211,163,228,67,22,1082,115,117,80,51,50,14,3,425,0,4,4,3,4,0,0,16,238,384,289,210,280,82,31,1526
SED60115,72,179,118,93,98,20,10,586,18,10,6,0,6,0,0,48,7,5,4,0,7,0,0,19,143,280,206,161,191,40,14,1028,11,20,16,13,8,3,0,75,20,57,27,11,7,0,0,131,33,76,44,28,24,3,0,203,174,354,253,187,215,42,14,1233,376,383,214,144,122,33,12,1284,7,6,8,3,0,0,0,26,553,742,472,332,337,79,30,2543
SED60207,110,176,136,81,113,19,10,643,16,7,8,12,10,0,0,52,10,3,8,5,7,0,0,30,176,288,252,163,217,46,16,1162,6,18,10,10,3,0,0,41,9,26,20,9,17,7,0,82,12,40,21,22,20,5,0,123,185,331,279,181,241,53,16,1291,201,256,140,94,84,18,0,800,5,6,6,0,0,0,0,20,397,594,423,280,319,68,29,2108
SED60208,59,123,93,69,88,4,0,443,13,7,9,0,7,5,0,34,10,6,3,3,5,0,0,33,97,181,162,130,177,30,5,793,0,5,4,12,3,0,0,31,8,21,9,6,9,3,0,60,7,30,15,15,15,0,0,84,107,213,179,144,198,31,5,878,154,154,81,63,59,10,4,536,0,4,3,3,0,0,0,16,264,369,264,214,256,44,12,1432
SED60209,70,122,114,88,65,8,3,477,6,14,7,8,6,3,0,48,0,5,9,3,3,0,0,20,117,217,201,164,161,33,5,901,5,22,16,9,13,0,0,67,13,30,18,8,11,0,0,78,17,51,38,20,20,4,0,142,127,261,236,181,181,37,5,1044,270,222,129,83,89,11,5,800,0,7,4,3,0,0,0,22,403,494,368,274,268,49,7,1862
SED60301,42,85,65,37,54,13,0,297,10,3,7,4,4,0,0,30,3,10,3,0,0,0,0,17,75,176,138,102,123,31,8,645,0,0,3,7,3,0,0,20,10,19,8,9,6,3,0,45,13,20,10,13,10,3,0,68,87,191,149,112,129,37,8,717,111,122,56,44,31,9,3,373,4,5,6,0,0,0,0,18,201,313,210,157,164,42,12,1105
SED60302,73,151,109,88,89,22,11,543,10,12,10,0,13,0,0,45,0,0,6,3,0,0,0,13,124,248,217,156,237,66,28,1068,11,10,12,8,12,3,0,53,14,23,18,13,11,4,0,77,23,34,24,20,21,6,4,132,146,281,243,173,258,70,33,1198,173,181,137,89,79,25,23,716,5,7,5,3,0,0,0,18,318,468,380,272,338,99,58,1929
SED60303,47,64,61,25,53,23,11,278,13,12,3,5,6,3,3,46,0,0,0,0,0,0,0,5,87,140,141,101,175,64,42,741,0,4,4,5,8,5,0,20,8,6,11,0,4,0,0,26,8,14,15,3,8,5,0,47,90,151,145,101,179,66,46,790,42,47,34,23,31,14,13,208,3,4,0,0,0,0,0,7,136,207,181,129,215,83,54,1003
SED60304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,6
SED60310,19,36,42,25,44,17,9,191,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,34,75,77,57,115,45,21,417,0,0,0,4,0,0,0,9,4,9,3,6,0,0,0,19,11,5,3,9,6,0,0,35,37,80,75,64,120,40,21,449,23,26,16,13,13,6,3,101,0,0,0,0,0,0,0,0,61,108,95,80,133,48,23,547
SED60404,62,141,98,81,96,16,5,509,8,8,4,3,9,0,0,37,0,3,3,0,3,0,0,12,96,227,200,151,198,46,12,930,5,5,9,6,5,0,0,31,3,4,5,0,4,0,0,16,12,9,15,7,3,0,0,47,105,240,208,158,204,45,20,980,119,139,72,47,55,9,0,444,0,6,0,0,0,0,0,3,218,380,289,205,262,54,18,1426
SED60410,31,48,47,28,36,12,3,205,0,0,0,3,3,3,0,17,0,4,0,0,0,0,0,4,37,89,90,66,82,43,20,436,0,3,5,0,0,0,0,10,0,0,0,4,0,0,0,7,0,3,8,4,5,0,0,14,40,98,95,66,83,44,20,453,57,65,33,30,28,13,7,226,0,0,0,0,0,0,0,3,103,162,129,94,114,56,27,678
SED60411,48,143,91,61,71,29,12,442,10,3,10,3,6,0,0,33,0,0,0,0,0,0,0,3,93,232,194,126,160,62,29,897,0,7,8,3,6,0,0,26,3,7,6,8,4,5,0,26,3,14,10,13,15,5,0,53,96,248,201,133,170,69,29,952,71,96,39,35,42,13,8,307,8,3,0,0,0,4,0,12,172,348,241,176,211,85,36,1265
SED60414,68,131,98,72,60,21,3,450,10,7,5,4,4,0,0,30,3,6,3,4,0,0,0,20,108,221,173,115,145,44,19,829,0,9,17,4,6,0,3,50,14,21,13,3,7,0,0,56,17,29,27,10,17,0,3,107,124,260,203,128,154,49,21,935,164,149,80,68,49,12,5,531,0,4,0,0,0,0,0,4,290,409,280,201,204,63,23,1471
SED60501,74,112,84,55,39,14,0,380,13,12,10,11,7,0,0,50,5,7,7,4,0,0,0,33,119,192,145,119,102,23,14,710,14,20,21,14,12,0,0,80,20,47,18,17,6,3,0,111,33,71,39,30,23,7,0,191,149,269,179,145,119,32,14,903,318,294,161,108,85,15,7,984,3,6,0,0,6,0,0,17,471,570,340,252,210,46,17,1903
SED60505,14,44,31,19,36,3,0,140,3,5,0,5,0,0,0,7,0,0,0,0,0,0,0,0,26,75,53,43,57,5,6,268,4,3,6,0,0,0,0,13,0,4,0,6,4,0,0,11,5,10,0,6,4,0,0,19,27,82,61,43,63,5,6,290,26,40,24,10,13,0,0,116,0,0,0,0,0,0,0,0,57,125,82,55,72,8,5,404
SED60506,46,118,82,54,47,10,5,368,5,10,8,7,3,0,0,34,0,6,0,3,4,0,0,23,72,190,149,117,113,22,12,685,4,10,11,3,3,0,0,36,13,20,3,10,8,3,0,58,17,33,18,14,15,3,0,92,86,226,163,131,131,30,13,775,122,146,80,55,47,14,0,461,3,0,0,5,4,0,0,10,217,372,245,190,180,36,13,1250
SED60508,6,12,7,10,9,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,15,16,19,0,0,76,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,8,6,23,19,13,23,4,0,84,16,16,11,3,7,0,0,50,0,0,0,0,0,0,0,0,21,38,24,18,22,4,0,130
SED60512,70,151,93,66,66,13,3,472,18,7,8,11,4,0,0,50,5,14,8,9,4,0,0,33,130,248,172,142,157,35,18,903,6,11,5,3,6,3,0,34,13,30,12,9,3,0,0,66,19,44,20,10,9,5,0,102,152,287,196,150,168,33,14,1004,156,156,86,62,63,12,5,537,4,7,4,0,0,0,0,17,308,452,285,220,232,48,22,1566
SED60514,16,38,31,24,21,0,0,133,10,0,0,0,3,0,0,12,0,0,4,0,0,0,0,9,43,79,66,46,47,17,3,303,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,5,6,3,0,0,0,0,0,17,44,86,71,48,56,17,3,313,19,31,15,12,10,4,0,96,0,0,0,0,0,0,0,6,63,115,84,54,64,19,6,410
SED69494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED70001,9,19,7,9,8,0,0,49,0,8,0,3,4,0,0,13,0,0,0,0,0,0,0,0,24,58,20,21,12,0,0,136,4,12,5,6,3,0,0,33,5,9,5,5,5,0,0,28,13,18,7,13,12,0,0,62,37,73,28,34,22,0,0,198,75,108,63,53,17,0,0,315,0,6,5,3,0,0,0,14,110,189,95,88,36,3,5,530
SED70002,11,26,18,9,13,5,0,84,0,6,0,0,0,0,0,3,0,0,0,4,0,0,0,8,43,89,50,39,56,9,0,288,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,9,47,94,50,42,56,9,0,293,48,56,28,14,9,0,0,163,0,0,0,0,4,0,0,9,91,156,79,57,70,7,0,464
SED70003,10,16,15,10,6,0,0,61,9,4,3,0,0,0,0,11,4,0,0,4,5,0,0,6,30,42,46,28,17,0,0,167,8,10,10,6,8,0,0,36,6,6,4,0,0,0,0,17,13,14,13,13,7,0,0,53,42,55,55,43,25,0,0,220,61,114,81,39,30,4,0,323,3,3,0,4,0,0,0,8,106,172,132,80,49,6,0,550
SED70004,11,22,18,3,10,0,0,60,3,0,6,0,0,0,0,10,4,0,3,0,3,0,0,10,35,46,44,21,20,0,0,163,12,17,6,0,7,0,0,45,7,5,0,0,0,0,0,19,21,24,6,4,3,0,0,55,53,69,52,22,26,0,0,219,145,138,67,42,24,0,0,415,11,10,7,0,0,0,0,27,204,216,125,72,49,3,0,661
SED70005,16,37,18,16,14,5,0,106,3,4,0,0,0,0,0,9,0,5,0,0,0,0,0,10,45,111,59,41,43,4,0,314,0,12,3,6,9,0,0,24,3,0,8,0,0,0,0,6,5,15,4,6,9,0,0,33,48,126,66,49,51,4,0,349,49,55,39,20,18,0,0,183,4,8,0,0,3,0,0,17,98,182,106,72,73,8,0,543
SED70006,16,20,20,12,16,0,0,84,3,6,3,0,0,0,0,12,0,3,0,0,0,5,0,8,45,79,76,50,57,8,0,312,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,14,47,79,75,53,63,8,0,324,48,45,33,23,17,0,0,161,0,0,0,0,0,0,0,0,97,121,110,76,76,10,0,489
SED70007,13,28,17,13,6,0,0,85,11,4,0,0,0,0,0,14,0,0,5,6,0,0,0,9,65,106,80,62,57,13,0,388,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,5,0,0,0,0,0,7,70,113,81,62,57,13,0,396,17,30,5,7,7,0,0,64,0,0,0,0,0,0,0,0,89,138,89,64,62,13,0,457
SED70008,15,29,10,7,8,0,0,69,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,32,64,43,27,42,13,5,234,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,8,0,3,0,0,0,0,0,9,34,67,44,26,43,13,5,237,31,23,14,6,10,0,6,89,0,0,0,4,0,0,0,3,71,85,59,40,51,12,5,334
SED70009,13,26,19,4,4,0,0,67,3,4,3,0,0,0,0,17,0,0,5,0,0,0,0,9,22,50,33,20,20,5,0,149,3,3,6,7,0,0,0,22,0,0,4,0,0,0,0,8,7,7,9,6,0,0,0,31,24,66,43,24,17,5,0,179,67,88,70,48,11,0,0,277,3,4,4,0,0,0,0,11,91,152,114,74,27,3,0,473
SED70010,26,43,30,20,11,0,0,127,3,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,58,110,81,67,48,0,3,364,4,14,8,8,5,0,0,36,5,7,5,6,3,0,0,30,12,24,15,11,6,0,0,62,66,131,99,70,56,0,3,426,88,90,43,32,24,3,0,285,11,5,4,5,4,0,0,23,164,227,146,111,81,0,5,736
SED70011,10,17,10,7,6,0,0,52,0,3,0,0,3,0,0,5,0,0,0,0,0,0,0,0,28,61,41,34,47,8,4,224,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,13,5,6,3,0,3,0,0,18,36,68,45,35,48,8,10,240,25,17,15,7,4,3,0,75,0,0,0,0,0,0,0,0,61,84,61,37,52,6,12,318
SED70012,0,9,0,8,6,0,0,31,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,3,21,57,25,25,31,10,5,163,6,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,6,16,59,25,26,31,10,4,168,13,14,3,0,4,0,0,35,0,3,0,0,0,0,0,6,31,74,29,27,33,11,5,211
SED70013,10,14,15,9,6,0,0,55,0,9,5,0,0,0,0,20,0,0,0,0,0,0,0,3,25,65,58,36,39,6,3,224,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,10,22,68,60,41,36,7,3,237,12,17,14,3,13,0,0,67,3,3,0,0,0,0,0,11,43,93,73,42,56,7,3,315
SED70014,16,37,17,11,3,0,0,81,3,6,0,4,0,0,0,15,0,7,0,0,0,0,0,12,32,62,34,17,9,0,0,158,12,19,9,3,4,3,0,51,0,7,3,0,0,0,0,14,10,24,11,10,3,3,0,63,45,90,45,31,11,3,0,223,124,124,76,40,20,0,0,386,9,6,5,3,0,0,0,18,180,217,120,80,33,3,0,626
SED70015,19,26,8,19,15,0,3,94,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,42,59,39,45,55,13,5,257,0,3,4,0,0,3,0,9,0,9,4,0,0,0,0,18,0,16,9,0,0,3,0,27,41,75,43,42,59,13,5,281,49,40,38,15,15,0,0,163,3,0,0,0,0,0,0,6,97,112,82,60,67,13,8,452
SED70016,9,38,18,22,9,6,0,107,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,7,25,91,59,47,50,17,5,292,3,12,6,3,5,0,0,29,0,10,3,5,0,0,0,21,3,21,10,9,5,0,0,46,31,111,64,55,56,17,5,340,87,67,39,27,16,3,0,251,12,10,4,3,0,0,0,29,124,189,108,90,76,18,5,622
SED70017,5,7,9,4,5,0,0,31,4,0,0,0,0,0,0,5,0,0,0,0,3,6,0,9,23,46,46,34,25,4,0,180,4,5,7,5,0,0,0,14,5,5,5,3,0,0,0,20,10,12,9,9,0,0,0,38,32,54,49,42,25,4,0,215,48,77,50,22,12,0,0,200,5,10,7,0,5,0,0,26,90,145,102,70,41,6,0,444
SED70018,10,19,20,13,10,0,0,73,3,7,0,0,0,0,0,10,0,3,3,0,0,0,0,8,37,56,49,33,31,4,0,212,0,4,4,4,0,0,0,16,0,9,9,7,0,0,0,21,4,13,10,8,0,0,0,41,42,67,58,40,34,4,0,251,117,119,97,59,34,7,4,430,6,4,4,0,0,0,0,16,160,198,166,97,66,12,4,701
SED70019,18,29,23,10,3,0,0,92,3,4,5,0,0,0,0,13,3,0,5,0,0,0,0,6,39,68,54,31,19,0,0,210,8,4,6,4,4,0,0,25,3,5,11,0,0,0,0,16,7,11,14,0,0,0,0,40,53,73,66,31,24,0,0,251,117,114,71,44,16,0,0,358,4,4,0,4,0,0,0,8,172,185,136,82,38,0,0,615
SED70020,8,8,8,7,5,0,0,40,6,7,0,0,0,0,0,14,0,0,0,0,0,0,0,0,26,49,39,24,26,0,0,162,8,4,5,0,0,0,0,14,4,7,4,3,0,0,0,17,10,8,9,0,0,0,0,25,37,54,44,25,27,0,0,187,15,21,12,8,6,0,0,57,0,3,0,3,0,0,0,5,48,77,57,38,29,0,0,251
SED70021,17,16,12,10,9,5,0,61,8,5,4,0,0,3,0,16,0,0,0,0,0,0,0,0,40,61,46,31,37,6,3,225,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,3,0,0,0,12,40,63,51,33,35,6,3,234,23,15,10,4,4,0,0,59,5,0,0,0,0,0,0,6,63,82,60,40,36,6,3,298
SED70022,13,15,7,0,4,0,0,44,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,22,36,29,11,27,3,0,137,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,25,35,29,11,27,3,0,142,5,4,3,6,0,0,0,22,0,0,0,0,0,0,0,3,28,45,34,16,26,10,5,164
SED70023,11,27,9,12,12,5,3,78,0,4,0,4,0,0,0,11,0,3,0,5,0,0,0,6,25,73,41,35,55,11,6,239,0,5,4,6,0,0,0,12,5,0,0,0,0,0,0,7,5,6,3,3,3,0,0,20,27,79,45,38,56,11,6,261,35,52,22,19,17,3,3,155,0,5,0,3,0,0,0,13,63,143,68,57,69,15,13,431
SED70024,26,26,18,11,5,0,0,82,0,0,3,0,3,0,0,11,0,0,0,0,0,0,0,0,66,96,66,53,41,14,4,345,4,3,0,0,0,0,0,9,4,5,3,0,0,0,0,9,5,6,4,0,0,0,0,17,69,103,69,53,41,14,4,361,42,32,9,15,9,0,0,111,0,0,0,0,0,0,0,4,110,139,84,70,54,14,4,480
SED70025,7,24,12,6,6,0,0,52,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,20,70,41,28,42,4,0,206,0,5,3,0,0,0,0,10,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,15,19,76,43,33,43,4,0,217,17,21,4,7,3,0,0,60,0,0,0,0,0,0,0,0,36,93,47,37,51,6,5,281
SED79494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED79797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED80001,166,245,135,94,143,37,13,832,31,29,11,11,10,8,6,112,6,10,9,0,6,0,0,37,343,639,450,331,509,172,75,2519,11,17,10,8,6,5,3,51,13,25,16,10,12,3,0,74,21,37,26,15,14,4,0,126,365,672,476,347,521,180,76,2639,249,300,154,107,113,31,18,977,5,6,9,9,0,0,0,17,617,982,628,459,638,208,101,3639
SED80002,146,228,183,98,125,44,23,841,33,26,16,5,24,5,0,105,8,11,0,0,6,0,0,24,305,636,475,333,453,178,90,2469,4,13,12,12,14,4,5,53,21,29,15,10,19,3,0,104,24,40,26,21,27,3,6,155,329,678,501,353,490,183,91,2619,238,251,145,84,113,31,27,887,9,5,6,5,4,0,0,26,569,931,655,444,604,214,114,3537
SED80003,62,125,80,54,77,28,15,444,15,4,3,7,5,4,0,40,0,0,0,0,5,0,0,0,172,376,291,216,330,135,60,1574,3,11,6,8,7,4,5,45,10,11,7,3,8,4,0,33,11,24,13,10,15,8,5,79,187,398,304,228,340,138,59,1657,108,106,53,45,63,38,28,437,4,3,0,0,0,0,0,9,299,503,356,278,407,175,91,2107
SED80004,82,174,111,83,115,43,28,632,29,15,11,3,12,0,0,76,9,3,4,5,4,0,3,24,216,557,372,304,414,171,103,2132,12,18,12,9,5,5,4,66,7,14,12,7,4,0,3,54,20,27,23,24,12,10,4,114,232,584,393,325,429,180,107,2245,128,133,120,55,81,32,13,562,8,3,0,0,0,0,0,12,365,717,516,383,513,211,124,2820
SED80005,139,211,152,89,121,27,23,767,23,23,13,6,9,8,0,84,15,4,5,3,5,3,0,35,381,683,490,312,464,161,73,2565,11,12,8,5,6,5,0,44,8,23,10,9,4,3,0,57,20,34,20,8,15,6,0,106,398,718,511,325,479,166,73,2673,190,215,107,68,94,34,26,731,9,14,4,0,4,4,0,32,599,941,623,398,575,201,100,3433
SED89494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED89797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED99191,11,18,9,3,8,0,0,51,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,14,28,24,14,16,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,32,22,17,16,0,0,102,0,5,5,4,7,0,0,24,4,0,0,0,0,0,0,8,22,35,33,24,22,0,0,134
SED99494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED99797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
