SED_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
SED30043,57,83,74,70,225,346,172,691,35,1753,48,65,49,50,175,260,103,143,9,903,151,153,94,111,664,700,250,580,54,2758,57,68,61,32,130,107,51,61,10,576,24,27,30,14,124,127,47,85,4,484,38,166,63,36,126,120,39,63,7,654,111,113,106,78,330,380,169,734,56,2074,128,336,185,189,496,511,146,251,51,2285,19,20,19,8,48,56,12,39,73,283,629,1036,693,597,2307,2610,981,2636,293,11771,70,91,93,82,257,204,54,200,19,1074,157,212,241,222,356,329,86,197,11,1820,123,99,83,56,120,65,18,37,5,616,307,387,386,272,397,173,45,77,38,2074,135,280,324,206,580,358,76,107,21,2092,117,412,230,143,186,81,23,36,11,1237,16,31,21,24,38,23,10,28,3,197,130,411,268,185,317,254,60,84,32,1738,17,19,22,7,24,19,4,9,50,177,1083,1948,1667,1188,2275,1499,383,779,192,11024
SED30044,43,60,58,47,332,458,164,546,22,1736,54,76,89,69,326,375,79,177,15,1251,174,205,190,196,1043,1320,416,877,76,4497,89,99,79,57,139,125,52,80,12,732,43,51,45,28,258,218,83,131,4,861,45,168,77,55,156,155,60,88,3,815,146,191,194,201,647,732,264,779,63,3214,146,354,200,142,442,481,129,288,57,2228,15,27,12,17,59,76,14,55,127,407,758,1231,942,811,3412,3936,1256,3015,375,15728,70,84,96,75,342,303,103,185,10,1269,184,234,309,292,568,476,125,227,27,2441,131,105,86,70,164,125,19,41,10,759,344,588,549,362,483,205,44,122,50,2754,185,432,435,319,1065,633,131,165,42,3396,162,476,292,158,317,148,34,42,32,1661,31,70,76,51,115,74,20,30,11,474,107,344,235,143,220,111,26,39,29,1257,20,35,19,18,55,39,10,14,91,301,1227,2365,2100,1496,3342,2111,511,865,301,14321
SED30045,63,80,66,48,360,676,260,819,13,2390,67,134,126,115,606,851,223,484,13,2618,133,164,126,142,676,944,297,521,38,3032,143,130,72,55,113,118,37,64,10,744,47,52,53,25,298,239,98,129,4,957,61,212,84,53,137,184,61,88,5,870,79,121,99,89,300,363,127,294,23,1493,101,323,159,89,299,252,71,135,14,1445,8,16,9,15,48,47,16,29,73,260,705,1228,798,629,2836,3663,1193,2568,180,13805,99,81,118,105,358,386,144,312,6,1619,280,435,499,441,788,745,206,354,19,3769,106,80,56,48,122,90,19,28,3,555,333,517,383,243,333,161,51,50,21,2086,190,362,450,281,947,550,129,135,17,3066,174,427,212,100,213,116,26,38,8,1308,17,39,39,17,53,36,12,18,3,234,93,233,127,87,148,78,11,21,15,815,18,18,16,12,46,24,16,11,58,222,1323,2203,1905,1331,2998,2185,610,972,152,13676
SED30046,57,68,57,34,303,401,163,486,12,1581,52,95,87,70,371,400,100,244,5,1426,150,187,208,167,880,1098,345,626,58,3715,93,106,81,79,178,126,54,74,6,804,33,50,49,38,258,202,63,99,10,803,52,179,103,47,180,144,56,80,13,852,105,113,143,115,529,506,225,440,51,2217,140,344,180,159,576,486,118,221,54,2271,18,16,17,16,61,64,12,49,91,359,699,1164,933,720,3328,3441,1130,2310,305,14031,85,62,78,81,318,261,76,150,7,1130,187,270,300,257,574,440,142,212,13,2386,87,71,76,59,134,93,22,28,12,587,357,500,524,357,462,172,30,89,43,2539,178,358,360,280,1016,522,105,125,32,2980,210,435,301,147,281,129,23,28,25,1573,35,43,45,26,82,53,17,21,10,328,125,298,197,122,255,134,27,48,26,1241,20,33,22,7,57,20,5,5,76,251,1292,2079,1905,1330,3187,1821,442,711,229,13007
SED30047,35,32,24,38,150,283,154,577,12,1303,60,72,58,80,365,471,152,351,10,1611,159,113,128,115,948,1066,536,1328,70,4460,34,98,78,62,123,111,30,83,14,640,22,37,29,11,126,121,60,111,11,526,23,225,70,45,166,122,58,78,4,782,149,107,92,78,380,461,223,935,63,2484,57,304,147,124,303,309,129,277,42,1680,9,13,15,15,50,49,28,72,74,327,542,995,638,570,2612,2996,1364,3804,298,13827,40,39,67,60,253,229,83,225,12,1013,151,251,319,360,622,556,191,308,17,2776,30,100,85,88,184,128,39,88,6,757,100,515,488,370,501,225,77,108,39,2416,94,288,342,262,767,476,103,140,17,2493,53,549,326,161,279,112,32,52,20,1579,40,33,34,23,65,58,34,147,13,441,53,382,241,150,168,82,17,83,24,1207,4,17,23,16,36,32,6,12,65,206,571,2174,1926,1496,2884,1889,583,1163,203,12885
SED30048,95,142,100,79,389,686,281,944,23,2727,254,710,417,304,1507,2146,515,1347,45,7239,170,167,128,84,356,398,114,182,6,1612,318,344,144,83,131,111,32,73,18,1255,69,174,160,63,337,234,55,120,7,1230,165,308,149,76,158,155,47,104,7,1176,83,142,109,42,85,80,30,63,8,642,186,393,233,75,129,92,21,37,12,1180,13,25,19,14,45,48,7,27,51,246,1349,2410,1453,822,3132,3947,1102,2900,184,17308,138,168,150,129,368,439,156,340,8,1899,524,1046,851,587,1474,1477,383,668,33,7045,77,85,64,44,105,66,20,16,3,487,666,742,375,183,215,114,15,39,26,2369,200,557,407,189,660,407,83,108,17,2634,378,517,214,89,126,102,12,44,16,1490,18,32,21,7,10,3,5,7,0,101,152,222,126,27,38,25,0,11,3,605,17,21,30,19,41,32,3,15,54,229,2166,3403,2230,1262,3045,2664,682,1251,158,16867
SED30049,55,97,105,84,467,704,180,609,19,2319,113,263,198,215,1235,1316,280,569,22,4204,118,167,147,111,530,732,210,356,35,2405,145,189,111,64,127,126,39,56,4,863,44,79,78,47,385,258,64,121,10,1094,80,263,120,83,167,185,40,97,16,1053,58,135,114,92,225,198,63,149,11,1045,92,389,202,111,266,209,51,98,15,1431,16,25,9,16,48,56,16,25,63,277,717,1617,1083,827,3452,3783,939,2080,209,14695,79,130,124,104,375,298,92,206,6,1414,307,538,650,557,1125,989,210,399,33,4806,69,102,72,56,128,97,17,29,7,577,335,574,406,222,285,144,31,52,31,2078,144,358,477,265,882,463,86,103,19,2801,199,558,234,112,207,113,21,37,5,1488,12,28,28,12,31,21,4,7,0,153,82,249,146,71,114,46,10,16,7,750,19,18,24,13,47,38,6,7,64,243,1240,2562,2156,1414,3189,2224,487,856,183,14306
SED30050,81,117,85,81,267,434,170,564,13,1811,111,195,191,142,449,563,150,403,21,2213,177,199,193,187,590,795,254,460,42,2901,173,155,134,100,149,137,53,65,18,978,36,59,42,39,188,141,29,74,9,614,58,190,114,68,176,155,38,105,12,923,75,98,77,61,147,144,67,197,15,879,111,299,204,124,274,209,67,144,23,1447,5,23,14,13,41,38,11,29,62,239,827,1332,1056,818,2284,2610,841,2028,221,12005,115,133,121,95,279,261,83,215,12,1317,231,388,443,382,625,574,144,295,19,3095,130,91,69,65,102,75,14,26,4,581,410,583,515,325,328,135,42,64,46,2448,125,407,417,255,634,336,71,95,23,2367,197,357,239,124,231,113,32,45,13,1352,16,26,16,16,23,17,3,19,0,142,89,327,163,87,85,44,9,14,14,834,17,25,14,12,18,19,4,8,64,189,1335,2338,2003,1358,2313,1574,407,783,200,12311
SED30051,24,43,48,41,176,236,101,397,22,1092,34,69,70,84,184,205,68,153,6,865,113,142,106,109,602,588,192,377,32,2273,55,102,113,83,179,118,47,65,16,778,20,32,33,35,128,75,22,45,6,399,20,139,80,60,135,77,35,61,9,618,86,73,100,69,264,246,100,424,28,1396,68,269,163,112,354,228,74,140,35,1453,15,20,15,7,34,32,7,25,70,229,436,896,734,616,2056,1804,649,1692,225,9107,28,51,65,43,168,155,54,174,7,739,131,180,278,235,369,305,106,161,19,1786,27,62,80,47,106,55,13,24,8,419,141,466,471,327,351,156,57,97,39,2113,89,270,312,195,599,282,48,88,22,1910,74,403,232,120,196,45,17,29,17,1143,11,19,14,7,17,16,4,23,3,108,40,324,155,86,104,78,7,30,12,849,5,23,11,6,16,7,0,7,53,140,552,1794,1623,1078,1933,1098,314,632,180,9203
SED30052,169,161,163,118,650,959,365,1112,28,3730,243,475,383,336,1875,2638,612,1532,51,8138,245,224,257,124,517,618,176,308,38,2517,419,351,247,118,234,219,55,95,28,1771,70,129,147,87,689,423,97,192,17,1849,115,227,183,86,295,259,80,192,14,1445,58,139,193,59,139,144,44,117,12,910,173,387,457,125,204,196,42,83,19,1684,31,33,27,19,77,88,19,44,85,414,1512,2126,2058,1073,4682,5547,1504,3673,294,22453,175,195,167,123,630,651,249,515,18,2717,383,639,571,526,1868,2090,540,972,41,7629,146,123,126,57,225,129,40,40,15,892,691,761,578,213,337,177,41,50,30,2897,175,347,375,211,1191,705,161,183,24,3368,258,442,308,92,267,160,45,64,17,1649,12,37,36,18,24,13,6,20,0,171,115,337,445,76,72,43,9,23,9,1128,30,26,31,22,71,53,13,23,79,345,1988,2898,2635,1339,4693,4028,1098,1887,238,20801
SED30053,74,105,94,97,386,655,215,651,25,2308,98,230,168,224,596,883,210,484,21,2912,189,208,182,186,592,920,226,439,41,2994,184,228,174,97,179,132,36,83,22,1143,37,67,59,42,181,188,47,97,8,726,89,242,137,101,210,184,62,127,12,1166,66,121,114,70,149,146,52,123,18,857,124,326,173,104,227,211,53,132,11,1368,25,30,19,15,53,46,9,38,72,304,894,1553,1122,929,2566,3373,916,2180,232,13775,126,145,151,127,396,351,102,207,15,1615,256,503,568,467,876,766,171,322,30,3962,123,94,79,57,115,83,15,30,11,611,471,612,519,314,364,126,37,69,41,2555,163,461,472,298,742,400,77,97,21,2737,301,541,283,148,246,131,37,43,17,1754,20,39,40,21,26,15,0,9,4,175,98,296,130,64,86,42,3,14,12,748,24,27,30,12,30,16,0,21,76,242,1577,2727,2260,1517,2882,1939,452,808,231,14397
SED30054,69,106,92,82,346,677,285,863,16,2531,166,370,296,245,1104,1531,413,1025,28,5191,120,142,100,78,366,507,138,250,25,1728,185,205,107,62,119,125,50,54,9,910,40,88,88,44,302,215,77,107,10,972,100,219,110,44,133,133,38,104,3,891,37,103,81,42,107,135,36,75,10,628,97,303,145,82,125,119,32,52,18,966,9,13,6,5,36,46,8,24,40,197,830,1555,1024,681,2639,3479,1078,2557,158,14009,113,115,152,114,339,375,165,312,9,1686,432,736,830,667,1156,1199,309,575,29,5945,65,69,68,49,102,60,14,24,0,445,346,485,281,149,193,109,15,41,11,1633,152,341,379,243,655,411,72,92,22,2370,208,376,154,46,117,96,16,31,6,1056,10,20,18,4,14,8,0,3,0,88,67,174,88,28,70,27,4,6,10,479,18,21,13,9,25,25,13,5,29,163,1408,2339,1985,1313,2678,2309,613,1105,117,13854
SED30055,41,54,38,39,144,276,114,926,35,1663,38,43,45,38,133,246,78,176,4,800,171,130,98,98,700,917,440,1409,81,4029,17,66,33,25,67,42,26,48,9,324,10,25,13,15,67,83,25,85,4,344,14,108,37,33,60,83,24,55,8,425,213,96,81,68,333,476,247,1288,65,2875,57,198,75,76,237,322,106,303,46,1426,14,20,9,11,37,50,23,91,78,333,578,741,427,397,1778,2499,1087,4382,324,12216,39,73,116,80,185,192,63,267,24,1030,124,227,296,218,421,331,107,189,11,1931,27,90,98,64,157,111,41,81,12,680,110,394,397,259,286,140,39,77,35,1745,106,361,405,264,660,386,122,141,26,2481,82,417,269,124,209,91,26,26,28,1271,44,29,40,31,67,84,44,172,9,519,55,292,171,117,143,93,29,92,25,1018,16,21,9,12,29,26,0,19,57,177,605,1903,1791,1170,2156,1462,474,1062,231,10852
SED30056,76,115,90,87,364,792,314,992,15,2851,156,343,218,206,910,1450,383,872,17,4554,129,133,106,79,364,517,133,296,17,1778,156,141,59,33,85,105,30,50,0,671,35,71,64,30,209,200,60,118,4,795,103,213,92,47,109,130,33,94,4,822,52,84,63,27,83,86,36,85,9,518,102,296,104,47,103,79,19,52,8,807,13,14,10,7,25,47,12,20,34,173,827,1423,815,567,2249,3401,1021,2578,108,12974,106,129,153,125,318,361,163,327,4,1681,365,678,751,547,854,944,257,549,19,4961,66,68,72,48,100,58,13,19,5,453,299,441,305,152,181,105,33,32,14,1552,151,426,424,221,545,358,61,101,17,2302,202,362,138,62,89,73,9,38,6,978,5,15,13,6,7,11,0,7,0,58,71,155,43,22,38,22,8,6,4,371,14,9,18,10,34,15,0,8,24,129,1274,2282,1921,1180,2159,1954,546,1082,96,12477
SED30057,44,39,51,46,207,328,96,308,16,1137,35,77,71,64,273,253,57,125,6,968,182,145,176,144,787,888,275,511,62,3166,87,112,88,78,146,100,48,78,18,747,35,38,40,46,224,147,39,87,7,664,56,163,96,58,160,152,43,72,10,814,102,139,136,99,428,393,160,464,35,1966,142,437,313,200,548,462,136,209,49,2494,13,17,16,10,58,54,15,31,87,301,700,1174,992,746,2832,2775,873,1883,284,12258,86,70,54,62,258,223,58,105,7,919,134,172,250,226,400,282,89,136,15,1705,99,82,67,46,123,65,17,31,14,536,350,563,597,436,500,173,56,118,39,2833,152,238,303,226,767,363,67,80,16,2218,198,515,302,136,264,113,16,29,19,1588,21,33,44,19,68,37,9,31,5,251,135,379,354,222,276,148,25,54,21,1613,15,20,19,17,34,28,4,8,68,201,1188,2066,1981,1388,2687,1423,341,590,204,11871
SED30058,71,81,79,55,379,653,265,732,9,2326,123,250,180,189,1073,1295,292,609,14,4032,143,168,123,97,568,690,172,314,32,2307,149,129,112,45,142,147,42,82,13,845,36,68,65,38,290,217,77,100,8,908,82,216,102,55,127,128,32,82,15,846,57,98,69,53,209,190,57,170,17,921,115,264,126,71,199,167,49,66,12,1066,14,24,9,11,54,44,11,17,52,230,795,1294,862,606,3040,3534,990,2177,176,13486,87,95,118,96,350,347,110,266,8,1480,364,541,647,470,986,922,230,384,23,4574,100,78,81,49,124,76,17,23,5,552,339,420,369,193,227,139,26,58,26,1802,166,402,404,240,789,413,90,120,21,2657,189,376,150,67,128,97,17,30,7,1066,14,19,16,6,39,16,6,9,0,126,78,196,93,44,102,46,9,19,8,586,9,14,17,4,30,14,9,5,34,132,1355,2137,1901,1167,2787,2077,514,915,122,12970
SED30059,77,93,102,77,369,622,206,745,22,2314,92,188,168,182,548,763,194,494,30,2652,187,227,195,197,726,953,309,619,69,3485,182,188,123,91,166,159,59,98,13,1083,37,62,64,50,236,156,47,106,5,766,84,312,135,72,228,168,65,102,8,1175,56,119,99,70,187,225,82,240,23,1101,112,374,172,106,255,274,67,150,33,1546,11,25,12,13,58,68,13,43,70,319,840,1585,1066,863,2782,3410,1042,2595,272,14453,84,130,157,117,358,327,108,225,14,1516,248,472,596,507,755,718,163,332,25,3815,102,114,94,70,119,69,16,43,12,637,416,626,500,313,398,170,39,57,39,2555,162,497,524,351,870,463,92,114,24,3100,263,656,305,177,254,165,22,38,15,1906,16,35,26,14,32,10,0,12,0,151,92,324,145,72,109,49,6,26,10,831,23,33,32,23,46,29,8,12,69,275,1411,2884,2382,1639,2945,1998,464,860,209,14797
SED30060,58,35,48,55,233,376,132,495,12,1437,59,87,73,87,343,333,93,251,9,1336,153,161,151,165,973,1043,354,694,54,3749,57,139,126,93,221,187,55,111,21,1008,20,46,32,20,187,145,45,86,11,591,31,219,93,73,181,146,46,79,13,887,73,117,114,94,319,328,128,433,23,1628,62,324,187,156,385,271,79,201,50,1714,14,20,4,12,38,58,14,36,75,273,521,1149,826,749,2892,2897,945,2384,263,12627,51,67,74,74,288,237,92,170,3,1049,177,247,340,369,569,467,138,267,11,2586,35,81,85,65,139,97,21,48,13,569,157,503,579,429,569,237,54,142,34,2699,148,292,368,282,963,475,101,131,19,2777,87,570,332,176,298,131,35,40,30,1695,20,27,18,18,38,21,9,18,0,161,42,336,206,126,185,61,11,33,21,1018,10,14,20,12,39,13,0,8,67,195,733,2128,2020,1538,3085,1741,464,862,190,12755
SED30061,43,46,40,37,207,354,156,467,7,1348,66,152,103,128,470,600,232,477,15,2233,95,118,103,89,674,737,221,526,42,2607,64,221,151,124,244,544,190,304,33,1874,24,51,32,20,163,170,45,67,3,582,35,249,113,44,108,96,45,58,3,758,61,94,80,64,282,265,182,396,25,1448,64,333,177,113,273,203,49,129,33,1358,10,18,8,5,37,37,15,31,65,221,456,1286,802,620,2444,3000,1140,2450,226,12438,48,47,72,47,254,217,85,188,10,965,223,359,415,439,748,715,161,358,16,3434,27,69,55,49,125,97,23,29,7,493,131,571,457,314,450,252,82,103,32,2398,93,258,298,193,766,396,91,104,18,2220,69,569,248,115,185,82,21,32,20,1357,11,22,19,9,40,56,15,32,3,207,29,297,161,92,122,47,14,34,16,811,7,21,9,8,28,25,0,15,49,160,641,2215,1733,1276,2724,1893,505,895,171,12044
SED30062,73,79,56,52,407,580,197,506,8,1958,69,107,112,137,690,765,158,318,23,2387,205,174,143,176,1008,1182,351,570,43,3850,173,170,136,118,242,250,59,99,27,1268,53,38,53,52,450,359,86,156,10,1253,82,224,130,85,224,221,78,94,10,1156,117,174,191,118,569,544,191,464,50,2409,130,342,233,157,506,400,120,185,32,2110,15,25,18,6,86,57,9,31,81,332,908,1334,1079,901,4179,4355,1247,2419,282,16716,124,92,119,91,370,297,113,174,16,1403,265,338,455,475,809,671,184,278,17,3502,132,89,108,72,200,97,14,30,12,759,489,766,720,512,603,241,52,100,64,3551,216,381,443,324,1267,638,148,137,29,3584,255,574,370,162,347,161,39,54,22,1980,18,55,45,29,83,49,12,19,3,316,139,345,205,122,215,90,24,35,17,1192,22,30,23,7,64,39,5,8,83,287,1661,2684,2484,1797,3959,2293,590,844,258,16566
SED30063,53,74,81,71,198,321,139,951,53,1940,39,48,63,58,147,167,59,143,12,741,106,148,110,85,513,465,182,509,43,2162,51,70,59,47,115,97,32,62,11,547,16,32,27,19,72,53,19,48,0,287,22,143,63,42,93,76,25,64,5,524,71,91,83,69,226,251,105,518,37,1447,97,308,177,178,667,396,112,243,66,2235,18,22,15,7,31,23,7,43,84,260,479,935,676,566,2065,1847,674,2581,325,10148,49,118,105,94,176,205,74,405,28,1265,111,168,222,201,273,287,93,203,13,1573,32,77,92,67,95,60,5,50,9,489,145,413,406,303,317,153,46,91,39,1916,90,269,260,181,374,238,65,86,16,1573,54,345,207,92,168,82,19,35,14,1017,11,17,31,11,19,7,6,29,4,135,68,335,220,128,226,121,33,68,28,1229,18,26,23,8,26,17,3,8,62,188,580,1765,1562,1098,1682,1163,341,975,215,9393
SED30064,56,93,78,65,236,332,148,469,24,1501,76,122,140,109,264,368,84,222,9,1396,204,189,172,181,670,911,282,501,55,3160,108,125,98,75,98,102,29,69,11,721,41,46,39,34,140,139,28,67,4,532,61,153,103,72,124,106,41,69,12,743,80,114,89,73,209,195,101,369,22,1245,148,336,221,155,309,277,93,143,34,1716,20,26,12,14,36,38,8,37,85,271,788,1209,945,768,2093,2472,812,1943,249,11284,94,107,98,96,211,202,60,167,7,1042,197,340,437,393,449,399,100,185,15,2514,120,84,83,71,109,60,15,40,9,588,366,584,448,315,296,146,32,69,45,2306,111,389,356,232,552,308,69,100,26,2150,164,368,241,119,188,91,23,27,15,1242,28,34,30,23,32,14,3,19,8,186,139,364,207,105,113,57,8,32,23,1051,13,18,22,13,21,14,3,8,58,164,1225,2292,1928,1367,1970,1298,312,645,205,11240
SED30065,96,102,82,109,325,557,220,643,25,2154,109,163,181,188,428,590,153,415,22,2242,208,267,209,211,655,1023,279,638,58,3536,150,156,112,69,138,117,46,88,19,888,33,56,46,33,151,130,43,76,0,563,84,229,116,55,154,184,44,109,10,980,100,102,110,73,173,173,78,300,13,1118,137,384,172,109,254,266,67,148,15,1544,19,22,16,13,32,47,13,45,69,285,928,1475,1039,856,2305,3083,943,2450,231,13311,118,152,139,134,261,276,85,203,9,1380,249,478,651,442,570,592,145,279,27,3434,129,127,105,76,111,79,14,33,10,697,435,651,469,334,317,113,30,73,34,2463,150,508,488,303,624,353,59,87,16,2593,224,478,269,121,200,126,23,46,19,1507,16,22,24,16,31,14,0,8,0,134,127,320,168,87,97,27,11,16,13,871,16,33,24,14,20,16,10,14,67,208,1472,2762,2319,1541,2231,1603,387,766,197,13279
SED30066,96,156,137,94,247,451,157,623,26,1994,94,218,177,163,294,441,110,353,11,1864,200,239,215,184,478,651,162,379,47,2550,164,161,95,71,103,91,38,57,20,809,27,51,32,27,86,88,31,57,9,396,59,221,98,68,131,142,42,90,7,863,68,93,82,69,91,90,45,144,9,682,154,306,148,116,182,155,29,112,33,1236,22,25,32,17,20,35,11,25,58,251,873,1483,1013,808,1637,2152,624,1841,216,10641,108,191,170,118,225,259,62,215,13,1361,175,448,489,349,378,433,99,243,27,2649,103,104,81,49,91,49,9,28,13,515,408,504,366,236,221,100,29,51,31,1945,111,408,354,209,371,220,42,59,13,1788,215,425,214,120,141,92,20,54,7,1301,5,19,14,10,11,9,5,15,0,85,110,341,145,69,64,36,11,18,15,804,22,24,25,14,14,17,3,6,60,186,1262,2469,1852,1175,1513,1218,277,691,186,10639
SED30067,75,68,65,44,433,622,267,701,17,2282,130,178,172,164,1027,1214,319,616,21,3833,159,156,157,117,731,868,259,449,32,2928,149,174,137,93,165,147,61,62,18,1003,60,85,81,47,520,349,90,141,9,1383,74,192,117,56,176,166,57,97,10,942,75,165,154,96,312,288,89,223,25,1430,112,332,215,119,326,230,64,103,41,1548,23,10,15,10,62,73,19,32,62,312,858,1361,1107,753,3753,3957,1227,2424,226,15660,127,82,116,118,433,408,146,285,11,1731,329,395,531,518,1146,994,273,395,24,4615,86,77,68,46,142,105,23,33,0,578,373,499,441,298,404,167,38,82,33,2347,200,312,398,243,1157,638,126,154,13,3239,224,418,225,104,206,116,41,50,16,1392,17,31,27,11,39,33,8,12,5,185,106,248,180,81,190,67,14,20,12,923,21,22,14,20,61,39,7,15,41,243,1483,2080,2005,1436,3780,2580,682,1044,158,15240
SED30068,54,66,63,72,316,563,248,773,12,2165,84,138,130,107,388,613,154,365,8,1989,116,133,102,100,457,725,206,447,30,2325,116,113,57,33,107,101,31,64,7,630,26,43,42,31,197,186,46,115,4,693,49,227,90,41,95,135,41,101,10,790,77,101,78,49,163,183,56,178,12,892,105,265,136,82,193,162,49,102,10,1113,12,6,11,7,31,45,3,16,30,168,638,1101,709,525,1949,2709,833,2170,129,10764,92,91,84,94,258,286,100,227,10,1242,182,307,398,315,528,494,133,254,21,2636,83,65,57,43,74,72,10,29,8,436,283,464,404,227,241,114,18,58,17,1823,108,377,439,277,718,424,82,109,26,2573,161,426,199,94,152,86,19,37,16,1194,10,23,16,8,23,10,0,6,0,101,66,217,92,46,81,29,4,11,14,561,9,18,16,9,19,20,4,5,36,143,1001,1988,1704,1122,2099,1529,379,746,146,10708
SED30069,75,75,59,58,366,645,257,746,11,2300,93,153,150,128,557,788,201,403,10,2489,206,166,155,152,767,1108,299,637,46,3543,134,132,101,57,176,204,65,102,14,986,47,60,59,26,351,262,69,122,6,999,68,218,104,56,162,149,58,72,6,904,86,113,106,77,333,306,113,245,19,1397,104,331,165,112,308,245,62,118,24,1465,13,13,14,11,42,46,11,35,65,271,832,1269,914,680,3056,3759,1140,2492,197,14341,101,102,118,108,349,330,131,270,7,1509,292,380,518,413,686,672,165,344,20,3484,123,98,99,57,118,84,21,33,11,644,373,550,488,301,343,165,38,69,34,2363,173,427,486,313,976,572,125,109,19,3201,178,472,221,109,202,104,40,35,10,1367,10,40,36,10,45,24,4,11,0,183,91,273,119,69,137,54,12,18,5,770,17,18,17,10,52,39,7,8,65,225,1362,2362,2104,1386,2906,2037,547,885,166,13749
