SED_CODE_2021,D_10_12_FPNLF_MPET,D_10_12_FPNLF_MPULFTW,D_10_12_FPNLF_MPULPTW,D_10_12_FPNLF_MPUT,D_10_12_FPNLF_MPTLF,D_10_12_FPNLF_MPNLF,D_10_12_FPNLF_MPLFSNS,D_10_12_FPNLF_T,D_10_12_FPLFSNS_MPEFT,D_10_12_FPLFSNS_MPEPT,D_10_12_FPLFSNS_MPEAW,D_10_12_FPLFSNS_MPEHNS,D_10_12_FPLFSNS_MPET,D_10_12_FPLFSNS_MPULFTW,D_10_12_FPLFSNS_MPULPTW,D_10_12_FPLFSNS_MPUT,D_10_12_FPLFSNS_MPTLF,D_10_12_FPLFSNS_MPNLF,D_10_12_FPLFSNS_MPLFSNS,D_10_12_FPLFSNS_T,D_10_12_FPT_MPEFT,D_10_12_FPT_MPEPT,D_10_12_FPT_MPEAW,D_10_12_FPT_MPEHNS,D_10_12_FPT_MPET,D_10_12_FPT_MPULFTW,D_10_12_FPT_MPULPTW,D_10_12_FPT_MPUT,D_10_12_FPT_MPTLF,D_10_12_FPT_MPNLF,D_10_12_FPT_MPLFSNS,D_10_12_FPT_T,D_13_14_FPEFT_MPEFT,D_13_14_FPEFT_MPEPT,D_13_14_FPEFT_MPEAW,D_13_14_FPEFT_MPEHNS,D_13_14_FPEFT_MPET,D_13_14_FPEFT_MPULFTW,D_13_14_FPEFT_MPULPTW,D_13_14_FPEFT_MPUT,D_13_14_FPEFT_MPTLF,D_13_14_FPEFT_MPNLF,D_13_14_FPEFT_MPLFSNS,D_13_14_FPEFT_T,D_13_14_FPEPT_MPEFT,D_13_14_FPEPT_MPEPT,D_13_14_FPEPT_MPEAW,D_13_14_FPEPT_MPEHNS,D_13_14_FPEPT_MPET,D_13_14_FPEPT_MPULFTW,D_13_14_FPEPT_MPULPTW,D_13_14_FPEPT_MPUT,D_13_14_FPEPT_MPTLF,D_13_14_FPEPT_MPNLF,D_13_14_FPEPT_MPLFSNS,D_13_14_FPEPT_T,D_13_14_FPEAW_MPEFT,D_13_14_FPEAW_MPEPT,D_13_14_FPEAW_MPEAW,D_13_14_FPEAW_MPEHNS,D_13_14_FPEAW_MPET,D_13_14_FPEAW_MPULFTW,D_13_14_FPEAW_MPULPTW,D_13_14_FPEAW_MPUT,D_13_14_FPEAW_MPTLF,D_13_14_FPEAW_MPNLF,D_13_14_FPEAW_MPLFSNS,D_13_14_FPEAW_T,D_13_14_FPHNS_MPEFT,D_13_14_FPHNS_MPEPT,D_13_14_FPHNS_MPEAW,D_13_14_FPHNS_MPEHNS,D_13_14_FPHNS_MPET,D_13_14_FPHNS_MPULFTW,D_13_14_FPHNS_MPULPTW,D_13_14_FPHNS_MPUT,D_13_14_FPHNS_MPTLF,D_13_14_FPHNS_MPNLF,D_13_14_FPHNS_MPLFSNS,D_13_14_FPHNS_T,D_13_14_FPET_MPEFT,D_13_14_FPET_MPEPT,D_13_14_FPET_MPEAW,D_13_14_FPET_MPEHNS,D_13_14_FPET_MPET,D_13_14_FPET_MPULFTW,D_13_14_FPET_MPULPTW,D_13_14_FPET_MPUT,D_13_14_FPET_MPTLF,D_13_14_FPET_MPNLF,D_13_14_FPET_MPLFSNS,D_13_14_FPET_T,D_13_14_FPULFTW_MPEFT,D_13_14_FPULFTW_MPEPT,D_13_14_FPULFTW_MPEAW,D_13_14_FPULFTW_MPEHNS,D_13_14_FPULFTW_MPET,D_13_14_FPULFTW_MPULFTW,D_13_14_FPULFTW_MPULPTW,D_13_14_FPULFTW_MPUT,D_13_14_FPULFTW_MPTLF,D_13_14_FPULFTW_MPNLF,D_13_14_FPULFTW_MPLFSNS,D_13_14_FPULFTW_T,D_13_14_FPULPTW_MPEFT,D_13_14_FPULPTW_MPEPT,D_13_14_FPULPTW_MPEAW,D_13_14_FPULPTW_MPEHNS,D_13_14_FPULPTW_MPET,D_13_14_FPULPTW_MPULFTW,D_13_14_FPULPTW_MPULPTW,D_13_14_FPULPTW_MPUT,D_13_14_FPULPTW_MPTLF,D_13_14_FPULPTW_MPNLF,D_13_14_FPULPTW_MPLFSNS,D_13_14_FPULPTW_T,D_13_14_FPUT_MPEFT,D_13_14_FPUT_MPEPT,D_13_14_FPUT_MPEAW,D_13_14_FPUT_MPEHNS,D_13_14_FPUT_MPET,D_13_14_FPUT_MPULFTW,D_13_14_FPUT_MPULPTW,D_13_14_FPUT_MPUT,D_13_14_FPUT_MPTLF,D_13_14_FPUT_MPNLF,D_13_14_FPUT_MPLFSNS,D_13_14_FPUT_T,D_13_14_FPTLF_MPEFT,D_13_14_FPTLF_MPEPT,D_13_14_FPTLF_MPEAW,D_13_14_FPTLF_MPEHNS,D_13_14_FPTLF_MPET,D_13_14_FPTLF_MPULFTW,D_13_14_FPTLF_MPULPTW,D_13_14_FPTLF_MPUT,D_13_14_FPTLF_MPTLF,D_13_14_FPTLF_MPNLF,D_13_14_FPTLF_MPLFSNS,D_13_14_FP_T,D_13_14_FPNLF_MPEFT,D_13_14_FPNLF_MPEPT,D_13_14_FPNLF_MPEAW,D_13_14_FPNLF_MPEHNS,D_13_14_FPNLF_MPET,D_13_14_FPNLF_MPULFTW,D_13_14_FPNLF_MPULPTW,D_13_14_FPNLF_MPUT,D_13_14_FPNLF_MPTLF,D_13_14_FPNLF_MPNLF,D_13_14_FPNLF_MPLFSNS,D_13_14_FPNLF_T,D_13_14_FPLFSNS_MPEFT,D_13_14_FPLFSNS_MPEPT,D_13_14_FPLFSNS_MPEAW,D_13_14_FPLFSNS_MPEHNS,D_13_14_FPLFSNS_MPET,D_13_14_FPLFSNS_MPULFTW,D_13_14_FPLFSNS_MPULPTW,D_13_14_FPLFSNS_MPUT,D_13_14_FPLFSNS_MPTLF,D_13_14_FPLFSNS_MPNLF,D_13_14_FPLFSNS_MPLFSNS,D_13_14_FPLFSNS_T,D_13_14_FPT_MPEFT,D_13_14_FPT_MPEPT,D_13_14_FPT_MPEAW,D_13_14_FPT_MPEHNS,D_13_14_FPT_MPET,D_13_14_FPT_MPULFTW,D_13_14_FPT_MPULPTW,D_13_14_FPT_MPUT,D_13_14_FPT_MPTLF,D_13_14_FPT_MPNLF,D_13_14_FPT_MPLFSNS,D_13_14_FPT_T,D_15_17_FPEFT_MPEFT,D_15_17_FPEFT_MPEPT,D_15_17_FPEFT_MPEAW,D_15_17_FPEFT_MPEHNS,D_15_17_FPEFT_MPET,D_15_17_FPEFT_MPULFTW,D_15_17_FPEFT_MPULPTW,D_15_17_FPEFT_MPUT,D_15_17_FPEFT_MPTLF,D_15_17_FPEFT_MPNLF,D_15_17_FPEFT_MPLFSNS,D_15_17_FPEFT_T,D_15_17_FPEPT_MPEFT,D_15_17_FPEPT_MPEPT,D_15_17_FPEPT_MPEAW,D_15_17_FPEPT_MPEHNS,D_15_17_FPEPT_MPET,D_15_17_FPEPT_MPULFTW,D_15_17_FPEPT_MPULPTW,D_15_17_FPEPT_MPUT,D_15_17_FPEPT_MPTLF,D_15_17_FPEPT_MPNLF,D_15_17_FPEPT_MPLFSNS,D_15_17_FPEPT_T
SED54804,108,0,0,0,105,10,0,121,0,0,0,0,0,0,0,0,0,0,0,3,780,98,14,3,898,5,4,12,908,28,0,940,187,30,3,0,214,0,0,0,217,9,0,228,239,19,3,0,269,0,0,0,269,3,0,273,5,0,0,0,10,0,0,0,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,432,51,10,0,487,0,0,0,493,17,0,508,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,5,7,0,0,0,7,0,0,0,7,0,0,7,440,51,10,0,493,0,0,0,501,17,0,510,58,5,3,0,66,0,0,0,66,11,0,78,0,0,0,0,0,0,0,0,0,0,3,3,495,54,13,0,559,0,0,6,567,25,3,594,266,34,0,0,301,6,0,5,312,7,0,315,327,52,0,0,378,0,0,0,378,7,0,391
SED54905,112,5,3,7,120,23,0,146,0,0,0,0,0,0,0,0,0,0,3,3,750,71,11,8,837,14,3,13,851,47,6,901,193,14,0,0,212,9,0,8,219,13,4,237,235,28,3,0,260,0,0,0,264,4,0,267,3,0,3,0,11,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,433,39,8,0,484,7,0,8,498,22,4,515,8,0,0,0,8,0,0,0,8,0,0,7,8,5,0,0,9,0,0,0,9,0,0,9,13,5,0,0,14,0,0,0,14,6,0,17,445,39,8,0,497,7,0,8,506,23,4,531,71,5,0,4,83,0,0,0,87,7,0,98,0,0,0,0,0,0,0,0,0,0,0,0,523,47,8,4,585,7,4,9,597,37,5,631,272,31,3,0,305,5,0,14,315,21,0,334,272,30,6,0,307,5,5,4,307,12,0,324
SED55005,434,14,4,20,450,50,0,498,0,5,0,3,12,0,0,0,12,0,7,15,1388,206,28,25,1643,37,12,50,1690,93,11,1790,280,28,8,0,315,13,0,13,328,17,0,346,303,35,8,0,350,4,0,0,352,8,0,363,4,0,6,0,7,0,0,0,7,0,0,7,4,0,0,10,10,0,0,0,12,0,0,12,589,70,18,8,688,16,3,17,700,26,0,730,4,5,0,0,10,3,0,4,15,0,0,15,14,7,0,0,19,3,0,3,17,0,0,17,24,4,0,0,28,4,0,7,34,0,0,34,610,74,18,8,715,22,5,20,734,25,0,762,177,37,8,4,225,11,0,19,238,51,0,292,0,0,0,5,7,0,0,0,3,0,4,9,785,113,25,15,946,27,7,40,977,84,4,1060,385,41,9,4,432,5,0,5,437,21,0,459,437,60,9,8,513,6,0,6,521,16,0,538
SED55102,241,4,0,4,247,37,0,285,0,0,0,3,4,0,0,0,4,0,3,7,1196,113,53,30,1394,19,6,25,1418,85,11,1518,284,34,8,4,327,7,0,7,334,12,4,352,338,46,15,0,396,0,0,0,402,12,0,408,0,0,4,0,9,0,0,0,9,0,0,9,4,0,0,3,10,0,0,0,10,6,0,8,627,81,30,11,744,9,0,9,754,24,4,783,7,0,0,0,7,4,0,4,7,0,0,7,11,4,0,0,13,0,0,0,13,0,0,13,18,4,0,0,19,4,0,4,22,0,0,22,641,78,30,11,763,11,0,11,773,24,4,804,106,18,3,0,133,0,0,0,137,24,0,160,0,0,0,0,0,0,0,0,0,0,0,0,753,99,36,7,893,14,0,14,908,49,7,962,396,34,14,0,448,3,4,6,453,16,0,470,385,40,22,0,449,9,4,11,463,15,0,477
SED55202,342,10,3,16,361,79,0,437,0,0,0,4,7,0,0,0,7,0,6,10,853,175,25,29,1082,34,13,49,1129,135,10,1276,173,19,0,0,199,5,0,8,205,7,0,211,203,38,3,3,250,3,0,5,255,23,0,275,11,0,0,0,13,0,0,0,15,0,0,14,3,0,0,3,8,0,0,0,8,0,0,11,388,63,4,8,470,9,0,10,474,34,3,517,6,0,0,0,5,6,0,6,13,0,0,14,14,5,0,0,18,0,0,3,23,0,0,25,22,4,0,0,29,8,0,10,35,0,0,42,408,69,4,5,495,17,4,20,511,38,3,554,142,46,5,0,189,6,0,10,202,44,0,244,0,0,0,0,0,0,0,0,0,0,6,5,551,115,12,13,684,27,3,31,716,78,7,800,215,27,0,5,255,8,0,8,261,23,0,281,235,40,4,3,284,0,0,3,287,21,0,311
SED55306,144,8,0,8,152,20,0,167,0,0,0,0,0,0,0,0,0,0,0,4,955,149,64,17,1183,9,5,16,1204,46,10,1257,224,35,3,0,260,8,0,8,266,8,0,275,298,51,17,3,371,3,0,4,380,22,0,398,9,4,5,0,17,0,0,0,17,0,0,17,0,0,0,4,3,0,0,0,3,0,0,3,531,90,28,6,651,9,0,9,660,27,3,692,4,0,0,0,6,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,7,0,0,7,532,90,31,6,654,10,3,10,666,27,3,697,52,13,0,0,71,4,0,4,73,6,0,86,0,0,0,0,0,0,0,0,0,0,0,4,587,101,32,11,728,12,3,16,746,39,3,785,273,41,13,0,331,7,0,7,338,18,0,353,319,64,21,4,410,0,5,6,413,16,0,430
SED55405,128,6,5,12,142,30,0,170,0,0,0,0,0,0,0,0,0,0,0,7,592,113,13,4,723,22,6,27,754,48,0,804,126,16,0,0,148,4,0,4,153,6,0,160,173,32,0,0,200,0,0,0,203,11,0,212,5,0,0,0,8,0,0,0,8,0,0,8,0,0,0,6,8,0,0,0,8,0,0,8,305,51,0,3,364,3,0,3,374,12,0,385,3,0,0,0,3,0,0,0,3,0,0,3,3,4,0,0,7,8,0,3,8,0,0,14,4,4,0,0,6,8,0,3,12,0,0,12,310,55,0,3,372,6,0,11,379,13,0,396,46,14,0,0,62,3,0,3,66,15,0,84,0,0,0,0,0,0,0,0,0,0,0,0,355,71,0,4,434,14,4,15,450,29,0,479,175,25,0,3,200,4,0,4,210,6,0,213,167,42,3,0,215,0,0,0,215,13,0,225
SED55504,232,3,0,3,231,32,0,273,4,0,0,6,3,0,0,0,3,0,8,10,1219,137,34,42,1430,18,3,27,1454,79,8,1540,284,29,7,0,321,5,0,5,330,14,0,337,382,51,7,3,447,5,0,5,452,7,0,466,9,4,8,0,20,0,0,0,20,4,0,24,3,0,0,7,9,0,0,0,9,0,0,7,680,89,18,13,801,10,0,10,810,23,5,834,7,0,0,0,8,0,0,0,8,0,0,9,12,0,0,0,12,0,0,0,12,0,0,12,21,0,0,0,20,0,0,0,18,0,0,25,701,91,18,13,819,11,0,11,827,29,5,862,127,20,3,4,153,7,0,3,157,25,0,180,0,0,0,4,4,0,0,0,4,0,4,7,831,109,17,15,977,12,0,12,994,52,6,1051,397,31,5,0,443,5,0,5,451,13,0,464,408,54,10,7,473,3,0,3,478,22,0,497
SED55605,315,7,0,7,325,34,0,361,0,0,0,4,3,0,0,0,3,0,6,13,1239,114,68,25,1441,20,0,16,1463,79,17,1558,340,22,4,4,374,0,0,0,377,15,0,393,363,43,14,3,414,6,0,6,423,12,0,435,9,0,0,0,13,0,0,0,13,0,0,17,3,0,0,0,7,0,0,0,7,0,0,7,718,60,18,12,815,11,0,11,820,25,0,849,4,0,0,0,8,0,0,0,8,0,0,8,13,0,0,0,17,0,0,0,19,0,0,22,20,0,4,0,23,0,0,0,27,0,0,31,737,63,21,12,839,6,0,6,850,33,0,878,144,16,10,6,181,3,5,6,185,25,0,210,0,0,0,0,0,0,0,0,0,0,6,8,888,85,31,18,1017,12,5,15,1037,57,6,1093,389,26,10,3,430,0,0,5,437,19,0,452,396,42,22,3,464,8,4,5,470,17,0,491
SED55706,139,7,0,7,144,28,0,170,0,0,0,0,0,0,0,0,0,0,0,0,757,159,39,18,975,10,3,14,992,68,6,1060,186,34,5,3,228,4,0,4,230,12,0,247,202,74,10,3,290,0,0,0,293,20,0,312,5,0,0,0,7,0,0,0,7,0,0,7,0,0,0,5,6,0,0,0,6,0,0,6,396,105,22,6,536,4,0,4,538,39,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,8,0,0,8,6,4,0,0,9,0,0,0,9,0,0,9,403,106,22,6,540,4,3,6,545,39,0,583,44,13,0,5,66,0,0,0,63,23,0,92,0,0,0,0,0,0,0,0,0,0,0,3,450,118,23,10,604,3,3,3,612,59,4,679,202,27,8,10,244,3,0,3,246,20,0,266,229,74,15,5,322,3,0,4,327,16,0,347
SED55802,270,10,3,14,287,56,0,343,3,3,0,0,12,0,0,0,12,0,5,16,1122,173,36,21,1351,32,11,40,1387,89,9,1485,263,30,6,0,303,5,0,5,303,13,0,319,252,39,7,7,305,9,0,9,309,12,0,323,11,0,6,0,18,0,0,0,18,0,0,17,5,5,0,0,3,0,0,0,3,0,0,8,527,74,18,7,627,11,0,11,638,26,3,669,5,0,0,0,6,0,0,0,7,0,0,8,5,8,0,0,14,0,0,0,14,0,0,14,13,5,0,0,23,0,0,0,21,0,0,23,544,77,24,7,646,10,0,10,660,29,3,690,127,27,5,6,170,0,0,3,172,31,3,206,0,0,0,7,5,0,0,0,5,0,3,10,671,107,26,12,820,11,0,16,832,61,10,902,337,45,12,3,399,13,0,11,408,17,0,424,351,64,6,5,427,9,0,9,433,21,0,454
SED55905,127,6,0,6,131,18,0,148,4,0,0,0,3,0,0,0,3,0,0,3,649,81,19,5,764,9,7,13,785,48,8,838,135,18,0,0,153,0,0,0,154,4,0,165,182,27,7,3,216,4,0,3,222,11,0,237,6,0,0,0,5,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,320,45,7,9,381,0,3,7,390,18,0,405,0,0,0,0,5,0,0,0,5,0,0,5,4,0,0,0,8,0,0,0,8,0,0,8,7,0,0,0,14,0,0,0,14,0,0,14,325,44,8,9,391,0,3,7,400,18,0,418,56,6,0,0,65,3,0,3,70,11,0,81,0,0,0,0,0,0,0,0,0,0,0,0,385,60,13,8,455,5,3,11,466,33,0,502,208,21,4,0,242,6,0,3,242,11,0,257,245,32,0,0,284,3,0,3,286,13,0,297
SED59494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED60105,75,5,0,5,76,9,0,87,3,0,0,0,3,0,0,0,3,0,0,3,472,90,3,0,568,12,0,12,583,24,0,607,102,15,0,0,118,5,0,5,121,0,0,127,151,19,0,0,168,3,0,3,173,4,0,175,0,0,4,0,6,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,251,36,3,3,296,8,0,8,300,6,0,303,6,0,0,0,6,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,4,0,0,3,260,36,3,3,301,8,0,9,308,6,0,312,39,10,3,0,54,0,0,0,54,10,0,61,0,0,0,0,0,0,0,0,0,0,0,0,295,48,4,3,353,8,0,9,361,18,0,375,157,25,4,0,180,3,0,4,186,7,0,191,177,22,0,0,202,0,0,0,204,11,0,210
SED60106,27,0,0,0,27,9,0,45,0,0,0,0,0,0,0,0,0,0,0,0,140,23,8,3,168,6,0,6,177,25,0,200,17,5,0,0,24,0,0,0,24,0,0,24,51,7,0,0,63,0,0,0,69,3,0,64,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,66,13,0,0,88,0,0,0,93,4,0,94,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,71,16,0,0,93,0,0,0,95,3,0,101,7,0,0,0,10,0,0,0,13,14,0,25,0,0,0,0,0,0,0,0,0,0,0,0,77,19,0,0,105,3,0,3,108,12,0,127,25,0,0,0,28,0,0,0,28,4,0,30,42,6,0,0,48,0,0,0,48,10,0,55
SED60113,146,4,3,9,147,29,0,183,0,0,0,0,0,0,0,0,0,0,0,0,698,148,11,20,871,10,3,12,885,70,0,962,183,26,6,0,213,3,0,3,216,5,0,224,235,38,7,0,281,0,3,6,290,10,0,294,13,4,5,0,20,0,0,0,20,0,0,20,0,0,0,5,4,0,0,0,4,0,0,4,438,64,8,8,517,7,3,11,532,9,0,544,0,0,0,0,3,0,0,0,3,0,0,6,0,0,0,0,6,0,0,0,6,0,0,4,6,0,0,0,5,0,0,0,5,4,0,10,443,67,8,8,527,7,3,11,537,16,0,547,38,13,4,3,62,0,0,5,65,20,0,85,0,0,0,0,0,0,0,0,0,0,3,3,487,80,10,9,587,10,8,14,599,33,3,634,229,49,7,0,285,0,0,0,287,14,0,299,288,49,4,4,344,6,0,3,348,13,0,365
SED60115,139,9,0,9,151,72,0,217,0,0,0,0,0,0,0,0,0,0,4,0,548,124,21,9,694,30,3,32,731,119,4,850,114,18,6,0,135,0,0,0,136,15,0,150,153,40,9,0,203,5,0,5,205,26,0,228,4,3,0,0,10,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,4,0,0,4,271,63,12,0,344,3,0,6,350,38,0,390,3,0,0,0,7,0,0,0,12,6,0,11,0,0,0,0,3,0,0,0,3,0,0,6,6,6,0,0,8,0,0,0,10,3,0,16,276,64,12,0,355,4,0,6,366,43,0,408,61,17,3,0,81,0,4,8,87,43,0,126,0,0,0,0,0,0,0,0,0,0,6,6,334,80,15,0,433,5,8,14,450,91,7,537,170,27,0,0,194,5,0,0,202,12,0,216,179,45,3,0,230,4,0,4,230,20,0,252
SED60207,113,5,0,10,119,39,0,167,0,0,0,0,3,0,0,0,3,0,0,4,587,91,24,10,703,11,6,20,726,71,3,803,177,14,5,4,200,8,0,8,209,14,0,217,190,31,11,3,238,3,0,6,242,17,0,256,6,0,5,0,13,0,0,0,13,0,0,11,0,0,0,0,3,0,0,0,3,0,0,0,376,44,16,7,447,6,0,8,457,27,0,484,3,0,0,0,4,4,0,6,11,3,0,9,8,0,0,0,8,3,0,3,9,0,0,7,12,0,0,0,13,3,0,7,16,3,0,22,390,51,16,7,460,13,4,16,474,32,0,504,56,10,3,0,73,3,4,3,74,28,0,102,0,0,0,0,3,0,0,0,3,0,0,4,443,61,18,8,534,17,0,17,555,62,0,615,177,23,10,0,215,5,4,3,222,16,0,236,227,42,13,3,282,0,0,3,280,6,0,291
SED60208,99,0,0,0,103,39,0,145,0,6,0,0,6,0,0,0,6,0,0,6,527,98,19,14,657,15,3,13,672,69,0,736,120,5,8,0,132,0,5,5,134,7,0,144,180,26,6,9,216,0,0,0,220,13,0,230,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,305,30,13,6,356,0,5,4,359,22,0,377,0,0,3,0,8,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,7,0,0,0,7,0,0,7,309,31,15,6,360,0,5,4,362,22,0,383,55,15,7,0,74,6,3,5,83,16,0,95,0,0,0,0,0,0,0,0,0,0,0,5,359,47,19,9,438,4,5,11,444,38,3,485,150,31,4,3,193,0,0,0,199,13,0,209,225,32,8,3,262,0,0,3,270,15,0,285
SED60209,115,10,0,10,130,48,0,172,0,0,0,0,0,0,0,0,0,0,3,0,654,94,34,12,795,21,7,24,822,95,5,918,149,24,3,0,176,0,0,0,177,14,0,193,193,27,0,0,223,0,0,0,223,18,0,241,11,7,0,0,18,0,0,0,18,0,0,20,3,0,0,5,11,0,0,0,11,0,0,11,358,53,5,6,429,0,0,0,426,32,0,456,4,0,0,0,9,0,0,0,9,0,0,10,3,0,0,0,3,0,0,0,6,0,0,6,6,0,0,0,8,6,0,6,13,0,0,11,362,55,10,6,434,3,0,3,439,32,0,472,49,11,4,0,62,0,0,0,63,29,0,93,0,0,0,0,0,0,0,0,0,0,4,3,416,63,9,8,503,5,0,5,502,64,4,571,163,23,15,3,199,3,0,3,205,14,0,213,200,24,10,3,232,6,0,6,240,14,0,257
SED60301,51,3,0,3,49,8,0,62,0,0,0,0,0,0,0,0,0,0,0,0,268,49,10,3,331,10,3,7,337,19,0,358,57,9,0,0,74,0,0,0,74,3,0,80,59,18,0,0,77,0,0,0,80,5,0,82,5,0,0,0,12,0,0,0,12,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,123,25,4,3,158,0,0,0,161,13,0,171,0,0,0,0,4,0,0,0,4,0,0,0,6,0,0,0,4,0,0,0,4,0,0,4,4,3,0,0,8,0,0,0,8,0,0,13,124,33,4,3,166,0,0,0,168,14,0,181,30,6,0,0,36,3,0,3,33,15,0,51,0,0,0,0,0,0,0,0,0,0,0,0,156,36,4,3,198,0,0,0,203,29,0,233,70,15,4,0,90,0,0,0,90,10,0,98,84,18,0,0,110,0,0,0,113,6,0,119
SED60302,99,4,0,4,110,41,0,151,3,0,0,0,3,0,0,0,3,0,0,5,456,119,11,12,592,7,7,14,610,77,0,696,99,24,0,0,122,0,0,5,121,12,0,132,123,24,0,0,147,3,0,3,155,13,0,163,3,0,3,0,4,0,0,0,4,0,0,6,0,0,4,0,4,0,0,0,6,0,0,6,217,49,4,3,276,12,0,8,287,23,0,312,0,0,0,0,0,0,0,0,5,0,0,6,3,0,0,0,3,0,3,3,7,0,0,7,3,0,0,0,3,0,6,0,12,0,0,9,226,52,4,3,282,8,4,12,296,22,0,319,47,14,3,0,61,5,0,5,65,29,0,96,0,0,0,0,0,0,0,0,0,0,0,0,266,66,10,4,346,10,4,16,358,56,0,419,148,26,4,6,176,0,3,3,177,7,0,185,166,38,0,0,199,0,0,0,203,12,0,214
SED60303,60,0,0,0,64,3,0,70,0,0,0,4,4,0,0,0,4,0,3,4,600,162,12,5,776,11,0,11,791,29,3,820,182,47,0,0,234,0,0,0,231,9,0,244,152,60,0,0,217,0,0,0,214,5,0,223,0,0,0,0,4,0,0,0,4,0,0,4,4,0,0,0,9,0,0,0,9,0,0,9,342,111,0,0,454,0,0,0,456,13,0,468,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,6,0,0,0,6,0,0,6,6,0,0,0,6,0,0,0,6,0,0,8,350,111,0,0,459,0,0,0,463,7,0,477,32,4,4,0,40,3,0,3,44,7,0,44,0,0,0,0,0,0,0,0,0,0,0,0,383,115,3,3,508,6,0,6,509,19,0,524,254,49,6,0,305,0,0,0,305,6,0,311,212,53,0,0,271,0,0,0,267,16,0,286
SED60304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,20,0,0,0,20,0,0,20,6,0,0,0,6,0,0,0,6,0,0,6,3,0,0,0,7,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,13,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,13,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,13,0,0,0,13,0,0,13,5,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3
