SED_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
SED30081,4,9,27,66,127,231,345,279,97,1183,330,319,230,226,182,148,135,67,20,1650,0,13,19,24,37,102,183,156,44,575,0,0,3,0,3,5,31,63,54,160,5,22,42,125,238,399,462,275,74,1646,4,7,16,50,84,243,382,306,106,1206,9,9,11,16,16,47,60,66,27,243,7,8,6,12,13,62,72,92,24,305,86,196,220,210,197,169,132,75,38,1315,0,0,3,12,20,32,72,76,34,258,241,130,146,264,307,339,333,163,61,1980,5172,3023,3671,3548,2190,1600,987,331,50,20571,347,224,273,289,206,157,120,81,27,1731,6148,3853,4533,4634,3309,3011,2454,1215,331,29490,0,12,31,96,248,424,590,477,250,2134,241,267,228,296,285,232,228,126,62,1962,3,6,10,57,122,150,188,136,68,750,0,0,0,0,0,10,31,74,143,258,5,17,31,112,197,321,376,228,77,1361,7,8,13,22,60,122,203,215,175,825
SED30082,0,17,35,73,177,397,593,418,127,1829,147,175,232,216,208,212,179,111,21,1507,0,10,18,32,59,171,349,276,91,1007,0,0,0,0,0,3,25,81,56,173,13,9,30,46,93,229,390,241,57,1110,0,3,10,26,75,252,486,425,152,1427,4,3,4,7,23,33,63,63,34,231,0,0,6,15,32,60,157,127,44,442,53,163,222,237,289,249,184,85,31,1512,0,0,3,8,16,49,77,108,49,309,118,95,141,141,236,309,301,161,64,1555,2401,2179,3355,2437,2266,2018,1430,670,143,16892,334,336,697,466,489,499,439,220,75,3556,3028,2935,4638,3534,3658,3863,3614,2069,582,27929,6,28,27,83,222,506,826,670,251,2615,104,208,305,220,225,244,261,175,50,1796,0,5,18,31,120,213,285,217,81,968,0,0,0,0,0,4,15,72,76,168,4,10,24,35,67,115,181,164,64,670,4,9,10,18,30,76,219,253,133,769
SED30083,15,16,56,139,301,382,449,313,78,1744,534,306,311,380,294,223,138,84,18,2282,10,8,17,38,65,129,227,170,51,718,0,0,0,0,4,5,32,72,40,159,13,24,41,68,195,306,347,212,53,1259,15,11,13,36,134,222,334,263,100,1126,5,3,3,14,27,31,56,47,36,229,12,0,14,29,54,88,156,120,38,514,247,338,314,350,351,229,169,79,33,2112,4,0,0,9,23,47,79,84,25,275,451,210,186,294,335,300,269,160,55,2264,5193,2887,2457,2930,2471,1466,688,232,37,18356,552,326,290,320,342,194,120,48,12,2196,6852,3980,3541,4290,4104,2941,2047,1043,270,29062,10,21,65,181,459,633,767,507,198,2844,370,343,452,515,464,324,277,140,42,2920,3,8,22,67,158,182,231,152,56,876,0,0,0,0,3,3,30,58,77,173,13,19,44,71,153,233,264,158,57,1022,14,8,11,17,48,132,180,186,126,725
SED30084,7,25,81,160,317,455,536,373,85,2042,449,296,285,234,212,173,131,80,3,1867,6,8,19,35,50,140,264,203,43,771,0,0,3,0,4,9,38,70,35,167,6,13,41,97,265,387,433,251,25,1526,14,18,29,35,137,282,379,305,67,1270,15,3,14,10,20,46,71,76,22,270,13,7,12,17,58,93,165,135,25,532,188,299,374,402,447,309,247,129,11,2409,0,0,8,15,23,53,81,75,28,280,360,198,225,231,339,308,226,174,40,2092,4131,2603,2155,1794,1600,1119,597,190,45,14231,638,471,387,403,404,253,134,56,17,2768,5667,3793,3360,3074,3216,2709,2086,1111,241,25261,0,25,90,197,459,733,859,577,216,3157,330,343,445,433,440,383,312,161,42,2905,5,4,15,53,136,195,252,128,56,846,0,0,0,0,4,14,35,86,87,235,7,19,70,116,274,337,367,210,58,1461,12,17,15,53,94,175,261,261,134,1023
SED30085,3,13,35,70,163,248,313,295,103,1238,240,262,350,271,221,163,146,73,24,1750,5,5,12,23,45,103,198,159,61,611,0,0,0,0,4,6,25,54,54,139,13,9,23,115,198,297,394,262,68,1377,3,13,20,41,106,217,341,312,127,1182,0,0,10,11,24,28,63,44,27,205,9,8,6,12,30,55,100,92,23,340,61,281,413,273,286,230,161,80,38,1823,0,0,3,7,21,41,75,64,29,242,199,184,239,274,293,357,344,184,73,2149,4026,3167,4479,3307,2060,1460,829,356,83,19774,260,313,405,280,229,138,104,55,22,1802,4763,4127,5815,4447,3272,2738,2176,1271,384,28978,6,29,44,94,210,408,600,521,293,2211,181,278,396,323,272,228,224,142,59,2097,0,3,17,56,90,151,204,161,79,764,0,0,0,0,6,11,27,74,134,261,3,19,37,71,136,256,295,213,94,1125,3,14,13,30,64,116,185,217,171,809
SED30086,5,15,60,116,251,470,627,464,169,2172,470,366,295,290,287,251,216,133,28,2332,4,12,9,27,70,154,294,247,77,897,0,0,0,0,0,11,32,70,58,172,13,26,44,77,210,364,467,277,67,1544,11,6,15,34,106,273,523,449,160,1578,10,8,9,16,31,55,78,89,37,336,4,4,7,18,49,107,181,136,55,566,189,378,406,392,455,414,291,143,37,2705,0,0,4,12,19,60,96,102,42,336,284,170,203,231,311,363,357,194,47,2157,4047,2528,2185,1795,1670,1352,848,383,81,14888,398,313,267,283,309,251,198,133,52,2203,5298,3650,3267,2980,3189,3121,2758,1683,484,26431,5,24,76,168,408,772,1065,890,395,3812,343,385,426,449,432,449,378,255,79,3201,8,13,24,61,124,211,298,235,100,1068,0,0,4,0,6,17,34,97,140,297,19,23,41,82,173,330,367,283,91,1408,9,12,13,32,76,186,326,347,229,1233
SED30087,3,19,55,113,225,390,576,478,220,2084,455,332,357,289,215,205,174,126,48,2208,8,4,17,37,51,139,278,301,99,926,3,0,0,0,5,7,31,112,100,268,8,26,39,95,222,304,439,345,93,1560,10,11,18,39,98,250,465,478,217,1586,6,8,9,17,26,37,68,82,39,295,13,6,13,24,44,76,138,154,64,523,204,392,431,373,360,301,234,126,51,2470,6,0,5,9,23,33,74,109,49,310,304,224,202,234,304,305,313,222,103,2218,4296,2635,2803,2191,1612,1147,766,351,133,15941,402,301,318,222,220,204,156,110,81,2017,5563,3763,4007,3318,2879,2605,2427,1672,728,26973,3,27,81,155,406,735,1121,1055,594,4175,355,377,531,447,434,438,430,306,111,3430,9,3,22,48,117,186,295,242,110,1031,0,0,0,0,6,11,34,158,202,418,11,27,53,107,217,294,423,325,123,1572,6,12,22,27,78,133,312,402,316,1299
SED30088,3,15,58,95,208,452,488,264,83,1676,221,211,261,219,182,199,155,74,13,1552,7,6,16,30,55,175,275,163,42,772,0,0,0,6,0,23,36,51,38,156,0,12,36,59,165,323,375,174,39,1188,17,12,28,42,120,287,440,288,89,1306,0,4,0,14,15,55,71,51,24,246,8,5,8,23,47,143,178,112,30,551,88,210,334,338,368,382,233,80,24,2063,3,4,3,13,24,48,78,51,32,253,200,137,162,192,259,394,269,112,41,1759,3302,2207,2628,1980,1929,1523,826,244,53,14685,439,364,486,425,412,367,242,102,23,2871,4241,3101,3850,3192,3332,3416,2523,1042,292,24988,3,18,59,122,312,631,672,470,178,2465,186,267,350,364,340,334,264,119,31,2241,9,10,14,46,122,206,234,123,39,796,0,0,0,3,0,15,32,56,78,186,3,27,39,74,163,261,254,152,42,1013,17,14,15,40,75,160,210,210,89,836
SED30089,6,9,29,61,121,264,280,193,34,1013,271,153,191,171,164,143,107,59,15,1279,4,3,4,23,37,111,150,111,19,462,0,0,0,0,3,20,47,52,28,147,9,21,39,74,202,332,285,149,30,1134,24,19,21,27,99,250,287,191,50,965,3,0,7,6,23,45,57,46,15,205,15,7,6,10,31,85,115,79,22,372,44,116,161,144,144,178,113,49,9,960,0,0,9,5,17,45,48,34,10,163,174,100,97,120,181,187,134,79,23,1089,3726,2126,2270,1750,1530,1231,624,211,48,13528,610,461,547,474,485,439,261,144,33,3450,4832,2965,3295,2738,2745,2697,1807,930,198,22203,5,17,42,69,199,396,387,270,96,1482,188,214,306,281,253,247,204,71,27,1797,6,6,13,25,58,111,132,60,24,437,0,0,0,0,0,12,34,46,55,151,4,18,32,110,190,295,244,117,38,1053,21,19,30,50,73,177,168,137,73,743
SED30090,3,15,31,81,204,435,543,296,87,1692,418,250,243,239,230,259,178,89,18,1927,3,0,11,28,52,132,199,133,35,586,0,0,0,0,10,4,14,40,29,103,9,21,27,72,181,330,392,188,38,1256,12,10,19,31,101,295,390,249,73,1175,6,4,8,9,23,45,74,51,27,235,7,6,5,12,56,127,155,114,20,501,110,200,212,217,267,278,166,44,18,1514,3,0,7,10,15,47,86,49,21,237,200,114,106,148,214,253,178,88,32,1328,3351,1719,1693,1451,1521,1265,730,271,42,12052,497,373,407,304,378,387,242,114,51,2754,4534,2603,2620,2369,2770,2981,2300,1072,298,21552,4,13,55,138,293,629,658,453,188,2431,284,289,355,363,350,407,298,163,40,2547,4,7,16,33,101,154,178,121,32,650,0,0,0,0,0,5,13,48,65,136,4,13,38,76,156,282,287,173,56,1084,0,11,11,33,73,158,191,192,117,779
SED30091,11,23,60,120,249,432,516,376,120,1904,549,378,399,331,267,246,186,111,22,2487,3,4,15,25,65,106,196,175,50,638,0,0,7,7,10,7,50,100,79,254,13,25,56,149,285,403,517,340,63,1861,15,15,27,44,152,264,437,384,119,1457,8,5,14,16,49,56,82,89,41,358,15,6,15,20,59,124,189,164,54,650,218,360,444,402,379,296,217,137,66,2512,4,3,10,9,30,68,95,113,29,354,364,213,264,261,349,369,308,181,74,2393,4909,2795,3210,2526,1783,1150,650,248,43,17319,796,483,521,435,369,257,197,111,58,3226,6718,4097,4731,4020,3383,2766,2308,1365,404,29781,7,23,107,192,432,743,1007,717,273,3506,432,407,603,506,511,433,400,211,63,3563,3,4,24,61,105,174,251,153,58,830,0,0,0,0,3,13,38,143,137,341,12,21,86,114,250,386,436,286,84,1669,7,15,25,43,77,185,315,274,171,1115
SED30092,0,9,45,86,199,419,465,246,51,1523,337,188,260,245,223,187,150,60,12,1666,9,5,13,30,64,148,229,134,34,663,0,0,0,0,7,4,23,42,21,94,4,15,22,65,168,327,371,175,25,1178,6,8,13,21,108,270,404,242,64,1131,3,3,9,15,24,30,58,30,18,183,12,0,11,21,53,120,148,112,22,499,100,205,243,241,266,266,146,71,15,1553,0,0,5,8,24,48,61,46,26,216,223,117,131,159,246,287,226,86,18,1495,4347,2264,2406,2452,2195,1816,944,295,37,16760,578,417,613,596,672,555,286,121,39,3887,5558,3173,3635,3776,3867,3780,2557,1092,216,27645,10,16,43,147,315,583,588,325,103,2130,220,262,319,328,343,309,228,75,16,2103,10,5,19,58,114,179,178,80,26,665,0,4,0,0,3,15,18,48,43,123,6,23,32,48,116,209,206,118,26,791,3,15,13,24,73,156,183,158,58,676
SED30093,6,25,54,153,345,490,536,273,63,1949,761,460,440,394,342,251,202,97,16,2961,3,13,20,34,66,143,198,131,30,630,0,0,0,4,6,13,44,65,37,164,8,33,76,182,394,583,546,234,46,2096,17,19,22,59,148,351,411,253,70,1358,9,6,19,29,45,66,85,66,22,347,25,7,21,34,80,174,222,134,25,723,244,453,526,487,470,359,216,92,22,2865,0,0,11,13,44,88,93,69,18,346,481,276,291,363,388,417,321,156,49,2738,6645,3820,3331,2847,2091,1334,638,205,25,20932,1203,670,633,591,493,340,179,96,47,4262,9176,5557,5105,4703,4035,3367,2264,1017,218,35443,10,35,116,254,581,869,936,464,145,3403,562,501,645,645,602,524,362,184,44,4073,8,13,24,73,122,196,206,104,26,776,0,0,9,0,5,8,29,62,57,177,11,34,104,260,423,536,502,205,59,2138,17,17,31,45,122,206,289,196,66,990
SED39494,3,3,15,39,65,175,248,69,3,622,51,47,71,75,54,73,70,6,4,463,0,0,0,15,11,46,107,31,5,215,0,0,0,0,0,5,12,4,3,22,0,0,14,15,47,87,142,47,0,355,0,3,6,15,33,101,188,48,3,402,0,0,4,6,4,12,24,11,0,64,0,3,4,9,27,56,82,26,4,202,40,83,151,169,148,156,102,15,0,864,0,0,0,5,7,25,33,12,0,81,49,49,49,72,94,144,130,21,0,605,502,339,647,445,330,472,408,90,3,3236,136,238,421,469,419,341,224,40,3,2284,753,719,1301,1194,1042,1297,1253,283,23,7861,0,3,21,36,96,266,236,48,10,723,30,65,114,84,81,118,99,23,0,615,0,0,3,8,34,61,56,13,0,177,0,0,0,0,0,6,6,4,3,22,0,0,9,22,30,79,60,16,7,219,0,4,6,7,18,57,62,29,7,188
SED39797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,10,0,0,0,0,39,0,9,24,40,31,3,0,0,0,107,0,4,37,55,42,3,3,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED40001,6,15,28,50,110,218,321,216,101,1066,128,220,238,211,180,138,129,64,25,1324,0,4,19,13,42,109,211,153,57,616,0,0,0,0,0,11,16,54,61,145,0,17,20,50,121,191,261,153,64,876,4,5,10,22,75,166,320,248,123,975,0,0,8,11,20,13,37,33,23,149,8,7,3,4,25,47,76,62,28,252,34,194,346,303,301,263,134,56,35,1660,0,3,3,0,19,41,57,47,32,206,96,117,162,179,223,252,234,136,56,1453,1972,3207,3496,1983,1491,1200,787,275,55,14457,125,328,440,322,250,195,149,88,32,1941,2347,4036,4632,2985,2511,2384,2056,1017,352,22325,0,10,34,55,141,317,543,417,278,1803,80,272,288,208,182,201,206,111,44,1586,0,6,13,22,64,124,201,140,58,632,0,0,0,0,0,8,24,55,128,213,0,16,30,39,59,121,165,118,76,620,9,5,7,11,20,81,174,149,138,592
SED40002,0,15,43,65,109,257,316,206,110,1129,176,167,262,214,159,133,94,46,28,1279,0,0,15,19,37,91,137,121,73,493,0,0,0,4,0,6,16,52,88,170,4,9,32,89,138,247,264,177,69,1028,5,3,10,20,73,154,255,221,179,918,6,3,7,9,13,24,48,23,23,158,4,5,8,5,22,56,76,71,54,296,39,170,314,228,255,215,127,62,47,1457,0,0,7,4,17,34,45,41,42,189,133,107,149,174,198,263,225,90,53,1396,2551,1997,3107,2129,1458,1003,536,210,75,13066,150,160,183,155,118,138,76,47,31,1049,3034,2568,3979,2932,2291,2081,1550,857,470,19763,0,19,31,84,181,418,614,477,360,2178,115,201,297,251,224,225,233,128,87,1766,0,9,10,34,70,131,159,147,74,642,0,0,0,0,0,6,30,92,199,329,7,13,27,47,98,197,208,179,106,878,5,5,13,9,38,76,166,182,223,705
SED40003,4,3,25,85,134,264,367,205,84,1166,208,160,191,234,187,180,150,56,22,1376,0,3,10,29,35,110,221,136,42,589,0,0,0,0,0,3,22,31,39,102,3,14,15,39,102,233,351,150,55,972,9,7,5,17,70,192,371,227,94,987,4,10,4,5,10,20,40,33,23,149,13,0,3,5,13,48,115,67,29,293,53,158,178,220,179,192,136,46,17,1175,0,0,0,4,16,37,51,40,24,171,179,108,73,129,196,260,261,88,44,1339,2582,1538,1317,1611,1487,1257,747,234,40,10815,172,108,104,151,149,145,95,41,16,978,3170,2049,1853,2375,2337,2436,2063,867,277,17428,3,10,32,88,242,472,638,411,167,2061,192,154,225,293,229,291,239,96,33,1760,7,7,5,28,97,122,201,97,31,590,0,0,0,0,5,0,18,50,77,154,8,14,24,48,85,179,221,110,43,735,0,0,4,15,25,76,171,125,89,520
SED40004,0,12,15,43,100,155,285,286,101,997,192,168,107,127,154,117,129,94,26,1118,6,4,6,16,39,93,211,211,70,663,0,0,0,0,0,8,25,42,66,151,5,13,14,52,103,141,231,190,68,820,8,3,9,16,65,144,339,334,147,1064,3,0,0,0,16,19,33,57,28,159,0,0,0,0,9,20,49,88,39,215,30,131,141,122,192,132,128,85,39,995,0,0,0,3,17,12,56,60,35,186,125,86,74,97,207,181,242,175,53,1238,2840,1897,1192,1670,1697,1330,937,429,107,12099,133,97,75,90,112,93,72,66,26,770,3311,2373,1559,2162,2508,2179,2123,1409,482,18106,8,9,20,42,130,285,613,604,355,2067,141,169,107,166,190,164,222,138,67,1366,9,5,0,33,85,125,212,184,72,728,0,0,0,0,4,3,31,88,144,266,7,4,12,43,61,100,176,153,82,631,4,0,4,7,18,63,141,215,202,662
SED40005,5,10,29,72,188,434,675,379,148,1940,262,194,155,181,198,204,210,95,36,1543,0,5,8,21,47,115,269,178,70,716,0,0,0,0,4,11,32,53,52,154,4,23,25,46,168,325,517,271,75,1449,3,4,13,18,79,238,457,309,120,1242,3,4,10,8,18,32,50,47,8,188,9,4,5,17,46,112,195,99,43,534,74,131,166,202,263,297,230,84,41,1473,0,0,0,6,14,55,88,64,26,262,174,96,85,107,209,256,276,109,60,1359,2248,1408,1396,1188,1327,1252,921,323,92,10152,260,231,214,257,246,259,258,126,50,1902,2963,2035,1992,1949,2385,2752,2859,1333,457,18720,7,16,44,97,274,633,799,607,291,2768,171,214,223,252,290,321,310,170,73,2029,0,0,9,23,73,149,190,146,50,645,0,0,0,0,5,15,23,82,130,250,5,3,25,55,137,225,351,228,96,1120,0,6,9,15,59,125,193,191,143,742
SED40006,0,9,32,63,151,316,303,181,114,1165,202,194,243,201,149,154,114,48,22,1339,0,4,15,24,31,94,149,94,51,465,0,0,0,0,4,4,23,48,60,145,6,8,34,79,186,293,332,182,73,1200,9,13,9,15,74,198,255,195,117,881,0,4,8,13,18,34,43,35,30,184,6,9,4,17,28,80,97,68,35,348,44,165,234,246,278,255,133,55,32,1452,0,0,5,7,17,46,63,45,36,217,163,114,152,169,218,304,209,105,64,1491,2608,1840,2527,1911,1466,1095,523,201,62,12222,185,169,212,163,187,190,79,40,23,1249,3185,2433,3342,2724,2448,2384,1592,780,362,19240,0,17,38,73,227,507,552,427,316,2159,125,186,293,259,226,247,214,102,63,1712,5,3,17,23,61,96,160,87,70,529,0,4,0,4,0,7,25,81,131,247,8,16,33,55,139,235,258,204,107,1059,3,13,8,14,37,97,165,153,163,646
SED40007,3,10,20,48,121,260,386,337,158,1350,203,147,125,150,172,130,114,84,29,1157,0,5,8,17,43,118,190,182,88,652,0,0,0,0,0,6,17,49,80,152,6,8,14,42,118,201,276,219,87,976,3,4,10,14,68,178,316,335,182,1106,8,5,3,3,10,30,40,44,24,176,3,0,5,3,15,38,72,70,36,247,31,143,132,146,206,174,124,75,50,1083,3,4,4,7,20,31,51,66,40,218,120,87,80,105,180,249,219,158,85,1286,2479,1653,1447,1531,1682,1410,736,372,118,11426,152,119,125,116,181,167,84,62,35,1050,2983,2126,1902,2089,2593,2550,1949,1289,563,18046,0,5,26,66,158,373,683,627,383,2327,121,154,181,238,201,200,202,148,54,1496,0,3,5,30,85,153,185,172,69,700,0,0,0,0,6,4,21,76,160,264,4,7,22,37,74,146,196,216,90,801,5,0,3,7,18,73,140,251,188,693
SED40008,4,16,34,54,143,290,309,184,103,1128,223,186,272,213,158,170,123,49,27,1424,9,9,14,18,47,82,135,88,44,446,0,0,0,0,0,14,35,67,87,209,9,10,32,93,171,333,334,219,70,1269,0,3,11,18,88,199,250,184,112,870,7,5,11,9,17,46,47,40,30,201,3,3,8,10,27,80,92,77,43,348,55,189,338,293,286,304,186,75,63,1794,0,0,0,0,5,62,76,53,34,235,199,123,178,191,230,313,244,125,97,1707,2826,2265,3222,2229,1602,1062,516,197,53,13980,243,217,267,252,235,178,92,70,18,1565,3508,2930,4232,3195,2671,2357,1611,814,366,21684,9,9,46,102,220,446,537,437,287,2090,129,199,294,254,244,228,189,115,52,1709,0,8,11,31,65,136,114,91,58,505,0,0,0,3,5,9,30,108,192,339,5,13,37,75,158,246,295,222,127,1189,7,3,8,11,56,109,159,177,187,720
SED40009,0,3,21,61,132,264,399,255,99,1243,242,209,198,242,181,166,142,76,16,1469,6,4,12,24,46,89,230,149,46,601,0,0,0,0,0,3,18,47,38,112,3,16,16,62,105,259,331,176,38,1008,7,8,4,19,62,217,344,241,101,1004,7,7,4,12,14,28,46,52,16,174,0,3,3,3,22,40,88,69,34,267,80,194,208,249,217,195,152,58,25,1375,0,0,0,3,20,20,64,58,26,191,200,131,104,174,206,264,242,113,41,1474,2545,1689,1538,1514,1428,1150,727,255,52,10907,194,119,122,132,136,116,84,49,16,966,3226,2284,2138,2326,2298,2312,2030,984,315,17906,6,15,32,115,236,461,668,449,185,2159,160,245,249,327,255,268,252,124,34,1918,6,0,13,33,72,158,179,78,42,586,0,0,4,0,3,0,20,51,82,157,9,10,27,63,105,190,239,120,42,807,3,3,3,19,32,93,198,155,100,615
SED40010,4,9,32,41,87,212,304,229,132,1045,172,216,230,164,150,125,116,71,36,1282,4,5,13,20,31,86,186,163,55,564,0,0,0,0,0,6,21,51,55,133,7,9,17,39,100,178,239,184,55,831,6,6,11,12,48,163,262,252,129,882,3,3,10,8,14,29,31,36,12,153,5,6,3,4,12,49,75,66,34,245,29,167,250,197,203,201,127,52,33,1262,5,0,0,5,6,29,47,51,33,178,117,99,123,144,191,235,226,147,62,1337,2356,1928,2156,1798,1467,1291,752,280,82,12101,136,138,158,144,172,138,93,62,19,1058,2782,2509,2870,2443,2288,2328,1859,1062,403,18552,0,7,40,62,152,361,569,578,315,2078,105,195,232,220,196,191,212,132,58,1538,3,9,10,21,75,129,191,140,64,632,0,0,0,0,0,4,18,78,123,220,9,10,23,33,50,102,163,160,94,650,9,6,4,13,27,80,165,224,172,692
SED40011,0,11,25,65,135,228,293,264,138,1162,201,191,227,197,166,170,117,90,28,1393,0,7,7,27,46,102,185,130,65,563,0,0,0,0,0,7,19,54,68,149,4,9,29,69,151,229,305,214,73,1077,3,11,10,26,75,191,300,255,159,1021,3,5,6,10,16,23,38,44,17,160,0,3,0,12,17,45,78,77,37,273,42,167,261,260,272,240,138,73,37,1487,0,0,0,7,19,31,68,57,36,217,171,103,141,183,208,286,221,122,63,1487,2850,1759,2175,1934,1435,1052,573,222,82,12080,189,131,168,143,180,120,74,63,35,1107,3424,2320,2938,2729,2395,2150,1648,985,456,19038,0,17,39,82,214,453,622,553,356,2342,125,205,252,242,242,275,234,116,64,1764,3,0,15,26,86,119,179,132,85,646,0,0,0,0,0,5,13,65,113,199,8,12,24,60,125,169,186,176,93,853,6,6,11,16,47,77,165,198,183,705
SED40012,3,11,67,123,216,425,395,270,96,1612,410,263,300,284,246,227,166,79,28,2006,4,4,14,22,46,113,163,92,55,515,0,0,0,5,0,10,39,59,49,164,5,30,44,124,229,408,368,239,50,1488,5,10,18,40,102,238,309,223,72,1021,4,10,0,19,13,39,41,44,15,188,11,9,9,21,66,120,139,95,34,510,147,315,423,371,376,336,181,74,29,2256,3,0,4,13,20,64,57,42,14,219,327,192,211,220,267,326,191,99,56,1896,3298,1817,1798,1486,1169,867,364,129,41,10958,480,250,291,262,221,180,92,50,44,1867,4571,2734,2899,2603,2423,2299,1442,760,286,20017,4,21,95,200,430,740,693,474,284,2942,313,280,455,384,384,391,310,148,59,2725,3,7,25,25,82,155,137,86,52,576,0,4,0,0,5,10,35,66,114,240,13,33,61,128,217,349,317,200,87,1397,9,21,18,29,83,137,179,148,132,749
