SED_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
SED30072,747,1191,785,613,2456,3056,969,2286,199,12306,8,19,14,8,30,8,3,7,0,96,0,0,0,0,3,4,3,9,0,24,24,64,57,40,115,111,42,33,5,499,6,3,13,4,22,21,3,4,0,84,24,84,76,45,93,107,20,30,5,486,12,23,31,29,55,57,12,15,0,240,177,398,271,134,243,150,33,43,18,1469,154,309,99,30,69,34,7,18,4,731,23,52,46,21,78,55,16,24,9,318,19,4,3,5,19,11,0,8,0,79,39,21,41,30,137,82,29,43,5,426,14,35,28,28,51,48,12,35,9,263,30,92,93,65,143,143,25,51,3,642,43,128,59,44,99,69,18,11,10,484,63,38,74,40,215,124,31,42,0,616,138,248,290,205,288,195,69,149,9,1594,234,500,531,486,680,334,82,132,40,3018,44,38,13,11,24,6,6,3,0,145,139,85,68,51,105,48,10,26,4,536
SED30073,501,1070,775,568,2868,2548,873,2656,278,12140,10,11,17,4,9,15,5,10,3,87,5,5,10,6,15,18,11,62,0,134,15,50,31,17,121,46,14,18,0,308,10,12,20,19,43,65,6,13,3,194,11,39,34,21,57,56,24,30,0,268,4,14,13,21,64,36,4,10,0,162,88,357,294,157,304,136,46,46,16,1441,58,369,202,91,134,77,26,62,22,1042,21,36,36,24,95,39,16,29,4,300,0,5,0,3,12,8,4,4,0,42,3,13,23,26,62,29,9,10,3,174,0,17,14,14,63,19,9,21,0,162,21,56,53,37,111,75,32,41,4,431,16,102,65,29,67,31,20,25,7,362,50,47,42,50,248,133,37,44,8,662,68,235,321,222,352,213,75,168,9,1671,271,333,522,574,880,527,112,233,43,3492,0,24,18,15,0,7,0,6,0,76,22,84,83,46,107,83,15,25,9,462
SED30074,739,1283,905,714,3180,3497,976,1908,200,13406,3,3,5,0,8,7,6,0,0,31,10,0,0,0,3,22,7,8,0,59,19,44,48,28,114,110,18,23,3,410,6,4,7,17,30,36,7,9,0,118,10,47,35,39,58,68,15,30,0,296,10,16,15,26,63,50,14,12,3,196,167,327,212,91,226,117,37,31,9,1223,169,370,145,49,85,44,17,31,13,921,46,57,49,37,157,104,31,39,0,519,12,10,15,7,31,23,5,6,0,107,37,20,45,29,150,101,30,40,0,453,13,23,27,8,63,47,20,21,4,225,42,95,107,77,180,223,54,78,0,861,45,88,73,34,90,59,12,12,0,426,95,48,111,80,404,215,56,55,12,1072,164,306,338,179,334,227,78,155,3,1784,272,456,665,635,860,478,84,166,27,3638,48,36,22,18,27,26,6,11,0,191,126,83,71,48,82,66,11,13,5,496
SED30075,775,1126,777,646,2203,2823,1013,2946,338,12646,28,91,91,53,75,81,38,126,15,608,0,3,7,0,4,14,3,20,0,46,12,59,60,38,119,98,17,27,11,451,7,10,5,5,17,17,3,7,0,62,20,91,67,41,78,67,20,42,0,425,5,29,30,18,47,49,7,15,0,202,128,333,199,131,189,107,31,55,24,1198,224,374,134,55,66,51,13,50,17,982,21,47,55,28,46,43,10,29,4,283,7,11,6,7,22,7,3,17,0,71,10,13,37,18,91,48,6,18,0,251,15,35,20,12,57,31,5,20,0,197,33,104,99,70,108,120,27,62,3,634,41,104,60,38,57,44,6,15,0,372,45,51,73,45,207,140,25,49,5,648,155,265,321,194,250,211,74,175,21,1656,207,400,447,373,501,317,61,126,24,2469,40,42,25,13,34,35,6,15,4,226,115,86,69,44,84,49,21,22,3,494
SED30076,1241,2229,1717,933,4018,4651,1217,3065,243,19317,4,8,11,6,14,12,5,8,0,56,11,6,8,4,42,53,18,39,0,164,24,63,50,34,78,76,20,35,0,377,3,8,10,4,26,41,8,10,0,112,15,32,33,24,86,112,22,57,3,376,27,31,26,8,70,60,11,11,3,252,252,387,241,92,242,134,35,65,14,1462,440,615,333,129,207,125,40,61,27,1975,23,38,36,16,93,78,21,32,0,339,18,29,27,11,65,63,17,37,0,277,24,44,48,38,243,189,38,72,0,697,19,59,36,22,96,114,17,29,0,401,96,206,219,129,568,677,169,305,16,2385,47,150,137,43,161,146,31,47,3,776,79,55,70,60,445,300,72,121,6,1202,194,470,303,148,468,356,143,276,10,2368,324,533,576,488,1000,734,180,280,34,4154,80,92,68,28,97,78,14,24,4,482,116,107,68,48,157,91,17,34,9,647
SED30077,403,996,698,623,1788,2220,863,3098,279,10970,39,176,149,89,121,165,59,280,22,1100,0,3,0,0,5,3,4,14,0,40,24,78,60,62,96,91,23,46,3,476,0,10,0,6,5,4,4,6,0,37,8,58,43,22,31,30,4,19,0,218,6,23,17,15,26,24,9,11,0,128,59,367,244,135,219,137,47,73,15,1310,60,350,169,88,90,71,19,70,14,929,9,52,50,28,39,17,12,27,0,244,0,5,7,5,13,3,0,4,0,41,7,11,25,29,43,27,11,9,0,166,0,11,12,10,30,15,3,11,0,91,13,60,61,43,116,57,20,49,0,412,11,96,40,30,41,30,0,13,4,264,30,50,39,20,111,54,20,27,0,352,81,239,285,196,175,171,90,179,14,1421,145,291,431,387,449,277,67,137,32,2220,0,23,14,8,9,3,0,7,0,64,16,65,66,34,61,54,7,29,3,340
SED30078,964,1733,1309,895,2592,2840,721,1855,310,13206,0,10,6,6,7,3,0,3,0,34,4,3,3,0,0,3,0,7,0,26,15,65,42,27,86,66,13,17,0,330,0,0,3,0,9,6,0,0,0,24,13,65,54,25,82,72,18,21,4,350,11,27,26,10,31,28,13,14,0,168,230,428,253,147,278,119,34,41,16,1545,344,571,270,111,156,90,24,27,24,1620,24,35,38,11,32,31,4,11,5,191,18,18,11,6,29,24,7,24,0,137,17,28,41,28,97,74,21,31,5,334,15,51,45,34,104,72,17,26,4,355,36,104,117,84,229,177,30,91,9,869,66,180,121,54,106,54,8,32,5,627,38,30,45,23,153,74,26,23,6,425,136,255,229,168,278,181,59,114,12,1429,249,490,611,512,701,420,63,164,39,3252,145,80,54,38,59,30,6,22,13,447,135,121,105,37,93,40,11,18,14,568
SED30079,760,1267,862,715,3041,3804,1131,2318,199,14104,3,10,3,4,12,7,0,7,0,37,0,0,0,3,13,14,3,9,0,46,31,54,70,56,149,118,22,41,0,541,0,4,9,5,20,28,0,13,0,79,25,71,77,54,89,92,21,38,7,469,9,18,33,28,87,65,20,20,0,288,173,349,245,127,213,140,53,42,15,1349,128,359,128,48,56,38,16,29,4,802,21,41,39,23,100,64,17,29,0,332,15,17,14,11,26,22,5,11,0,117,34,30,57,47,153,113,28,38,0,513,14,25,26,19,80,50,10,23,0,249,39,118,115,81,205,167,45,76,0,855,27,97,66,40,118,51,14,16,6,430,73,39,100,63,351,187,46,54,7,916,187,371,392,219,414,288,90,235,9,2202,243,411,545,489,703,395,78,143,19,3030,44,34,26,8,27,13,3,8,0,173,154,96,68,46,98,70,16,18,6,568
SED30080,970,1499,1069,805,3280,4019,1188,2627,203,15657,5,0,6,0,4,9,0,5,0,33,0,0,9,3,19,32,15,29,0,109,22,50,31,42,89,69,19,31,6,352,10,9,0,10,19,29,14,10,0,95,13,38,33,27,68,72,22,46,0,316,17,21,20,18,53,51,8,27,0,217,221,346,238,113,254,126,48,56,15,1411,221,389,148,65,97,50,25,30,3,1029,45,30,50,22,100,76,19,36,0,374,18,18,12,10,58,44,17,12,3,186,31,30,42,45,206,128,44,77,5,609,16,23,26,23,60,64,8,36,0,255,91,140,187,127,325,375,108,186,3,1551,45,93,98,32,114,80,22,40,10,532,77,54,127,69,387,241,73,81,6,1105,167,373,304,166,344,289,121,222,9,1994,339,507,691,621,909,683,149,227,23,4148,61,57,35,15,45,34,6,18,0,274,133,96,69,36,116,61,19,22,0,554
SED30081,704,1556,1502,837,3701,3629,848,1669,334,14769,4,3,7,7,5,9,0,6,0,41,5,0,9,0,11,10,3,7,0,40,20,86,71,49,215,119,29,26,6,621,0,3,5,0,20,22,3,0,0,57,10,40,47,21,74,74,7,19,0,291,13,40,41,27,103,56,18,10,0,316,143,387,259,129,289,109,28,34,11,1397,143,382,212,74,133,64,13,41,11,1071,26,46,63,22,97,63,14,23,4,354,9,10,17,4,23,11,3,7,0,85,25,27,55,28,174,98,9,23,3,433,7,23,42,32,79,58,8,11,0,265,31,136,119,67,263,197,35,63,8,911,33,103,98,42,90,55,8,14,6,442,47,40,66,39,265,123,28,29,3,643,127,315,274,149,344,178,50,146,6,1584,204,507,577,498,792,368,85,114,23,3175,26,34,13,19,27,21,0,11,0,154,95,80,70,41,89,47,16,15,3,454
SED30082,1070,1713,1551,995,2329,2842,773,2322,322,13907,0,7,4,10,5,7,0,5,4,50,0,0,3,0,3,3,0,14,0,30,13,43,54,25,78,48,18,22,4,306,3,4,0,0,4,7,0,0,0,26,24,58,65,30,77,93,16,30,3,391,21,34,24,17,52,39,5,21,3,212,215,375,262,121,184,116,25,43,18,1356,352,508,324,117,178,98,28,71,35,1722,25,48,56,20,36,31,0,13,0,228,9,23,26,13,28,27,0,26,0,157,19,39,66,26,106,103,19,35,6,428,23,97,56,52,119,131,13,72,6,575,41,126,148,97,201,204,53,102,16,978,62,217,160,48,111,63,15,32,12,725,26,17,39,24,121,59,20,30,4,338,104,232,195,106,229,155,41,117,7,1183,191,353,452,383,530,349,59,114,19,2456,131,90,55,55,51,41,7,18,4,456,128,118,78,42,85,64,8,24,8,551
SED30083,847,1442,976,840,3164,3738,1185,2692,286,15168,4,8,11,8,12,4,0,5,0,53,5,0,0,0,6,3,0,6,0,22,28,73,68,43,138,107,17,37,3,515,7,4,0,5,16,4,4,5,0,48,23,68,72,62,133,138,24,47,6,569,9,31,24,26,71,46,9,21,0,239,226,493,344,185,345,159,39,52,10,1855,211,462,151,80,130,69,19,35,15,1181,24,33,51,19,59,43,11,19,3,260,23,21,17,11,31,26,3,23,0,155,28,18,49,35,156,102,17,38,0,454,10,39,44,27,104,78,16,29,4,351,35,100,122,74,221,141,29,70,9,806,55,175,107,45,143,82,17,34,10,661,51,43,55,34,205,133,24,39,9,588,183,264,320,226,391,267,77,153,17,1897,278,492,647,623,862,455,76,151,32,3618,138,65,60,30,49,31,8,13,10,401,160,118,96,53,93,63,15,22,14,628
SED30084,456,1023,739,591,2599,2799,1062,2303,218,11795,0,3,4,4,9,9,5,7,0,47,9,3,3,0,4,13,5,35,0,72,10,48,25,17,74,47,16,18,0,249,4,6,3,12,29,23,0,0,0,82,5,31,53,35,82,58,16,32,0,314,3,11,13,11,41,41,12,19,0,141,87,423,323,170,340,124,52,54,7,1591,47,421,213,107,150,75,28,50,15,1100,12,27,23,28,54,32,13,17,0,219,0,9,6,0,28,9,0,0,5,66,6,10,19,19,88,28,13,10,3,196,8,15,19,17,59,32,4,18,0,172,13,53,51,34,106,90,30,42,0,413,22,111,72,57,104,36,14,15,10,435,86,49,72,78,377,246,67,76,11,1057,71,197,281,206,382,225,94,186,3,1652,245,331,524,495,940,572,103,171,27,3422,8,53,25,14,27,18,0,6,0,157,26,102,78,49,100,70,16,34,4,471
SED30085,847,1750,1624,890,3509,3495,888,1674,396,15077,6,4,4,3,14,11,6,9,0,51,0,4,0,0,7,22,5,3,0,54,35,67,86,57,168,128,21,28,14,606,0,3,10,4,13,20,5,6,0,57,14,34,36,19,56,70,17,12,4,259,6,32,27,23,88,55,7,21,0,253,155,286,202,119,205,111,26,29,18,1153,218,401,226,75,152,91,20,38,19,1246,18,53,42,10,78,54,9,19,3,280,17,18,14,5,42,22,0,14,0,135,28,21,55,24,149,93,13,23,0,412,10,48,39,25,62,65,13,8,0,271,41,111,116,74,276,260,42,66,8,995,31,116,101,42,88,66,8,21,13,495,58,43,81,62,352,134,42,53,3,840,153,311,287,162,376,236,65,142,8,1743,243,463,596,462,705,416,97,158,29,3166,46,42,32,14,27,25,6,10,0,200,100,81,80,29,95,58,19,15,5,468
SED30086,416,1181,848,649,2445,2881,1082,2544,159,12202,17,43,39,23,38,35,9,25,0,224,4,0,0,0,6,14,5,7,0,24,9,61,41,30,108,64,14,37,0,355,0,10,0,0,15,8,3,4,0,46,9,44,46,28,76,58,11,20,5,299,11,15,17,17,38,36,11,5,0,143,73,374,261,137,266,108,38,42,7,1300,30,378,135,87,108,62,17,46,10,879,5,31,31,13,33,30,10,14,0,159,5,9,10,5,20,7,0,3,0,61,21,22,50,32,138,73,32,25,3,397,4,20,24,5,54,37,4,20,0,178,20,106,87,63,162,109,25,52,0,630,10,105,77,35,60,31,7,16,0,346,59,50,72,46,210,156,41,48,4,694,96,306,351,211,399,252,132,245,3,1980,231,444,540,521,797,518,123,245,28,3449,11,26,13,6,16,13,0,9,0,105,25,105,84,64,71,57,19,24,5,448
SED30087,411,1279,1008,793,2880,2855,1124,2386,196,12946,10,31,29,19,37,39,8,20,0,192,0,0,0,0,3,9,3,6,0,28,4,68,41,23,124,71,23,28,4,385,4,0,0,4,13,13,6,3,0,43,12,52,34,18,47,54,13,21,3,247,0,12,10,11,42,27,10,6,0,126,73,396,269,170,285,116,38,46,8,1399,41,361,188,74,133,62,30,48,13,951,7,27,34,11,32,29,11,18,0,178,5,7,14,0,13,17,4,7,0,58,21,19,38,30,157,72,20,34,0,394,5,19,19,12,61,24,13,23,0,167,30,88,86,59,169,125,29,43,3,631,9,104,73,31,52,32,7,13,4,334,39,46,75,25,200,107,20,35,3,555,100,321,343,237,470,269,126,257,7,2128,256,565,745,718,1038,655,123,273,35,4409,11,66,32,18,16,16,6,13,3,170,27,110,100,62,139,62,19,29,10,543
SED30088,449,1050,778,618,2577,2972,1040,2655,211,12350,0,6,8,4,6,7,0,4,0,39,10,4,5,6,5,13,9,57,0,116,3,29,19,13,56,54,19,33,6,229,7,0,5,4,16,40,4,5,0,89,9,41,43,29,60,59,14,36,4,295,3,8,11,5,35,23,10,11,0,106,56,340,192,127,244,108,39,64,6,1174,49,410,220,144,166,113,32,95,15,1247,10,35,37,27,63,38,8,28,0,250,4,8,12,4,30,18,0,0,0,84,18,20,27,15,85,53,10,23,0,243,15,16,21,9,74,48,13,39,0,233,26,84,89,82,189,158,52,71,0,760,13,79,60,37,71,49,18,24,9,356,85,63,91,73,398,273,87,127,8,1199,83,269,291,190,344,267,120,246,13,1812,227,341,505,547,836,608,115,218,23,3417,9,65,25,20,31,34,11,21,6,216,11,89,82,56,104,66,17,41,3,459
SED30089,490,648,353,296,1130,1813,1484,3818,349,10370,29,68,34,30,57,145,40,395,21,812,45,19,22,11,40,122,172,243,9,688,5,26,9,11,31,37,17,26,0,153,0,5,0,5,8,6,6,7,0,40,10,19,16,20,31,39,12,34,3,187,11,9,5,5,30,25,8,19,0,121,51,200,126,93,204,132,29,61,25,919,18,161,125,64,88,69,37,104,17,683,12,37,30,25,35,34,8,28,5,212,0,11,4,0,9,9,3,0,0,34,6,8,11,9,27,20,0,8,0,91,0,9,8,4,39,24,5,13,0,109,9,34,24,11,31,51,11,31,0,194,14,62,31,20,53,47,18,34,0,278,48,54,60,38,273,185,32,82,14,774,68,136,286,181,266,226,85,212,22,1484,136,125,165,150,447,447,76,160,25,1721,0,14,9,9,5,11,0,7,0,46,10,45,42,31,65,59,24,25,4,302
SED30090,367,727,450,337,1518,2017,749,4038,301,10505,38,145,139,78,105,193,55,524,36,1316,6,3,7,3,13,21,8,15,0,79,4,28,34,15,56,54,21,45,4,256,5,3,0,9,13,9,7,13,0,56,8,33,32,14,42,29,12,22,0,193,10,32,17,15,58,54,8,33,0,228,42,242,168,114,247,141,55,75,15,1092,33,230,125,54,99,46,20,101,16,721,5,41,40,19,25,27,10,20,0,190,0,3,0,0,3,4,0,7,0,19,11,14,23,15,43,33,3,12,0,152,3,9,3,3,23,16,5,11,0,75,7,40,39,26,82,59,18,35,4,320,5,81,40,20,46,28,14,17,3,255,61,51,70,57,227,126,23,45,6,665,62,204,266,189,194,161,83,199,5,1374,137,209,265,284,443,389,59,153,16,1959,0,15,13,5,6,8,3,15,0,56,18,69,53,39,56,45,14,27,0,315
SED30091,633,1231,929,835,3442,3140,893,1730,341,13170,4,14,8,4,10,7,0,6,0,59,3,3,0,0,8,5,0,11,0,41,40,60,61,45,249,113,41,42,5,650,10,0,0,0,14,7,4,5,0,41,8,49,50,37,98,78,13,23,0,360,9,16,27,16,113,59,15,13,0,275,183,352,240,140,285,132,29,52,15,1426,127,342,145,60,107,62,16,30,14,903,33,42,59,30,120,64,19,35,5,410,8,8,6,12,35,6,3,11,0,81,27,17,33,19,124,71,12,12,4,315,8,20,28,9,57,29,9,16,0,182,25,63,54,45,155,98,25,29,6,499,54,138,88,44,142,46,15,11,5,550,55,38,60,34,233,91,27,19,11,576,125,188,265,151,263,150,50,82,12,1283,221,439,499,492,771,341,72,141,41,3006,44,28,14,7,19,3,0,6,0,123,108,63,73,33,92,50,11,23,4,449
SED30092,604,993,761,606,2412,2965,1287,4300,299,14228,9,56,29,23,17,34,17,56,3,243,42,26,22,19,51,59,33,194,9,458,16,55,57,27,58,59,39,30,3,345,3,3,4,4,15,22,0,4,0,54,8,68,76,45,99,79,25,47,4,445,12,19,27,21,50,55,14,20,4,215,98,483,343,185,311,185,44,60,13,1722,61,424,309,236,520,235,49,146,22,2004,27,61,67,43,59,91,18,45,6,418,4,8,6,3,16,7,5,8,0,55,16,17,37,20,48,35,12,22,0,208,12,22,26,35,74,49,13,41,0,266,29,84,77,67,127,98,26,55,9,559,31,122,99,75,119,56,17,73,5,601,44,57,55,32,151,98,17,35,3,497,86,254,306,183,245,211,92,198,9,1585,179,312,450,381,605,357,68,140,19,2515,12,44,18,14,12,9,4,6,4,128,15,138,107,53,116,83,15,33,3,579
SED30093,623,1303,1123,945,3892,3226,968,1721,460,14264,4,15,13,14,35,13,8,8,3,117,0,0,0,0,4,0,5,0,0,8,29,62,67,62,355,172,28,45,11,831,0,0,3,4,14,12,0,8,0,41,10,43,35,23,83,62,14,13,3,281,8,17,44,23,120,73,10,14,3,317,146,362,283,160,288,129,30,32,20,1449,148,343,178,87,72,52,7,26,19,932,41,49,77,31,136,93,24,41,7,495,4,9,3,0,18,12,0,5,0,56,19,11,28,16,107,39,16,20,4,262,10,11,13,23,47,30,7,9,3,154,14,45,33,22,93,49,19,29,0,311,44,173,101,62,175,64,7,16,7,655,40,40,51,37,216,98,24,30,3,546,104,205,270,157,244,109,40,76,6,1211,216,452,537,436,728,307,76,157,53,2957,41,24,11,6,12,9,0,0,0,111,94,76,52,32,83,37,6,16,8,412
SED39494,167,184,170,102,292,303,97,309,74,1705,5,13,9,13,33,38,13,28,0,160,3,3,0,0,3,5,0,5,0,15,3,7,3,0,3,7,3,0,0,38,0,0,0,0,0,3,0,5,0,5,4,3,4,3,3,0,3,7,0,29,6,3,3,0,9,4,0,4,0,27,25,33,20,11,16,10,0,8,7,116,42,66,56,26,29,17,0,18,4,260,3,0,6,4,6,8,0,9,0,32,3,8,0,4,0,0,0,0,0,17,0,0,0,3,5,6,0,0,0,14,0,5,3,5,5,0,5,6,0,26,5,19,16,4,3,16,0,3,0,70,9,26,14,7,17,11,0,6,5,103,11,4,6,8,19,6,6,0,0,54,17,21,14,15,15,9,0,4,5,110,34,40,50,31,50,45,3,10,3,265,9,5,9,3,0,0,0,0,3,33,7,5,13,3,8,6,0,0,4,50
SED39797,0,0,0,0,0,5,0,26,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED40001,351,1629,1136,677,2721,2536,827,1806,159,11837,3,15,13,3,13,14,0,7,0,68,6,0,4,0,9,9,11,18,0,54,11,63,53,28,86,62,13,27,0,341,0,0,6,5,33,20,3,10,0,81,11,45,38,24,55,45,18,26,5,264,4,16,22,18,35,29,3,10,3,130,54,370,192,73,173,68,23,29,6,991,80,516,241,82,127,60,29,31,6,1172,13,25,13,8,20,16,9,12,0,110,4,25,15,12,32,36,7,30,0,165,14,40,38,41,156,86,29,33,3,443,9,26,41,17,40,31,11,17,3,185,34,118,161,91,301,276,71,114,9,1170,19,66,69,42,78,51,15,19,0,360,30,36,54,57,257,149,60,61,0,717,74,293,189,119,262,191,87,192,11,1412,124,384,450,355,589,363,111,187,15,2568,15,83,36,19,35,39,13,10,0,253,12,80,76,35,62,52,19,12,9,351
SED40002,330,1188,1194,746,3002,2408,779,1300,161,11114,0,8,9,3,10,0,7,4,0,35,5,0,7,3,9,6,5,22,0,52,8,46,50,34,87,55,6,22,0,313,0,8,4,4,32,20,11,3,0,76,11,25,34,13,47,50,8,5,0,189,4,25,20,9,46,27,6,4,0,147,44,340,197,99,172,68,25,17,3,965,42,354,200,73,107,61,22,29,15,901,5,26,13,17,46,29,3,12,0,153,5,7,7,13,29,19,10,14,0,100,26,24,41,46,173,83,21,28,3,438,3,13,16,7,40,26,4,9,0,115,29,84,123,84,207,147,50,60,0,791,25,117,104,42,92,43,10,21,3,458,47,28,91,74,278,146,36,37,0,738,66,218,194,140,267,191,85,103,7,1274,174,436,671,565,806,336,104,145,24,3258,9,51,36,21,27,22,6,7,0,185,14,84,79,30,85,47,16,23,3,388
SED40003,315,951,676,519,2262,2319,754,1407,84,9291,0,0,3,5,3,5,0,0,0,19,3,3,3,0,0,3,0,5,0,29,13,36,43,29,86,38,12,19,6,272,0,0,6,11,17,8,0,0,0,52,3,45,56,32,56,33,7,12,0,248,6,20,9,10,26,20,6,6,0,105,38,346,190,104,134,66,14,24,5,928,21,289,98,39,49,36,19,15,8,585,9,12,30,12,29,30,0,5,0,134,8,15,10,7,21,9,3,3,0,70,29,23,60,50,155,91,11,26,3,447,3,6,21,11,39,27,5,0,0,119,22,75,83,72,142,97,32,36,3,555,21,80,69,54,61,35,5,17,0,335,54,41,96,74,234,109,41,37,0,684,67,233,252,173,255,164,72,123,4,1344,176,410,596,488,587,229,67,84,16,2651,8,38,26,10,17,11,0,15,0,123,20,91,92,46,71,35,11,14,0,379
