SED_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
SED30073,3,3,18,13,25,46,75,116,63,366,11,8,18,32,84,183,215,176,69,795,176,597,712,642,589,535,276,182,118,3821,0,0,4,15,34,54,76,109,70,374,256,224,300,379,362,420,313,232,198,2685,4063,2188,2220,1772,1472,1140,606,301,88,13838,565,350,341,316,296,238,169,112,78,2460,5414,3555,3822,3400,3184,3082,2350,1675,884,27359,10,40,129,375,712,1261,1492,1150,583,5756,930,748,834,785,715,649,524,319,92,5592,10,14,46,78,160,366,461,362,146,1637,0,0,0,3,3,25,72,205,228,539,19,51,91,205,439,717,802,538,177,3044,22,27,49,108,240,574,785,671,407,2885,7,6,34,34,56,108,159,193,104,708,26,10,33,55,161,363,450,326,122,1546,367,992,1112,1044,941,872,487,274,159,6249,0,3,16,26,70,123,184,193,105,719,674,415,500,604,625,738,554,375,286,4768,8161,4610,4680,3745,2997,2347,1264,542,167,28512
SED30074,9,0,9,19,30,45,53,72,61,290,7,3,4,13,53,123,170,160,71,621,120,466,569,606,585,452,292,167,89,3341,0,0,4,12,21,31,64,77,47,249,175,201,274,384,472,469,415,259,133,2778,4178,1851,2272,2659,2145,1499,888,376,119,15988,321,153,191,212,222,165,151,128,136,1681,5001,2779,3496,4209,3901,3367,2728,1772,839,28094,7,25,92,231,585,1004,1356,1043,417,4769,588,525,620,814,787,577,555,322,121,4912,7,9,38,79,196,350,528,405,147,1766,0,0,0,0,3,20,68,184,165,449,19,29,72,195,437,649,740,501,124,2754,15,21,25,66,189,463,733,685,310,2495,8,6,19,38,55,73,125,137,92,553,21,11,12,34,97,229,344,313,121,1175,264,729,882,957,992,717,518,276,127,5468,0,3,4,23,39,79,144,157,66,526,483,396,455,632,813,847,748,447,198,5020,8566,4051,4575,5321,4255,2942,1659,669,199,32228
SED30075,0,5,4,12,30,38,79,57,49,280,4,7,4,28,81,177,214,157,45,714,165,444,430,565,597,525,328,121,54,3221,0,0,5,7,21,47,81,79,36,266,194,141,211,341,458,555,422,244,77,2641,3814,1816,1572,1898,2098,1789,1134,417,106,14649,501,273,251,284,342,318,246,145,95,2468,4933,2811,2630,3367,4068,4015,3366,1702,615,27507,9,32,109,311,760,1486,1863,1110,397,6082,742,502,527,707,823,731,687,354,78,5152,15,15,38,73,237,412,646,467,114,2014,3,0,0,6,10,20,61,140,106,337,20,33,64,133,386,645,863,488,108,2727,18,23,26,50,182,443,900,667,268,2571,8,6,14,36,56,82,172,126,74,568,20,13,16,60,145,323,445,332,75,1424,335,709,687,892,1003,907,633,237,71,5471,4,0,9,15,49,98,201,170,73,618,450,316,361,574,800,1018,813,448,134,4907,7629,3800,3156,3801,4254,3588,2293,851,190,29568
SED30076,0,10,16,15,22,17,25,26,21,151,8,3,12,10,25,49,82,49,27,273,44,1102,1263,609,407,280,162,88,50,4008,5,0,0,7,16,28,43,26,21,153,94,391,661,434,382,336,267,142,78,2792,2676,4198,5781,3120,2258,1389,702,243,49,20423,253,609,748,411,329,220,159,103,67,2889,3167,6492,8671,4840,3730,2698,1844,938,440,32831,3,51,167,227,368,595,674,467,244,2794,265,969,1325,783,591,403,315,135,54,4836,13,20,81,107,190,275,356,228,85,1356,0,0,0,0,6,10,38,74,120,258,7,65,83,142,246,279,305,218,92,1433,14,25,55,51,150,274,432,363,194,1547,8,12,40,31,43,56,77,63,42,358,9,11,22,29,69,101,144,117,50,550,81,1572,2007,1114,798,544,282,133,70,6600,5,3,13,17,37,57,95,66,41,329,214,604,1028,740,658,647,490,265,123,4760,5297,8479,12159,6437,4549,2884,1412,501,104,41819
SED30077,6,5,5,18,21,33,70,84,39,288,7,0,5,19,62,132,226,152,49,654,119,360,403,407,498,485,322,128,68,2805,0,0,4,11,27,51,72,90,61,302,154,127,195,230,337,449,395,223,123,2229,3339,1540,1540,1517,1649,1609,1089,499,141,12932,487,254,252,288,342,337,322,188,75,2547,4330,2447,2550,2674,3218,3709,3439,2017,760,25138,15,31,97,237,608,1308,1930,1299,498,6020,638,498,529,542,637,727,709,375,87,4736,9,11,22,64,176,370,596,434,134,1806,4,0,0,0,11,23,59,165,159,423,29,34,52,150,347,655,946,600,156,2961,18,13,26,44,171,486,891,730,315,2705,10,7,18,27,49,66,162,181,89,612,14,11,6,30,116,288,467,347,104,1376,262,572,618,634,856,833,610,233,98,4724,0,0,7,13,44,120,183,198,101,666,378,259,321,378,610,822,717,411,185,4074,6714,3361,3210,2997,3262,3219,2310,1021,240,26331
SED30078,0,6,6,16,14,28,57,79,76,286,12,7,7,19,52,104,220,181,84,683,111,508,447,422,469,429,281,180,133,2981,0,0,3,12,11,38,58,89,70,274,132,198,269,257,377,473,366,315,225,2620,3154,2710,2952,2471,2287,1631,1139,516,124,16976,337,379,390,339,327,315,240,237,223,2779,3923,3942,4214,3730,3821,3438,3095,2154,1091,29413,8,42,77,199,487,968,1416,1222,596,5015,540,582,578,557,552,441,492,314,121,4178,11,22,36,74,168,324,557,452,201,1835,0,0,0,3,5,17,72,236,296,633,12,37,80,122,278,474,583,490,173,2252,15,23,21,42,115,348,624,727,441,2361,3,12,12,25,42,78,123,147,116,560,18,17,19,33,96,211,393,339,155,1278,225,773,751,734,797,704,484,287,204,4955,0,3,7,20,42,87,150,187,123,613,333,398,435,442,665,801,692,557,342,4672,6529,5600,6027,4794,4426,3107,2132,994,208,33816
SED30079,4,0,7,14,19,31,46,37,27,196,9,6,8,12,33,86,128,113,31,424,133,433,514,638,521,365,220,79,50,2959,0,3,0,11,17,23,51,48,18,168,194,196,305,438,408,432,389,170,126,2663,4404,2001,2154,2667,2056,1472,1005,234,40,16033,310,188,170,238,211,164,138,60,31,1512,5290,2957,3312,4293,3669,3124,2675,1120,394,26826,11,26,101,239,545,932,1239,783,243,4107,695,513,640,875,687,536,453,223,49,4674,11,13,20,94,200,321,443,332,92,1529,0,0,0,0,3,9,48,115,84,263,26,44,61,147,369,525,659,384,72,2298,14,15,22,63,153,377,668,512,173,2001,5,4,17,33,35,74,106,97,43,422,17,9,10,25,70,178,250,232,54,845,296,682,818,983,838,578,386,157,77,4818,4,6,3,18,33,70,125,109,41,417,505,362,488,708,675,711,689,343,183,4666,8930,4419,4435,5383,4286,2890,1879,517,80,32818
SED30080,0,8,22,24,20,32,37,45,50,238,4,0,8,7,41,93,130,123,70,479,103,753,982,618,568,427,206,125,106,3888,0,0,3,0,17,38,35,64,52,217,183,288,475,426,439,411,333,254,182,2992,3973,2428,3209,2763,2183,1296,663,318,120,16946,299,256,318,261,203,168,121,101,159,1893,4741,3855,5155,4378,3814,2847,2023,1455,907,29177,7,44,138,226,471,789,923,818,440,3852,441,642,983,809,655,504,415,258,104,4811,11,18,49,117,225,299,426,369,199,1713,0,0,0,3,7,16,27,128,208,394,16,42,91,160,315,458,491,433,159,2159,15,26,35,60,150,322,533,544,378,2064,6,13,31,39,45,68,92,94,85,468,8,8,17,30,64,177,227,236,108,867,211,1101,1498,1018,962,701,357,188,137,6169,0,7,3,15,44,71,85,118,85,430,415,469,723,713,804,748,557,401,266,5084,8163,5108,6665,5753,4453,2592,1241,566,213,34759
SED30081,0,5,10,10,27,37,50,48,42,222,4,8,3,10,34,53,93,61,34,305,63,339,288,316,303,241,153,121,114,1944,0,0,0,6,14,32,48,58,48,213,151,150,242,313,363,460,378,235,144,2428,5152,2762,3521,3605,2270,1825,1077,291,51,20555,401,224,231,297,196,178,155,83,67,1837,5987,3654,4413,4833,3598,3392,2644,1234,574,30330,4,24,53,159,377,655,934,750,349,3321,572,584,459,521,467,382,363,192,79,3615,3,16,27,78,166,251,371,292,113,1325,0,0,3,0,4,10,62,135,199,415,11,35,70,239,436,718,838,502,156,3004,17,14,29,68,146,370,582,519,282,2030,9,7,15,25,39,85,105,111,67,468,10,15,12,21,50,117,169,157,63,609,144,536,509,526,509,413,285,194,153,3256,0,0,11,20,36,62,123,132,84,463,386,278,384,580,671,792,711,395,209,4406,10319,5787,7191,7148,4460,3423,2066,619,108,41128
SED30082,3,0,12,6,9,27,33,59,36,188,0,4,7,3,27,71,156,147,54,467,48,348,383,271,349,314,236,93,55,2090,4,0,0,7,7,24,75,62,40,217,92,139,201,197,292,363,393,253,110,2045,2363,2090,3138,2289,2304,2098,1498,658,135,16574,262,412,642,419,433,499,392,261,75,3401,2857,3128,4551,3374,3710,3948,3569,2160,683,27983,8,42,71,151,399,904,1412,1079,377,4447,251,385,531,439,435,461,442,284,74,3299,0,13,39,65,177,384,634,487,167,1973,0,0,0,0,6,11,39,152,131,342,15,25,50,81,157,344,573,409,125,1783,4,16,18,46,106,331,709,678,292,2198,9,7,10,15,35,59,101,121,67,420,3,7,12,15,52,132,311,275,98,913,98,506,606,514,635,563,422,178,77,3604,4,0,3,19,24,72,150,169,82,524,205,230,336,336,530,673,690,413,175,3599,4761,4270,6496,4726,4570,4119,2923,1328,277,33465
SED30083,8,4,11,18,23,31,47,63,33,245,13,3,11,18,49,123,164,122,38,551,208,581,598,625,537,370,214,103,84,3315,4,0,0,8,19,37,56,59,26,207,247,240,325,403,488,392,337,182,136,2752,5142,2506,2468,2977,2495,1492,767,281,53,18184,465,280,265,358,324,207,116,55,28,2092,6370,3768,3921,4761,4442,3176,2289,1186,440,30349,20,35,123,320,755,1022,1215,824,283,4596,908,648,766,899,757,541,414,222,63,5202,11,19,39,101,221,316,463,316,109,1591,0,0,0,5,9,13,60,132,117,327,28,45,88,140,346,535,608,372,110,2279,33,23,27,53,182,349,512,449,226,1850,17,9,18,35,52,63,103,110,68,471,32,7,26,49,107,216,321,245,70,1069,452,920,912,977,891,600,385,179,115,5427,12,0,0,16,35,87,133,146,55,482,693,451,513,697,821,695,602,340,188,5011,10337,5395,4923,5907,4965,2950,1455,507,94,36541
SED30084,7,4,9,22,39,64,74,59,47,315,10,6,5,28,69,146,184,145,47,647,139,553,699,671,631,431,282,110,50,3573,0,3,4,12,32,41,58,67,45,262,224,224,288,384,442,417,315,184,99,2587,4053,2282,1952,1840,1625,1161,694,257,73,13941,618,327,385,337,315,240,150,83,27,2480,5332,3595,3542,3495,3527,3069,2433,1305,459,26748,7,46,167,352,775,1194,1392,958,302,5196,781,640,731,671,651,563,441,238,49,4767,14,12,36,87,195,334,520,327,95,1621,0,0,9,0,8,30,72,163,128,402,17,41,104,211,541,731,801,458,82,2982,32,37,42,88,232,459,635,571,199,2292,19,8,21,31,56,108,144,135,66,591,25,17,22,47,127,235,351,279,73,1182,333,854,1075,1071,1079,741,532,245,66,5981,0,3,11,29,53,93,136,139,73,540,582,425,510,616,776,730,543,361,137,4679,8187,4884,4114,3629,3218,2275,1292,455,109,28168
SED30085,0,7,8,19,19,33,38,44,34,206,8,3,3,11,24,47,99,90,39,329,66,536,531,435,384,275,157,118,90,2607,0,0,9,4,12,31,45,56,42,196,166,192,329,340,350,441,381,252,173,2626,3934,2641,3841,3064,2065,1448,916,369,102,18375,250,232,338,236,170,143,116,77,44,1608,4570,3739,5224,4310,3312,2840,2371,1432,697,28496,8,44,82,165,367,658,908,819,397,3449,425,538,745,594,490,390,374,214,78,3846,7,6,31,80,140,253,404,316,136,1372,0,0,0,0,6,17,53,129,194,396,14,28,63,188,331,552,689,473,159,2504,8,25,25,65,172,332,530,530,297,1987,4,5,15,31,44,61,102,94,57,414,10,13,14,25,54,107,203,183,58,665,124,819,941,710,669,506,325,202,130,4426,0,6,10,14,31,70,118,121,71,436,368,373,569,614,643,798,728,435,247,4771,7959,5810,8317,6372,4127,2910,1746,729,178,38149
SED30086,4,3,10,12,26,38,75,63,62,299,7,5,9,20,51,129,172,138,79,611,162,669,699,627,614,554,322,187,90,3921,0,4,8,12,27,51,95,81,57,327,194,232,361,397,430,488,435,274,127,2939,4028,2222,1979,1807,1753,1368,999,473,113,14742,390,271,271,251,247,239,200,156,81,2103,5068,3538,3448,3303,3461,3410,3136,2070,854,28295,9,38,138,285,664,1251,1696,1351,563,5985,812,746,722,738,722,704,597,381,110,5526,15,20,33,86,199,356,590,486,178,1966,0,0,4,3,3,26,68,165,199,474,27,43,90,160,381,697,839,559,158,2962,22,22,27,65,184,460,853,797,388,2816,16,7,19,33,59,96,152,154,100,632,9,11,22,38,97,240,349,275,135,1176,351,1048,1109,1018,1064,966,615,330,128,6623,3,5,13,24,48,105,191,180,101,667,477,404,566,631,735,849,792,468,170,5099,8078,4747,4163,3601,3426,2720,1849,856,190,29636
SED30087,0,3,13,13,33,38,79,91,68,346,5,4,11,15,53,110,184,185,92,660,179,711,797,640,587,491,345,213,127,4085,10,0,5,20,23,39,78,121,91,379,190,258,370,416,434,449,470,332,208,3125,4286,2450,2647,2124,1706,1321,993,480,200,16200,390,287,253,244,196,203,182,152,103,2007,5332,3825,4250,3661,3381,3167,3182,2356,1287,30444,6,43,139,266,635,1121,1704,1539,814,6257,809,711,891,738,651,644,602,431,162,5635,17,8,42,84,164,322,571,542,209,1956,3,0,0,5,8,23,69,270,304,684,22,51,91,199,434,599,852,670,214,3135,19,26,32,65,180,382,773,882,537,2888,6,11,26,28,57,82,150,172,106,643,20,10,23,38,97,180,320,345,155,1186,382,1106,1230,1007,951,790,576,341,181,6551,12,0,6,27,43,78,152,229,145,694,494,484,573,655,738,753,783,552,305,5338,8581,5080,5445,4316,3310,2473,1760,835,336,32145
SED30088,6,5,11,11,39,36,50,69,28,258,10,0,3,20,60,148,170,111,27,558,85,455,570,481,502,446,234,122,43,2941,0,0,3,6,31,34,45,47,28,201,134,178,266,270,363,428,300,158,81,2179,3299,2230,2426,2009,1858,1450,820,251,74,14414,409,360,393,347,314,275,170,107,42,2421,4101,3376,3823,3357,3450,3327,2365,1160,435,25391,10,33,120,222,519,1088,1162,733,266,4146,409,482,615,581,521,534,425,191,42,3788,11,14,28,82,172,377,507,286,79,1564,3,0,3,3,3,37,72,107,114,340,8,33,69,137,329,581,624,322,90,2201,31,23,47,78,191,444,651,496,174,2147,4,15,16,20,57,96,123,119,56,501,14,9,12,43,107,289,343,230,54,1112,172,671,906,823,864,832,464,199,66,5006,3,3,6,15,58,86,125,96,60,455,335,313,428,457,625,829,574,277,115,3944,6596,4442,5056,3986,3781,2973,1650,491,131,29099
SED30089,6,0,9,12,37,55,58,42,16,228,9,0,8,14,32,77,97,55,16,302,39,228,303,241,265,227,103,42,14,1456,0,0,6,7,12,26,33,35,16,127,99,87,138,174,205,220,135,97,41,1177,3623,1892,2124,1696,1363,1023,518,185,37,12452,543,381,431,397,368,299,191,108,40,2761,4507,2755,3221,2822,2595,2381,1569,794,276,20916,6,26,69,136,328,664,667,462,133,2493,465,370,496,461,417,395,307,130,38,3076,13,9,20,45,94,224,283,173,43,898,0,0,0,0,6,36,80,98,76,294,13,36,67,187,391,622,531,269,70,2184,49,34,49,77,171,426,458,329,125,1713,5,7,17,25,60,95,112,84,32,430,21,8,7,24,61,164,212,137,37,674,87,345,462,389,408,410,217,89,24,2420,0,6,8,11,27,71,80,64,24,293,264,183,238,297,380,406,265,176,62,2273,7350,4017,4394,3449,2892,2256,1144,399,84,25985
SED30090,4,6,8,10,24,43,53,60,27,235,7,4,3,11,51,145,121,67,30,437,82,339,416,378,383,372,162,78,36,2244,0,0,7,10,22,51,41,50,33,211,137,109,153,206,252,287,184,98,60,1485,3363,1443,1624,1492,1475,1132,596,264,73,11456,554,332,303,301,337,303,188,119,84,2512,4389,2413,2709,2636,2850,2818,1968,1127,499,21407,6,27,85,221,500,1063,1197,745,272,4122,703,538,597,605,581,664,476,249,61,4472,6,12,22,66,153,285,378,256,67,1240,0,0,4,0,11,12,30,89,96,241,10,31,62,147,340,610,679,361,98,2342,14,19,30,58,169,452,579,435,191,1952,7,8,12,19,46,90,123,110,58,472,16,4,9,26,105,267,277,185,55,945,200,545,622,594,647,648,324,122,56,3756,3,3,11,12,41,91,129,99,54,450,330,225,259,353,457,536,367,186,93,2811,6716,3159,3312,2947,2994,2392,1330,531,116,23505
SED30091,7,10,18,33,34,57,88,105,43,385,4,9,13,28,74,152,221,159,66,733,169,593,755,624,563,472,327,207,129,3833,3,0,4,13,20,63,98,77,36,316,221,251,344,428,446,480,447,288,175,3073,5041,2486,2893,2409,1686,1127,743,298,54,16736,796,472,502,429,313,224,206,158,146,3244,6581,3974,4807,4231,3533,3051,2723,1643,701,31244,17,47,168,307,680,1175,1532,1094,387,5411,980,786,1002,837,777,680,580,321,82,6049,6,7,45,86,166,276,448,332,109,1474,0,3,4,4,9,19,85,248,216,593,19,50,145,264,533,789,950,623,150,3529,30,32,49,83,234,450,754,656,289,2569,17,13,30,49,77,114,172,189,80,742,17,17,25,51,136,270,408,325,125,1381,384,954,1202,1027,937,769,542,335,194,6342,7,3,16,19,53,123,193,190,69,669,585,459,605,689,792,850,756,472,247,5460,9944,5280,6106,4935,3465,2272,1392,548,98,34054
SED30092,3,4,8,3,13,30,42,32,13,152,0,5,3,18,45,112,142,60,21,408,120,356,467,438,368,335,164,65,16,2333,0,3,8,3,29,33,43,30,17,161,137,136,227,254,310,334,225,73,24,1716,4101,2106,2569,2357,2157,1686,832,228,46,16090,542,397,508,417,442,407,209,113,37,3074,5115,3181,3959,3772,3757,3477,2230,911,264,26664,12,26,91,233,517,1007,1053,569,150,3655,556,448,582,576,560,498,370,134,33,3764,13,10,28,87,177,321,410,216,57,1324,0,3,0,0,3,18,36,85,60,222,15,39,54,116,283,539,576,298,54,1963,11,18,26,43,181,425,585,400,116,1806,6,8,11,22,39,57,97,62,29,332,15,8,15,48,101,232,284,169,42,906,219,562,708,678,639,603,312,136,30,3888,0,3,8,16,49,77,103,78,39,377,363,255,361,413,550,619,456,159,37,3211,8446,4371,4971,4808,4360,3506,1773,525,86,32845
SED30093,6,10,20,32,61,53,82,58,31,353,12,13,17,38,142,204,243,120,35,818,173,711,846,728,721,540,256,104,46,4119,6,5,8,20,48,74,87,58,26,329,303,272,358,433,556,541,344,175,74,3062,6694,3364,3222,2652,1909,1192,602,195,36,19869,1103,597,648,588,401,254,196,110,79,3975,8737,5178,5370,4909,4216,3448,2435,1086,350,35735,16,62,166,409,925,1354,1478,737,204,5356,1330,960,1084,1037,939,778,558,278,61,7028,6,24,40,108,190,339,402,234,55,1406,0,0,5,3,13,17,75,126,93,346,27,67,184,439,818,1119,1050,443,96,4241,32,43,54,109,264,556,697,448,135,2346,13,19,42,64,102,124,168,124,51,704,35,18,36,65,219,378,465,257,61,1540,418,1160,1368,1213,1188,897,473,196,69,6987,6,5,15,36,92,159,186,127,40,669,788,540,646,798,939,963,667,329,127,5803,13336,7189,6556,5501,4001,2532,1240,404,60,40804
SED39494,0,0,3,0,8,14,16,0,7,52,0,0,7,6,23,63,61,8,5,173,25,165,216,170,181,179,104,6,6,1047,0,0,0,5,10,17,14,8,3,61,21,59,86,87,109,176,115,11,0,670,490,364,652,343,312,422,304,47,0,2934,124,199,380,267,232,217,127,28,5,1578,680,777,1345,885,887,1170,870,160,25,6807,3,7,33,80,160,444,484,117,13,1341,87,109,187,160,137,194,172,25,5,1078,0,6,4,19,45,106,163,45,3,390,0,0,0,0,0,8,11,8,6,44,0,0,20,32,74,163,204,70,6,579,0,5,9,24,49,165,249,80,13,591,0,0,7,7,13,21,40,10,3,115,0,3,11,17,45,116,139,31,3,376,68,248,363,339,327,333,202,25,6,1912,0,0,0,10,18,38,44,18,8,143,65,107,137,162,204,318,253,33,3,1281,990,705,1300,787,642,893,711,136,10,6171
SED39797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,4,13,5,0,0,0,0,0,24,0,9,13,7,0,4,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,13,10,0,0,0,0,42
SED40001,0,5,6,5,8,13,14,16,25,93,3,4,5,4,5,46,80,81,38,265,28,480,521,278,274,245,179,104,88,2195,0,0,0,0,9,12,37,41,36,140,65,198,258,215,232,298,272,172,161,1879,1952,3219,3095,1918,1376,1258,865,342,94,14106,112,324,304,170,170,169,167,79,89,1583,2235,4357,4277,2732,2246,2388,2179,1214,676,22298,7,25,67,110,249,534,860,638,382,2868,212,490,525,427,358,333,330,180,66,2913,3,12,29,39,105,233,407,293,120,1240,0,0,0,0,0,13,43,107,194,358,0,31,50,90,184,312,427,262,144,1501,15,4,21,35,88,246,500,395,260,1561,0,7,9,17,28,29,55,48,47,247,9,9,8,16,31,88,155,147,68,524,61,672,863,578,570,503,314,158,124,3855,0,0,4,0,26,54,96,96,71,346,164,314,413,396,455,548,507,310,219,3329,3917,6422,6589,3898,2863,2455,1654,617,140,28564
SED40002,0,3,6,9,11,13,30,46,50,167,0,4,3,5,30,63,99,92,68,364,42,356,486,340,324,302,192,120,137,2303,0,0,0,7,9,22,39,58,43,189,82,158,292,263,259,293,284,161,138,1928,2526,1892,2885,1954,1352,1044,628,289,110,12673,133,136,150,143,106,100,76,77,53,978,2884,2627,3922,2875,2257,2214,1881,1236,880,20778,0,32,72,148,290,672,930,683,474,3307,292,374,566,465,384,357,319,172,117,3041,4,9,25,56,113,225,298,267,147,1141,0,0,0,4,3,14,47,149,286,493,8,29,61,132,234,443,470,360,175,1910,6,18,27,19,105,226,422,403,407,1625,6,5,10,16,21,39,78,67,69,323,4,12,8,16,51,120,174,164,121,660,83,527,801,570,575,522,318,180,187,3758,0,0,4,10,24,56,85,106,92,379,216,260,439,433,458,553,507,252,190,3327,5067,3889,5986,4081,2803,2051,1166,504,187,25736
SED40003,0,6,5,8,11,19,41,27,33,148,7,0,4,3,23,67,105,56,35,297,60,277,306,354,272,276,173,62,31,1809,0,4,0,9,9,25,38,33,25,133,109,118,176,257,290,367,322,122,86,1850,2555,1279,1298,1590,1458,1301,805,246,58,10596,186,94,98,115,120,126,91,49,15,893,3094,1850,1989,2543,2463,2654,2191,942,367,18086,9,16,57,171,381,733,1006,618,249,3232,397,312,420,532,418,471,385,149,57,3138,7,9,15,59,129,233,424,230,71,1176,0,0,0,0,4,6,39,78,123,258,11,28,37,91,187,413,567,261,102,1704,9,14,11,30,94,275,540,347,183,1505,8,18,5,18,22,43,80,57,50,298,18,0,11,12,30,110,223,123,56,588,118,429,487,576,448,460,308,106,54,2981,4,6,5,9,21,57,83,77,50,306,291,227,247,379,485,629,587,215,135,3191,5139,2816,2617,3200,2943,2562,1547,485,102,21413
