SED_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
SED30058,582,2137,1833,10422,75,15049,5,54,41,590,8,702,2912,73,142,137,13,3280,99,22,4,38,0,169,420,155,92,278,0,951,4569,1776,1410,10017,102,17876,535,27,114,29,8,715,258,44,44,106,0,457,746,277,176,1888,7,3088,81,45,18,131,4,273,109,11,14,40,0,174,1625,40,51,34,4,1751,1057,510,314,4113,24,6014,484,147,84,600,10,1317,360,4,26,3,3,403,178,48,35,52,0,313,65,12,0,6,0,77,67,14,14,71,0,170,285,49,37,14,0,384,346,127,117,46,4,649,304,64,39,128,4,539,155,16,32,60,0,260,279,25,19,10,0,348,1283,450,321,3284,22,5364,139,17,12,17,4,192,403,63,56,10,0,535,242,29,19,37,3,334,250,8,11,14,0,282,2222,41,74,52,3,2393,172,51,16,177,5,421,5333,521,595,737,37,7231,299,32,17,151,1294,1797,21104,3871,3239,22032,1581,51820
SED30059,567,2752,2276,13446,119,19160,11,67,56,898,13,1044,1539,51,88,119,13,1811,181,20,16,58,7,274,599,170,110,262,3,1148,7962,2417,1849,12868,139,25240,405,16,103,19,0,542,309,49,44,146,0,546,914,220,174,1701,12,3012,154,70,49,169,0,446,158,24,13,38,3,242,558,37,28,28,0,649,1519,414,311,3939,30,6215,651,257,117,680,9,1717,265,4,20,4,0,296,64,29,8,85,0,189,38,4,8,9,0,61,144,62,30,135,0,370,621,114,59,33,0,824,713,267,170,45,4,1196,324,41,33,98,0,501,196,31,24,43,0,299,156,47,10,13,0,225,1963,508,405,3497,31,6400,120,11,8,17,0,153,663,61,80,26,0,833,256,31,25,60,0,365,60,7,7,14,0,85,108,4,14,5,0,139,271,58,26,133,0,490,3820,670,723,781,34,6026,252,53,44,236,2647,3229,19528,4930,3992,27283,2977,58707
SED30060,511,1754,1801,13721,156,17944,23,290,175,7045,89,7614,446,53,55,271,8,836,59,38,5,77,4,182,330,140,73,223,3,772,2939,1415,1308,11800,159,17626,888,45,215,60,11,1217,127,22,25,99,5,278,513,192,180,1776,6,2668,75,25,6,159,3,267,58,16,8,15,0,108,434,22,24,33,0,516,551,300,261,3978,37,5122,674,329,199,1993,21,3215,117,0,10,0,0,126,9,0,4,18,0,36,9,0,0,3,0,17,59,34,27,136,0,252,267,50,63,32,3,422,272,134,123,78,4,607,112,27,19,74,0,236,55,9,4,53,0,124,170,45,31,24,0,268,745,346,293,3215,25,4627,28,9,0,13,0,56,89,17,18,4,0,128,131,15,5,83,0,235,50,8,10,8,0,81,119,6,7,4,0,131,103,28,21,131,0,280,4260,746,809,3551,111,9477,166,19,49,321,4256,4805,11459,3504,3302,32901,4752,55923
SED30061,356,1477,1333,13776,243,17184,6,138,72,2667,29,2914,590,38,54,223,12,916,39,14,8,51,0,112,265,86,71,246,3,664,2467,1385,1107,12594,147,17699,689,16,132,50,5,884,95,30,23,114,0,265,389,152,138,1825,16,2523,112,46,25,218,5,400,33,22,5,40,0,98,1160,11,22,19,7,1215,538,316,259,4642,33,5791,391,259,107,1689,16,2472,229,4,11,4,0,241,15,3,7,23,0,42,0,0,0,8,0,9,44,34,10,121,0,211,153,50,45,22,4,279,196,96,80,50,0,424,89,31,25,86,0,222,48,4,12,39,0,102,61,13,9,14,0,94,683,338,295,3769,28,5107,18,9,0,5,0,32,182,18,24,5,0,235,125,20,17,95,0,257,107,12,8,4,0,133,139,5,6,4,6,156,110,41,25,185,0,358,3316,406,443,1600,41,5800,182,17,18,281,5077,5570,10531,2964,2483,29654,5575,51205
SED30062,768,2857,2292,17911,193,24009,31,172,115,2140,26,2483,747,28,58,165,6,1007,68,19,7,30,0,129,448,148,98,328,0,1017,6470,2501,1837,15441,215,26459,1395,44,176,59,0,1674,211,37,34,135,0,416,585,260,179,2536,25,3591,51,43,20,141,0,257,100,24,11,38,0,169,2636,40,42,39,6,2765,1270,466,322,4308,22,6384,431,197,121,917,9,1668,272,3,16,4,0,294,32,11,9,29,0,74,23,5,3,15,0,38,68,50,17,128,0,264,1235,181,125,74,20,1629,731,249,173,113,4,1271,204,33,28,134,3,399,129,13,18,44,0,197,1111,107,44,22,3,1290,1482,529,418,4047,40,6510,37,5,5,18,0,63,556,47,54,25,4,682,221,17,17,63,0,315,110,13,9,8,0,147,132,13,11,8,0,168,243,45,52,169,0,514,5996,666,525,1111,57,8351,379,41,42,370,2729,3555,22126,5078,3916,34389,3235,68747
SED30063,208,1359,998,17753,333,20653,6,110,64,3502,57,3740,209,8,15,108,4,342,25,7,5,19,0,59,322,82,57,183,11,650,2916,1398,947,15546,374,21182,884,9,80,18,15,1008,89,11,14,87,0,208,437,200,137,4400,47,5219,29,18,8,47,0,102,51,21,5,15,0,91,92,15,10,19,0,133,479,285,190,4259,89,5301,129,71,16,393,8,624,43,0,0,0,0,43,5,0,8,24,0,38,5,0,0,4,0,9,23,8,8,45,0,81,112,41,25,30,0,209,186,87,52,51,4,373,55,18,13,100,3,187,30,5,4,29,0,76,29,6,12,3,0,51,730,338,248,3869,55,5235,16,7,0,4,0,27,94,16,4,15,0,124,68,9,0,48,0,126,8,0,0,6,0,17,84,0,10,0,6,99,75,13,17,125,7,241,945,196,165,808,32,2136,136,29,22,528,4025,4736,6756,2535,1843,36516,4841,52491
SED30064,345,2031,1691,14674,256,18990,10,85,57,1318,18,1483,188,42,37,127,4,400,64,16,16,38,0,126,514,149,109,316,16,1095,5039,2073,1612,13984,273,22972,253,23,72,12,0,358,158,44,20,128,4,357,647,239,161,2428,35,3510,54,12,4,99,0,168,64,15,5,33,0,116,187,22,13,26,0,246,986,414,270,4440,39,6148,261,138,61,570,11,1041,22,0,10,5,0,42,11,9,0,20,0,34,4,3,0,7,0,15,41,31,10,70,0,162,202,32,42,30,8,307,330,124,98,51,4,616,123,25,25,98,0,270,43,8,6,32,0,94,43,4,9,5,0,59,1215,495,330,4065,47,6151,18,0,0,6,0,33,250,24,31,12,7,321,80,14,8,62,4,168,35,0,5,5,0,52,26,0,18,0,0,44,184,42,27,161,4,418,1669,448,362,876,29,3383,122,25,38,350,2456,2992,9939,3804,2950,29983,3073,49746
SED30065,440,2544,2031,15130,144,20290,3,70,52,1073,8,1211,252,31,40,133,6,457,94,29,10,36,0,165,565,175,124,335,6,1211,6992,2306,1839,14928,163,26234,232,12,87,34,0,361,313,31,38,132,3,516,901,274,191,2477,18,3859,96,39,22,139,0,304,105,27,5,43,0,174,257,17,22,32,0,326,1336,498,331,5034,21,7224,533,190,83,773,10,1590,84,0,8,5,0,93,13,13,3,34,0,68,9,9,0,0,0,26,86,28,21,109,0,243,202,75,31,35,0,351,419,176,132,60,5,788,208,46,38,119,0,409,89,15,14,48,0,168,59,7,11,3,0,81,1719,559,452,4503,32,7260,50,16,6,18,0,86,430,66,35,17,0,554,137,11,31,68,0,247,40,14,3,9,0,64,30,3,8,5,0,37,261,47,35,169,0,508,2338,506,507,943,27,4331,141,38,35,347,2099,2650,13943,4516,3541,31978,2460,56441
SED30066,348,2001,1666,11661,155,15822,11,58,27,610,4,708,203,19,28,96,3,350,77,17,9,21,3,130,563,135,93,184,3,989,6675,1878,1479,12507,170,22712,226,6,67,13,3,321,397,65,49,124,4,641,930,243,170,1724,29,3101,120,47,23,105,0,293,109,26,17,30,0,184,143,20,17,20,0,197,1296,452,297,4658,46,6757,620,189,53,558,12,1433,51,0,12,4,0,67,25,3,4,50,0,78,14,5,0,3,0,17,61,26,16,63,0,168,165,42,31,26,4,261,345,106,82,47,3,584,237,28,31,91,0,391,96,10,7,29,4,138,8,11,5,0,0,22,1575,512,358,4111,42,6608,52,6,4,11,0,76,299,33,42,16,0,388,185,15,16,59,0,274,28,6,0,19,0,60,49,3,7,0,0,65,211,45,36,154,0,443,2159,437,398,716,25,3738,120,55,33,261,2627,3093,13272,3765,2936,26049,3041,49064
SED30067,522,2344,1867,13361,124,18226,32,107,48,1207,22,1419,1158,56,115,161,0,1493,86,29,26,56,0,200,311,131,99,275,0,824,3969,2023,1492,12665,113,20264,1060,21,164,30,4,1275,200,45,29,128,3,403,497,261,171,2324,23,3272,87,42,26,133,3,291,77,25,14,54,0,171,1923,40,48,36,6,2050,1099,575,399,5670,36,7778,668,273,120,1001,7,2061,195,7,22,7,0,233,35,24,14,69,0,136,12,6,3,4,0,29,49,42,20,96,0,211,509,86,67,39,5,712,392,194,104,43,7,734,205,51,37,163,0,457,137,23,22,38,0,213,331,50,20,7,0,408,1140,540,392,3978,17,6067,51,16,0,25,0,83,148,55,35,13,0,251,239,23,16,46,0,323,107,16,6,13,0,150,222,12,19,11,0,258,134,42,44,195,0,416,5947,544,637,955,51,8132,297,19,31,197,2131,2671,17476,4354,3400,28477,2462,56175
SED30068,330,1858,1439,10656,138,14425,9,86,47,938,12,1092,743,43,58,102,3,946,136,22,9,56,0,227,561,138,93,257,8,1055,6674,1792,1321,10835,221,20837,219,9,62,25,0,314,138,26,23,89,0,277,581,166,109,1762,15,2631,149,40,20,114,0,321,94,12,9,27,0,136,382,14,17,28,8,448,1343,413,237,3718,35,5750,400,154,72,535,8,1167,62,0,5,0,0,63,51,5,0,29,0,90,16,0,0,11,0,24,80,16,20,77,5,204,371,55,58,37,4,526,402,144,105,60,0,714,224,25,46,93,0,389,139,17,16,39,7,212,79,11,6,4,0,100,1703,486,312,3249,33,5790,72,14,4,5,0,99,628,35,24,7,5,704,119,13,14,44,0,194,41,7,4,14,0,63,97,0,4,3,0,108,284,41,22,130,5,474,2185,343,329,673,22,3562,110,21,14,174,1345,1665,14248,3475,2577,22776,1770,44847
SED30069,499,2403,1904,16149,115,21065,10,81,56,1285,19,1458,513,39,60,165,3,785,56,32,4,35,0,126,509,157,89,320,3,1074,5398,2142,1561,14221,108,23423,799,25,126,32,7,987,171,35,22,134,4,368,632,222,160,2439,15,3477,71,36,13,94,0,206,101,20,5,46,0,166,953,38,31,45,0,1063,1010,436,309,4733,30,6520,377,223,99,815,7,1516,32,3,8,3,0,44,25,12,4,28,0,74,8,0,0,0,0,16,62,23,18,95,0,197,465,66,42,43,0,619,392,177,155,71,3,794,148,48,32,112,0,335,77,13,14,65,0,166,348,31,20,0,0,402,1321,504,407,4284,28,6548,25,10,0,10,3,44,525,55,28,16,0,628,130,23,10,48,0,215,78,10,9,6,0,104,50,4,5,4,0,61,177,49,23,192,0,454,3395,453,392,876,38,5155,166,24,22,286,1868,2379,14268,4215,3190,31740,2189,55600
SED30070,321,1943,1549,15288,238,19341,10,102,62,1817,21,2015,285,19,22,126,3,457,70,10,4,24,0,112,527,98,72,202,10,906,5808,1856,1385,14727,302,24086,439,7,84,23,0,555,170,17,15,137,5,338,611,193,130,2322,29,3290,62,32,6,88,0,192,113,20,14,33,0,183,171,16,13,17,0,216,1060,384,211,4332,54,6044,292,118,44,517,12,988,51,0,12,0,0,62,12,3,4,23,0,49,8,0,3,0,0,15,76,24,15,66,0,182,352,64,48,44,0,516,384,142,88,53,3,675,179,29,22,99,0,324,73,14,7,32,0,126,132,32,15,3,0,193,1330,438,345,3811,49,5972,31,4,0,6,0,41,172,28,32,17,0,246,117,13,8,43,4,183,19,5,7,5,0,30,52,0,7,0,0,58,197,38,34,170,7,440,1675,347,270,763,36,3081,148,36,35,426,2242,2886,11656,3542,2648,31538,2850,52240
SED30071,446,2265,1671,13360,279,18021,6,126,51,1459,19,1665,433,54,57,150,3,702,98,18,3,29,0,149,545,164,86,223,5,1027,6614,2082,1404,13084,234,23418,530,9,91,15,7,650,217,38,31,119,8,409,651,203,132,2127,37,3155,109,42,30,109,0,296,99,34,8,36,0,178,208,31,17,38,0,302,1470,495,285,4940,70,7255,454,160,86,592,9,1303,26,3,3,3,0,33,53,22,0,34,0,109,10,4,0,7,0,21,76,36,13,101,0,230,675,120,67,55,8,928,511,152,126,45,4,841,213,46,23,100,5,387,162,5,33,36,0,240,351,54,9,0,5,422,1652,499,370,3794,60,6378,93,12,5,4,0,110,289,44,30,14,5,377,173,24,10,52,0,253,40,12,8,6,0,62,89,0,14,0,0,100,261,39,34,178,3,513,2284,503,368,864,62,4072,181,27,22,246,2657,3136,14416,4191,2929,28250,3309,53092
SED30072,468,2337,1814,14736,203,19562,9,115,74,1346,18,1564,294,30,58,109,0,498,108,32,7,52,0,191,615,139,104,265,4,1130,6926,2231,1731,13719,235,24836,396,14,99,24,6,537,213,30,17,118,0,378,689,192,134,2173,28,3212,100,42,25,146,3,309,96,30,6,31,0,168,336,29,19,34,0,420,1337,448,310,4295,37,6427,374,153,73,663,13,1267,54,0,4,5,0,61,35,15,8,48,0,99,8,3,0,12,0,27,92,31,28,87,0,248,524,94,66,54,0,741,575,190,133,74,8,979,216,36,40,130,5,430,89,23,21,62,0,195,110,11,10,3,0,139,1847,557,439,3810,32,6686,57,5,0,17,0,88,558,53,26,17,0,658,114,17,12,46,0,193,38,3,0,8,0,44,44,8,9,0,0,68,216,41,34,177,6,480,2326,408,376,777,43,3928,147,34,21,338,1949,2488,14529,4242,3255,29558,2445,54021
SED30073,190,1311,1057,19569,291,22427,5,136,80,4263,54,4544,448,15,33,244,8,749,14,13,6,21,0,45,187,87,49,256,4,583,1724,1222,915,16995,262,21120,624,20,103,31,7,792,44,14,17,108,0,190,231,160,132,2938,21,3480,32,20,0,85,0,140,16,11,0,16,0,44,457,25,10,21,0,511,332,244,165,5087,39,5860,76,69,32,560,3,743,30,0,6,0,0,39,3,4,0,17,0,30,5,0,0,0,0,5,18,22,10,76,0,124,180,77,45,45,0,346,125,98,65,88,6,378,41,15,4,79,0,149,35,9,4,39,0,91,42,14,5,13,0,70,448,293,214,4299,28,5288,0,0,0,9,0,9,130,17,13,10,0,166,87,5,3,42,0,140,52,3,3,4,0,58,130,0,13,0,0,140,54,33,18,128,0,235,1557,278,229,1542,43,3650,108,19,19,520,3559,4230,6003,2458,1878,39386,4193,53919
SED30074,644,2263,1786,13195,254,18151,22,100,59,1229,26,1433,958,51,88,142,7,1244,74,22,6,33,0,143,325,142,87,245,6,804,4728,1949,1481,12278,133,20560,1416,37,172,24,5,1652,135,39,35,129,0,341,526,217,165,2285,22,3212,91,43,13,115,6,269,86,20,10,32,0,142,2356,37,31,22,7,2457,1059,472,345,5003,31,6905,464,205,98,780,9,1546,95,0,17,3,0,112,30,18,5,24,0,81,12,3,0,5,0,17,46,24,12,90,0,176,508,71,51,20,4,655,462,174,113,77,16,842,190,28,28,176,0,428,140,11,15,43,0,207,377,47,23,7,9,455,1164,492,345,3820,36,5850,53,9,3,5,0,71,213,38,34,24,0,308,197,21,16,57,0,291,131,10,8,3,0,156,103,6,11,8,0,124,186,39,25,170,0,411,5244,521,488,867,38,7149,236,40,32,249,1471,2027,17806,4078,3124,27515,1978,54499
SED30075,328,2130,1561,16874,271,21163,10,95,51,1779,20,1953,184,10,32,107,0,338,69,26,3,34,0,132,497,146,79,267,15,998,5026,2032,1442,15546,301,24342,181,10,63,16,0,271,136,25,30,117,3,313,594,293,223,3866,46,5021,50,26,15,101,0,188,78,13,10,21,0,124,126,14,0,18,0,164,970,367,273,4776,57,6443,204,141,65,567,7,980,113,0,10,4,0,120,10,10,0,16,0,40,14,0,3,10,0,24,55,21,12,62,4,150,225,49,33,25,0,334,367,146,109,51,10,681,134,36,25,126,0,321,85,13,11,46,0,152,33,18,3,9,0,65,1242,465,322,4178,52,6257,35,8,0,12,0,49,168,19,20,12,0,223,81,25,3,54,0,168,13,8,3,4,0,25,13,0,5,0,0,28,157,33,19,170,5,382,1453,358,320,813,41,2997,102,40,25,403,3438,4011,9691,3795,2740,34306,4090,54621
SED30076,517,2124,1909,9503,70,14124,19,72,44,740,17,895,6426,103,221,195,27,6971,157,32,24,73,0,288,417,161,121,298,3,1000,4961,1935,1547,10504,101,19048,868,15,146,23,10,1060,455,62,46,145,3,711,857,285,195,1819,15,3164,960,208,97,539,7,1819,129,25,20,53,4,236,1856,53,38,35,7,1986,1532,605,472,5223,39,7866,1093,265,154,997,11,2516,900,6,33,10,0,950,111,29,5,93,0,236,32,10,9,14,0,73,42,36,18,105,0,202,332,59,43,28,0,461,403,118,79,26,7,630,312,51,45,147,3,561,360,22,32,94,0,513,139,18,3,0,5,173,1372,562,437,3835,22,6225,235,24,7,27,0,296,268,42,34,10,3,354,624,32,23,52,0,730,222,15,15,18,0,269,1202,21,60,17,0,1297,198,34,44,195,0,473,8299,635,746,1084,49,10823,363,27,32,211,4330,4959,29424,4387,3723,23041,4640,65224
SED30077,170,1201,986,17681,232,20272,3,73,32,2534,57,2691,225,7,23,129,4,388,46,9,8,28,3,97,283,77,51,154,9,566,2095,1140,863,15783,268,20144,461,3,49,8,4,532,70,7,0,83,0,165,335,120,89,2853,40,3444,17,14,9,54,0,95,36,10,7,14,0,71,149,6,15,19,4,197,412,243,168,5539,54,6426,566,169,47,841,11,1636,72,0,7,0,0,81,4,0,0,15,0,24,10,0,0,0,0,16,20,6,6,31,4,73,86,34,33,21,7,176,122,79,73,33,3,306,77,12,17,72,9,184,27,17,10,20,0,79,13,0,0,3,0,15,563,278,246,4440,54,5582,20,6,0,3,0,31,112,5,15,3,0,133,86,9,3,39,0,138,3,5,0,0,0,9,36,0,3,0,0,39,57,24,8,100,3,196,1102,185,178,649,23,2136,61,19,13,457,3643,4195,5892,2224,1707,35757,4235,49822
SED30078,700,2012,1846,9795,137,14493,17,85,48,844,16,1008,3278,42,118,143,25,3601,244,33,18,67,7,370,373,105,77,196,6,755,5957,1783,1438,10340,179,19694,1053,19,126,20,10,1226,281,50,26,96,4,451,753,182,120,1351,23,2429,256,84,44,149,7,541,177,35,7,18,0,238,1101,35,22,13,0,1174,1272,429,317,3630,57,5705,741,174,85,608,8,1619,1270,3,38,4,4,1322,98,20,6,65,0,190,62,10,7,18,0,98,72,31,10,79,0,194,816,117,53,35,14,1032,647,172,104,60,9,993,299,33,25,86,10,447,306,16,31,34,0,393,164,26,5,4,3,204,1511,407,314,2699,41,4977,171,12,12,20,0,213,261,36,18,3,0,324,349,27,21,54,0,452,100,11,4,4,0,120,322,3,19,3,3,354,176,36,23,142,4,380,6538,559,664,635,59,8450,366,23,30,255,3826,4496,24021,3822,3292,21580,4301,57014
SED30079,572,2524,1914,12495,97,17592,11,110,68,839,13,1028,1698,70,122,118,17,2011,141,30,16,42,0,228,468,167,66,322,0,1032,5762,2145,1553,11142,93,20683,535,33,115,32,4,719,233,24,39,120,0,404,619,236,171,1957,14,3003,159,73,30,171,0,432,160,38,8,37,0,237,1152,51,33,37,3,1274,1245,466,281,3561,26,5587,349,168,71,737,6,1334,749,5,26,4,0,782,106,15,15,39,0,184,25,5,0,16,0,46,71,32,19,97,0,219,840,140,74,30,9,1098,600,238,149,49,0,1043,299,64,31,127,4,524,169,34,31,57,4,294,347,44,28,8,5,435,1541,452,377,3231,13,5615,178,19,0,20,0,220,510,52,68,15,4,645,171,24,13,58,0,266,112,13,21,7,0,153,193,8,11,9,0,229,172,42,28,150,0,388,4402,621,528,883,33,6463,257,32,39,166,1440,1929,18618,4542,3399,24809,1695,53064
SED30080,452,2433,1896,13842,99,18727,17,94,54,1054,24,1251,1428,77,118,209,5,1835,68,32,18,62,0,178,273,171,75,331,3,854,3800,2105,1551,13594,127,21176,954,24,151,27,6,1152,201,43,25,124,5,398,436,237,162,2367,8,3209,115,68,16,239,0,428,70,23,16,43,0,157,1387,52,37,33,8,1517,1064,675,411,6498,36,8681,1110,390,185,1466,19,3170,308,4,23,6,0,341,41,13,5,57,0,115,24,6,4,3,0,33,45,32,10,119,0,204,265,56,33,44,0,396,366,128,119,49,9,671,187,52,39,183,4,467,99,21,12,77,0,207,149,25,5,3,0,187,1129,621,414,4412,28,6606,56,11,0,18,0,87,189,54,44,23,5,311,216,22,18,38,0,292,135,14,14,25,0,188,201,15,10,19,3,250,114,69,41,232,3,462,4532,566,595,1063,44,6796,195,25,15,220,2339,2797,15763,4579,3432,30357,2675,56814
SED30081,1042,1088,1156,5424,94,8813,28,51,31,505,7,616,15545,155,316,124,91,16226,272,11,17,39,0,349,221,75,31,110,0,442,3301,821,714,4879,67,9778,1001,21,124,17,4,1169,78,13,20,40,3,151,373,110,81,960,11,1540,327,90,45,167,3,637,109,9,12,18,0,151,4638,68,31,33,11,4773,540,176,136,1656,19,2521,332,109,42,316,0,803,1933,8,44,7,0,1984,149,43,35,31,0,256,108,11,4,3,0,131,20,6,10,17,0,58,731,42,63,19,8,860,287,59,54,32,0,436,179,21,14,56,6,274,136,8,5,27,0,183,645,39,42,22,8,757,611,177,157,1389,8,2340,369,20,22,18,7,441,336,16,22,8,0,380,230,23,16,16,0,291,156,3,9,0,0,172,1273,52,49,35,0,1416,72,17,15,73,0,175,11832,436,490,463,63,13284,581,16,25,101,2116,2845,41550,2277,2220,11299,2476,59815
SED30082,523,1696,1562,9093,119,12989,36,42,26,529,8,634,2242,58,82,104,22,2498,280,35,24,66,6,413,453,84,69,186,3,801,6014,1574,1311,10112,148,19157,601,12,101,12,6,728,368,36,36,113,8,564,926,156,159,1234,24,2497,399,93,58,211,0,765,206,29,12,40,3,290,984,42,22,24,0,1068,1333,371,284,3744,36,5764,1607,231,140,686,12,2674,258,0,15,7,0,280,133,27,11,68,0,240,116,13,11,18,0,158,134,39,28,88,0,297,451,45,43,17,6,568,543,109,89,33,5,784,366,47,32,74,0,520,317,19,31,21,3,390,73,3,11,3,0,99,1536,395,325,2781,39,5068,234,17,8,21,3,282,315,36,34,14,0,394,610,13,15,54,7,701,53,6,8,0,0,63,215,4,29,8,3,257,174,32,24,108,0,337,6595,464,544,543,39,8188,351,20,24,141,5406,5945,22756,3384,2984,21004,5781,55909
SED30083,759,2696,2217,13758,111,19543,30,121,80,1276,17,1516,1269,33,71,103,5,1484,204,35,29,80,4,352,534,118,104,263,3,1029,9061,2219,1899,11920,139,25236,605,31,119,31,5,787,209,27,17,121,0,372,801,209,179,1445,11,2653,123,61,50,140,0,383,227,30,16,47,0,326,995,39,10,19,0,1064,1576,397,317,3111,26,5437,469,166,102,712,9,1456,354,0,16,0,0,365,54,19,4,50,0,130,52,6,10,23,0,95,113,48,37,154,0,353,1752,190,98,57,9,2100,1044,295,179,92,5,1622,226,36,32,113,0,408,166,10,19,49,3,249,385,60,13,19,3,471,2107,427,360,2862,29,5780,168,20,19,18,4,227,579,51,49,14,0,694,215,26,38,57,0,339,59,11,6,0,0,78,118,3,5,10,0,133,286,37,30,123,0,482,4263,582,539,628,34,6052,392,63,37,340,2307,3140,22079,4644,3871,26175,2639,59411
