SED_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SED30049,1101,1563,3346,3818,3122,1728,390,42,3,15115,883,319,640,780,688,1070,1679,1345,608,8016,64,63,163,143,100,99,64,85,66,835,2044,1937,4141,4743,3908,2900,2138,1473,681,23972,196,1149,4049,4875,4241,2106,363,25,0,16998,1256,1356,1757,2092,1615,1096,419,74,7,9662,277,317,426,363,259,231,73,3,0,1959,14,58,123,81,59,31,7,4,4,387,1739,2878,6358,7414,6172,3463,859,110,8,29003,45,133,233,165,150,105,9,0,0,841,324,142,132,97,79,64,16,0,0,859,367,279,359,263,231,171,29,0,0,1696,2108,3151,6718,7681,6401,3631,895,109,8,30698,1880,721,1022,1061,1059,1726,2938,2385,1018,13810,122,163,343,300,224,211,112,157,110,1740,4114,4034,8089,9042,7680,5567,3944,2650,1136,46254
SED30050,748,1285,2776,2405,2665,2406,524,40,3,12849,306,172,446,481,527,1478,2798,1776,695,8679,64,107,254,205,225,230,205,198,185,1672,1112,1569,3476,3091,3420,4112,3524,2020,883,23200,223,1007,3039,2696,3100,2324,419,26,0,12837,784,935,1633,1546,1553,1692,666,80,9,8898,250,229,481,346,324,426,102,10,0,2164,24,60,139,70,58,31,16,11,4,415,1283,2237,5294,4657,5027,4477,1201,121,15,24314,44,62,123,108,109,107,13,0,0,559,131,62,69,79,60,96,39,0,0,533,170,124,192,178,176,200,52,0,0,1095,1453,2361,5491,4835,5203,4683,1247,128,11,25410,706,300,682,755,894,2467,5181,3291,1181,15462,138,217,519,439,487,452,409,348,258,3262,2295,2872,6690,6035,6588,7595,6843,3764,1454,44138
SED30051,768,700,1507,1939,2381,2134,427,47,4,9901,469,265,558,568,801,2109,3811,1874,629,11075,81,71,152,165,164,212,254,182,75,1358,1317,1037,2212,2666,3345,4450,4493,2102,707,22332,306,723,1736,2145,2746,2107,350,55,0,10173,840,524,891,1134,1350,1471,467,62,3,6744,66,55,163,140,193,281,71,9,0,983,30,44,73,64,76,76,19,14,8,400,1241,1350,2867,3485,4371,3928,916,137,10,18307,126,160,192,157,184,202,22,0,0,1039,182,62,82,70,68,131,30,0,0,629,310,221,269,225,246,334,58,6,0,1668,1545,1575,3143,3711,4620,4260,971,138,12,19977,1094,539,1142,1170,1525,3849,7648,3876,1055,21890,174,171,319,337,387,436,499,347,136,2810,2815,2279,4607,5220,6531,8548,9110,4364,1203,44675
SED30052,853,3560,8809,4004,2571,1698,481,50,8,22027,497,848,1133,721,552,831,1281,797,390,7059,80,317,741,378,166,175,129,93,61,2137,1423,4722,10686,5103,3291,2701,1888,946,460,31221,119,2507,11226,6392,3947,2344,507,60,3,27101,751,2550,4412,1786,1030,953,517,113,9,12131,306,826,1255,481,304,225,84,9,0,3496,21,95,241,89,46,26,11,3,5,536,1201,5989,17131,8742,5325,3554,1121,185,18,43258,31,220,453,308,209,138,16,0,0,1373,228,336,277,130,66,72,27,3,0,1145,262,559,729,435,278,212,43,3,0,2516,1459,6541,17862,9179,5601,3761,1163,188,18,45777,1067,1629,2047,1212,1058,1522,2346,1487,592,12953,137,584,1586,902,479,411,287,184,95,4673,2667,8757,21496,11293,7141,5695,3793,1858,700,63401
SED30053,951,1629,3699,3215,2940,1951,580,52,7,15027,535,339,547,576,593,1011,2057,1363,608,7617,51,106,300,180,144,139,122,127,133,1309,1541,2075,4544,3970,3670,3098,2762,1541,744,23949,184,1139,4061,3722,3515,2046,411,36,0,15123,1061,1217,2110,1925,1691,1356,658,92,3,10109,304,351,558,417,368,335,119,16,0,2469,34,62,169,86,63,38,16,0,5,459,1579,2769,6900,6156,5635,3778,1203,143,3,28173,48,101,170,141,135,105,20,3,0,716,166,97,123,89,72,89,19,0,0,655,215,195,295,227,207,189,37,4,0,1371,1798,2964,7189,6382,5842,3963,1246,148,5,29541,1153,674,856,835,936,1598,3641,2525,947,13168,116,204,604,374,315,258,230,246,192,2538,3062,3843,8652,7590,7099,5824,5117,2921,1147,45249
SED30054,852,1656,3170,3418,3002,1838,395,48,0,14383,629,245,413,507,480,813,1447,1031,555,6114,21,46,124,104,84,83,54,56,65,642,1504,1947,3709,4030,3569,2738,1887,1138,622,21143,122,1137,4010,4342,4146,2279,387,33,0,16457,956,1447,1578,1798,1460,1093,470,97,0,8900,348,431,488,358,290,232,84,3,0,2236,12,42,73,67,33,31,8,6,0,274,1433,3049,6156,6560,5931,3644,944,143,4,27863,22,78,172,134,140,96,13,0,0,656,175,139,97,78,49,58,14,0,0,610,201,215,273,211,183,155,28,0,0,1266,1631,3266,6428,6770,6118,3798,972,139,4,29133,1323,519,691,733,769,1415,2560,1803,874,10677,45,113,281,225,212,197,128,105,89,1389,3002,3894,7395,7730,7092,5416,3660,2043,964,41192
SED30055,866,881,2074,2431,2490,2010,463,53,3,11268,445,164,527,445,519,1192,1705,870,259,6123,154,118,307,318,326,289,219,130,29,1891,1465,1167,2908,3197,3327,3486,2388,1051,300,19283,525,1206,2774,3265,3503,2924,631,57,4,14893,915,457,968,1262,1180,1129,438,79,8,6433,52,81,268,176,213,284,97,10,4,1181,40,47,110,97,114,87,36,18,6,556,1540,1793,4121,4791,5009,4419,1204,164,20,23065,66,78,103,91,89,103,6,0,0,538,116,37,59,45,37,55,14,0,0,363,181,107,160,141,128,154,25,0,0,904,1724,1905,4288,4930,5136,4577,1231,166,20,23969,1004,387,958,833,893,1940,3509,1840,473,11836,291,260,692,775,835,778,514,276,69,4484,3019,2548,5940,6537,6861,7290,5250,2279,559,40290
SED30056,968,922,1635,3095,3540,2133,610,72,3,12979,741,187,260,551,590,945,1883,1392,620,7165,28,18,46,63,58,57,54,69,84,483,1733,1121,1942,3712,4191,3142,2549,1538,705,20627,178,605,1883,3975,4937,2753,586,59,7,14978,1107,967,775,1581,1651,1278,673,129,10,8181,397,287,303,331,341,306,111,17,0,2099,14,10,37,57,54,20,3,0,0,202,1697,1874,2996,5943,6986,4352,1382,211,18,25454,32,80,86,83,125,113,22,0,0,544,242,82,65,78,55,57,16,0,0,600,274,160,150,157,184,173,38,0,0,1139,1970,2032,3145,6102,7177,4526,1417,212,18,26597,1781,423,441,721,789,1488,3300,2608,1035,12580,51,61,91,133,142,135,99,121,123,956,3806,2512,3677,6949,8110,6146,4817,2940,1182,40135
SED30057,1079,1452,2951,2644,2566,1853,313,16,3,12875,691,443,1064,888,945,1455,2493,1523,603,10107,117,165,336,258,204,135,169,135,114,1629,1886,2061,4351,3785,3713,3439,2971,1680,722,24605,331,1306,3264,3024,3018,2104,344,18,0,13410,1086,1002,1827,1495,1370,1187,342,38,0,8336,198,247,430,299,337,298,78,4,0,1889,47,79,138,96,69,42,5,4,0,489,1657,2632,5654,4914,4799,3630,770,61,3,24124,146,215,287,207,210,132,19,0,0,1215,251,141,169,113,114,79,19,3,0,894,401,357,455,317,318,218,36,3,0,2111,2060,2995,6111,5236,5117,3848,805,64,0,26232,1505,733,1582,1355,1533,2380,4465,2867,992,17405,233,327,645,519,422,300,319,254,177,3194,3797,4055,8341,7101,7070,6522,5586,3183,1174,46832
SED30058,874,1134,2746,3300,3012,1970,478,31,0,13545,681,189,425,594,569,1048,2039,1295,661,7507,30,40,99,106,63,50,73,60,46,578,1587,1367,3274,3999,3650,3073,2587,1390,706,21635,150,877,3459,4352,4128,2547,498,31,0,16040,918,943,1249,1716,1378,1145,551,71,0,7966,354,258,446,379,314,280,104,8,0,2146,22,26,86,68,50,39,10,0,0,300,1444,2103,5237,6520,5862,4013,1163,112,0,26454,29,87,170,135,128,108,8,0,0,669,217,91,71,70,60,63,26,4,0,598,250,177,239,204,187,171,37,4,0,1265,1691,2282,5480,6723,6049,4179,1197,112,0,27718,1510,420,645,807,854,1649,3589,2390,1028,12903,62,81,201,214,165,146,155,119,81,1210,3260,2780,6329,7742,7063,5982,4939,2629,1103,41828
SED30059,1196,1279,2709,3549,3658,2406,611,53,0,15464,645,245,493,693,677,1167,2150,1404,477,7946,70,86,160,199,163,135,117,158,222,1316,1918,1606,3364,4440,4502,3702,2881,1622,695,24726,235,1016,2950,4112,4503,2688,550,41,4,16089,1386,1033,1484,2086,2032,1604,676,114,4,10419,325,272,439,419,360,288,124,18,0,2248,36,70,99,121,89,48,15,8,0,485,1983,2386,4967,6738,6985,4630,1367,179,10,29247,60,85,133,122,150,130,15,0,0,700,242,92,77,93,77,108,24,8,0,717,305,176,211,216,225,234,46,8,0,1416,2287,2558,5183,6953,7214,4868,1406,185,10,30670,1484,428,732,964,1026,1877,3855,2694,815,13866,164,165,324,419,343,283,261,260,313,2533,3932,3155,6236,8338,8581,7030,5524,3137,1140,47069
SED30060,1014,1147,2816,3025,3032,1985,492,49,0,13556,655,326,731,652,597,986,1732,982,253,6916,162,144,343,334,251,195,147,120,80,1778,1824,1620,3894,4008,3879,3163,2382,1148,334,22247,341,1186,3415,3577,3753,2452,487,50,4,15271,1224,755,1494,1638,1502,1242,494,59,6,8411,72,111,331,243,220,201,67,4,0,1250,43,63,116,65,80,53,23,5,0,450,1680,2121,5363,5514,5556,3949,1070,123,7,25381,98,182,221,178,179,119,16,0,0,994,237,88,137,108,96,82,20,4,0,772,333,273,355,281,277,199,37,4,0,1770,2017,2396,5721,5794,5833,4144,1114,129,7,27149,1515,562,1073,1018,1050,1690,3299,1827,457,12486,331,292,713,686,559,413,329,208,129,3666,3867,3247,7503,7498,7439,6245,4738,2164,593,43296
SED30061,1237,1716,2462,2419,2539,1828,425,44,4,12673,671,501,616,545,482,881,1492,1226,515,6933,129,193,241,194,189,146,119,120,121,1441,2043,2406,3320,3162,3204,2855,2029,1392,637,21048,406,1906,3384,3133,3467,2330,405,25,0,15054,1429,1355,1305,1208,1129,991,448,60,4,7934,92,141,274,160,167,199,47,7,0,1092,48,77,113,70,51,28,18,4,0,398,1976,3480,5069,4573,4815,3550,916,95,7,24481,69,124,180,126,114,95,12,0,0,729,253,114,96,65,46,68,26,0,0,666,321,241,275,195,163,163,35,0,0,1397,2300,3718,5342,4766,4979,3712,949,101,8,25872,1436,929,1243,1071,969,1555,2824,2166,782,12979,321,849,729,458,393,341,242,212,184,3732,4059,5496,7319,6296,6339,5610,4016,2477,973,42586
SED30062,1307,1838,4616,4162,3257,2005,346,21,5,17559,720,352,1098,994,767,1129,2130,1373,534,9103,80,99,262,240,144,100,98,103,166,1300,2104,2292,5986,5397,4171,3228,2583,1494,708,27963,331,1658,5335,5541,4352,2332,339,10,0,19894,1263,1274,2425,2234,1524,1173,347,37,0,10281,261,310,761,472,372,301,83,3,0,2569,39,64,177,131,82,43,6,0,0,543,1897,3300,8699,8374,6328,3847,777,56,3,33281,119,208,282,206,158,111,11,0,0,1087,363,104,157,141,68,79,16,3,0,933,480,307,441,343,226,189,24,3,0,2015,2376,3612,9141,8718,6553,4039,802,56,4,35297,1614,582,1494,1337,1188,1781,3768,2439,849,15058,147,201,560,517,313,208,199,175,236,2567,4135,4399,11197,10568,8059,6027,4773,2667,1094,52918
SED30063,743,731,1609,1825,2260,2057,579,102,10,9914,570,286,659,599,897,1757,3080,1675,561,10088,112,100,201,229,291,310,321,216,82,1870,1423,1121,2468,2652,3449,4125,3984,1998,654,21867,345,890,2018,2236,2745,2270,699,129,10,11339,834,412,944,1079,1236,1366,581,148,18,6611,80,63,200,151,187,260,96,13,7,1054,64,49,75,85,103,79,49,27,4,538,1315,1416,3240,3559,4265,3969,1417,315,36,19539,86,113,110,105,139,159,13,0,0,728,94,55,81,46,71,77,19,0,0,435,179,168,184,149,209,237,33,4,0,1167,1497,1581,3427,3708,4478,4203,1451,317,36,20703,1206,464,1014,1022,1576,3192,6059,3481,974,19001,244,207,440,464,602,673,672,456,139,3891,2949,2256,4888,5192,6654,8064,8185,4255,1151,43592
SED30064,872,935,1998,2367,2760,2252,504,49,7,11747,504,206,516,587,643,1210,2466,1605,641,8378,56,61,156,173,161,150,152,108,122,1135,1429,1197,2672,3129,3565,3616,3123,1769,766,21256,256,810,2303,2597,2967,2144,429,32,3,11550,955,697,1251,1555,1727,1643,593,76,9,8506,246,188,333,336,382,385,114,16,4,2022,25,48,98,94,82,84,14,3,4,450,1491,1743,3988,4586,5162,4257,1147,129,13,22526,58,93,134,80,110,99,16,0,0,588,151,66,94,58,70,81,27,0,0,543,208,156,229,135,180,180,39,0,0,1130,1701,1896,4219,4718,5342,4432,1190,135,13,23657,1060,353,738,885,1057,2094,4525,3046,1082,14837,128,129,316,389,394,337,295,204,189,2374,2885,2382,5271,5994,6788,6866,6014,3382,1281,40865
SED30065,1066,901,2343,3235,3360,2358,542,45,0,13840,456,128,434,645,613,1407,2797,1618,563,8659,56,60,131,183,142,140,120,97,62,993,1571,1088,2905,4069,4112,3903,3458,1755,624,23491,267,770,2411,3653,3933,2287,409,29,0,13765,1199,722,1397,2069,2052,1775,703,84,0,10003,345,178,435,452,417,428,129,13,0,2403,25,49,108,108,85,37,4,4,0,426,1842,1722,4353,6280,6488,4530,1245,135,3,26594,60,69,89,91,116,103,15,0,0,540,190,58,80,79,76,95,30,0,0,602,254,122,168,165,194,198,48,0,0,1139,2099,1839,4518,6449,6675,4726,1297,132,6,27739,1063,240,643,927,942,2305,5207,3147,966,15445,114,105,254,409,333,284,254,185,121,2060,3274,2190,5415,7775,7954,7315,6756,3471,1085,45233
SED30066,782,611,1361,2183,2946,2448,666,62,4,11059,424,113,314,452,642,1690,3128,1966,685,9412,39,54,125,182,196,189,150,174,142,1250,1243,783,1802,2811,3785,4323,3948,2202,832,21728,192,535,1311,2172,3049,2136,485,59,0,9944,933,509,937,1504,1919,1972,879,144,3,8800,321,154,315,309,431,421,162,20,3,2136,19,38,71,88,102,48,21,10,0,403,1466,1240,2632,4069,5509,4571,1550,228,10,21279,40,59,98,81,107,125,13,3,0,524,96,31,70,42,78,112,40,7,4,471,139,91,165,121,181,237,52,8,0,998,1602,1337,2804,4193,5689,4806,1600,237,13,22280,927,228,506,663,1059,2823,5899,3845,1159,17109,113,111,287,339,422,386,319,282,214,2472,2642,1666,3600,5200,7169,8011,7822,4369,1386,41863
SED30067,839,1606,4376,3772,2977,1876,425,26,0,15897,457,256,650,627,555,915,1653,1144,628,6872,39,94,268,162,108,88,68,56,81,958,1333,1955,5287,4555,3642,2874,2143,1227,710,23728,164,1321,5652,5291,4217,2367,396,24,0,19439,909,1223,2070,1821,1251,1027,403,39,0,8737,254,288,660,432,294,303,98,9,0,2336,20,61,137,85,52,25,10,7,0,383,1350,2882,8513,7628,5812,3720,905,80,3,30899,60,112,241,181,143,126,10,0,0,872,174,111,105,78,75,61,19,0,0,621,229,229,346,260,219,183,31,0,0,1497,1584,3112,8859,7883,6032,3899,937,80,3,32401,1185,462,977,939,934,1608,3033,1983,953,12078,118,194,542,364,267,200,146,106,111,2035,2881,3767,10376,9184,7234,5714,4118,2174,1070,46512
SED30068,968,849,1350,2213,2896,2249,517,49,3,11101,498,132,262,366,520,1152,2511,1797,692,7929,29,35,58,75,91,94,101,145,180,809,1494,1019,1672,2654,3509,3498,3125,1991,880,19840,257,832,1557,2757,3795,2701,490,31,0,12414,1173,737,755,1127,1339,1347,576,81,3,7141,238,183,223,208,306,341,123,18,0,1640,20,29,54,55,48,45,15,7,5,277,1686,1775,2591,4145,5485,4433,1209,125,13,21469,31,78,104,63,89,94,18,0,0,470,191,47,37,34,57,59,21,0,0,449,222,119,140,100,138,151,41,3,0,919,1911,1901,2731,4249,5632,4584,1242,130,14,22387,1119,268,412,527,736,1853,4448,3272,1129,13768,62,80,132,148,194,206,212,246,269,1542,3089,2244,3280,4928,6563,6640,5902,3643,1413,37698
SED30069,1098,1223,2634,3304,3444,2205,455,37,0,14402,632,205,544,615,632,1180,2041,1090,312,7251,48,51,134,136,126,83,103,58,24,777,1777,1476,3319,4051,4204,3465,2599,1191,339,22425,324,1159,3248,4240,4659,2748,426,25,0,16826,1231,918,1355,1692,1672,1300,488,58,3,8712,278,212,445,410,377,344,104,13,0,2192,26,51,79,90,64,35,15,9,0,365,1858,2341,5129,6434,6775,4426,1034,98,0,28097,80,120,169,129,120,90,16,0,0,727,262,88,86,87,66,65,19,0,0,674,341,214,260,214,182,161,29,3,0,1403,2197,2548,5387,6650,6961,4582,1066,102,0,29503,1418,413,824,917,986,1935,3795,2115,517,12929,106,128,279,292,297,183,186,114,50,1637,3728,3093,6486,7867,8236,6707,5051,2332,566,44065
SED30070,717,778,1726,1901,2240,2020,500,40,9,9917,432,160,552,536,703,1920,4356,2696,684,12036,53,47,134,127,150,160,216,191,122,1216,1204,989,2406,2558,3092,4099,5077,2927,818,23164,213,751,1833,2269,2618,2112,380,29,0,10199,782,553,996,1049,1218,1313,571,58,0,6541,176,139,303,288,322,373,121,13,0,1733,33,50,92,72,62,53,27,15,4,409,1204,1488,3218,3679,4222,3853,1101,109,11,18888,90,111,152,109,123,136,28,0,0,743,140,36,72,51,53,104,21,7,0,480,228,147,219,161,181,235,49,7,0,1227,1431,1639,3442,3840,4400,4092,1148,112,16,20115,969,302,807,825,1177,3173,8160,5330,1255,21996,135,127,262,274,323,317,433,361,202,2432,2534,2064,4509,4940,5897,7583,9739,5807,1472,44538
SED30071,837,828,1711,2436,3134,2467,598,50,5,12056,455,184,459,589,787,1625,3412,2141,891,10547,60,76,140,174,195,183,161,163,104,1254,1350,1087,2305,3196,4111,4274,4166,2354,999,23857,258,774,1954,2995,3832,2660,513,37,0,13020,922,614,910,1281,1521,1526,630,84,8,7491,182,210,335,292,371,406,133,13,0,1944,37,33,70,70,69,44,14,4,0,344,1395,1627,3267,4639,5788,4635,1296,132,11,22794,85,123,157,134,213,150,22,0,0,881,188,65,87,69,87,97,24,0,3,614,274,184,242,207,297,246,43,3,3,1500,1667,1817,3502,4852,6083,4881,1340,140,13,24295,1017,359,720,929,1293,2725,6084,3929,1453,18510,137,159,315,366,419,372,328,277,167,2535,2819,2335,4539,6147,7795,7983,7754,4349,1628,45343
SED30072,1031,1086,2196,2604,3036,2286,479,50,4,12766,506,168,480,503,638,1509,2992,1856,711,9365,50,45,111,127,130,123,139,112,74,916,1585,1291,2782,3232,3809,3916,3618,2021,789,23049,313,1119,2671,3211,3688,2695,402,32,0,14134,1179,786,1120,1340,1515,1423,537,78,3,7983,240,203,397,318,343,378,100,10,3,1990,27,47,76,74,94,49,20,3,0,388,1759,2144,4269,4948,5633,4544,1057,120,8,24490,71,109,108,116,142,153,28,0,0,725,210,60,74,64,54,81,25,3,0,570,281,165,179,182,192,238,51,3,0,1296,2043,2314,4447,5132,5827,4780,1101,128,7,25786,1157,344,689,776,1049,2548,5573,3615,1228,16978,110,99,216,264,299,294,288,208,118,1900,3311,2759,5348,6167,7175,7629,6961,3957,1361,44664
SED30073,991,1377,2825,2580,2415,1864,403,27,6,12495,616,321,740,586,572,1074,1798,1472,714,7891,110,142,250,236,196,143,148,170,163,1554,1714,1841,3822,3400,3184,3082,2350,1675,884,21945,459,1449,3669,3318,3097,2309,411,16,6,14731,1176,917,1371,1356,1141,1088,393,45,9,7494,91,100,321,206,190,221,48,3,3,1190,50,65,166,98,60,42,9,8,0,499,1775,2532,5532,4974,4488,3660,857,73,11,23908,103,148,236,159,146,130,18,0,0,940,204,100,125,92,81,73,11,0,0,682,302,251,363,251,229,202,29,0,0,1622,2082,2786,5888,5230,4719,3859,884,73,13,25533,1304,510,1082,922,990,1838,3462,2544,1131,13780,251,304,592,619,509,381,330,291,242,3520,3630,3598,7570,6764,6220,6083,4677,2907,1389,42831
SED30074,930,1059,2855,3480,3203,2143,381,36,0,14077,518,199,531,625,596,1139,2254,1628,724,8213,36,41,119,98,101,90,94,111,110,799,1485,1295,3496,4209,3901,3367,2728,1772,839,23089,175,937,3354,4444,4205,2500,367,13,0,15995,1088,895,1489,1848,1531,1210,368,53,8,8491,249,189,460,375,345,335,96,11,0,2061,21,33,101,87,51,32,10,4,0,344,1540,2046,5412,6754,6128,4073,849,77,5,26896,52,121,163,134,129,115,15,0,0,719,242,93,79,65,62,75,13,0,0,628,293,207,242,199,192,186,26,0,0,1351,1834,2252,5651,6954,6316,4262,876,80,5,28244,1179,385,818,898,987,1914,4074,2842,1125,14213,68,99,243,246,231,188,181,189,152,1596,3079,2735,6717,8099,7537,6360,5129,3114,1281,44055
SED30075,983,874,1870,2467,3090,2336,629,85,13,12347,604,178,551,693,736,1469,2538,1447,469,8686,97,69,201,212,237,217,196,170,132,1536,1689,1128,2630,3367,4068,4015,3366,1702,615,22571,375,906,2294,3100,3814,2783,673,91,6,14037,1048,547,984,1353,1620,1512,678,129,13,7876,230,162,307,312,370,403,138,17,0,1950,64,60,92,91,151,90,31,23,14,619,1723,1672,3671,4860,5959,4779,1512,263,38,24475,76,89,123,109,137,101,16,0,0,660,136,55,52,49,65,84,16,4,0,461,214,150,171,159,199,186,31,7,0,1121,1935,1817,3846,5018,6162,4970,1544,272,35,25593,1293,347,872,1062,1294,2480,4838,2852,804,15842,223,151,402,452,505,452,407,318,225,3128,3440,2312,5116,6534,7954,7906,6786,3440,1069,44556
SED30076,952,3365,7020,3839,2903,1742,393,53,0,20270,676,1021,1041,700,612,812,1335,793,366,7362,144,326,610,307,217,144,120,86,72,2031,1774,4716,8671,4840,3730,2698,1844,938,440,29661,131,2182,8728,5352,4095,2313,431,40,4,23259,973,2565,3611,1740,1259,958,446,88,4,11636,342,696,939,466,297,220,70,15,3,3059,26,77,217,77,41,20,13,0,0,467,1469,5525,13493,7634,5687,3513,952,149,7,38424,36,192,422,245,178,141,17,4,0,1227,253,411,302,134,72,67,23,0,0,1262,288,601,726,380,248,209,44,7,0,2497,1753,6123,14213,8011,5931,3721,997,152,10,40915,1552,2018,1989,1091,1052,1467,2431,1543,614,13764,268,591,1257,680,479,341,268,166,110,4164,3572,8740,17458,9782,7464,5525,3692,1862,737,58839
SED30077,821,749,1797,2013,2345,2170,669,96,6,10662,468,217,538,447,615,1274,2516,1728,670,8482,92,90,218,214,258,264,257,201,84,1667,1384,1059,2550,2674,3218,3709,3439,2017,760,20805,410,993,2299,2377,2898,2528,740,156,15,12416,982,475,1065,1196,1274,1489,714,118,14,7327,65,65,183,144,161,207,104,10,0,942,55,41,76,67,91,82,63,21,7,495,1511,1574,3623,3789,4421,4308,1623,310,40,21185,63,86,95,95,114,96,10,0,0,549,88,47,88,53,59,70,20,0,3,428,145,128,181,155,168,163,31,0,3,980,1658,1705,3802,3936,4592,4466,1649,310,40,22171,937,356,756,703,1084,2260,4768,3278,1133,15290,200,195,471,405,513,572,551,393,153,3459,2793,2259,5035,5046,6193,7303,6974,3986,1323,40912
SED30078,961,1651,3162,2786,2822,2083,638,76,11,14190,656,417,721,691,771,1140,2263,1850,789,9296,92,169,324,249,236,208,198,227,295,2005,1712,2231,4214,3730,3821,3438,3095,2154,1091,25485,147,1035,3186,3082,3236,2111,508,49,0,13363,1044,1411,2153,1690,1634,1324,691,125,9,10081,279,411,584,420,350,325,120,18,0,2513,32,80,178,95,73,63,27,7,6,547,1493,2929,6091,5291,5296,3825,1349,201,20,26505,54,162,244,200,196,159,21,4,0,1035,228,178,180,115,84,101,41,11,0,937,278,339,421,307,289,261,67,13,0,1978,1775,3269,6514,5599,5579,4086,1410,217,20,28479,1528,815,1236,1070,1276,1954,3990,3376,1295,16547,204,314,641,491,480,408,373,413,409,3745,3509,4406,8398,7168,7337,6444,5773,4007,1729,48772
