SED_CODE_2021,P_AdvDi_Di_AdvDi_AsDe_Mng,P_AdvDi_Di_AdvDi_AsDe_Pro,P_AdvDi_Di_AdvDi_AsDe_TTW,P_AdvDi_Di_AdvDi_AsDe_CPS,P_AdvDi_Di_AdvDi_AsDe_CA,P_AdvDi_Di_AdvDi_AsDe_Sal,P_AdvDi_Di_AdvDi_AsDe_MOD,P_AdvDi_Di_AdvDi_AsDe_Lab,P_AdvDi_Di_AdvDi_AsDe_IDNS,P_AdvDi_Di_AdvDi_AsDe_Tot,P_AdvDi_Di_Dip_Mng,P_AdvDi_Di_Dip_Pro,P_AdvDi_Di_Dip_TTW,P_AdvDi_Di_Dip_CPS,P_AdvDi_Di_Dip_CA,P_AdvDi_Di_Dip_Sal,P_AdvDi_Di_Dip_MOD,P_AdvDi_Di_Dip_Lab,P_AdvDi_Di_Dip_IDNS,P_AdvDi_Di_Dip_Tot,P_Cert_CertIII_IV_Mng,P_Cert_CertIII_IV_Pro,P_Cert_CertIII_IV_TTW,P_Cert_CertIII_IV_CPS,P_Cert_CertIII_IV_CA,P_Cert_CertIII_IV_Sal,P_Cert_CertIII_IV_MOD,P_Cert_CertIII_IV_Lab,P_Cert_CertIII_IV_IDNS,P_Cert_CertIII_IV_Tot,P_Cert_CertI_II_Mng,P_Cert_CertI_II_Pro,P_Cert_CertI_II_TTW,P_Cert_CertI_II_CPS,P_Cert_CertI_II_CA,P_Cert_CertI_II_Sal,P_Cert_CertI_II_MOD,P_Cert_CertI_II_Lab,P_Cert_CertI_II_IDNS,P_Cert_CertI_II_Tot,P_Cert_Cert_nfd_Mng,P_Cert_Cert_nfd_Pro,P_Cert_Cert_nfd_TTW,P_Cert_Cert_nfd_CPS,P_Cert_Cert_nfd_CA,P_Cert_Cert_nfd_Sal,P_Cert_Cert_nfd_MOD,P_Cert_Cert_nfd_Lab,P_Cert_Cert_nfd_IDNS,P_Cert_Cert_nfd_Tot,P_LE_ID_Mng,P_LE_ID_Pro,P_LE_ID_TTW,P_LE_ID_CPS,P_LE_ID_CA,P_LE_ID_Sal,P_LE_ID_MOD,P_LE_ID_Lab,P_LE_ID_IDNS,P_LE_ID_Tot,P_LE_NS_Mng,P_LE_NS_Pro,P_LE_NS_TTW,P_LE_NS_CPS,P_LE_NS_CA,P_LE_NS_Sal,P_LE_NS_MOD,P_LE_NS_Lab,P_LE_NS_IDNS,P_LE_NS_Tot,P_Tot_Mng,P_Tot_Pro,P_Tot_TTW,P_Tot_CPS,P_Tot_CA,P_Tot_Sal,P_Tot_MOD,P_Tot_Lab,P_Tot_IDNS,P_Tot_Tot
SED70010,13,7,8,24,16,3,5,6,0,86,47,32,36,62,66,5,16,10,8,287,95,64,368,169,164,60,80,69,20,1087,12,5,9,18,21,11,3,12,0,97,5,5,5,11,15,4,0,6,0,57,0,0,8,0,5,3,3,4,0,24,9,5,7,13,6,7,5,6,18,83,271,462,483,401,361,131,136,151,60,2460
SED70011,38,39,18,18,25,6,0,6,0,157,54,58,41,74,44,31,9,10,9,332,107,57,242,106,92,35,30,41,10,720,8,0,3,9,7,10,3,3,0,45,15,9,10,13,10,14,3,4,4,74,5,5,0,10,5,0,0,4,0,34,5,8,4,6,6,4,3,5,10,58,661,1297,392,416,384,176,78,108,53,3566
SED70012,42,35,22,25,22,14,3,4,0,167,87,72,36,81,72,20,5,24,9,407,122,79,333,135,114,28,51,49,12,914,5,5,4,11,18,10,0,3,0,57,11,10,12,13,16,8,4,5,0,87,8,16,3,9,4,0,0,0,0,42,13,19,5,7,14,3,0,5,9,85,650,1189,534,504,480,158,100,174,65,3843
SED70013,32,49,10,28,22,0,7,9,0,163,78,49,45,64,66,8,8,15,3,336,211,89,560,170,185,58,125,118,29,1557,10,3,14,18,22,12,10,17,0,112,15,0,13,13,13,5,13,11,0,82,3,9,0,0,0,0,3,0,0,19,12,11,22,9,20,3,9,16,10,112,508,602,692,371,407,111,188,215,58,3144
SED70014,13,17,8,15,0,4,0,3,0,64,27,15,16,39,9,0,3,10,0,122,66,36,91,109,30,12,16,83,3,454,6,12,8,20,7,3,0,21,0,85,4,4,8,16,7,0,0,7,0,56,0,0,0,0,0,0,0,0,0,0,6,20,13,27,6,6,5,13,9,100,224,274,162,329,100,38,27,165,14,1328
SED70015,13,28,15,30,24,0,5,12,0,129,50,42,43,69,59,17,25,16,6,323,73,59,285,104,94,33,37,57,14,771,0,3,3,15,12,6,3,11,0,58,0,3,8,17,10,5,0,10,0,54,0,5,0,3,4,0,0,5,0,22,3,7,16,13,10,5,0,14,9,74,381,1014,454,468,356,157,125,179,56,3201
SED70016,16,23,11,10,21,3,4,5,6,106,42,41,33,48,50,18,4,11,4,252,72,60,288,119,133,41,41,63,9,823,7,3,12,12,13,21,3,11,0,76,3,0,12,9,15,5,5,7,0,61,5,8,5,9,6,0,0,0,0,31,4,9,13,15,8,8,6,9,11,81,269,586,433,347,369,124,77,142,48,2395
SED70017,20,31,11,39,17,3,0,9,5,130,58,44,14,94,55,12,5,17,0,304,116,55,366,159,116,35,45,65,23,986,11,8,7,20,13,6,3,9,3,76,6,8,7,11,9,8,0,3,0,68,7,4,3,3,0,0,4,5,0,23,13,11,7,16,12,7,0,14,24,103,401,663,458,481,331,108,75,151,69,2737
SED70018,10,29,8,12,11,0,0,0,0,68,13,29,8,33,24,3,8,5,0,133,42,51,241,79,70,15,59,25,11,598,0,12,10,21,6,11,4,7,0,65,4,15,3,29,10,3,10,4,5,91,0,0,0,0,4,0,0,4,0,8,6,15,4,9,11,0,11,3,16,80,212,550,285,234,178,44,106,59,34,1702
SED70019,19,27,6,27,16,3,4,5,0,106,48,39,27,83,35,9,0,10,0,256,127,71,253,152,136,42,40,80,21,921,3,11,7,29,13,6,3,6,0,73,10,12,5,29,14,3,0,14,0,77,0,10,3,0,0,0,0,0,0,24,9,9,9,22,8,0,5,16,17,93,374,748,356,445,328,78,66,166,72,2639
SED70020,46,29,24,36,29,7,3,4,0,178,70,58,44,92,71,20,6,12,3,381,194,87,642,205,219,49,109,74,44,1618,7,0,13,24,20,13,8,11,0,105,12,7,23,16,28,6,10,9,4,108,6,0,0,4,6,3,3,3,0,23,12,8,14,18,8,11,9,7,16,110,532,595,801,465,480,120,160,136,91,3376
SED70021,19,40,18,25,17,8,7,6,0,141,42,55,35,81,42,15,9,25,0,307,62,51,236,107,77,41,29,46,12,657,3,10,0,13,12,9,0,4,0,56,7,3,7,10,17,4,0,4,0,54,7,7,0,9,7,0,0,7,0,31,3,10,8,15,10,8,8,11,13,85,508,1697,392,563,395,185,108,193,61,4093
SED70022,71,55,34,36,25,9,3,11,4,257,125,90,85,117,77,26,18,52,9,601,136,65,315,172,119,34,48,46,19,955,9,6,8,17,18,3,0,12,0,79,17,13,6,8,15,3,4,11,0,80,7,22,11,16,3,11,4,7,0,76,11,16,7,26,14,16,4,13,19,129,966,1745,682,849,678,274,151,320,105,5773
SED70023,23,36,14,19,23,3,0,11,0,129,61,61,32,68,61,11,3,19,7,312,103,48,288,122,149,41,44,57,15,863,4,6,4,12,20,6,6,12,0,72,8,0,9,10,20,16,0,9,0,68,4,13,6,7,4,0,0,3,0,33,3,11,11,14,7,9,5,11,10,85,413,749,419,384,403,120,79,171,46,2779
SED70024,36,26,22,66,26,4,6,9,0,195,95,93,79,194,100,22,11,16,7,615,178,101,584,269,247,80,105,77,35,1674,14,4,10,29,25,17,9,11,0,116,6,12,15,19,16,12,10,10,0,93,3,5,6,3,3,3,3,6,0,35,9,11,7,19,8,6,3,7,16,88,585,1067,818,854,628,220,173,183,75,4600
SED70025,25,35,9,24,26,10,4,4,5,151,71,72,54,97,71,16,10,12,4,394,119,67,326,160,149,40,51,62,15,979,6,3,3,8,14,10,3,8,0,57,15,12,5,12,19,4,0,7,0,81,6,13,8,13,6,0,0,4,0,37,14,11,6,13,17,10,6,5,12,90,496,1347,491,517,459,161,114,145,50,3780
SED79494,0,3,0,0,0,0,3,4,0,18,8,9,3,6,7,0,0,9,0,31,10,11,20,7,13,0,13,20,0,96,0,3,4,3,3,0,0,0,0,11,0,0,0,6,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,3,0,4,5,5,0,0,0,11,8,29,44,104,33,42,35,18,16,73,13,378
SED79797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,0,8,0,18,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,6,6,0,0,0,15,0,40
SED80001,418,476,145,234,414,57,38,30,35,1856,780,686,276,601,891,169,61,95,91,3653,995,695,2952,1037,1432,330,413,478,178,8498,68,65,53,93,153,77,19,36,3,569,113,98,75,132,240,56,52,49,16,819,21,61,25,28,47,18,10,8,6,226,60,80,60,68,112,36,31,39,65,544,5505,9585,4040,3244,5132,1042,763,915,660,30900
SED80002,304,407,157,243,341,91,32,73,29,1680,663,634,394,706,702,171,70,136,63,3534,785,660,2450,1047,1045,323,282,414,119,7133,46,67,53,111,126,92,27,49,6,576,86,77,62,115,158,54,23,49,9,641,25,77,24,32,43,18,8,17,9,261,50,86,40,74,86,32,27,40,92,538,6742,13809,4145,4202,5226,1663,784,1435,763,38763
SED80003,282,340,136,138,170,68,15,42,27,1200,460,443,230,353,350,128,26,87,31,2114,580,391,858,501,424,173,95,174,68,3264,71,38,21,63,46,31,7,14,3,296,64,64,30,49,80,35,9,26,8,360,49,105,22,27,19,9,9,8,4,256,63,102,33,48,54,27,10,31,80,443,9932,18782,2117,2743,4521,1131,333,947,899,41405
SED80004,356,431,143,208,290,78,30,48,23,1611,597,567,285,514,594,130,56,115,65,2922,628,416,1482,635,685,231,159,282,79,4597,36,40,37,60,66,49,11,26,4,325,72,86,37,78,138,32,18,45,6,516,42,89,27,26,33,8,6,8,5,252,52,118,36,45,56,19,16,28,82,454,7868,15329,2840,3087,4552,1128,498,1113,710,37137
SED80005,451,448,217,259,389,100,64,68,28,2018,792,757,507,868,823,188,86,157,81,4264,847,655,2074,1045,1122,317,218,382,128,6779,50,53,56,91,119,52,12,63,10,499,101,86,79,141,170,57,21,51,11,715,42,88,42,43,49,13,12,26,10,319,69,131,83,85,98,39,32,45,150,729,7767,14700,4257,4710,6135,1773,875,1403,886,42502
SED89494,0,3,0,0,0,0,0,0,0,5,0,3,3,6,0,0,0,0,0,11,3,0,10,8,6,0,0,3,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,46,19,19,20,11,0,7,0,138
SED89797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED99191,26,11,15,11,20,5,0,8,0,88,31,8,11,33,28,7,0,6,4,125,81,31,230,57,46,12,23,51,10,544,3,0,3,20,14,5,4,12,0,68,3,6,3,11,12,3,0,5,0,45,5,3,3,6,4,0,0,3,0,27,12,6,16,11,9,7,6,9,8,95,265,262,290,207,172,61,50,101,22,1435
SED99494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3
SED99797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
