SED_CODE_2021,NegNil_Inc_BE_WFT,NegNil_Inc_BE_WPT,NegNil_Inc_BE_BAW,NegNil_Inc_1EFT_OthPT,NegNil_Inc_1EFT_OthAW,NegNil_Inc_1EFT_OthNW,NegNil_Inc_1EPT_OthAW,NegNil_Inc_1EPT_OthNW,NegNil_Inc_1AW_OthNW,NegNil_Inc_BNW,NegNil_Inc_LFsta_NS,NegNil_Inc_Tot,I_1_149_BE_WFT,I_1_149_BE_WPT,I_1_149_BE_BAW,I_1_149_1EFT_OthPT,I_1_149_1EFT_OthAW,I_1_149_1EFT_OthNW,I_1_149_1EPT_OthAW,I_1_149_1EPT_OthNW,I_1_149_1AW_OthNW,I_1_149_BNW,I_1_149_LFsta_NS,I_1_149_Tot,I_150_299_BE_WFT,I_150_299_BE_WPT,I_150_299_BE_BAW,I_150_299_1EFT_OthPT,I_150_299_1EFT_OthAW,I_150_299_1EFT_OthNW,I_150_299_1EPT_OthAW,I_150_299_1EPT_OthNW,I_150_299_1AW_OthNW,I_150_299_BNW,I_150_299_LFsta_NS,I_150_299_Tot,I_300_399_BE_WFT,I_300_399_BE_WPT,I_300_399_BE_BAW,I_300_399_1EFT_OthPT,I_300_399_1EFT_OthAW,I_300_399_1EFT_OthNW,I_300_399_1EPT_OthAW,I_300_399_1EPT_OthNW,I_300_399_1AW_OthNW,I_300_399_BNW,I_300_399_LFsta_NS,I_300_399_Tot,I_400_499_BE_WFT,I_400_499_BE_WPT,I_400_499_BE_BAW,I_400_499_1EFT_OthPT,I_400_499_1EFT_OthAW,I_400_499_1EFT_OthNW,I_400_499_1EPT_OthAW,I_400_499_1EPT_OthNW,I_400_499_1AW_OthNW,I_400_499_BNW,I_400_499_LFsta_NS,I_400_499_Tot,I_500_649_BE_WFT,I_500_649_BE_WPT,I_500_649_BE_BAW,I_500_649_1EFT_OthPT,I_500_649_1EFT_OthAW,I_500_649_1EFT_OthNW,I_500_649_1EPT_OthAW,I_500_649_1EPT_OthNW,I_500_649_1AW_OthNW,I_500_649_BNW,I_500_649_LFsta_NS,I_500_649_Tot,I_650_799_BE_WFT,I_650_799_BE_WPT,I_650_799_BE_BAW,I_650_799_1EFT_OthPT,I_650_799_1EFT_OthAW,I_650_799_1EFT_OthNW,I_650_799_1EPT_OthAW,I_650_799_1EPT_OthNW,I_650_799_1AW_OthNW,I_650_799_BNW,I_650_799_LFsta_NS,I_650_799_Tot,I_800_999_BE_WFT,I_800_999_BE_WPT,I_800_999_BE_BAW,I_800_999_1EFT_OthPT,I_800_999_1EFT_OthAW,I_800_999_1EFT_OthNW,I_800_999_1EPT_OthAW,I_800_999_1EPT_OthNW,I_800_999_1AW_OthNW,I_800_999_BNW,I_800_999_LFsta_NS,I_800_999_Tot,I_1000_1249_BE_WFT,I_1000_1249_BE_WPT,I_1000_1249_BE_BAW,I_1000_1249_1EFT_OthPT,I_1000_1249_1EFT_OthAW,I_1000_1249_1EFT_OthNW,I_1000_1249_1EPT_OthAW,I_1000_1249_1EPT_OthNW,I_1000_1249_1AW_OthNW,I_1000_1249_BNW,I_1000_1249_LFsta_NS,I_1000_1249_Tot,I_1250_1499_BE_WFT,I_1250_1499_BE_WPT,I_1250_1499_BE_BAW,I_1250_1499_1EFT_OthPT,I_1250_1499_1EFT_OthAW,I_1250_1499_1EFT_OthNW,I_1250_1499_1EPT_OthAW,I_1250_1499_1EPT_OthNW,I_1250_1499_1AW_OthNW,I_1250_1499_BNW,I_1250_1499_LFsta_NS,I_1250_1499_Tot,I_1500_1749_BE_WFT,I_1500_1749_BE_WPT,I_1500_1749_BE_BAW,I_1500_1749_1EFT_OthPT,I_1500_1749_1EFT_OthAW,I_1500_1749_1EFT_OthNW,I_1500_1749_1EPT_OthAW,I_1500_1749_1EPT_OthNW,I_1500_1749_1AW_OthNW,I_1500_1749_BNW,I_1500_1749_LFsta_NS,I_1500_1749_Tot,I_1750_1999_BE_WFT,I_1750_1999_BE_WPT,I_1750_1999_BE_BAW,I_1750_1999_1EFT_OthPT,I_1750_1999_1EFT_OthAW,I_1750_1999_1EFT_OthNW,I_1750_1999_1EPT_OthAW,I_1750_1999_1EPT_OthNW,I_1750_1999_1AW_OthNW,I_1750_1999_BNW,I_1750_1999_LFsta_NS,I_1750_1999_Tot,I_2000_2499_BE_WFT,I_2000_2499_BE_WPT,I_2000_2499_BE_BAW,I_2000_2499_1EFT_OthPT,I_2000_2499_1EFT_OthAW,I_2000_2499_1EFT_OthNW,I_2000_2499_1EPT_OthAW,I_2000_2499_1EPT_OthNW,I_2000_2499_1AW_OthNW,I_2000_2499_BNW,I_2000_2499_LFsta_NS,I_2000_2499_Tot,I_2500_2999_BE_WFT,I_2500_2999_BE_WPT,I_2500_2999_BE_BAW,I_2500_2999_1EFT_OthPT,I_2500_2999_1EFT_OthAW,I_2500_2999_1EFT_OthNW,I_2500_2999_1EPT_OthAW,I_2500_2999_1EPT_OthNW,I_2500_2999_1AW_OthNW,I_2500_2999_BNW,I_2500_2999_LFsta_NS,I_2500_2999_Tot,I_3000_3499_BE_WFT,I_3000_3499_BE_WPT,I_3000_3499_BE_BAW,I_3000_3499_1EFT_OthPT,I_3000_3499_1EFT_OthAW,I_3000_3499_1EFT_OthNW,I_3000_3499_1EPT_OthAW,I_3000_3499_1EPT_OthNW,I_3000_3499_1AW_OthNW,I_3000_3499_BNW,I_3000_3499_LFsta_NS,I_3000_3499_Tot,I_3500_3999_BE_WFT,I_3500_3999_BE_WPT,I_3500_3999_BE_BAW,I_3500_3999_1EFT_OthPT,I_3500_3999_1EFT_OthAW,I_3500_3999_1EFT_OthNW,I_3500_3999_1EPT_OthAW,I_3500_3999_1EPT_OthNW,I_3500_3999_1AW_OthNW,I_3500_3999_BNW,I_3500_3999_LFsta_NS,I_3500_3999_Tot,I_4000more_BE_WFT,I_4000more_BE_WPT,I_4000more_BE_BAW,I_4000more_1EFT_OthPT,I_4000more_1EFT_OthAW,I_4000more_1EFT_OthNW,I_4000more_1EPT_OthAW,I_4000more_1EPT_OthNW
SED54403,0,0,0,0,0,0,0,0,0,22,0,25,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,31,0,36,0,0,0,0,0,3,0,3,0,3,0,15,0,0,0,0,0,9,0,9,0,38,0,51,0,0,0,3,0,8,0,8,3,15,0,41,7,5,0,7,0,18,0,11,0,24,0,60,5,0,0,0,0,23,0,9,6,14,0,59,4,3,0,9,0,18,0,6,0,8,0,47,26,9,0,16,6,28,0,3,0,6,0,98,119,7,0,61,13,56,0,12,5,11,4,284,181,14,3,72,18,21,0,8,5,5,0,324,240,13,3,77,23,49,8,6,8,0,0,417,216,6,6,59,13,17,0,0,4,6,0,334,643,13,33,129,60,78,13,8
SED54505,0,0,0,0,0,0,0,0,0,133,0,136,0,4,0,0,0,0,0,3,0,55,0,62,0,0,0,0,0,0,0,8,0,30,0,43,0,0,0,0,0,0,0,5,0,17,0,25,0,4,0,0,0,0,0,20,0,110,0,134,0,4,0,0,0,3,0,25,0,66,0,101,4,11,0,4,0,6,0,31,0,338,0,395,0,13,0,4,0,10,0,46,3,207,0,289,5,25,0,8,5,22,0,49,0,288,0,399,8,30,0,26,0,25,0,44,3,268,0,404,5,8,0,20,0,38,0,33,7,70,0,179,13,15,0,39,0,36,0,24,3,92,0,226,63,26,0,74,0,61,5,56,6,84,0,387,82,15,0,76,5,33,0,18,0,43,0,283,78,14,5,56,3,27,0,11,0,20,0,220,68,7,0,41,3,15,0,4,3,9,0,147,172,18,3,70,13,63,4,24
SED54605,0,0,0,0,0,0,0,4,0,90,0,98,0,0,0,0,0,0,0,0,0,30,0,34,0,0,0,0,0,0,0,7,0,24,0,30,0,0,0,0,0,0,0,3,0,18,0,26,0,0,0,0,0,0,0,13,0,120,3,136,0,6,0,0,0,4,0,17,0,83,0,111,0,7,0,8,0,16,0,49,3,568,8,661,4,14,0,0,0,24,0,55,0,331,3,432,0,12,0,25,0,57,7,58,6,271,3,433,13,27,0,44,0,52,0,49,4,225,4,434,13,20,0,49,5,65,4,19,4,55,0,238,28,13,0,85,0,48,3,21,5,62,0,269,135,24,3,116,17,113,8,37,10,65,0,524,129,6,7,113,16,25,9,7,10,26,0,351,108,5,3,63,11,27,4,6,0,16,0,261,75,4,4,29,4,5,0,0,0,4,0,129,134,10,7,45,12,42,6,10
SED54701,14,0,0,3,0,5,0,0,5,37,0,65,0,5,0,0,0,0,0,4,0,25,0,37,0,0,0,0,0,0,0,3,0,9,0,12,0,0,0,0,0,0,0,0,0,8,0,12,4,9,0,5,0,3,0,6,0,69,0,99,0,0,0,3,0,3,0,18,0,31,4,63,13,14,0,12,0,6,0,28,0,377,8,461,23,13,7,6,3,24,0,50,3,156,0,287,25,31,8,33,0,64,4,43,8,107,3,330,44,37,0,70,0,44,8,30,3,118,4,364,31,16,4,63,3,45,3,16,0,21,0,201,83,18,8,78,5,39,5,13,3,27,3,277,220,43,9,157,22,57,13,18,9,41,4,585,158,12,3,101,17,17,6,10,4,23,0,347,128,9,4,78,11,22,6,4,3,26,0,292,68,7,0,33,5,0,0,0,0,9,4,123,174,19,8,93,12,23,4,10
SED54804,0,0,0,0,0,0,0,0,0,55,0,57,0,0,0,0,0,0,0,4,3,20,0,21,0,0,0,0,0,0,0,3,5,15,0,29,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,7,0,61,0,70,0,0,0,0,0,0,0,18,0,46,3,69,0,4,0,0,0,4,0,31,3,202,0,247,4,6,0,0,0,9,0,35,0,171,0,225,4,20,0,10,3,22,0,36,3,159,4,272,9,38,0,33,0,21,4,44,7,153,6,314,9,19,0,49,0,25,0,23,3,49,0,174,32,21,4,51,0,26,0,22,3,50,0,220,161,41,4,143,16,69,9,27,5,69,0,548,219,29,3,158,21,30,4,11,0,33,0,507,257,18,0,115,17,42,5,8,0,25,3,493,216,8,7,71,6,14,6,4,4,5,0,344,618,22,14,150,40,73,14,19
SED54905,0,0,0,0,0,0,0,0,0,77,0,80,0,0,0,0,0,0,0,0,0,31,0,33,0,0,0,0,0,0,0,14,0,22,0,31,0,0,0,0,0,0,0,3,0,14,0,15,0,0,0,0,0,0,0,6,0,67,0,77,0,3,0,0,0,0,0,23,0,49,0,83,0,9,0,4,0,10,0,32,0,191,4,255,4,14,0,4,0,14,0,41,0,138,4,212,3,25,0,3,0,29,0,40,0,159,3,262,12,35,3,58,0,46,4,55,0,164,0,374,16,20,0,45,0,35,0,24,3,76,0,223,33,24,0,61,4,43,0,24,0,81,0,275,125,31,0,136,4,99,0,54,4,118,0,567,189,22,7,125,9,48,9,28,4,60,0,496,175,21,3,78,8,51,3,18,0,39,0,396,132,19,0,44,4,17,0,10,4,24,0,249,501,38,9,214,23,141,11,53
SED55005,0,0,0,0,0,0,0,4,0,139,5,149,0,0,0,0,0,0,0,4,0,24,0,32,0,0,0,0,0,0,0,6,0,16,0,22,0,0,0,0,0,0,0,6,0,18,0,28,0,0,0,0,0,0,0,13,3,67,3,93,0,4,0,0,0,5,3,15,0,42,4,65,0,4,0,0,0,16,0,34,5,348,0,410,4,24,0,5,0,34,0,38,9,158,4,267,5,19,0,15,0,59,3,29,3,125,6,261,11,26,0,46,4,68,6,36,4,121,0,329,18,21,5,55,0,75,0,22,3,22,0,221,46,17,0,66,3,53,3,16,3,34,0,235,187,28,3,132,15,84,0,17,3,19,0,493,192,7,4,99,5,17,6,7,4,12,0,361,136,6,5,65,11,27,0,0,3,12,0,261,90,3,4,35,8,5,0,0,0,0,0,149,123,0,3,37,8,27,0,7
SED55102,0,3,0,0,0,0,0,0,0,61,0,73,0,0,0,0,0,0,0,0,0,32,0,34,0,0,0,0,0,3,0,6,0,15,0,20,0,0,0,0,0,0,0,3,0,9,0,14,0,4,0,3,0,0,0,8,0,60,0,75,0,0,0,3,0,6,0,15,0,43,0,71,3,7,0,0,0,7,0,25,5,302,4,355,4,14,0,5,0,23,0,42,0,161,0,253,4,17,0,22,0,53,4,48,6,139,0,292,22,24,0,43,0,56,0,43,0,142,4,337,18,19,4,54,0,44,0,29,4,41,0,210,46,5,3,66,0,37,8,12,8,35,0,221,201,32,3,158,24,117,16,22,12,45,0,629,185,21,4,110,10,28,10,10,4,20,0,412,186,10,3,55,15,28,0,7,5,10,0,328,123,6,7,47,11,8,3,3,0,3,0,216,211,17,3,76,22,73,3,5
SED55202,0,0,4,0,0,0,0,0,0,125,3,137,0,0,0,0,0,0,0,5,0,32,0,40,0,0,0,0,0,0,0,7,0,9,0,19,0,0,0,0,0,0,0,8,0,16,0,28,0,0,0,0,0,0,0,15,0,91,0,109,0,6,0,0,0,10,0,24,0,59,0,91,0,5,0,3,0,12,0,43,5,505,10,589,4,12,0,7,0,43,0,70,6,242,5,396,3,27,0,20,3,72,3,40,10,203,0,390,15,29,4,70,0,92,8,28,3,128,9,386,26,17,0,65,0,69,6,20,3,39,0,255,45,19,3,67,3,56,0,22,0,28,0,255,195,17,0,149,14,79,10,13,8,24,4,512,147,5,3,80,17,14,7,7,0,3,0,289,116,4,5,34,8,20,0,6,0,9,0,216,67,0,3,21,3,4,0,0,0,4,0,113,81,3,4,30,6,14,0,0
SED55306,3,0,0,3,0,0,0,0,0,66,0,81,0,0,0,0,0,0,0,8,0,40,4,50,0,3,0,0,0,0,0,3,0,28,0,43,0,0,0,0,0,0,0,3,0,18,0,27,5,6,0,4,0,0,0,16,0,111,0,144,0,5,0,0,0,0,0,31,0,65,0,107,7,9,0,3,0,10,0,53,4,499,9,603,7,24,3,3,0,20,5,59,11,277,6,410,9,44,0,31,0,37,7,74,9,334,6,541,27,76,7,72,3,41,4,64,0,254,6,552,20,35,4,75,7,39,4,21,0,78,0,293,48,34,4,80,3,27,8,26,0,97,0,331,159,49,12,171,23,65,12,31,10,100,6,623,144,17,10,138,14,20,3,16,4,45,3,417,106,20,5,68,11,15,9,3,6,28,0,269,74,3,3,40,8,12,9,6,0,10,0,162,136,34,8,91,16,38,7,13
SED55405,0,0,0,0,0,0,0,0,0,74,0,79,0,0,0,0,0,0,0,3,0,16,0,21,0,0,0,0,0,0,0,4,0,14,0,22,0,0,0,0,0,0,0,6,0,7,0,18,0,0,0,0,0,0,0,14,0,52,0,75,0,7,0,0,0,0,0,19,3,34,0,63,0,14,0,3,0,10,0,36,0,231,4,298,0,20,0,9,0,24,0,38,3,118,0,226,6,60,0,23,0,43,6,29,3,102,0,284,19,62,3,84,4,56,6,43,0,101,0,384,16,29,0,96,0,53,0,18,6,19,0,245,49,34,0,103,0,47,6,27,10,24,5,302,238,47,4,192,12,92,7,22,5,31,3,662,264,23,3,166,15,28,5,15,4,19,0,533,229,10,0,106,9,24,6,3,3,7,0,395,206,9,8,44,8,12,0,4,0,6,0,296,486,9,6,120,27,83,3,13
SED55504,0,0,0,0,0,0,0,0,3,95,3,106,0,0,0,0,0,0,0,6,0,22,0,29,0,4,0,0,0,0,0,8,0,13,0,29,0,0,0,0,0,0,0,4,0,11,0,19,0,0,0,0,0,6,0,15,0,71,0,90,0,4,0,0,0,4,0,14,0,46,0,71,0,11,0,4,0,10,0,38,3,334,7,402,0,16,0,10,0,24,4,41,10,205,3,305,0,26,0,11,0,44,0,40,0,164,0,295,20,22,6,53,3,50,4,31,4,162,0,356,19,14,0,55,4,40,4,21,3,30,0,199,55,22,0,73,7,44,3,9,3,32,0,252,213,28,0,156,16,80,10,17,8,17,0,551,229,17,6,117,15,27,7,7,5,16,0,442,161,0,3,95,17,21,6,3,3,9,0,332,99,5,4,39,13,3,7,0,0,4,0,163,167,9,6,60,9,33,9,10
SED55605,0,0,0,0,0,0,0,0,0,58,0,63,0,0,0,0,0,0,0,0,0,24,0,26,0,0,0,0,0,0,0,3,0,23,0,24,0,0,0,0,0,0,0,3,0,16,0,20,0,0,0,0,0,0,0,9,0,81,0,91,0,0,0,0,0,3,0,8,5,52,0,76,0,3,0,4,0,3,0,25,5,339,3,385,0,7,0,8,0,29,4,35,3,203,5,291,4,24,8,11,0,42,0,37,7,149,0,278,16,26,0,52,4,49,3,26,10,126,0,308,16,16,0,54,5,70,0,16,11,38,0,236,36,15,0,61,6,46,6,11,3,33,0,215,140,22,0,139,5,136,12,29,15,38,3,548,149,14,6,127,19,39,16,9,3,9,0,391,169,11,9,80,13,40,3,8,0,14,3,348,125,3,3,45,9,5,3,4,3,0,0,197,195,0,4,62,25,48,11,5
SED55706,5,5,0,9,0,6,0,4,4,81,3,107,3,5,0,0,0,3,0,8,0,33,0,53,6,0,0,0,0,0,0,7,0,33,0,51,0,0,0,0,0,0,0,4,0,15,0,27,10,17,0,8,0,5,0,28,0,133,6,214,0,10,0,3,0,9,0,27,4,80,6,132,8,18,0,7,0,13,6,54,4,568,4,703,12,34,7,23,3,27,5,72,10,286,4,484,31,49,3,41,4,53,7,61,20,245,5,520,38,71,7,102,7,39,9,56,7,189,6,531,27,31,9,75,6,33,11,20,5,43,3,241,72,39,17,87,4,32,9,25,5,72,0,359,182,54,10,182,21,70,16,15,12,63,8,629,136,28,9,124,21,27,6,15,6,33,0,404,87,17,7,77,12,16,0,12,5,24,0,259,67,6,0,27,3,9,3,0,0,11,0,133,115,22,8,59,9,35,9,10
SED55802,0,0,0,0,0,4,0,3,3,100,0,113,0,0,0,0,0,0,0,0,0,20,0,29,0,3,0,0,0,0,0,6,0,8,0,17,0,0,0,0,0,0,0,0,0,13,0,12,0,3,0,0,0,4,0,11,0,79,0,99,0,0,0,0,0,0,0,18,0,43,0,65,0,6,0,4,0,11,0,32,4,349,4,413,0,13,0,3,0,23,0,39,3,152,0,241,13,28,0,20,4,67,4,48,6,140,0,321,15,34,0,63,6,58,9,35,4,94,0,318,22,20,0,70,3,55,5,19,3,26,0,228,72,18,0,83,4,53,8,6,3,28,0,269,305,29,10,190,18,101,7,17,8,19,4,707,285,7,6,137,16,27,8,10,0,14,0,507,199,8,5,69,11,27,3,0,0,10,0,339,143,3,0,36,16,6,0,4,0,0,0,213,161,0,6,52,10,36,0,8
SED55905,0,0,0,0,0,0,0,5,0,87,0,90,0,0,0,0,0,0,0,0,0,30,0,35,0,0,0,0,0,0,0,11,0,25,0,34,0,0,0,0,0,0,0,4,0,15,0,25,0,0,0,0,0,0,0,6,0,85,0,102,0,4,0,0,0,6,0,13,0,52,0,75,0,11,0,0,0,6,0,40,3,413,0,471,0,16,0,4,0,19,0,42,3,191,5,285,0,24,0,13,0,20,0,52,8,185,3,311,17,24,3,34,0,50,0,40,7,158,7,346,14,14,0,64,0,40,5,29,8,48,0,223,26,17,3,75,4,54,3,13,3,58,0,249,168,28,3,125,16,92,8,20,9,45,0,510,192,20,4,111,16,21,12,4,0,22,0,397,159,11,4,82,7,25,0,9,3,17,0,321,138,6,6,41,13,14,0,4,0,9,0,218,205,8,0,77,14,32,8,12
SED59494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED60105,0,0,0,0,0,0,0,0,0,24,0,26,0,0,0,0,0,0,0,0,0,16,0,19,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,3,0,3,0,9,3,0,0,0,0,0,0,12,0,49,0,64,0,0,0,0,0,5,0,11,0,23,0,39,0,16,0,3,0,9,0,24,0,237,7,290,0,8,0,6,0,23,4,33,7,114,3,194,0,25,0,15,0,37,5,29,3,130,0,247,14,24,0,46,8,27,3,32,4,110,5,264,14,13,0,53,3,24,0,22,0,38,0,164,34,18,0,53,0,17,0,15,0,36,0,180,146,29,3,105,15,40,5,23,3,38,0,409,113,12,4,72,6,14,0,8,0,14,0,245,88,12,0,53,4,8,0,10,0,14,0,185,55,3,0,12,4,4,0,3,3,9,0,92,104,12,3,49,3,14,3,15
SED60106,0,0,0,0,0,0,0,0,0,14,0,22,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,3,0,0,0,3,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,9,0,41,0,49,0,0,0,0,0,3,0,14,0,14,0,27,0,0,4,3,0,9,0,13,0,159,3,195,0,12,0,9,0,9,0,24,0,59,0,103,5,3,0,16,0,14,6,13,3,41,0,104,17,8,3,25,0,4,0,13,0,49,0,134,3,8,4,17,0,16,0,3,0,6,0,56,19,6,0,31,0,3,3,4,3,4,0,68,40,9,0,35,0,8,0,5,0,4,0,107,28,3,0,21,0,0,5,4,0,3,0,73,15,0,0,12,0,0,0,0,0,8,0,33,8,0,0,5,3,0,0,0,0,0,0,21,13,0,0,4,3,6,0,0
SED60113,0,0,0,0,0,0,0,0,0,51,0,53,0,0,0,0,0,0,0,6,0,37,0,44,0,0,0,0,0,0,0,3,0,13,0,18,0,0,0,0,0,0,0,0,0,28,0,35,5,3,0,0,0,5,0,14,0,120,3,150,0,6,0,0,0,5,0,20,5,59,0,91,4,18,0,8,0,6,3,58,5,547,5,641,0,15,0,12,0,34,5,68,6,309,5,458,5,34,0,30,3,59,3,64,3,228,0,426,32,48,4,66,3,62,10,63,4,237,0,522,19,23,0,72,3,42,4,27,4,69,0,263,47,21,0,87,3,37,6,32,8,55,0,296,204,38,3,177,18,60,7,39,9,60,0,610,152,22,4,104,10,28,3,12,0,25,0,357,110,15,4,56,6,26,0,11,0,20,0,236,84,10,3,44,0,4,0,0,0,7,0,156,111,3,6,67,8,22,0,13
SED60115,3,0,0,0,0,0,0,0,0,56,4,66,0,0,0,0,0,0,0,3,0,22,0,31,0,0,0,0,0,0,0,7,0,19,0,29,0,0,0,4,0,0,0,5,0,13,0,20,0,4,0,3,0,0,0,11,6,92,3,120,0,3,0,0,0,3,4,21,4,60,0,91,10,11,5,0,0,17,0,55,6,534,9,647,3,16,3,7,0,37,4,75,8,238,3,397,19,32,0,32,0,67,3,62,12,166,8,389,32,58,3,95,7,49,7,51,14,147,11,465,28,22,5,81,0,38,0,41,0,36,0,252,53,20,0,78,5,38,12,16,6,41,0,257,220,33,6,145,20,57,3,18,5,48,0,551,118,12,3,76,8,17,3,3,0,20,0,252,83,7,3,43,10,21,5,9,0,13,6,188,42,0,0,21,7,0,0,0,0,3,0,90,67,11,0,30,6,12,3,13
SED60207,0,0,0,3,0,0,0,0,0,63,3,74,0,0,0,0,0,0,0,4,0,29,0,32,0,0,0,0,0,0,0,7,0,22,0,28,0,0,0,0,0,0,0,8,0,22,0,36,0,0,0,0,0,0,0,12,4,115,0,134,0,3,0,0,0,4,0,25,0,67,0,105,6,11,0,7,0,15,6,56,5,745,12,860,7,17,0,12,0,33,0,77,8,342,4,501,3,30,3,22,0,52,0,67,13,245,6,449,22,38,3,81,3,55,8,61,5,219,5,514,23,19,3,67,4,52,3,29,3,61,0,274,70,25,5,85,0,39,9,11,3,60,0,313,202,34,4,142,14,53,5,26,7,53,0,546,127,13,9,104,12,16,0,7,7,21,0,316,83,11,3,57,7,13,0,5,3,14,0,202,48,4,3,26,3,3,0,0,0,3,0,95,65,3,4,28,7,18,0,3
SED60208,3,0,0,0,0,0,0,0,0,24,0,30,0,0,0,0,0,0,0,0,0,26,0,35,0,0,0,0,0,0,0,3,0,18,0,22,0,0,0,0,0,0,0,4,0,12,0,18,0,4,0,0,0,0,0,13,0,104,0,127,0,3,0,0,0,9,0,16,3,60,0,92,7,12,0,7,0,12,3,45,9,636,11,737,6,19,0,5,0,24,0,68,0,265,9,394,11,28,3,19,3,55,6,36,5,210,0,383,25,38,3,57,5,49,7,47,3,189,8,423,40,20,0,56,12,44,7,27,7,47,0,248,45,18,0,71,7,35,5,20,8,51,0,256,144,30,11,145,22,57,6,16,12,41,0,478,96,13,5,102,8,24,6,6,0,23,0,280,82,3,8,49,8,13,6,4,3,21,0,187,55,0,6,21,5,0,0,3,0,3,0,95,63,6,5,28,6,18,0,3
SED60209,6,0,0,0,0,0,0,0,0,43,0,57,0,0,0,0,0,0,0,0,0,30,0,29,0,0,0,0,0,0,0,4,0,26,0,35,0,0,0,0,0,0,0,0,0,29,0,30,0,11,0,3,0,0,0,13,3,128,4,165,0,5,0,0,0,8,0,18,0,64,0,102,7,10,7,6,0,8,0,58,5,653,17,770,0,15,0,16,0,32,0,78,13,272,4,429,16,33,3,17,0,78,3,75,13,181,3,413,28,48,4,65,3,69,11,47,5,179,9,466,30,27,0,81,9,46,6,21,6,38,0,259,53,21,3,73,8,63,3,9,8,46,0,290,182,31,8,173,17,66,8,12,14,36,0,556,124,11,5,113,16,15,11,13,3,18,0,324,96,9,6,56,11,5,6,4,5,12,0,208,43,3,0,17,6,0,0,3,0,11,0,90,97,10,3,45,5,24,5,6
SED60301,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,28,0,33,0,3,0,0,0,0,0,3,0,18,0,25,0,6,0,0,0,3,0,30,0,153,0,188,0,5,0,0,0,9,0,17,0,104,5,143,0,16,0,6,0,28,0,25,0,80,0,156,4,12,0,26,0,20,0,14,5,87,0,162,8,8,0,41,0,19,0,8,7,11,0,116,26,4,4,37,0,16,0,0,4,20,0,104,82,6,5,82,11,15,8,5,0,12,0,222,85,7,0,39,0,5,4,4,0,6,0,157,43,0,0,23,5,0,4,0,4,3,0,84,33,3,0,6,8,4,0,0,0,0,0,51,20,4,0,4,0,0,0,0
SED60302,0,0,0,0,0,0,0,0,0,45,3,48,0,0,0,0,0,0,0,0,0,9,0,7,0,0,0,0,0,0,0,9,0,5,0,14,0,0,0,0,0,0,0,3,0,5,0,12,0,6,0,0,0,0,0,20,0,74,3,101,0,0,0,0,0,4,0,15,0,37,0,66,0,17,0,5,0,15,0,40,4,332,8,421,3,23,0,13,0,37,0,46,5,173,7,308,0,55,0,17,0,50,0,39,11,145,6,327,20,65,0,92,3,48,0,51,9,141,3,424,24,26,0,85,5,45,13,21,3,32,0,261,79,34,0,97,3,21,3,10,6,26,3,288,214,47,8,133,20,56,7,19,4,20,0,526,155,13,11,104,8,18,5,11,0,13,0,337,119,12,4,38,8,3,0,4,0,13,4,198,59,6,0,20,0,3,0,0,0,0,0,90,81,4,4,32,5,10,0,0
