SAL_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SAL21257,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,4,12,0,18,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,4,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,6,8,4,15,0,0,0,4,0,0,0,0,0,0,3,4,0,5,0,5,5,0,0,5,0,5,0,7,0,0,5,3,0,0,0,0,0,0,0,0,15,20,10,37
SAL21258,0,3,0,5,0,0,0,0,0,8,0,8,0,4,0,4,0,8,0,9,0,10,3,10,5,13,0,11,0,3,0,3,0,0,0,0,6,44,9,53,0,0,0,0,0,0,0,0,3,0,0,7,0,3,0,0,0,8,0,9,0,9,0,8,4,10,0,11,0,0,0,4,0,0,0,0,9,33,7,45,0,0,4,5,0,0,0,0,3,9,0,12,0,10,0,8,0,13,4,15,0,18,5,26,8,17,0,26,0,6,0,8,0,0,0,0,18,74,9,104
SAL21259,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,5,0,9,0,9,0,7,0,7,0,0,0,0,0,0,0,0,0,20,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,7,15,0,15,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,10,0,10,0,6,0,6,6,4,0,9,0,3,0,3,0,0,0,0,0,35,0,35
SAL21260,0,0,0,3,0,0,0,0,0,3,0,9,0,0,0,3,0,0,0,0,3,7,0,8,0,11,0,9,0,3,0,3,0,0,0,0,7,29,0,36,0,4,0,4,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,6,4,6,0,10,3,3,0,3,0,0,0,0,0,0,0,0,3,23,5,29,0,4,0,5,0,5,0,5,0,11,0,11,0,0,0,5,0,4,0,4,5,13,0,22,0,8,0,16,0,5,0,5,0,0,0,0,12,48,6,65
SAL21261,0,18,5,19,3,11,0,12,0,17,0,21,3,21,7,31,9,31,0,39,14,40,5,58,4,42,3,50,5,4,0,14,0,5,0,5,47,186,17,252,0,13,0,17,0,4,0,7,0,24,0,23,4,27,0,35,7,30,3,42,14,46,8,65,11,31,0,41,4,9,0,9,0,0,0,0,51,172,11,238,0,27,3,39,5,13,0,16,4,45,0,51,12,45,4,65,19,58,8,81,29,83,7,122,20,73,4,91,6,8,3,23,0,3,0,3,92,361,28,487
SAL21262,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,8,4,3,0,4,3,14,4,16,6,3,0,11,0,3,0,3,0,0,0,0,14,29,7,50,0,0,0,4,0,0,0,0,0,4,0,5,0,5,0,4,6,3,3,12,4,9,0,9,3,8,0,10,0,0,0,0,0,0,0,0,16,33,5,53,0,4,0,7,0,0,0,0,4,10,0,10,4,11,0,14,11,8,3,17,6,18,8,29,8,12,0,16,5,0,0,3,0,0,0,0,30,65,7,102
SAL21263,4,3,0,10,4,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,11,0,3,0,11,4,0,0,4,0,0,0,0,4,3,0,8,0,0,0,0,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,19,9,0,33
SAL21264,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,16
SAL21265,0,11,0,14,0,11,0,11,0,20,0,24,0,15,0,16,8,21,5,30,20,33,0,53,12,36,7,47,4,11,6,19,0,3,7,9,50,150,16,219,0,3,5,10,0,4,0,8,0,12,0,12,10,12,0,24,4,15,0,25,23,34,0,56,6,29,3,34,4,8,3,10,3,6,7,15,48,124,17,197,4,12,5,16,0,10,0,14,7,34,0,36,3,29,4,33,14,36,5,55,39,64,3,108,15,64,5,88,10,15,9,33,3,15,11,24,99,276,39,415
SAL21266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6
SAL21268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,4,0,6,0,3,0,3,0,0,0,0,0,0,0,0,7,6,0,11
SAL21269,5,15,0,23,3,11,0,16,0,19,0,19,6,23,0,31,7,33,0,40,11,39,4,57,15,29,3,42,5,17,4,24,3,0,4,7,53,189,14,253,0,13,0,13,0,8,0,13,4,14,0,22,4,24,0,31,8,26,0,38,20,37,3,56,10,25,0,40,7,17,0,24,0,4,0,0,53,170,8,242,9,32,0,40,3,22,0,23,9,35,0,41,13,48,0,63,14,60,0,82,30,80,8,116,24,50,9,79,7,35,3,46,3,6,6,12,107,362,26,493
SAL21270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,13,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,9,0,0,0,4,0,5,0,5,0,0,0,0,0,0,0,0,8,6,3,19
SAL21271,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,3,0,3,0,0,0,0,4,5,0,17,0,0,0,0,0,0,0,0,0,5,0,5,4,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,9,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,8,0,0,0,0,0,5,0,7,0,6,0,3,0,8,0,8,0,0,0,0,7,12,0,23
SAL21272,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,7,8,9,0,14,6,0,0,8,0,4,0,4,0,0,0,0,14,23,9,43,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,6,0,3,0,4,9,4,0,14,0,0,0,5,0,0,0,0,0,0,0,0,13,19,0,33,0,0,0,0,0,0,0,0,0,0,5,0,4,3,0,10,6,7,0,10,13,22,0,31,9,5,0,14,0,0,0,0,0,0,0,0,27,41,7,76
SAL21273,0,8,4,5,0,3,0,3,0,3,0,11,0,11,0,11,3,15,0,16,4,11,6,18,6,37,0,42,0,22,4,29,0,0,0,3,19,109,18,140,0,10,4,14,0,8,4,10,0,8,0,8,0,6,3,18,9,16,3,24,6,21,0,28,9,23,3,31,5,20,3,25,0,0,0,0,32,103,20,149,6,16,9,20,0,10,3,12,0,14,0,20,4,15,6,27,9,27,3,41,6,31,7,47,15,61,5,75,9,39,3,47,0,0,0,3,48,212,38,296
SAL21274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,4,0,5,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,4,3,4,0,5,0,0,0,0,3,0,0,3,0,0,0,0,5,12,0,20
SAL21275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,5,0,6,0,6,0,5,0,5,0,0,0,0,0,9,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,7,0,4,0,3,0,0,0,0,0,0,0,0,6,10,0,15,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,3,0,5,7,0,9,0,9,0,4,0,8,0,5,0,5,0,0,0,0,5,27,3,31
SAL21276,0,3,0,3,0,3,0,3,0,6,0,6,0,8,0,8,0,12,0,12,3,11,0,14,3,8,0,10,3,4,3,4,0,0,0,0,8,47,5,62,0,3,0,12,0,3,0,3,0,0,0,4,0,4,0,9,5,8,0,15,6,8,0,19,7,7,0,11,0,0,0,6,0,0,0,0,25,40,0,64,0,6,0,12,0,4,0,8,0,9,0,8,0,13,0,16,5,19,0,22,8,22,0,30,10,9,0,20,3,0,3,9,0,0,0,0,36,84,7,127
SAL21277,0,17,0,17,0,11,0,20,5,56,5,69,5,40,7,51,0,37,3,44,8,46,0,53,4,52,7,58,7,46,8,62,0,26,3,33,35,336,32,398,6,14,0,17,0,26,0,26,10,61,7,73,4,29,0,39,9,35,0,43,6,55,3,60,15,72,4,83,4,84,3,98,4,65,3,80,50,437,25,509,6,27,0,34,0,45,0,47,17,111,11,137,15,72,7,88,9,74,3,82,10,95,3,113,15,128,7,147,12,127,15,153,4,95,9,112,84,778,53,915
SAL21278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21279,26,124,8,158,11,69,3,88,13,94,0,112,50,191,16,255,68,222,12,301,38,156,10,199,63,151,9,215,34,85,6,132,8,24,0,34,306,1122,58,1486,32,94,10,138,10,43,0,57,16,102,3,125,65,204,17,281,72,208,11,289,45,183,10,244,42,170,7,220,32,118,13,166,4,25,0,30,321,1153,67,1540,59,220,14,292,23,114,3,141,28,197,6,232,115,397,22,533,136,428,20,588,80,339,18,440,105,320,13,442,65,207,19,293,9,52,5,62,622,2279,127,3027
SAL21280,0,3,0,0,0,0,0,5,0,5,0,6,0,0,0,3,0,7,0,7,3,8,0,8,0,6,0,4,0,0,0,6,0,0,0,0,10,28,5,43,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,7,5,5,0,7,5,5,0,4,0,0,0,0,0,0,0,6,0,0,0,0,7,21,5,35,0,3,0,6,3,3,0,7,0,7,0,10,5,3,3,8,5,14,0,14,5,10,0,14,0,6,0,5,3,9,0,8,0,0,0,0,20,50,9,81
SAL21281,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,0,0,3,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,9,7,3,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,4,0,0,0,4,4,0,0,6,0,0,0,0,0,0,0,0,11,6,0,17,0,0,0,0,0,0,0,0,0,5,0,8,3,3,0,3,3,7,0,8,5,0,0,8,0,3,3,7,0,0,0,0,0,0,0,0,15,15,4,31
SAL21282,3,35,4,43,0,27,0,31,4,34,5,42,3,43,11,58,7,52,15,69,16,79,16,103,30,86,9,130,9,62,5,81,0,15,3,21,79,435,72,584,8,23,4,38,3,15,0,18,4,46,7,62,8,39,5,54,13,71,6,93,13,84,4,98,29,88,7,121,7,49,12,72,0,30,12,41,81,451,61,588,10,58,12,80,4,40,3,51,9,81,16,111,12,80,15,110,18,116,22,161,31,162,21,208,57,177,22,251,18,118,17,152,0,48,14,65,154,885,132,1175
SAL21283,0,9,3,10,0,7,0,4,0,3,0,3,0,7,0,4,0,7,4,15,0,14,0,18,3,13,0,18,0,8,0,7,0,3,0,3,12,59,14,88,0,3,0,6,0,0,0,0,0,3,0,3,0,5,0,6,5,4,3,13,7,10,0,21,5,9,0,18,0,6,0,7,0,0,0,0,14,41,11,65,0,7,3,12,0,6,0,7,0,8,0,8,0,12,0,15,5,22,7,28,5,23,3,35,7,21,0,35,5,12,0,15,0,3,0,8,29,102,16,154
SAL21284,5,90,18,113,7,148,7,163,35,632,64,735,31,576,29,636,14,147,18,185,7,81,4,86,5,44,4,52,0,14,3,15,0,4,5,9,114,1734,149,1993,9,65,10,77,19,123,8,150,38,737,59,833,42,423,35,497,13,155,16,177,11,122,10,145,0,53,9,63,0,14,0,17,0,0,0,0,127,1686,143,1958,11,151,22,186,31,272,17,314,72,1368,124,1568,72,999,66,1137,28,304,36,367,16,201,16,230,5,103,7,113,0,28,4,35,0,6,5,7,236,3422,298,3948
SAL21285,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,15,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,4,0,0,4,0,0,0,0,0,3,0,3,0,0,0,0,11,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,13,4,3,0,6,4,0,0,4,5,0,0,4,0,0,0,0,0,0,0,0,19,10,0,31
SAL21286,5,29,0,37,0,25,0,28,7,50,0,62,21,74,3,94,18,90,5,114,21,86,8,118,33,82,0,112,7,34,4,43,0,5,0,5,111,473,19,608,7,36,0,39,8,26,0,30,9,40,0,52,23,72,5,100,26,83,5,112,26,80,4,112,30,80,0,111,6,31,4,38,4,10,0,8,131,452,18,603,14,67,0,80,10,50,0,60,18,86,4,105,42,144,8,191,40,172,9,223,47,173,13,232,55,160,5,222,15,68,5,87,4,9,0,11,244,924,38,1208
SAL21287,8,31,0,40,0,21,0,19,12,51,0,62,20,72,4,94,29,94,3,126,21,55,0,78,18,55,0,71,10,25,0,30,0,0,0,0,111,402,18,523,0,27,0,25,7,19,0,28,8,47,0,61,21,75,3,101,34,70,0,107,20,65,0,92,17,43,4,62,8,21,0,27,0,4,0,4,118,370,9,505,10,59,0,65,5,44,0,49,15,96,5,121,43,143,8,189,63,166,3,234,43,122,0,170,36,96,4,140,18,43,0,62,0,5,0,8,229,771,32,1031
SAL21288,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,8,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,11,11,0,20
SAL21289,0,0,0,0,0,0,0,0,0,4,0,5,0,10,0,10,0,0,6,6,0,8,0,3,0,5,0,7,0,3,3,3,0,0,0,0,5,27,7,32,0,0,0,3,0,0,0,0,0,4,0,5,0,4,0,0,0,8,0,10,0,0,0,3,0,3,0,0,0,0,0,5,0,0,0,0,9,23,0,34,0,0,0,5,0,0,0,0,3,8,0,13,0,8,0,11,3,9,6,15,3,8,0,9,0,9,0,11,0,0,0,8,0,0,0,0,12,50,9,72
SAL21290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,7,4,0,9
SAL21291,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,17,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,7,0,7,0,3,0,3,0,5,0,3,0,5,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,19,0,18
SAL21292,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,4,3,0,5,0,8,0,8,0,4,0,4,0,0,0,0,4,27,3,35,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,7,5,8,0,11,0,0,0,0,0,0,0,0,5,27,4,35,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,4,3,10,5,10,0,16,3,17,0,28,0,0,0,0,0,0,0,0,10,51,3,70
SAL21293,28,225,14,273,21,235,27,281,59,617,61,733,65,504,35,609,69,439,34,548,66,474,34,582,126,510,44,669,79,380,42,501,11,136,47,197,519,3530,347,4397,27,227,20,282,35,235,17,285,59,638,56,759,89,533,43,660,74,514,37,626,95,620,40,758,180,568,54,796,84,477,62,634,13,213,92,319,658,4023,420,5104,60,457,36,552,53,473,41,568,121,1254,118,1492,152,1033,82,1269,144,957,72,1176,168,1100,79,1340,301,1073,92,1469,165,862,109,1133,23,350,138,517,1181,7554,765,9498
SAL21294,10,35,9,63,6,36,0,42,12,32,3,49,9,36,3,50,23,77,11,106,26,67,3,96,16,51,6,70,9,23,4,35,0,3,0,6,112,362,39,509,15,49,0,62,11,20,0,30,14,20,4,38,27,42,3,67,29,59,4,97,26,66,4,102,10,39,3,57,13,22,0,34,0,3,0,3,143,327,30,497,24,86,15,123,14,54,6,78,22,58,8,84,30,78,8,123,56,131,11,197,55,130,10,192,31,87,6,127,18,48,0,67,0,11,0,11,254,687,67,1006
SAL21295,4,10,0,16,14,15,0,27,10,26,0,41,20,16,0,45,22,26,7,48,23,36,4,68,27,47,5,80,14,19,0,29,0,6,0,15,140,199,21,356,5,16,4,21,5,11,0,14,14,21,0,36,19,23,3,49,29,22,4,60,29,42,5,69,34,33,0,69,17,24,5,47,3,22,0,26,156,208,23,395,9,24,6,37,17,24,0,43,27,45,0,75,44,43,9,91,54,51,8,107,54,78,10,136,63,78,9,148,26,38,5,71,8,34,4,38,299,407,41,749
SAL21296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,5,0,6,0,9,3,4,0,3,0,0,0,7,0,0,0,0,8,17,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,3,4,4,0,7,0,0,0,4,0,0,0,0,3,15,0,22,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,8,0,6,0,7,0,7,0,9,3,10,4,12,3,3,0,7,0,0,0,0,12,31,5,44
SAL21297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,8,0,13
SAL21298,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,6,0,0,0,3,0,3,0,9,5,3,0,8,0,0,3,5,0,0,0,0,3,20,7,29,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,4,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,20,0,0,0,0,0,0,0,0,0,8,0,8,0,4,0,6,0,4,0,8,0,10,0,13,0,3,0,3,0,3,3,6,0,0,0,0,7,34,5,46
SAL21299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,3,0,0,0,0,5,11,0,11,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,13,0,15,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,4,0,0,4,0,0,0,4,3,7,0,8,0,0,0,0,10,19,0,30
SAL21300,0,6,0,10,0,5,0,5,0,6,0,6,3,5,0,5,7,6,0,14,0,15,0,10,5,8,0,18,0,0,0,0,0,0,0,0,20,47,4,73,0,7,0,7,0,0,0,0,0,3,0,0,4,10,0,13,7,10,0,17,7,12,0,16,3,6,0,18,0,0,0,4,0,0,0,0,19,47,5,70,0,15,0,15,4,3,0,7,0,8,0,13,6,10,0,18,11,20,0,35,4,23,0,23,11,17,0,30,4,0,0,3,0,0,0,0,39,93,5,141
SAL21301,0,9,4,11,0,3,0,3,0,3,0,3,3,0,0,8,0,9,0,10,3,10,0,13,0,6,0,9,0,6,0,6,0,0,0,0,9,52,4,64,0,5,0,3,0,0,0,0,0,0,0,3,0,4,0,5,5,14,0,19,0,6,0,4,0,5,0,5,0,3,0,3,0,0,0,0,13,37,5,54,0,11,3,16,0,4,0,3,0,3,0,6,7,8,0,17,7,25,0,31,4,19,0,23,0,10,0,11,0,8,0,8,0,3,0,3,21,84,8,108
SAL21302,0,4,5,4,0,0,0,0,0,0,0,0,3,3,0,7,3,0,0,6,4,0,0,7,6,4,0,11,0,3,0,7,0,0,0,0,14,20,4,41,0,5,0,5,0,0,0,0,0,0,0,0,0,9,0,11,5,3,0,11,4,3,0,7,9,0,0,10,0,0,0,0,0,0,0,0,16,20,0,40,0,3,5,8,0,0,0,0,0,5,0,5,5,11,0,11,8,6,0,11,7,3,0,10,14,6,0,20,0,3,0,5,0,0,0,0,29,39,4,78
SAL21303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,6,8,0,9
SAL21304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,3,0,4,0,3,0,3,0,0,0,0,3,7,5,16,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,3,12,0,17,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,7,0,0,0,4,0,0,0,3,0,7,0,6,0,5,0,5,0,0,0,0,10,19,3,29
