SAL_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
SAL30199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9
SAL30200,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,5,0,0,0,5,5,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,3,3,0,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,11,11,5,0,0,6,54
SAL30201,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,23
SAL30202,185,9,0,0,0,0,0,54,248,199,26,11,0,0,0,0,47,292,161,61,40,14,3,0,0,55,336,86,50,53,30,8,4,3,36,276,60,45,69,35,12,13,3,46,282,49,35,57,20,23,6,6,25,232,42,40,72,50,29,14,11,35,282,44,39,85,55,31,14,5,34,302,29,36,73,60,30,20,5,30,275,24,24,91,61,27,4,12,14,262,17,16,78,44,26,5,4,30,218,12,15,55,52,21,18,10,23,201,11,8,26,30,36,9,9,12,140,6,0,17,17,15,0,10,12,74,4,0,8,13,14,5,7,10,68,930,407,731,487,268,122,90,457,3498
SAL30203,26,0,0,0,0,0,0,0,28,14,0,3,0,0,0,0,4,20,8,4,0,4,0,0,0,6,25,10,11,9,0,0,0,0,3,38,3,8,10,4,0,0,0,0,23,3,0,15,6,3,0,0,3,29,5,0,12,7,0,0,0,0,27,0,0,10,4,0,0,0,0,27,3,8,13,5,3,0,0,8,40,6,4,4,16,7,0,0,0,32,0,5,15,6,0,0,0,0,31,0,5,9,14,6,5,0,3,36,0,0,0,6,3,5,0,0,21,0,0,0,4,3,0,0,3,10,0,0,7,3,0,0,0,3,17,89,41,104,85,34,9,5,39,405
SAL30204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
SAL30205,199,5,0,0,0,0,0,21,223,169,23,9,0,0,0,0,9,216,125,47,37,11,3,0,0,15,231,66,56,82,25,5,3,0,29,269,39,44,106,41,8,11,5,13,259,24,35,87,42,28,5,0,13,232,33,26,76,47,28,5,3,10,233,34,26,107,50,18,11,3,11,254,26,31,103,48,27,0,6,16,262,16,30,83,53,25,4,0,8,231,23,24,81,55,38,5,0,13,246,18,17,77,53,18,7,4,20,217,16,8,35,41,13,8,0,9,136,5,5,23,34,21,6,6,9,116,0,9,17,28,17,3,6,24,112,801,386,941,518,248,77,38,227,3244
SAL30206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,5,0,21
SAL30207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,15
SAL30208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,0,0,6,11
SAL30209,49,0,0,0,0,0,0,4,56,59,3,0,0,0,0,0,9,75,46,3,0,3,0,0,0,7,65,22,15,10,9,0,0,0,0,61,29,11,23,13,0,0,0,8,82,9,4,32,15,0,3,3,0,66,17,3,31,11,7,0,0,6,80,12,4,26,18,3,0,0,9,72,19,8,32,19,5,0,3,4,89,6,3,23,21,6,0,0,3,58,6,8,12,5,10,0,0,0,51,4,4,19,14,4,0,4,6,57,4,7,7,7,10,0,0,0,38,3,4,6,0,6,4,0,0,24,0,0,0,7,3,0,0,0,14,294,91,224,135,45,15,10,64,878
SAL30210,18,0,0,0,0,0,0,0,18,12,3,0,0,0,0,0,0,21,5,4,0,8,0,0,0,0,19,9,0,4,0,0,0,0,0,16,7,4,4,0,0,0,0,0,15,0,4,3,5,0,0,0,0,9,0,3,5,0,0,0,0,0,13,4,0,7,3,0,0,0,0,14,0,0,11,4,0,0,0,0,16,0,0,3,8,0,0,0,0,20,0,0,7,3,4,0,0,0,13,0,0,5,4,0,0,0,0,16,0,0,0,0,3,0,0,0,5,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,8,59,22,61,39,13,0,0,4,205
SAL30211,9,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,11,0,0,5,4,0,0,0,0,11,3,0,6,0,0,0,0,0,8,0,0,3,7,3,0,0,0,8,3,0,5,3,5,0,0,0,17,0,0,6,0,4,0,0,4,16,0,0,8,0,3,0,0,0,16,0,5,3,4,4,0,0,0,17,0,0,10,0,5,0,0,0,14,0,3,5,0,0,0,0,0,13,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,5,34,18,46,29,24,9,3,9,173
SAL30212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,3,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,4,7,0,0,0,0,23
SAL30213,41,0,0,0,0,0,0,10,55,35,8,0,0,0,0,0,6,46,20,4,4,4,0,0,0,5,40,19,14,19,4,7,0,0,9,66,21,18,24,3,0,0,0,5,78,15,12,18,12,4,0,0,3,65,19,21,27,10,6,0,0,6,85,21,22,37,19,13,3,6,4,113,21,24,42,28,18,12,0,19,154,23,14,57,36,20,3,4,11,167,24,28,49,45,14,11,0,11,186,25,20,71,29,24,4,0,10,179,9,14,51,35,19,7,5,15,156,9,5,23,16,13,10,10,14,91,0,5,23,26,12,4,8,16,94,296,193,450,270,141,58,31,128,1568
SAL30214,238,0,0,0,0,0,0,29,277,231,29,12,6,0,0,0,29,311,213,88,49,22,12,4,4,28,421,125,102,132,50,23,3,9,32,474,71,81,129,58,16,18,10,26,400,60,49,99,48,25,4,9,22,322,35,42,77,40,18,12,8,12,246,26,27,48,43,22,8,9,17,207,15,27,79,58,25,13,7,7,235,23,14,53,45,27,7,8,13,186,7,16,48,39,19,6,9,6,147,4,6,32,30,12,4,8,3,115,0,4,21,17,10,5,7,3,64,3,0,11,15,8,4,5,0,46,3,0,3,4,0,3,0,3,18,1057,484,805,484,212,93,89,244,3467
SAL30215,193,0,0,0,0,0,0,11,201,125,5,3,0,0,0,0,7,130,67,19,6,0,0,0,0,0,98,47,37,34,7,0,0,0,4,133,26,32,68,20,5,5,0,6,162,19,25,106,45,7,5,3,0,215,27,30,111,54,11,3,0,7,239,24,37,102,45,16,6,4,0,235,21,19,93,62,16,4,0,4,216,17,17,68,32,20,0,5,8,159,20,12,61,39,13,4,0,4,155,7,29,54,36,10,3,0,0,140,8,9,32,34,13,0,0,3,102,0,0,19,14,11,0,0,0,58,0,0,10,7,13,0,0,0,33,605,278,763,398,135,30,24,56,2279
SAL30216,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,9,0,0,0,3,0,0,0,0,11,0,0,8,0,0,0,3,0,12,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,6,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,18,5,29,17,5,0,7,8,82
SAL30217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL30218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL30219,22,0,0,0,0,0,0,0,26,7,0,0,0,0,0,0,3,10,6,0,0,0,0,0,0,0,7,3,0,4,0,0,0,0,0,10,6,4,4,7,0,4,0,0,31,9,3,9,4,0,0,0,0,19,4,3,8,6,0,0,0,4,22,10,5,10,12,0,0,0,0,38,9,0,17,3,3,0,0,0,36,6,0,10,0,5,0,0,0,33,5,0,5,9,0,0,0,0,19,4,0,10,3,0,0,0,0,14,0,0,3,7,0,0,0,0,10,0,0,3,0,0,4,0,0,5,0,0,0,0,0,0,0,0,5,82,28,84,45,23,7,0,23,291
SAL30220,210,3,0,0,0,0,0,15,232,138,30,15,0,0,0,0,24,209,85,54,49,25,12,0,4,19,248,51,48,53,35,16,4,4,11,214,35,32,56,66,27,8,4,9,238,20,27,65,48,24,12,8,11,217,18,17,63,45,25,7,4,12,186,20,16,74,50,14,9,4,9,200,23,17,83,43,24,6,5,4,206,19,12,47,44,15,3,3,10,153,24,12,57,55,18,6,4,10,180,11,8,48,36,17,7,5,20,154,7,3,24,25,18,6,4,20,105,3,4,16,9,9,0,3,16,67,3,0,10,7,10,3,0,31,70,673,303,652,486,214,71,54,223,2682
SAL30221,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,7,0,3,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,4,3,0,0,0,0,6,0,0,0,4,0,0,0,0,7,0,4,3,4,0,0,0,0,13,0,0,3,0,5,0,0,0,11,0,0,3,4,0,0,0,3,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,13,26,19,5,4,0,9,91
SAL30222,4,0,0,0,0,0,0,0,4,21,0,0,0,0,0,0,4,22,16,0,4,0,0,0,0,8,25,13,7,7,0,0,0,0,0,29,11,4,0,0,0,0,0,0,11,4,4,0,0,0,0,0,0,9,4,3,0,3,0,3,0,0,9,0,0,0,3,0,0,0,0,9,3,0,6,0,0,0,0,0,14,0,0,4,0,3,0,0,0,9,0,3,0,0,0,0,0,0,10,0,0,7,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,66,22,35,16,6,7,0,8,161
SAL30223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,4,15,13,3,5,0,0,44
SAL30224,128,0,0,0,0,0,0,11,140,106,7,0,0,0,0,0,3,121,79,11,5,0,0,0,0,0,101,48,24,33,5,3,0,0,5,128,42,34,86,23,3,5,0,3,194,23,23,58,31,6,4,0,3,144,20,22,84,36,13,0,0,14,185,24,32,70,26,9,4,0,5,175,20,19,63,42,7,0,0,4,159,29,17,59,25,9,5,0,3,150,28,11,50,34,8,0,0,0,130,3,11,38,24,9,5,0,0,88,5,4,16,10,7,3,0,0,51,0,3,13,8,4,0,0,0,33,4,4,12,4,7,6,5,3,33,561,234,587,269,87,25,12,60,1834
SAL30225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
SAL30226,21,0,0,0,0,0,0,0,21,15,0,0,0,0,0,0,0,15,20,0,10,0,0,0,0,5,32,10,6,13,5,7,0,0,4,47,7,4,16,4,5,0,0,0,33,0,0,14,5,0,0,6,0,27,0,3,7,5,0,0,0,5,18,0,0,8,3,0,0,0,4,15,0,0,22,5,4,0,0,0,35,6,0,18,7,5,0,0,0,33,0,0,10,10,3,0,0,0,24,0,0,5,9,0,0,0,5,34,0,0,3,3,0,0,0,3,10,0,3,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,8,81,23,128,64,30,11,11,24,372
SAL30227,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,8,13,5,0,0,0,0,0,0,4,9,4,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,4,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,8,5,0,3,0,25,57
SAL30228,9,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,4,9,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,0,0,4,0,0,0,0,0,10,0,0,4,3,0,0,0,0,13,0,0,5,0,0,0,0,3,13,0,0,0,5,0,0,0,0,5,0,0,0,3,0,0,0,0,5,0,0,7,0,0,0,0,0,5,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,15,32,19,8,0,0,7,103
SAL30229,3,0,0,0,0,0,0,3,6,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,5,0,0,5,0,0,0,0,0,5,0,0,0,4,0,0,0,0,3,0,0,4,0,0,0,0,0,7,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,19,9,5,3,0,6,58
SAL30230,36,0,0,0,0,0,0,5,40,8,0,0,0,0,0,0,0,11,9,4,8,0,0,0,0,0,20,8,3,17,0,0,0,0,0,28,7,7,18,15,0,0,0,0,48,5,5,19,11,0,0,0,3,45,6,5,26,15,7,0,0,0,51,4,7,18,17,0,0,0,0,50,4,5,17,8,9,0,0,3,49,4,0,12,12,0,0,0,4,30,0,0,5,9,4,0,0,0,26,4,0,6,9,0,0,0,0,16,0,0,4,5,4,0,0,3,17,0,0,0,0,4,0,0,0,8,0,0,0,5,0,0,0,0,5,88,35,152,94,29,11,3,25,435
SAL30231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,3,7,0,0,0,4,24
SAL30232,3,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,3,0,0,4,0,0,0,8,4,0,4,0,0,0,0,4,12,0,0,5,7,3,0,0,0,17,0,0,4,7,0,0,3,0,23,0,0,5,4,3,0,0,0,19,0,0,8,0,0,4,0,3,23,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,24,15,35,29,11,3,4,14,144
SAL30233,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,3,7,0,0,0,0,7,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,8,7,5,0,0,3,33
SAL30234,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,0,0,0,13
SAL30235,330,0,0,0,0,0,0,21,355,191,5,0,0,0,0,0,27,227,119,11,11,0,0,0,0,24,173,87,52,59,13,3,0,0,17,228,63,61,122,37,6,0,0,12,306,31,78,186,79,10,0,0,23,413,37,69,182,66,13,0,3,19,388,38,85,162,60,16,4,0,14,382,50,54,151,67,13,0,0,23,366,52,46,122,65,21,6,5,17,326,34,47,135,59,29,0,0,20,318,54,24,130,57,18,5,0,16,302,18,22,90,50,24,6,3,13,221,19,8,43,41,6,5,0,13,137,6,7,26,21,12,4,10,34,121,1132,582,1411,615,172,35,20,287,4258
