SAL_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SAL21467,15,719,27,765,105,1460,59,1630,37,698,23,754,23,613,23,657,27,1406,46,1477,36,1499,75,1608,47,1453,61,1557,53,1278,47,1379,77,892,49,1021,80,369,27,477,57,74,13,139,565,10460,450,11477,11,721,29,752,55,1443,46,1548,21,632,43,695,17,599,20,638,40,1520,36,1598,45,1606,54,1704,46,1537,64,1646,81,1482,36,1598,114,959,41,1121,126,439,34,597,122,87,10,221,678,11017,416,12113,29,1434,59,1519,164,2913,105,3178,56,1324,65,1451,40,1211,38,1297,63,2926,87,3076,80,3104,129,3318,90,2995,119,3205,133,2763,78,2973,195,1849,95,2136,206,808,69,1079,180,153,22,357,1244,21478,864,23588
SAL21468,0,28,0,31,4,100,0,106,0,55,0,55,0,50,0,51,3,41,3,40,0,66,0,70,0,128,0,130,0,97,3,94,5,65,3,74,6,21,0,26,3,8,0,10,21,657,14,688,0,27,0,25,6,86,0,91,5,52,0,52,0,53,5,56,3,38,0,45,0,92,0,92,3,111,3,120,0,88,3,95,5,51,3,54,3,19,0,19,3,3,0,11,27,613,21,660,0,58,0,56,10,186,0,193,5,107,0,110,0,103,0,105,4,76,0,86,0,163,0,164,6,244,8,251,6,182,5,189,9,119,5,133,10,36,0,45,11,8,0,21,47,1272,32,1346
SAL21469,14,578,25,612,98,1085,52,1238,32,519,21,574,22,451,107,582,31,1184,475,1695,22,1140,383,1542,39,1072,205,1313,66,893,95,1054,74,688,45,808,75,267,27,371,36,63,7,108,510,7953,1440,9907,4,569,23,597,48,1122,58,1226,23,459,16,496,15,440,14,464,25,1258,39,1323,30,1240,43,1314,37,1151,33,1226,47,870,28,944,85,776,50,907,105,311,21,430,101,66,13,183,524,8250,337,9110,17,1147,43,1206,149,2211,106,2461,58,977,39,1069,34,886,120,1046,54,2446,513,3013,49,2374,427,2857,80,2223,239,2540,103,1769,126,2001,159,1462,93,1715,178,575,47,803,140,132,22,291,1032,16205,1775,19014
SAL21470,0,0,0,0,0,7,4,11,0,3,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,5,0,5,0,7,0,10,0,8,0,8,0,0,0,5,0,0,0,0,0,44,7,57,0,0,0,0,0,3,3,5,0,4,0,3,0,0,0,0,0,0,0,5,0,0,3,7,0,7,0,7,0,10,3,10,0,9,0,11,0,6,0,6,0,0,0,0,0,45,11,54,0,0,0,5,0,8,4,13,0,10,3,9,0,4,0,4,0,0,0,5,0,9,4,12,0,10,0,10,0,18,4,21,0,15,0,17,0,11,0,12,0,0,0,0,0,91,19,110
SAL21471,0,4,0,4,0,15,0,15,0,10,0,11,0,0,0,0,0,6,0,7,0,7,0,7,0,12,0,10,3,15,0,17,0,9,0,12,0,4,0,4,0,0,0,0,7,89,9,100,0,4,0,4,0,18,0,22,0,3,0,3,0,0,0,0,0,5,0,8,0,15,0,16,0,15,0,12,0,18,0,15,0,10,0,10,0,3,0,3,0,0,0,0,8,89,5,101,0,7,0,7,0,33,0,39,0,13,0,13,0,0,0,0,0,14,0,18,0,25,0,27,6,23,0,23,5,27,0,36,0,20,3,25,0,12,0,12,0,0,0,0,11,178,9,200
SAL21472,0,0,0,0,0,7,0,7,0,4,0,0,0,3,0,3,0,0,0,4,0,3,0,3,0,4,0,4,0,7,0,12,0,3,5,7,0,0,0,0,0,0,0,0,5,31,4,38,0,0,0,0,0,9,0,9,0,5,0,4,0,0,0,0,0,6,0,6,0,3,0,5,0,3,0,3,0,7,0,10,0,0,0,4,0,0,3,4,0,0,0,0,0,34,6,41,0,0,0,0,0,9,0,9,0,4,0,9,0,8,0,8,0,6,0,6,0,9,0,11,0,7,0,14,0,14,0,19,0,7,3,12,0,0,3,4,0,0,0,0,4,66,8,82
SAL21473,5,79,3,87,11,154,4,176,6,73,9,80,0,73,7,85,0,151,4,159,0,126,4,138,3,163,10,171,12,134,4,154,11,114,9,133,11,34,4,49,0,6,0,6,66,1115,63,1246,0,79,0,85,3,130,8,138,7,83,0,97,0,66,4,70,0,178,8,187,3,131,8,144,3,154,9,168,8,152,7,164,10,124,3,136,6,31,0,43,6,6,0,14,54,1142,47,1247,3,164,3,174,16,285,15,314,6,152,13,178,3,139,10,154,7,329,13,347,7,258,14,283,10,313,19,341,20,293,10,318,18,236,14,272,21,75,4,96,9,9,0,20,123,2260,115,2495
SAL21474,0,5,0,5,0,16,0,17,0,4,0,4,0,0,0,0,0,9,0,9,0,15,3,14,0,12,0,10,0,20,0,22,0,23,0,23,5,3,0,3,0,0,0,0,3,113,7,121,0,4,0,4,0,16,0,15,0,8,0,8,0,5,0,7,0,10,0,10,0,17,0,21,0,13,0,20,0,25,0,25,0,19,0,19,4,0,0,4,0,0,0,0,4,120,4,127,0,5,0,5,0,33,5,38,0,13,0,13,0,3,0,3,0,21,0,21,3,26,4,36,0,30,3,35,0,51,0,51,0,34,0,34,8,9,0,11,0,0,0,0,12,233,11,247
SAL21475,0,4,0,4,0,7,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,10,0,8,0,7,0,5,0,9,0,15,0,4,0,4,0,0,0,0,0,0,0,0,0,42,3,49,0,4,0,5,0,3,0,3,0,3,0,3,0,0,0,0,0,3,0,8,0,7,0,7,0,7,0,3,0,6,0,11,0,6,0,6,0,0,0,0,0,0,0,0,0,34,5,43,0,3,0,5,0,8,0,8,0,6,0,3,0,0,0,0,0,7,0,10,0,14,0,15,0,13,3,16,3,19,0,18,0,5,0,5,0,0,0,0,0,0,0,0,3,81,9,87
SAL21476,7,140,20,165,11,200,14,229,4,78,13,94,10,200,30,234,13,619,76,705,8,364,43,417,15,197,34,250,15,197,17,233,25,111,10,148,19,32,6,55,5,9,0,19,134,2143,258,2527,0,124,17,149,3,190,21,217,11,81,5,98,5,176,18,201,8,486,37,538,11,293,30,330,21,202,23,243,24,200,9,234,24,100,9,128,23,40,4,58,16,10,5,32,146,1907,175,2224,3,270,33,309,18,392,34,444,14,154,20,191,6,376,47,436,20,1108,113,1244,24,655,68,748,32,399,58,485,40,395,32,466,55,204,19,277,41,69,4,118,24,24,4,50,281,4048,433,4760
SAL21477,0,0,3,3,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,6,0,11,0,20,15,34,4,7,5,10,0,0,0,3,0,0,0,0,3,46,34,84,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,4,13,0,0,3,3,6,6,0,7,0,3,5,8,0,4,0,4,0,0,0,0,0,0,0,0,6,15,18,38,0,0,3,3,0,9,0,9,0,0,0,0,0,4,0,0,0,5,4,10,0,4,7,11,6,8,8,17,0,28,15,42,4,8,5,18,0,0,0,3,0,0,0,0,3,66,52,119
SAL21478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,5,0,5,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,16
SAL21479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14
SAL21480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,8,0,8
SAL21481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,13,6,20
SAL21482,0,7,0,7,0,27,3,28,0,9,0,10,0,15,0,15,0,24,0,24,0,20,0,23,0,25,0,31,3,27,0,32,0,29,0,30,0,10,0,17,3,0,0,3,13,188,6,206,0,13,0,13,0,20,0,20,0,9,0,9,0,7,0,7,0,19,0,19,0,17,0,21,0,23,0,24,0,32,4,32,0,23,0,25,3,9,0,20,0,0,0,0,10,180,3,191,0,17,0,17,0,43,3,50,0,19,0,20,0,17,0,17,0,35,0,35,0,41,3,43,0,51,0,56,3,52,3,62,5,53,0,61,9,27,3,36,4,0,0,4,20,372,9,396
SAL21483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,0,11,0,10,0,3,0,3,0,0,0,3,6,15,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,5,0,5,0,5,0,3,0,0,0,0,0,0,0,0,0,17,3,19,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,9,0,9,5,9,0,12,0,12,0,4,0,4,0,0,0,3,7,31,8,43
SAL21484,0,0,0,0,0,13,0,12,0,5,0,5,0,12,0,12,0,5,0,5,0,13,0,15,0,11,0,12,0,13,0,17,0,3,0,7,0,0,0,3,0,0,0,0,6,76,4,84,0,3,0,3,0,14,0,12,0,10,0,11,0,3,0,3,0,9,0,9,0,8,0,8,0,13,0,16,0,6,5,13,0,0,0,3,0,0,0,0,0,0,0,0,0,73,10,81,0,5,0,5,0,23,0,23,0,15,0,19,0,15,0,15,0,16,0,16,0,20,0,23,0,25,0,27,0,22,5,28,0,7,8,12,0,0,0,3,0,0,0,0,3,151,9,167
SAL21485,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,3,0,0,0,0,0,7,0,3,0,7,0,7,0,0,0,4,0,0,0,0,0,30,3,39,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,10,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,22,3,26,0,0,0,0,0,9,0,11,0,0,5,0,0,8,0,8,0,4,0,4,0,7,0,6,0,5,0,5,0,13,0,14,0,9,0,9,0,0,0,4,0,0,0,0,0,52,11,65
SAL21486,0,11,0,11,0,34,0,36,0,21,0,20,0,15,0,15,0,25,7,27,0,12,0,16,0,43,3,49,0,41,7,44,0,43,0,43,0,32,3,37,3,0,0,6,21,265,23,304,0,10,4,15,0,36,3,34,0,13,0,10,0,12,0,8,0,21,0,24,0,21,0,28,4,35,0,35,0,39,0,39,4,28,0,30,4,23,0,30,0,0,0,6,12,239,17,272,0,21,4,24,3,63,3,74,0,29,0,31,0,25,0,25,0,48,3,46,0,41,5,42,6,74,4,82,4,78,10,90,3,67,4,75,10,56,4,63,8,0,3,10,35,502,40,576
SAL21487,0,8,0,8,0,11,3,17,0,10,0,10,0,6,0,3,0,10,5,13,0,19,0,17,0,18,0,18,0,20,8,28,0,12,0,16,0,5,0,5,0,0,0,0,3,119,14,142,0,3,0,3,0,12,3,15,0,3,0,3,0,3,0,5,0,11,3,12,0,6,0,15,0,16,0,16,3,18,0,28,0,10,0,9,0,7,0,6,0,0,0,0,5,94,16,116,0,12,0,12,0,22,3,29,0,14,4,17,0,8,0,11,0,23,6,27,0,30,3,34,0,31,0,31,3,38,9,52,0,25,0,31,0,12,0,11,0,7,0,7,7,210,26,251
SAL21488,0,47,0,54,9,102,0,119,4,33,0,39,0,33,4,37,0,100,7,102,0,111,3,111,4,82,4,88,0,37,3,44,4,43,3,43,3,10,0,17,0,7,0,7,26,597,24,655,0,61,0,62,3,108,0,112,3,34,0,33,0,31,0,31,5,103,3,104,0,116,0,120,4,76,0,81,3,44,5,56,5,36,0,37,6,15,0,20,0,3,4,8,26,618,22,663,5,111,0,114,16,207,3,226,4,69,0,76,0,56,0,63,3,200,8,210,3,220,5,231,5,153,5,166,3,84,9,98,7,68,0,78,3,27,0,33,0,8,4,11,59,1215,45,1317
SAL21489,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,8,12,4,26,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,4,0,3,3,7,0,4,0,4,0,3,0,3,0,5,0,5,0,0,0,0,0,0,0,0,0,20,3,26,0,0,0,0,0,6,0,5,0,3,0,3,0,0,0,0,0,0,5,5,0,8,3,9,0,8,0,7,0,5,0,5,0,9,0,9,0,0,0,3,0,0,0,0,3,32,12,47
SAL21490,0,160,15,172,37,352,21,413,13,144,9,172,7,107,7,116,14,243,18,274,11,294,15,322,4,251,7,274,14,324,14,349,25,334,19,378,36,204,17,256,31,34,7,66,193,2451,148,2791,0,118,9,125,15,326,24,365,8,170,3,184,3,103,5,112,6,265,17,285,17,327,14,366,16,301,11,332,25,358,11,401,55,390,18,463,51,236,19,305,69,73,7,148,265,2670,143,3075,0,281,23,301,51,677,42,774,18,320,15,351,12,206,8,232,21,506,35,556,26,620,37,680,20,562,21,598,42,679,33,754,78,721,40,844,88,435,32,557,97,106,10,217,459,5119,289,5869
SAL21491,0,0,0,0,0,20,0,21,0,3,0,3,0,6,0,6,0,0,0,0,0,9,0,9,0,11,0,11,0,9,0,9,0,11,0,11,0,3,0,3,0,0,0,0,0,74,0,76,0,4,0,4,0,5,0,5,0,9,0,9,0,0,0,0,0,7,0,7,0,7,0,7,0,10,0,12,0,8,0,9,0,20,0,15,0,5,0,5,0,0,0,0,0,58,3,63,0,4,0,4,0,24,0,26,0,12,0,12,0,6,0,6,0,8,0,5,0,15,0,15,0,20,0,17,0,21,0,17,0,28,0,32,0,5,0,5,0,0,0,3,0,133,3,141
SAL21492,0,6,0,12,0,46,5,55,0,20,0,20,4,14,0,17,0,22,0,27,3,26,5,31,0,54,3,56,0,38,3,45,0,46,0,46,0,12,0,16,0,5,0,5,10,291,19,319,0,10,3,15,0,41,3,46,0,27,4,28,0,9,0,8,0,26,0,30,0,31,3,30,3,41,4,49,6,37,0,42,0,33,0,33,0,11,0,19,0,0,0,3,7,271,20,294,0,22,3,23,0,82,8,93,0,45,4,50,4,19,5,29,0,48,0,52,4,57,3,63,7,89,5,100,3,77,9,85,0,82,0,80,3,25,0,26,0,10,0,9,18,562,38,616
SAL21493,5,416,15,430,75,726,38,835,34,348,16,399,26,344,6,373,28,727,26,780,17,721,26,761,21,735,34,792,28,717,25,773,68,597,31,694,72,347,36,459,50,56,31,136,421,5740,277,6436,4,352,16,372,34,699,33,765,11,355,8,370,10,302,10,322,21,804,28,849,15,821,30,862,39,821,22,878,50,795,30,874,62,720,40,822,102,375,54,522,77,59,45,183,431,6097,305,6837,10,766,29,804,109,1422,77,1597,46,708,21,771,36,650,16,698,48,1531,56,1630,33,1545,46,1630,60,1553,53,1671,81,1516,52,1644,130,1314,69,1518,174,724,88,988,130,119,75,320,855,11836,582,13272
SAL21494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21495,0,6,0,6,0,6,0,6,0,0,0,0,0,0,0,0,0,4,0,3,0,7,0,7,0,0,0,0,0,9,0,11,0,4,0,4,0,0,0,0,0,0,0,0,0,38,0,41,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,5,0,5,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,27,0,7,0,7,0,11,0,11,0,0,0,0,0,0,0,0,0,6,0,12,0,17,0,17,0,0,0,0,0,12,0,18,0,7,0,7,0,0,0,0,0,0,0,0,0,67,0,66
SAL21496,0,22,4,25,8,89,9,100,0,32,0,32,0,23,3,29,8,56,3,68,0,75,7,81,0,84,4,87,0,80,8,89,0,45,0,55,4,13,0,14,3,4,0,0,28,527,37,593,0,30,0,34,5,94,6,105,0,40,0,45,0,21,0,24,0,58,5,63,0,82,9,94,0,70,4,74,5,83,4,90,4,39,0,41,4,11,0,11,0,0,0,6,24,533,29,587,3,49,3,62,16,180,13,206,6,72,0,76,0,46,7,55,6,119,7,128,0,156,15,167,3,155,9,166,5,168,12,181,11,88,3,96,5,24,0,29,3,4,0,7,52,1059,70,1181
SAL21497,0,7,0,7,0,15,6,17,0,10,0,9,0,3,0,7,0,13,0,16,0,18,0,21,0,19,3,21,3,16,0,21,0,25,5,29,0,12,0,9,0,0,0,0,4,131,15,147,0,3,0,9,0,13,0,14,0,7,0,7,0,6,0,9,0,15,0,15,0,14,0,16,3,12,7,21,0,14,5,19,3,17,4,23,0,4,0,4,0,0,0,0,14,106,16,137,0,11,0,10,0,28,5,25,0,12,0,14,0,10,0,12,0,28,0,25,0,30,3,37,3,32,5,44,5,32,5,38,3,37,8,52,0,15,0,12,7,3,0,7,18,232,33,284
SAL21498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,7
SAL21499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9
SAL21500,0,0,0,0,0,5,0,5,0,6,0,6,0,5,0,5,0,6,0,6,0,0,0,3,0,7,0,7,0,9,0,9,0,4,0,4,0,4,0,4,0,0,0,5,0,40,0,42,0,0,0,0,0,14,0,11,0,0,0,4,0,3,0,3,0,0,0,4,0,5,0,5,0,8,0,8,0,5,0,8,0,5,0,5,0,0,0,0,0,0,0,0,3,45,0,53,0,0,0,0,0,16,0,19,0,7,4,10,0,5,0,5,0,11,0,12,0,7,0,11,0,12,0,12,0,11,0,14,0,11,0,11,0,4,0,3,0,0,0,5,3,87,6,94
SAL21501,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,6,6,0,0,0,6,0,11,4,16,0,3,6,10,0,3,0,5,0,0,0,0,3,23,15,39,0,0,0,0,0,4,5,8,0,4,0,4,0,5,0,5,0,0,0,3,0,0,0,4,0,3,0,3,4,7,3,13,0,6,0,7,3,0,0,4,0,0,0,0,7,26,14,50,0,0,0,0,0,4,9,7,0,0,0,3,0,5,0,5,0,0,0,3,0,3,4,7,0,6,5,10,3,12,8,25,0,14,7,19,3,5,0,6,0,0,0,0,9,50,32,85
SAL21502,0,0,0,0,0,8,0,11,0,4,0,4,0,4,0,4,0,3,0,3,0,6,0,6,3,3,0,3,0,13,0,14,0,3,0,7,0,0,0,0,0,0,0,0,0,50,4,58,0,3,0,3,0,5,0,5,0,0,0,0,0,4,0,4,0,5,0,5,0,11,0,11,0,12,3,14,0,5,0,5,0,7,0,5,0,4,0,3,0,0,0,0,5,50,8,58,0,7,0,7,0,13,0,18,0,6,0,6,0,9,0,9,0,11,0,11,0,11,0,11,3,18,3,22,0,12,3,14,0,11,3,10,0,3,0,3,0,0,0,0,8,100,11,112
SAL21503,0,5,0,5,0,7,0,11,0,0,0,0,0,0,0,0,0,6,0,6,0,3,4,9,0,4,0,4,0,6,0,6,0,6,0,6,0,0,0,0,0,0,0,0,0,36,4,36,0,3,0,3,0,5,0,4,0,3,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,10,0,10,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,38,0,44,0,9,0,10,0,11,0,17,0,3,0,3,0,0,0,0,0,8,0,6,0,9,4,6,0,13,0,13,0,8,0,8,0,9,0,9,0,0,0,0,0,0,0,0,0,77,6,84
SAL21504,6,491,14,513,88,899,26,1012,30,499,18,550,14,513,16,540,29,1077,53,1166,22,977,35,1036,44,1013,40,1101,56,983,44,1080,55,688,26,772,69,408,27,500,58,98,7,164,479,7646,305,8424,4,428,22,457,38,936,31,1005,20,503,12,532,12,501,15,528,31,1072,39,1140,44,1014,39,1098,54,1207,42,1303,61,1017,37,1115,79,830,21,937,115,432,20,569,134,115,13,255,590,8044,285,8921,19,915,31,967,121,1834,53,2011,50,1001,25,1077,30,1009,32,1065,59,2151,92,2302,67,1992,76,2132,101,2222,82,2405,113,1996,81,2194,138,1520,44,1708,180,842,45,1068,191,213,16,425,1071,15692,589,17348
SAL21505,0,7,0,7,0,0,0,3,0,0,0,4,0,0,0,0,0,5,0,5,0,4,0,4,0,8,0,5,0,0,3,4,0,8,0,8,0,6,0,9,0,0,0,0,0,41,6,46,0,4,0,4,0,5,4,7,0,0,0,0,0,3,0,3,0,7,0,7,0,4,0,4,0,4,0,7,0,3,5,8,0,6,0,6,0,4,0,8,0,0,0,0,0,43,3,45,0,10,0,10,0,5,4,11,0,0,0,4,0,3,0,3,0,11,0,11,0,10,0,10,0,11,3,9,0,9,5,13,0,14,0,14,3,12,0,13,0,0,0,0,3,78,9,92
