SAL_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
SAL32094,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,6,3,12,0,37,0,4,0,0,0,3,3,33,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,9,0,6,0,0,0,3,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL32095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL32096,0,0,0,0,0,0,0,0,0,0,0,7,3,3,12,9,3,5,0,43,0,4,0,0,5,5,0,7,0,14,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,4,0,0,0,17,0,7,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SAL32097,0,0,3,0,0,0,0,0,0,3,9,43,32,18,45,38,19,24,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,12,0,3,0,0,0,4,3,3,0,16,0,0,0,0,0,4,0,0,0,3,0,3,5,3,8,6,0,15,0,47,0,0,0,0,0,7,0,6,0,11,0,13,6,4,6,5,0,3,0,40,0,10,3,3,9,0,0,3,0,31,0,0,0,0,4,0,0,5,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,3,6,7,5,8,0,33,0,0,0,0,0,0,0,0,0,3,0,5,5,0,13,9,0,4,0,38,5,9,8,4,6,7,9,5,0,52,3,12,18,16,18,13,5,7,0,85,0,0,0,0,0,3,0,4,0,7
SAL32098,0,0,0,0,0,0,0,0,0,0,0,7,8,5,8,3,7,4,0,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,11,0,3,0,0,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0
SAL32099,8,12,14,14,13,9,0,3,15,91,307,508,455,334,569,262,73,129,48,2687,5,10,8,10,11,18,0,7,0,73,10,3,0,0,5,4,3,36,4,60,20,26,31,19,99,90,23,41,0,349,3,0,0,4,6,10,4,6,0,40,26,47,41,35,100,154,69,93,9,574,10,7,3,6,40,27,13,15,0,120,69,104,90,67,142,64,25,19,9,593,80,140,59,21,42,13,5,22,8,394,11,28,20,14,36,24,23,46,4,211,5,3,4,3,16,15,4,11,0,64,9,6,9,7,31,14,4,14,0,91,4,6,10,7,9,11,6,11,0,73,7,19,16,22,52,45,8,18,0,192,12,68,36,19,42,15,4,19,11,217,20,18,10,12,75,31,18,27,0,214,29,64,75,71,86,46,22,31,0,426,92,141,192,188,232,125,22,51,15,1061,23,17,10,0,13,17,4,6,0,85
SAL32100,0,9,3,0,6,6,0,0,3,22,22,95,92,65,86,66,21,43,10,499,0,4,3,0,6,3,0,4,0,25,0,0,0,0,4,3,0,17,0,22,8,8,10,8,24,24,4,14,0,99,0,0,0,0,17,7,11,8,0,45,3,3,6,0,9,15,12,22,0,75,0,0,3,0,3,0,0,3,0,8,3,33,22,12,19,18,4,10,4,129,4,26,13,7,18,3,0,9,0,83,4,8,4,7,3,3,4,3,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,4,0,11,0,0,6,0,4,7,4,4,0,29,0,14,10,3,3,0,0,3,0,36,0,0,6,3,12,16,0,3,0,52,3,12,28,24,11,13,8,21,6,123,11,30,23,27,27,25,6,7,4,151,0,4,0,0,0,0,0,0,0,11
SAL32101,0,0,0,0,0,0,0,0,0,3,0,4,6,5,4,5,0,0,0,24,6,0,4,4,0,5,0,21,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SAL32102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL32103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL32104,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,17,0,0,6,3,0,0,0,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL32105,0,0,0,0,0,0,0,0,0,4,0,9,6,5,9,3,0,8,0,41,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,14,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,7,0,0,4,3,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
SAL32106,0,0,0,0,0,0,0,0,0,0,24,29,25,19,38,42,20,35,3,238,0,0,0,0,0,0,0,0,0,5,13,0,7,4,4,29,19,82,10,169,0,0,0,0,4,8,0,30,0,45,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,3,4,10,0,19,0,0,0,0,0,0,0,0,0,6,5,7,4,0,7,8,4,8,0,36,0,10,3,0,3,3,0,7,0,30,0,0,4,0,6,5,0,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,5,8,0,23,0,0,0,0,3,5,0,3,0,15,7,3,14,5,5,8,3,8,0,53,7,0,10,6,11,9,0,0,0,51,0,0,0,0,0,0,0,0,0,0
SAL32107,12,24,19,15,34,28,0,10,29,176,552,940,821,560,1198,743,163,287,67,5327,6,14,16,12,11,6,4,9,0,84,16,3,6,0,19,22,9,54,0,136,22,48,45,39,203,217,59,115,0,744,7,3,5,4,40,53,8,20,0,140,56,76,61,53,207,391,117,289,17,1259,7,6,17,17,74,76,31,42,0,273,120,301,207,92,218,132,66,76,7,1231,103,323,93,31,61,35,9,29,8,703,40,34,39,26,160,146,45,106,3,601,8,15,6,6,25,21,0,8,0,88,15,9,28,19,110,78,15,23,0,310,7,13,11,11,57,38,9,29,0,177,16,59,39,33,143,150,37,74,0,550,24,70,38,18,83,49,12,24,0,317,56,26,53,24,267,179,40,66,3,721,73,121,150,82,156,123,34,106,6,846,120,198,242,248,383,237,52,76,9,1560,33,25,8,4,25,14,0,3,0,118
SAL32108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,4,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL32109,0,0,0,0,4,3,0,0,0,12,36,51,44,23,49,33,4,20,7,258,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,5,0,0,11,7,0,3,0,32,0,0,0,0,0,0,0,0,0,0,4,0,4,0,7,9,3,11,0,39,0,0,3,0,0,0,0,0,0,9,8,14,10,7,3,4,3,0,3,59,13,25,16,0,0,0,0,0,0,63,0,0,8,0,0,7,0,0,0,20,0,0,0,0,0,5,0,3,0,7,3,0,0,0,0,9,0,0,0,15,0,0,3,0,0,0,0,0,0,8,0,3,4,0,8,11,4,4,0,34,0,0,9,0,6,0,0,0,0,15,3,0,12,3,13,8,0,5,5,43,13,16,6,7,13,6,4,9,0,76,11,12,11,7,14,11,4,4,0,75,0,3,0,3,0,0,0,0,0,10
SAL32110,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,5,0,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL32111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL32112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL32113,0,0,0,0,0,0,0,4,0,5,3,13,19,20,18,22,4,46,3,148,0,3,0,0,0,4,0,17,0,28,4,0,0,0,5,13,4,59,3,89,0,0,0,0,0,0,0,12,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,23,0,0,0,0,0,0,0,0,0,0,0,6,5,3,3,9,3,0,0,24,0,0,0,6,0,5,0,4,0,15,0,0,3,3,0,3,3,16,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,6,0,11,5,0,3,0,14,3,5,0,0,31,0,0,3,4,0,0,0,0,0,11,0,0,5,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
SAL32114,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,0,0,12,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
SAL32115,0,0,0,0,0,0,0,0,3,10,14,52,45,28,36,35,15,25,3,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,16,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,5,0,5,9,6,3,3,0,30,0,0,0,0,3,0,0,0,0,5,0,20,11,10,8,3,0,0,0,44,0,21,9,6,13,21,9,21,0,100,4,6,0,0,6,0,3,0,0,25,0,0,5,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,7,0,0,0,0,5,0,6,3,0,12,3,7,3,0,6,9,7,4,0,34,0,6,4,3,4,5,0,4,0,32,7,0,0,0,12,11,0,3,0,30,3,6,11,5,9,8,8,4,0,47,0,10,10,3,4,12,0,5,0,48,0,0,5,0,0,3,0,4,0,13
SAL32116,0,0,0,0,0,0,0,0,0,4,0,3,3,0,3,3,0,3,0,23,0,0,3,0,3,3,0,7,4,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL32117,9,35,30,12,31,12,0,7,29,170,424,747,664,446,894,448,118,169,58,3973,4,11,3,0,12,3,8,3,0,45,7,0,3,6,0,0,0,22,0,41,15,38,46,23,139,122,50,72,4,511,0,5,4,3,14,31,3,15,0,72,36,86,76,71,170,297,91,180,15,1018,11,14,10,11,40,40,15,17,0,155,93,180,151,98,186,113,35,51,5,929,133,214,97,35,77,45,15,25,4,651,9,31,51,23,74,53,23,61,7,322,10,10,10,11,25,11,3,14,4,95,7,12,10,14,42,39,7,17,0,135,7,14,7,13,30,31,6,26,0,133,12,54,44,23,83,94,16,49,0,392,39,80,47,29,71,54,13,12,3,345,19,22,24,22,145,77,22,32,5,375,47,79,87,73,143,66,21,42,3,564,77,158,219,199,313,155,23,41,8,1193,76,37,26,16,41,26,10,7,0,234
SAL32118,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
SAL32119,0,0,0,0,0,0,0,0,0,0,5,12,5,7,9,8,0,6,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,14,0,0,0,0,8,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,9,0,3,0,0,4,3,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,5,3,0,0,0,0,0,0,11,4,0,0,3,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0
SAL32120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL32121,0,0,0,0,0,0,0,0,0,0,0,9,8,3,4,0,0,4,0,22,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
