SAL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SAL21370,36,30,67,0,0,4,0,3,3,0,0,0,0,0,0,0,3,9,4,6,8,3,3,6,12,7,14,8,5,12,4,0,3,0,0,0,37,32,67,0,0,6,0,0,0,0,0,4,0,0,0,0,0,4,30,29,56,0,3,4,31,28,65,0,0,0,30,24,60,0,0,0,0,3,3,0,0,0,0,0,0,0,5,3,9,16,28,7,3,9,3,3,10,0,0,8,4,0,4,0,0,0,29,26,61,0,5,3
SAL21371,11,17,22,0,0,0,0,0,0,0,0,6,0,0,0,4,3,0,0,0,0,4,6,4,0,0,4,6,0,9,0,0,0,0,0,0,11,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,18,0,0,0,9,11,19,0,0,0,8,8,13,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,8,4,0,3,0,3,7,0,3,8,0,0,0,0,0,0,9,11,19,0,0,4
SAL21372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL21373,91,78,168,3,0,6,13,9,23,4,5,8,3,0,10,6,6,15,5,11,11,18,12,38,22,9,24,9,6,20,6,4,8,0,7,7,87,72,159,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,75,59,141,7,3,8,81,64,147,0,0,0,82,64,151,0,0,4,13,10,20,4,0,8,0,3,4,0,5,5,20,34,49,12,8,26,21,6,25,8,3,10,0,0,3,0,0,0,81,62,148,10,7,19
SAL21374,3741,3907,7645,195,197,394,483,397,885,223,236,462,237,217,454,461,468,934,554,571,1125,468,525,992,438,465,900,364,444,806,244,325,563,65,65,129,3667,3824,7496,70,83,152,16,17,33,0,0,0,0,0,0,16,17,32,2302,2354,4659,1336,1430,2770,2416,2498,4910,1224,1292,2514,3111,3224,6334,51,66,116,471,371,844,198,208,412,103,103,208,107,161,268,1845,2064,3908,393,373,771,410,436,846,173,184,362,101,117,217,26,27,51,3626,3784,7414,80,90,165
SAL21375,20,16,28,0,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,3,3,3,5,3,7,0,0,0,0,0,0,0,0,0,14,17,29,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,15,29,0,0,0,20,16,28,0,0,0,20,16,28,0,0,0,0,0,0,3,0,3,0,6,0,0,0,0,5,7,15,0,3,4,4,0,10,0,0,3,0,0,0,0,0,0,14,17,29,0,0,0
SAL21376,10,13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,3,3,3,11,0,5,9,0,0,0,0,0,0,11,14,23,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,12,22,0,0,0,6,12,22,0,0,0,6,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,5,7,4,6,0,0,0,0,0,0,0,0,0,5,11,21,0,3,3
SAL21377,93,91,188,0,5,6,10,19,31,4,6,14,0,3,6,10,8,17,6,8,13,14,11,24,22,19,42,15,7,28,9,4,14,0,0,4,93,91,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,77,149,7,4,10,80,79,164,0,0,0,75,77,151,0,0,0,9,21,27,3,4,4,0,4,4,0,5,5,20,34,53,22,14,33,15,9,23,10,4,14,6,0,6,0,0,0,78,89,171,19,9,29
SAL21378,96,111,207,3,5,6,8,10,19,5,7,14,12,7,16,12,15,23,9,16,21,15,16,34,23,21,37,13,14,35,0,3,10,0,0,0,90,106,194,6,9,13,0,0,0,0,0,0,0,0,0,0,0,0,89,98,188,9,11,20,95,110,202,0,0,4,94,109,203,0,0,0,6,10,14,0,11,13,4,0,5,0,0,0,37,50,91,18,20,37,18,11,35,5,3,7,3,3,11,0,0,0,89,105,193,4,4,10
SAL21379,32,28,60,5,0,4,3,0,3,0,0,3,0,0,7,3,3,9,3,8,8,6,4,8,7,9,11,4,0,9,0,5,4,0,0,0,30,30,57,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,31,28,56,3,3,3,31,28,56,3,3,3,32,28,60,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,9,12,26,11,4,10,4,8,9,0,0,5,5,0,5,0,0,0,30,33,57,3,4,5
SAL21380,1954,2091,4047,157,146,307,287,325,614,118,144,258,113,106,221,298,333,629,243,261,507,241,223,468,215,200,414,153,164,321,91,103,196,34,77,114,1880,2032,3912,74,58,134,23,29,56,0,0,0,0,0,3,32,36,66,1655,1741,3397,214,253,469,1778,1892,3667,99,116,209,1786,1896,3682,54,48,98,279,309,587,72,111,186,27,26,54,20,68,88,471,720,1192,260,258,514,399,313,706,181,143,326,105,96,200,19,9,24,1846,1975,3827,73,100,175
SAL21381,25,25,47,6,0,4,3,3,7,0,0,0,0,0,0,0,0,0,0,5,9,0,3,3,7,3,7,0,0,3,0,0,3,6,0,6,20,25,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,31,4,0,5,15,18,35,0,0,0,15,18,35,6,0,4,4,3,4,0,0,0,0,0,0,0,0,0,5,4,8,0,3,8,4,3,8,0,0,4,0,0,3,0,0,0,13,18,39,3,4,10
SAL21382,11,13,19,0,0,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,3,0,3,0,0,5,0,0,0,0,0,0,11,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,14,6,6,8,8,5,13,3,6,9,5,5,13,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,5,4,6,3,4,3,3,0,4,0,0,0,0,0,0,0,0,0,11,13,19,0,0,0
SAL21383,16,7,26,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,4,4,4,4,0,3,0,0,0,0,16,7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,17,0,0,0,13,7,16,0,0,0,13,6,17,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,3,7,4,4,5,3,5,0,5,0,0,0,0,0,0,0,0,0,14,6,23,6,5,3
SAL21384,566,534,1101,22,32,56,60,50,111,21,19,42,25,23,46,43,34,76,59,48,110,63,69,134,100,98,192,106,103,203,71,49,124,10,5,14,542,512,1056,23,25,44,4,8,12,0,0,0,0,0,0,4,9,14,482,454,941,21,33,54,507,486,994,0,10,7,505,476,977,8,14,17,54,39,92,17,14,29,5,7,7,3,6,11,75,150,224,67,76,148,169,105,275,72,45,118,41,27,70,0,0,0,512,489,1008,64,40,107
SAL21385,158,150,305,7,8,14,18,9,25,17,10,28,3,7,4,6,11,18,19,22,41,22,18,43,24,24,50,25,22,46,16,16,27,4,6,3,150,141,294,10,5,12,5,4,6,0,0,0,0,0,0,5,4,6,134,123,256,8,10,19,145,136,280,3,5,8,146,131,281,3,0,0,17,9,27,11,5,21,0,6,4,5,6,11,32,46,77,22,21,43,49,33,77,8,7,21,13,9,21,0,0,0,151,135,284,8,12,22
SAL21386,185,179,366,7,7,10,18,16,33,18,11,24,9,6,21,8,5,17,15,16,29,29,31,60,42,43,85,29,21,50,9,16,24,6,6,7,179,177,354,3,7,12,0,0,0,0,0,0,0,0,0,0,0,0,160,155,316,22,17,38,169,171,344,7,6,13,175,171,344,5,0,5,17,20,35,15,10,21,0,10,9,3,6,8,69,90,163,31,28,59,32,21,52,14,5,17,6,11,15,0,0,0,175,171,351,12,10,24
SAL21387,14,12,29,0,0,8,0,0,3,0,0,0,0,0,0,0,3,4,4,5,0,0,5,0,0,5,3,3,0,3,0,0,4,0,0,0,14,12,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,29,0,0,0,10,12,32,0,0,0,14,12,29,0,3,4,0,0,3,0,0,0,0,0,0,0,0,0,6,5,7,4,3,7,0,5,8,5,0,3,0,0,0,0,0,0,14,12,29,0,0,0
SAL21388,200,194,397,8,10,21,38,42,76,14,13,34,8,6,16,9,14,26,28,32,55,27,28,56,34,29,64,21,20,47,6,5,9,0,0,0,194,193,378,8,7,16,5,7,9,0,0,0,0,0,0,5,7,9,177,169,349,3,5,6,181,171,346,5,4,7,179,171,351,0,0,0,27,32,63,14,9,23,0,4,4,0,11,10,31,58,93,24,29,51,44,28,76,25,17,41,6,9,13,0,0,0,181,182,361,11,16,31
SAL21389,50,43,89,0,0,0,11,5,15,3,4,4,0,0,0,0,0,0,6,10,14,6,7,12,6,5,13,3,8,13,0,4,8,0,0,0,50,39,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,67,6,5,11,40,36,78,0,4,6,38,38,78,0,0,0,11,5,15,3,0,0,0,0,0,0,0,3,18,18,31,11,7,10,5,7,10,0,5,4,3,0,3,0,0,0,42,41,82,3,5,11
SAL21390,16,23,41,0,0,3,5,10,9,0,0,0,0,0,0,0,0,0,3,4,3,5,0,7,4,0,3,0,6,3,5,3,11,0,0,0,16,23,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,31,0,0,0,14,17,31,0,0,0,14,17,31,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,3,6,10,0,0,0,0,8,10,3,0,4,0,0,0,0,0,0,14,17,31,3,3,9
SAL21391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21392,50,59,115,0,5,5,10,13,24,0,5,3,0,0,0,4,0,10,5,7,11,7,10,12,12,9,21,4,10,12,8,4,11,0,3,3,50,59,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,49,89,7,5,14,48,57,102,0,0,3,43,53,104,0,0,0,8,9,16,0,3,3,0,0,0,0,0,0,13,22,33,7,11,13,15,9,23,0,0,3,4,0,6,0,0,0,49,57,103,7,6,12
SAL21393,432,409,842,30,13,37,51,34,90,31,22,54,36,22,58,57,47,108,38,46,77,46,57,103,50,58,107,39,60,96,29,40,72,13,19,38,398,383,781,40,26,62,0,4,0,0,0,0,0,0,0,0,4,0,336,306,643,85,93,176,358,337,694,62,62,126,398,370,767,11,0,15,51,33,85,35,22,58,29,15,41,18,16,35,306,306,614,13,24,35,13,13,26,4,0,8,5,6,11,0,0,0,395,382,774,17,18,34
SAL21394,33,34,66,0,0,5,3,10,9,0,0,0,0,0,0,4,3,8,3,3,3,0,0,3,10,10,16,5,9,18,6,4,13,0,0,0,30,30,61,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,28,35,58,5,0,5,28,34,64,0,0,0,32,34,65,0,0,0,3,4,9,0,0,0,0,0,0,0,0,0,9,13,22,4,5,11,10,5,14,0,4,9,4,0,3,0,0,0,31,34,63,0,0,0
SAL21395,37,32,75,3,0,3,6,7,12,0,0,0,0,3,5,3,4,3,3,0,0,7,4,11,8,8,21,10,8,15,0,0,0,0,0,0,36,32,70,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,31,31,64,4,3,6,38,32,68,0,0,0,39,33,65,3,0,3,6,7,12,0,0,0,0,0,0,0,0,0,11,13,27,8,6,9,7,6,13,0,0,6,5,0,4,0,0,0,41,33,66,0,4,3
SAL21396,1061,1122,2184,71,72,142,159,143,302,54,71,128,46,47,91,110,145,252,113,131,245,134,136,265,153,165,317,139,134,274,60,68,130,11,25,42,1032,1093,2118,33,35,59,27,28,53,0,0,0,0,0,0,27,28,53,925,965,1891,66,82,148,986,1039,2026,18,26,49,985,1036,2027,23,19,44,159,136,288,37,54,92,12,12,24,24,50,73,311,436,750,157,162,317,166,156,322,88,56,141,47,37,87,3,3,6,1003,1074,2077,44,50,96
SAL21397,77,69,143,0,3,6,7,4,8,3,9,13,0,0,0,4,4,9,4,10,12,6,3,13,18,17,35,12,8,19,9,8,18,3,0,3,72,68,139,7,3,5,0,4,6,0,0,3,0,0,0,3,5,9,59,54,115,9,3,7,64,58,123,0,0,5,68,61,130,0,0,0,0,3,4,4,6,8,0,0,0,0,3,3,13,13,27,7,13,23,16,11,28,13,10,17,6,5,13,0,0,0,72,59,128,4,11,13
SAL21398,28,28,63,0,3,5,0,6,12,0,3,6,0,0,0,0,0,3,5,4,9,4,9,11,4,8,12,6,3,11,0,0,0,0,0,0,29,28,58,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,22,24,46,0,4,5,23,26,47,0,0,0,22,22,48,0,0,0,0,3,3,0,3,6,0,0,0,0,0,0,6,9,16,6,3,13,3,3,5,5,0,3,0,0,0,0,0,0,23,22,50,6,8,13
SAL21399,2296,2451,4749,143,129,270,283,246,534,152,120,272,106,93,199,251,259,513,207,246,454,251,328,581,314,371,682,322,346,668,185,199,384,75,122,195,2207,2340,4540,94,110,201,32,17,52,0,0,0,0,3,3,32,20,51,1926,1992,3921,242,302,544,2097,2197,4292,94,119,216,2119,2237,4358,45,35,86,270,233,507,99,87,185,23,31,51,35,90,115,627,883,1510,341,366,713,413,374,785,199,153,356,152,143,292,4,8,18,2137,2263,4402,113,149,267
SAL21400,64,50,114,0,0,4,14,9,20,5,5,8,0,0,4,0,5,10,7,4,11,13,8,23,9,5,10,8,11,16,3,7,8,0,0,0,65,49,112,0,3,5,4,3,6,0,0,0,0,0,0,4,3,6,58,37,88,11,18,22,63,48,107,6,3,4,64,46,106,0,0,0,14,9,20,8,3,8,0,0,0,0,3,3,16,22,34,10,7,14,16,5,23,6,0,9,0,0,6,0,0,0,65,49,110,0,0,0
SAL21401,115,80,196,3,3,9,13,4,20,3,4,10,3,0,3,5,9,19,15,13,25,17,9,26,12,16,32,26,16,37,5,6,11,5,0,5,112,82,194,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,83,62,144,23,17,35,87,68,154,15,12,27,99,74,176,0,0,0,9,4,23,0,4,7,0,0,0,0,0,4,40,40,88,13,10,19,17,13,29,3,3,8,5,0,13,3,0,3,105,84,189,11,0,14
SAL21402,74,64,134,3,5,6,19,8,20,3,6,15,4,3,10,0,7,9,4,3,9,13,11,26,9,8,20,6,3,12,11,4,11,0,0,3,69,64,137,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,69,54,115,0,4,7,71,58,125,4,0,5,69,51,124,0,0,0,19,8,20,0,10,9,0,3,7,0,0,0,15,17,34,13,5,12,18,14,28,11,11,16,4,0,3,0,0,0,69,60,130,3,0,5
SAL21403,67,67,132,3,0,3,9,6,11,0,3,9,6,3,8,9,4,16,3,4,11,12,12,23,10,21,28,11,0,12,5,0,7,0,4,4,64,61,124,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,52,55,111,3,8,15,57,57,116,3,7,10,62,57,117,0,0,0,7,3,11,0,6,6,3,3,9,0,0,0,19,29,41,10,12,21,11,12,25,12,7,18,7,0,7,0,0,0,61,61,119,4,6,5
SAL21404,177,182,355,14,17,23,28,21,55,13,8,25,0,9,7,20,14,32,27,31,53,15,18,38,34,27,60,26,22,51,3,8,11,0,3,0,169,174,344,8,5,12,3,0,5,0,0,0,0,0,0,3,0,5,158,154,311,11,17,24,171,171,341,0,4,4,161,163,325,0,0,6,24,21,48,8,9,13,0,3,3,0,7,7,46,67,109,24,21,48,35,36,71,17,12,27,6,8,14,0,0,0,168,173,340,10,9,16
SAL21405,64,65,134,3,0,7,5,9,20,0,0,0,0,0,0,5,10,7,7,0,12,13,19,25,17,12,29,14,6,25,5,3,6,0,0,0,63,63,127,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,55,46,98,4,11,14,61,58,110,0,0,0,53,53,109,0,0,0,5,8,17,0,0,0,0,0,0,0,0,0,20,25,48,12,12,23,12,12,16,3,6,4,0,0,4,0,0,0,56,52,114,13,13,22
SAL21406,9,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,6,0,0,0,6,5,4,0,0,0,9,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,13,0,0,0,10,12,13,0,0,0,10,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,10,10,18,0,0,4
SAL21407,21,21,45,0,0,0,7,8,11,3,0,5,0,0,0,0,0,0,4,5,9,4,0,12,0,4,4,0,0,3,0,0,6,0,0,0,21,21,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,37,0,0,0,24,20,42,0,0,0,24,16,37,0,0,0,7,3,11,0,0,4,0,0,0,0,0,0,6,4,10,6,0,3,3,0,7,0,0,0,0,0,0,0,0,0,24,16,37,0,0,7
SAL21408,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
SAL21409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21410,37,30,61,0,0,3,8,0,8,0,0,0,0,0,0,0,0,5,0,6,4,3,0,5,7,15,18,5,7,15,3,3,6,0,0,0,32,30,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,43,5,0,3,27,23,48,0,0,0,29,18,49,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,4,12,13,8,9,16,7,5,6,0,0,0,0,0,0,0,0,0,28,23,47,4,4,13
SAL21411,5236,5476,10711,380,414,797,798,825,1623,371,339,715,365,329,693,759,845,1601,726,801,1528,659,680,1337,581,624,1206,414,387,805,148,162,306,35,58,95,5097,5347,10452,138,126,261,101,132,238,0,0,0,0,4,7,104,140,242,3744,3899,7648,1216,1299,2512,3823,3975,7799,1128,1197,2316,4524,4718,9236,100,126,226,737,755,1493,280,261,540,96,103,196,94,242,336,1738,2075,3816,609,613,1229,849,719,1565,358,331,691,213,182,395,47,45,92,4977,5168,10146,241,283,524
SAL21412,3643,3770,7416,193,183,377,476,407,880,243,196,439,206,168,373,356,374,727,346,403,743,434,457,896,487,507,992,445,513,962,325,369,691,135,195,325,3484,3642,7129,159,128,289,90,82,175,4,0,5,0,0,4,96,87,183,3163,3228,6391,249,309,558,3248,3349,6602,153,186,343,3338,3463,6800,49,45,91,439,391,832,170,150,318,44,56,92,47,131,179,917,1197,2116,518,542,1062,728,600,1326,327,313,641,247,250,492,11,7,16,3387,3509,6891,219,233,453
SAL21413,39,30,69,0,0,0,8,3,7,0,0,0,0,0,0,5,4,8,4,3,8,4,0,9,6,4,13,3,5,5,0,0,5,0,0,0,31,30,64,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,32,25,50,3,5,3,29,26,62,0,0,3,31,29,56,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,11,10,22,9,0,10,3,3,12,3,0,4,0,4,9,0,0,0,31,27,62,0,0,5
SAL21414,3615,3895,7513,182,182,365,443,456,901,192,190,377,157,137,292,316,347,660,429,483,910,546,586,1129,470,519,989,466,515,983,298,312,608,117,172,284,3474,3759,7235,139,137,274,35,27,57,0,0,3,0,0,0,34,27,60,2833,3138,5976,574,524,1091,3237,3463,6696,195,214,413,3211,3510,6716,69,65,131,415,425,840,144,149,290,45,53,93,66,155,219,1511,1842,3354,378,397,775,491,427,913,225,216,437,176,154,330,12,13,25,3295,3570,6864,287,298,582
SAL21415,69,54,116,0,0,0,5,3,11,4,5,6,0,6,7,3,0,7,9,7,13,10,9,18,11,10,25,9,10,19,10,0,11,0,0,0,59,50,116,5,4,6,0,0,0,0,0,0,0,0,0,0,0,0,48,44,94,7,7,12,55,47,98,4,0,10,57,46,106,0,0,0,4,7,9,0,3,8,0,0,0,0,0,0,32,26,58,9,5,12,7,10,17,3,3,5,3,0,3,0,0,0,59,50,102,7,3,13
SAL21416,190,170,363,8,6,16,30,29,60,16,11,24,9,8,11,11,17,31,26,22,43,30,22,55,24,28,52,19,14,36,12,12,23,5,0,4,185,165,345,8,7,16,6,0,6,0,0,0,0,0,0,6,0,6,166,145,314,5,11,21,168,151,321,4,10,16,170,158,326,0,5,5,29,28,57,11,11,20,4,5,3,0,4,4,41,62,101,19,22,45,42,22,61,17,9,29,14,7,22,0,0,0,168,159,331,17,7,26
SAL21417,101,83,179,0,6,6,7,4,18,3,3,3,0,3,9,8,8,17,6,4,11,9,12,23,24,23,46,18,11,32,8,5,17,0,0,0,89,82,173,10,3,7,3,0,3,0,0,0,0,0,0,3,0,3,74,63,141,13,6,18,83,70,150,3,3,4,83,69,148,0,3,3,9,8,11,3,0,3,0,0,0,0,0,0,20,31,54,15,10,25,23,12,37,13,11,19,0,4,5,0,0,0,81,72,152,21,20,36
SAL21418,63,48,115,8,0,10,5,0,5,5,10,12,3,5,5,6,8,14,3,3,8,9,13,21,10,9,16,10,0,14,3,0,5,0,3,6,58,47,106,7,4,10,3,5,7,0,0,0,0,0,0,3,5,7,59,41,96,0,0,0,60,46,102,0,0,0,59,45,101,0,0,0,5,0,5,8,5,12,0,0,0,0,0,0,18,19,36,10,7,17,7,6,18,10,6,9,4,7,8,0,0,0,58,43,95,4,5,3
SAL21419,204,185,386,10,8,18,30,30,62,10,8,15,16,8,17,11,10,23,28,31,58,27,23,45,31,28,57,30,18,48,14,11,21,0,6,6,199,177,372,6,11,16,3,7,13,0,0,0,0,0,0,3,7,13,169,156,317,14,11,26,177,160,338,0,5,5,179,160,336,0,0,0,26,29,52,3,6,9,4,3,3,0,10,7,58,76,129,23,26,43,38,15,55,18,9,27,8,0,9,0,0,0,178,162,332,18,20,46
SAL21420,153,149,304,10,16,24,31,26,56,14,5,19,10,4,15,3,14,21,14,16,33,23,30,53,16,13,32,20,11,33,7,8,21,4,0,4,151,140,289,0,8,12,3,0,6,0,0,0,0,0,0,3,0,6,126,115,243,4,6,12,131,124,252,0,3,4,124,120,250,5,0,3,21,19,41,10,3,14,0,0,5,0,0,0,37,50,84,14,12,33,30,23,52,9,0,14,7,3,13,0,0,0,129,120,252,19,23,42
SAL21421,70,52,118,0,3,4,9,9,10,4,3,4,0,4,3,0,0,3,6,11,12,16,5,21,21,12,29,9,11,22,5,0,9,0,0,0,62,49,112,5,8,7,3,0,6,0,0,0,0,0,0,3,0,6,56,48,102,9,0,9,58,52,110,0,0,3,63,50,113,0,0,0,9,9,10,4,0,3,0,0,0,4,0,6,22,23,41,8,7,17,13,11,25,6,0,8,4,0,4,0,0,0,66,47,114,0,0,3
SAL21422,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
SAL21423,7,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,7,0,0,0,0,0,0,0,0,0,7,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,6,0,0,0,7,3,6,0,0,0,7,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,0,0,0,0,0,0,0,0,0,7,3,6,0,0,0
