SAL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
SAL30683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL30684,102,58,44,61,78,79,155,52,5,646,22,10,15,14,42,75,137,59,10,387,0,0,0,0,18,25,81,42,9,180,0,0,0,0,3,27,60,37,10,142,29,15,14,15,65,138,275,135,24,706,18,16,10,11,20,26,19,16,9,138,150,87,76,87,165,244,447,205,30,1487,110,46,43,68,60,122,147,42,0,638,14,11,14,24,38,84,116,54,4,358,3,3,9,4,28,31,70,27,8,182,0,0,4,0,9,24,48,29,3,114,16,14,25,28,71,141,230,116,22,657,20,12,9,16,19,19,23,15,0,140,149,70,74,113,158,283,408,163,23,1436,216,103,91,132,137,211,302,92,8,1285,35,23,29,41,83,160,254,117,13,746,7,3,9,10,48,59,148,73,15,363,0,0,4,0,11,56,104,64,15,259,42,29,41,49,139,274,504,249,42,1365,40,30,19,27,42,45,41,32,10,277
SAL30685,18,11,9,7,6,5,14,0,0,78,4,5,4,7,4,0,7,11,0,36,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,4,0,0,7,9,5,4,7,3,3,15,13,3,52,7,6,0,5,8,3,0,0,0,26,33,17,14,23,15,12,34,10,0,160,25,10,12,6,11,10,8,3,0,78,5,0,3,6,5,5,5,6,0,35,0,0,0,4,5,0,6,4,0,16,0,0,0,0,0,3,8,0,0,8,5,0,5,7,4,13,15,4,0,60,4,3,0,4,0,0,8,0,0,18,28,16,15,22,21,19,24,10,4,153,41,18,21,19,18,12,21,6,0,153,4,0,7,13,9,8,12,12,3,70,0,0,0,4,5,4,11,4,0,22,0,0,0,0,0,3,8,0,0,16,11,3,3,18,10,18,30,14,3,111,8,5,0,10,5,4,6,3,0,47
SAL30686,672,357,318,448,447,335,238,75,13,2903,58,54,48,88,116,157,176,81,25,809,4,9,12,8,29,45,80,38,29,252,0,0,0,6,8,22,31,39,20,126,57,61,64,99,153,230,285,159,76,1182,64,46,39,58,63,49,41,19,10,387,795,462,416,610,657,616,567,255,102,4482,621,278,342,427,448,423,252,86,26,2908,32,72,85,117,131,170,172,102,61,947,8,9,12,32,38,67,70,56,37,323,0,0,0,7,11,22,32,44,22,143,43,82,97,157,182,260,270,207,120,1407,48,33,40,57,61,48,38,22,13,356,715,402,476,638,688,727,558,314,159,4672,1298,641,662,875,895,759,486,158,40,5815,91,123,132,207,246,324,345,184,88,1753,5,16,26,42,66,112,152,93,63,571,0,0,0,7,15,43,60,88,46,265,103,139,159,256,329,487,553,362,200,2592,108,81,79,110,118,98,82,44,19,743
SAL30687,581,317,352,354,349,282,271,138,48,2704,83,48,71,105,103,156,208,201,58,1034,4,10,7,14,34,46,107,108,28,362,0,5,0,7,16,27,91,92,31,261,88,62,77,127,159,231,406,399,110,1653,69,40,45,51,54,43,55,46,8,407,728,423,469,533,559,562,737,576,169,4762,570,272,348,395,351,340,335,181,54,2853,44,80,87,112,151,213,316,240,74,1315,3,11,23,36,46,89,159,132,66,579,0,0,0,9,10,46,105,123,58,356,45,95,113,159,204,350,580,501,199,2240,73,46,57,48,55,57,47,39,20,437,691,407,520,600,618,749,961,720,271,5533,1146,593,699,747,704,632,609,320,104,5554,120,127,156,218,257,363,524,439,134,2347,6,21,30,52,86,135,269,236,92,933,0,3,0,18,22,78,191,214,85,616,131,158,191,283,363,582,990,896,307,3894,143,84,103,100,110,100,102,81,24,846
SAL30688,2011,1061,1251,995,784,409,160,42,0,6712,289,215,288,226,223,192,124,35,6,1600,30,30,42,47,52,69,64,14,0,352,0,0,4,17,22,26,46,20,9,145,321,250,334,284,297,295,240,75,11,2099,286,165,237,149,118,47,39,3,0,1046,2622,1476,1816,1420,1193,748,440,120,17,9851,2001,1029,1300,1002,774,414,182,37,5,6740,209,286,391,304,295,201,125,59,3,1874,11,58,88,83,91,81,70,24,3,507,0,3,7,29,35,45,46,23,5,195,224,354,488,414,415,330,236,103,16,2575,323,163,222,146,103,63,28,9,4,1059,2540,1538,2005,1565,1292,804,441,151,24,10368,4012,2083,2551,1997,1554,821,341,81,11,13440,499,503,673,531,513,393,249,93,13,3473,47,95,135,126,141,152,133,41,7,864,0,8,11,41,55,73,94,44,14,341,546,599,817,697,707,620,472,180,26,4671,613,326,459,291,224,108,61,12,3,2105
SAL30689,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,4,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL30690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL30691,52,46,29,33,54,43,29,7,4,299,6,10,7,12,15,27,20,4,0,111,0,0,0,0,4,5,23,4,0,46,0,0,0,0,6,3,14,10,0,40,8,13,7,10,25,37,54,21,5,192,3,5,0,0,9,5,4,0,0,30,72,63,39,55,83,87,88,31,5,518,66,19,24,37,42,34,28,7,0,257,12,13,4,13,26,26,22,5,6,117,5,0,3,5,10,19,4,4,0,50,0,0,4,0,4,15,19,13,0,57,13,13,15,19,40,54,42,24,9,224,0,0,0,0,6,9,5,3,3,26,79,37,39,56,88,97,79,38,10,511,124,69,48,71,98,75,51,20,4,554,22,22,17,20,44,51,44,16,4,230,4,3,3,8,20,18,30,9,3,103,0,0,4,6,3,21,29,25,0,94,19,24,19,35,68,94,96,47,10,421,3,7,0,0,11,18,9,3,3,50
SAL30692,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,10,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,6,0,3,0,15,0,0,4,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,10,4,3,3,0,4,0,0,0,0,18,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0
SAL30693,3,0,0,0,7,0,4,0,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,5,0,0,7,3,0,3,3,0,24,7,3,0,5,0,0,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,11,3,0,3,0,5,3,0,0,29,13,3,4,6,8,4,8,0,0,43,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,3
SAL30694,0,0,4,5,0,4,0,0,0,22,3,0,3,5,0,6,0,0,0,14,0,0,0,0,0,6,3,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,3,3,0,0,16,4,0,0,3,0,0,0,0,0,3,4,0,4,5,4,10,11,0,0,42,5,0,4,0,3,0,3,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,0,0,12,5,0,0,0,0,0,0,0,0,7,13,0,4,5,6,11,6,0,0,43,8,0,9,4,4,7,6,0,0,37,3,0,3,4,5,8,4,0,0,15,0,0,0,0,4,6,3,0,0,10,0,0,0,0,0,0,3,0,0,5,3,0,3,9,0,10,6,0,0,24,5,0,0,4,0,0,0,0,0,11
SAL30695,10,7,8,7,15,11,5,4,0,69,0,0,0,0,5,3,9,6,0,27,0,0,0,0,0,6,7,5,0,17,0,0,0,0,0,3,4,0,0,9,4,0,0,0,5,15,18,7,0,49,0,0,0,0,4,4,0,0,0,13,18,12,6,7,27,29,28,14,3,135,6,3,6,8,16,12,5,4,0,66,0,0,0,0,3,7,4,0,0,19,0,0,0,0,0,4,0,0,0,9,0,0,0,0,5,0,3,0,0,13,0,8,0,0,5,14,9,0,4,45,0,0,4,0,0,5,3,0,0,13,10,9,12,8,25,29,25,7,5,116,24,13,9,9,33,23,14,5,0,130,7,0,0,0,12,14,13,4,0,50,3,0,0,0,0,7,7,5,3,27,0,0,0,0,5,5,11,3,0,24,5,5,0,0,16,26,33,9,3,100,5,0,4,4,4,6,4,3,0,30
SAL30696,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,6,4,0,21,0,0,6,0,0,4,0,0,0,14,0,0,0,0,0,5,0,6,0,9,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,7,4,6,0,22,5,0,0,4,0,8,0,0,0,27,0,0,0,0,0,5,0,3,0,14,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,5,8,4,0,22,0,0,0,0,0,0,0,0,0,0
SAL30697,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,6,0,0,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL30698,330,313,594,340,193,121,85,36,9,2019,20,63,79,71,64,67,46,31,5,441,3,4,14,22,12,26,37,22,3,148,0,0,0,4,8,17,10,19,11,71,25,69,92,94,80,109,96,69,22,660,28,39,57,29,20,11,8,8,0,203,381,417,746,469,290,241,191,120,29,2883,401,241,462,294,170,132,71,44,12,1812,23,67,95,61,79,67,62,38,17,503,5,11,19,14,22,19,24,31,11,160,0,7,0,14,13,25,27,28,11,117,29,87,117,90,113,114,109,97,36,782,35,25,43,23,21,11,15,13,4,194,458,350,620,406,306,252,197,151,55,2792,731,554,1060,638,354,251,158,82,13,3834,42,132,171,131,139,137,111,65,22,950,7,17,33,37,35,54,55,51,18,306,0,3,4,18,20,34,41,46,17,187,47,156,207,189,194,224,205,164,58,1444,68,60,98,50,41,26,24,24,6,395
SAL30699,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,6,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,5,3,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL30700,128,53,48,83,76,84,49,10,3,533,17,10,6,22,21,25,35,17,3,160,0,0,0,4,3,12,10,12,6,46,0,0,0,0,6,11,10,9,4,30,20,13,10,21,35,45,51,34,10,240,15,3,10,6,9,16,7,0,0,78,165,72,68,114,117,145,109,43,11,847,123,38,48,78,96,89,38,6,5,541,9,19,13,20,30,45,25,15,4,173,0,3,7,11,6,21,12,9,0,59,0,0,0,0,0,8,9,3,4,38,9,23,15,26,36,79,51,30,11,276,20,4,18,11,7,17,8,4,0,92,155,64,86,117,144,181,105,46,16,908,254,96,96,164,171,172,90,19,10,1075,24,29,20,33,58,75,59,35,3,330,0,3,7,14,9,33,21,20,5,109,0,0,0,0,5,21,25,9,10,73,30,33,23,49,67,129,107,60,14,510,40,11,23,19,26,28,18,4,0,171
SAL30701,5,6,6,0,9,0,3,0,0,31,0,0,4,3,0,0,4,0,0,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,3,0,0,8,4,0,22,0,4,0,0,5,0,0,0,0,11,9,6,9,8,13,0,10,4,0,67,14,0,4,10,4,3,0,0,0,30,0,0,0,0,0,5,4,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,6,0,0,20,0,0,0,0,0,4,0,0,0,8,18,0,4,10,9,11,6,0,0,56,20,6,10,11,11,7,3,0,0,67,0,0,7,3,3,5,12,0,0,27,0,0,0,0,0,4,5,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,4,3,3,3,17,0,0,37,0,4,0,0,3,3,0,0,0,11
SAL30702,162,100,53,61,112,86,63,23,0,666,23,22,11,19,34,45,44,23,5,223,0,3,3,4,8,9,24,8,0,65,0,0,0,0,0,13,16,8,5,47,21,22,16,26,43,66,88,38,7,329,23,14,11,12,23,12,8,4,0,103,212,132,77,102,174,168,154,70,7,1094,152,77,45,82,108,109,50,15,0,640,18,24,12,35,40,44,44,15,0,231,5,4,7,7,10,19,19,13,0,79,0,0,0,0,4,7,5,7,6,30,17,32,18,40,57,67,66,38,4,337,18,13,4,17,26,16,9,3,0,103,192,116,72,139,195,188,125,56,6,1084,317,172,101,143,221,197,110,44,0,1302,37,40,27,52,75,84,86,40,6,455,9,10,9,9,19,34,43,21,0,143,0,0,0,0,0,19,28,11,9,75,41,53,34,60,100,138,155,75,10,669,44,21,17,26,49,24,15,11,0,203
SAL30703,5,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,3,0,0,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL30704,6,0,4,6,8,3,3,4,0,30,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,11,0,0,0,0,0,0,6,0,0,7,7,0,4,6,12,11,9,4,0,53,4,0,0,4,6,3,0,0,0,22,0,0,0,4,10,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,4,10,3,0,0,0,20,0,0,0,0,0,0,0,0,0,4,4,5,0,7,11,8,4,0,0,48,7,3,4,7,11,9,7,3,0,59,0,0,0,4,10,0,5,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,4,10,6,9,0,0,28,0,0,0,7,0,4,5,0,0,16
SAL30705,318,159,124,152,178,150,149,73,16,1319,28,39,29,40,49,79,99,78,22,459,0,5,0,15,12,15,49,47,17,163,0,0,0,6,3,9,32,36,14,97,33,43,33,53,61,104,179,164,49,716,22,14,16,26,31,24,18,24,20,204,374,212,176,232,273,274,348,260,81,2235,305,141,116,198,189,179,185,78,11,1407,19,55,51,54,67,82,143,77,25,585,0,8,8,13,17,40,52,46,17,196,0,0,0,4,11,21,39,36,12,123,25,67,53,69,100,148,229,156,61,904,32,25,23,18,19,23,37,23,56,255,359,230,186,284,309,350,452,259,129,2564,625,297,241,347,373,328,334,147,35,2721,57,92,75,91,120,164,238,154,49,1045,3,14,6,24,33,53,103,90,37,359,0,0,0,8,10,32,67,70,24,217,54,109,86,123,161,244,411,322,106,1616,58,37,40,44,51,51,59,50,74,457
SAL30706,7,4,4,0,15,5,5,0,0,45,0,0,0,0,0,5,8,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,4,0,18,0,0,0,0,0,0,0,0,0,6,7,6,4,8,13,14,8,9,0,70,10,9,0,6,16,9,0,0,0,56,0,0,0,0,0,3,0,3,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,5,0,17,0,3,0,0,0,0,0,0,0,3,11,13,0,6,19,16,7,3,0,76,16,15,4,7,32,20,7,0,0,105,0,0,0,0,3,7,13,4,0,32,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,12,8,0,35,0,3,0,0,0,0,0,0,0,7
SAL30707,1224,954,1336,1056,808,500,216,99,40,6221,104,166,263,247,226,185,140,82,45,1461,0,22,39,44,44,68,74,51,30,373,0,0,4,14,11,20,51,33,16,149,104,186,305,301,281,282,264,162,87,1985,80,72,101,80,80,55,27,15,18,531,1411,1212,1743,1438,1177,832,504,278,147,8735,1145,913,1314,1010,813,523,275,127,79,6216,61,274,411,291,249,222,200,136,78,1918,5,45,79,56,47,72,65,82,43,491,0,3,9,6,24,44,43,47,25,197,66,321,492,349,323,339,308,261,145,2611,65,61,108,79,88,50,56,30,37,572,1274,1299,1916,1441,1226,916,639,425,259,9393,2370,1870,2651,2071,1629,1019,491,224,118,12437,166,438,673,532,477,410,337,216,124,3379,5,68,114,106,96,144,136,129,75,870,0,3,7,14,36,68,92,81,40,345,172,504,803,655,602,617,571,427,241,4592,144,132,211,154,166,105,81,49,52,1098
SAL30708,10,0,15,4,7,8,8,4,0,45,0,0,0,0,4,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,3,0,13,3,0,0,0,0,0,3,0,0,12,15,3,15,6,9,10,7,5,0,70,11,6,3,4,4,6,0,0,0,42,6,0,0,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,6,0,0,0,5,0,0,0,4,18,0,0,6,0,0,5,0,0,0,6,16,6,8,3,9,12,3,4,3,68,21,12,19,8,8,14,8,0,0,92,6,0,0,0,4,3,0,3,0,22,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,3,6,0,0,0,11,5,3,3,4,31,3,0,6,3,0,5,3,0,0,18
SAL30709,9,3,0,3,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,3,4,3,3,0,0,0,0,24,0,5,0,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,5,0,3,0,0,0,0,0,10,13,3,0,5,4,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9
