SAL_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
SAL31822,0,0,4,9,13,19,35,25,7,109,30,28,14,24,21,7,10,11,0,142,0,0,0,8,4,7,21,12,6,53,0,0,0,0,0,0,3,3,0,6,0,0,0,3,14,21,33,10,8,99,0,0,0,0,3,18,30,15,10,82,0,0,0,0,0,3,0,0,3,10,0,0,0,0,0,6,11,5,0,19,8,10,23,18,14,9,10,8,0,103,0,0,0,0,0,0,9,0,0,17,22,11,6,18,20,27,26,8,3,144,255,204,145,158,149,157,94,35,5,1194,22,7,12,23,14,16,11,0,5,106,338,250,198,246,234,253,224,95,26,1872,0,0,0,8,16,37,56,25,12,164,19,16,13,37,21,28,24,12,5,166,0,6,0,0,10,12,18,8,0,54,0,0,0,0,0,0,0,0,5,6,0,0,0,7,7,16,23,18,7,79,0,0,0,0,3,8,21,15,0,54
SAL31823,0,0,4,12,22,62,77,65,36,280,57,30,24,26,34,35,23,19,13,262,0,0,0,7,11,20,47,48,10,145,0,0,0,0,0,6,3,22,21,49,4,0,3,10,25,48,44,44,13,194,0,0,0,0,6,42,70,67,26,221,3,0,4,0,0,7,10,18,9,48,3,0,0,0,7,7,9,27,15,67,20,29,24,42,39,32,33,18,10,253,0,0,0,0,4,8,9,21,5,46,47,28,14,32,39,47,48,39,16,311,630,330,214,331,298,222,153,66,22,2268,39,25,19,16,35,27,26,5,4,205,786,439,290,457,464,470,387,265,103,3677,0,0,7,20,45,89,138,140,76,522,46,34,29,57,55,52,50,31,15,376,0,0,0,6,22,29,33,30,16,148,0,0,0,0,0,5,7,35,49,87,4,3,0,10,18,27,49,26,13,152,0,0,0,0,8,15,39,50,39,163
SAL31824,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,7,0,0,5,4,3,0,0,0,18,0,0,0,0,5,3,0,0,0,4,7,0,0,0,9,10,6,4,0,31,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SAL31825,0,0,0,0,0,10,0,0,0,20,18,4,6,12,11,0,0,0,0,50,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,6,9,0,0,26,0,0,0,0,5,4,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,3,5,0,7,4,0,0,0,0,28,0,0,0,0,0,0,0,0,0,5,3,0,3,3,0,0,0,0,0,21,173,52,100,89,73,53,7,0,0,548,25,68,161,88,88,52,7,0,0,502,227,136,279,207,184,129,25,0,0,1187,0,0,0,3,9,7,0,0,0,22,10,7,12,11,3,3,0,0,0,46,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,11,0,0,0,0,0,0,0,0,0,5
SAL31826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,7,8,0,0,22,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL31827,0,0,0,0,0,10,8,10,3,27,5,0,0,0,0,6,7,0,0,17,0,0,0,0,0,6,4,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,9,0,19,0,0,0,0,0,7,6,10,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,0,16,0,0,0,0,0,3,3,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,10,22,11,5,14,17,24,13,3,0,107,0,0,0,10,7,4,0,0,0,34,22,11,7,29,28,51,42,25,3,225,0,0,0,0,4,11,18,3,0,36,0,0,0,5,5,0,9,0,0,18,0,0,0,0,0,4,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,11,0,0,0,0,0,8,0,9,0,15
SAL31828,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,6,0,0,4,0,0,0,12,0,3,0,0,6,3,3,0,0,20,6,7,9,0,8,10,9,0,0,52,0,0,0,0,5,3,0,0,0,7,0,0,0,0,4,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL31829,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,4,3,5,0,0,0,0,27,0,0,3,0,0,0,0,0,0,3,10,4,11,9,4,3,8,0,0,39,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL31830,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,3,0,0,7,5,3,4,0,0,22,0,0,0,0,6,0,4,0,0,4,3,3,0,10,5,7,3,0,0,45,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
SAL31831,0,0,0,0,0,3,6,0,5,18,4,0,3,0,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,11,0,0,0,0,0,0,3,0,3,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,3,0,0,6,3,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,3,4,0,5,0,0,0,18,16,13,28,10,8,8,9,3,0,89,9,3,3,3,4,3,0,0,4,27,29,19,38,21,14,26,18,9,13,188,0,0,0,0,0,10,5,7,6,37,0,0,0,3,0,4,0,0,0,19,0,0,0,0,0,8,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,12,0,0,0,0,0,0,0,3,0,11
SAL31832,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,8,11,9,6,4,11,6,0,0,53,4,0,0,0,5,4,0,0,0,15,17,10,8,11,14,17,11,4,0,93,0,0,0,0,5,3,4,0,0,6,0,0,0,4,3,0,0,0,0,11,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5
SAL31833,0,0,0,0,8,27,23,17,0,74,15,11,13,10,10,11,12,8,0,85,0,0,0,0,4,9,14,5,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,8,3,14,19,10,4,59,0,0,0,3,3,9,22,13,0,54,0,0,0,0,0,5,5,5,0,14,0,0,0,0,0,9,12,13,0,31,6,10,7,9,11,18,10,0,0,78,0,0,0,0,0,5,3,0,0,11,15,6,4,5,7,7,8,4,0,57,121,73,74,56,54,35,23,13,0,462,27,18,17,17,24,14,13,7,10,140,179,121,113,88,118,114,104,56,16,905,0,5,5,3,10,27,27,28,17,119,16,22,26,15,8,12,17,6,4,122,0,0,0,0,3,8,6,4,0,31,0,0,0,0,0,3,0,3,10,18,0,0,0,0,8,8,15,10,3,56,0,0,0,5,0,12,8,13,3,38
SAL31834,0,0,0,0,4,3,0,0,0,11,4,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,39,12,14,12,10,9,5,0,0,98,4,4,5,6,0,3,0,0,0,17,51,17,31,13,21,18,5,5,0,158,0,0,3,0,5,0,0,0,0,15,0,4,3,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
SAL31835,0,0,0,0,3,0,4,0,0,12,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,7,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,3,0,0,5,0,0,0,0,0,6,0,0,0,7,9,6,8,3,4,3,7,6,0,44,0,0,0,0,0,7,5,0,0,12,11,10,12,8,9,23,15,6,5,90,0,0,0,0,0,5,0,4,4,15,0,0,0,0,3,3,0,0,0,13,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,10
SAL31836,0,0,0,0,0,11,3,0,0,14,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,4,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,0,15,0,0,0,0,0,7,9,3,0,18,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,4,0,0,12,0,0,4,3,0,7,0,3,0,14,0,0,0,0,0,0,0,0,0,0,4,0,0,3,5,10,7,0,0,26,35,18,15,14,19,20,21,10,3,160,10,5,8,3,0,5,0,0,5,37,49,24,24,27,28,49,50,17,11,270,0,0,0,0,4,14,10,4,0,28,0,4,5,4,0,3,3,0,0,18,0,0,0,0,0,8,8,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,13,0,0,0,0,0,0,0,3,0,3
SAL31837,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,4,7,0,0,0,31,3,3,0,0,0,0,0,0,0,7,8,3,8,4,5,12,0,4,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL31838,0,0,4,4,17,17,59,44,10,150,17,20,18,9,8,13,13,7,4,106,0,0,0,3,3,10,13,27,13,64,0,0,0,0,0,0,8,19,13,41,0,0,0,4,9,16,32,28,10,107,0,0,0,4,6,9,47,32,16,114,0,0,0,0,0,4,5,8,7,29,0,0,0,0,12,11,12,10,6,53,3,15,13,20,20,14,18,16,7,123,0,0,0,0,0,0,7,6,11,30,6,8,10,13,22,17,26,13,14,125,157,86,85,70,47,35,48,19,0,543,13,13,15,11,11,7,8,12,3,87,196,138,123,117,108,111,188,133,50,1166,0,0,0,8,17,46,94,59,47,279,19,19,24,27,26,23,20,12,6,168,0,0,0,0,5,12,21,9,3,52,0,0,0,0,0,0,0,16,37,54,0,0,0,0,7,12,26,30,12,97,0,0,0,0,3,9,30,30,32,106
SAL31839,0,0,0,0,4,3,3,0,0,20,0,0,3,0,0,0,0,4,0,12,0,0,0,0,0,3,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,0,0,15,0,0,0,0,0,7,3,8,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,4,0,0,4,0,0,5,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,12,40,27,32,18,18,14,5,6,0,158,16,5,7,5,4,8,5,0,0,55,60,31,43,27,36,29,20,16,7,281,0,0,0,0,4,10,12,6,0,23,3,0,0,0,3,8,0,0,0,20,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,4,0,0,7
SAL31840,0,0,0,0,4,16,21,25,13,81,15,3,6,3,6,10,3,7,0,62,0,0,0,0,0,10,4,20,3,36,0,0,0,0,0,0,5,9,6,17,0,0,4,0,3,18,15,15,3,61,0,0,0,0,4,8,6,26,4,59,0,0,0,0,0,0,0,3,3,13,0,0,0,0,0,6,9,10,3,23,6,0,3,4,10,15,10,5,5,59,0,0,0,0,0,0,0,4,4,10,14,0,0,3,8,12,16,16,9,77,109,45,69,57,56,44,32,9,0,414,14,3,11,10,16,9,9,7,7,86,149,62,97,80,95,102,97,67,26,764,0,0,0,4,15,18,40,46,17,141,10,11,10,9,17,11,11,15,7,101,0,0,0,0,4,9,9,5,3,34,0,0,0,0,0,0,0,9,10,15,0,0,0,0,4,14,16,16,5,56,0,0,0,0,5,3,11,12,13,44
SAL31841,0,0,0,3,0,4,0,3,0,13,0,0,4,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,3,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,3,0,0,8,0,9,11,0,0,21,0,0,0,0,0,0,4,0,0,3,3,3,3,12,7,13,14,3,0,57,0,0,0,6,0,0,4,6,0,11,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,6,0,4
SAL31842,0,0,0,0,0,13,8,0,0,14,0,0,0,0,0,7,0,0,0,10,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,5,3,0,0,7,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,7,0,0,0,10,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,5,8,0,0,15,3,8,0,0,3,6,0,0,0,24,0,0,0,0,4,3,0,0,0,9,8,8,3,4,12,28,14,3,0,83,0,0,3,0,5,8,3,0,0,11,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,4
SAL31843,0,0,0,3,7,14,18,7,0,54,0,4,5,0,0,6,8,4,0,28,0,0,0,0,4,0,8,7,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,16,4,0,42,0,0,0,0,0,8,12,6,0,32,0,0,0,0,3,0,0,4,0,6,0,0,0,0,3,3,12,7,0,20,3,5,4,0,6,8,11,0,0,44,0,0,0,0,0,5,4,0,0,10,0,0,3,3,6,13,15,7,0,54,48,30,31,26,35,35,28,13,0,252,10,8,5,8,12,13,7,4,0,66,65,41,39,34,80,91,97,43,9,499,0,0,0,5,8,19,15,7,0,54,10,0,8,4,9,9,11,4,0,57,0,0,0,0,5,8,12,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,12,3,0,23,0,0,0,0,0,10,4,7,0,20
SAL31844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,5,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL31845,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,4,3,4,4,0,11,3,0,0,28,0,0,0,0,0,0,7,0,0,14,4,8,4,6,3,11,16,7,0,54,0,0,0,0,0,4,6,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL31846,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,5,11,3,6,3,0,4,0,32,0,0,0,0,0,0,3,0,0,12,11,5,12,7,10,12,6,5,0,63,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SAL31847,0,4,5,10,12,12,0,4,0,38,3,21,46,18,13,7,0,3,0,106,0,0,0,3,3,4,7,3,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,12,4,11,0,35,3,0,0,3,4,10,16,11,0,43,0,0,0,4,0,5,4,4,0,12,0,0,0,0,4,5,4,0,0,12,0,14,57,25,20,9,5,4,0,136,0,0,0,0,0,3,3,0,0,13,4,0,22,16,10,9,5,0,0,79,117,220,415,179,104,65,32,0,0,1132,3,15,40,8,8,8,7,7,0,105,134,280,572,262,162,116,65,27,5,1610,0,0,7,5,10,15,11,9,3,58,8,41,51,21,22,13,3,5,0,152,0,0,3,0,6,3,7,4,0,23,0,0,0,0,0,0,0,0,0,3,0,0,5,3,6,4,0,0,0,26,0,0,7,3,0,6,3,4,0,21
SAL31848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL31849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
