SAL_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
SAL60588,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,4,0,0,18,9,14,13,6,0,60,0,6,10,11,4,9,0,0,37,0,0,3,0,0,4,0,0,12,0,0,0,4,0,3,0,0,3,0,0,3,0,0,4,0,0,12,0,0,4,0,3,0,0,0,8,0,0,0,3,3,3,0,0,13,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,6,3,15,5,3,44,4,20,41,31,45,48,22,6,217,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,4,0,15,9,3,0,33,0,6,11,0,10,11,5,0,34,0,9
SAL60589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL60590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,5,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL60591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,3,0,0,0,23,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,4,3,0,0,20,3,12,21,8,20,4,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,11,0,0,4,0,0,0,0,0,9,0,0
SAL60592,0,0,0,0,0,4,0,0,7,3,0,0,5,0,0,0,0,9,8,26,16,23,19,22,12,4,128,4,12,3,8,6,14,6,4,60,7,9,8,11,4,3,4,0,47,0,0,3,0,3,0,5,0,5,0,0,3,3,0,0,3,0,13,5,6,3,4,8,3,0,0,26,0,4,5,5,10,0,0,0,25,4,0,0,0,0,0,0,0,6,0,0,4,0,3,7,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,14,9,19,10,9,13,21,22,109,33,67,63,74,70,69,49,29,462,0,0,0,0,4,0,0,0,10,0,0,0,0,4,0,0,0,4,4,0,4,0,0,0,0,0,13,5,0,0,5,0,0,0,0,3,0,0,0,5,0,0,0,0,7,0,11,8,3,10,9,10,0,57,4,9,13,16,10,11,3,4,63,8,20
SAL60593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL60594,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,3,3,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL60595,0,0,3,6,3,0,0,0,22,0,4,0,0,0,0,0,0,9,0,8,19,22,21,24,0,3,107,3,11,14,12,12,5,4,0,61,0,0,4,3,3,0,0,0,14,0,4,3,4,3,0,0,0,19,0,0,3,7,8,11,0,0,32,0,6,8,22,16,12,8,0,70,0,4,7,11,8,3,0,0,34,0,3,3,0,0,0,0,0,10,0,0,0,5,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,3,0,0,4,6,9,3,0,19,9,47,75,91,96,76,14,4,412,0,0,9,5,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,3,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,3,0,9,17,10,15,11,6,0,71,0,6,7,12,17,12,0,0,56,4,16
SAL60596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL60597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL60598,0,0,0,0,3,0,0,0,5,0,0,3,0,0,0,0,0,11,9,10,8,21,19,33,21,5,137,6,24,5,10,13,18,8,0,77,0,4,3,3,3,0,0,0,20,0,0,4,0,6,4,4,0,23,0,0,3,5,7,13,3,0,43,0,3,4,10,11,7,10,3,52,0,4,4,3,5,4,0,0,22,0,0,3,4,0,3,0,0,10,5,0,0,4,6,7,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,3,6,3,16,10,7,49,26,49,49,60,92,109,71,19,480,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,11,13,18,32,19,8,120,0,11,10,11,14,19,12,6,86,4,17
SAL60599,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,4,8,9,9,14,21,26,11,8,97,4,6,0,3,13,10,3,0,43,0,3,4,6,10,0,0,0,26,0,0,0,0,0,0,0,0,8,0,0,0,0,0,11,3,0,13,0,9,4,4,8,10,3,0,36,0,0,3,8,4,6,3,0,24,0,0,0,3,0,0,0,0,3,0,3,4,4,3,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,15,6,10,15,13,11,12,5,84,28,50,35,57,79,74,36,13,364,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,9,5,0,3,6,13,19,4,0,57,0,3,3,7,5,12,12,4,40,3,12
SAL60600,0,0,0,3,0,0,0,0,7,0,3,4,6,0,4,0,0,19,8,10,7,13,19,10,4,5,79,3,3,0,0,7,5,0,4,22,0,0,0,0,0,0,0,0,7,0,3,4,3,0,0,0,0,20,0,0,0,0,0,0,0,0,10,0,13,4,0,7,0,0,0,30,0,7,5,6,5,0,0,0,25,0,0,0,0,0,0,0,0,4,3,6,3,0,5,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,8,11,13,10,18,22,17,102,32,56,47,62,51,44,36,19,345,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,11,10,3,10,8,0,0,50,3,3,10,6,6,9,4,0,45,5,17
SAL60601,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,4,12,12,14,7,0,50,5,3,0,6,0,0,0,0,7,0,0,3,0,6,3,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,3,0,0,4,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,4,11,0,0,0,21,5,8,14,25,34,22,8,0,118,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,8,0,0,13,0,0,4,0,0,0,0,0,7,0,0
SAL60602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL60603,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,5,7,9,7,11,4,0,35,0,8,0,5,5,3,0,0,17,0,0,0,0,0,0,0,0,6,0,0,0,0,5,4,0,0,12,0,0,0,5,4,0,0,0,10,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,3,0,0,22,9,21,12,31,30,27,9,0,141,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,3,3,5,8,3,0,23,0,0,4,3,8,4,5,0,22,0,0
SAL60604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,13,5,7,4,8,6,6,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0
SAL60605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
SAL60606,0,4,0,3,0,0,0,0,11,0,10,0,0,0,0,0,0,14,18,32,44,33,35,31,9,0,210,12,15,8,11,10,12,0,3,72,7,17,17,17,11,7,3,0,70,0,3,0,3,7,0,0,0,16,0,8,4,4,10,3,0,0,27,6,54,19,11,13,7,0,0,108,3,6,6,10,0,5,7,0,32,3,0,0,4,0,0,0,0,10,0,11,9,0,12,3,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,9,23,26,32,17,29,28,19,15,190,75,190,142,120,132,102,46,16,818,0,6,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,3,3,6,0,9,0,0,0,0,18,9,11,10,16,14,21,0,0,87,9,15,22,20,12,7,8,0,96,16,38
SAL60607,0,0,5,7,5,0,0,0,17,0,0,8,5,0,0,0,0,13,4,16,11,14,14,10,10,0,78,4,10,14,7,4,7,0,0,45,0,0,4,5,0,0,0,0,15,0,5,0,6,0,4,0,3,17,0,3,0,0,3,0,0,0,9,0,11,10,3,4,6,5,0,35,0,3,8,6,3,0,4,0,24,0,0,0,0,0,0,0,0,8,3,4,6,3,0,5,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,5,6,3,6,8,10,0,44,12,49,72,67,46,46,19,11,327,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,14,10,4,3,4,53,0,5,14,7,3,8,10,0,47,8,16
SAL60608,0,0,0,0,0,3,5,0,15,3,6,7,3,3,0,0,0,15,16,45,53,56,69,36,31,5,324,11,17,10,10,25,17,5,3,94,3,8,7,6,4,6,3,0,40,4,3,5,4,9,5,5,0,37,0,4,3,4,5,4,8,0,29,0,13,9,15,10,8,3,3,62,9,11,3,14,8,5,0,0,52,0,4,3,4,3,7,0,0,14,0,9,12,5,3,5,0,0,34,0,0,0,0,0,0,0,0,0,0,3,3,3,0,4,0,0,10,18,17,19,22,16,14,20,6,146,71,130,132,160,167,116,79,17,875,0,3,6,0,3,0,0,0,16,0,0,0,3,3,0,0,0,7,0,3,3,7,0,0,0,0,17,0,4,0,0,0,5,0,0,7,0,0,4,4,0,0,0,0,14,8,27,26,29,34,20,17,0,162,5,14,20,21,24,23,9,0,131,17,24
SAL60609,0,7,3,0,4,3,0,0,17,5,10,8,0,4,0,0,0,34,9,37,25,32,44,30,28,0,213,12,44,16,6,19,10,9,0,121,4,5,5,6,8,0,4,0,30,0,5,7,0,7,7,0,0,25,0,4,7,0,8,4,4,0,32,6,39,21,15,8,7,0,0,106,5,15,13,3,5,5,0,0,57,4,0,0,5,0,0,4,0,16,4,9,14,7,0,0,0,0,38,0,0,0,0,0,0,0,0,4,6,0,0,4,3,6,0,0,17,9,20,7,14,12,16,15,13,101,55,199,138,88,125,93,68,17,794,0,3,5,0,4,0,0,0,10,0,5,0,0,0,0,0,0,7,0,0,5,0,0,3,0,0,12,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,9,10,29,17,22,19,23,9,0,131,3,17,22,16,11,9,11,6,95,11,66
SAL60610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,10,0,0,6,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,9,5,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
SAL60611,0,0,0,5,4,0,3,0,7,0,0,4,0,3,0,0,0,7,0,7,8,11,21,23,3,0,78,5,9,8,12,7,0,0,0,42,0,0,4,3,0,0,0,0,9,0,4,5,0,0,6,0,0,15,0,0,5,3,4,5,0,0,14,0,6,0,6,7,6,3,0,30,0,9,3,3,3,3,0,0,22,0,0,0,0,0,4,0,0,5,0,3,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,5,4,6,3,0,3,25,15,30,45,50,55,56,22,4,269,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,5,3,0,0,0,10,0,5,13,10,11,7,0,5,48,0,6,13,10,7,9,3,0,42,6,6
SAL60612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,10,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,9,14,7,5,0,35,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0
SAL60613,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,14,6,6,6,5,4,0,34,0,0,0,0,7,0,0,0,14,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,3,0,0,4,0,0,0,0,11,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,11,9,24,17,15,14,11,8,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,5,0,0,0,10,0,0,0,0,0,4,0,0,7,0,0
SAL60614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,7,6,0,3,0,5,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
