SAL_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SAL22212,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,7,0,13,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,13,0,0,3,0,0,0,4,0,0,5,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0
SAL22213,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,4,0,0,7,4,7,10,10,5,0,28,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,3,4,0,0,22,0,0,5,5,0,0,0,0,0,12,0,4,0,0,0,6,6,0,0,11,0,0,0,0,3,4,7,3,0,15,0,0,0,0,0,0,0,0,0,4
SAL22214,0,4,23,15,8,14,9,0,0,71,0,9,5,6,8,18,10,4,0,50,0,0,3,5,11,16,9,3,0,39,0,0,0,0,4,9,7,3,0,13,0,0,0,0,0,0,6,0,3,11,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,7,3,5,0,23,7,14,31,24,29,62,35,18,9,226,3,5,23,14,16,17,10,0,0,88,0,0,0,11,3,9,3,5,0,35,0,0,3,3,3,8,8,12,0,41,0,0,0,0,0,4,5,0,0,13,0,0,0,0,0,6,0,3,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,7,10,0,24,3,4,25,22,33,50,36,31,11,221,3,8,42,29,26,36,19,0,3,161,0,9,5,12,7,31,13,9,0,91,5,4,4,3,14,21,18,17,0,82,0,0,0,0,3,8,10,7,0,27
SAL22215,5,13,25,17,26,16,24,21,0,156,3,9,5,4,16,21,20,5,0,75,4,0,6,14,26,53,36,12,3,149,4,3,3,5,10,19,25,11,8,98,5,0,4,0,0,7,20,9,7,57,0,0,0,0,0,0,0,0,0,4,0,0,7,9,15,23,22,9,0,95,18,23,50,43,97,143,152,72,34,628,0,14,33,28,36,36,22,22,0,179,0,0,5,7,17,32,25,9,3,101,0,0,6,4,22,27,33,17,0,107,0,0,3,5,10,15,11,15,6,59,0,0,0,0,3,3,10,16,4,43,0,0,0,0,0,0,0,0,0,3,3,5,8,13,10,16,12,9,7,69,3,17,50,55,95,134,108,78,25,566,5,29,56,49,60,55,47,33,5,339,3,5,9,11,36,58,45,12,4,177,3,0,14,14,45,75,64,28,3,253,5,3,6,14,21,38,35,21,13,158
SAL22216,0,0,3,0,0,0,0,5,0,14,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,3,4,5,4,10,8,0,28,0,0,0,4,4,3,3,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,7,3,0,25,0,0,0,4,6,9,6,5,0,29,0,0,0,0,0,3,3,0,0,9,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
SAL22217,8,23,55,71,50,53,67,37,8,359,7,11,24,21,33,49,35,10,0,180,5,4,26,29,47,58,50,24,12,248,0,0,0,11,16,18,19,19,3,87,0,0,0,3,4,3,15,18,9,52,0,0,0,0,0,0,0,0,0,4,3,3,4,0,7,18,10,10,6,58,27,39,116,120,153,193,187,117,33,992,13,46,105,92,82,81,67,21,11,503,4,3,10,14,41,35,27,11,9,159,0,3,13,23,20,44,65,26,10,213,0,0,4,6,7,16,34,11,9,76,0,0,0,5,0,6,6,16,13,41,0,0,0,0,0,0,0,0,0,3,5,0,5,0,10,11,9,14,8,65,23,57,139,137,155,189,211,99,52,1062,22,67,160,160,133,127,132,58,15,863,9,10,37,32,70,84,64,25,9,344,8,9,39,51,70,103,112,49,20,467,5,3,9,13,19,33,53,29,12,163
SAL22218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22219,0,9,3,9,7,11,16,4,0,64,0,5,4,0,4,3,8,0,0,23,0,0,6,0,4,7,3,5,0,20,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,0,0,0,11,4,11,11,16,22,26,29,17,0,136,0,0,9,12,15,17,17,0,0,75,0,0,0,3,0,3,6,0,0,16,0,0,0,0,3,3,5,8,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,4,0,0,12,3,0,8,20,19,30,28,7,5,119,5,6,6,24,19,27,29,4,6,134,0,5,3,0,6,8,13,0,0,38,0,0,6,4,11,7,5,11,0,43,0,0,0,0,0,3,0,0,0,6
SAL22220,39,109,250,279,355,268,355,143,39,1830,18,23,57,52,103,157,126,43,14,594,16,17,56,55,100,139,141,85,21,633,6,5,10,13,35,63,63,38,11,243,0,0,3,4,10,7,36,64,20,155,0,0,0,6,0,4,4,5,3,19,13,16,49,56,53,73,69,62,44,429,95,173,419,464,655,709,791,437,151,3895,34,121,319,372,391,370,295,107,27,2032,10,16,31,32,105,158,146,52,11,559,9,11,34,42,63,122,159,88,20,540,0,3,9,3,17,53,47,48,16,186,5,0,4,4,6,9,41,68,37,179,0,0,0,0,0,0,9,7,0,18,19,18,50,50,56,67,76,73,46,447,64,164,435,506,633,775,776,438,164,3958,69,233,569,650,739,638,650,248,67,3859,30,39,87,87,205,309,272,95,25,1154,22,31,85,97,164,263,297,170,46,1175,6,9,14,21,56,109,106,85,21,427
SAL22221,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,0,15,0,0,0,3,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,15,0,0,0,3,3,0,3,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3
SAL22222,44,92,145,164,198,208,187,107,31,1173,8,19,23,31,69,87,88,46,8,385,17,9,38,46,82,100,105,92,21,521,0,3,3,9,21,26,53,43,5,159,0,0,0,6,3,10,34,36,19,106,0,0,0,0,0,0,3,0,3,13,0,4,12,22,31,24,36,36,10,177,78,136,222,276,396,452,499,366,109,2529,42,108,222,237,272,227,206,111,30,1449,9,10,9,19,73,123,101,55,8,412,5,8,24,23,50,103,133,110,15,470,0,0,3,3,12,21,72,48,9,181,0,0,3,0,9,5,32,39,26,120,0,0,0,0,0,0,0,5,3,16,9,0,15,11,20,26,38,38,34,192,62,123,282,302,426,511,578,418,130,2828,81,200,368,400,470,437,391,219,64,2623,14,31,38,52,142,205,188,104,13,788,24,16,61,70,131,210,235,207,41,987,3,3,5,10,30,46,124,94,19,342
SAL22223,0,0,0,0,5,4,0,0,0,11,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,7,4,4,7,0,32,0,0,0,6,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8,9,3,4,5,0,0,32,0,3,6,4,8,0,3,0,0,28,0,0,4,0,0,0,0,0,0,7,0,0,3,0,0,4,3,0,0,8,0,0,0,0,0,0,0,0,0,6
SAL22224,0,20,19,20,11,11,12,0,0,97,3,9,8,7,6,18,10,0,0,54,0,3,15,9,11,19,15,4,0,73,0,0,0,5,10,4,13,5,0,29,0,0,0,0,0,5,11,8,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,20,7,30,38,41,42,63,64,23,3,305,11,14,25,26,16,21,16,4,0,121,0,5,7,7,7,17,12,0,0,48,0,0,5,0,15,21,8,0,0,58,0,0,0,4,3,3,6,6,0,25,0,0,0,0,5,8,5,3,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,14,9,15,37,36,42,64,56,16,8,292,11,35,44,41,21,28,25,9,0,216,3,5,10,20,17,30,21,6,0,104,4,5,19,9,26,36,30,9,6,139,3,0,7,5,12,6,15,10,0,53
SAL22225,0,0,0,0,0,0,5,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,6,7,5,0,30,0,0,3,4,4,3,0,4,0,17,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,7,8,4,4,29,0,0,4,0,6,3,6,4,0,31,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,4,0,8
SAL22226,62,234,562,456,325,277,225,113,31,2293,31,60,110,90,149,195,123,48,19,812,45,55,116,103,162,213,211,104,20,1043,14,4,23,42,45,57,102,73,23,390,5,4,13,22,20,35,69,81,37,283,0,0,3,6,8,7,3,0,3,32,19,30,72,60,69,44,61,43,37,430,178,392,898,781,770,828,797,469,170,5280,50,246,651,606,509,327,240,104,42,2773,24,46,97,85,168,248,194,79,22,963,30,37,85,83,158,185,255,158,49,1035,6,3,18,33,53,78,88,71,29,383,5,5,3,9,20,37,60,105,72,316,0,0,0,7,6,9,3,3,3,36,25,23,44,58,52,40,69,65,74,456,148,358,900,874,965,918,911,589,294,5960,118,482,1207,1064,829,601,464,219,73,5062,55,104,205,174,313,441,314,121,37,1768,70,89,197,191,320,401,468,268,74,2085,22,16,44,75,99,136,189,146,54,772
SAL22227,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,3,0,0,11,0,4,3,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,3,0,0,15,0,4,4,3,4,0,0,0,0,16,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,5,0,0,12,0,0,0,0,0,0,0,0,0,6
SAL22228,0,0,3,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,6,9,5,0,31,0,0,0,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,6,6,0,0,24,0,0,3,3,0,6,6,0,0,25,0,0,4,0,0,0,3,0,0,8,0,0,0,0,5,6,3,3,0,9,0,0,0,0,0,0,3,0,0,3
SAL22229,3,13,50,57,40,51,58,14,5,293,0,0,13,12,19,31,36,3,0,112,4,3,3,15,15,38,29,13,0,127,0,0,0,0,3,7,13,10,3,45,0,0,0,6,6,5,7,6,5,29,0,0,0,0,0,0,0,0,0,0,0,4,9,7,17,13,14,6,12,78,12,22,69,101,95,140,153,63,26,685,5,19,57,87,55,64,53,19,4,352,0,0,0,8,12,41,32,8,4,104,3,0,0,4,10,34,34,21,8,115,0,0,0,0,5,13,16,20,0,49,0,0,0,0,0,0,7,6,8,25,0,0,0,0,0,0,0,0,0,0,4,0,3,7,10,13,10,10,4,67,12,22,65,102,99,164,146,81,29,713,11,29,105,148,93,113,107,34,8,647,0,3,10,14,29,73,66,12,3,217,6,3,9,14,31,74,59,34,9,241,0,0,0,4,14,20,29,28,5,97
SAL22230,0,0,0,3,0,0,3,0,0,9,0,0,0,0,0,3,4,0,0,9,0,0,0,0,5,12,3,0,0,20,0,0,0,0,0,0,7,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,17,19,8,0,54,0,0,7,0,5,0,3,0,0,22,0,0,0,0,3,0,7,0,0,12,0,0,0,0,0,4,7,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,7,3,9,7,19,5,0,50,0,0,6,8,5,0,9,0,0,27,0,0,0,0,5,7,6,0,0,19,0,0,0,0,3,12,8,0,0,27,0,0,0,0,0,6,6,0,0,8
SAL22231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SAL22232,41,108,139,312,277,199,154,35,3,1268,10,4,22,34,49,60,35,14,0,224,7,10,17,45,58,54,61,17,0,267,0,4,5,10,9,18,13,13,0,62,0,3,0,0,0,10,13,9,0,35,0,0,0,0,0,0,0,0,0,4,0,0,8,14,6,9,8,10,0,56,58,124,195,415,397,350,286,88,12,1929,39,95,202,385,325,200,107,22,0,1368,5,5,4,17,51,72,52,7,0,219,3,4,7,17,37,63,74,21,3,239,0,0,3,3,15,12,16,9,0,50,0,0,0,0,4,4,12,4,4,26,0,0,0,0,0,5,0,0,0,11,0,5,7,11,4,13,8,6,0,53,46,112,226,432,430,367,274,69,16,1965,78,203,338,696,599,398,260,60,3,2642,13,12,28,52,99,130,90,16,5,443,10,15,24,65,94,125,134,39,4,505,5,4,9,10,17,30,32,17,6,116
SAL22233,0,0,0,0,6,4,3,0,0,19,0,0,0,0,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,4,13,10,9,0,0,38,0,0,0,3,9,9,5,0,0,29,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,8,3,8,15,6,0,0,39,0,0,4,3,12,13,6,0,0,43,0,0,0,0,6,4,0,0,0,10,0,0,0,0,3,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0
SAL22234,98,254,347,524,692,552,401,193,75,3126,3,5,15,31,64,83,72,38,15,328,10,8,12,20,47,57,52,43,22,265,3,0,0,3,9,19,15,16,0,65,3,0,5,0,3,10,8,16,13,51,0,0,0,0,0,0,0,5,0,6,6,7,19,29,26,23,23,40,21,202,124,275,397,606,843,740,565,346,146,4041,104,222,385,634,783,621,418,205,98,3465,0,3,12,10,51,115,101,67,30,392,0,3,9,16,42,60,96,63,77,370,0,0,0,0,9,12,22,23,16,85,0,0,0,0,0,0,12,20,40,82,0,0,0,0,0,0,3,0,7,9,9,6,25,31,31,32,39,42,77,286,112,237,435,687,913,841,698,426,343,4684,196,475,736,1154,1469,1173,814,394,173,6588,3,10,28,35,112,196,173,108,46,721,10,13,19,38,84,123,150,104,99,635,3,0,5,4,15,26,41,45,16,148
SAL22235,3,0,0,3,0,3,9,0,0,24,0,0,4,0,3,4,3,0,0,13,0,0,3,0,3,5,0,3,0,16,0,0,0,0,3,0,4,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,4,5,7,9,12,16,22,6,0,80,5,0,3,7,9,3,3,0,0,42,0,0,0,0,6,3,3,0,0,15,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,4,0,9,15,14,21,8,7,0,75,5,0,6,8,11,14,12,0,0,60,0,0,6,5,10,8,7,0,0,30,0,0,3,3,3,7,4,5,0,31,0,0,0,0,4,8,3,0,0,16
SAL22236,0,0,8,10,8,17,24,5,0,69,0,0,4,0,6,4,12,0,0,28,5,0,0,0,4,5,5,5,0,25,0,0,0,0,0,0,4,6,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,5,4,0,0,0,18,5,4,8,13,25,31,42,13,0,151,0,0,7,13,19,26,18,6,0,82,0,0,0,0,3,3,8,0,0,9,0,0,0,0,0,3,0,4,0,10,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,11,20,34,30,14,0,124,0,0,11,21,22,42,44,10,0,151,0,0,4,0,9,10,12,0,0,42,5,0,0,0,4,9,3,4,0,37,0,0,0,0,0,0,3,7,0,7
SAL22237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22238,3,13,11,16,7,20,23,0,0,92,0,3,4,0,7,5,3,3,6,34,0,0,7,4,9,15,13,4,0,55,0,0,0,0,3,5,12,7,0,21,0,0,0,0,0,3,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,13,6,15,22,29,32,52,56,14,5,219,3,3,15,28,24,28,16,0,0,117,0,0,0,9,11,7,8,5,0,27,0,0,0,0,5,18,10,4,3,37,0,0,0,0,0,4,3,3,0,7,0,0,0,0,0,0,6,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,0,0,20,5,9,23,34,44,54,35,17,0,222,7,19,27,43,29,48,40,0,0,206,0,7,3,9,13,9,11,6,6,60,0,0,11,6,16,30,20,6,3,93,0,0,0,0,4,5,10,6,0,28
SAL22239,12,22,34,47,56,34,49,14,0,264,0,0,0,0,6,17,6,0,0,43,0,0,0,9,15,14,7,4,0,51,0,0,0,0,0,7,4,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,3,0,0,0,18,17,24,45,54,73,77,76,19,4,383,5,22,37,43,73,46,38,11,0,278,0,0,4,6,11,24,9,0,7,50,0,0,0,0,0,12,12,3,4,31,0,0,0,0,0,0,7,3,0,11,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,3,0,0,13,11,26,45,52,89,90,61,19,4,390,17,43,72,90,134,79,87,24,3,538,0,0,9,6,14,40,17,5,7,91,0,0,8,7,15,27,17,3,5,81,0,0,0,0,6,8,6,4,0,25
