SAL_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SAL22479,0,75,4,86,5,48,3,49,6,117,6,133,20,133,7,158,15,139,13,170,21,110,5,139,24,73,4,98,6,30,5,40,0,8,5,8,96,730,58,879,5,58,0,63,0,44,5,48,16,98,3,117,35,150,14,196,37,110,7,156,31,115,7,155,21,77,7,107,0,23,3,25,0,4,6,5,146,683,49,874,8,132,10,149,3,93,8,103,22,218,14,251,52,280,23,354,56,247,24,329,55,222,11,293,44,149,12,206,6,49,7,64,0,13,6,19,244,1409,106,1755
SAL22480,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,4,0,9,0,4,0,8,0,4,0,3,0,4,0,4,0,0,0,0,6,29,0,28,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,5,0,5,0,5,3,3,0,9,0,3,0,4,0,0,0,3,0,0,0,0,6,18,0,23,0,7,0,7,0,0,0,0,0,3,0,9,0,11,0,9,0,7,0,11,7,4,0,12,4,6,0,6,0,4,0,9,0,0,0,0,9,43,3,50
SAL22481,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,8,0,0,0,0,0,4,0,4,0,4,0,4,0,0,0,0,0,6,0,6,3,3,0,8,0,3,0,3,0,0,0,0,0,0,0,0,3,19,0,25
SAL22482,0,0,0,0,0,6,0,6,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,15,0,15,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,13,0,0,0,0,0,6,0,6,0,7,0,7,0,6,0,7,0,4,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,27,0,27
SAL22483,27,486,19,532,23,472,12,504,65,694,44,798,108,796,43,955,150,815,26,993,229,883,30,1139,129,809,34,975,99,565,48,712,27,198,37,262,864,5717,284,6862,27,438,5,472,37,370,17,431,80,654,30,769,164,856,47,1057,270,817,33,1125,347,929,37,1316,200,903,40,1137,86,599,56,732,13,365,56,436,1227,5929,320,7484,50,926,30,1005,67,841,29,938,150,1345,70,1571,270,1650,87,2010,421,1635,55,2112,576,1811,70,2459,326,1717,69,2113,181,1162,98,1447,37,564,91,696,2097,11644,606,14347
SAL22484,29,408,11,450,34,336,6,374,66,595,25,688,106,716,22,845,202,746,41,985,176,577,22,774,72,498,10,587,80,524,25,635,30,214,21,260,789,4605,191,5592,22,351,14,385,24,272,16,305,65,568,27,667,148,771,28,944,300,722,33,1055,241,579,22,843,148,643,22,809,97,642,43,782,20,298,31,351,1064,4840,236,6144,49,755,24,832,52,603,22,675,130,1160,59,1355,251,1483,49,1785,504,1465,70,2034,417,1150,42,1621,218,1140,38,1397,182,1164,70,1415,45,515,51,614,1857,9452,429,11737
SAL22485,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,6,0,4,0,4,4,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,6,16,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,0,4,0,4,0,4,0,7,0,6,0,6,0,0,0,0,0,0,0,0,0,17,0,23,0,0,0,0,0,0,0,0,0,6,0,6,3,5,0,6,0,3,0,3,5,6,0,6,0,14,0,14,0,0,0,3,0,0,0,0,8,39,0,42
SAL22486,0,0,0,0,0,0,0,0,0,10,3,10,0,8,0,14,0,9,0,16,0,18,0,23,8,9,0,16,0,5,0,5,0,0,0,0,8,63,10,85,0,9,0,10,0,3,0,5,0,12,0,11,0,12,3,16,4,8,0,10,6,13,0,15,0,18,0,19,3,4,0,11,0,0,0,0,17,69,11,92,0,9,0,10,0,3,0,5,0,18,7,31,4,21,5,23,5,19,0,25,6,27,0,34,6,26,0,35,3,11,0,12,0,4,0,3,23,138,22,177
SAL22487,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,3,0,5,0,3,0,5,0,0,0,0,0,6,0,6,0,0,0,0,8,16,3,25,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,3,0,6,0,11,0,4,0,4,0,0,0,0,0,0,0,0,8,16,0,24,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,3,3,6,0,8,7,7,0,14,0,3,0,7,0,5,0,5,0,0,0,0,8,39,3,51
SAL22488,0,51,8,66,5,49,4,58,14,104,4,126,10,80,3,92,20,98,8,127,24,133,4,160,19,116,17,156,12,71,7,90,3,33,10,42,103,742,63,909,8,41,6,49,6,43,0,54,14,85,6,109,23,94,4,125,33,89,8,133,55,132,17,207,30,112,9,148,17,88,12,117,0,45,10,56,192,732,79,995,6,90,17,113,13,92,0,106,34,188,14,232,33,172,7,220,56,194,15,262,78,270,17,359,46,226,30,298,32,160,18,204,6,77,17,105,292,1471,142,1905
SAL22489,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,3,0,6,0,8,0,6,0,7,0,7,0,7,0,0,0,0,9,21,4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,5,0,8,9,5,0,11,0,3,0,3,0,4,0,4,0,3,0,3,9,28,5,38,0,0,3,6,0,0,0,0,0,0,0,0,3,3,0,3,0,10,0,15,9,12,3,20,0,10,0,9,0,10,0,10,0,4,0,4,15,45,8,72
SAL22490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,13,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,12,0,3,0,4,0,5,0,5,0,0,0,0,0,0,0,0,6,0,0,8,4,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,22
SAL22491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8
SAL22492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,0,4,0,4,0,0,0,0,0,6,3,8
SAL22493,0,4,0,4,0,3,0,3,0,0,0,4,0,4,0,6,3,7,4,7,0,0,0,0,0,15,0,12,0,4,0,4,0,0,0,0,3,34,4,39,0,6,0,6,0,0,0,0,0,0,0,0,0,3,0,6,0,8,0,11,0,0,0,5,0,8,0,10,0,0,0,0,0,0,0,0,3,35,3,41,0,10,0,13,0,4,0,4,0,3,4,5,0,8,0,13,3,11,4,19,0,3,0,3,0,26,3,24,0,4,0,4,0,0,0,0,12,66,9,82
SAL22494,0,9,0,6,0,0,0,4,0,5,0,5,0,3,0,3,0,5,0,13,3,3,0,11,0,3,0,3,0,5,0,3,0,0,0,0,5,31,5,40,0,0,0,5,0,6,0,6,0,0,0,0,0,4,0,4,6,6,0,5,7,3,0,10,0,3,0,3,0,5,0,5,0,0,0,4,7,24,3,36,0,6,0,9,0,4,0,4,0,8,0,8,0,6,0,6,3,12,0,17,7,9,0,19,0,4,0,4,0,3,0,5,0,0,0,4,12,55,10,79
SAL22495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SAL22496,5,121,3,130,5,103,4,112,27,201,10,236,28,264,8,299,43,263,11,310,55,227,7,288,28,165,9,203,12,87,8,107,10,31,4,43,203,1464,63,1727,4,137,9,147,6,99,6,110,36,237,10,288,40,258,8,301,76,258,9,348,87,191,14,287,39,188,8,234,7,92,14,114,0,66,10,77,300,1519,76,1896,9,258,11,276,15,197,8,220,59,441,21,525,69,523,11,599,116,519,24,661,139,411,20,569,68,350,17,435,18,187,20,222,10,99,16,115,500,2980,145,3627
SAL22497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,4,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,0,0,4,0,5,0,5,0,0,0,0,0,7,0,7,4,12,0,18
SAL22498,0,0,0,3,0,4,0,8,0,16,0,15,0,8,0,6,0,17,0,16,7,19,0,23,5,22,0,23,3,9,3,15,0,0,0,0,14,92,8,110,0,4,0,9,4,3,0,4,0,8,0,9,0,7,0,12,4,10,0,17,9,14,4,28,4,22,0,27,0,8,0,14,0,0,0,0,22,79,8,108,0,6,0,8,4,9,0,13,0,23,0,23,0,13,0,17,5,27,0,30,15,32,6,53,9,44,0,54,0,24,6,24,0,5,0,5,30,177,18,221
SAL22499,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,5,0,4,0,4,0,0,0,0,0,0,0,0,0,10,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,5,3,0,5,0,5,0,5,0,4,0,0,0,0,0,0,0,0,0,21,5,24
SAL22500,0,3,0,3,0,0,0,0,0,4,0,4,0,3,4,5,0,7,0,7,5,12,3,16,3,9,4,18,3,3,0,5,0,0,0,0,12,41,8,62,0,0,0,5,0,3,0,3,0,0,3,3,0,0,0,0,4,0,0,4,5,5,5,14,4,8,0,13,4,9,3,13,0,0,0,0,15,32,11,59,0,3,0,6,0,4,0,7,0,4,3,9,4,3,4,7,4,7,0,13,3,20,9,34,9,22,6,34,4,6,3,16,0,3,0,3,27,76,24,122
SAL22501,0,33,0,33,0,14,0,14,4,43,0,42,5,40,0,48,14,65,4,80,12,57,0,66,10,62,3,79,9,26,0,35,0,3,0,7,60,342,4,400,0,29,0,26,0,18,0,21,4,36,0,40,12,64,3,80,22,56,0,81,31,60,3,91,20,56,4,79,5,16,0,20,0,7,0,12,99,335,13,443,3,62,0,59,6,29,0,33,7,75,0,81,21,104,6,122,34,121,3,162,41,116,0,159,33,115,3,154,13,41,0,50,5,12,0,17,153,668,20,844
SAL22502,0,0,0,0,0,0,0,0,0,6,0,4,0,10,0,10,0,6,0,3,0,15,0,16,0,7,0,7,0,0,4,4,0,0,0,0,5,43,8,46,0,0,0,5,0,0,0,0,0,6,0,5,0,7,0,7,5,4,0,10,0,4,0,9,0,6,0,4,0,0,0,4,0,0,0,0,9,28,3,38,0,5,0,4,0,3,0,3,0,15,3,17,0,14,0,14,3,4,4,13,5,16,0,24,0,13,0,13,0,0,4,3,0,0,0,0,4,64,16,85
SAL22503,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,6,0,6,0,6,0,6,0,0,0,0,0,13,0,15
SAL22504,28,434,38,499,55,618,55,726,117,1454,128,1693,177,1127,86,1385,176,876,74,1126,162,858,55,1074,138,850,46,1034,107,593,37,740,38,198,23,254,988,6993,544,8527,42,418,31,498,56,509,46,615,170,1256,99,1523,221,995,70,1290,231,808,56,1094,283,811,48,1142,221,958,62,1239,105,710,48,864,8,260,15,292,1346,6739,473,8562,71,857,65,996,111,1129,97,1334,287,2713,224,3221,398,2124,160,2679,406,1683,130,2222,440,1670,111,2219,357,1812,110,2269,214,1304,88,1599,44,457,44,543,2331,13731,1021,17085
SAL22505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22506,0,27,0,30,0,66,9,82,14,145,11,173,14,84,4,109,15,57,9,77,6,78,5,88,8,48,5,57,6,33,0,39,0,8,0,10,63,555,52,665,3,26,6,31,8,58,3,72,14,112,5,140,24,95,8,126,19,58,4,84,23,75,7,116,16,67,11,90,10,47,6,53,5,9,8,22,122,548,62,733,3,48,7,56,12,125,19,157,27,263,24,310,36,183,11,235,32,117,12,164,32,152,17,205,25,114,14,145,10,77,8,97,6,19,10,30,186,1103,114,1403
SAL22507,0,0,0,0,0,3,0,0,0,0,0,6,0,5,0,5,0,8,0,8,4,5,0,15,3,12,5,14,0,4,0,8,0,3,0,3,11,42,9,53,0,0,3,3,0,9,0,9,0,0,0,0,5,4,0,7,0,9,0,13,6,10,0,11,3,10,0,13,0,0,0,5,0,0,0,0,13,38,4,63,0,0,3,0,0,8,0,8,0,0,0,4,5,8,0,13,0,20,0,22,9,16,0,23,6,18,5,22,3,10,0,10,0,0,0,0,21,80,16,117
SAL22508,16,381,10,409,31,440,36,501,107,1599,75,1776,149,1419,60,1625,205,1047,48,1294,183,659,37,882,74,457,33,564,45,292,26,362,18,133,42,193,830,6424,366,7615,13,381,21,415,39,472,14,524,163,1831,72,2077,246,1448,47,1740,330,1016,44,1392,290,653,30,975,135,510,26,675,52,367,63,485,18,196,87,299,1289,6889,404,8584,34,765,33,825,68,913,53,1030,266,3431,151,3851,395,2866,105,3370,531,2066,89,2685,476,1315,68,1856,207,966,54,1233,93,663,92,852,36,331,127,495,2116,13314,767,16200
SAL22509,3,43,0,44,4,80,11,88,32,370,22,421,40,260,23,322,8,96,8,107,4,64,4,70,8,23,0,27,0,7,0,5,0,0,0,0,97,934,67,1094,3,45,9,60,8,86,6,100,47,434,31,510,30,205,9,249,21,66,13,97,6,60,11,81,4,34,0,40,0,13,0,8,0,0,0,0,120,953,74,1149,8,89,9,106,12,168,10,186,73,802,53,929,65,465,33,572,32,160,19,209,13,124,10,150,9,59,0,72,0,18,0,21,0,0,0,0,217,1883,139,2244
SAL22510,0,4,0,7,0,3,0,5,0,9,0,9,3,12,6,19,0,19,0,22,3,19,0,27,0,26,0,34,0,16,0,18,0,5,0,5,13,118,13,140,0,4,0,4,5,4,0,7,0,7,0,7,6,10,5,15,3,13,0,20,0,32,4,39,0,26,0,31,5,12,0,16,0,0,0,0,22,97,10,132,3,6,0,10,5,8,3,13,0,10,0,16,7,21,9,35,9,34,0,35,6,50,3,61,3,55,0,59,5,23,4,28,0,9,0,9,32,216,20,272
SAL22511,0,12,0,13,6,5,0,9,0,18,3,22,9,15,0,24,8,27,3,32,8,27,3,37,4,30,4,35,0,11,4,18,0,0,0,3,28,148,18,197,0,6,0,13,5,11,0,14,5,22,0,28,3,15,3,25,8,18,4,27,12,32,3,44,5,27,0,31,0,5,3,9,0,4,0,3,36,146,17,195,3,20,0,27,4,22,0,25,7,39,9,50,15,36,4,48,14,46,3,60,18,60,4,82,11,58,4,69,0,15,3,23,0,8,0,10,61,292,32,392
SAL22512,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,5,0,5,0,0,3,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,13,3,24
SAL22513,0,0,0,0,0,6,0,6,0,4,0,4,0,3,0,3,0,0,0,0,0,3,0,3,0,8,0,12,0,0,0,0,0,0,0,0,5,31,0,33,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,3,3,8,0,10,0,0,0,4,0,3,0,5,0,0,0,0,8,21,0,30,0,3,0,3,0,6,0,6,0,6,0,6,0,4,0,4,0,3,0,6,5,14,0,13,4,16,0,20,3,4,0,5,0,0,0,0,10,48,0,62
SAL22514,0,5,0,3,0,8,0,9,0,6,0,7,0,5,0,5,0,16,0,16,5,8,4,17,3,7,0,12,0,7,0,6,0,0,0,0,11,66,8,79,0,0,0,6,0,0,0,4,0,10,0,14,0,6,0,9,0,10,0,11,5,20,0,23,0,6,0,11,0,0,0,4,0,0,0,0,16,57,4,75,0,6,0,7,0,11,0,18,0,16,0,21,0,16,0,12,0,24,0,28,10,28,4,40,7,15,0,27,0,9,0,8,0,0,0,0,25,121,10,158
SAL22515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22516,5,37,6,47,7,28,9,36,3,41,0,43,3,60,7,68,15,60,7,76,10,79,9,97,7,65,8,81,4,37,4,47,0,10,4,23,48,408,52,514,0,44,8,49,0,20,6,32,4,36,4,48,10,52,5,68,9,70,6,83,22,65,0,86,18,51,8,76,6,47,7,56,0,20,7,27,66,405,51,530,5,80,9,94,6,48,11,69,7,79,9,89,14,107,13,135,25,122,5,160,28,144,11,179,31,122,18,164,4,84,10,103,5,32,11,50,119,816,99,1041
SAL22517,0,0,0,0,0,4,0,4,0,3,0,3,0,3,0,3,0,3,0,3,0,6,0,6,0,8,0,8,0,0,0,0,0,0,0,0,0,21,0,21,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,3,0,3,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,16,0,14,0,3,0,3,0,0,0,0,0,4,0,4,0,7,0,7,0,4,0,4,0,3,0,5,0,14,0,14,0,0,0,0,0,0,0,0,0,38,0,37
SAL22518,0,5,0,5,0,0,0,0,0,4,0,4,0,8,0,4,0,5,0,3,0,6,0,6,3,0,0,3,0,0,0,0,0,0,0,0,9,23,0,32,0,3,0,3,3,0,0,3,0,9,0,7,4,4,0,5,0,6,0,6,0,3,0,5,0,3,0,5,0,0,0,5,0,0,0,0,7,27,0,31,0,7,0,7,0,0,0,0,0,11,0,8,3,8,0,13,0,13,0,12,0,5,0,10,4,4,0,11,0,4,0,3,0,0,0,0,10,49,0,67
SAL22519,0,5,0,5,0,0,0,3,0,0,0,0,0,5,0,5,0,0,0,4,0,5,0,7,0,5,0,6,0,0,0,0,0,0,0,0,3,23,10,35,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,3,0,3,0,3,4,6,4,10,3,3,0,5,0,0,0,0,0,0,0,0,5,19,10,31,0,5,0,5,0,4,0,3,0,0,0,6,0,3,0,9,0,6,0,5,6,15,0,20,3,7,0,10,0,3,0,3,0,0,0,0,13,40,10,64
SAL22520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,4,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,6,0,0,0,0,11,10,0,17
SAL22521,0,7,4,7,0,8,0,8,0,17,0,18,0,24,8,28,0,19,0,20,6,20,0,26,4,18,0,23,3,9,3,19,0,3,0,3,16,117,18,156,0,0,0,4,0,10,0,11,0,17,0,20,3,15,0,15,5,17,3,21,10,22,0,33,3,15,4,19,3,8,0,8,0,5,0,0,24,106,9,139,0,11,3,13,0,23,0,18,3,34,0,38,6,34,8,42,11,36,9,45,6,41,7,55,10,39,3,48,6,15,3,26,0,7,0,3,37,224,32,293
SAL22522,0,3,0,3,0,8,0,8,0,5,0,7,0,0,0,3,0,0,0,0,0,3,0,3,0,5,0,5,0,7,0,7,0,0,0,0,3,21,4,31,0,0,0,5,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,6,0,0,0,0,7,14,3,20,0,4,0,4,0,3,0,3,0,8,0,11,3,5,0,4,0,4,0,9,0,5,0,5,0,5,0,6,0,3,0,5,0,0,0,0,9,40,3,53
SAL22523,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,4,0,8,0,8,0,8,0,8,0,3,0,0,0,0,0,0,0,25,0,21,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,3,0,5,0,5,0,4,0,8,0,9,0,9,0,0,0,0,0,0,0,0,7,23,0,28,0,0,0,0,0,5,0,5,0,5,0,9,0,0,0,4,0,7,0,5,0,13,0,18,0,8,0,8,0,0,0,3,0,0,0,0,7,45,0,55
SAL22524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL22525,0,3,0,3,0,5,0,7,0,9,0,12,0,13,0,17,0,13,0,13,4,13,0,16,0,4,0,9,0,0,0,0,0,0,0,0,9,61,7,70,0,11,0,11,0,5,0,5,0,10,0,18,0,14,0,18,0,7,0,5,0,12,0,9,0,5,0,3,0,0,0,0,0,0,0,0,7,60,3,65,0,13,0,13,0,8,0,11,4,22,0,28,0,32,0,33,0,18,0,17,4,21,0,21,5,4,0,10,0,0,0,0,0,0,0,0,11,113,4,132
SAL22526,0,11,3,16,0,6,0,11,0,12,3,14,0,22,4,33,0,32,7,42,3,47,7,52,8,55,3,64,0,13,0,15,0,0,0,0,21,198,25,245,0,9,0,7,0,0,0,0,3,11,5,17,0,21,0,25,7,35,8,48,13,40,11,65,10,31,3,45,0,10,0,7,0,0,0,0,34,160,25,216,0,17,4,22,0,4,3,7,5,26,3,37,6,43,0,51,7,68,13,93,18,87,16,118,14,85,4,110,0,22,0,27,0,3,0,0,50,361,50,462
