SAL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SAL30406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL30407,25,17,38,24,27,42,18,22,42,23,18,39,12,23,33,98,101,197,23,19,43,26,20,45,26,30,60,32,17,46,14,33,42,126,117,240,30,32,59,17,27,49,28,29,54,28,21,53,28,18,42,137,124,257,28,23,57,26,23,51,19,22,46,22,16,39,22,15,36,119,107,225,17,18,38,29,19,47,15,27,40,21,14,36,30,34,61,110,109,221,29,21,41,27,30,57,28,30,60,25,35,62,40,34,72,149,149,291,20,27,47,16,22,33,22,23,43,37,26,66,35,24,53,136,114,249,27,31,52,25,13,37,25,35,54,29,32,63,23,25,51,130,128,256,20,21,38,24,27,50,28,24,58,28,26,58,45,26,77,149,127,276,34,23,55,26,39,70,34,29,71,23,29,55,27,32,61,151,153,303,39,37,72,34,29,54,23,29,53,17,22,36,19,27,46,130,138,271,26,24
SAL30408,132,119,251,115,141,257,160,161,319,145,134,279,163,133,294,712,687,1398,175,189,365,172,173,344,209,176,389,173,194,368,213,186,400,942,922,1863,199,206,408,209,180,381,183,246,423,206,224,437,216,200,418,1011,1059,2067,192,184,382,210,191,400,219,202,421,186,164,350,155,162,313,967,905,1875,165,174,336,156,164,327,133,134,266,145,131,276,133,151,279,730,750,1484,133,129,259,121,131,254,130,143,269,118,148,266,137,152,293,637,705,1341,156,162,317,144,159,301,139,168,310,166,162,327,155,160,307,757,814,1571,170,179,346,170,192,366,164,179,343,172,198,377,165,196,362,842,949,1790,156,193,353,153,160,316,188,198,384,166,227,391,143,214,349,807,988,1788,175,224,403,211,218,429,196,236,436,207,256,459,233,249,487,1026,1178,2210,237,238,479,226,240,466,194,238,431,209,208,417,174,209,379,1034,1135,2173,184,232
SAL30409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,6
SAL30410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
SAL30411,0,0,3,0,0,0,3,0,4,0,0,6,4,0,3,7,5,16,0,0,0,5,0,8,3,0,5,0,6,6,0,6,0,11,10,16,0,0,0,0,0,0,0,5,10,0,0,0,0,6,3,8,13,21,4,5,7,0,0,0,0,0,3,0,0,0,0,0,3,7,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,0,3,3,3,0,3,0,0,4,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,9,6,11,0,0,0,0,4,4,0,0,0,0,4,8,0,0,3,5,9,14,0,4,3,0,3,5,0,4,7,3,0,3,0,0,3,4,8,14,0,4,6,0,3,8,0,0,0,5,0,0,8,0,7,17,8,23,3,0,5,0,3,3,0,3,3,4,0,4,0,0,0,7,11,15,0,4
SAL30412,42,35,80,48,31,83,46,49,92,38,35,74,44,44,86,217,198,416,45,30,76,61,43,111,51,38,86,55,45,99,46,41,86,258,193,459,46,46,96,42,50,93,52,47,101,52,48,96,44,43,88,242,232,479,49,49,93,49,40,93,41,40,81,42,44,77,33,42,76,208,211,424,36,35,74,44,39,86,38,34,66,40,43,84,28,43,72,186,197,383,61,43,105,48,40,96,43,49,94,30,47,79,46,63,107,231,248,478,50,49,97,41,56,99,65,48,113,44,70,110,50,68,112,240,288,532,46,60,109,61,65,124,72,82,154,63,75,139,57,61,119,301,341,644,63,62,125,52,73,125,50,54,100,57,63,120,63,61,126,290,310,603,52,64,112,59,69,128,53,54,114,70,47,118,54,80,130,282,318,595,44,70,115,57,64,119,59,75,136,55,55,111,69,57,125,288,330,613,52,41
SAL30413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,0,0
SAL30414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL30415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL30416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL30417,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,6,3,8,0,4,8,0,0,5,0,0,0,0,0,6,0,0,3,11,8,18,0,0,3,0,6,7,0,0,3,0,0,4,0,0,0,8,7,9,0,0,0,5,0,5,0,0,0,5,0,8,0,0,0,9,4,15,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,11,4,11,0,0,0,0,4,4,4,0,4,3,0,3,0,0,0,6,6,13,0,3,4,3,0,3,0,0,3,0,0,0,0,3,3,5,5,13,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,8,6,3,0,3,0,0,0,0,0,0,0,0,0,0,3,4,5,8,7,3,4,4,0,0,0,0,5,7,5,4,7,3,0,3,14,10,24,5,0,6,0,0,6,0,0,3,0,0,0,0,4,4,6,7,13,4,3
SAL30418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,6,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,3,11,0,0
SAL30419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,6,0,0,0,0,0,0,7,8,14,0,0,3,0,0,0,0,6,6,5,0,5,0,3,3,4,5,15,0,0
SAL30420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,5,0,0,4,6,4,4,4,4,9,7,10,19,0,0,0,5,0,5,0,7,6,0,0,6,0,0,4,18,6,21,0,3,4,4,0,4,0,0,0,4,3,10,0,3,4,10,13,22,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,8,7,10,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,4,4,3,0,3,4,3,8,0,3,3,13,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
SAL30421,13,17,31,12,15,28,22,15,37,12,12,25,21,24,38,80,71,161,26,22,38,21,15,32,16,22,36,20,20,37,27,13,43,106,90,191,16,13,33,12,26,38,25,20,42,16,15,34,20,10,33,90,83,180,19,17,37,20,21,40,28,23,50,7,15,25,17,10,28,89,88,179,16,17,33,23,19,42,12,16,28,13,11,25,18,20,34,79,84,158,16,22,39,25,15,38,16,15,30,14,25,42,15,10,29,91,95,187,9,22,34,10,22,32,12,8,27,22,13,30,17,10,28,72,75,147,14,11,25,13,14,28,11,16,30,16,15,30,17,25,46,74,86,160,8,13,26,16,16,31,16,11,29,14,16,36,18,17,37,70,78,153,11,21,33,20,21,43,18,19,38,11,17,31,14,17,30,80,100,172,10,23,32,16,15,34,13,11,22,11,12,26,13,20,33,64,83,151,11,20
SAL30422,18,21,35,35,30,63,22,31,56,35,21,60,19,33,50,138,135,270,34,28,66,37,20,56,30,26,56,27,34,60,34,32,65,159,141,297,25,25,54,24,31,56,29,25,49,36,31,65,28,28,53,140,142,281,35,40,71,31,29,59,36,26,59,23,29,49,25,24,52,158,141,298,21,34,58,27,40,70,29,33,59,32,38,65,29,31,60,136,167,304,30,39,70,38,33,70,29,46,74,36,36,67,36,30,68,162,185,349,36,37,73,31,26,53,26,24,48,34,26,62,26,35,63,159,139,295,21,31,54,20,31,49,28,24,47,18,35,58,28,41,67,114,156,274,19,19,35,18,25,44,14,21,29,33,27,59,15,20,32,93,109,198,16,26,40,17,25,46,24,26,47,28,17,42,38,34,66,123,124,242,24,33,54,32,41,69,32,41,74,20,35,58,22,32,54,129,183,311,20,33
SAL30423,13,21,35,15,12,27,24,13,40,19,6,23,14,18,31,86,77,166,27,21,47,15,24,38,22,19,38,15,21,37,20,25,42,93,109,204,17,20,42,26,15,42,17,22,37,19,28,38,18,26,41,94,101,198,22,19,39,23,15,38,18,18,41,18,12,33,25,35,56,104,103,206,30,27,59,23,31,51,34,21,53,30,32,56,32,31,64,151,142,284,29,24,49,44,27,70,33,34,64,23,45,69,30,31,59,158,158,313,33,35,69,32,20,56,21,25,48,17,15,36,20,25,44,123,126,248,18,22,41,26,20,44,15,34,51,22,23,34,25,22,46,101,115,216,23,28,53,26,28,58,19,19,38,20,18,32,20,21,34,108,110,216,22,16,40,21,30,48,18,12,37,28,12,40,24,31,50,108,101,216,14,25,37,24,21,45,20,19,35,19,25,45,27,16,41,109,99,205,28,18
SAL30424,15,14,36,16,13,28,22,16,41,15,10,28,10,13,21,85,68,155,9,15,22,16,11,30,18,19,34,23,11,35,15,11,23,75,63,141,15,9,28,9,14,28,11,9,21,15,10,26,14,14,27,65,56,123,10,9,19,14,8,20,11,15,20,19,14,32,13,15,30,65,61,123,23,15,36,18,17,33,19,25,46,19,35,57,17,29,41,93,122,215,26,16,39,30,28,56,14,27,41,19,25,51,25,20,44,115,113,228,23,21,42,14,14,30,21,14,37,14,15,29,17,16,38,95,79,175,15,14,24,19,20,40,22,20,43,21,13,28,13,15,32,89,80,171,21,17,36,13,15,24,5,10,18,14,13,26,17,15,27,66,67,138,14,12,24,8,8,15,15,16,30,14,11,21,13,12,25,62,58,122,13,24,34,18,10,30,7,10,22,15,15,31,15,26,35,67,90,156,26,8
SAL30425,22,18,37,16,18,33,12,28,41,25,19,47,26,26,50,104,108,207,28,27,57,27,41,69,35,27,56,36,24,65,32,31,64,161,151,309,35,32,66,35,33,71,35,28,67,29,40,68,40,33,74,176,171,347,36,34,73,34,29,67,29,26,61,40,21,56,35,27,64,182,134,321,25,22,53,34,29,68,26,28,57,26,20,46,31,21,56,134,128,268,20,39,62,37,23,58,39,34,73,21,20,41,20,30,54,131,147,274,22,34,51,26,29,62,28,32,60,39,15,55,34,35,72,150,149,301,22,43,61,36,30,71,31,30,67,35,42,82,23,36,58,149,187,341,36,43,77,27,31,61,30,40,73,26,40,61,21,29,51,147,171,324,26,32,55,25,39,66,41,41,81,31,47,79,38,49,85,159,202,364,41,49,88,29,41,76,55,33,90,44,35,76,40,35,72,209,193,401,27,38
SAL30426,49,35,86,51,34,87,33,46,81,43,46,91,29,39,67,204,201,404,50,31,82,51,47,102,42,39,75,57,48,99,50,45,90,248,211,461,41,48,88,48,38,86,70,37,103,40,45,87,43,63,105,237,222,460,42,49,87,46,35,82,35,32,69,37,38,73,36,52,84,187,206,392,43,41,84,48,47,95,32,35,69,42,49,86,48,55,102,211,225,435,59,47,105,56,47,108,50,51,101,45,61,97,49,61,113,255,270,524,53,63,112,51,62,117,46,51,98,71,53,117,30,50,72,244,279,521,49,46,95,46,46,89,47,53,96,48,42,98,56,42,98,241,228,469,38,36,79,45,47,89,39,48,76,31,39,68,49,22,73,190,194,390,39,39,78,44,31,76,43,33,83,44,50,92,40,38,79,203,203,408,42,41,82,39,33,73,41,47,89,34,45,75,43,39,77,203,201,399,45,36
SAL30427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,3,0,3,0,0,0,0,0,0,0,0,0,0,3,6,11,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0
SAL30428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL30429,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0
SAL30430,0,0,0,3,4,8,0,0,0,0,4,4,0,0,4,0,5,12,4,0,4,0,5,0,0,5,9,0,0,5,3,3,8,12,10,23,0,0,0,3,0,3,0,0,0,0,0,5,5,3,7,13,7,22,0,4,5,0,0,4,3,0,5,3,0,6,0,0,0,12,7,17,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,3,0,5,0,3,3,7,0,3,3,3,8,0,0,7,7,13,22,0,0,3,0,0,0,3,0,8,4,0,3,4,0,4,9,8,16,0,0,0,0,3,8,5,0,3,0,4,4,0,4,3,5,16,20,4,0,0,4,0,7,0,3,3,6,0,3,3,0,4,13,8,20,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,5,6,10,3,0,5,0,5,5,3,6,11,3,3,6,4,4,6,10,13,24,0,0
SAL30431,10,16,29,10,12,21,14,6,28,12,13,22,7,6,17,60,54,114,3,13,15,15,8,25,10,11,20,5,7,15,15,6,18,49,45,91,9,8,13,7,11,14,8,10,14,18,11,26,7,9,19,52,46,92,5,10,17,10,4,16,10,9,17,13,8,20,17,11,27,60,43,102,20,13,37,20,13,37,16,19,28,9,21,34,19,24,41,81,92,172,23,19,43,22,14,40,19,29,51,30,16,48,28,30,54,124,106,234,19,28,51,23,24,46,30,28,58,19,18,41,23,29,51,116,131,252,21,18,40,14,13,30,23,22,45,24,23,46,12,10,20,100,86,185,22,20,41,28,19,46,26,23,41,14,10,30,17,10,34,113,80,190,17,8,29,19,13,35,21,11,34,11,10,28,15,18,33,86,62,157,9,23,33,18,18,39,22,9,35,18,12,34,21,15,35,90,77,170,19,14
SAL30432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,4,4,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,4,3,5,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0
SAL30433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,4,4,0,0,0,3,0,3,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,6,5,0,0,0,0,0,0,4,6,8,0,0
SAL30434,7,0,11,3,7,13,4,4,8,0,0,0,3,0,0,23,17,35,4,5,8,4,7,14,3,3,5,9,3,12,3,6,10,22,26,47,7,3,10,13,4,11,3,3,12,3,6,9,4,0,5,31,21,51,7,7,15,3,6,11,3,5,8,3,0,7,4,6,10,21,27,51,5,0,7,5,4,6,0,0,0,0,0,0,0,5,9,8,11,21,0,3,6,3,0,4,4,4,5,3,0,7,3,4,7,14,11,29,0,9,12,8,0,9,6,4,13,0,9,7,8,0,7,22,25,39,3,4,4,4,5,9,3,0,11,0,3,3,4,3,8,18,19,37,6,3,11,3,7,18,8,4,12,7,6,15,7,3,7,28,25,53,3,4,9,3,10,18,6,0,7,3,9,11,7,7,5,26,29,53,0,3,0,3,5,9,7,3,9,3,0,6,6,0,11,16,23,37,4,6
