SAL_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SAL30369,6,5,13,293,294,589,8,8,14,307,305,611,4,0,8,369,345,717,5,4,10,387,352,733,4,3,8,368,377,745,3,7,17,380,395,768,8,0,7,355,403,762,10,6,15,369,413,784,8,8,15,346,334,680,6,4,14,358,344,702,5,3,7,246,218,462,10,9,15,259,228,485,9,0,7,270,322,600,15,3,15,290,332,624,0,0,0,344,409,745,5,10,19,348,420,767,3,4,3,373,391,760,9,10,18,382,402,785,0,0,0,386,379,764,8,5,16,392,385,778,4,0,8,364,439,807,9,3,14,372,444,819,4,8,5,345,376,716,12,6,19,364,385,746,4,0,5,310,308,624,3,8,16,318,321,639,0,0,0,783,861,1639,16,31,56,802,888,1691,55,39,93,5148,5454,10603,117,121,240,5326,5613,10938
SAL30370,0,0,0,4,9,11,0,0,0,7,11,14,0,3,0,3,0,10,0,0,0,11,9,13,0,3,3,9,10,15,4,3,6,16,14,29,0,0,0,8,7,16,0,4,6,6,9,15,0,0,0,11,12,22,0,0,0,11,13,23,0,0,0,4,4,13,0,0,0,4,4,13,0,0,0,3,9,19,0,0,0,3,13,17,0,0,0,11,8,15,0,0,0,10,8,14,0,0,0,9,9,13,0,0,4,12,10,18,0,0,0,6,4,16,0,7,6,7,12,15,0,0,0,10,14,20,0,0,0,10,14,20,0,0,0,7,17,27,5,5,4,11,18,31,0,0,0,11,14,26,0,0,0,11,14,26,0,0,0,19,20,42,5,4,4,25,20,47,6,7,16,117,131,251,15,17,33,136,158,295
SAL30371,0,0,0,4,7,7,0,0,0,4,7,7,0,0,0,3,0,10,3,0,3,10,6,17,0,0,0,5,6,5,0,5,4,3,7,11,0,0,0,0,0,0,0,0,3,3,5,8,0,0,0,0,10,12,0,0,0,3,10,9,0,0,0,3,0,8,0,0,0,3,0,8,0,0,0,0,8,11,0,0,0,0,8,11,0,0,0,3,5,10,0,0,0,3,4,8,0,0,0,3,9,6,4,0,3,9,7,13,0,0,0,10,10,18,4,6,4,12,7,20,0,0,0,5,9,15,0,0,0,10,9,14,0,0,0,6,3,12,0,0,0,11,3,15,0,0,0,4,3,8,0,0,0,4,3,8,0,0,0,14,3,22,5,0,4,20,7,31,0,0,0,78,69,149,14,12,30,100,81,181
SAL30372,0,0,4,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,8,4,0,0,0,0,3,9,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,4,0,5,0,0,0,0,0,3,0,0,0,4,3,6,0,0,0,4,3,6,0,0,0,3,5,8,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,0,0,0,4,6,5,3,0,0,23,25,45,4,4,4,27,30,52
SAL30373,9,12,24,276,251,525,9,7,9,291,270,565,21,8,28,333,323,655,9,5,15,364,336,700,15,14,28,328,296,626,6,7,12,353,312,661,13,13,24,273,246,522,0,3,5,290,260,551,13,13,23,197,166,364,4,3,8,221,180,399,7,5,10,163,169,329,6,4,10,172,185,352,8,7,15,225,272,497,7,3,11,240,289,529,9,6,10,300,368,668,11,9,20,323,376,701,8,9,16,343,347,685,17,5,20,361,360,724,14,11,26,374,374,746,8,5,15,398,384,783,10,15,20,345,399,745,14,10,21,374,423,790,10,11,17,338,351,692,7,8,13,351,371,721,9,10,10,262,293,554,15,20,34,279,320,598,6,10,19,690,820,1507,30,28,54,727,856,1582,138,138,277,4455,4662,9117,144,118,264,4738,4917,9664
SAL30374,0,0,0,28,24,49,0,0,0,31,24,50,0,0,0,27,36,60,0,0,0,30,39,66,3,6,4,34,20,56,3,0,3,40,24,68,3,3,9,22,19,43,4,0,4,32,27,53,3,0,3,21,18,37,0,0,6,20,22,39,3,0,3,27,26,48,5,0,5,26,26,50,0,4,3,21,22,46,0,0,0,24,25,51,0,0,0,27,36,67,0,5,6,33,37,69,0,0,0,22,17,37,0,0,3,25,18,42,0,0,3,21,18,48,3,0,0,30,24,51,0,4,3,26,40,67,3,0,4,32,41,78,0,0,3,36,35,75,0,0,0,40,39,82,0,0,0,23,28,53,0,0,0,26,28,52,0,0,0,70,73,148,5,3,7,79,79,159,25,22,49,420,413,832,23,13,36,461,444,911
SAL30375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,4,5,9,0,0,0,16,9,19,3,6,3,13,10,25
SAL30376,0,0,0,9,0,8,0,0,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,4,3,6,0,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0,0,5,3,4,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,3,3,0,4,4,5,5,9,0,0,0,4,0,6,0,0,0,4,0,6,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,3,3,9,0,0,4,6,3,12,0,0,0,26,28,56,4,3,3,33,33,64
SAL30377,22,17,32,130,140,269,3,5,9,150,159,312,20,17,35,188,185,377,9,4,13,208,205,416,17,9,32,222,232,456,9,4,12,255,246,498,14,10,25,168,186,354,8,13,17,192,206,399,8,10,26,96,104,200,5,5,12,109,126,237,8,8,25,111,114,224,3,6,10,130,131,256,10,12,20,117,127,249,10,0,11,135,140,277,12,8,21,172,219,391,7,5,21,194,232,425,6,14,18,179,221,400,5,3,16,190,245,428,4,5,8,202,224,428,5,10,14,217,234,450,11,17,24,175,200,376,5,10,15,191,225,414,15,8,29,177,178,359,13,4,23,199,200,399,6,7,14,170,157,325,6,0,9,187,165,344,4,11,13,321,302,624,14,9,22,339,317,659,159,158,321,2425,2589,5017,109,94,204,2693,2839,5537
SAL30378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,4,3,7,7,8,10,12,13,22
SAL30379,0,5,3,129,120,247,6,10,12,132,130,269,0,0,0,85,80,170,9,5,21,99,89,187,0,0,0,60,70,136,4,8,13,67,80,149,10,27,37,328,382,715,16,22,34,355,429,783,19,13,27,942,1025,1970,62,59,120,1022,1098,2114,9,7,17,1006,973,1978,66,67,128,1082,1047,2131,6,7,19,759,753,1510,79,69,145,848,827,1673,3,4,8,543,457,998,68,47,119,608,509,1124,9,5,8,388,278,661,49,27,75,447,308,745,3,8,9,312,268,579,24,19,42,342,288,632,4,0,3,292,275,565,32,20,55,328,291,624,0,0,3,314,250,564,31,18,54,355,274,623,0,3,3,222,232,451,23,21,44,243,247,497,0,3,3,483,476,965,32,40,73,518,522,1035,66,83,146,5864,5632,11499,504,433,941,6437,6151,12587
SAL30380,4,5,3,73,84,154,12,16,26,85,98,189,0,0,0,79,78,157,11,5,16,86,87,172,0,0,0,43,50,101,9,10,14,49,61,115,5,3,10,63,69,129,11,13,23,68,92,159,8,6,20,147,239,385,28,39,64,177,283,467,4,0,9,246,337,582,25,53,77,273,390,667,0,4,9,314,293,608,42,30,73,362,326,685,5,5,11,222,199,414,38,20,61,256,228,478,0,3,4,162,153,316,27,22,45,186,177,366,3,0,7,157,136,288,20,22,37,186,149,336,5,3,3,168,172,342,25,31,57,201,206,404,0,0,5,198,246,444,33,44,72,228,289,516,4,0,4,252,235,491,53,37,89,310,278,585,0,3,3,682,732,1416,115,112,231,801,857,1648,41,48,87,2801,3023,5822,427,445,880,3264,3518,6786
SAL30381,0,8,8,172,148,314,9,4,9,178,156,337,10,8,12,191,179,369,7,8,16,207,192,395,3,4,7,242,232,467,14,18,30,255,249,506,3,3,3,233,212,443,22,13,29,257,223,482,7,4,11,239,218,459,9,20,25,252,248,500,6,3,15,213,236,445,15,14,30,231,252,488,0,3,3,232,238,474,15,7,24,252,250,501,6,0,3,241,267,505,10,10,19,246,280,527,10,4,8,248,232,478,14,15,25,264,249,513,4,5,3,263,295,560,19,21,37,280,322,606,0,7,6,300,311,611,22,16,38,323,329,652,0,6,11,285,265,552,23,10,33,308,287,596,3,0,3,238,228,461,16,5,21,248,237,489,7,0,9,719,794,1518,25,33,61,757,831,1583,58,54,110,3808,3855,7660,207,187,391,4073,4093,8164
SAL30382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,5,5,7,0,0,0,3,5,8,0,0,0,6,0,9,0,0,0,6,0,9,0,0,0,22,10,30,5,4,5,20,18,38
SAL30383,0,0,0,7,13,16,0,0,0,7,13,16,0,0,0,8,11,17,0,0,0,11,11,21,0,0,0,13,13,28,0,6,8,18,20,31,0,0,0,3,12,21,5,4,4,11,17,24,0,0,0,3,0,10,3,0,3,8,4,10,0,0,0,6,4,8,0,0,0,6,4,9,0,0,0,4,0,7,0,0,0,4,5,8,0,0,0,9,5,12,0,0,3,10,11,17,0,0,0,18,12,26,4,0,4,20,11,28,0,0,0,13,14,20,0,0,0,13,14,26,0,0,0,4,11,22,0,0,0,11,11,22,0,0,0,13,9,24,0,0,0,16,9,28,0,0,0,6,11,19,0,0,0,6,10,18,0,0,0,32,33,63,4,0,4,38,31,66,3,6,9,133,152,286,18,12,26,150,165,321
SAL30384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,14,0,3,5,9,7,18
SAL30385,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,4,9,0,0,0,0,8,7,0,0,0,0,0,4,0,0,0,3,3,7,0,0,0,3,0,3,0,0,0,3,0,9,0,0,0,4,0,4,0,0,0,5,0,7,0,0,0,4,3,7,0,0,0,4,3,9,0,0,0,5,6,5,0,0,0,5,0,8,0,0,0,6,4,7,0,0,0,0,4,10,0,0,0,3,5,13,0,0,0,3,9,11,0,0,0,5,4,10,0,0,0,6,4,11,0,0,0,3,3,9,3,0,4,9,4,15,0,0,0,5,0,9,0,0,0,5,0,10,0,0,0,0,4,9,0,0,0,0,4,9,0,0,0,13,13,26,0,0,0,15,13,30,3,3,8,55,55,108,4,11,11,65,64,129
SAL30386,0,0,0,65,59,119,0,5,3,63,57,122,0,0,0,111,109,218,3,0,4,118,106,224,0,0,0,172,157,335,0,0,5,175,161,335,0,0,0,161,131,298,3,0,3,165,131,298,0,0,0,102,79,184,0,0,3,107,80,181,0,0,0,37,51,86,0,0,0,39,48,94,0,0,0,32,37,72,0,0,0,32,42,73,0,0,0,55,77,129,3,3,4,59,81,139,0,0,0,97,120,224,4,0,5,101,122,229,0,0,0,121,139,256,7,5,8,122,144,269,0,0,0,144,164,310,6,0,4,146,164,312,0,0,0,142,135,274,3,3,4,141,133,282,0,0,0,111,130,245,6,5,7,119,135,254,0,0,0,385,416,802,13,18,28,395,437,826,0,0,3,1746,1806,3549,39,41,85,1791,1848,3640
SAL30387,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,3,0,4,0,0,0,3,3,4,0,0,0,8,4,8,0,0,0,8,4,9,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,4,4,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,3,3,9,0,0,0,3,3,9,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,3,7,8,0,0,0,4,7,9,0,0,0,3,0,3,0,0,3,5,3,6,0,0,0,0,5,4,0,0,4,6,6,10,0,0,0,9,0,9,0,0,0,9,0,8,0,0,0,39,34,74,4,7,10,44,42,88
SAL30388,0,0,0,4,9,8,6,0,6,3,9,12,0,0,0,4,8,13,0,0,0,8,14,16,0,0,0,10,10,23,0,5,4,13,16,24,0,0,0,3,8,12,0,0,0,10,8,11,0,0,0,0,3,7,0,0,0,6,4,11,0,0,0,9,0,15,0,3,5,11,4,16,0,0,0,9,9,11,0,0,0,9,9,11,0,0,0,3,7,10,0,4,4,8,13,18,0,0,4,8,8,17,0,0,9,10,7,24,0,0,0,20,10,24,4,0,4,18,14,30,0,0,0,7,13,17,0,0,3,7,15,22,0,0,0,13,13,26,0,6,5,14,16,37,0,0,0,11,8,20,3,3,3,14,12,24,0,5,6,35,26,61,5,3,10,40,32,76,0,7,9,141,128,266,28,20,50,166,156,324
SAL30389,0,0,0,3,4,10,0,0,0,3,4,10,0,0,0,4,8,8,0,0,0,3,5,13,0,0,0,6,8,10,0,0,0,6,8,10,0,0,0,4,6,9,0,0,0,4,9,8,0,0,0,3,5,12,0,0,6,4,11,19,0,0,0,5,5,9,0,0,0,4,8,13,0,0,0,4,3,6,0,0,0,4,3,6,0,0,0,3,5,12,0,0,0,3,9,9,0,0,0,4,0,3,0,0,3,3,6,5,0,0,0,4,7,11,0,6,6,4,10,14,0,0,0,9,6,13,0,0,3,8,14,17,0,0,0,7,9,19,0,0,0,7,9,20,0,0,5,3,7,9,3,0,3,6,5,18,0,0,0,4,10,9,0,5,6,6,9,18,4,3,5,72,76,152,11,13,23,83,94,182
SAL30390,4,0,4,73,78,152,0,4,7,77,86,164,7,4,8,126,109,235,0,7,7,126,117,249,0,7,5,131,113,247,0,4,4,139,122,258,3,0,3,107,129,233,0,0,0,110,135,243,0,0,4,91,81,169,6,6,12,95,83,183,0,3,3,41,35,79,6,3,3,45,41,87,0,0,5,60,63,121,3,4,4,60,73,134,0,0,0,98,124,222,0,3,9,101,125,232,0,0,0,131,134,267,3,4,5,127,143,272,0,4,7,147,148,296,10,8,18,161,156,319,0,0,0,137,124,261,0,0,3,145,128,271,0,0,4,90,84,171,0,4,11,94,91,182,0,0,0,77,79,153,0,3,4,76,77,158,0,0,0,79,80,160,0,0,0,79,82,160,16,31,46,1388,1387,2774,41,42,82,1448,1454,2902
SAL30391,0,0,0,5,3,9,0,0,0,5,3,9,0,0,0,15,8,18,0,0,0,9,4,19,0,0,0,11,12,17,0,3,5,10,7,23,0,0,0,11,6,13,0,0,3,8,7,14,0,0,0,5,4,13,0,0,0,8,4,12,0,0,0,5,10,14,3,0,6,8,9,14,0,0,0,9,4,13,0,0,3,6,3,11,0,0,0,9,12,15,0,0,0,9,12,19,0,4,3,3,15,17,0,0,0,10,17,26,0,0,0,11,6,19,0,0,0,11,7,19,0,0,0,9,13,28,4,3,3,11,19,32,0,0,0,22,29,46,0,0,3,26,29,53,0,0,0,21,10,32,0,3,3,21,12,34,0,5,3,39,32,69,0,4,4,41,43,80,3,6,12,164,162,325,12,17,34,182,188,369
SAL30392,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,3,5,10,0,0,0,3,5,10,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,4,0,6,0,0,0,5,3,11,0,0,0,3,3,11,0,0,0,6,0,6,0,0,0,12,0,8,0,0,0,3,4,7,0,0,0,3,5,8,0,0,0,10,6,18,4,5,9,12,11,25,0,0,3,48,35,77,10,3,11,54,42,91
SAL30393,0,3,7,19,11,32,4,5,9,21,23,37,0,4,9,26,13,39,0,0,0,31,18,46,3,0,9,30,24,56,0,0,0,32,31,62,0,0,0,22,26,48,0,0,0,22,30,46,3,0,6,4,7,14,0,0,6,9,14,22,0,0,0,12,13,27,3,0,3,18,17,34,0,0,0,15,17,32,0,0,0,18,17,36,0,0,0,17,23,44,0,0,6,23,23,48,5,7,10,18,25,45,3,3,5,27,29,55,0,0,0,26,26,49,3,0,3,20,24,48,0,0,0,18,18,36,0,0,6,23,24,45,0,0,0,12,22,34,3,3,8,23,27,46,4,0,3,39,34,71,0,9,12,44,37,84,3,0,0,59,41,96,11,3,12,68,43,110,18,24,44,308,303,614,35,26,61,361,360,714
SAL30394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,6,0,6,6,0,6,0,0,0,3,0,4,6,3,3,6,6,7
SAL30395,19,20,40,194,190,383,33,22,55,243,234,475,23,22,42,216,165,381,33,20,53,272,206,475,15,15,34,209,213,419,38,22,60,261,252,513,20,17,35,208,163,366,28,17,48,247,201,448,11,22,34,200,201,405,23,19,39,237,247,478,7,20,33,225,233,456,28,21,48,264,271,539,11,10,25,217,207,419,22,28,52,247,250,496,6,11,15,223,221,437,37,33,69,264,257,524,3,9,15,171,172,348,24,22,46,204,204,406,4,6,15,167,200,362,16,16,34,186,226,409,8,3,10,175,191,364,16,16,38,199,213,406,3,5,10,164,170,332,14,12,22,182,188,367,3,3,5,132,167,297,3,8,13,145,172,314,3,8,13,324,391,712,35,25,55,360,421,782,134,178,312,2814,2880,5697,344,282,628,3299,3339,6632
SAL30396,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,3,5,10,0,0,0,5,5,12,0,0,5,0,3,6,0,0,0,3,4,8,0,0,0,4,7,8,0,0,0,4,7,8,0,0,0,0,3,4,0,0,0,3,3,6,0,0,0,4,3,6,0,0,0,4,3,6,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,3,6,10,0,0,0,3,6,10,0,0,0,6,0,4,0,0,0,6,0,4,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,4,0,9,0,0,0,4,0,9,0,0,0,3,5,7,0,0,3,3,5,11,0,0,0,5,5,6,0,0,0,5,5,6,0,0,0,16,12,22,0,0,0,16,12,29,3,0,3,48,57,103,0,3,10,55,57,115
SAL30397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,4,3,10,0,0,0,4,3,10,0,0,0,6,4,12,0,0,0,8,4,11,0,0,0,17,20,35,0,0,0,17,20,39
